result_no	generate_no	e_no	lv	rank	mlp	mfp	cond	last_result_no	last_generate_no	
20	1	139	16	18	812	613	63	19	0
20	1	140	15	17	764	601	102	19	0
20	1	141	16	17	721	537	102	19	0
20	1	142	13	16	648	543	102	19	0
20	1	143	15	17	743	515	102	19	0
20	1	144	15	17	683	655	63	19	0
20	1	149	16	17	769	509	63	19	0
20	1	150	9	11	524	397	102	19	0
20	1	154	12	14	593	583	102	19	0
20	1	158	13	15	635	549	102	19	0
20	1	159	16	16	702	513	102	19	0
20	1	160	13	16	729	561	102	19	0
20	1	166	10	11	520	407	102	19	0
20	1	168	13	14	616	531	102	19	0
20	1	169	12	16	652	517	102	19	0
20	1	173	17	17	693	563	63	19	0
20	1	174	1	0	269	137	102	19	0
20	1	175	14	17	678	555	102	19	0
20	1	176	16	18	731	553	521	19	0
20	1	177	1	0	188	153	102	19	0
20	1	179	15	16	733	509	63	19	0
20	1	181	13	16	657	621	331	19	0
20	1	184	12	13	703	413	102	19	0
20	1	185	16	18	746	581	63	19	0
20	1	187	10	12	680	399	102	19	0
20	1	188	17	18	793	533	102	19	0
20	1	189	8	10	563	339	102	19	0
20	1	190	16	18	734	617	63	19	0
20	1	195	13	16	822	483	102	19	0
20	1	199	15	17	758	505	63	19	0
20	1	202	16	16	672	569	63	19	0
20	1	203	14	15	817	485	102	19	0
20	1	204	15	16	712	499	102	19	0
20	1	209	14	15	628	511	102	19	0
20	1	211	17	19	752	597	63	19	0
20	1	213	15	15	645	507	102	19	0
20	1	215	14	15	628	509	102	19	0
20	1	217	15	16	712	551	102	19	0
20	1	219	13	15	623	507	102	19	0
20	1	220	12	13	685	413	102	19	0
20	1	221	16	18	716	585	102	19	0
20	1	222	15	17	740	517	102	19	0
20	1	224	16	18	713	579	102	19	0
20	1	227	16	17	694	555	63	19	0
20	1	231	16	17	730	531	102	19	0
20	1	233	15	16	733	485	102	19	0
20	1	234	15	16	658	555	102	19	0
20	1	235	16	17	727	533	102	19	0
20	1	237	11	13	593	439	102	19	0
20	1	240	16	17	700	559	102	19	0
20	1	242	16	18	725	571	102	19	0
20	1	243	15	18	744	551	63	19	0
20	1	245	11	10	521	373	102	19	0
20	1	247	15	17	683	555	63	19	0
20	1	248	13	13	648	417	102	19	0
20	1	250	12	13	643	413	102	19	0
20	1	252	17	18	760	555	63	19	0
20	1	253	14	15	628	485	102	19	0
20	1	254	17	17	714	549	63	19	0
20	1	255	13	13	648	417	102	19	0
20	1	256	17	18	754	559	102	19	0
20	1	258	12	16	694	489	102	19	0
20	1	259	16	17	739	541	102	19	0
20	1	260	16	16	669	543	102	19	0
20	1	261	16	17	709	553	102	19	0
20	1	262	14	16	653	531	102	19	0
20	1	265	1	0	191	159	102	19	0
20	1	270	14	17	759	529	102	19	0
20	1	271	14	17	789	513	102	19	0
20	1	272	17	18	763	569	102	19	0
20	1	276	11	13	632	445	102	19	0
20	1	278	16	18	734	649	102	19	0
20	1	283	14	17	678	551	102	19	0
20	1	284	16	17	742	521	102	19	0
20	1	285	16	17	763	509	102	19	0
20	1	286	16	17	763	509	331	19	0
20	1	287	16	17	688	559	63	19	0
20	1	288	14	16	803	511	102	19	0
20	1	296	11	12	544	425	102	19	0
20	1	299	16	18	788	529	102	19	0
20	1	300	16	17	718	599	102	19	0
20	1	301	15	17	752	509	102	19	0
20	1	302	15	17	800	577	102	19	0
20	1	303	15	17	758	505	102	19	0
20	1	304	16	19	963	549	63	19	0
20	1	306	14	17	678	651	521	19	0
20	1	307	15	19	802	549	521	19	0
20	1	308	16	18	788	529	521	19	0
20	1	312	16	16	681	587	102	19	0
20	1	313	13	14	709	469	102	19	0
20	1	314	13	14	598	487	63	19	0
20	1	318	15	17	758	505	102	19	0
20	1	320	16	17	742	551	102	19	0
20	1	321	8	10	473	393	102	19	0
20	1	324	13	15	623	505	102	19	0
20	1	327	17	17	693	663	63	19	0
20	1	330	16	18	818	589	102	19	0
20	1	331	15	16	661	533	102	19	0
20	1	333	12	13	658	477	102	19	0
20	1	334	15	17	704	541	102	19	0
20	1	339	16	18	788	529	102	19	0
20	1	341	14	17	786	567	102	19	0
20	1	343	14	16	785	487	102	19	0
20	1	344	15	18	780	557	102	19	0
20	1	347	14	16	674	517	102	19	0
20	1	348	14	16	722	485	102	19	0
20	1	352	1	0	263	109	102	19	0
20	1	356	15	17	758	505	102	19	0
20	1	359	12	14	593	483	102	19	0
20	1	360	15	17	737	519	63	19	0
20	1	361	12	16	721	479	102	19	0
20	1	362	17	19	803	563	63	19	0
20	1	363	16	17	697	553	63	19	0
20	1	368	17	18	784	539	63	19	0
20	1	369	16	17	712	543	102	19	0
20	1	370	17	18	721	581	63	19	0
20	1	372	17	17	759	567	102	19	0
20	1	373	16	17	763	509	102	19	0
20	1	374	16	17	691	653	63	19	0
20	1	375	15	16	664	541	102	19	0
20	1	383	17	18	772	547	63	19	0
20	1	384	10	13	639	405	102	19	0
20	1	389	14	15	853	461	102	19	0
