result_no	generate_no	e_no	act	s_no	timing	gowait	card_id	
25	0	4	100	59	345	90	9309
25	0	4	110	38	355	90	2679
25	0	4	120	57	355	90	3471
25	0	4	130	56	355	90	2237
25	0	4	140	55	355	90	1394
25	0	4	150	71	353	90	8227
25	0	4	160	92	345	346	7829
25	0	4	170	82	345	346	2426
25	0	4	180	89	345	346	7440
25	0	4	190	84	353	347	3842
25	0	4	200	4	345	90	3802
25	0	4	210	3	345	90	1443
25	0	4	220	7	345	90	3803
25	0	4	230	6	345	90	2023
25	0	4	240	13	345	90	3692
25	0	4	250	12	345	90	1917
25	0	4	260	21	345	90	3843
25	0	4	270	25	345	90	3784
25	0	5	20	26	345	90	1551
25	0	5	30	16	345	90	3280
25	0	5	40	21	345	90	2946
25	0	5	50	8	345	90	3843
25	0	5	60	22	345	90	6789
25	0	5	70	35	356	90	4940
25	0	5	80	42	356	90	2982
25	0	5	90	51	363	90	2403
25	0	5	100	52	363	90	2935
25	0	5	110	60	357	90	9379
25	0	5	120	59	357	90	8968
25	0	5	130	54	355	90	7888
25	0	5	140	53	355	90	6091
25	0	5	150	58	358	90	8253
25	0	5	160	27	358	90	5906
25	0	5	170	28	358	90	3781
25	0	5	180	30	358	90	8059
25	0	5	190	94	485	347	4363
25	0	5	200	65	345	346	3557
25	0	5	210	67	345	346	3907
25	0	5	220	70	345	346	5163
25	0	5	230	88	345	346	7035
25	0	5	240	78	345	346	6382
25	0	5	250	83	353	347	4598
25	0	5	260	73	354	347	5206
25	0	7	10	25	345	90	2474
25	0	7	20	28	345	90	3506
25	0	7	30	22	345	90	9001
25	0	7	40	29	345	90	5475
25	0	7	50	17	345	90	4926
25	0	7	60	30	345	90	8970
25	0	7	70	18	345	90	7541
25	0	7	80	80	354	347	3649
25	0	7	90	48	345	90	9040
25	0	7	100	5	345	90	8059
25	0	7	110	42	345	90	1853
25	0	7	120	41	345	90	3599
25	0	7	130	6	345	90	2870
25	0	7	140	65	356	90	6453
25	0	7	150	62	411	90	2911
25	0	7	160	70	363	90	6455
25	0	7	170	68	363	90	6454
25	0	7	180	66	357	90	2696
25	0	7	190	72	357	90	2638
25	0	7	200	86	345	346	6243
25	0	7	210	84	345	346	4044
25	0	7	220	90	345	346	2677
25	0	7	230	4	355	347	7047
25	0	7	240	3	640	347	2211
25	0	7	250	93	345	346	4996
25	0	7	260	36	345	90	9319
25	0	8	10	71	345	347	1565
25	0	8	20	47	345	90	2336
25	0	8	30	65	345	90	3083
25	0	8	40	63	345	90	3497
25	0	8	50	56	345	90	1390
25	0	8	60	48	345	90	1289
25	0	8	70	49	345	90	123
25	0	8	80	6	345	347	2811
25	0	8	90	25	358	347	2475
25	0	8	100	54	353	347	1906
25	0	8	110	24	345	346	1133
25	0	8	120	16	345	346	1632
25	0	8	130	45	345	346	2769
25	0	8	140	39	345	346	653
25	0	8	150	21	345	346	1122
25	0	8	160	43	345	346	2632
25	0	8	170	20	345	346	1317
25	0	8	180	38	345	346	1317
25	0	8	190	55	345	346	816
25	0	10	10	7	345	90	2558
25	0	10	20	1	345	90	2865
25	0	10	30	12	345	90	9102
25	0	10	40	14	345	90	4292
25	0	10	50	21	345	90	3283
25	0	10	60	24	345	90	1792
25	0	10	70	27	345	90	3808
25	0	10	80	45	355	90	3732
25	0	10	90	47	363	90	3415
25	0	10	100	53	363	90	2354
25	0	10	110	48	363	90	4634
25	0	10	120	54	355	90	9753
25	0	10	130	69	363	90	8309
25	0	10	140	58	345	90	9734
25	0	10	150	59	355	90	3707
25	0	10	160	63	355	90	3752
25	0	10	170	68	355	90	4146
25	0	10	180	70	363	90	2654
25	0	10	190	71	358	90	5501
25	0	10	200	87	345	346	4036
25	0	10	210	91	345	346	4690
25	0	10	220	80	345	346	2201
25	0	10	230	83	345	347	4611
25	0	10	240	81	345	347	3425
25	0	10	250	88	355	346	2355
25	0	10	260	73	358	90	4595
25	0	11	10	2	362	347	3
25	0	11	20	3	345	90	12
25	0	11	30	5	406	90	3494
25	0	11	40	73	406	346	8311
25	0	11	50	72	406	346	8310
25	0	11	60	94	406	346	4797
25	0	11	70	93	406	346	4796
25	0	11	80	62	406	346	2503
25	0	11	90	61	406	346	2502
25	0	11	100	54	406	346	3043
25	0	11	110	52	406	347	3042
25	0	11	160	1	345	347	7
25	0	12	10	37	345	346	7278
25	0	12	20	30	345	346	1612
25	0	12	30	27	345	346	7819
25	0	12	40	46	345	346	1867
25	0	12	50	41	345	346	6000
25	0	12	60	39	345	347	2892
25	0	12	70	3	345	347	1138
25	0	12	80	1	345	90	2828
25	0	12	90	2	345	90	707
25	0	12	100	20	345	90	2595
25	0	12	110	21	345	90	2889
25	0	12	120	13	345	90	924
25	0	12	130	8	345	90	8885
25	0	12	140	15	345	90	870
25	0	12	150	17	345	90	601
25	0	13	10	21	345	90	7795
25	0	13	20	20	345	90	4802
25	0	13	30	28	345	90	8033
25	0	13	40	26	345	90	4291
25	0	13	50	6	345	90	8322
25	0	13	60	4	345	90	4289
25	0	13	70	5	345	90	4289
25	0	13	80	44	357	90	3471
25	0	13	90	1	356	347	6581
25	0	13	100	41	363	90	1394
25	0	13	110	42	363	90	2237
25	0	13	120	65	363	90	3713
25	0	13	130	67	363	90	7970
25	0	13	140	43	355	90	2237
25	0	13	150	60	358	90	5614
25	0	13	160	58	356	90	9753
25	0	13	170	55	356	90	4382
25	0	13	180	48	785	90	3721
25	0	13	190	49	785	90	3721
25	0	13	200	51	355	90	8961
25	0	13	210	34	357	90	1913
25	0	13	220	35	363	90	1913
25	0	13	230	38	358	90	1664
25	0	13	240	85	363	346	4318
25	0	13	250	83	363	346	6243
25	0	13	260	81	363	346	4044
25	0	13	270	80	363	346	3650
25	0	14	10	57	345	90	3923
25	0	14	20	58	345	90	3923
25	0	14	30	59	345	90	500
25	0	14	40	60	345	90	500
25	0	14	50	64	345	90	4223
25	0	14	60	65	345	90	4223
25	0	14	70	70	345	90	5652
25	0	14	80	85	345	90	2043
25	0	14	90	86	345	90	2043
25	0	14	100	72	345	90	2034
25	0	14	110	84	345	90	3181
25	0	14	120	36	345	90	8351
25	0	14	130	31	345	90	9756
25	0	14	140	82	345	90	2458
25	0	14	150	35	345	90	4782
25	0	14	160	30	345	90	7474
25	0	14	170	25	345	346	8352
25	0	14	180	14	345	346	9755
25	0	14	190	20	345	346	9757
25	0	14	200	8	345	346	8350
25	0	14	210	7	345	346	6582
25	0	14	220	5	345	346	3533
25	0	14	230	6	345	346	3533
25	0	14	240	89	345	346	6581
25	0	14	250	52	345	346	6846
25	0	14	260	46	390	347	3242
25	0	14	270	44	390	347	3213
25	0	15	10	5	345	90	1296
25	0	15	20	6	345	90	1287
25	0	15	30	12	345	90	1290
25	0	15	40	8	345	90	1288
25	0	15	50	20	345	90	1294
25	0	15	60	4	345	90	426
25	0	15	70	3	386	347	3
25	0	16	10	49	345	90	1751
25	0	16	20	48	345	90	533
25	0	16	30	10	345	90	2553
25	0	16	40	9	345	90	271
25	0	16	50	11	345	90	3996
25	0	16	60	30	345	90	1249
25	0	16	70	29	345	90	684
25	0	16	80	43	345	90	9735
25	0	16	90	20	345	90	2464
25	0	16	100	46	345	90	9736
25	0	16	110	16	345	90	333
25	0	16	120	42	345	90	8309
25	0	16	130	41	345	90	8230
25	0	16	140	8	345	90	3596
25	0	16	150	7	345	90	1117
25	0	16	160	38	345	346	3349
25	0	16	170	37	345	346	3031
25	0	16	180	34	345	346	1648
25	0	16	190	33	345	346	3347
25	0	16	200	45	345	346	3899
25	0	17	10	49	359	90	5533
25	0	17	20	50	356	346	6583
25	0	17	30	54	363	346	7476
25	0	17	40	52	357	346	4142
25	0	17	50	44	355	346	3357
25	0	17	60	36	358	346	3071
25	0	17	70	47	359	347	5482
25	0	17	80	38	349	347	2632
25	0	17	90	41	353	347	3891
25	0	17	100	29	361	347	2228
25	0	17	110	47	354	347	5482
25	0	17	120	45	424	347	5478
25	0	17	130	31	365	347	1632
25	0	17	140	34	520	347	5481
25	0	17	150	32	629	347	5477
25	0	17	160	23	390	347	1350
25	0	17	170	19	455	347	5269
25	0	17	180	17	675	347	5263
25	0	17	190	11	692	347	101
25	0	17	200	6	693	347	325
25	0	18	10	63	363	90	3147
25	0	18	20	62	356	90	6091
25	0	18	30	12	356	90	4785
25	0	18	40	2	357	90	9332
25	0	18	50	30	357	90	2126
25	0	18	60	27	355	90	4138
25	0	18	70	61	358	90	5550
25	0	18	80	3	359	90	9331
25	0	18	90	55	345	347	7055
25	0	18	100	33	363	346	3539
25	0	18	110	34	363	346	5110
25	0	18	120	37	363	346	7208
25	0	18	130	36	358	347	6857
25	0	18	140	44	359	347	2231
25	0	18	150	46	359	347	2232
25	0	18	160	38	359	347	6800
25	0	18	170	72	359	347	5196
25	0	18	180	67	359	347	8980
25	0	18	190	71	359	347	4623
25	0	18	200	68	359	347	8870
25	0	18	210	24	345	90	1909
25	0	18	220	20	345	90	8363
25	0	18	230	19	345	90	4560
25	0	18	240	56	345	90	6789
25	0	18	250	57	345	90	2081
25	0	18	260	58	345	90	756
25	0	18	270	59	345	90	756
25	0	19	10	11	345	90	2841
25	0	19	20	14	345	90	2808
25	0	19	30	12	345	90	1644
25	0	19	40	46	345	90	6650
25	0	19	50	47	345	90	6651
25	0	19	60	84	345	346	5136
25	0	19	70	50	345	346	4294
25	0	19	80	52	345	346	9151
25	0	19	90	87	345	346	7576
25	0	19	100	48	485	346	6930
25	0	19	110	94	345	346	1900
25	0	19	120	86	345	346	2215
25	0	19	130	93	345	346	6649
25	0	19	140	49	354	346	7926
25	0	19	150	72	411	347	8327
25	0	19	160	73	421	347	2884
25	0	19	170	85	369	346	1836
25	0	19	180	88	362	347	6596
25	0	19	190	44	345	90	210
25	0	19	200	43	345	90	2862
25	0	19	210	42	345	90	2999
25	0	19	220	3	345	90	2504
25	0	19	230	1	345	90	2670
25	0	19	240	2	345	90	3628
25	0	19	250	4	345	90	2505
25	0	20	10	11	345	90	2670
25	0	20	20	12	345	90	2670
25	0	20	30	45	345	90	756
25	0	20	40	46	345	90	2081
25	0	20	50	47	345	90	2081
25	0	20	60	48	345	90	6789
25	0	20	70	72	345	90	1514
25	0	20	80	73	345	90	3914
25	0	20	90	74	345	90	9777
25	0	20	100	29	363	90	9784
25	0	20	110	31	363	90	9785
25	0	20	120	89	357	90	4868
25	0	20	130	91	357	90	9786
25	0	20	140	68	355	90	7119
25	0	20	150	67	355	90	3147
25	0	20	160	64	359	90	9788
25	0	20	170	53	359	90	9774
25	0	20	180	65	359	90	8744
25	0	20	190	66	359	90	9790
25	0	20	200	54	359	90	9782
25	0	20	210	52	359	90	7633
25	0	20	220	16	345	346	4430
25	0	20	230	18	345	346	6654
25	0	20	240	20	345	347	4646
25	0	20	250	59	358	347	9772
25	0	20	260	58	359	347	6586
25	0	22	10	12	345	90	3497
25	0	22	20	24	345	90	2946
25	0	22	30	25	345	90	2946
25	0	22	40	89	345	90	3720
25	0	22	50	17	345	90	3720
25	0	22	60	28	345	90	2081
25	0	22	70	26	345	90	2081
25	0	22	80	54	356	90	7813
25	0	22	90	40	356	90	2879
25	0	22	100	42	363	90	1762
25	0	22	110	41	363	90	1762
25	0	22	120	52	357	90	5638
25	0	22	130	53	357	90	5638
25	0	22	140	56	355	90	557
25	0	22	150	45	355	90	1610
25	0	22	160	90	358	90	9347
25	0	22	170	63	345	346	5607
25	0	22	180	69	345	346	7781
25	0	22	190	80	345	346	7780
25	0	22	200	64	345	347	8421
25	0	22	210	86	345	346	3130
25	0	22	220	85	345	346	3130
25	0	22	230	68	345	346	4795
25	0	22	240	62	345	347	3545
25	0	22	250	73	353	347	7483
25	0	22	260	79	354	347	4794
25	0	23	30	68	345	90	1488
25	0	23	40	83	345	90	1488
25	0	23	50	31	345	90	47
25	0	23	60	69	345	90	2244
25	0	23	70	84	345	90	2244
25	0	23	80	33	345	90	756
25	0	23	90	77	345	90	2081
25	0	23	100	79	345	90	6091
25	0	23	110	80	345	90	6600
25	0	23	120	88	345	90	8059
25	0	23	130	35	345	346	2211
25	0	23	140	21	345	346	6627
25	0	23	150	14	345	346	5610
25	0	23	160	18	345	346	6623
25	0	23	170	91	345	347	9799
25	0	23	180	38	345	346	4372
25	0	23	190	7	345	346	4797
25	0	23	200	17	345	346	4396
25	0	23	210	82	345	346	8991
25	0	23	220	45	345	347	4442
25	0	23	230	39	345	346	1152
25	0	23	240	46	345	346	3777
25	0	23	250	16	345	346	4217
25	0	23	260	20	345	346	4219
25	0	23	270	6	345	347	2503
25	0	24	10	1	345	90	2642
25	0	24	20	5	345	90	4298
25	0	24	30	2	345	90	6375
25	0	24	40	97	345	90	2023
25	0	24	50	12	345	90	7794
25	0	24	60	18	345	90	7796
25	0	24	70	15	345	90	7795
25	0	24	80	56	345	346	2908
25	0	24	90	73	345	346	4819
25	0	24	100	54	345	346	1798
25	0	24	110	74	345	346	4811
25	0	24	120	67	345	346	7074
25	0	24	130	53	345	346	6076
25	0	24	140	51	345	346	2623
25	0	24	150	79	345	346	235
25	0	24	160	86	442	346	2801
25	0	24	170	85	442	346	1976
25	0	24	180	28	356	90	3327
25	0	24	190	38	356	90	5611
25	0	24	200	91	363	90	3415
25	0	24	210	26	363	90	2175
25	0	24	220	43	357	90	5724
25	0	24	230	34	357	90	2949
25	0	24	240	39	355	90	4382
25	0	24	250	37	355	90	9752
25	0	25	10	15	345	90	3063
25	0	25	20	5	345	90	2643
25	0	25	30	6	345	90	9333
25	0	25	40	8	345	90	3803
25	0	25	50	19	345	90	3801
25	0	25	60	24	345	90	3691
25	0	25	70	17	345	90	4041
25	0	25	80	83	345	346	6930
25	0	25	90	88	350	347	2201
25	0	25	100	90	430	347	4671
25	0	25	110	82	345	346	1798
25	0	25	120	89	345	346	2355
25	0	25	130	86	345	346	4680
25	0	25	140	94	345	346	4400
25	0	25	150	93	345	346	4376
25	0	25	160	54	356	90	3742
25	0	25	170	71	356	90	4382
25	0	25	180	39	363	90	4565
25	0	25	190	74	363	90	2654
25	0	25	200	49	357	90	9739
25	0	25	210	55	357	90	6840
25	0	25	220	69	355	90	3147
25	0	25	230	76	355	90	5615
25	0	25	240	43	358	90	1514
25	0	25	250	52	358	90	4509
25	0	25	260	75	359	90	5536
25	0	25	270	47	359	90	1913
25	0	26	10	4	345	90	1702
25	0	26	20	5	345	90	2823
25	0	26	30	8	345	90	1164
25	0	26	40	9	345	90	2545
25	0	26	50	14	345	90	8432
25	0	26	60	10	345	90	497
25	0	26	70	11	345	90	2052
25	0	26	80	6	345	90	911
25	0	26	90	7	345	90	2053
25	0	26	100	15	345	90	8147
25	0	26	110	16	345	90	8148
25	0	26	120	21	345	90	6789
25	0	26	130	22	345	90	1551
25	0	26	150	64	345	90	9317
25	0	26	160	42	345	90	5543
25	0	26	170	43	345	90	5549
25	0	26	200	38	345	90	4097
25	0	26	210	29	345	90	2799
25	0	26	220	30	345	90	3638
25	0	26	230	28	345	90	2800
25	0	26	240	39	345	90	6991
25	0	26	250	32	345	90	2347
25	0	26	260	34	345	90	1992
25	0	26	270	72	345	346	2201
25	0	27	10	26	345	90	1551
25	0	27	20	22	345	90	1993
25	0	27	30	24	345	90	1642
25	0	27	40	28	345	90	4355
25	0	27	60	12	345	346	1381
25	0	27	200	1	345	346	6
25	0	27	210	2	345	346	8
25	0	27	220	3	345	346	3
25	0	28	10	6	345	90	1815
25	0	28	20	2	345	90	684
25	0	28	30	5	345	90	3140
25	0	28	40	37	345	346	2166
25	0	28	50	19	345	347	336
25	0	28	60	33	405	347	2664
25	0	28	70	25	405	347	1568
25	0	28	80	35	382	347	1018
25	0	28	90	32	382	347	1870
25	0	28	100	20	345	90	4706
25	0	28	110	8	345	346	3961
25	0	28	120	27	345	346	585
25	0	28	130	33	345	346	2664
25	0	29	40	12	345	90	1291
25	0	29	50	18	345	90	1294
25	0	29	60	7	345	90	1287
25	0	29	70	20	345	90	1295
25	0	29	80	23	345	90	1296
25	0	29	90	9	345	90	1289
25	0	29	100	6	345	346	700
25	0	29	110	4	345	346	328
25	0	29	120	21	345	90	771
25	0	30	10	9	345	90	4713
25	0	30	20	5	345	90	12
25	0	30	30	3	348	347	3
25	0	30	40	84	345	346	5478
25	0	30	50	93	345	346	4142
25	0	30	60	95	345	346	7076
25	0	30	70	80	345	90	5004
25	0	30	80	92	345	90	5005
25	0	30	90	44	345	90	159
25	0	30	100	88	345	346	5481
25	0	30	110	59	345	346	2632
25	0	30	120	6	354	347	8
25	0	30	130	54	429	347	2211
25	0	30	140	67	384	347	3864
25	0	30	150	31	345	346	1632
25	0	30	160	87	345	346	5269
25	0	30	170	2	345	346	5482
25	0	30	180	78	367	347	2956
25	0	30	190	98	345	90	3651
25	0	30	200	68	345	346	3866
25	0	30	210	85	375	347	5266
25	0	30	220	29	345	346	2507
25	0	30	230	78	345	346	2956
25	0	31	10	3	345	90	6375
25	0	31	20	2	345	90	9352
25	0	31	30	24	345	90	4292
25	0	31	40	1	345	90	7004
25	0	31	50	21	345	90	3807
25	0	31	60	27	345	90	4751
25	0	31	70	70	345	90	1498
25	0	31	80	16	356	90	4595
25	0	31	90	39	356	90	7802
25	0	31	100	35	363	90	3752
25	0	31	110	78	363	90	9752
25	0	31	120	37	355	90	4713
25	0	31	130	79	355	90	2710
25	0	31	140	77	345	90	2917
25	0	31	150	75	345	90	3713
25	0	31	160	97	345	346	767
25	0	31	170	20	345	346	9803
25	0	31	180	19	345	346	9264
25	0	31	190	84	345	346	2211
25	0	31	200	58	345	347	3866
25	0	31	210	55	345	346	6628
25	0	31	220	54	345	346	6629
25	0	31	230	17	345	347	4142
25	0	31	240	50	345	346	4402
25	0	31	250	49	345	346	5626
25	0	31	260	60	345	347	3864
25	0	32	10	11	345	90	4751
25	0	32	20	34	345	90	3780
25	0	32	30	47	345	90	3088
25	0	32	40	49	345	90	3720
25	0	32	50	13	345	90	6428
25	0	32	60	26	345	90	5652
25	0	32	70	40	345	90	3692
25	0	32	80	33	356	90	6470
25	0	32	90	23	356	90	7803
25	0	32	100	46	363	90	3695
25	0	32	110	7	363	90	7013
25	0	32	120	6	357	90	2979
25	0	32	130	5	357	90	1696
25	0	32	140	10	353	90	8455
25	0	32	150	9	353	90	8309
25	0	32	160	2	501	347	2211
25	0	32	170	1	386	346	6630
25	0	32	180	62	345	346	7858
25	0	32	190	61	345	346	4563
25	0	32	200	64	345	346	5997
25	0	32	210	68	345	346	8434
25	0	32	220	67	345	347	5785
25	0	32	230	72	345	346	9358
25	0	32	240	71	345	346	5009
25	0	32	250	66	345	346	4029
25	0	32	260	79	345	346	9357
25	0	32	270	59	345	347	3622
25	0	33	10	14	345	90	808
25	0	33	20	7	345	346	5692
25	0	33	30	2	345	346	7
25	0	33	40	5	345	346	7
25	0	33	50	3	345	347	4
25	0	33	60	4	345	346	9
25	0	33	70	23	345	346	1348
25	0	33	80	11	360	346	394
25	0	33	90	1	345	90	12
25	0	33	100	28	371	347	1018
25	0	33	110	17	663	347	5691
25	0	34	10	22	345	90	5656
25	0	34	20	4	345	90	7493
25	0	34	30	14	345	90	9362
25	0	34	40	42	345	90	7805
25	0	34	50	43	345	90	2081
25	0	34	60	20	345	90	3802
25	0	34	70	21	345	90	3802
25	0	34	80	61	345	90	6470
25	0	34	90	58	345	90	7085
25	0	34	100	69	345	90	7803
25	0	34	110	48	345	90	7494
25	0	34	120	54	345	90	1664
25	0	34	130	53	345	90	352
25	0	34	140	60	345	90	2045
25	0	34	150	59	345	90	211
25	0	34	160	74	345	346	2653
25	0	34	170	75	345	346	5640
25	0	34	180	77	345	346	4945
25	0	34	190	79	345	346	8998
25	0	34	200	83	345	346	7520
25	0	34	210	84	345	346	6667
25	0	35	10	31	345	90	2827
25	0	35	20	7	345	90	6751
25	0	35	30	8	345	90	2474
25	0	35	40	9	345	90	3506
25	0	35	50	42	345	90	9001
25	0	35	60	16	345	90	4926
25	0	35	70	32	345	90	3983
25	0	35	80	15	345	90	3210
25	0	35	90	58	357	90	8794
25	0	35	100	52	356	90	1664
25	0	35	110	54	356	90	1664
25	0	35	120	53	356	90	7085
25	0	35	130	57	363	90	5987
25	0	35	140	56	355	90	1913
25	0	35	150	55	355	90	1009
25	0	35	160	83	355	347	8439
25	0	35	170	81	359	347	3089
25	0	35	180	48	768	90	6033
25	0	35	190	94	345	346	1867
25	0	35	200	77	345	346	3507
25	0	35	210	75	345	346	1340
25	0	35	220	92	345	346	2855
25	0	35	230	74	345	346	1416
25	0	35	240	76	345	346	1480
25	0	35	250	96	345	346	3516
25	0	36	10	81	345	90	6996
25	0	36	20	80	345	90	4802
25	0	36	30	78	345	90	2504
25	0	36	40	43	345	90	2053
25	0	36	50	41	345	90	4158
25	0	36	60	40	345	90	4157
25	0	36	70	42	345	90	8444
25	0	36	80	67	345	90	2800
25	0	36	90	66	345	90	2799
25	0	36	100	69	345	90	4382
25	0	36	110	45	357	90	4565
25	0	36	120	90	358	90	8344
25	0	36	130	47	345	90	9752
25	0	36	140	56	345	90	8059
25	0	36	150	19	345	90	7177
25	0	36	160	49	363	90	7081
25	0	36	170	48	357	90	3552
25	0	36	180	50	499	90	763
25	0	36	190	51	499	90	3147
25	0	36	200	57	345	346	6636
25	0	36	210	15	392	347	4646
25	0	36	220	6	701	347	3904
25	0	36	230	7	345	346	4392
25	0	36	240	14	345	346	3960
25	0	36	250	13	345	346	4430
25	0	36	260	11	345	346	2268
25	0	36	270	9	345	346	2267
25	0	37	10	29	356	90	7119
25	0	37	20	28	356	90	3147
25	0	37	30	25	363	90	2510
25	0	37	40	26	363	90	7809
25	0	37	50	27	357	90	763
25	0	37	60	24	357	90	1411
25	0	37	70	8	345	90	8432
25	0	37	80	11	345	90	3981
25	0	37	90	10	345	90	3597
25	0	37	100	9	345	90	8446
25	0	37	110	3	345	90	9333
25	0	37	120	2	345	90	2643
25	0	37	130	6	345	90	6860
25	0	37	140	77	350	347	4430
25	0	37	150	53	345	346	2909
25	0	37	160	79	345	346	4646
25	0	37	170	74	345	346	2268
25	0	37	180	75	345	346	2267
25	0	37	190	91	360	347	4604
25	0	37	200	73	345	346	2664
25	0	37	210	78	345	346	3960
25	0	37	220	50	345	346	2211
25	0	37	230	88	345	346	4392
25	0	37	240	90	345	346	6469
25	0	37	250	68	345	346	6073
25	0	37	260	66	345	346	4845
25	0	37	270	89	345	346	4482
25	0	38	10	17	345	90	1884
25	0	38	20	12	345	90	8447
25	0	38	30	14	345	90	8280
25	0	38	40	2	345	90	2409
25	0	38	50	13	345	90	8279
25	0	38	60	21	345	90	2081
25	0	38	70	8	345	90	7359
25	0	38	80	35	345	90	4596
25	0	38	90	41	345	90	5550
25	0	38	100	71	348	347	2664
25	0	38	110	69	348	347	2166
25	0	38	120	52	348	347	4669
25	0	38	130	72	348	347	4391
25	0	38	140	84	345	347	7033
25	0	38	150	81	345	346	3602
25	0	38	160	45	345	346	4049
25	0	38	170	44	345	346	3346
25	0	38	180	49	345	346	3710
25	0	38	190	51	345	346	3986
25	0	38	200	50	345	346	7090
25	0	38	210	73	345	347	4577
25	0	39	10	18	345	90	3807
25	0	39	20	7	345	90	8447
25	0	39	30	11	345	90	8453
25	0	39	40	14	345	90	4560
25	0	39	50	15	345	90	5071
25	0	39	60	4	345	90	3720
25	0	39	70	12	345	90	2409
25	0	39	80	10	345	90	8278
25	0	39	90	54	345	90	3383
25	0	39	100	57	345	90	1407
25	0	39	110	58	345	90	5705
25	0	39	120	59	345	90	6651
25	0	39	130	79	345	346	6849
25	0	39	140	43	345	90	8782
25	0	39	150	20	345	90	5081
25	0	39	160	22	345	90	5081
25	0	39	170	21	345	90	4558
25	0	39	180	40	345	90	4839
25	0	39	190	19	345	90	4417
25	0	39	200	28	345	90	3112
25	0	39	210	29	345	90	3112
25	0	39	220	39	345	90	3111
25	0	39	230	89	345	346	5179
25	0	39	240	46	345	90	5180
25	0	39	250	52	345	90	6647
25	0	39	260	51	345	90	4242
25	0	39	270	53	345	90	3951
25	0	40	10	1	345	346	2994
25	0	40	20	1	351	347	2994
25	0	40	30	14	364	90	1951
25	0	40	80	23	345	90	4694
25	0	40	90	12	345	90	2514
25	0	40	100	17	345	90	2035
25	0	40	110	19	345	90	2776
25	0	41	140	8	345	90	566
25	0	41	150	5	345	346	4
25	0	41	160	57	345	90	9059
25	0	41	170	69	345	346	9367
25	0	41	180	35	345	346	3056
25	0	41	190	27	345	346	1016
25	0	41	200	64	345	347	4383
25	0	41	210	66	345	347	4385
25	0	41	220	1	345	90	12
25	0	41	230	65	345	90	4384
25	0	42	10	25	345	90	9823
25	0	42	20	23	345	90	4847
25	0	42	30	11	345	90	2903
25	0	42	40	9	345	90	1498
25	0	42	50	16	345	90	3720
25	0	42	60	17	345	90	2669
25	0	42	70	14	345	90	3780
25	0	42	80	47	356	90	2073
25	0	42	90	55	356	90	5549
25	0	42	100	73	356	347	6636
25	0	42	110	36	363	90	2045
