result_no	generate_no	e_no	count_type	party_num	
8	0	14	120	115
8	0	14	121	110
8	0	14	122	84
8	0	14	123	28
8	0	15	10	1
8	0	15	11	3
8	0	15	12	1
8	0	15	13	0
8	0	15	20	5
8	0	15	21	4
8	0	15	22	1
8	0	15	23	0
8	0	15	110	31
8	0	15	111	31
8	0	15	112	19
8	0	15	113	3
8	0	15	120	67
8	0	15	121	53
8	0	15	122	22
8	0	15	123	3
8	0	16	10	1
8	0	16	11	1
8	0	16	12	2
8	0	16	13	0
8	0	16	20	4
8	0	16	21	3
8	0	16	22	2
8	0	16	23	0
8	0	16	110	27
8	0	16	111	27
8	0	16	112	28
8	0	16	113	7
8	0	16	120	65
8	0	16	121	62
8	0	16	122	35
8	0	16	123	7
8	0	17	10	0
8	0	17	11	2
8	0	17	12	2
8	0	17	13	0
8	0	17	20	4
8	0	17	21	4
8	0	17	22	2
8	0	17	23	0
8	0	17	110	9
8	0	17	111	9
8	0	17	112	18
8	0	17	113	3
8	0	17	120	31
8	0	17	121	30
8	0	17	122	21
8	0	17	123	3
8	0	18	10	0
8	0	18	11	3
8	0	18	12	1
8	0	18	13	2
8	0	18	20	6
8	0	18	21	6
8	0	18	22	3
8	0	18	23	2
8	0	18	110	22
8	0	18	111	22
8	0	18	112	14
8	0	18	113	8
8	0	18	120	48
8	0	18	121	44
8	0	18	122	22
8	0	18	123	8
8	0	19	10	0
8	0	19	11	1
8	0	19	12	0
8	0	19	13	0
8	0	19	20	1
8	0	19	21	1
8	0	19	22	0
8	0	19	23	0
8	0	19	110	1
8	0	19	111	1
8	0	19	112	0
8	0	19	113	0
8	0	19	120	3
8	0	19	121	1
8	0	19	122	0
8	0	19	123	0
8	0	20	10	0
8	0	20	11	2
8	0	20	12	4
8	0	20	13	1
8	0	20	20	7
8	0	20	21	7
8	0	20	22	5
8	0	20	23	1
8	0	20	110	12
8	0	20	111	12
8	0	20	112	24
8	0	20	113	11
8	0	20	120	48
8	0	20	121	47
8	0	20	122	35
8	0	20	123	11
8	0	21	110	0
8	0	21	111	0
8	0	21	112	1
8	0	21	113	0
8	0	21	120	1
8	0	21	121	1
8	0	21	122	1
8	0	21	123	0
8	0	22	10	1
8	0	22	11	2
8	0	22	12	3
8	0	22	13	0
8	0	22	20	6
8	0	22	21	5
8	0	22	22	3
8	0	22	23	0
8	0	22	110	15
8	0	22	111	15
8	0	22	112	20
8	0	22	113	7
8	0	22	120	44
8	0	22	121	42
8	0	22	122	27
8	0	22	123	7
8	0	23	10	0
8	0	23	11	1
8	0	23	12	1
8	0	23	13	1
8	0	23	20	3
8	0	23	21	3
8	0	23	22	2
8	0	23	23	1
8	0	23	110	7
8	0	23	111	7
8	0	23	112	16
8	0	23	113	9
8	0	23	120	36
8	0	23	121	32
8	0	23	122	25
8	0	23	123	9
8	0	24	10	1
8	0	24	11	3
8	0	24	12	1
8	0	24	13	0
8	0	24	20	5
8	0	24	21	4
8	0	24	22	1
8	0	24	23	0
8	0	24	110	23
8	0	24	111	23
8	0	24	112	20
8	0	24	113	5
8	0	24	120	50
8	0	24	121	48
8	0	24	122	25
8	0	24	123	5
8	0	26	10	3
8	0	26	11	2
8	0	26	12	2
8	0	26	13	0
8	0	26	20	7
8	0	26	21	4
8	0	26	22	2
8	0	26	23	0
8	0	26	110	26
8	0	26	111	26
8	0	26	112	21
8	0	26	113	6
8	0	26	120	67
8	0	26	121	53
8	0	26	122	27
8	0	26	123	6
8	0	27	110	2
8	0	27	111	2
8	0	27	112	3
8	0	27	113	1
8	0	27	120	7
8	0	27	121	6
8	0	27	122	4
8	0	27	123	1
8	0	28	10	2
8	0	28	11	3
8	0	28	12	1
8	0	28	13	0
8	0	28	20	6
8	0	28	21	4
8	0	28	22	1
8	0	28	23	0
8	0	28	110	25
8	0	28	111	25
8	0	28	112	28
8	0	28	113	3
8	0	28	120	62
8	0	28	121	56
8	0	28	122	31
8	0	28	123	3
8	0	29	10	1
8	0	29	11	1
8	0	29	12	0
8	0	29	13	0
8	0	29	20	2
8	0	29	21	1
8	0	29	22	0
8	0	29	23	0
8	0	29	110	6
8	0	29	111	6
8	0	29	112	2
8	0	29	113	0
8	0	29	120	19
8	0	29	121	8
8	0	29	122	2
8	0	29	123	0
8	0	30	10	1
8	0	30	11	2
8	0	30	12	3
8	0	30	13	0
8	0	30	20	6
8	0	30	21	5
8	0	30	22	3
8	0	30	23	0
8	0	30	110	7
8	0	30	111	7
8	0	30	112	4
8	0	30	113	3
8	0	30	120	19
8	0	30	121	14
8	0	30	122	7
8	0	30	123	3
8	0	31	10	0
8	0	31	11	3
8	0	31	12	4
8	0	31	13	2
8	0	31	20	9
8	0	31	21	9
8	0	31	22	6
8	0	31	23	2
8	0	31	110	14
8	0	31	111	14
8	0	31	112	20
8	0	31	113	7
8	0	31	120	41
8	0	31	121	41
8	0	31	122	27
8	0	31	123	7
8	0	32	10	0
8	0	32	11	0
8	0	32	12	4
8	0	32	13	1
8	0	32	20	5
8	0	32	21	5
8	0	32	22	5
8	0	32	23	1
8	0	32	110	20
8	0	32	111	20
8	0	32	112	31
8	0	32	113	18
8	0	32	120	71
8	0	32	121	69
8	0	32	122	49
8	0	32	123	18
8	0	33	10	1
8	0	33	11	0
8	0	33	12	0
8	0	33	13	0
8	0	33	20	1
8	0	33	21	0
8	0	33	22	0
8	0	33	23	0
8	0	33	110	2
8	0	33	111	2
8	0	33	112	3
8	0	33	113	3
8	0	33	120	10
8	0	33	121	8
8	0	33	122	6
8	0	33	123	3
8	0	34	10	0
8	0	34	11	1
8	0	34	12	0
8	0	34	13	0
8	0	34	20	1
8	0	34	21	1
8	0	34	22	0
8	0	34	23	0
8	0	34	110	10
8	0	34	111	10
8	0	34	112	3
8	0	34	113	1
8	0	34	120	15
8	0	34	121	14
8	0	34	122	4
8	0	34	123	1
8	0	35	10	1
8	0	35	11	0
8	0	35	12	0
8	0	35	13	0
8	0	35	20	1
8	0	35	21	0
8	0	35	22	0
8	0	35	23	0
8	0	35	110	8
8	0	35	111	8
8	0	35	112	10
8	0	35	113	1
8	0	35	120	20
8	0	35	121	19
8	0	35	122	11
8	0	35	123	1
8	0	36	10	2
8	0	36	11	4
8	0	36	12	4
8	0	36	13	0
8	0	36	20	10
8	0	36	21	8
8	0	36	22	4
8	0	36	23	0
8	0	36	110	30
8	0	36	111	30
8	0	36	112	21
8	0	36	113	13
8	0	36	120	71
8	0	36	121	64
8	0	36	122	34
8	0	36	123	13
8	0	37	10	0
8	0	37	11	2
8	0	37	12	1
8	0	37	13	1
8	0	37	20	4
8	0	37	21	4
8	0	37	22	2
8	0	37	23	1
8	0	37	110	16
8	0	37	111	16
8	0	37	112	11
8	0	37	113	1
8	0	37	120	29
8	0	37	121	28
8	0	37	122	12
8	0	37	123	1
8	0	38	10	1
8	0	38	11	2
8	0	38	12	0
8	0	38	13	0
8	0	38	20	3
8	0	38	21	2
8	0	38	22	0
8	0	38	23	0
8	0	38	110	10
8	0	38	111	10
8	0	38	112	8
8	0	38	113	0
8	0	38	120	20
8	0	38	121	18
8	0	38	122	8
8	0	38	123	0
8	0	39	10	1
8	0	39	11	2
8	0	39	12	0
8	0	39	13	0
8	0	39	20	3
8	0	39	21	2
8	0	39	22	0
8	0	39	23	0
8	0	39	110	16
8	0	39	111	16
8	0	39	112	5
8	0	39	113	2
8	0	39	120	33
8	0	39	121	23
8	0	39	122	7
8	0	39	123	2
8	0	40	10	0
8	0	40	11	0
8	0	40	12	1
8	0	40	13	0
8	0	40	20	1
8	0	40	21	1
8	0	40	22	1
8	0	40	23	0
8	0	40	110	6
8	0	40	111	6
8	0	40	112	5
8	0	40	113	1
8	0	40	120	17
8	0	40	121	12
8	0	40	122	6
8	0	40	123	1
8	0	41	110	4
8	0	41	111	4
8	0	41	112	0
8	0	41	113	0
8	0	41	120	7
8	0	41	121	4
8	0	41	122	0
8	0	41	123	0
8	0	42	10	0
8	0	42	11	5
8	0	42	12	7
8	0	42	13	3
8	0	42	20	15
8	0	42	21	15
8	0	42	22	10
8	0	42	23	3
8	0	42	110	31
8	0	42	111	31
8	0	42	112	46
8	0	42	113	30
8	0	42	120	110
8	0	42	121	107
8	0	42	122	76
8	0	42	123	30
8	0	43	10	1
8	0	43	11	1
8	0	43	12	0
8	0	43	13	0
8	0	43	20	2
8	0	43	21	1
8	0	43	22	0
8	0	43	23	0
8	0	43	110	9
8	0	43	111	9
8	0	43	112	10
8	0	43	113	5
8	0	43	120	31
8	0	43	121	24
8	0	43	122	15
8	0	43	123	5
8	0	44	10	1
8	0	44	11	9
8	0	44	12	16
8	0	44	13	4
8	0	44	20	30
8	0	44	21	29
8	0	44	22	20
8	0	44	23	4
8	0	44	110	51
8	0	44	111	51
8	0	44	112	89
8	0	44	113	35
8	0	44	120	183
8	0	44	121	175
8	0	44	122	124
8	0	44	123	35
8	0	45	10	1
8	0	45	11	7
8	0	45	12	4
8	0	45	13	4
8	0	45	20	16
8	0	45	21	15
8	0	45	22	8
8	0	45	23	4
8	0	45	110	37
8	0	45	111	37
8	0	45	112	50
8	0	45	113	21
8	0	45	120	113
8	0	45	121	108
8	0	45	122	71
8	0	45	123	21
8	0	46	10	1
8	0	46	11	3
8	0	46	12	1
8	0	46	13	0
8	0	46	20	5
8	0	46	21	4
8	0	46	22	1
8	0	46	23	0
8	0	46	110	26
8	0	46	111	26
8	0	46	112	20
8	0	46	113	4
8	0	46	120	54
8	0	46	121	50
8	0	46	122	24
8	0	46	123	4
8	0	47	10	0
8	0	47	11	1
8	0	47	12	0
8	0	47	13	0
8	0	47	20	1
8	0	47	21	1
8	0	47	22	0
8	0	47	23	0
8	0	47	110	3
8	0	47	111	3
8	0	47	112	1
8	0	47	113	1
8	0	47	120	6
8	0	47	121	5
8	0	47	122	2
8	0	47	123	1
8	0	48	10	0
8	0	48	11	5
8	0	48	12	1
8	0	48	13	0
8	0	48	20	6
8	0	48	21	6
8	0	48	22	1
8	0	48	23	0
8	0	48	110	23
8	0	48	111	23
8	0	48	112	21
8	0	48	113	13
8	0	48	120	58
8	0	48	121	57
8	0	48	122	34
8	0	48	123	13
8	0	49	10	0
8	0	49	11	1
8	0	49	12	2
8	0	49	13	0
8	0	49	20	3
8	0	49	21	3
8	0	49	22	2
8	0	49	23	0
8	0	49	110	5
8	0	49	111	5
8	0	49	112	11
8	0	49	113	2
8	0	49	120	19
8	0	49	121	18
8	0	49	122	13
8	0	49	123	2
8	0	50	10	0
8	0	50	11	1
8	0	50	12	0
8	0	50	13	0
8	0	50	20	1
8	0	50	21	1
8	0	50	22	0
8	0	50	23	0
8	0	50	110	4
8	0	50	111	4
8	0	50	112	1
8	0	50	113	0
8	0	50	120	10
8	0	50	121	5
8	0	50	122	1
8	0	50	123	0
8	0	51	10	0
8	0	51	11	2
8	0	51	12	1
8	0	51	13	0
8	0	51	20	3
8	0	51	21	3
8	0	51	22	1
8	0	51	23	0
8	0	51	110	16
8	0	51	111	16
8	0	51	112	9
8	0	51	113	5
8	0	51	120	34
8	0	51	121	30
8	0	51	122	14
8	0	51	123	5
8	0	52	10	0
8	0	52	11	0
8	0	52	12	0
8	0	52	13	1
8	0	52	20	1
8	0	52	21	1
8	0	52	22	1
8	0	52	23	1
8	0	52	110	2
8	0	52	111	2
8	0	52	112	4
8	0	52	113	2
8	0	52	120	9
8	0	52	121	8
8	0	52	122	6
8	0	52	123	2
8	0	53	10	1
8	0	53	11	1
8	0	53	12	3
8	0	53	13	0
8	0	53	20	5
8	0	53	21	4
8	0	53	22	3
8	0	53	23	0
8	0	53	110	19
8	0	53	111	19
8	0	53	112	24
8	0	53	113	5
8	0	53	120	51
8	0	53	121	48
8	0	53	122	29
8	0	53	123	5
8	0	54	10	0
8	0	54	11	1
8	0	54	12	0
8	0	54	13	0
8	0	54	20	1
8	0	54	21	1
8	0	54	22	0
8	0	54	23	0
8	0	54	110	4
8	0	54	111	4
8	0	54	112	5
8	0	54	113	0
8	0	54	120	11
8	0	54	121	9
8	0	54	122	5
8	0	54	123	0
8	0	55	10	1
8	0	55	11	2
8	0	55	12	2
8	0	55	13	0
8	0	55	20	5
8	0	55	21	4
8	0	55	22	2
8	0	55	23	0
8	0	55	110	21
8	0	55	111	21
8	0	55	112	18
8	0	55	113	6
8	0	55	120	50
8	0	55	121	45
8	0	55	122	24
8	0	55	123	6
8	0	56	10	0
8	0	56	11	2
8	0	56	12	1
8	0	56	13	0
8	0	56	20	3
8	0	56	21	3
8	0	56	22	1
8	0	56	23	0
8	0	56	110	12
8	0	56	111	12
8	0	56	112	17
8	0	56	113	2
8	0	56	120	33
8	0	56	121	31
8	0	56	122	19
8	0	56	123	2
8	0	57	10	1
8	0	57	11	1
8	0	57	12	2
8	0	57	13	0
8	0	57	20	4
8	0	57	21	3
8	0	57	22	2
8	0	57	23	0
8	0	57	110	12
8	0	57	111	12
8	0	57	112	15
8	0	57	113	1
8	0	57	120	36
8	0	57	121	28
8	0	57	122	16
8	0	57	123	1
8	0	58	10	1
8	0	58	11	0
8	0	58	12	1
8	0	58	13	0
8	0	58	20	2
8	0	58	21	1
8	0	58	22	1
8	0	58	23	0
8	0	58	110	11
8	0	58	111	11
8	0	58	112	6
8	0	58	113	3
8	0	58	120	25
8	0	58	121	20
8	0	58	122	9
8	0	58	123	3
8	0	59	10	0
8	0	59	11	1
8	0	59	12	0
8	0	59	13	0
8	0	59	20	1
8	0	59	21	1
8	0	59	22	0
8	0	59	23	0
8	0	59	110	5
8	0	59	111	5
8	0	59	112	3
8	0	59	113	1
8	0	59	120	14
8	0	59	121	9
8	0	59	122	4
8	0	59	123	1
8	0	60	10	1
8	0	60	11	0
8	0	60	12	1
8	0	60	13	0
8	0	60	20	2
8	0	60	21	1
8	0	60	22	1
8	0	60	23	0
8	0	60	110	6
8	0	60	111	6
8	0	60	112	11
8	0	60	113	4
8	0	60	120	23
8	0	60	121	21
8	0	60	122	15
8	0	60	123	4
8	0	61	10	0
8	0	61	11	2
8	0	61	12	2
8	0	61	13	0
8	0	61	20	4
8	0	61	21	4
8	0	61	22	2
8	0	61	23	0
8	0	61	110	26
8	0	61	111	26
8	0	61	112	20
8	0	61	113	3
8	0	61	120	52
8	0	61	121	49
8	0	61	122	23
8	0	61	123	3
8	0	62	10	1
8	0	62	11	1
8	0	62	12	1
8	0	62	13	0
8	0	62	20	3
8	0	62	21	2
8	0	62	22	1
8	0	62	23	0
8	0	62	110	8
8	0	62	111	8
8	0	62	112	7
8	0	62	113	3
8	0	62	120	20
8	0	62	121	18
8	0	62	122	10
8	0	62	123	3
8	0	63	10	0
8	0	63	11	1
8	0	63	12	0
8	0	63	13	0
8	0	63	20	1
8	0	63	21	1
8	0	63	22	0
8	0	63	23	0
8	0	63	110	7
8	0	63	111	7
8	0	63	112	2
8	0	63	113	0
8	0	63	120	13
8	0	63	121	9
8	0	63	122	2
8	0	63	123	0
8	0	64	10	0
8	0	64	11	0
8	0	64	12	3
8	0	64	13	2
8	0	64	20	5
8	0	64	21	5
8	0	64	22	5
8	0	64	23	2
8	0	64	110	26
8	0	64	111	26
8	0	64	112	25
8	0	64	113	10
8	0	64	120	67
8	0	64	121	61
8	0	64	122	35
8	0	64	123	10
8	0	65	10	0
8	0	65	11	3
8	0	65	12	0
8	0	65	13	0
8	0	65	20	3
8	0	65	21	3
8	0	65	22	0
8	0	65	23	0
8	0	65	110	13
8	0	65	111	13
8	0	65	112	8
8	0	65	113	0
8	0	65	120	21
8	0	65	121	21
8	0	65	122	8
8	0	65	123	0
8	0	66	10	0
8	0	66	11	3
8	0	66	12	0
8	0	66	13	0
8	0	66	20	3
8	0	66	21	3
8	0	66	22	0
8	0	66	23	0
8	0	66	110	18
8	0	66	111	18
8	0	66	112	8
8	0	66	113	2
8	0	66	120	30
8	0	66	121	28
8	0	66	122	10
8	0	66	123	2
8	0	67	10	1
8	0	67	11	0
8	0	67	12	0
8	0	67	13	0
8	0	67	20	1
8	0	67	21	0
8	0	67	22	0
8	0	67	23	0
8	0	67	110	0
8	0	67	111	0
8	0	67	112	0
8	0	67	113	0
8	0	67	120	1
8	0	67	121	0
8	0	67	122	0
8	0	67	123	0
8	0	68	10	0
8	0	68	11	1
8	0	68	12	0
8	0	68	13	0
8	0	68	20	1
8	0	68	21	1
8	0	68	22	0
8	0	68	23	0
8	0	68	110	5
8	0	68	111	5
8	0	68	112	10
8	0	68	113	2
8	0	68	120	20
8	0	68	121	17
8	0	68	122	12
8	0	68	123	2
8	0	69	10	0
8	0	69	11	3
8	0	69	12	0
8	0	69	13	0
8	0	69	20	3
8	0	69	21	3
8	0	69	22	0
8	0	69	23	0
8	0	69	110	16
8	0	69	111	16
8	0	69	112	5
8	0	69	113	0
8	0	69	120	23
8	0	69	121	21
8	0	69	122	5
8	0	69	123	0
8	0	70	10	0
8	0	70	11	2
8	0	70	12	0
8	0	70	13	0
8	0	70	20	2
8	0	70	21	2
8	0	70	22	0
8	0	70	23	0
8	0	70	110	10
8	0	70	111	10
8	0	70	112	4
8	0	70	113	0
8	0	70	120	15
8	0	70	121	14
8	0	70	122	4
8	0	70	123	0
8	0	71	10	0
8	0	71	11	0
8	0	71	12	2
8	0	71	13	0
8	0	71	20	2
8	0	71	21	2
8	0	71	22	2
8	0	71	23	0
8	0	71	110	8
8	0	71	111	8
8	0	71	112	8
8	0	71	113	1
8	0	71	120	17
8	0	71	121	17
8	0	71	122	9
8	0	71	123	1
8	0	72	10	0
8	0	72	11	1
8	0	72	12	1
8	0	72	13	0
8	0	72	20	2
8	0	72	21	2
8	0	72	22	1
8	0	72	23	0
8	0	72	110	11
8	0	72	111	11
8	0	72	112	4
8	0	72	113	1
8	0	72	120	16
8	0	72	121	16
8	0	72	122	5
8	0	72	123	1
8	0	73	10	0
8	0	73	11	1
8	0	73	12	0
8	0	73	13	0
8	0	73	20	1
8	0	73	21	1
8	0	73	22	0
8	0	73	23	0
8	0	73	110	5
8	0	73	111	5
8	0	73	112	0
8	0	73	113	0
8	0	73	120	7
8	0	73	121	5
8	0	73	122	0
8	0	73	123	0
8	0	75	10	0
8	0	75	11	0
8	0	75	12	2
8	0	75	13	0
8	0	75	20	2
8	0	75	21	2
8	0	75	22	2
8	0	75	23	0
8	0	75	110	8
8	0	75	111	8
8	0	75	112	7
8	0	75	113	1
8	0	75	120	16
8	0	75	121	16
8	0	75	122	8
8	0	75	123	1
8	0	76	10	1
8	0	76	11	6
8	0	76	12	8
8	0	76	13	1
8	0	76	20	16
8	0	76	21	15
8	0	76	22	9
8	0	76	23	1
8	0	76	110	42
8	0	76	111	42
8	0	76	112	58
8	0	76	113	14
8	0	76	120	120
8	0	76	121	114
8	0	76	122	72
8	0	76	123	14
8	0	77	110	6
8	0	77	111	6
8	0	77	112	1
8	0	77	113	0
8	0	77	120	8
8	0	77	121	7
8	0	77	122	1
8	0	77	123	0
8	0	78	10	1
8	0	78	11	8
8	0	78	12	5
8	0	78	13	0
8	0	78	20	14
8	0	78	21	13
8	0	78	22	5
8	0	78	23	0
8	0	78	110	26
8	0	78	111	26
8	0	78	112	30
8	0	78	113	12
8	0	78	120	71
8	0	78	121	68
8	0	78	122	42
8	0	78	123	12
8	0	79	10	1
8	0	79	11	0
8	0	79	12	0
8	0	79	13	0
8	0	79	20	1
8	0	79	21	0
8	0	79	22	0
8	0	79	23	0
8	0	79	110	8
8	0	79	111	8
8	0	79	112	7
8	0	79	113	1
8	0	79	120	20
8	0	79	121	16
8	0	79	122	8
8	0	79	123	1
8	0	80	10	1
8	0	80	11	0
8	0	80	12	1
8	0	80	13	0
8	0	80	20	2
8	0	80	21	1
8	0	80	22	1
8	0	80	23	0
8	0	80	110	14
8	0	80	111	14
8	0	80	112	18
8	0	80	113	7
8	0	80	120	45
8	0	80	121	39
8	0	80	122	25
8	0	80	123	7
8	0	81	10	0
8	0	81	11	1
8	0	81	12	8
8	0	81	13	5
8	0	81	20	14
8	0	81	21	14
8	0	81	22	13
8	0	81	23	5
8	0	81	110	10
8	0	81	111	10
8	0	81	112	23
8	0	81	113	16
8	0	81	120	49
8	0	81	121	49
8	0	81	122	39
8	0	81	123	16
8	0	82	10	1
8	0	82	11	0
8	0	82	12	0
8	0	82	13	0
8	0	82	20	1
8	0	82	21	0
8	0	82	22	0
8	0	82	23	0
8	0	82	110	0
8	0	82	111	0
8	0	82	112	0
8	0	82	113	0
8	0	82	120	1
8	0	82	121	0
8	0	82	122	0
8	0	82	123	0
8	0	83	10	1
8	0	83	11	1
8	0	83	12	0
8	0	83	13	0
8	0	83	20	2
8	0	83	21	1
8	0	83	22	0
8	0	83	23	0
8	0	83	110	2
8	0	83	111	2
8	0	83	112	0
8	0	83	113	1
8	0	83	120	5
8	0	83	121	3
8	0	83	122	1
8	0	83	123	1
8	0	84	10	1
8	0	84	11	2
8	0	84	12	0
8	0	84	13	0
8	0	84	20	3
8	0	84	21	2
8	0	84	22	0
8	0	84	23	0
8	0	84	110	16
8	0	84	111	16
8	0	84	112	11
8	0	84	113	5
8	0	84	120	37
8	0	84	121	32
8	0	84	122	16
8	0	84	123	5
8	0	85	110	1
8	0	85	111	1
8	0	85	112	0
8	0	85	113	0
8	0	85	120	5
8	0	85	121	1
8	0	85	122	0
8	0	85	123	0
8	0	86	10	0
8	0	86	11	0
8	0	86	12	0
8	0	86	13	1
8	0	86	20	1
8	0	86	21	1
8	0	86	22	1
8	0	86	23	1
8	0	86	110	6
8	0	86	111	6
8	0	86	112	3
8	0	86	113	6
8	0	86	120	16
8	0	86	121	15
8	0	86	122	9
8	0	86	123	6
8	0	87	110	0
8	0	87	111	0
8	0	87	112	1
8	0	87	113	0
8	0	87	120	1
8	0	87	121	1
8	0	87	122	1
8	0	87	123	0
8	0	88	110	3
8	0	88	111	3
8	0	88	112	2
8	0	88	113	0
8	0	88	120	7
8	0	88	121	5
8	0	88	122	2
8	0	88	123	0
8	0	89	10	0
8	0	89	11	0
8	0	89	12	2
8	0	89	13	0
8	0	89	20	2
8	0	89	21	2
8	0	89	22	2
8	0	89	23	0
8	0	89	110	12
8	0	89	111	12
8	0	89	112	10
8	0	89	113	2
8	0	89	120	28
8	0	89	121	24
8	0	89	122	12
8	0	89	123	2
8	0	90	10	0
8	0	90	11	0
8	0	90	12	1
8	0	90	13	0
8	0	90	20	1
8	0	90	21	1
8	0	90	22	1
8	0	90	23	0
8	0	90	110	5
8	0	90	111	5
8	0	90	112	7
8	0	90	113	2
8	0	90	120	17
8	0	90	121	14
8	0	90	122	9
8	0	90	123	2
8	0	91	10	0
8	0	91	11	1
8	0	91	12	1
8	0	91	13	0
8	0	91	20	2
8	0	91	21	2
8	0	91	22	1
8	0	91	23	0
8	0	91	110	17
8	0	91	111	17
8	0	91	112	10
8	0	91	113	1
8	0	91	120	30
8	0	91	121	28
8	0	91	122	11
8	0	91	123	1
8	0	92	110	0
8	0	92	111	0
8	0	92	112	2
8	0	92	113	0
8	0	92	120	2
8	0	92	121	2
8	0	92	122	2
8	0	92	123	0
8	0	93	10	1
8	0	93	11	0
8	0	93	12	1
8	0	93	13	0
8	0	93	20	2
8	0	93	21	1
8	0	93	22	1
8	0	93	23	0
8	0	93	110	7
8	0	93	111	7
8	0	93	112	13
8	0	93	113	0
8	0	93	120	32
8	0	93	121	20
8	0	93	122	13
8	0	93	123	0
8	0	94	110	2
8	0	94	111	2
8	0	94	112	2
