result_no	generate_no	e_no	count_type	party_num	
17	1	13	122	186
17	1	13	123	74
17	1	14	10	1
17	1	14	11	6
17	1	14	12	8
17	1	14	13	3
17	1	14	20	18
17	1	14	21	17
17	1	14	22	11
17	1	14	23	3
17	1	14	110	75
17	1	14	111	75
17	1	14	112	119
17	1	14	113	56
17	1	14	120	262
17	1	14	121	250
17	1	14	122	175
17	1	14	123	56
17	1	15	10	1
17	1	15	11	2
17	1	15	12	0
17	1	15	13	0
17	1	15	20	3
17	1	15	21	2
17	1	15	22	0
17	1	15	23	0
17	1	15	110	45
17	1	15	111	45
17	1	15	112	24
17	1	15	113	3
17	1	15	120	101
17	1	15	121	72
17	1	15	122	27
17	1	15	123	3
17	1	16	10	0
17	1	16	11	1
17	1	16	12	0
17	1	16	13	0
17	1	16	20	1
17	1	16	21	1
17	1	16	22	0
17	1	16	23	0
17	1	16	110	34
17	1	16	111	34
17	1	16	112	38
17	1	16	113	8
17	1	16	120	84
17	1	16	121	80
17	1	16	122	46
17	1	16	123	8
17	1	17	10	1
17	1	17	11	1
17	1	17	12	0
17	1	17	13	0
17	1	17	20	2
17	1	17	21	1
17	1	17	22	0
17	1	17	23	0
17	1	17	110	20
17	1	17	111	20
17	1	17	112	26
17	1	17	113	3
17	1	17	120	53
17	1	17	121	49
17	1	17	122	29
17	1	17	123	3
17	1	18	10	1
17	1	18	11	3
17	1	18	12	2
17	1	18	13	2
17	1	18	20	8
17	1	18	21	7
17	1	18	22	4
17	1	18	23	2
17	1	18	110	44
17	1	18	111	44
17	1	18	112	51
17	1	18	113	31
17	1	18	120	136
17	1	18	121	126
17	1	18	122	82
17	1	18	123	31
17	1	19	10	0
17	1	19	11	1
17	1	19	12	0
17	1	19	13	0
17	1	19	20	1
17	1	19	21	1
17	1	19	22	0
17	1	19	23	0
17	1	19	110	4
17	1	19	111	4
17	1	19	112	1
17	1	19	113	0
17	1	19	120	7
17	1	19	121	5
17	1	19	122	1
17	1	19	123	0
17	1	20	10	0
17	1	20	11	0
17	1	20	12	1
17	1	20	13	0
17	1	20	20	1
17	1	20	21	1
17	1	20	22	1
17	1	20	23	0
17	1	20	110	24
17	1	20	111	24
17	1	20	112	40
17	1	20	113	17
17	1	20	120	83
17	1	20	121	81
17	1	20	122	57
17	1	20	123	17
17	1	21	110	0
17	1	21	111	0
17	1	21	112	1
17	1	21	113	0
17	1	21	120	1
17	1	21	121	1
17	1	21	122	1
17	1	21	123	0
17	1	22	10	1
17	1	22	11	4
17	1	22	12	2
17	1	22	13	2
17	1	22	20	9
17	1	22	21	8
17	1	22	22	4
17	1	22	23	2
17	1	22	110	43
17	1	22	111	43
17	1	22	112	58
17	1	22	113	28
17	1	22	120	136
17	1	22	121	129
17	1	22	122	86
17	1	22	123	28
17	1	23	10	0
17	1	23	11	1
17	1	23	12	3
17	1	23	13	0
17	1	23	20	4
17	1	23	21	4
17	1	23	22	3
17	1	23	23	0
17	1	23	110	16
17	1	23	111	16
17	1	23	112	27
17	1	23	113	13
17	1	23	120	62
17	1	23	121	56
17	1	23	122	40
17	1	23	123	13
17	1	24	10	0
17	1	24	11	0
17	1	24	12	2
17	1	24	13	0
17	1	24	20	2
17	1	24	21	2
17	1	24	22	2
17	1	24	23	0
17	1	24	110	38
17	1	24	111	38
17	1	24	112	34
17	1	24	113	6
17	1	24	120	82
17	1	24	121	78
17	1	24	122	40
17	1	24	123	6
17	1	25	10	0
17	1	25	11	0
17	1	25	12	0
17	1	25	13	1
17	1	25	20	1
17	1	25	21	1
17	1	25	22	1
17	1	25	23	1
17	1	25	110	0
17	1	25	111	0
17	1	25	112	4
17	1	25	113	3
17	1	25	120	7
17	1	25	121	7
17	1	25	122	7
17	1	25	123	3
17	1	26	10	0
17	1	26	11	3
17	1	26	12	0
17	1	26	13	0
17	1	26	20	3
17	1	26	21	3
17	1	26	22	0
17	1	26	23	0
17	1	26	110	43
17	1	26	111	43
17	1	26	112	28
17	1	26	113	7
17	1	26	120	97
17	1	26	121	78
17	1	26	122	35
17	1	26	123	7
17	1	27	110	2
17	1	27	111	2
17	1	27	112	3
17	1	27	113	1
17	1	27	120	10
17	1	27	121	6
17	1	27	122	4
17	1	27	123	1
17	1	28	10	2
17	1	28	11	1
17	1	28	12	0
17	1	28	13	0
17	1	28	20	3
17	1	28	21	1
17	1	28	22	0
17	1	28	23	0
17	1	28	110	39
17	1	28	111	39
17	1	28	112	34
17	1	28	113	3
17	1	28	120	93
17	1	28	121	76
17	1	28	122	37
17	1	28	123	3
17	1	29	110	7
17	1	29	111	7
17	1	29	112	2
17	1	29	113	0
17	1	29	120	24
17	1	29	121	9
17	1	29	122	2
17	1	29	123	0
17	1	30	10	1
17	1	30	11	0
17	1	30	12	0
17	1	30	13	0
17	1	30	20	1
17	1	30	21	0
17	1	30	22	0
17	1	30	23	0
17	1	30	110	27
17	1	30	111	27
17	1	30	112	10
17	1	30	113	4
17	1	30	120	53
17	1	30	121	41
17	1	30	122	14
17	1	30	123	4
17	1	31	10	1
17	1	31	11	0
17	1	31	12	4
17	1	31	13	0
17	1	31	20	5
17	1	31	21	4
17	1	31	22	4
17	1	31	23	0
17	1	31	110	25
17	1	31	111	25
17	1	31	112	35
17	1	31	113	10
17	1	31	120	72
17	1	31	121	70
17	1	31	122	45
17	1	31	123	10
17	1	32	10	1
17	1	32	11	2
17	1	32	12	2
17	1	32	13	2
17	1	32	20	7
17	1	32	21	6
17	1	32	22	4
17	1	32	23	2
17	1	32	110	45
17	1	32	111	45
17	1	32	112	58
17	1	32	113	25
17	1	32	120	136
17	1	32	121	128
17	1	32	122	83
17	1	32	123	25
17	1	33	110	2
17	1	33	111	2
17	1	33	112	3
17	1	33	113	3
17	1	33	120	10
17	1	33	121	8
17	1	33	122	6
17	1	33	123	3
17	1	34	10	0
17	1	34	11	1
17	1	34	12	1
17	1	34	13	0
17	1	34	20	2
17	1	34	21	2
17	1	34	22	1
17	1	34	23	0
17	1	34	110	12
17	1	34	111	12
17	1	34	112	8
17	1	34	113	1
17	1	34	120	23
17	1	34	121	21
17	1	34	122	9
17	1	34	123	1
17	1	35	10	0
17	1	35	11	1
17	1	35	12	0
17	1	35	13	0
17	1	35	20	1
17	1	35	21	1
17	1	35	22	0
17	1	35	23	0
17	1	35	110	15
17	1	35	111	15
17	1	35	112	13
17	1	35	113	1
17	1	35	120	30
17	1	35	121	29
17	1	35	122	14
17	1	35	123	1
17	1	36	10	1
17	1	36	11	2
17	1	36	12	1
17	1	36	13	2
17	1	36	20	6
17	1	36	21	5
17	1	36	22	3
17	1	36	23	2
17	1	36	110	58
17	1	36	111	58
17	1	36	112	36
17	1	36	113	18
17	1	36	120	129
17	1	36	121	112
17	1	36	122	54
17	1	36	123	18
17	1	37	10	1
17	1	37	11	3
17	1	37	12	0
17	1	37	13	0
17	1	37	20	4
17	1	37	21	3
17	1	37	22	0
17	1	37	23	0
17	1	37	110	33
17	1	37	111	33
17	1	37	112	17
17	1	37	113	1
17	1	37	120	55
17	1	37	121	51
17	1	37	122	18
17	1	37	123	1
17	1	38	10	2
17	1	38	11	1
17	1	38	12	2
17	1	38	13	0
17	1	38	20	5
17	1	38	21	3
17	1	38	22	2
17	1	38	23	0
17	1	38	110	23
17	1	38	111	23
17	1	38	112	16
17	1	38	113	0
17	1	38	120	53
17	1	38	121	39
17	1	38	122	16
17	1	38	123	0
17	1	39	10	2
17	1	39	11	3
17	1	39	12	0
17	1	39	13	0
17	1	39	20	5
17	1	39	21	3
17	1	39	22	0
17	1	39	23	0
17	1	39	110	29
17	1	39	111	29
17	1	39	112	12
17	1	39	113	3
17	1	39	120	67
17	1	39	121	44
17	1	39	122	15
17	1	39	123	3
17	1	40	10	0
17	1	40	11	1
17	1	40	12	0
17	1	40	13	0
17	1	40	20	1
17	1	40	21	1
17	1	40	22	0
17	1	40	23	0
17	1	40	110	11
17	1	40	111	11
17	1	40	112	5
17	1	40	113	1
17	1	40	120	26
17	1	40	121	17
17	1	40	122	6
17	1	40	123	1
17	1	41	110	4
17	1	41	111	4
17	1	41	112	0
17	1	41	113	0
17	1	41	120	8
17	1	41	121	4
17	1	41	122	0
17	1	41	123	0
17	1	42	10	0
17	1	42	11	6
17	1	42	12	2
17	1	42	13	2
17	1	42	20	10
17	1	42	21	10
17	1	42	22	4
17	1	42	23	2
17	1	42	110	64
17	1	42	111	64
17	1	42	112	111
17	1	42	113	60
17	1	42	120	245
17	1	42	121	235
17	1	42	122	171
17	1	42	123	60
17	1	43	10	1
17	1	43	11	1
17	1	43	12	0
17	1	43	13	0
17	1	43	20	2
17	1	43	21	1
17	1	43	22	0
17	1	43	23	0
17	1	43	110	15
17	1	43	111	15
17	1	43	112	15
17	1	43	113	5
17	1	43	120	50
17	1	43	121	35
17	1	43	122	20
17	1	43	123	5
17	1	44	10	0
17	1	44	11	0
17	1	44	12	1
17	1	44	13	0
17	1	44	20	1
17	1	44	21	1
17	1	44	22	1
17	1	44	23	0
17	1	44	110	92
17	1	44	111	92
17	1	44	112	138
17	1	44	113	41
17	1	44	120	285
17	1	44	121	271
17	1	44	122	179
17	1	44	123	41
17	1	45	10	1
17	1	45	11	2
17	1	45	12	2
17	1	45	13	0
17	1	45	20	5
17	1	45	21	4
17	1	45	22	2
17	1	45	23	0
17	1	45	110	65
17	1	45	111	65
17	1	45	112	83
17	1	45	113	29
17	1	45	120	188
17	1	45	121	177
17	1	45	122	112
17	1	45	123	29
17	1	46	10	0
17	1	46	11	3
17	1	46	12	0
17	1	46	13	0
17	1	46	20	3
17	1	46	21	3
17	1	46	22	0
17	1	46	23	0
17	1	46	110	49
17	1	46	111	49
17	1	46	112	26
17	1	46	113	4
17	1	46	120	92
17	1	46	121	79
17	1	46	122	30
17	1	46	123	4
17	1	47	10	1
17	1	47	11	2
17	1	47	12	1
17	1	47	13	0
17	1	47	20	4
17	1	47	21	3
17	1	47	22	1
17	1	47	23	0
17	1	47	110	12
17	1	47	111	12
17	1	47	112	4
17	1	47	113	1
17	1	47	120	20
17	1	47	121	17
17	1	47	122	5
17	1	47	123	1
17	1	48	10	0
17	1	48	11	1
17	1	48	12	1
17	1	48	13	0
17	1	48	20	2
17	1	48	21	2
17	1	48	22	1
17	1	48	23	0
17	1	48	110	35
17	1	48	111	35
17	1	48	112	31
17	1	48	113	13
17	1	48	120	82
17	1	48	121	79
17	1	48	122	44
17	1	48	123	13
17	1	49	10	0
17	1	49	11	1
17	1	49	12	1
17	1	49	13	1
17	1	49	20	3
17	1	49	21	3
17	1	49	22	2
17	1	49	23	1
17	1	49	110	12
17	1	49	111	12
17	1	49	112	21
17	1	49	113	10
17	1	49	120	49
17	1	49	121	43
17	1	49	122	31
17	1	49	123	10
17	1	50	10	0
17	1	50	11	1
17	1	50	12	8
17	1	50	13	3
17	1	50	20	12
17	1	50	21	12
17	1	50	22	11
17	1	50	23	3
17	1	50	110	10
17	1	50	111	10
17	1	50	112	35
17	1	50	113	12
17	1	50	120	63
17	1	50	121	57
17	1	50	122	47
17	1	50	123	12
17	1	51	10	0
17	1	51	11	0
17	1	51	12	1
17	1	51	13	0
17	1	51	20	1
17	1	51	21	1
17	1	51	22	1
17	1	51	23	0
17	1	51	110	25
17	1	51	111	25
17	1	51	112	14
17	1	51	113	5
17	1	51	120	52
17	1	51	121	44
17	1	51	122	19
17	1	51	123	5
17	1	52	10	0
17	1	52	11	0
17	1	52	12	0
17	1	52	13	1
17	1	52	20	1
17	1	52	21	1
17	1	52	22	1
17	1	52	23	1
17	1	52	110	6
17	1	52	111	6
17	1	52	112	11
17	1	52	113	5
17	1	52	120	23
17	1	52	121	22
17	1	52	122	16
17	1	52	123	5
17	1	53	10	1
17	1	53	11	0
17	1	53	12	2
17	1	53	13	0
17	1	53	20	3
17	1	53	21	2
17	1	53	22	2
17	1	53	23	0
17	1	53	110	26
17	1	53	111	26
17	1	53	112	37
17	1	53	113	8
17	1	53	120	75
17	1	53	121	71
17	1	53	122	45
17	1	53	123	8
17	1	54	110	4
17	1	54	111	4
17	1	54	112	5
17	1	54	113	0
17	1	54	120	11
17	1	54	121	9
17	1	54	122	5
17	1	54	123	0
17	1	55	10	1
17	1	55	11	2
17	1	55	12	1
17	1	55	13	0
17	1	55	20	4
17	1	55	21	3
17	1	55	22	1
17	1	55	23	0
17	1	55	110	41
17	1	55	111	41
17	1	55	112	22
17	1	55	113	7
17	1	55	120	85
17	1	55	121	70
17	1	55	122	29
17	1	55	123	7
17	1	56	10	1
17	1	56	11	1
17	1	56	12	0
17	1	56	13	0
17	1	56	20	2
17	1	56	21	1
17	1	56	22	0
17	1	56	23	0
17	1	56	110	21
17	1	56	111	21
17	1	56	112	24
17	1	56	113	2
17	1	56	120	52
17	1	56	121	47
17	1	56	122	26
17	1	56	123	2
17	1	57	10	0
17	1	57	11	3
17	1	57	12	8
17	1	57	13	0
17	1	57	20	11
17	1	57	21	11
17	1	57	22	8
17	1	57	23	0
17	1	57	110	41
17	1	57	111	41
17	1	57	112	40
17	1	57	113	7
17	1	57	120	102
17	1	57	121	88
17	1	57	122	47
17	1	57	123	7
17	1	58	10	0
17	1	58	11	0
17	1	58	12	1
17	1	58	13	0
17	1	58	20	1
17	1	58	21	1
17	1	58	22	1
17	1	58	23	0
17	1	58	110	14
17	1	58	111	14
17	1	58	112	12
17	1	58	113	3
17	1	58	120	36
17	1	58	121	29
17	1	58	122	15
17	1	58	123	3
17	1	59	10	0
17	1	59	11	1
17	1	59	12	0
17	1	59	13	0
17	1	59	20	1
17	1	59	21	1
17	1	59	22	0
17	1	59	23	0
17	1	59	110	8
17	1	59	111	8
17	1	59	112	3
17	1	59	113	1
17	1	59	120	18
17	1	59	121	12
17	1	59	122	4
17	1	59	123	1
17	1	60	110	12
17	1	60	111	12
17	1	60	112	13
17	1	60	113	4
17	1	60	120	35
17	1	60	121	29
17	1	60	122	17
17	1	60	123	4
17	1	61	10	1
17	1	61	11	0
17	1	61	12	1
17	1	61	13	0
17	1	61	20	2
17	1	61	21	1
17	1	61	22	1
17	1	61	23	0
17	1	61	110	38
17	1	61	111	38
17	1	61	112	28
17	1	61	113	4
17	1	61	120	76
17	1	61	121	70
17	1	61	122	32
17	1	61	123	4
17	1	62	10	0
17	1	62	11	0
17	1	62	12	1
17	1	62	13	0
17	1	62	20	1
17	1	62	21	1
17	1	62	22	1
17	1	62	23	0
17	1	62	110	14
17	1	62	111	14
17	1	62	112	11
17	1	62	113	3
17	1	62	120	33
17	1	62	121	28
17	1	62	122	14
17	1	62	123	3
17	1	63	110	9
17	1	63	111	9
17	1	63	112	5
17	1	63	113	0
17	1	63	120	19
17	1	63	121	14
17	1	63	122	5
17	1	63	123	0
17	1	64	10	0
17	1	64	11	1
17	1	64	12	2
17	1	64	13	0
17	1	64	20	3
17	1	64	21	3
17	1	64	22	2
17	1	64	23	0
17	1	64	110	41
17	1	64	111	41
17	1	64	112	36
17	1	64	113	11
17	1	64	120	103
17	1	64	121	88
17	1	64	122	47
17	1	64	123	11
17	1	65	10	0
17	1	65	11	1
17	1	65	12	0
17	1	65	13	0
17	1	65	20	1
17	1	65	21	1
17	1	65	22	0
17	1	65	23	0
17	1	65	110	19
17	1	65	111	19
17	1	65	112	9
17	1	65	113	0
17	1	65	120	33
17	1	65	121	28
17	1	65	122	9
17	1	65	123	0
17	1	66	10	0
17	1	66	11	2
17	1	66	12	1
17	1	66	13	0
17	1	66	20	3
17	1	66	21	3
17	1	66	22	1
17	1	66	23	0
17	1	66	110	45
17	1	66	111	45
17	1	66	112	14
17	1	66	113	2
17	1	66	120	71
17	1	66	121	61
17	1	66	122	16
17	1	66	123	2
17	1	67	10	1
17	1	67	11	0
17	1	67	12	0
17	1	67	13	0
17	1	67	20	1
17	1	67	21	0
17	1	67	22	0
17	1	67	23	0
17	1	67	110	5
17	1	67	111	5
17	1	67	112	0
17	1	67	113	0
17	1	67	120	8
17	1	67	121	5
17	1	67	122	0
17	1	67	123	0
17	1	68	10	0
17	1	68	11	0
17	1	68	12	1
17	1	68	13	0
17	1	68	20	1
17	1	68	21	1
17	1	68	22	1
17	1	68	23	0
17	1	68	110	10
17	1	68	111	10
17	1	68	112	13
17	1	68	113	2
17	1	68	120	29
17	1	68	121	25
17	1	68	122	15
17	1	68	123	2
17	1	69	10	0
17	1	69	11	1
17	1	69	12	0
17	1	69	13	0
17	1	69	20	1
17	1	69	21	1
17	1	69	22	0
17	1	69	23	0
17	1	69	110	23
17	1	69	111	23
17	1	69	112	6
17	1	69	113	0
17	1	69	120	36
17	1	69	121	29
17	1	69	122	6
17	1	69	123	0
17	1	70	110	11
17	1	70	111	11
17	1	70	112	5
17	1	70	113	0
17	1	70	120	19
17	1	70	121	16
17	1	70	122	5
17	1	70	123	0
17	1	71	10	0
17	1	71	11	0
17	1	71	12	1
17	1	71	13	0
17	1	71	20	1
17	1	71	21	1
17	1	71	22	1
17	1	71	23	0
17	1	71	110	18
17	1	71	111	18
17	1	71	112	12
17	1	71	113	2
17	1	71	120	33
17	1	71	121	32
17	1	71	122	14
17	1	71	123	2
17	1	72	10	0
17	1	72	11	1
17	1	72	12	1
17	1	72	13	0
17	1	72	20	2
17	1	72	21	2
17	1	72	22	1
17	1	72	23	0
17	1	72	110	21
17	1	72	111	21
17	1	72	112	9
17	1	72	113	1
17	1	72	120	35
17	1	72	121	31
17	1	72	122	10
17	1	72	123	1
17	1	73	110	5
17	1	73	111	5
17	1	73	112	0
17	1	73	113	0
17	1	73	120	7
17	1	73	121	5
17	1	73	122	0
17	1	73	123	0
17	1	74	110	1
17	1	74	111	1
17	1	74	112	0
17	1	74	113	0
17	1	74	120	1
17	1	74	121	1
17	1	74	122	0
17	1	74	123	0
17	1	75	10	1
17	1	75	11	0
17	1	75	12	0
17	1	75	13	0
17	1	75	20	1
17	1	75	21	0
17	1	75	22	0
17	1	75	23	0
17	1	75	110	8
17	1	75	111	8
17	1	75	112	7
17	1	75	113	1
17	1	75	120	18
17	1	75	121	16
17	1	75	122	8
17	1	75	123	1
17	1	76	10	0
17	1	76	11	1
17	1	76	12	0
17	1	76	13	0
17	1	76	20	1
17	1	76	21	1
17	1	76	22	0
17	1	76	23	0
17	1	76	110	76
17	1	76	111	76
17	1	76	112	86
17	1	76	113	18
17	1	76	120	188
17	1	76	121	180
17	1	76	122	104
17	1	76	123	18
17	1	77	110	6
17	1	77	111	6
17	1	77	112	1
17	1	77	113	0
17	1	77	120	8
17	1	77	121	7
17	1	77	122	1
17	1	77	123	0
17	1	78	10	1
17	1	78	11	3
17	1	78	12	5
17	1	78	13	1
17	1	78	20	10
17	1	78	21	9
17	1	78	22	6
17	1	78	23	1
17	1	78	110	66
17	1	78	111	66
17	1	78	112	83
17	1	78	113	32
17	1	78	120	189
17	1	78	121	181
17	1	78	122	115
17	1	78	123	32
17	1	79	110	9
17	1	79	111	9
17	1	79	112	7
17	1	79	113	1
17	1	79	120	21
17	1	79	121	17
17	1	79	122	8
17	1	79	123	1
17	1	80	10	0
17	1	80	11	1
17	1	80	12	4
17	1	80	13	0
17	1	80	20	5
17	1	80	21	5
17	1	80	22	4
17	1	80	23	0
17	1	80	110	31
17	1	80	111	31
17	1	80	112	33
17	1	80	113	11
17	1	80	120	82
17	1	80	121	75
17	1	80	122	44
17	1	80	123	11
17	1	81	10	0
17	1	81	11	2
17	1	81	12	3
17	1	81	13	0
17	1	81	20	5
17	1	81	21	5
17	1	81	22	3
17	1	81	23	0
17	1	81	110	34
17	1	81	111	34
17	1	81	112	56
17	1	81	113	32
17	1	81	120	131
17	1	81	121	122
17	1	81	122	88
17	1	81	123	32
17	1	82	110	0
17	1	82	111	0
17	1	82	112	0
17	1	82	113	0
17	1	82	120	3
17	1	82	121	0
17	1	82	122	0
17	1	82	123	0
17	1	83	10	1
17	1	83	11	0
17	1	83	12	0
17	1	83	13	0
17	1	83	20	1
17	1	83	21	0
17	1	83	22	0
17	1	83	23	0
17	1	83	110	3
17	1	83	111	3
17	1	83	112	0
17	1	83	113	1
17	1	83	120	13
17	1	83	121	4
17	1	83	122	1
17	1	83	123	1
17	1	84	10	1
17	1	84	11	0
17	1	84	12	0
17	1	84	13	0
17	1	84	20	1
17	1	84	21	0
17	1	84	22	0
17	1	84	23	0
17	1	84	110	25
17	1	84	111	25
17	1	84	112	12
17	1	84	113	5
17	1	84	120	54
17	1	84	121	42
17	1	84	122	17
17	1	84	123	5
17	1	85	10	0
17	1	85	11	0
17	1	85	12	1
17	1	85	13	0
17	1	85	20	1
17	1	85	21	1
17	1	85	22	1
17	1	85	23	0
17	1	85	110	2
17	1	85	111	2
17	1	85	112	3
17	1	85	113	0
17	1	85	120	10
17	1	85	121	5
17	1	85	122	3
17	1	85	123	0
17	1	86	10	0
17	1	86	11	0
17	1	86	12	0
17	1	86	13	1
17	1	86	20	1
17	1	86	21	1
17	1	86	22	1
17	1	86	23	1
17	1	86	110	8
17	1	86	111	8
17	1	86	112	8
17	1	86	113	7
17	1	86	120	25
17	1	86	121	23
17	1	86	122	15
17	1	86	123	7
17	1	87	110	0
17	1	87	111	0
17	1	87	112	1
17	1	87	113	0
17	1	87	120	1
17	1	87	121	1
17	1	87	122	1
17	1	87	123	0
17	1	88	110	3
17	1	88	111	3
17	1	88	112	2
17	1	88	113	0
17	1	88	120	7
17	1	88	121	5
17	1	88	122	2
17	1	88	123	0
17	1	89	10	0
17	1	89	11	4
17	1	89	12	0
17	1	89	13	0
17	1	89	20	4
17	1	89	21	4
17	1	89	22	0
17	1	89	23	0
17	1	89	110	29
17	1	89	111	29
17	1	89	112	21
17	1	89	113	7
17	1	89	120	62
17	1	89	121	57
17	1	89	122	28
17	1	89	123	7
17	1	90	110	7
17	1	90	111	7
17	1	90	112	7
17	1	90	113	2
17	1	90	120	19
17	1	90	121	16
17	1	90	122	9
17	1	90	123	2
17	1	91	110	19
17	1	91	111	19
17	1	91	112	10
17	1	91	113	1
17	1	91	120	32
17	1	91	121	30
17	1	91	122	11
17	1	91	123	1
17	1	92	10	2
17	1	92	11	0
17	1	92	12	0
17	1	92	13	0
17	1	92	20	2
17	1	92	21	0
17	1	92	22	0
17	1	92	23	0
17	1	92	110	0
17	1	92	111	0
17	1	92	112	3
17	1	92	113	0
17	1	92	120	7
17	1	92	121	3
17	1	92	122	3
17	1	92	123	0
17	1	93	10	0
17	1	93	11	0
17	1	93	12	2
17	1	93	13	0
17	1	93	20	2
17	1	93	21	2
17	1	93	22	2
17	1	93	23	0
17	1	93	110	11
17	1	93	111	11
17	1	93	112	18
17	1	93	113	1
17	1	93	120	44
17	1	93	121	30
17	1	93	122	19
17	1	93	123	1
17	1	94	110	2
17	1	94	111	2
17	1	94	112	2
17	1	94	113	0
17	1	94	120	6
17	1	94	121	4
17	1	94	122	2
17	1	94	123	0
17	1	95	10	1
17	1	95	11	1
17	1	95	12	5
17	1	95	13	2
17	1	95	20	9
17	1	95	21	8
17	1	95	22	7
17	1	95	23	2
17	1	95	110	49
17	1	95	111	49
17	1	95	112	52
17	1	95	113	19
17	1	95	120	129
17	1	95	121	120
17	1	95	122	71
17	1	95	123	19
17	1	96	110	24
17	1	96	111	24
17	1	96	112	10
17	1	96	113	2
17	1	96	120	45
17	1	96	121	36
17	1	96	122	12
17	1	96	123	2
17	1	97	10	2
17	1	97	11	8
17	1	97	12	3
17	1	97	13	0
17	1	97	20	13
17	1	97	21	11
17	1	97	22	3
17	1	97	23	0
17	1	97	110	97
17	1	97	111	97
17	1	97	112	50
17	1	97	113	15
17	1	97	120	197
17	1	97	121	162
17	1	97	122	65
17	1	97	123	15
17	1	98	110	3
17	1	98	111	3
17	1	98	112	0
17	1	98	113	0
17	1	98	120	6
17	1	98	121	3
17	1	98	122	0
17	1	98	123	0
17	1	99	10	1
17	1	99	11	0
17	1	99	12	3
