result_no	generate_no	e_no	count_type	party_num	
28	0	12	22	0
28	0	12	23	0
28	0	12	110	14
28	0	12	111	14
28	0	12	112	3
28	0	12	113	0
28	0	12	120	38
28	0	12	121	17
28	0	12	122	3
28	0	12	123	0
28	0	13	10	0
28	0	13	11	6
28	0	13	12	8
28	0	13	13	1
28	0	13	20	15
28	0	13	21	15
28	0	13	22	9
28	0	13	23	1
28	0	13	110	85
28	0	13	111	85
28	0	13	112	198
28	0	13	113	125
28	0	13	120	416
28	0	13	121	408
28	0	13	122	323
28	0	13	123	125
28	0	14	10	1
28	0	14	11	7
28	0	14	12	5
28	0	14	13	7
28	0	14	20	20
28	0	14	21	19
28	0	14	22	12
28	0	14	23	7
28	0	14	110	124
28	0	14	111	124
28	0	14	112	202
28	0	14	113	92
28	0	14	120	439
28	0	14	121	418
28	0	14	122	294
28	0	14	123	92
28	0	15	110	46
28	0	15	111	46
28	0	15	112	24
28	0	15	113	3
28	0	15	120	104
28	0	15	121	73
28	0	15	122	27
28	0	15	123	3
28	0	16	110	36
28	0	16	111	36
28	0	16	112	38
28	0	16	113	8
28	0	16	120	87
28	0	16	121	82
28	0	16	122	46
28	0	16	123	8
28	0	17	10	0
28	0	17	11	1
28	0	17	12	0
28	0	17	13	0
28	0	17	20	1
28	0	17	21	1
28	0	17	22	0
28	0	17	23	0
28	0	17	110	30
28	0	17	111	30
28	0	17	112	30
28	0	17	113	4
28	0	17	120	69
28	0	17	121	64
28	0	17	122	34
28	0	17	123	4
28	0	18	10	1
28	0	18	11	3
28	0	18	12	5
28	0	18	13	0
28	0	18	20	9
28	0	18	21	8
28	0	18	22	5
28	0	18	23	0
28	0	18	110	71
28	0	18	111	71
28	0	18	112	83
28	0	18	113	39
28	0	18	120	217
28	0	18	121	193
28	0	18	122	122
28	0	18	123	39
28	0	19	10	0
28	0	19	11	1
28	0	19	12	0
28	0	19	13	0
28	0	19	20	1
28	0	19	21	1
28	0	19	22	0
28	0	19	23	0
28	0	19	110	12
28	0	19	111	12
28	0	19	112	4
28	0	19	113	0
28	0	19	120	19
28	0	19	121	16
28	0	19	122	4
28	0	19	123	0
28	0	20	10	0
28	0	20	11	1
28	0	20	12	1
28	0	20	13	0
28	0	20	20	2
28	0	20	21	2
28	0	20	22	1
28	0	20	23	0
28	0	20	110	32
28	0	20	111	32
28	0	20	112	58
28	0	20	113	24
28	0	20	120	118
28	0	20	121	114
28	0	20	122	82
28	0	20	123	24
28	0	21	110	0
28	0	21	111	0
28	0	21	112	1
28	0	21	113	0
28	0	21	120	1
28	0	21	121	1
28	0	21	122	1
28	0	21	123	0
28	0	22	10	1
28	0	22	11	0
28	0	22	12	0
28	0	22	13	0
28	0	22	20	1
28	0	22	21	0
28	0	22	22	0
28	0	22	23	0
28	0	22	110	59
28	0	22	111	59
28	0	22	112	78
28	0	22	113	31
28	0	22	120	179
28	0	22	121	168
28	0	22	122	109
28	0	22	123	31
28	0	23	10	0
28	0	23	11	3
28	0	23	12	1
28	0	23	13	0
28	0	23	20	4
28	0	23	21	4
28	0	23	22	1
28	0	23	23	0
28	0	23	110	32
28	0	23	111	32
28	0	23	112	46
28	0	23	113	16
28	0	23	120	101
28	0	23	121	94
28	0	23	122	62
28	0	23	123	16
28	0	24	10	0
28	0	24	11	2
28	0	24	12	0
28	0	24	13	0
28	0	24	20	2
28	0	24	21	2
28	0	24	22	0
28	0	24	23	0
28	0	24	110	45
28	0	24	111	45
28	0	24	112	41
28	0	24	113	6
28	0	24	120	102
28	0	24	121	92
28	0	24	122	47
28	0	24	123	6
28	0	25	10	1
28	0	25	11	0
28	0	25	12	0
28	0	25	13	0
28	0	25	20	1
28	0	25	21	0
28	0	25	22	0
28	0	25	23	0
28	0	25	110	5
28	0	25	111	5
28	0	25	112	9
28	0	25	113	5
28	0	25	120	20
28	0	25	121	19
28	0	25	122	14
28	0	25	123	5
28	0	26	10	2
28	0	26	11	1
28	0	26	12	0
28	0	26	13	0
28	0	26	20	3
28	0	26	21	1
28	0	26	22	0
28	0	26	23	0
28	0	26	110	59
28	0	26	111	59
28	0	26	112	33
28	0	26	113	8
28	0	26	120	131
28	0	26	121	100
28	0	26	122	41
28	0	26	123	8
28	0	27	10	1
28	0	27	11	0
28	0	27	12	0
28	0	27	13	0
28	0	27	20	1
28	0	27	21	0
28	0	27	22	0
28	0	27	23	0
28	0	27	110	6
28	0	27	111	6
28	0	27	112	5
28	0	27	113	1
28	0	27	120	17
28	0	27	121	12
28	0	27	122	6
28	0	27	123	1
28	0	28	10	1
28	0	28	11	0
28	0	28	12	0
28	0	28	13	0
28	0	28	20	1
28	0	28	21	0
28	0	28	22	0
28	0	28	23	0
28	0	28	110	46
28	0	28	111	46
28	0	28	112	34
28	0	28	113	3
28	0	28	120	116
28	0	28	121	83
28	0	28	122	37
28	0	28	123	3
28	0	29	110	9
28	0	29	111	9
28	0	29	112	2
28	0	29	113	0
28	0	29	120	27
28	0	29	121	11
28	0	29	122	2
28	0	29	123	0
28	0	30	10	0
28	0	30	11	2
28	0	30	12	1
28	0	30	13	0
28	0	30	20	3
28	0	30	21	3
28	0	30	22	1
28	0	30	23	0
28	0	30	110	35
28	0	30	111	35
28	0	30	112	19
28	0	30	113	4
28	0	30	120	74
28	0	30	121	58
28	0	30	122	23
28	0	30	123	4
28	0	31	10	0
28	0	31	11	1
28	0	31	12	0
28	0	31	13	2
28	0	31	20	3
28	0	31	21	3
28	0	31	22	2
28	0	31	23	2
28	0	31	110	35
28	0	31	111	35
28	0	31	112	47
28	0	31	113	12
28	0	31	120	103
28	0	31	121	94
28	0	31	122	59
28	0	31	123	12
28	0	32	10	1
28	0	32	11	1
28	0	32	12	1
28	0	32	13	1
28	0	32	20	4
28	0	32	21	3
28	0	32	22	2
28	0	32	23	1
28	0	32	110	65
28	0	32	111	65
28	0	32	112	80
28	0	32	113	33
28	0	32	120	191
28	0	32	121	178
28	0	32	122	113
28	0	32	123	33
28	0	33	110	2
28	0	33	111	2
28	0	33	112	3
28	0	33	113	3
28	0	33	120	12
28	0	33	121	8
28	0	33	122	6
28	0	33	123	3
28	0	34	10	0
28	0	34	11	0
28	0	34	12	1
28	0	34	13	3
28	0	34	20	4
28	0	34	21	4
28	0	34	22	4
28	0	34	23	3
28	0	34	110	20
28	0	34	111	20
28	0	34	112	15
28	0	34	113	6
28	0	34	120	48
28	0	34	121	41
28	0	34	122	21
28	0	34	123	6
28	0	35	10	0
28	0	35	11	1
28	0	35	12	0
28	0	35	13	1
28	0	35	20	2
28	0	35	21	2
28	0	35	22	1
28	0	35	23	1
28	0	35	110	25
28	0	35	111	25
28	0	35	112	16
28	0	35	113	2
28	0	35	120	48
28	0	35	121	43
28	0	35	122	18
28	0	35	123	2
28	0	36	10	2
28	0	36	11	4
28	0	36	12	3
28	0	36	13	0
28	0	36	20	9
28	0	36	21	7
28	0	36	22	3
28	0	36	23	0
28	0	36	110	99
28	0	36	111	99
28	0	36	112	85
28	0	36	113	29
28	0	36	120	236
28	0	36	121	213
28	0	36	122	114
28	0	36	123	29
28	0	37	10	1
28	0	37	11	1
28	0	37	12	2
28	0	37	13	0
28	0	37	20	4
28	0	37	21	3
28	0	37	22	2
28	0	37	23	0
28	0	37	110	60
28	0	37	111	60
28	0	37	112	43
28	0	37	113	7
28	0	37	120	122
28	0	37	121	110
28	0	37	122	50
28	0	37	123	7
28	0	38	10	2
28	0	38	11	2
28	0	38	12	0
28	0	38	13	0
28	0	38	20	4
28	0	38	21	2
28	0	38	22	0
28	0	38	23	0
28	0	38	110	40
28	0	38	111	40
28	0	38	112	20
28	0	38	113	2
28	0	38	120	94
28	0	38	121	62
28	0	38	122	22
28	0	38	123	2
28	0	39	10	0
28	0	39	11	3
28	0	39	12	0
28	0	39	13	0
28	0	39	20	3
28	0	39	21	3
28	0	39	22	0
28	0	39	23	0
28	0	39	110	41
28	0	39	111	41
28	0	39	112	24
28	0	39	113	5
28	0	39	120	98
28	0	39	121	70
28	0	39	122	29
28	0	39	123	5
28	0	40	110	14
28	0	40	111	14
28	0	40	112	5
28	0	40	113	1
28	0	40	120	31
28	0	40	121	20
28	0	40	122	6
28	0	40	123	1
28	0	41	110	8
28	0	41	111	8
28	0	41	112	0
28	0	41	113	0
28	0	41	120	12
28	0	41	121	8
28	0	41	122	0
28	0	41	123	0
28	0	42	10	0
28	0	42	11	6
28	0	42	12	4
28	0	42	13	0
28	0	42	20	10
28	0	42	21	10
28	0	42	22	4
28	0	42	23	0
28	0	42	110	100
28	0	42	111	100
28	0	42	112	150
28	0	42	113	71
28	0	42	120	339
28	0	42	121	321
28	0	42	122	221
28	0	42	123	71
28	0	43	10	1
28	0	43	11	1
28	0	43	12	0
28	0	43	13	0
28	0	43	20	2
28	0	43	21	1
28	0	43	22	0
28	0	43	23	0
28	0	43	110	22
28	0	43	111	22
28	0	43	112	18
28	0	43	113	6
28	0	43	120	70
28	0	43	121	46
28	0	43	122	24
28	0	43	123	6
28	0	44	10	0
28	0	44	11	1
28	0	44	12	0
28	0	44	13	0
28	0	44	20	1
28	0	44	21	1
28	0	44	22	0
28	0	44	23	0
28	0	44	110	98
28	0	44	111	98
28	0	44	112	142
28	0	44	113	43
28	0	44	120	297
28	0	44	121	283
28	0	44	122	185
28	0	44	123	43
28	0	45	10	1
28	0	45	11	5
28	0	45	12	3
28	0	45	13	2
28	0	45	20	11
28	0	45	21	10
28	0	45	22	5
28	0	45	23	2
28	0	45	110	97
28	0	45	111	97
28	0	45	112	121
28	0	45	113	38
28	0	45	120	276
28	0	45	121	256
28	0	45	122	159
28	0	45	123	38
28	0	46	10	1
28	0	46	11	1
28	0	46	12	0
28	0	46	13	0
28	0	46	20	2
28	0	46	21	1
28	0	46	22	0
28	0	46	23	0
28	0	46	110	61
28	0	46	111	61
28	0	46	112	30
28	0	46	113	4
28	0	46	120	112
28	0	46	121	95
28	0	46	122	34
28	0	46	123	4
28	0	47	10	0
28	0	47	11	0
28	0	47	12	2
28	0	47	13	1
28	0	47	20	3
28	0	47	21	3
28	0	47	22	3
28	0	47	23	1
28	0	47	110	37
28	0	47	111	37
28	0	47	112	16
28	0	47	113	6
28	0	47	120	65
28	0	47	121	59
28	0	47	122	22
28	0	47	123	6
28	0	48	10	0
28	0	48	11	2
28	0	48	12	0
28	0	48	13	1
28	0	48	20	3
28	0	48	21	3
28	0	48	22	1
28	0	48	23	1
28	0	48	110	56
28	0	48	111	56
28	0	48	112	37
28	0	48	113	14
28	0	48	120	116
28	0	48	121	107
28	0	48	122	51
28	0	48	123	14
28	0	49	10	2
28	0	49	11	7
28	0	49	12	2
28	0	49	13	1
28	0	49	20	12
28	0	49	21	10
28	0	49	22	3
28	0	49	23	1
28	0	49	110	48
28	0	49	111	48
28	0	49	112	66
28	0	49	113	28
28	0	49	120	156
28	0	49	121	142
28	0	49	122	94
28	0	49	123	28
28	0	50	10	0
28	0	50	11	4
28	0	50	12	4
28	0	50	13	1
28	0	50	20	9
28	0	50	21	9
28	0	50	22	5
28	0	50	23	1
28	0	50	110	29
28	0	50	111	29
28	0	50	112	69
28	0	50	113	33
28	0	50	120	138
28	0	50	121	131
28	0	50	122	102
28	0	50	123	33
28	0	51	110	31
28	0	51	111	31
28	0	51	112	14
28	0	51	113	5
28	0	51	120	62
28	0	51	121	50
28	0	51	122	19
28	0	51	123	5
28	0	52	10	0
28	0	52	11	1
28	0	52	12	1
28	0	52	13	0
28	0	52	20	2
28	0	52	21	2
28	0	52	22	1
28	0	52	23	0
28	0	52	110	14
28	0	52	111	14
28	0	52	112	22
28	0	52	113	10
28	0	52	120	47
28	0	52	121	46
28	0	52	122	32
28	0	52	123	10
28	0	53	10	2
28	0	53	11	2
28	0	53	12	0
28	0	53	13	2
28	0	53	20	6
28	0	53	21	4
28	0	53	22	2
28	0	53	23	2
28	0	53	110	42
28	0	53	111	42
28	0	53	112	56
28	0	53	113	14
28	0	53	120	120
28	0	53	121	112
28	0	53	122	70
28	0	53	123	14
28	0	54	10	1
28	0	54	11	0
28	0	54	12	0
28	0	54	13	0
28	0	54	20	1
28	0	54	21	0
28	0	54	22	0
28	0	54	23	0
28	0	54	110	11
28	0	54	111	11
28	0	54	112	5
28	0	54	113	0
28	0	54	120	33
28	0	54	121	16
28	0	54	122	5
28	0	54	123	0
28	0	55	10	1
28	0	55	11	2
28	0	55	12	0
28	0	55	13	0
28	0	55	20	3
28	0	55	21	2
28	0	55	22	0
28	0	55	23	0
28	0	55	110	59
28	0	55	111	59
28	0	55	112	25
28	0	55	113	8
28	0	55	120	119
28	0	55	121	92
28	0	55	122	33
28	0	55	123	8
28	0	56	10	0
28	0	56	11	1
28	0	56	12	0
28	0	56	13	0
28	0	56	20	1
28	0	56	21	1
28	0	56	22	0
28	0	56	23	0
28	0	56	110	31
28	0	56	111	31
28	0	56	112	28
28	0	56	113	3
28	0	56	120	68
28	0	56	121	62
28	0	56	122	31
28	0	56	123	3
28	0	57	10	0
28	0	57	11	3
28	0	57	12	3
28	0	57	13	1
28	0	57	20	7
28	0	57	21	7
28	0	57	22	4
28	0	57	23	1
28	0	57	110	64
28	0	57	111	64
28	0	57	112	74
28	0	57	113	17
28	0	57	120	178
28	0	57	121	155
28	0	57	122	91
28	0	57	123	17
28	0	58	10	1
28	0	58	11	0
28	0	58	12	0
28	0	58	13	0
28	0	58	20	1
28	0	58	21	0
28	0	58	22	0
28	0	58	23	0
28	0	58	110	23
28	0	58	111	23
28	0	58	112	12
28	0	58	113	3
28	0	58	120	50
28	0	58	121	38
28	0	58	122	15
28	0	58	123	3
28	0	59	10	0
28	0	59	11	0
28	0	59	12	1
28	0	59	13	1
28	0	59	20	2
28	0	59	21	2
28	0	59	22	2
28	0	59	23	1
28	0	59	110	13
28	0	59	111	13
28	0	59	112	9
28	0	59	113	2
28	0	59	120	31
28	0	59	121	24
28	0	59	122	11
28	0	59	123	2
28	0	60	110	12
28	0	60	111	12
28	0	60	112	13
28	0	60	113	4
28	0	60	120	35
28	0	60	121	29
28	0	60	122	17
28	0	60	123	4
28	0	61	10	0
28	0	61	11	3
28	0	61	12	0
28	0	61	13	1
28	0	61	20	4
28	0	61	21	4
28	0	61	22	1
28	0	61	23	1
28	0	61	110	49
28	0	61	111	49
28	0	61	112	39
28	0	61	113	6
28	0	61	120	105
28	0	61	121	94
28	0	61	122	45
28	0	61	123	6
28	0	62	10	0
28	0	62	11	1
28	0	62	12	0
28	0	62	13	0
28	0	62	20	1
28	0	62	21	1
28	0	62	22	0
28	0	62	23	0
28	0	62	110	23
28	0	62	111	23
28	0	62	112	19
28	0	62	113	4
28	0	62	120	52
28	0	62	121	46
28	0	62	122	23
28	0	62	123	4
28	0	63	10	0
28	0	63	11	1
28	0	63	12	1
28	0	63	13	0
28	0	63	20	2
28	0	63	21	2
28	0	63	22	1
28	0	63	23	0
28	0	63	110	14
28	0	63	111	14
28	0	63	112	6
28	0	63	113	0
28	0	63	120	28
28	0	63	121	20
28	0	63	122	6
28	0	63	123	0
28	0	64	10	0
28	0	64	11	1
28	0	64	12	0
28	0	64	13	0
28	0	64	20	1
28	0	64	21	1
28	0	64	22	0
28	0	64	23	0
28	0	64	110	50
28	0	64	111	50
28	0	64	112	36
28	0	64	113	11
28	0	64	120	121
28	0	64	121	97
28	0	64	122	47
28	0	64	123	11
28	0	65	10	0
28	0	65	11	1
28	0	65	12	1
28	0	65	13	0
28	0	65	20	2
28	0	65	21	2
28	0	65	22	1
28	0	65	23	0
28	0	65	110	20
28	0	65	111	20
28	0	65	112	13
28	0	65	113	1
28	0	65	120	39
28	0	65	121	34
28	0	65	122	14
28	0	65	123	1
28	0	66	10	1
28	0	66	11	2
28	0	66	12	0
28	0	66	13	0
28	0	66	20	3
28	0	66	21	2
28	0	66	22	0
28	0	66	23	0
28	0	66	110	69
28	0	66	111	69
28	0	66	112	16
28	0	66	113	2
28	0	66	120	104
28	0	66	121	87
28	0	66	122	18
28	0	66	123	2
28	0	67	110	6
28	0	67	111	6
28	0	67	112	0
28	0	67	113	0
28	0	67	120	10
28	0	67	121	6
28	0	67	122	0
28	0	67	123	0
28	0	68	110	14
28	0	68	111	14
28	0	68	112	16
28	0	68	113	2
28	0	68	120	36
28	0	68	121	32
28	0	68	122	18
28	0	68	123	2
28	0	69	110	23
28	0	69	111	23
28	0	69	112	6
28	0	69	113	0
28	0	69	120	36
28	0	69	121	29
28	0	69	122	6
28	0	69	123	0
28	0	70	110	11
28	0	70	111	11
28	0	70	112	5
28	0	70	113	0
28	0	70	120	19
28	0	70	121	16
28	0	70	122	5
28	0	70	123	0
28	0	71	110	20
28	0	71	111	20
28	0	71	112	16
28	0	71	113	3
28	0	71	120	40
28	0	71	121	39
28	0	71	122	19
28	0	71	123	3
28	0	72	10	1
28	0	72	11	0
28	0	72	12	1
28	0	72	13	0
28	0	72	20	2
28	0	72	21	1
28	0	72	22	1
28	0	72	23	0
28	0	72	110	27
28	0	72	111	27
28	0	72	112	10
28	0	72	113	1
28	0	72	120	51
28	0	72	121	38
28	0	72	122	11
28	0	72	123	1
28	0	73	110	5
28	0	73	111	5
28	0	73	112	0
28	0	73	113	0
28	0	73	120	7
28	0	73	121	5
28	0	73	122	0
28	0	73	123	0
28	0	74	110	1
28	0	74	111	1
28	0	74	112	0
28	0	74	113	0
28	0	74	120	1
28	0	74	121	1
28	0	74	122	0
28	0	74	123	0
28	0	75	110	8
28	0	75	111	8
28	0	75	112	7
28	0	75	113	1
28	0	75	120	18
28	0	75	121	16
28	0	75	122	8
28	0	75	123	1
28	0	76	10	0
28	0	76	11	4
28	0	76	12	1
28	0	76	13	0
28	0	76	20	5
28	0	76	21	5
28	0	76	22	1
28	0	76	23	0
28	0	76	110	86
28	0	76	111	86
28	0	76	112	95
28	0	76	113	18
28	0	76	120	209
28	0	76	121	199
28	0	76	122	113
28	0	76	123	18
28	0	77	110	6
28	0	77	111	6
28	0	77	112	1
28	0	77	113	0
28	0	77	120	8
28	0	77	121	7
28	0	77	122	1
28	0	77	123	0
28	0	78	10	1
28	0	78	11	1
28	0	78	12	1
28	0	78	13	0
28	0	78	20	3
28	0	78	21	2
28	0	78	22	1
28	0	78	23	0
28	0	78	110	90
28	0	78	111	90
28	0	78	112	99
28	0	78	113	33
28	0	78	120	242
28	0	78	121	222
28	0	78	122	132
28	0	78	123	33
28	0	79	110	9
28	0	79	111	9
28	0	79	112	7
28	0	79	113	1
28	0	79	120	21
28	0	79	121	17
28	0	79	122	8
28	0	79	123	1
28	0	80	10	0
28	0	80	11	3
28	0	80	12	6
28	0	80	13	1
28	0	80	20	10
28	0	80	21	10
28	0	80	22	7
28	0	80	23	1
28	0	80	110	53
28	0	80	111	53
28	0	80	112	58
28	0	80	113	15
28	0	80	120	136
28	0	80	121	126
28	0	80	122	73
28	0	80	123	15
28	0	81	10	0
28	0	81	11	2
28	0	81	12	0
28	0	81	13	1
28	0	81	20	3
28	0	81	21	3
28	0	81	22	1
28	0	81	23	1
28	0	81	110	49
28	0	81	111	49
28	0	81	112	78
28	0	81	113	39
28	0	81	120	187
28	0	81	121	166
28	0	81	122	117
28	0	81	123	39
28	0	82	110	0
28	0	82	111	0
28	0	82	112	0
28	0	82	113	0
28	0	82	120	3
28	0	82	121	0
28	0	82	122	0
28	0	82	123	0
28	0	83	110	3
28	0	83	111	3
28	0	83	112	0
28	0	83	113	1
28	0	83	120	13
28	0	83	121	4
28	0	83	122	1
28	0	83	123	1
28	0	84	10	0
28	0	84	11	1
28	0	84	12	0
28	0	84	13	0
28	0	84	20	1
28	0	84	21	1
28	0	84	22	0
28	0	84	23	0
28	0	84	110	32
28	0	84	111	32
28	0	84	112	13
28	0	84	113	5
28	0	84	120	64
28	0	84	121	50
28	0	84	122	18
28	0	84	123	5
28	0	85	10	0
28	0	85	11	2
28	0	85	12	1
28	0	85	13	0
28	0	85	20	3
28	0	85	21	3
28	0	85	22	1
28	0	85	23	0
28	0	85	110	15
28	0	85	111	15
28	0	85	112	15
28	0	85	113	1
28	0	85	120	36
28	0	85	121	31
28	0	85	122	16
28	0	85	123	1
28	0	86	110	10
28	0	86	111	10
28	0	86	112	12
28	0	86	113	7
28	0	86	120	31
28	0	86	121	29
28	0	86	122	19
28	0	86	123	7
28	0	87	110	0
28	0	87	111	0
28	0	87	112	1
28	0	87	113	0
28	0	87	120	1
28	0	87	121	1
28	0	87	122	1
28	0	87	123	0
28	0	88	110	3
28	0	88	111	3
28	0	88	112	2
28	0	88	113	0
28	0	88	120	7
28	0	88	121	5
28	0	88	122	2
28	0	88	123	0
28	0	89	10	0
28	0	89	11	1
28	0	89	12	3
28	0	89	13	0
28	0	89	20	4
28	0	89	21	4
28	0	89	22	3
28	0	89	23	0
28	0	89	110	41
28	0	89	111	41
28	0	89	112	29
28	0	89	113	8
28	0	89	120	90
28	0	89	121	78
28	0	89	122	37
28	0	89	123	8
28	0	90	110	7
28	0	90	111	7
28	0	90	112	7
28	0	90	113	2
28	0	90	120	19
28	0	90	121	16
28	0	90	122	9
28	0	90	123	2
28	0	91	110	19
28	0	91	111	19
28	0	91	112	10
28	0	91	113	1
28	0	91	120	32
28	0	91	121	30
28	0	91	122	11
28	0	91	123	1
28	0	92	10	0
28	0	92	11	1
28	0	92	12	0
28	0	92	13	0
28	0	92	20	1
28	0	92	21	1
28	0	92	22	0
28	0	92	23	0
28	0	92	110	5
28	0	92	111	5
28	0	92	112	5
28	0	92	113	2
28	0	92	120	18
28	0	92	121	12
28	0	92	122	7
28	0	92	123	2
28	0	93	10	0
28	0	93	11	0
28	0	93	12	1
28	0	93	13	0
28	0	93	20	1
28	0	93	21	1
28	0	93	22	1
28	0	93	23	0
28	0	93	110	16
28	0	93	111	16
28	0	93	112	24
28	0	93	113	1
28	0	93	120	56
28	0	93	121	41
28	0	93	122	25
28	0	93	123	1
28	0	94	110	2
28	0	94	111	2
28	0	94	112	2
28	0	94	113	0
28	0	94	120	6
28	0	94	121	4
28	0	94	122	2
28	0	94	123	0
28	0	95	10	0
28	0	95	11	5
28	0	95	12	9
28	0	95	13	0
28	0	95	20	14
28	0	95	21	14
28	0	95	22	9
28	0	95	23	0
28	0	95	110	80
28	0	95	111	80
28	0	95	112	108
28	0	95	113	47
28	0	95	120	245
28	0	95	121	235
28	0	95	122	155
28	0	95	123	47
28	0	96	110	24
28	0	96	111	24
28	0	96	112	10
28	0	96	113	2
28	0	96	120	45
28	0	96	121	36
28	0	96	122	12
28	0	96	123	2
28	0	97	10	1
28	0	97	11	4
28	0	97	12	1
28	0	97	13	0
28	0	97	20	6
28	0	97	21	5
28	0	97	22	1
28	0	97	23	0
28	0	97	110	138
28	0	97	111	138
28	0	97	112	72
28	0	97	113	18
28	0	97	120	277
28	0	97	121	228
28	0	97	122	90
28	0	97	123	18
28	0	98	110	3
28	0	98	111	3
28	0	98	112	0
28	0	98	113	0
28	0	98	120	6
28	0	98	121	3
28	0	98	122	0
28	0	98	123	0
28	0	99	10	0
28	0	99	11	5
28	0	99	12	1
28	0	99	13	1
28	0	99	20	7
28	0	99	21	7
28	0	99	22	2
28	0	99	23	1
28	0	99	110	38
28	0	99	111	38
28	0	99	112	70
28	0	99	113	47
28	0	99	120	160
28	0	99	121	155
28	0	99	122	117
28	0	99	123	47
28	0	100	10	0
28	0	100	11	2
28	0	100	12	1
28	0	100	13	0
28	0	100	20	3
28	0	100	21	3
28	0	100	22	1
28	0	100	23	0
28	0	100	110	76
28	0	100	111	76
28	0	100	112	59
28	0	100	113	12
28	0	100	120	174
28	0	100	121	147
28	0	100	122	71
28	0	100	123	12
28	0	101	110	0
28	0	101	111	0
28	0	101	112	0
28	0	101	113	0
28	0	101	120	1
28	0	101	121	0
28	0	101	122	0
28	0	101	123	0
28	0	102	110	3
28	0	102	111	3
28	0	102	112	1
28	0	102	113	0
28	0	102	120	8
28	0	102	121	4
28	0	102	122	1
28	0	102	123	0
28	0	103	10	0
28	0	103	11	2
28	0	103	12	1
28	0	103	13	0
28	0	103	20	3
28	0	103	21	3
28	0	103	22	1
28	0	103	23	0
28	0	103	110	109
28	0	103	111	109
28	0	103	112	232
28	0	103	113	118
28	0	103	120	470
28	0	103	121	459
28	0	103	122	350
28	0	103	123	118
28	0	104	10	0
28	0	104	11	1
28	0	104	12	0
28	0	104	13	0
28	0	104	20	1
28	0	104	21	1
28	0	104	22	0
28	0	104	23	0
28	0	104	110	42
28	0	104	111	42
28	0	104	112	23
28	0	104	113	12
28	0	104	120	96
28	0	104	121	77
28	0	104	122	35
28	0	104	123	12
28	0	105	110	49
28	0	105	111	49
28	0	105	112	13
28	0	105	113	2
28	0	105	120	82
28	0	105	121	64
28	0	105	122	15
28	0	105	123	2
28	0	106	10	0
28	0	106	11	0
28	0	106	12	0
28	0	106	13	1
28	0	106	20	1
28	0	106	21	1
28	0	106	22	1
28	0	106	23	1
28	0	106	110	19
28	0	106	111	19
28	0	106	112	16
