result_no	generate_no	e_no	win	draw	lose	all	
11	0	255	1	0	2	3
11	0	270	1	0	2	3
11	0	277	1	0	2	3
11	0	286	1	0	2	3
11	0	287	1	0	2	3
11	0	299	1	0	2	3
11	0	313	1	0	2	3
11	0	318	1	0	2	3
11	0	323	1	0	2	3
11	0	328	1	0	2	3
11	0	330	1	0	2	3
11	0	333	1	0	2	3
11	0	343	1	0	2	3
11	0	344	1	0	2	3
11	0	348	1	0	2	3
11	0	359	1	0	2	3
11	0	383	1	0	2	3
11	0	384	1	0	2	3
11	0	9	0	0	3	3
11	0	39	0	0	3	3
11	0	51	0	0	3	3
11	0	60	0	0	3	3
11	0	93	0	0	3	3
11	0	96	0	0	3	3
11	0	104	0	0	3	3
11	0	105	0	0	3	3
11	0	110	0	0	3	3
11	0	154	0	0	3	3
11	0	168	0	0	3	3
11	0	181	0	0	3	3
11	0	215	0	0	3	3
11	0	245	0	0	3	3
11	0	258	0	0	3	3
11	0	276	0	0	3	3
11	0	311	0	0	3	3
11	0	321	0	0	3	3
11	0	347	0	0	3	3
11	0	356	0	0	3	3
11	0	13	3	0	0	3
11	0	32	3	0	0	3
11	0	7	2	0	1	3
11	0	18	2	0	1	3
11	0	68	2	0	1	3
11	0	203	2	0	1	3
11	0	221	2	0	1	3
11	0	334	2	0	1	3
11	0	57	1	0	2	3
11	0	58	1	0	2	3
11	0	66	1	0	2	3
11	0	84	1	0	2	3
11	0	271	1	0	2	3
11	0	296	1	0	2	3
11	0	375	1	0	2	3
11	0	152	0	0	3	3
11	0	97	3	0	0	3
11	0	17	2	0	1	3
11	0	69	2	0	1	3
11	0	238	2	0	1	3
11	0	360	2	0	1	3
11	0	30	1	0	2	3
11	0	176	1	0	2	3
11	0	218	0	1	2	3
11	0	246	0	1	2	3
11	0	56	0	0	3	3
11	0	22	3	0	0	3
11	0	179	3	0	0	3
11	0	158	2	0	1	3
11	0	247	2	0	1	3
11	0	157	1	0	2	3
11	0	169	1	0	2	3
11	0	284	1	0	2	3
11	0	70	0	0	3	3
11	0	141	3	0	0	3
11	0	199	3	0	0	3
11	0	324	3	0	0	3
11	0	11	2	0	1	3
11	0	63	2	0	1	3
11	0	86	2	0	1	3
11	0	184	2	0	1	3
11	0	198	2	0	1	3
11	0	222	2	0	1	3
11	0	233	2	0	1	3
11	0	266	2	0	1	3
11	0	373	2	0	1	2
11	0	28	1	0	2	3
11	0	38	1	0	2	3
11	0	40	1	0	2	3
11	0	122	1	0	2	3
11	0	166	1	0	2	3
11	0	187	1	0	2	3
11	0	237	1	0	2	3
11	0	338	1	0	2	3
11	0	352	1	0	2	3
11	0	361	1	0	2	3
11	0	27	0	0	3	3
11	0	142	0	0	3	3
11	0	150	0	0	3	3
