result_no	generate_no	e_no	win	draw	lose	all	
13	1	168	1	0	2	3
13	1	173	1	0	2	3
13	1	209	1	0	2	3
13	1	215	1	0	2	3
13	1	219	1	0	2	3
13	1	233	1	0	2	3
13	1	234	1	0	2	3
13	1	245	1	0	2	3
13	1	248	1	0	2	3
13	1	250	1	0	2	3
13	1	258	1	0	2	3
13	1	270	1	0	2	3
13	1	277	1	0	2	3
13	1	278	1	0	2	3
13	1	285	1	0	2	3
13	1	287	1	0	2	3
13	1	299	1	0	2	3
13	1	301	1	0	2	3
13	1	303	1	0	2	3
13	1	307	1	0	2	3
13	1	321	1	0	2	3
13	1	323	1	0	2	3
13	1	330	1	0	2	3
13	1	344	1	0	2	3
13	1	356	1	0	2	3
13	1	369	1	0	2	3
13	1	383	1	0	2	3
13	1	384	1	0	2	3
13	1	389	1	0	2	3
13	1	9	0	0	3	3
13	1	39	0	0	3	3
13	1	49	0	0	3	3
13	1	55	0	0	3	3
13	1	65	0	0	3	3
13	1	66	0	0	3	3
13	1	75	0	0	3	3
13	1	83	0	0	3	3
13	1	104	0	0	3	3
13	1	105	0	0	3	3
13	1	106	0	0	3	3
13	1	169	0	0	3	3
13	1	175	0	0	3	3
13	1	181	0	0	3	3
13	1	255	0	0	3	3
13	1	262	0	0	3	3
13	1	276	0	0	3	3
13	1	286	0	0	3	3
13	1	314	0	0	3	3
13	1	353	0	0	3	3
13	1	18	3	0	0	3
13	1	32	3	0	0	3
13	1	57	3	0	0	3
13	1	13	2	0	1	3
13	1	26	2	0	1	3
13	1	58	2	0	1	3
13	1	97	2	0	1	3
13	1	221	2	0	1	3
13	1	68	1	0	2	3
13	1	96	1	0	2	3
13	1	296	1	0	2	3
13	1	334	1	0	2	3
13	1	375	1	0	2	3
13	1	189	0	0	3	3
13	1	271	0	0	3	3
13	1	360	0	0	3	3
13	1	7	3	0	0	3
13	1	261	3	0	0	3
13	1	30	2	0	1	3
13	1	110	2	0	1	3
13	1	56	1	0	2	3
13	1	176	1	0	2	3
13	1	246	0	2	1	3
13	1	210	0	1	2	3
13	1	218	0	1	2	3
13	1	17	0	0	3	3
13	1	22	3	0	0	3
13	1	247	3	0	0	3
13	1	34	1	0	2	3
13	1	157	1	0	2	3
13	1	158	1	0	2	3
13	1	284	1	0	2	3
13	1	122	3	0	0	3
13	1	222	3	0	0	3
13	1	324	3	0	0	3
13	1	86	1	2	0	3
13	1	141	2	0	1	3
13	1	184	2	0	1	3
13	1	199	2	0	1	3
13	1	237	2	0	1	2
13	1	333	2	0	1	3
13	1	373	2	0	1	3
13	1	198	1	1	1	3
13	1	11	1	0	2	3
13	1	38	1	0	2	3
13	1	142	1	0	2	3
13	1	150	1	0	2	3
13	1	166	1	0	2	3
13	1	188	1	0	2	3
13	1	361	1	0	2	3
13	1	352	0	1	2	3
13	1	63	0	0	3	3
13	1	338	0	0	3	3
