result_no	generate_no	e_no	win	draw	lose	all	
13	0	288	1	0	2	3
13	0	306	1	0	2	3
13	0	313	1	0	2	3
13	0	321	1	0	2	3
13	0	323	1	0	2	3
13	0	330	1	0	2	3
13	0	331	1	0	2	3
13	0	339	1	0	2	3
13	0	344	1	0	2	3
13	0	347	1	0	2	3
13	0	353	1	0	2	3
13	0	356	1	0	2	3
13	0	368	1	0	2	3
13	0	369	1	0	2	3
13	0	370	1	0	2	3
13	0	389	1	0	2	3
13	0	10	0	0	3	3
13	0	49	0	0	3	3
13	0	62	0	0	3	3
13	0	72	0	0	3	3
13	0	104	0	0	3	3
13	0	105	0	0	3	3
13	0	106	0	0	3	3
13	0	133	0	0	3	3
13	0	154	0	0	3	3
13	0	168	0	0	3	3
13	0	169	0	0	3	3
13	0	181	0	0	3	3
13	0	203	0	0	3	3
13	0	240	0	0	3	3
13	0	243	0	0	3	3
13	0	250	0	0	3	3
13	0	262	0	0	3	3
13	0	270	0	0	3	3
13	0	276	0	0	3	3
13	0	303	0	0	3	3
13	0	314	0	0	3	3
13	0	13	3	0	0	3
13	0	18	3	0	0	3
13	0	32	3	0	0	3
13	0	57	2	0	1	3
13	0	68	2	0	1	3
13	0	221	2	0	1	3
13	0	296	2	0	1	3
13	0	26	1	0	2	3
13	0	58	1	0	2	3
13	0	96	1	0	2	3
13	0	97	1	0	2	3
13	0	189	1	0	2	3
13	0	334	1	0	2	3
13	0	360	1	0	2	3
13	0	375	1	0	2	3
13	0	271	0	0	3	3
13	0	261	3	0	0	3
13	0	7	2	0	1	3
13	0	17	2	0	1	3
13	0	176	2	0	1	3
13	0	30	1	0	2	3
13	0	56	1	0	2	3
13	0	110	1	0	2	3
13	0	210	0	1	2	3
13	0	218	0	1	2	3
13	0	246	0	0	3	3
13	0	22	3	0	0	3
13	0	157	2	0	1	3
13	0	158	2	0	1	3
13	0	247	2	0	1	3
13	0	34	1	0	2	3
13	0	284	1	0	2	3
13	0	373	3	0	0	3
13	0	122	2	1	0	3
13	0	324	2	1	0	3
13	0	11	2	0	1	3
13	0	141	2	0	1	3
13	0	199	2	0	1	2
13	0	222	2	0	1	3
13	0	237	2	0	1	3
13	0	333	2	0	1	3
13	0	86	1	1	1	3
13	0	198	1	1	1	3
13	0	38	1	0	2	3
13	0	63	1	0	2	3
13	0	142	1	0	2	3
13	0	150	1	0	2	3
13	0	166	1	0	2	3
13	0	184	1	0	2	3
13	0	188	1	0	2	3
13	0	361	1	0	2	3
13	0	338	0	0	3	3
13	0	352	0	0	3	3
