result_no	generate_no	e_no	win	draw	lose	all	
9	2	58	2	0	1	3
9	2	97	2	0	1	3
9	2	221	2	0	1	3
9	2	252	2	0	1	3
9	2	321	2	0	1	3
9	2	375	2	0	1	3
9	2	18	1	0	2	3
9	2	30	1	0	2	3
9	2	57	1	0	2	3
9	2	169	1	0	2	3
9	2	238	1	0	2	3
9	2	249	1	0	2	3
9	2	271	1	0	2	3
9	2	152	0	0	3	3
9	2	187	0	0	3	3
9	2	28	2	0	1	3
9	2	176	2	0	1	3
9	2	360	2	0	1	3
9	2	17	1	0	2	3
9	2	56	1	0	2	3
9	2	120	1	0	2	3
9	2	246	0	0	3	3
9	2	247	3	0	0	3
9	2	22	2	0	1	3
9	2	89	2	0	1	3
9	2	158	2	0	1	3
9	2	157	1	0	2	3
9	2	179	1	0	2	3
9	2	284	1	0	2	3
9	2	122	3	0	0	3
9	2	141	3	0	0	3
9	2	222	3	0	0	3
9	2	11	2	0	1	3
9	2	38	2	0	1	3
9	2	43	2	0	1	2
9	2	63	2	0	1	3
9	2	86	2	0	1	3
9	2	142	2	0	1	3
9	2	166	2	0	1	3
9	2	167	2	0	1	3
9	2	184	2	0	1	3
9	2	198	2	0	1	3
9	2	199	2	0	1	3
9	2	373	2	0	1	3
9	2	251	1	1	1	3
9	2	361	1	1	1	3
9	2	59	1	0	2	3
9	2	132	1	0	2	3
9	2	194	1	0	2	3
9	2	212	1	0	2	3
9	2	237	1	0	2	3
9	2	266	1	0	2	3
9	2	324	1	0	2	3
9	2	326	1	0	2	3
9	2	342	1	0	2	3
9	2	352	1	0	2	3
9	2	34	0	0	3	3
9	2	47	0	0	3	3
9	2	82	0	0	3	3
9	2	150	0	0	3	3
