result_no	generate_no	e_no	count_type	party_num	
14	0	27	23	0
14	0	27	110	3
14	0	27	111	3
14	0	27	112	3
14	0	27	113	1
14	0	27	120	10
14	0	27	121	7
14	0	27	122	4
14	0	27	123	1
14	0	28	10	2
14	0	28	11	1
14	0	28	12	0
14	0	28	13	0
14	0	28	20	3
14	0	28	21	1
14	0	28	22	0
14	0	28	23	0
14	0	28	110	37
14	0	28	111	37
14	0	28	112	31
14	0	28	113	3
14	0	28	120	85
14	0	28	121	71
14	0	28	122	34
14	0	28	123	3
14	0	29	110	7
14	0	29	111	7
14	0	29	112	2
14	0	29	113	0
14	0	29	120	23
14	0	29	121	9
14	0	29	122	2
14	0	29	123	0
14	0	30	10	2
14	0	30	11	3
14	0	30	12	0
14	0	30	13	0
14	0	30	20	5
14	0	30	21	3
14	0	30	22	0
14	0	30	23	0
14	0	30	110	24
14	0	30	111	24
14	0	30	112	8
14	0	30	113	4
14	0	30	120	45
14	0	30	121	36
14	0	30	122	12
14	0	30	123	4
14	0	31	10	1
14	0	31	11	0
14	0	31	12	3
14	0	31	13	0
14	0	31	20	4
14	0	31	21	3
14	0	31	22	3
14	0	31	23	0
14	0	31	110	21
14	0	31	111	21
14	0	31	112	29
14	0	31	113	9
14	0	31	120	61
14	0	31	121	59
14	0	31	122	38
14	0	31	123	9
14	0	32	10	0
14	0	32	11	3
14	0	32	12	4
14	0	32	13	0
14	0	32	20	7
14	0	32	21	7
14	0	32	22	4
14	0	32	23	0
14	0	32	110	39
14	0	32	111	39
14	0	32	112	50
14	0	32	113	22
14	0	32	120	114
14	0	32	121	111
14	0	32	122	72
14	0	32	123	22
14	0	33	110	2
14	0	33	111	2
14	0	33	112	3
14	0	33	113	3
14	0	33	120	10
14	0	33	121	8
14	0	33	122	6
14	0	33	123	3
14	0	34	10	0
14	0	34	11	0
14	0	34	12	1
14	0	34	13	0
14	0	34	20	1
14	0	34	21	1
14	0	34	22	1
14	0	34	23	0
14	0	34	110	11
14	0	34	111	11
14	0	34	112	4
14	0	34	113	1
14	0	34	120	18
14	0	34	121	16
14	0	34	122	5
14	0	34	123	1
14	0	35	10	0
14	0	35	11	0
14	0	35	12	1
14	0	35	13	0
14	0	35	20	1
14	0	35	21	1
14	0	35	22	1
14	0	35	23	0
14	0	35	110	11
14	0	35	111	11
14	0	35	112	14
14	0	35	113	1
14	0	35	120	27
14	0	35	121	26
14	0	35	122	15
14	0	35	123	1
14	0	36	10	1
14	0	36	11	2
14	0	36	12	4
14	0	36	13	0
14	0	36	20	7
14	0	36	21	6
14	0	36	22	4
14	0	36	23	0
14	0	36	110	45
14	0	36	111	45
14	0	36	112	32
14	0	36	113	16
14	0	36	120	105
14	0	36	121	93
14	0	36	122	48
14	0	36	123	16
14	0	37	10	0
14	0	37	11	1
14	0	37	12	1
14	0	37	13	0
14	0	37	20	2
14	0	37	21	2
14	0	37	22	1
14	0	37	23	0
14	0	37	110	26
14	0	37	111	26
14	0	37	112	18
14	0	37	113	1
14	0	37	120	47
14	0	37	121	45
14	0	37	122	19
14	0	37	123	1
14	0	38	10	2
14	0	38	11	0
14	0	38	12	1
14	0	38	13	0
14	0	38	20	3
14	0	38	21	1
14	0	38	22	1
14	0	38	23	0
14	0	38	110	16
14	0	38	111	16
14	0	38	112	13
14	0	38	113	0
14	0	38	120	40
14	0	38	121	29
14	0	38	122	13
14	0	38	123	0
14	0	39	10	0
14	0	39	11	1
14	0	39	12	2
14	0	39	13	0
14	0	39	20	3
14	0	39	21	3
14	0	39	22	2
14	0	39	23	0
14	0	39	110	23
14	0	39	111	23
14	0	39	112	10
14	0	39	113	2
14	0	39	120	52
14	0	39	121	35
14	0	39	122	12
14	0	39	123	2
14	0	40	10	0
14	0	40	11	1
14	0	40	12	0
14	0	40	13	0
14	0	40	20	1
14	0	40	21	1
14	0	40	22	0
14	0	40	23	0
14	0	40	110	9
14	0	40	111	9
14	0	40	112	5
14	0	40	113	1
14	0	40	120	22
14	0	40	121	15
14	0	40	122	6
14	0	40	123	1
14	0	41	110	4
14	0	41	111	4
14	0	41	112	0
14	0	41	113	0
14	0	41	120	7
14	0	41	121	4
14	0	41	122	0
14	0	41	123	0
14	0	42	10	2
14	0	42	11	3
14	0	42	12	4
14	0	42	13	2
14	0	42	20	11
14	0	42	21	9
14	0	42	22	6
14	0	42	23	2
14	0	42	110	52
14	0	42	111	52
14	0	42	112	93
14	0	42	113	53
14	0	42	120	207
14	0	42	121	198
14	0	42	122	146
14	0	42	123	53
14	0	43	10	2
14	0	43	11	1
14	0	43	12	0
14	0	43	13	0
14	0	43	20	3
14	0	43	21	1
14	0	43	22	0
14	0	43	23	0
14	0	43	110	13
14	0	43	111	13
14	0	43	112	12
14	0	43	113	5
14	0	43	120	44
14	0	43	121	30
14	0	43	122	17
14	0	43	123	5
14	0	44	10	1
14	0	44	11	1
14	0	44	12	0
14	0	44	13	0
14	0	44	20	2
14	0	44	21	1
14	0	44	22	0
14	0	44	23	0
14	0	44	110	91
14	0	44	111	91
14	0	44	112	136
14	0	44	113	41
14	0	44	120	282
14	0	44	121	268
14	0	44	122	177
14	0	44	123	41
14	0	45	10	1
14	0	45	11	4
14	0	45	12	3
14	0	45	13	0
14	0	45	20	8
14	0	45	21	7
14	0	45	22	3
14	0	45	23	0
14	0	45	110	59
14	0	45	111	59
14	0	45	112	75
14	0	45	113	28
14	0	45	120	171
14	0	45	121	162
14	0	45	122	103
14	0	45	123	28
14	0	46	10	1
14	0	46	11	1
14	0	46	12	1
14	0	46	13	0
14	0	46	20	3
14	0	46	21	2
14	0	46	22	1
14	0	46	23	0
14	0	46	110	42
14	0	46	111	42
14	0	46	112	26
14	0	46	113	4
14	0	46	120	84
14	0	46	121	72
14	0	46	122	30
14	0	46	123	4
14	0	47	10	0
14	0	47	11	1
14	0	47	12	0
14	0	47	13	0
14	0	47	20	1
14	0	47	21	1
14	0	47	22	0
14	0	47	23	0
14	0	47	110	8
14	0	47	111	8
14	0	47	112	1
14	0	47	113	1
14	0	47	120	12
14	0	47	121	10
14	0	47	122	2
14	0	47	123	1
14	0	48	10	1
14	0	48	11	0
14	0	48	12	1
14	0	48	13	0
14	0	48	20	2
14	0	48	21	1
14	0	48	22	1
14	0	48	23	0
14	0	48	110	30
14	0	48	111	30
14	0	48	112	28
14	0	48	113	13
14	0	48	120	74
14	0	48	121	71
14	0	48	122	41
14	0	48	123	13
14	0	49	10	0
14	0	49	11	0
14	0	49	12	1
14	0	49	13	1
14	0	49	20	2
14	0	49	21	2
14	0	49	22	2
14	0	49	23	1
14	0	49	110	10
14	0	49	111	10
14	0	49	112	18
14	0	49	113	8
14	0	49	120	42
14	0	49	121	36
14	0	49	122	26
14	0	49	123	8
14	0	50	10	0
14	0	50	11	1
14	0	50	12	3
14	0	50	13	4
14	0	50	20	8
14	0	50	21	8
14	0	50	22	7
14	0	50	23	4
14	0	50	110	8
14	0	50	111	8
14	0	50	112	13
14	0	50	113	6
14	0	50	120	33
14	0	50	121	27
14	0	50	122	19
14	0	50	123	6
14	0	51	10	0
14	0	51	11	1
14	0	51	12	0
14	0	51	13	0
14	0	51	20	1
14	0	51	21	1
14	0	51	22	0
14	0	51	23	0
14	0	51	110	23
14	0	51	111	23
14	0	51	112	13
14	0	51	113	5
14	0	51	120	47
14	0	51	121	41
14	0	51	122	18
14	0	51	123	5
14	0	52	10	0
14	0	52	11	1
14	0	52	12	1
14	0	52	13	1
14	0	52	20	3
14	0	52	21	3
14	0	52	22	2
14	0	52	23	1
14	0	52	110	4
14	0	52	111	4
14	0	52	112	10
14	0	52	113	4
14	0	52	120	19
14	0	52	121	18
14	0	52	122	14
14	0	52	123	4
14	0	53	10	0
14	0	53	11	1
14	0	53	12	2
14	0	53	13	0
14	0	53	20	3
14	0	53	21	3
14	0	53	22	2
14	0	53	23	0
14	0	53	110	24
14	0	53	111	24
14	0	53	112	34
14	0	53	113	7
14	0	53	120	68
14	0	53	121	65
14	0	53	122	41
14	0	53	123	7
14	0	54	110	4
14	0	54	111	4
14	0	54	112	5
14	0	54	113	0
14	0	54	120	11
14	0	54	121	9
14	0	54	122	5
14	0	54	123	0
14	0	55	10	0
14	0	55	11	2
14	0	55	12	1
14	0	55	13	0
14	0	55	20	3
14	0	55	21	3
14	0	55	22	1
14	0	55	23	0
14	0	55	110	32
14	0	55	111	32
14	0	55	112	22
14	0	55	113	7
14	0	55	120	73
14	0	55	121	61
14	0	55	122	29
14	0	55	123	7
14	0	56	10	1
14	0	56	11	1
14	0	56	12	0
14	0	56	13	0
14	0	56	20	2
14	0	56	21	1
14	0	56	22	0
14	0	56	23	0
14	0	56	110	19
14	0	56	111	19
14	0	56	112	21
14	0	56	113	2
14	0	56	120	47
14	0	56	121	42
14	0	56	122	23
14	0	56	123	2
14	0	57	10	1
14	0	57	11	3
14	0	57	12	3
14	0	57	13	1
14	0	57	20	8
14	0	57	21	7
14	0	57	22	4
14	0	57	23	1
14	0	57	110	27
14	0	57	111	27
14	0	57	112	24
14	0	57	113	4
14	0	57	120	68
14	0	57	121	55
14	0	57	122	28
14	0	57	123	4
14	0	58	10	0
14	0	58	11	1
14	0	58	12	1
14	0	58	13	0
14	0	58	20	2
14	0	58	21	2
14	0	58	22	1
14	0	58	23	0
14	0	58	110	14
14	0	58	111	14
14	0	58	112	10
14	0	58	113	3
14	0	58	120	33
14	0	58	121	27
14	0	58	122	13
14	0	58	123	3
14	0	59	110	6
14	0	59	111	6
14	0	59	112	3
14	0	59	113	1
14	0	59	120	15
14	0	59	121	10
14	0	59	122	4
14	0	59	123	1
14	0	60	10	0
14	0	60	11	1
14	0	60	12	0
14	0	60	13	0
14	0	60	20	1
14	0	60	21	1
14	0	60	22	0
14	0	60	23	0
14	0	60	110	12
14	0	60	111	12
14	0	60	112	12
14	0	60	113	4
14	0	60	120	34
14	0	60	121	28
14	0	60	122	16
14	0	60	123	4
14	0	61	10	0
14	0	61	11	1
14	0	61	12	4
14	0	61	13	0
14	0	61	20	5
14	0	61	21	5
14	0	61	22	4
14	0	61	23	0
14	0	61	110	34
14	0	61	111	34
14	0	61	112	28
14	0	61	113	3
14	0	61	120	68
14	0	61	121	65
14	0	61	122	31
14	0	61	123	3
14	0	62	10	0
14	0	62	11	1
14	0	62	12	0
14	0	62	13	0
14	0	62	20	1
14	0	62	21	1
14	0	62	22	0
14	0	62	23	0
14	0	62	110	13
14	0	62	111	13
14	0	62	112	9
14	0	62	113	3
14	0	62	120	30
14	0	62	121	25
14	0	62	122	12
14	0	62	123	3
14	0	63	10	0
14	0	63	11	1
14	0	63	12	0
14	0	63	13	0
14	0	63	20	1
14	0	63	21	1
14	0	63	22	0
14	0	63	23	0
14	0	63	110	9
14	0	63	111	9
14	0	63	112	5
14	0	63	113	0
14	0	63	120	19
14	0	63	121	14
14	0	63	122	5
14	0	63	123	0
14	0	64	10	1
14	0	64	11	0
14	0	64	12	0
14	0	64	13	1
14	0	64	20	2
14	0	64	21	1
14	0	64	22	1
14	0	64	23	1
14	0	64	110	37
14	0	64	111	37
14	0	64	112	32
14	0	64	113	12
14	0	64	120	94
14	0	64	121	81
14	0	64	122	44
14	0	64	123	12
14	0	65	10	1
14	0	65	11	0
14	0	65	12	0
14	0	65	13	0
14	0	65	20	1
14	0	65	21	0
14	0	65	22	0
14	0	65	23	0
14	0	65	110	17
14	0	65	111	17
14	0	65	112	9
14	0	65	113	0
14	0	65	120	29
14	0	65	121	26
14	0	65	122	9
14	0	65	123	0
14	0	66	10	1
14	0	66	11	2
14	0	66	12	1
14	0	66	13	0
14	0	66	20	4
14	0	66	21	3
14	0	66	22	1
14	0	66	23	0
14	0	66	110	34
14	0	66	111	34
14	0	66	112	13
14	0	66	113	2
14	0	66	120	58
14	0	66	121	49
14	0	66	122	15
14	0	66	123	2
14	0	67	10	1
14	0	67	11	0
14	0	67	12	0
14	0	67	13	0
14	0	67	20	1
14	0	67	21	0
14	0	67	22	0
14	0	67	23	0
14	0	67	110	3
14	0	67	111	3
14	0	67	112	0
14	0	67	113	0
14	0	67	120	6
14	0	67	121	3
14	0	67	122	0
14	0	67	123	0
14	0	68	10	1
14	0	68	11	0
14	0	68	12	0
14	0	68	13	0
14	0	68	20	1
14	0	68	21	0
14	0	68	22	0
14	0	68	23	0
14	0	68	110	8
14	0	68	111	8
14	0	68	112	11
14	0	68	113	2
14	0	68	120	26
14	0	68	121	21
14	0	68	122	13
14	0	68	123	2
14	0	69	10	1
14	0	69	11	0
14	0	69	12	0
14	0	69	13	0
14	0	69	20	1
14	0	69	21	0
14	0	69	22	0
14	0	69	23	0
14	0	69	110	21
14	0	69	111	21
14	0	69	112	6
14	0	69	113	0
14	0	69	120	32
14	0	69	121	27
14	0	69	122	6
14	0	69	123	0
14	0	70	110	11
14	0	70	111	11
14	0	70	112	5
14	0	70	113	0
14	0	70	120	18
14	0	70	121	16
14	0	70	122	5
14	0	70	123	0
14	0	71	10	0
14	0	71	11	2
14	0	71	12	0
14	0	71	13	0
14	0	71	20	2
14	0	71	21	2
14	0	71	22	0
14	0	71	23	0
14	0	71	110	16
14	0	71	111	16
14	0	71	112	10
14	0	71	113	1
14	0	71	120	28
14	0	71	121	27
14	0	71	122	11
14	0	71	123	1
14	0	72	10	1
14	0	72	11	2
14	0	72	12	0
14	0	72	13	0
14	0	72	20	3
14	0	72	21	2
14	0	72	22	0
14	0	72	23	0
14	0	72	110	18
14	0	72	111	18
14	0	72	112	6
14	0	72	113	1
14	0	72	120	28
14	0	72	121	25
14	0	72	122	7
14	0	72	123	1
14	0	73	110	5
14	0	73	111	5
14	0	73	112	0
14	0	73	113	0
14	0	73	120	7
14	0	73	121	5
14	0	73	122	0
14	0	73	123	0
14	0	74	10	0
14	0	74	11	1
14	0	74	12	0
14	0	74	13	0
14	0	74	20	1
14	0	74	21	1
14	0	74	22	0
14	0	74	23	0
14	0	74	110	1
14	0	74	111	1
14	0	74	112	0
14	0	74	113	0
14	0	74	120	1
14	0	74	121	1
14	0	74	122	0
14	0	74	123	0
14	0	75	110	8
14	0	75	111	8
14	0	75	112	7
14	0	75	113	1
14	0	75	120	17
14	0	75	121	16
14	0	75	122	8
14	0	75	123	1
14	0	76	10	0
14	0	76	11	2
14	0	76	12	1
14	0	76	13	0
14	0	76	20	3
14	0	76	21	3
14	0	76	22	1
14	0	76	23	0
14	0	76	110	74
14	0	76	111	74
14	0	76	112	86
14	0	76	113	18
14	0	76	120	186
14	0	76	121	178
14	0	76	122	104
14	0	76	123	18
14	0	77	110	6
14	0	77	111	6
14	0	77	112	1
14	0	77	113	0
14	0	77	120	8
14	0	77	121	7
14	0	77	122	1
14	0	77	123	0
14	0	78	10	0
14	0	78	11	3
14	0	78	12	10
14	0	78	13	1
14	0	78	20	14
14	0	78	21	14
14	0	78	22	11
14	0	78	23	1
14	0	78	110	52
14	0	78	111	52
14	0	78	112	72
14	0	78	113	26
14	0	78	120	157
14	0	78	121	150
14	0	78	122	98
14	0	78	123	26
14	0	79	110	9
14	0	79	111	9
14	0	79	112	7
14	0	79	113	1
14	0	79	120	21
14	0	79	121	17
14	0	79	122	8
14	0	79	123	1
14	0	80	10	0
14	0	80	11	1
14	0	80	12	1
14	0	80	13	2
14	0	80	20	4
14	0	80	21	4
14	0	80	22	3
14	0	80	23	2
14	0	80	110	25
14	0	80	111	25
14	0	80	112	26
14	0	80	113	11
14	0	80	120	69
14	0	80	121	62
14	0	80	122	37
14	0	80	123	11
14	0	81	10	1
14	0	81	11	1
14	0	81	12	4
14	0	81	13	3
14	0	81	20	9
14	0	81	21	8
14	0	81	22	7
14	0	81	23	3
14	0	81	110	26
14	0	81	111	26
14	0	81	112	46
14	0	81	113	33
14	0	81	120	112
14	0	81	121	105
14	0	81	122	79
14	0	81	123	33
14	0	82	110	0
14	0	82	111	0
14	0	82	112	0
14	0	82	113	0
14	0	82	120	3
14	0	82	121	0
14	0	82	122	0
14	0	82	123	0
14	0	83	10	1
14	0	83	11	0
14	0	83	12	0
14	0	83	13	0
14	0	83	20	1
14	0	83	21	0
14	0	83	22	0
14	0	83	23	0
14	0	83	110	3
14	0	83	111	3
14	0	83	112	0
14	0	83	113	1
14	0	83	120	10
14	0	83	121	4
14	0	83	122	1
14	0	83	123	1
14	0	84	10	1
14	0	84	11	1
14	0	84	12	0
14	0	84	13	0
14	0	84	20	2
14	0	84	21	1
14	0	84	22	0
14	0	84	23	0
14	0	84	110	25
14	0	84	111	25
14	0	84	112	11
14	0	84	113	5
14	0	84	120	51
14	0	84	121	41
14	0	84	122	16
14	0	84	123	5
14	0	85	10	0
14	0	85	11	0
14	0	85	12	1
14	0	85	13	0
14	0	85	20	1
14	0	85	21	1
14	0	85	22	1
14	0	85	23	0
14	0	85	110	2
14	0	85	111	2
14	0	85	112	1
14	0	85	113	0
14	0	85	120	7
14	0	85	121	3
14	0	85	122	1
14	0	85	123	0
14	0	86	10	0
14	0	86	11	0
14	0	86	12	1
14	0	86	13	0
14	0	86	20	1
14	0	86	21	1
14	0	86	22	1
14	0	86	23	0
14	0	86	110	8
14	0	86	111	8
14	0	86	112	7
14	0	86	113	6
14	0	86	120	22
14	0	86	121	21
14	0	86	122	13
14	0	86	123	6
14	0	87	110	0
14	0	87	111	0
14	0	87	112	1
14	0	87	113	0
14	0	87	120	1
14	0	87	121	1
14	0	87	122	1
14	0	87	123	0
14	0	88	110	3
14	0	88	111	3
14	0	88	112	2
14	0	88	113	0
14	0	88	120	7
14	0	88	121	5
14	0	88	122	2
14	0	88	123	0
14	0	89	10	0
14	0	89	11	0
14	0	89	12	2
14	0	89	13	4
14	0	89	20	6
14	0	89	21	6
14	0	89	22	6
14	0	89	23	4
14	0	89	110	18
14	0	89	111	18
14	0	89	112	17
14	0	89	113	9
14	0	89	120	49
14	0	89	121	44
14	0	89	122	26
14	0	89	123	9
14	0	90	110	7
14	0	90	111	7
14	0	90	112	7
14	0	90	113	2
14	0	90	120	19
14	0	90	121	16
14	0	90	122	9
14	0	90	123	2
14	0	91	110	19
14	0	91	111	19
14	0	91	112	10
14	0	91	113	1
14	0	91	120	32
14	0	91	121	30
14	0	91	122	11
14	0	91	123	1
14	0	92	10	1
14	0	92	11	0
14	0	92	12	0
14	0	92	13	0
14	0	92	20	1
14	0	92	21	0
14	0	92	22	0
14	0	92	23	0
14	0	92	110	0
14	0	92	111	0
14	0	92	112	2
14	0	92	113	0
14	0	92	120	3
14	0	92	121	2
14	0	92	122	2
14	0	92	123	0
14	0	93	10	1
14	0	93	11	1
14	0	93	12	0
14	0	93	13	0
14	0	93	20	2
14	0	93	21	1
14	0	93	22	0
14	0	93	23	0
14	0	93	110	10
14	0	93	111	10
14	0	93	112	15
14	0	93	113	0
14	0	93	120	39
14	0	93	121	25
14	0	93	122	15
14	0	93	123	0
14	0	94	110	2
14	0	94	111	2
14	0	94	112	2
14	0	94	113	0
14	0	94	120	6
14	0	94	121	4
14	0	94	122	2
14	0	94	123	0
14	0	95	10	1
14	0	95	11	1
14	0	95	12	3
14	0	95	13	2
14	0	95	20	7
14	0	95	21	6
14	0	95	22	5
14	0	95	23	2
14	0	95	110	43
14	0	95	111	43
14	0	95	112	43
14	0	95	113	14
14	0	95	120	108
14	0	95	121	100
14	0	95	122	57
14	0	95	123	14
14	0	96	10	2
14	0	96	11	1
14	0	96	12	0
14	0	96	13	0
14	0	96	20	3
14	0	96	21	1
14	0	96	22	0
14	0	96	23	0
14	0	96	110	24
14	0	96	111	24
14	0	96	112	9
14	0	96	113	2
14	0	96	120	44
14	0	96	121	35
14	0	96	122	11
14	0	96	123	2
14	0	97	10	4
14	0	97	11	5
14	0	97	12	3
14	0	97	13	1
14	0	97	20	13
14	0	97	21	9
14	0	97	22	4
14	0	97	23	1
14	0	97	110	80
14	0	97	111	80
14	0	97	112	45
