result_no	generate_no	e_no	count_type	party_num	
25	0	33	113	3
25	0	33	120	12
25	0	33	121	8
25	0	33	122	6
25	0	33	123	3
25	0	34	10	0
25	0	34	11	1
25	0	34	12	1
25	0	34	13	0
25	0	34	20	2
25	0	34	21	2
25	0	34	22	1
25	0	34	23	0
25	0	34	110	18
25	0	34	111	18
25	0	34	112	12
25	0	34	113	1
25	0	34	120	37
25	0	34	121	31
25	0	34	122	13
25	0	34	123	1
25	0	35	10	0
25	0	35	11	1
25	0	35	12	1
25	0	35	13	0
25	0	35	20	2
25	0	35	21	2
25	0	35	22	1
25	0	35	23	0
25	0	35	110	21
25	0	35	111	21
25	0	35	112	16
25	0	35	113	1
25	0	35	120	42
25	0	35	121	38
25	0	35	122	17
25	0	35	123	1
25	0	36	10	1
25	0	36	11	4
25	0	36	12	8
25	0	36	13	2
25	0	36	20	15
25	0	36	21	14
25	0	36	22	10
25	0	36	23	2
25	0	36	110	84
25	0	36	111	84
25	0	36	112	75
25	0	36	113	29
25	0	36	120	208
25	0	36	121	188
25	0	36	122	104
25	0	36	123	29
25	0	37	10	2
25	0	37	11	3
25	0	37	12	4
25	0	37	13	1
25	0	37	20	10
25	0	37	21	8
25	0	37	22	5
25	0	37	23	1
25	0	37	110	52
25	0	37	111	52
25	0	37	112	35
25	0	37	113	7
25	0	37	120	104
25	0	37	121	94
25	0	37	122	42
25	0	37	123	7
25	0	38	10	1
25	0	38	11	2
25	0	38	12	1
25	0	38	13	0
25	0	38	20	4
25	0	38	21	3
25	0	38	22	1
25	0	38	23	0
25	0	38	110	34
25	0	38	111	34
25	0	38	112	19
25	0	38	113	2
25	0	38	120	82
25	0	38	121	55
25	0	38	122	21
25	0	38	123	2
25	0	39	10	0
25	0	39	11	0
25	0	39	12	5
25	0	39	13	0
25	0	39	20	5
25	0	39	21	5
25	0	39	22	5
25	0	39	23	0
25	0	39	110	37
25	0	39	111	37
25	0	39	112	21
25	0	39	113	5
25	0	39	120	91
25	0	39	121	63
25	0	39	122	26
25	0	39	123	5
25	0	40	110	14
25	0	40	111	14
25	0	40	112	5
25	0	40	113	1
25	0	40	120	31
25	0	40	121	20
25	0	40	122	6
25	0	40	123	1
25	0	41	10	0
25	0	41	11	1
25	0	41	12	0
25	0	41	13	0
25	0	41	20	1
25	0	41	21	1
25	0	41	22	0
25	0	41	23	0
25	0	41	110	7
25	0	41	111	7
25	0	41	112	0
25	0	41	113	0
25	0	41	120	11
25	0	41	121	7
25	0	41	122	0
25	0	41	123	0
25	0	42	10	0
25	0	42	11	4
25	0	42	12	6
25	0	42	13	0
25	0	42	20	10
25	0	42	21	10
25	0	42	22	6
25	0	42	23	0
25	0	42	110	82
25	0	42	111	82
25	0	42	112	141
25	0	42	113	71
25	0	42	120	312
25	0	42	121	294
25	0	42	122	212
25	0	42	123	71
25	0	43	10	0
25	0	43	11	1
25	0	43	12	1
25	0	43	13	0
25	0	43	20	2
25	0	43	21	2
25	0	43	22	1
25	0	43	23	0
25	0	43	110	21
25	0	43	111	21
25	0	43	112	17
25	0	43	113	5
25	0	43	120	64
25	0	43	121	43
25	0	43	122	22
25	0	43	123	5
25	0	44	10	0
25	0	44	11	1
25	0	44	12	0
25	0	44	13	0
25	0	44	20	1
25	0	44	21	1
25	0	44	22	0
25	0	44	23	0
25	0	44	110	94
25	0	44	111	94
25	0	44	112	142
25	0	44	113	43
25	0	44	120	293
25	0	44	121	279
25	0	44	122	185
25	0	44	123	43
25	0	45	10	3
25	0	45	11	1
25	0	45	12	5
25	0	45	13	3
25	0	45	20	12
25	0	45	21	9
25	0	45	22	8
25	0	45	23	3
25	0	45	110	84
25	0	45	111	84
25	0	45	112	106
25	0	45	113	34
25	0	45	120	241
25	0	45	121	224
25	0	45	122	140
25	0	45	123	34
25	0	46	10	0
25	0	46	11	2
25	0	46	12	0
25	0	46	13	0
25	0	46	20	2
25	0	46	21	2
25	0	46	22	0
25	0	46	23	0
25	0	46	110	58
25	0	46	111	58
25	0	46	112	30
25	0	46	113	4
25	0	46	120	108
25	0	46	121	92
25	0	46	122	34
25	0	46	123	4
25	0	47	10	1
25	0	47	11	3
25	0	47	12	1
25	0	47	13	1
25	0	47	20	6
25	0	47	21	5
25	0	47	22	2
25	0	47	23	1
25	0	47	110	27
25	0	47	111	27
25	0	47	112	11
25	0	47	113	4
25	0	47	120	47
25	0	47	121	42
25	0	47	122	15
25	0	47	123	4
25	0	48	10	1
25	0	48	11	2
25	0	48	12	0
25	0	48	13	0
25	0	48	20	3
25	0	48	21	2
25	0	48	22	0
25	0	48	23	0
25	0	48	110	48
25	0	48	111	48
25	0	48	112	37
25	0	48	113	13
25	0	48	120	105
25	0	48	121	98
25	0	48	122	50
25	0	48	123	13
25	0	49	10	0
25	0	49	11	5
25	0	49	12	7
25	0	49	13	0
25	0	49	20	12
25	0	49	21	12
25	0	49	22	7
25	0	49	23	0
25	0	49	110	33
25	0	49	111	33
25	0	49	112	57
25	0	49	113	23
25	0	49	120	123
25	0	49	121	113
25	0	49	122	80
25	0	49	123	23
25	0	50	10	0
25	0	50	11	3
25	0	50	12	4
25	0	50	13	1
25	0	50	20	8
25	0	50	21	8
25	0	50	22	5
25	0	50	23	1
25	0	50	110	24
25	0	50	111	24
25	0	50	112	58
25	0	50	113	28
25	0	50	120	117
25	0	50	121	110
25	0	50	122	86
25	0	50	123	28
25	0	51	10	1
25	0	51	11	0
25	0	51	12	0
25	0	51	13	0
25	0	51	20	1
25	0	51	21	0
25	0	51	22	0
25	0	51	23	0
25	0	51	110	29
25	0	51	111	29
25	0	51	112	14
25	0	51	113	5
25	0	51	120	60
25	0	51	121	48
25	0	51	122	19
25	0	51	123	5
25	0	52	10	0
25	0	52	11	2
25	0	52	12	1
25	0	52	13	0
25	0	52	20	3
25	0	52	21	3
25	0	52	22	1
25	0	52	23	0
25	0	52	110	12
25	0	52	111	12
25	0	52	112	19
25	0	52	113	8
25	0	52	120	40
25	0	52	121	39
25	0	52	122	27
25	0	52	123	8
25	0	53	10	0
25	0	53	11	4
25	0	53	12	2
25	0	53	13	0
25	0	53	20	6
25	0	53	21	6
25	0	53	22	2
25	0	53	23	0
25	0	53	110	35
25	0	53	111	35
25	0	53	112	53
25	0	53	113	11
25	0	53	120	104
25	0	53	121	99
25	0	53	122	64
25	0	53	123	11
25	0	54	10	2
25	0	54	11	1
25	0	54	12	0
25	0	54	13	0
25	0	54	20	3
25	0	54	21	1
25	0	54	22	0
25	0	54	23	0
25	0	54	110	9
25	0	54	111	9
25	0	54	112	5
25	0	54	113	0
25	0	54	120	28
25	0	54	121	14
25	0	54	122	5
25	0	54	123	0
25	0	55	10	2
25	0	55	11	1
25	0	55	12	0
25	0	55	13	0
25	0	55	20	3
25	0	55	21	1
25	0	55	22	0
25	0	55	23	0
25	0	55	110	54
25	0	55	111	54
25	0	55	112	23
25	0	55	113	8
25	0	55	120	109
25	0	55	121	85
25	0	55	122	31
25	0	55	123	8
25	0	56	110	27
25	0	56	111	27
25	0	56	112	28
25	0	56	113	3
25	0	56	120	64
25	0	56	121	58
25	0	56	122	31
25	0	56	123	3
25	0	57	10	1
25	0	57	11	1
25	0	57	12	3
25	0	57	13	2
25	0	57	20	7
25	0	57	21	6
25	0	57	22	5
25	0	57	23	2
25	0	57	110	57
25	0	57	111	57
25	0	57	112	65
25	0	57	113	15
25	0	57	120	159
25	0	57	121	137
25	0	57	122	80
25	0	57	123	15
25	0	58	10	1
25	0	58	11	1
25	0	58	12	0
25	0	58	13	0
25	0	58	20	2
25	0	58	21	1
25	0	58	22	0
25	0	58	23	0
25	0	58	110	20
25	0	58	111	20
25	0	58	112	12
25	0	58	113	3
25	0	58	120	46
25	0	58	121	35
25	0	58	122	15
25	0	58	123	3
25	0	59	10	0
25	0	59	11	1
25	0	59	12	1
25	0	59	13	0
25	0	59	20	2
25	0	59	21	2
25	0	59	22	1
25	0	59	23	0
25	0	59	110	12
25	0	59	111	12
25	0	59	112	6
25	0	59	113	1
25	0	59	120	26
25	0	59	121	19
25	0	59	122	7
25	0	59	123	1
25	0	60	110	12
25	0	60	111	12
25	0	60	112	13
25	0	60	113	4
25	0	60	120	35
25	0	60	121	29
25	0	60	122	17
25	0	60	123	4
25	0	61	10	0
25	0	61	11	1
25	0	61	12	0
25	0	61	13	0
25	0	61	20	1
25	0	61	21	1
25	0	61	22	0
25	0	61	23	0
25	0	61	110	46
25	0	61	111	46
25	0	61	112	36
25	0	61	113	5
25	0	61	120	97
25	0	61	121	87
25	0	61	122	41
25	0	61	123	5
25	0	62	10	0
25	0	62	11	0
25	0	62	12	2
25	0	62	13	0
25	0	62	20	2
25	0	62	21	2
25	0	62	22	2
25	0	62	23	0
25	0	62	110	20
25	0	62	111	20
25	0	62	112	18
25	0	62	113	4
25	0	62	120	47
25	0	62	121	42
25	0	62	122	22
25	0	62	123	4
25	0	63	10	0
25	0	63	11	1
25	0	63	12	0
25	0	63	13	0
25	0	63	20	1
25	0	63	21	1
25	0	63	22	0
25	0	63	23	0
25	0	63	110	11
25	0	63	111	11
25	0	63	112	5
25	0	63	113	0
25	0	63	120	23
25	0	63	121	16
25	0	63	122	5
25	0	63	123	0
25	0	64	10	1
25	0	64	11	0
25	0	64	12	0
25	0	64	13	0
25	0	64	20	1
25	0	64	21	0
25	0	64	22	0
25	0	64	23	0
25	0	64	110	49
25	0	64	111	49
25	0	64	112	36
25	0	64	113	11
25	0	64	120	118
25	0	64	121	96
25	0	64	122	47
25	0	64	123	11
25	0	65	10	0
25	0	65	11	0
25	0	65	12	1
25	0	65	13	0
25	0	65	20	1
25	0	65	21	1
25	0	65	22	1
25	0	65	23	0
25	0	65	110	19
25	0	65	111	19
25	0	65	112	11
25	0	65	113	0
25	0	65	120	35
25	0	65	121	30
25	0	65	122	11
25	0	65	123	0
25	0	66	10	1
25	0	66	11	2
25	0	66	12	0
25	0	66	13	0
25	0	66	20	3
25	0	66	21	2
25	0	66	22	0
25	0	66	23	0
25	0	66	110	66
25	0	66	111	66
25	0	66	112	16
25	0	66	113	2
25	0	66	120	95
25	0	66	121	84
25	0	66	122	18
25	0	66	123	2
25	0	67	110	6
25	0	67	111	6
25	0	67	112	0
25	0	67	113	0
25	0	67	120	10
25	0	67	121	6
25	0	67	122	0
25	0	67	123	0
25	0	68	10	0
25	0	68	11	0
25	0	68	12	1
25	0	68	13	0
25	0	68	20	1
25	0	68	21	1
25	0	68	22	1
25	0	68	23	0
25	0	68	110	14
25	0	68	111	14
25	0	68	112	16
25	0	68	113	2
25	0	68	120	36
25	0	68	121	32
25	0	68	122	18
25	0	68	123	2
25	0	69	110	23
25	0	69	111	23
25	0	69	112	6
25	0	69	113	0
25	0	69	120	36
25	0	69	121	29
25	0	69	122	6
25	0	69	123	0
25	0	70	110	11
25	0	70	111	11
25	0	70	112	5
25	0	70	113	0
25	0	70	120	19
25	0	70	121	16
25	0	70	122	5
25	0	70	123	0
25	0	71	10	0
25	0	71	11	0
25	0	71	12	1
25	0	71	13	0
25	0	71	20	1
25	0	71	21	1
25	0	71	22	1
25	0	71	23	0
25	0	71	110	20
25	0	71	111	20
25	0	71	112	15
25	0	71	113	2
25	0	71	120	38
25	0	71	121	37
25	0	71	122	17
25	0	71	123	2
25	0	72	10	1
25	0	72	11	0
25	0	72	12	0
25	0	72	13	0
25	0	72	20	1
25	0	72	21	0
25	0	72	22	0
25	0	72	23	0
25	0	72	110	26
25	0	72	111	26
25	0	72	112	9
25	0	72	113	1
25	0	72	120	47
25	0	72	121	36
25	0	72	122	10
25	0	72	123	1
25	0	73	110	5
25	0	73	111	5
25	0	73	112	0
25	0	73	113	0
25	0	73	120	7
25	0	73	121	5
25	0	73	122	0
25	0	73	123	0
25	0	74	110	1
25	0	74	111	1
25	0	74	112	0
25	0	74	113	0
25	0	74	120	1
25	0	74	121	1
25	0	74	122	0
25	0	74	123	0
25	0	75	110	8
25	0	75	111	8
25	0	75	112	7
25	0	75	113	1
25	0	75	120	18
25	0	75	121	16
25	0	75	122	8
25	0	75	123	1
25	0	76	10	0
25	0	76	11	0
25	0	76	12	1
25	0	76	13	0
25	0	76	20	1
25	0	76	21	1
25	0	76	22	1
25	0	76	23	0
25	0	76	110	79
25	0	76	111	79
25	0	76	112	90
25	0	76	113	18
25	0	76	120	196
25	0	76	121	187
25	0	76	122	108
25	0	76	123	18
25	0	77	110	6
25	0	77	111	6
25	0	77	112	1
25	0	77	113	0
25	0	77	120	8
25	0	77	121	7
25	0	77	122	1
25	0	77	123	0
25	0	78	10	1
25	0	78	11	2
25	0	78	12	3
25	0	78	13	0
25	0	78	20	6
25	0	78	21	5
25	0	78	22	3
25	0	78	23	0
25	0	78	110	83
25	0	78	111	83
25	0	78	112	98
25	0	78	113	33
25	0	78	120	231
25	0	78	121	214
25	0	78	122	131
25	0	78	123	33
25	0	79	110	9
25	0	79	111	9
25	0	79	112	7
25	0	79	113	1
25	0	79	120	21
25	0	79	121	17
25	0	79	122	8
25	0	79	123	1
25	0	80	10	0
25	0	80	11	0
25	0	80	12	5
25	0	80	13	1
25	0	80	20	6
25	0	80	21	6
25	0	80	22	6
25	0	80	23	1
25	0	80	110	43
25	0	80	111	43
25	0	80	112	48
25	0	80	113	13
25	0	80	120	113
25	0	80	121	104
25	0	80	122	61
25	0	80	123	13
25	0	81	10	1
25	0	81	11	1
25	0	81	12	3
25	0	81	13	0
25	0	81	20	5
25	0	81	21	4
25	0	81	22	3
25	0	81	23	0
25	0	81	110	47
25	0	81	111	47
25	0	81	112	73
25	0	81	113	37
25	0	81	120	175
25	0	81	121	157
25	0	81	122	110
25	0	81	123	37
25	0	82	110	0
25	0	82	111	0
25	0	82	112	0
25	0	82	113	0
25	0	82	120	3
25	0	82	121	0
25	0	82	122	0
25	0	82	123	0
25	0	83	110	3
25	0	83	111	3
25	0	83	112	0
25	0	83	113	1
25	0	83	120	13
25	0	83	121	4
25	0	83	122	1
25	0	83	123	1
25	0	84	10	1
25	0	84	11	0
25	0	84	12	0
25	0	84	13	0
25	0	84	20	1
25	0	84	21	0
25	0	84	22	0
25	0	84	23	0
25	0	84	110	29
25	0	84	111	29
25	0	84	112	13
25	0	84	113	5
25	0	84	120	61
25	0	84	121	47
25	0	84	122	18
25	0	84	123	5
25	0	85	10	0
25	0	85	11	2
25	0	85	12	1
25	0	85	13	0
25	0	85	20	3
25	0	85	21	3
25	0	85	22	1
25	0	85	23	0
25	0	85	110	9
25	0	85	111	9
25	0	85	112	12
25	0	85	113	1
25	0	85	120	27
25	0	85	121	22
25	0	85	122	13
25	0	85	123	1
25	0	86	110	10
25	0	86	111	10
25	0	86	112	11
25	0	86	113	7
25	0	86	120	30
25	0	86	121	28
25	0	86	122	18
25	0	86	123	7
25	0	87	110	0
25	0	87	111	0
25	0	87	112	1
25	0	87	113	0
25	0	87	120	1
25	0	87	121	1
25	0	87	122	1
25	0	87	123	0
25	0	88	110	3
25	0	88	111	3
25	0	88	112	2
25	0	88	113	0
25	0	88	120	7
25	0	88	121	5
25	0	88	122	2
25	0	88	123	0
25	0	89	10	1
25	0	89	11	0
25	0	89	12	1
25	0	89	13	0
25	0	89	20	2
25	0	89	21	1
25	0	89	22	1
25	0	89	23	0
25	0	89	110	37
25	0	89	111	37
25	0	89	112	25
25	0	89	113	8
25	0	89	120	81
25	0	89	121	70
25	0	89	122	33
25	0	89	123	8
25	0	90	110	7
25	0	90	111	7
25	0	90	112	7
25	0	90	113	2
25	0	90	120	19
25	0	90	121	16
25	0	90	122	9
25	0	90	123	2
25	0	91	110	19
25	0	91	111	19
25	0	91	112	10
25	0	91	113	1
25	0	91	120	32
25	0	91	121	30
25	0	91	122	11
25	0	91	123	1
25	0	92	10	0
25	0	92	11	0
25	0	92	12	1
25	0	92	13	0
25	0	92	20	1
25	0	92	21	1
25	0	92	22	1
25	0	92	23	0
25	0	92	110	2
25	0	92	111	2
25	0	92	112	4
25	0	92	113	2
25	0	92	120	14
25	0	92	121	8
25	0	92	122	6
25	0	92	123	2
25	0	93	10	0
25	0	93	11	1
25	0	93	12	0
25	0	93	13	0
25	0	93	20	1
25	0	93	21	1
25	0	93	22	0
25	0	93	23	0
25	0	93	110	15
25	0	93	111	15
25	0	93	112	21
25	0	93	113	1
25	0	93	120	52
25	0	93	121	37
25	0	93	122	22
25	0	93	123	1
25	0	94	110	2
25	0	94	111	2
25	0	94	112	2
25	0	94	113	0
25	0	94	120	6
25	0	94	121	4
25	0	94	122	2
25	0	94	123	0
25	0	95	10	0
25	0	95	11	3
25	0	95	12	7
25	0	95	13	2
25	0	95	20	12
25	0	95	21	12
25	0	95	22	9
25	0	95	23	2
25	0	95	110	66
25	0	95	111	66
25	0	95	112	85
25	0	95	113	39
25	0	95	120	200
25	0	95	121	190
25	0	95	122	124
25	0	95	123	39
25	0	96	110	24
25	0	96	111	24
25	0	96	112	10
25	0	96	113	2
25	0	96	120	45
25	0	96	121	36
25	0	96	122	12
25	0	96	123	2
25	0	97	10	2
25	0	97	11	5
25	0	97	12	2
25	0	97	13	0
25	0	97	20	9
25	0	97	21	7
25	0	97	22	2
25	0	97	23	0
25	0	97	110	125
25	0	97	111	125
25	0	97	112	69
25	0	97	113	18
25	0	97	120	259
25	0	97	121	212
25	0	97	122	87
25	0	97	123	18
25	0	98	110	3
25	0	98	111	3
25	0	98	112	0
25	0	98	113	0
25	0	98	120	6
25	0	98	121	3
25	0	98	122	0
25	0	98	123	0
25	0	99	10	0
25	0	99	11	1
25	0	99	12	1
25	0	99	13	3
25	0	99	20	5
25	0	99	21	5
25	0	99	22	4
25	0	99	23	3
25	0	99	110	32
25	0	99	111	32
25	0	99	112	64
25	0	99	113	42
25	0	99	120	143
25	0	99	121	138
25	0	99	122	106
25	0	99	123	42
25	0	100	10	0
25	0	100	11	3
25	0	100	12	1
25	0	100	13	0
25	0	100	20	4
25	0	100	21	4
25	0	100	22	1
25	0	100	23	0
25	0	100	110	71
25	0	100	111	71
25	0	100	112	54
25	0	100	113	12
25	0	100	120	164
25	0	100	121	137
25	0	100	122	66
25	0	100	123	12
25	0	101	110	0
25	0	101	111	0
25	0	101	112	0
25	0	101	113	0
25	0	101	120	1
25	0	101	121	0
25	0	101	122	0
25	0	101	123	0
25	0	102	110	3
25	0	102	111	3
25	0	102	112	1
25	0	102	113	0
25	0	102	120	8
25	0	102	121	4
25	0	102	122	1
25	0	102	123	0
25	0	103	10	1
25	0	103	11	2
25	0	103	12	4
