result_no	generate_no	e_no	win	draw	lose	all	
10	1	283	0	0	3	3
10	1	323	0	0	3	3
10	1	343	0	0	3	3
10	1	384	0	0	3	3
10	1	18	3	0	0	3
10	1	221	3	0	0	3
10	1	334	3	0	0	3
10	1	26	2	0	1	3
10	1	57	2	0	1	3
10	1	58	2	0	1	3
10	1	271	2	0	1	3
10	1	296	2	0	1	3
10	1	68	1	0	2	3
10	1	84	1	0	2	3
10	1	152	1	0	2	3
10	1	238	1	0	2	3
10	1	375	1	0	2	3
10	1	187	0	0	3	3
10	1	249	0	0	3	3
10	1	97	3	0	0	3
10	1	30	2	0	1	3
10	1	176	2	0	1	3
10	1	17	1	0	2	3
10	1	56	1	0	2	3
10	1	218	1	0	2	3
10	1	360	1	0	2	3
10	1	246	0	0	3	3
10	1	7	3	0	0	3
10	1	22	2	0	1	3
10	1	179	2	0	1	3
10	1	247	2	0	1	3
10	1	284	2	0	1	3
10	1	70	1	0	2	3
10	1	158	1	0	2	3
10	1	169	0	0	3	3
10	1	141	3	0	0	3
10	1	199	3	0	0	3
10	1	324	3	0	0	3
10	1	38	2	0	1	3
10	1	63	2	0	1	3
10	1	86	2	0	1	3
10	1	122	2	0	1	3
10	1	142	2	0	1	3
10	1	166	2	0	1	3
10	1	198	2	0	1	3
10	1	266	2	0	1	3
10	1	326	2	0	1	3
10	1	373	2	0	1	3
10	1	184	1	1	1	3
10	1	233	1	1	1	3
10	1	11	1	0	2	3
10	1	47	1	0	2	3
10	1	132	1	0	2	3
10	1	157	1	0	2	3
10	1	210	1	0	2	3
10	1	222	1	0	2	3
10	1	248	1	0	2	2
10	1	251	1	0	2	3
10	1	286	1	0	2	3
10	1	352	1	0	2	3
10	1	361	1	0	2	3
10	1	82	0	0	3	3
10	1	150	0	0	3	3
10	1	237	0	0	3	3
