result_no	generate_no	e_no	win	draw	lose	all	
8	0	53	1	0	2	3
8	0	61	1	0	2	3
8	0	65	1	0	2	3
8	0	66	1	0	2	3
8	0	78	1	0	2	3
8	0	84	1	0	2	3
8	0	91	1	0	2	3
8	0	97	1	0	2	3
8	0	106	1	0	2	3
8	0	110	1	0	2	3
8	0	113	1	0	2	3
8	0	123	1	0	2	3
8	0	124	1	0	2	3
8	0	129	1	0	2	3
8	0	140	1	0	2	3
8	0	149	1	0	2	3
8	0	154	1	0	2	3
8	0	155	1	0	2	3
8	0	159	1	0	2	3
8	0	168	1	0	2	3
8	0	173	1	0	2	3
8	0	188	1	0	2	3
8	0	202	1	0	2	3
8	0	203	1	0	2	3
8	0	211	1	0	2	3
8	0	217	1	0	2	3
8	0	219	1	0	2	3
8	0	233	1	0	2	3
8	0	238	1	0	2	3
8	0	240	1	0	2	3
8	0	241	1	0	2	3
8	0	245	1	0	2	3
8	0	248	1	0	2	3
8	0	253	1	0	2	3
8	0	255	1	0	2	3
8	0	259	1	0	2	3
8	0	262	1	0	2	3
8	0	270	1	0	2	3
8	0	283	1	0	2	3
8	0	285	1	0	2	3
8	0	296	1	0	2	3
8	0	299	1	0	2	3
8	0	301	1	0	2	3
8	0	302	1	0	2	3
8	0	313	1	0	2	3
8	0	321	1	0	2	3
8	0	323	1	0	2	3
8	0	330	1	0	2	3
8	0	341	1	0	2	3
8	0	347	1	0	2	3
8	0	356	1	0	2	3
8	0	379	1	0	2	3
8	0	384	1	0	2	3
8	0	391	1	0	2	3
8	0	12	0	0	3	3
8	0	35	0	0	3	3
8	0	39	0	0	3	3
8	0	67	0	0	3	3
8	0	79	0	0	3	3
8	0	96	0	0	3	3
8	0	105	0	0	3	3
8	0	126	0	0	3	3
8	0	133	0	0	3	3
8	0	137	0	0	3	3
8	0	160	0	0	3	3
8	0	175	0	0	3	3
8	0	215	0	0	3	3
8	0	244	0	0	3	3
8	0	250	0	0	3	3
8	0	258	0	0	3	3
8	0	276	0	0	3	3
8	0	311	0	0	3	3
8	0	314	0	0	3	3
8	0	331	0	0	3	3
8	0	343	0	0	3	3
8	0	359	0	0	3	3
8	0	389	0	0	3	3
8	0	195	3	0	0	3
8	0	334	3	0	0	3
8	0	30	2	0	1	3
8	0	58	2	0	1	3
8	0	375	2	0	1	3
8	0	18	1	0	2	3
8	0	68	1	0	2	3
8	0	69	1	0	2	3
8	0	152	1	0	2	3
8	0	187	1	0	2	3
8	0	234	1	0	2	3
8	0	57	0	0	3	3
8	0	7	3	0	0	3
8	0	17	2	0	1	3
8	0	76	2	0	1	3
8	0	176	2	0	1	3
8	0	360	2	0	1	3
8	0	56	1	0	2	3
8	0	218	1	0	2	3
8	0	271	1	0	2	3
8	0	210	0	0	3	3
8	0	246	0	0	3	3
8	0	247	3	0	0	3
8	0	158	2	0	1	3
8	0	179	2	0	1	3
8	0	284	2	0	1	3
8	0	70	1	0	2	3
8	0	169	1	0	2	3
8	0	120	0	0	3	3
8	0	86	3	0	0	3
8	0	122	3	0	0	3
8	0	167	3	0	0	3
8	0	324	3	0	0	3
8	0	373	3	0	0	3
8	0	11	2	0	1	3
8	0	22	2	0	1	3
8	0	60	2	0	1	3
8	0	107	2	0	1	3
8	0	132	2	0	1	3
8	0	141	2	0	1	3
8	0	142	2	0	1	3
8	0	157	2	0	1	3
8	0	184	2	0	1	3
8	0	198	2	0	1	3
8	0	199	2	0	1	3
8	0	222	2	0	1	3
8	0	251	2	0	1	3
8	0	392	2	0	1	3
8	0	34	1	0	2	3
8	0	38	1	0	2	3
8	0	47	1	0	2	3
8	0	59	1	0	2	3
8	0	63	1	0	2	3
8	0	73	1	0	2	3
8	0	108	1	0	2	2
8	0	114	1	0	2	3
8	0	166	1	0	2	3
8	0	181	1	0	2	3
8	0	212	1	0	2	3
8	0	266	1	0	2	3
8	0	338	1	0	2	3
8	0	342	1	0	2	3
8	0	352	1	0	2	3
8	0	361	1	0	2	3
8	0	378	1	0	2	3
8	0	82	0	0	3	3
8	0	83	0	0	3	3
8	0	150	0	0	3	3
8	0	326	0	0	3	3
