result_no	generate_no	e_no	count_type	party_num	
26	0	30	21	1
26	0	30	22	0
26	0	30	23	0
26	0	30	110	33
26	0	30	111	33
26	0	30	112	17
26	0	30	113	4
26	0	30	120	69
26	0	30	121	54
26	0	30	122	21
26	0	30	123	4
26	0	31	10	0
26	0	31	11	1
26	0	31	12	1
26	0	31	13	0
26	0	31	20	2
26	0	31	21	2
26	0	31	22	1
26	0	31	23	0
26	0	31	110	34
26	0	31	111	34
26	0	31	112	47
26	0	31	113	10
26	0	31	120	98
26	0	31	121	91
26	0	31	122	57
26	0	31	123	10
26	0	32	10	2
26	0	32	11	3
26	0	32	12	4
26	0	32	13	0
26	0	32	20	9
26	0	32	21	7
26	0	32	22	4
26	0	32	23	0
26	0	32	110	62
26	0	32	111	62
26	0	32	112	77
26	0	32	113	32
26	0	32	120	183
26	0	32	121	171
26	0	32	122	109
26	0	32	123	32
26	0	33	110	2
26	0	33	111	2
26	0	33	112	3
26	0	33	113	3
26	0	33	120	12
26	0	33	121	8
26	0	33	122	6
26	0	33	123	3
26	0	34	10	1
26	0	34	11	2
26	0	34	12	1
26	0	34	13	1
26	0	34	20	5
26	0	34	21	4
26	0	34	22	2
26	0	34	23	1
26	0	34	110	20
26	0	34	111	20
26	0	34	112	13
26	0	34	113	2
26	0	34	120	42
26	0	34	121	35
26	0	34	122	15
26	0	34	123	2
26	0	35	10	1
26	0	35	11	1
26	0	35	12	0
26	0	35	13	0
26	0	35	20	2
26	0	35	21	1
26	0	35	22	0
26	0	35	23	0
26	0	35	110	22
26	0	35	111	22
26	0	35	112	16
26	0	35	113	1
26	0	35	120	44
26	0	35	121	39
26	0	35	122	17
26	0	35	123	1
26	0	36	10	1
26	0	36	11	5
26	0	36	12	3
26	0	36	13	0
26	0	36	20	9
26	0	36	21	8
26	0	36	22	3
26	0	36	23	0
26	0	36	110	89
26	0	36	111	89
26	0	36	112	78
26	0	36	113	29
26	0	36	120	217
26	0	36	121	196
26	0	36	122	107
26	0	36	123	29
26	0	37	10	1
26	0	37	11	3
26	0	37	12	6
26	0	37	13	0
26	0	37	20	10
26	0	37	21	9
26	0	37	22	6
26	0	37	23	0
26	0	37	110	55
26	0	37	111	55
26	0	37	112	41
26	0	37	113	7
26	0	37	120	114
26	0	37	121	103
26	0	37	122	48
26	0	37	123	7
26	0	38	10	2
26	0	38	11	2
26	0	38	12	1
26	0	38	13	0
26	0	38	20	5
26	0	38	21	3
26	0	38	22	1
26	0	38	23	0
26	0	38	110	36
26	0	38	111	36
26	0	38	112	20
26	0	38	113	2
26	0	38	120	87
26	0	38	121	58
26	0	38	122	22
26	0	38	123	2
26	0	39	10	0
26	0	39	11	0
26	0	39	12	1
26	0	39	13	0
26	0	39	20	1
26	0	39	21	1
26	0	39	22	1
26	0	39	23	0
26	0	39	110	37
26	0	39	111	37
26	0	39	112	22
26	0	39	113	5
26	0	39	120	92
26	0	39	121	64
26	0	39	122	27
26	0	39	123	5
26	0	40	110	14
26	0	40	111	14
26	0	40	112	5
26	0	40	113	1
26	0	40	120	31
26	0	40	121	20
26	0	40	122	6
26	0	40	123	1
26	0	41	10	0
26	0	41	11	1
26	0	41	12	0
26	0	41	13	0
26	0	41	20	1
26	0	41	21	1
26	0	41	22	0
26	0	41	23	0
26	0	41	110	8
26	0	41	111	8
26	0	41	112	0
26	0	41	113	0
26	0	41	120	12
26	0	41	121	8
26	0	41	122	0
26	0	41	123	0
26	0	42	10	0
26	0	42	11	7
26	0	42	12	3
26	0	42	13	0
26	0	42	20	10
26	0	42	21	10
26	0	42	22	3
26	0	42	23	0
26	0	42	110	89
26	0	42	111	89
26	0	42	112	144
26	0	42	113	71
26	0	42	120	322
26	0	42	121	304
26	0	42	122	215
26	0	42	123	71
26	0	43	10	1
26	0	43	11	0
26	0	43	12	0
26	0	43	13	1
26	0	43	20	2
26	0	43	21	1
26	0	43	22	1
26	0	43	23	1
26	0	43	110	21
26	0	43	111	21
26	0	43	112	17
26	0	43	113	6
26	0	43	120	66
26	0	43	121	44
26	0	43	122	23
26	0	43	123	6
26	0	44	10	0
26	0	44	11	1
26	0	44	12	0
26	0	44	13	0
26	0	44	20	1
26	0	44	21	1
26	0	44	22	0
26	0	44	23	0
26	0	44	110	95
26	0	44	111	95
26	0	44	112	142
26	0	44	113	43
26	0	44	120	294
26	0	44	121	280
26	0	44	122	185
26	0	44	123	43
26	0	45	10	1
26	0	45	11	2
26	0	45	12	8
26	0	45	13	0
26	0	45	20	11
26	0	45	21	10
26	0	45	22	8
26	0	45	23	0
26	0	45	110	86
26	0	45	111	86
26	0	45	112	114
26	0	45	113	34
26	0	45	120	252
26	0	45	121	234
26	0	45	122	148
26	0	45	123	34
26	0	46	10	0
26	0	46	11	1
26	0	46	12	0
26	0	46	13	0
26	0	46	20	1
26	0	46	21	1
26	0	46	22	0
26	0	46	23	0
26	0	46	110	59
26	0	46	111	59
26	0	46	112	30
26	0	46	113	4
26	0	46	120	109
26	0	46	121	93
26	0	46	122	34
26	0	46	123	4
26	0	47	10	0
26	0	47	11	5
26	0	47	12	3
26	0	47	13	1
26	0	47	20	9
26	0	47	21	9
26	0	47	22	4
26	0	47	23	1
26	0	47	110	32
26	0	47	111	32
26	0	47	112	14
26	0	47	113	5
26	0	47	120	56
26	0	47	121	51
26	0	47	122	19
26	0	47	123	5
26	0	48	10	1
26	0	48	11	3
26	0	48	12	0
26	0	48	13	0
26	0	48	20	4
26	0	48	21	3
26	0	48	22	0
26	0	48	23	0
26	0	48	110	51
26	0	48	111	51
26	0	48	112	37
26	0	48	113	13
26	0	48	120	109
26	0	48	121	101
26	0	48	122	50
26	0	48	123	13
26	0	49	10	1
26	0	49	11	2
26	0	49	12	4
26	0	49	13	2
26	0	49	20	9
26	0	49	21	8
26	0	49	22	6
26	0	49	23	2
26	0	49	110	35
26	0	49	111	35
26	0	49	112	61
26	0	49	113	25
26	0	49	120	132
26	0	49	121	121
26	0	49	122	86
26	0	49	123	25
26	0	50	10	0
26	0	50	11	1
26	0	50	12	3
26	0	50	13	2
26	0	50	20	6
26	0	50	21	6
26	0	50	22	5
26	0	50	23	2
26	0	50	110	25
26	0	50	111	25
26	0	50	112	61
26	0	50	113	30
26	0	50	120	123
26	0	50	121	116
26	0	50	122	91
26	0	50	123	30
26	0	51	10	0
26	0	51	11	1
26	0	51	12	0
26	0	51	13	0
26	0	51	20	1
26	0	51	21	1
26	0	51	22	0
26	0	51	23	0
26	0	51	110	30
26	0	51	111	30
26	0	51	112	14
26	0	51	113	5
26	0	51	120	61
26	0	51	121	49
26	0	51	122	19
26	0	51	123	5
26	0	52	10	0
26	0	52	11	1
26	0	52	12	1
26	0	52	13	1
26	0	52	20	3
26	0	52	21	3
26	0	52	22	2
26	0	52	23	1
26	0	52	110	13
26	0	52	111	13
26	0	52	112	20
26	0	52	113	9
26	0	52	120	43
26	0	52	121	42
26	0	52	122	29
26	0	52	123	9
26	0	53	10	1
26	0	53	11	3
26	0	53	12	1
26	0	53	13	1
26	0	53	20	6
26	0	53	21	5
26	0	53	22	2
26	0	53	23	1
26	0	53	110	38
26	0	53	111	38
26	0	53	112	54
26	0	53	113	12
26	0	53	120	110
26	0	53	121	104
26	0	53	122	66
26	0	53	123	12
26	0	54	10	1
26	0	54	11	2
26	0	54	12	0
26	0	54	13	0
26	0	54	20	3
26	0	54	21	2
26	0	54	22	0
26	0	54	23	0
26	0	54	110	11
26	0	54	111	11
26	0	54	112	5
26	0	54	113	0
26	0	54	120	31
26	0	54	121	16
26	0	54	122	5
26	0	54	123	0
26	0	55	10	0
26	0	55	11	1
26	0	55	12	2
26	0	55	13	0
26	0	55	20	3
26	0	55	21	3
26	0	55	22	2
26	0	55	23	0
26	0	55	110	55
26	0	55	111	55
26	0	55	112	25
26	0	55	113	8
26	0	55	120	112
26	0	55	121	88
26	0	55	122	33
26	0	55	123	8
26	0	56	10	0
26	0	56	11	1
26	0	56	12	0
26	0	56	13	0
26	0	56	20	1
26	0	56	21	1
26	0	56	22	0
26	0	56	23	0
26	0	56	110	28
26	0	56	111	28
26	0	56	112	28
26	0	56	113	3
26	0	56	120	65
26	0	56	121	59
26	0	56	122	31
26	0	56	123	3
26	0	57	10	0
26	0	57	11	3
26	0	57	12	3
26	0	57	13	0
26	0	57	20	6
26	0	57	21	6
26	0	57	22	3
26	0	57	23	0
26	0	57	110	60
26	0	57	111	60
26	0	57	112	68
26	0	57	113	15
26	0	57	120	165
26	0	57	121	143
26	0	57	122	83
26	0	57	123	15
26	0	58	10	0
26	0	58	11	2
26	0	58	12	0
26	0	58	13	0
26	0	58	20	2
26	0	58	21	2
26	0	58	22	0
26	0	58	23	0
26	0	58	110	22
26	0	58	111	22
26	0	58	112	12
26	0	58	113	3
26	0	58	120	48
26	0	58	121	37
26	0	58	122	15
26	0	58	123	3
26	0	59	10	0
26	0	59	11	1
26	0	59	12	0
26	0	59	13	0
26	0	59	20	1
26	0	59	21	1
26	0	59	22	0
26	0	59	23	0
26	0	59	110	13
26	0	59	111	13
26	0	59	112	6
26	0	59	113	1
26	0	59	120	27
26	0	59	121	20
26	0	59	122	7
26	0	59	123	1
26	0	60	110	12
26	0	60	111	12
26	0	60	112	13
26	0	60	113	4
26	0	60	120	35
26	0	60	121	29
26	0	60	122	17
26	0	60	123	4
26	0	61	10	0
26	0	61	11	0
26	0	61	12	1
26	0	61	13	0
26	0	61	20	1
26	0	61	21	1
26	0	61	22	1
26	0	61	23	0
26	0	61	110	46
26	0	61	111	46
26	0	61	112	37
26	0	61	113	5
26	0	61	120	98
26	0	61	121	88
26	0	61	122	42
26	0	61	123	5
26	0	62	10	1
26	0	62	11	1
26	0	62	12	1
26	0	62	13	0
26	0	62	20	3
26	0	62	21	2
26	0	62	22	1
26	0	62	23	0
26	0	62	110	21
26	0	62	111	21
26	0	62	112	19
26	0	62	113	4
26	0	62	120	50
26	0	62	121	44
26	0	62	122	23
26	0	62	123	4
26	0	63	10	1
26	0	63	11	0
26	0	63	12	0
26	0	63	13	0
26	0	63	20	1
26	0	63	21	0
26	0	63	22	0
26	0	63	23	0
26	0	63	110	11
26	0	63	111	11
26	0	63	112	5
26	0	63	113	0
26	0	63	120	24
26	0	63	121	16
26	0	63	122	5
26	0	63	123	0
26	0	64	10	1
26	0	64	11	0
26	0	64	12	0
26	0	64	13	0
26	0	64	20	1
26	0	64	21	0
26	0	64	22	0
26	0	64	23	0
26	0	64	110	49
26	0	64	111	49
26	0	64	112	36
26	0	64	113	11
26	0	64	120	119
26	0	64	121	96
26	0	64	122	47
26	0	64	123	11
26	0	65	10	0
26	0	65	11	0
26	0	65	12	1
26	0	65	13	0
26	0	65	20	1
26	0	65	21	1
26	0	65	22	1
26	0	65	23	0
26	0	65	110	19
26	0	65	111	19
26	0	65	112	12
26	0	65	113	0
26	0	65	120	36
26	0	65	121	31
26	0	65	122	12
26	0	65	123	0
26	0	66	10	3
26	0	66	11	0
26	0	66	12	0
26	0	66	13	0
26	0	66	20	3
26	0	66	21	0
26	0	66	22	0
26	0	66	23	0
26	0	66	110	66
26	0	66	111	66
26	0	66	112	16
26	0	66	113	2
26	0	66	120	98
26	0	66	121	84
26	0	66	122	18
26	0	66	123	2
26	0	67	110	6
26	0	67	111	6
26	0	67	112	0
26	0	67	113	0
26	0	67	120	10
26	0	67	121	6
26	0	67	122	0
26	0	67	123	0
26	0	68	110	14
26	0	68	111	14
26	0	68	112	16
26	0	68	113	2
26	0	68	120	36
26	0	68	121	32
26	0	68	122	18
26	0	68	123	2
26	0	69	110	23
26	0	69	111	23
26	0	69	112	6
26	0	69	113	0
26	0	69	120	36
26	0	69	121	29
26	0	69	122	6
26	0	69	123	0
26	0	70	110	11
26	0	70	111	11
26	0	70	112	5
26	0	70	113	0
26	0	70	120	19
26	0	70	121	16
26	0	70	122	5
26	0	70	123	0
26	0	71	10	0
26	0	71	11	0
26	0	71	12	0
26	0	71	13	1
26	0	71	20	1
26	0	71	21	1
26	0	71	22	1
26	0	71	23	1
26	0	71	110	20
26	0	71	111	20
26	0	71	112	15
26	0	71	113	3
26	0	71	120	39
26	0	71	121	38
26	0	71	122	18
26	0	71	123	3
26	0	72	10	0
26	0	72	11	1
26	0	72	12	0
26	0	72	13	0
26	0	72	20	1
26	0	72	21	1
26	0	72	22	0
26	0	72	23	0
26	0	72	110	27
26	0	72	111	27
26	0	72	112	9
26	0	72	113	1
26	0	72	120	48
26	0	72	121	37
26	0	72	122	10
26	0	72	123	1
26	0	73	110	5
26	0	73	111	5
26	0	73	112	0
26	0	73	113	0
26	0	73	120	7
26	0	73	121	5
26	0	73	122	0
26	0	73	123	0
26	0	74	110	1
26	0	74	111	1
26	0	74	112	0
26	0	74	113	0
26	0	74	120	1
26	0	74	121	1
26	0	74	122	0
26	0	74	123	0
26	0	75	110	8
26	0	75	111	8
26	0	75	112	7
26	0	75	113	1
26	0	75	120	18
26	0	75	121	16
26	0	75	122	8
26	0	75	123	1
26	0	76	10	0
26	0	76	11	2
26	0	76	12	3
26	0	76	13	0
26	0	76	20	5
26	0	76	21	5
26	0	76	22	3
26	0	76	23	0
26	0	76	110	81
26	0	76	111	81
26	0	76	112	93
26	0	76	113	18
26	0	76	120	201
26	0	76	121	192
26	0	76	122	111
26	0	76	123	18
26	0	77	110	6
26	0	77	111	6
26	0	77	112	1
26	0	77	113	0
26	0	77	120	8
26	0	77	121	7
26	0	77	122	1
26	0	77	123	0
26	0	78	10	1
26	0	78	11	4
26	0	78	12	0
26	0	78	13	0
26	0	78	20	5
26	0	78	21	4
26	0	78	22	0
26	0	78	23	0
26	0	78	110	87
26	0	78	111	87
26	0	78	112	98
26	0	78	113	33
26	0	78	120	236
26	0	78	121	218
26	0	78	122	131
26	0	78	123	33
26	0	79	110	9
26	0	79	111	9
26	0	79	112	7
26	0	79	113	1
26	0	79	120	21
26	0	79	121	17
26	0	79	122	8
26	0	79	123	1
26	0	80	10	1
26	0	80	11	4
26	0	80	12	3
26	0	80	13	0
26	0	80	20	8
26	0	80	21	7
26	0	80	22	3
26	0	80	23	0
26	0	80	110	47
26	0	80	111	47
26	0	80	112	51
26	0	80	113	13
26	0	80	120	121
26	0	80	121	111
26	0	80	122	64
26	0	80	123	13
26	0	81	10	1
26	0	81	11	0
26	0	81	12	3
26	0	81	13	0
26	0	81	20	4
26	0	81	21	3
26	0	81	22	3
26	0	81	23	0
26	0	81	110	47
26	0	81	111	47
26	0	81	112	76
26	0	81	113	37
26	0	81	120	179
26	0	81	121	160
26	0	81	122	113
26	0	81	123	37
26	0	82	110	0
26	0	82	111	0
26	0	82	112	0
26	0	82	113	0
26	0	82	120	3
26	0	82	121	0
26	0	82	122	0
26	0	82	123	0
26	0	83	110	3
26	0	83	111	3
26	0	83	112	0
26	0	83	113	1
26	0	83	120	13
26	0	83	121	4
26	0	83	122	1
26	0	83	123	1
26	0	84	10	0
26	0	84	11	1
26	0	84	12	0
26	0	84	13	0
26	0	84	20	1
26	0	84	21	1
26	0	84	22	0
26	0	84	23	0
26	0	84	110	30
26	0	84	111	30
26	0	84	112	13
26	0	84	113	5
26	0	84	120	62
26	0	84	121	48
26	0	84	122	18
26	0	84	123	5
26	0	85	10	0
26	0	85	11	3
26	0	85	12	0
26	0	85	13	0
26	0	85	20	3
26	0	85	21	3
26	0	85	22	0
26	0	85	23	0
26	0	85	110	12
26	0	85	111	12
26	0	85	112	12
26	0	85	113	1
26	0	85	120	30
26	0	85	121	25
26	0	85	122	13
26	0	85	123	1
26	0	86	10	0
26	0	86	11	0
26	0	86	12	1
26	0	86	13	0
26	0	86	20	1
26	0	86	21	1
26	0	86	22	1
26	0	86	23	0
26	0	86	110	10
26	0	86	111	10
26	0	86	112	12
26	0	86	113	7
26	0	86	120	31
26	0	86	121	29
26	0	86	122	19
26	0	86	123	7
26	0	87	110	0
26	0	87	111	0
26	0	87	112	1
26	0	87	113	0
26	0	87	120	1
26	0	87	121	1
26	0	87	122	1
26	0	87	123	0
26	0	88	110	3
26	0	88	111	3
26	0	88	112	2
26	0	88	113	0
26	0	88	120	7
26	0	88	121	5
26	0	88	122	2
26	0	88	123	0
26	0	89	10	0
26	0	89	11	3
26	0	89	12	0
26	0	89	13	0
26	0	89	20	3
26	0	89	21	3
26	0	89	22	0
26	0	89	23	0
26	0	89	110	40
26	0	89	111	40
26	0	89	112	25
26	0	89	113	8
26	0	89	120	84
26	0	89	121	73
26	0	89	122	33
26	0	89	123	8
26	0	90	110	7
26	0	90	111	7
26	0	90	112	7
26	0	90	113	2
26	0	90	120	19
26	0	90	121	16
26	0	90	122	9
26	0	90	123	2
26	0	91	110	19
26	0	91	111	19
26	0	91	112	10
26	0	91	113	1
26	0	91	120	32
26	0	91	121	30
26	0	91	122	11
26	0	91	123	1
26	0	92	10	0
26	0	92	11	0
26	0	92	12	1
26	0	92	13	0
26	0	92	20	1
26	0	92	21	1
26	0	92	22	1
26	0	92	23	0
26	0	92	110	2
26	0	92	111	2
26	0	92	112	5
26	0	92	113	2
26	0	92	120	15
26	0	92	121	9
26	0	92	122	7
26	0	92	123	2
26	0	93	10	0
26	0	93	11	1
26	0	93	12	0
26	0	93	13	0
26	0	93	20	1
26	0	93	21	1
26	0	93	22	0
26	0	93	23	0
26	0	93	110	16
26	0	93	111	16
26	0	93	112	21
26	0	93	113	1
26	0	93	120	53
26	0	93	121	38
26	0	93	122	22
26	0	93	123	1
26	0	94	110	2
26	0	94	111	2
26	0	94	112	2
26	0	94	113	0
26	0	94	120	6
26	0	94	121	4
26	0	94	122	2
26	0	94	123	0
26	0	95	10	0
26	0	95	11	6
26	0	95	12	6
26	0	95	13	4
26	0	95	20	16
26	0	95	21	16
26	0	95	22	10
26	0	95	23	4
26	0	95	110	72
26	0	95	111	72
26	0	95	112	91
26	0	95	113	43
26	0	95	120	216
26	0	95	121	206
26	0	95	122	134
26	0	95	123	43
26	0	96	110	24
26	0	96	111	24
26	0	96	112	10
26	0	96	113	2
26	0	96	120	45
26	0	96	121	36
26	0	96	122	12
26	0	96	123	2
26	0	97	10	0
26	0	97	11	5
26	0	97	12	1
26	0	97	13	0
26	0	97	20	6
26	0	97	21	6
26	0	97	22	1
26	0	97	23	0
26	0	97	110	130
26	0	97	111	130
26	0	97	112	70
26	0	97	113	18
26	0	97	120	265
26	0	97	121	218
26	0	97	122	88
26	0	97	123	18
26	0	98	110	3
26	0	98	111	3
26	0	98	112	0
26	0	98	113	0
26	0	98	120	6
26	0	98	121	3
26	0	98	122	0
26	0	98	123	0
26	0	99	10	0
26	0	99	11	1
26	0	99	12	2
26	0	99	13	2
26	0	99	20	5
26	0	99	21	5
26	0	99	22	4
26	0	99	23	2
26	0	99	110	33
26	0	99	111	33
26	0	99	112	66
26	0	99	113	44
26	0	99	120	148
26	0	99	121	143
26	0	99	122	110
26	0	99	123	44
26	0	100	10	0
26	0	100	11	2
26	0	100	12	2
26	0	100	13	0
26	0	100	20	4
26	0	100	21	4
26	0	100	22	2
26	0	100	23	0
26	0	100	110	73
26	0	100	111	73
26	0	100	112	56
26	0	100	113	12
26	0	100	120	168
26	0	100	121	141
26	0	100	122	68
26	0	100	123	12
26	0	101	110	0
26	0	101	111	0
26	0	101	112	0
26	0	101	113	0
26	0	101	120	1
26	0	101	121	0
26	0	101	122	0
26	0	101	123	0
26	0	102	110	3
26	0	102	111	3
26	0	102	112	1
