result_no	generate_no	e_no	count_type	party_num	
10	1	51	111	18
10	1	51	112	11
10	1	51	113	5
10	1	51	120	39
10	1	51	121	34
10	1	51	122	16
10	1	51	123	5
10	1	52	10	0
10	1	52	11	0
10	1	52	12	0
10	1	52	13	1
10	1	52	20	1
10	1	52	21	1
10	1	52	22	1
10	1	52	23	1
10	1	52	110	2
10	1	52	111	2
10	1	52	112	6
10	1	52	113	3
10	1	52	120	12
10	1	52	121	11
10	1	52	122	9
10	1	52	123	3
10	1	53	10	0
10	1	53	11	0
10	1	53	12	2
10	1	53	13	1
10	1	53	20	3
10	1	53	21	3
10	1	53	22	3
10	1	53	23	1
10	1	53	110	21
10	1	53	111	21
10	1	53	112	27
10	1	53	113	6
10	1	53	120	57
10	1	53	121	54
10	1	53	122	33
10	1	53	123	6
10	1	54	110	4
10	1	54	111	4
10	1	54	112	5
10	1	54	113	0
10	1	54	120	11
10	1	54	121	9
10	1	54	122	5
10	1	54	123	0
10	1	55	10	2
10	1	55	11	2
10	1	55	12	0
10	1	55	13	0
10	1	55	20	4
10	1	55	21	2
10	1	55	22	0
10	1	55	23	0
10	1	55	110	25
10	1	55	111	25
10	1	55	112	19
10	1	55	113	7
10	1	55	120	59
10	1	55	121	51
10	1	55	122	26
10	1	55	123	7
10	1	56	10	0
10	1	56	11	2
10	1	56	12	1
10	1	56	13	0
10	1	56	20	3
10	1	56	21	3
10	1	56	22	1
10	1	56	23	0
10	1	56	110	16
10	1	56	111	16
10	1	56	112	19
10	1	56	113	2
10	1	56	120	39
10	1	56	121	37
10	1	56	122	21
10	1	56	123	2
10	1	57	10	0
10	1	57	11	1
10	1	57	12	1
10	1	57	13	1
10	1	57	20	3
10	1	57	21	3
10	1	57	22	2
10	1	57	23	1
10	1	57	110	15
10	1	57	111	15
10	1	57	112	17
10	1	57	113	2
10	1	57	120	43
10	1	57	121	34
10	1	57	122	19
10	1	57	123	2
10	1	58	10	1
10	1	58	11	0
10	1	58	12	1
10	1	58	13	0
10	1	58	20	2
10	1	58	21	1
10	1	58	22	1
10	1	58	23	0
10	1	58	110	11
10	1	58	111	11
10	1	58	112	8
10	1	58	113	3
10	1	58	120	28
10	1	58	121	22
10	1	58	122	11
10	1	58	123	3
10	1	59	110	6
10	1	59	111	6
10	1	59	112	3
10	1	59	113	1
10	1	59	120	15
10	1	59	121	10
10	1	59	122	4
10	1	59	123	1
10	1	60	10	1
10	1	60	11	1
10	1	60	12	0
10	1	60	13	0
10	1	60	20	2
10	1	60	21	1
10	1	60	22	0
10	1	60	23	0
10	1	60	110	7
10	1	60	111	7
10	1	60	112	11
10	1	60	113	4
10	1	60	120	26
10	1	60	121	22
10	1	60	122	15
10	1	60	123	4
10	1	61	10	0
10	1	61	11	1
10	1	61	12	1
10	1	61	13	0
10	1	61	20	2
10	1	61	21	2
10	1	61	22	1
10	1	61	23	0
10	1	61	110	30
10	1	61	111	30
10	1	61	112	22
10	1	61	113	3
10	1	61	120	58
10	1	61	121	55
10	1	61	122	25
10	1	61	123	3
10	1	62	10	1
10	1	62	11	2
10	1	62	12	0
10	1	62	13	0
10	1	62	20	3
10	1	62	21	2
10	1	62	22	0
10	1	62	23	0
10	1	62	110	11
10	1	62	111	11
10	1	62	112	8
10	1	62	113	3
10	1	62	120	26
10	1	62	121	22
10	1	62	122	11
10	1	62	123	3
10	1	63	10	0
10	1	63	11	0
10	1	63	12	1
10	1	63	13	0
10	1	63	20	1
10	1	63	21	1
10	1	63	22	1
10	1	63	23	0
10	1	63	110	7
10	1	63	111	7
10	1	63	112	4
10	1	63	113	0
10	1	63	120	15
10	1	63	121	11
10	1	63	122	4
10	1	63	123	0
10	1	64	10	2
10	1	64	11	2
10	1	64	12	2
10	1	64	13	0
10	1	64	20	6
10	1	64	21	4
10	1	64	22	2
10	1	64	23	0
10	1	64	110	29
10	1	64	111	29
10	1	64	112	31
10	1	64	113	10
10	1	64	120	78
10	1	64	121	70
10	1	64	122	41
10	1	64	123	10
10	1	65	10	1
10	1	65	11	1
10	1	65	12	0
10	1	65	13	0
10	1	65	20	2
10	1	65	21	1
10	1	65	22	0
10	1	65	23	0
10	1	65	110	15
10	1	65	111	15
10	1	65	112	8
10	1	65	113	0
10	1	65	120	24
10	1	65	121	23
10	1	65	122	8
10	1	65	123	0
10	1	66	10	1
10	1	66	11	2
10	1	66	12	2
10	1	66	13	0
10	1	66	20	5
10	1	66	21	4
10	1	66	22	2
10	1	66	23	0
10	1	66	110	23
10	1	66	111	23
10	1	66	112	11
10	1	66	113	2
10	1	66	120	39
10	1	66	121	36
10	1	66	122	13
10	1	66	123	2
10	1	67	10	0
10	1	67	11	1
10	1	67	12	0
10	1	67	13	0
10	1	67	20	1
10	1	67	21	1
10	1	67	22	0
10	1	67	23	0
10	1	67	110	2
10	1	67	111	2
10	1	67	112	0
10	1	67	113	0
10	1	67	120	3
10	1	67	121	2
10	1	67	122	0
10	1	67	123	0
10	1	68	10	0
10	1	68	11	1
10	1	68	12	0
10	1	68	13	0
10	1	68	20	1
10	1	68	21	1
10	1	68	22	0
10	1	68	23	0
10	1	68	110	6
10	1	68	111	6
10	1	68	112	10
10	1	68	113	2
10	1	68	120	22
10	1	68	121	18
10	1	68	122	12
10	1	68	123	2
10	1	69	10	0
10	1	69	11	2
10	1	69	12	0
10	1	69	13	0
10	1	69	20	2
10	1	69	21	2
10	1	69	22	0
10	1	69	23	0
10	1	69	110	19
10	1	69	111	19
10	1	69	112	5
10	1	69	113	0
10	1	69	120	26
10	1	69	121	24
10	1	69	122	5
10	1	69	123	0
10	1	70	10	0
10	1	70	11	1
10	1	70	12	0
10	1	70	13	0
10	1	70	20	1
10	1	70	21	1
10	1	70	22	0
10	1	70	23	0
10	1	70	110	11
10	1	70	111	11
10	1	70	112	4
10	1	70	113	0
10	1	70	120	16
10	1	70	121	15
10	1	70	122	4
10	1	70	123	0
10	1	71	10	1
10	1	71	11	1
10	1	71	12	0
10	1	71	13	0
10	1	71	20	2
10	1	71	21	1
10	1	71	22	0
10	1	71	23	0
10	1	71	110	10
10	1	71	111	10
10	1	71	112	9
10	1	71	113	1
10	1	71	120	21
10	1	71	121	20
10	1	71	122	10
10	1	71	123	1
10	1	72	10	1
10	1	72	11	0
10	1	72	12	0
10	1	72	13	0
10	1	72	20	1
10	1	72	21	0
10	1	72	22	0
10	1	72	23	0
10	1	72	110	12
10	1	72	111	12
10	1	72	112	4
10	1	72	113	1
10	1	72	120	18
10	1	72	121	17
10	1	72	122	5
10	1	72	123	1
10	1	73	110	5
10	1	73	111	5
10	1	73	112	0
10	1	73	113	0
10	1	73	120	7
10	1	73	121	5
10	1	73	122	0
10	1	73	123	0
10	1	75	110	8
10	1	75	111	8
10	1	75	112	7
10	1	75	113	1
10	1	75	120	16
10	1	75	121	16
10	1	75	122	8
10	1	75	123	1
10	1	76	10	0
10	1	76	11	5
10	1	76	12	7
10	1	76	13	0
10	1	76	20	12
10	1	76	21	12
10	1	76	22	7
10	1	76	23	0
10	1	76	110	55
10	1	76	111	55
10	1	76	112	69
10	1	76	113	15
10	1	76	120	146
10	1	76	121	139
10	1	76	122	84
10	1	76	123	15
10	1	77	110	6
10	1	77	111	6
10	1	77	112	1
10	1	77	113	0
10	1	77	120	8
10	1	77	121	7
10	1	77	122	1
10	1	77	123	0
10	1	78	10	0
10	1	78	11	4
10	1	78	12	7
10	1	78	13	0
10	1	78	20	11
10	1	78	21	11
10	1	78	22	7
10	1	78	23	0
10	1	78	110	36
10	1	78	111	36
10	1	78	112	40
10	1	78	113	13
10	1	78	120	93
10	1	78	121	89
10	1	78	122	53
10	1	78	123	13
10	1	79	110	9
10	1	79	111	9
10	1	79	112	7
10	1	79	113	1
10	1	79	120	21
10	1	79	121	17
10	1	79	122	8
10	1	79	123	1
10	1	80	10	1
10	1	80	11	3
10	1	80	12	2
10	1	80	13	0
10	1	80	20	6
10	1	80	21	5
10	1	80	22	2
10	1	80	23	0
10	1	80	110	19
10	1	80	111	19
10	1	80	112	21
10	1	80	113	7
10	1	80	120	54
10	1	80	121	47
10	1	80	122	28
10	1	80	123	7
10	1	81	10	1
10	1	81	11	6
10	1	81	12	4
10	1	81	13	3
10	1	81	20	14
10	1	81	21	13
10	1	81	22	7
10	1	81	23	3
10	1	81	110	20
10	1	81	111	20
10	1	81	112	35
10	1	81	113	28
10	1	81	120	85
10	1	81	121	83
10	1	81	122	63
10	1	81	123	28
10	1	82	10	1
10	1	82	11	0
10	1	82	12	0
10	1	82	13	0
10	1	82	20	1
10	1	82	21	0
10	1	82	22	0
10	1	82	23	0
10	1	82	110	0
10	1	82	111	0
10	1	82	112	0
10	1	82	113	0
10	1	82	120	3
10	1	82	121	0
10	1	82	122	0
10	1	82	123	0
10	1	83	10	0
10	1	83	11	1
10	1	83	12	0
10	1	83	13	0
10	1	83	20	1
10	1	83	21	1
10	1	83	22	0
10	1	83	23	0
10	1	83	110	3
10	1	83	111	3
10	1	83	112	0
10	1	83	113	1
10	1	83	120	7
10	1	83	121	4
10	1	83	122	1
10	1	83	123	1
10	1	84	10	0
10	1	84	11	2
10	1	84	12	0
10	1	84	13	0
10	1	84	20	2
10	1	84	21	2
10	1	84	22	0
10	1	84	23	0
10	1	84	110	20
10	1	84	111	20
10	1	84	112	11
10	1	84	113	5
10	1	84	120	42
10	1	84	121	36
10	1	84	122	16
10	1	84	123	5
10	1	85	110	1
10	1	85	111	1
10	1	85	112	0
10	1	85	113	0
10	1	85	120	5
10	1	85	121	1
10	1	85	122	0
10	1	85	123	0
10	1	86	10	0
10	1	86	11	0
10	1	86	12	1
10	1	86	13	0
10	1	86	20	1
10	1	86	21	1
10	1	86	22	1
10	1	86	23	0
10	1	86	110	6
10	1	86	111	6
10	1	86	112	5
10	1	86	113	6
10	1	86	120	18
10	1	86	121	17
10	1	86	122	11
10	1	86	123	6
10	1	87	110	0
10	1	87	111	0
10	1	87	112	1
10	1	87	113	0
10	1	87	120	1
10	1	87	121	1
10	1	87	122	1
10	1	87	123	0
10	1	88	110	3
10	1	88	111	3
10	1	88	112	2
10	1	88	113	0
10	1	88	120	7
10	1	88	121	5
10	1	88	122	2
10	1	88	123	0
10	1	89	10	0
10	1	89	11	0
10	1	89	12	2
10	1	89	13	1
10	1	89	20	3
10	1	89	21	3
10	1	89	22	3
10	1	89	23	1
10	1	89	110	13
10	1	89	111	13
10	1	89	112	13
10	1	89	113	3
10	1	89	120	34
10	1	89	121	29
10	1	89	122	16
10	1	89	123	3
10	1	90	10	0
10	1	90	11	1
10	1	90	12	0
10	1	90	13	0
10	1	90	20	1
10	1	90	21	1
10	1	90	22	0
10	1	90	23	0
10	1	90	110	7
10	1	90	111	7
10	1	90	112	7
10	1	90	113	2
10	1	90	120	19
10	1	90	121	16
10	1	90	122	9
10	1	90	123	2
10	1	91	110	19
10	1	91	111	19
10	1	91	112	10
10	1	91	113	1
10	1	91	120	32
10	1	91	121	30
10	1	91	122	11
10	1	91	123	1
10	1	92	110	0
10	1	92	111	0
10	1	92	112	2
10	1	92	113	0
10	1	92	120	2
10	1	92	121	2
10	1	92	122	2
10	1	92	123	0
10	1	93	10	0
10	1	93	11	0
10	1	93	12	1
10	1	93	13	0
10	1	93	20	1
10	1	93	21	1
10	1	93	22	1
10	1	93	23	0
10	1	93	110	7
10	1	93	111	7
10	1	93	112	15
10	1	93	113	0
10	1	93	120	34
10	1	93	121	22
10	1	93	122	15
10	1	93	123	0
10	1	94	110	2
10	1	94	111	2
10	1	94	112	2
10	1	94	113	0
10	1	94	120	6
10	1	94	121	4
10	1	94	122	2
10	1	94	123	0
10	1	95	10	0
10	1	95	11	3
10	1	95	12	3
10	1	95	13	2
10	1	95	20	8
10	1	95	21	8
10	1	95	22	5
10	1	95	23	2
10	1	95	110	33
10	1	95	111	33
10	1	95	112	30
10	1	95	113	12
10	1	95	120	82
10	1	95	121	75
10	1	95	122	42
10	1	95	123	12
10	1	96	10	0
10	1	96	11	2
10	1	96	12	0
10	1	96	13	0
10	1	96	20	2
10	1	96	21	2
10	1	96	22	0
10	1	96	23	0
10	1	96	110	19
10	1	96	111	19
10	1	96	112	9
10	1	96	113	2
10	1	96	120	35
10	1	96	121	30
10	1	96	122	11
10	1	96	123	2
10	1	97	10	2
10	1	97	11	3
10	1	97	12	4
10	1	97	13	1
10	1	97	20	10
10	1	97	21	8
10	1	97	22	5
10	1	97	23	1
10	1	97	110	58
10	1	97	111	58
10	1	97	112	31
10	1	97	113	11
10	1	97	120	117
10	1	97	121	100
10	1	97	122	42
10	1	97	123	11
10	1	98	110	1
10	1	98	111	1
10	1	98	112	0
10	1	98	113	0
10	1	98	120	4
10	1	98	121	1
10	1	98	122	0
10	1	98	123	0
10	1	99	10	0
10	1	99	11	2
10	1	99	12	2
10	1	99	13	2
10	1	99	20	6
10	1	99	21	6
10	1	99	22	4
10	1	99	23	2
10	1	99	110	15
10	1	99	111	15
10	1	99	112	35
