result_no	generate_no	e_no	count_type	party_num	
24	0	22	13	0
24	0	22	20	4
24	0	22	21	4
24	0	22	22	3
24	0	22	23	0
24	0	22	110	57
24	0	22	111	57
24	0	22	112	72
24	0	22	113	31
24	0	22	120	169
24	0	22	121	160
24	0	22	122	103
24	0	22	123	31
24	0	23	10	0
24	0	23	11	3
24	0	23	12	0
24	0	23	13	0
24	0	23	20	3
24	0	23	21	3
24	0	23	22	0
24	0	23	23	0
24	0	23	110	26
24	0	23	111	26
24	0	23	112	39
24	0	23	113	16
24	0	23	120	87
24	0	23	121	81
24	0	23	122	55
24	0	23	123	16
24	0	24	10	1
24	0	24	11	0
24	0	24	12	1
24	0	24	13	0
24	0	24	20	2
24	0	24	21	1
24	0	24	22	1
24	0	24	23	0
24	0	24	110	42
24	0	24	111	42
24	0	24	112	39
24	0	24	113	6
24	0	24	120	95
24	0	24	121	87
24	0	24	122	45
24	0	24	123	6
24	0	25	10	0
24	0	25	11	1
24	0	25	12	1
24	0	25	13	0
24	0	25	20	2
24	0	25	21	2
24	0	25	22	1
24	0	25	23	0
24	0	25	110	2
24	0	25	111	2
24	0	25	112	8
24	0	25	113	5
24	0	25	120	15
24	0	25	121	15
24	0	25	122	13
24	0	25	123	5
24	0	26	10	2
24	0	26	11	1
24	0	26	12	0
24	0	26	13	1
24	0	26	20	4
24	0	26	21	2
24	0	26	22	1
24	0	26	23	1
24	0	26	110	53
24	0	26	111	53
24	0	26	112	32
24	0	26	113	8
24	0	26	120	116
24	0	26	121	93
24	0	26	122	40
24	0	26	123	8
24	0	27	10	0
24	0	27	11	0
24	0	27	12	1
24	0	27	13	0
24	0	27	20	1
24	0	27	21	1
24	0	27	22	1
24	0	27	23	0
24	0	27	110	4
24	0	27	111	4
24	0	27	112	4
24	0	27	113	1
24	0	27	120	13
24	0	27	121	9
24	0	27	122	5
24	0	27	123	1
24	0	28	10	1
24	0	28	11	1
24	0	28	12	0
24	0	28	13	0
24	0	28	20	2
24	0	28	21	1
24	0	28	22	0
24	0	28	23	0
24	0	28	110	43
24	0	28	111	43
24	0	28	112	34
24	0	28	113	3
24	0	28	120	108
24	0	28	121	80
24	0	28	122	37
24	0	28	123	3
24	0	29	10	1
24	0	29	11	0
24	0	29	12	0
24	0	29	13	0
24	0	29	20	1
24	0	29	21	0
24	0	29	22	0
24	0	29	23	0
24	0	29	110	9
24	0	29	111	9
24	0	29	112	2
24	0	29	113	0
24	0	29	120	27
24	0	29	121	11
24	0	29	122	2
24	0	29	123	0
24	0	30	10	1
24	0	30	11	1
24	0	30	12	1
24	0	30	13	0
24	0	30	20	3
24	0	30	21	2
24	0	30	22	1
24	0	30	23	0
24	0	30	110	32
24	0	30	111	32
24	0	30	112	16
24	0	30	113	4
24	0	30	120	67
24	0	30	121	52
24	0	30	122	20
24	0	30	123	4
24	0	31	10	2
24	0	31	11	0
24	0	31	12	1
24	0	31	13	0
24	0	31	20	3
24	0	31	21	1
24	0	31	22	1
24	0	31	23	0
24	0	31	110	32
24	0	31	111	32
24	0	31	112	45
24	0	31	113	10
24	0	31	120	94
24	0	31	121	87
24	0	31	122	55
24	0	31	123	10
24	0	32	10	0
24	0	32	11	3
24	0	32	12	1
24	0	32	13	0
24	0	32	20	4
24	0	32	21	4
24	0	32	22	1
24	0	32	23	0
24	0	32	110	59
24	0	32	111	59
24	0	32	112	72
24	0	32	113	29
24	0	32	120	169
24	0	32	121	160
24	0	32	122	101
24	0	32	123	29
24	0	33	110	2
24	0	33	111	2
24	0	33	112	3
24	0	33	113	3
24	0	33	120	12
24	0	33	121	8
24	0	33	122	6
24	0	33	123	3
24	0	34	10	0
24	0	34	11	1
24	0	34	12	0
24	0	34	13	0
24	0	34	20	1
24	0	34	21	1
24	0	34	22	0
24	0	34	23	0
24	0	34	110	17
24	0	34	111	17
24	0	34	112	11
24	0	34	113	1
24	0	34	120	35
24	0	34	121	29
24	0	34	122	12
24	0	34	123	1
24	0	35	10	0
24	0	35	11	2
24	0	35	12	1
24	0	35	13	0
24	0	35	20	3
24	0	35	21	3
24	0	35	22	1
24	0	35	23	0
24	0	35	110	20
24	0	35	111	20
24	0	35	112	15
24	0	35	113	1
24	0	35	120	40
24	0	35	121	36
24	0	35	122	16
24	0	35	123	1
24	0	36	10	1
24	0	36	11	5
24	0	36	12	9
24	0	36	13	5
24	0	36	20	20
24	0	36	21	19
24	0	36	22	14
24	0	36	23	5
24	0	36	110	80
24	0	36	111	80
24	0	36	112	67
24	0	36	113	27
24	0	36	120	193
24	0	36	121	174
24	0	36	122	94
24	0	36	123	27
24	0	37	10	0
24	0	37	11	5
24	0	37	12	3
24	0	37	13	0
24	0	37	20	8
24	0	37	21	8
24	0	37	22	3
24	0	37	23	0
24	0	37	110	49
24	0	37	111	49
24	0	37	112	31
24	0	37	113	6
24	0	37	120	94
24	0	37	121	86
24	0	37	122	37
24	0	37	123	6
24	0	38	10	2
24	0	38	11	1
24	0	38	12	1
24	0	38	13	0
24	0	38	20	4
24	0	38	21	2
24	0	38	22	1
24	0	38	23	0
24	0	38	110	32
24	0	38	111	32
24	0	38	112	18
24	0	38	113	2
24	0	38	120	78
24	0	38	121	52
24	0	38	122	20
24	0	38	123	2
24	0	39	10	0
24	0	39	11	1
24	0	39	12	0
24	0	39	13	1
24	0	39	20	2
24	0	39	21	2
24	0	39	22	1
24	0	39	23	1
24	0	39	110	37
24	0	39	111	37
24	0	39	112	16
24	0	39	113	5
24	0	39	120	86
24	0	39	121	58
24	0	39	122	21
24	0	39	123	5
24	0	40	10	0
24	0	40	11	1
24	0	40	12	0
24	0	40	13	0
24	0	40	20	1
24	0	40	21	1
24	0	40	22	0
24	0	40	23	0
24	0	40	110	14
24	0	40	111	14
24	0	40	112	5
24	0	40	113	1
24	0	40	120	31
24	0	40	121	20
24	0	40	122	6
24	0	40	123	1
24	0	41	10	0
24	0	41	11	1
24	0	41	12	0
24	0	41	13	0
24	0	41	20	1
24	0	41	21	1
24	0	41	22	0
24	0	41	23	0
24	0	41	110	6
24	0	41	111	6
24	0	41	112	0
24	0	41	113	0
24	0	41	120	10
24	0	41	121	6
24	0	41	122	0
24	0	41	123	0
24	0	42	10	3
24	0	42	11	3
24	0	42	12	2
24	0	42	13	2
24	0	42	20	10
24	0	42	21	7
24	0	42	22	4
24	0	42	23	2
24	0	42	110	78
24	0	42	111	78
24	0	42	112	135
24	0	42	113	71
24	0	42	120	302
24	0	42	121	284
24	0	42	122	206
24	0	42	123	71
24	0	43	10	1
24	0	43	11	1
24	0	43	12	0
24	0	43	13	0
24	0	43	20	2
24	0	43	21	1
24	0	43	22	0
24	0	43	23	0
24	0	43	110	20
24	0	43	111	20
24	0	43	112	16
24	0	43	113	5
24	0	43	120	62
24	0	43	121	41
24	0	43	122	21
24	0	43	123	5
24	0	44	10	0
24	0	44	11	0
24	0	44	12	0
24	0	44	13	1
24	0	44	20	1
24	0	44	21	1
24	0	44	22	1
24	0	44	23	1
24	0	44	110	93
24	0	44	111	93
24	0	44	112	142
24	0	44	113	43
24	0	44	120	292
24	0	44	121	278
24	0	44	122	185
24	0	44	123	43
24	0	45	10	1
24	0	45	11	5
24	0	45	12	3
24	0	45	13	0
24	0	45	20	9
24	0	45	21	8
24	0	45	22	3
24	0	45	23	0
24	0	45	110	83
24	0	45	111	83
24	0	45	112	101
24	0	45	113	31
24	0	45	120	229
24	0	45	121	215
24	0	45	122	132
24	0	45	123	31
24	0	46	10	1
24	0	46	11	0
24	0	46	12	1
24	0	46	13	0
24	0	46	20	2
24	0	46	21	1
24	0	46	22	1
24	0	46	23	0
24	0	46	110	56
24	0	46	111	56
24	0	46	112	30
24	0	46	113	4
24	0	46	120	106
24	0	46	121	90
24	0	46	122	34
24	0	46	123	4
24	0	47	10	0
24	0	47	11	1
24	0	47	12	2
24	0	47	13	2
24	0	47	20	5
24	0	47	21	5
24	0	47	22	4
24	0	47	23	2
24	0	47	110	24
24	0	47	111	24
24	0	47	112	10
24	0	47	113	3
24	0	47	120	41
24	0	47	121	37
24	0	47	122	13
24	0	47	123	3
24	0	48	10	1
24	0	48	11	2
24	0	48	12	1
24	0	48	13	0
24	0	48	20	4
24	0	48	21	3
24	0	48	22	1
24	0	48	23	0
24	0	48	110	46
24	0	48	111	46
24	0	48	112	37
24	0	48	113	13
24	0	48	120	102
24	0	48	121	96
24	0	48	122	50
24	0	48	123	13
24	0	49	10	2
24	0	49	11	3
24	0	49	12	5
24	0	49	13	4
24	0	49	20	14
24	0	49	21	12
24	0	49	22	9
24	0	49	23	4
24	0	49	110	28
24	0	49	111	28
24	0	49	112	50
24	0	49	113	23
24	0	49	120	111
24	0	49	121	101
24	0	49	122	73
24	0	49	123	23
24	0	50	10	0
24	0	50	11	2
24	0	50	12	3
24	0	50	13	2
24	0	50	20	7
24	0	50	21	7
24	0	50	22	5
24	0	50	23	2
24	0	50	110	21
24	0	50	111	21
24	0	50	112	54
24	0	50	113	27
24	0	50	120	109
24	0	50	121	102
24	0	50	122	81
24	0	50	123	27
24	0	51	10	1
24	0	51	11	0
24	0	51	12	0
24	0	51	13	0
24	0	51	20	1
24	0	51	21	0
24	0	51	22	0
24	0	51	23	0
24	0	51	110	29
24	0	51	111	29
24	0	51	112	14
24	0	51	113	5
24	0	51	120	59
24	0	51	121	48
24	0	51	122	19
24	0	51	123	5
24	0	52	10	0
24	0	52	11	1
24	0	52	12	2
24	0	52	13	0
24	0	52	20	3
24	0	52	21	3
24	0	52	22	2
24	0	52	23	0
24	0	52	110	10
24	0	52	111	10
24	0	52	112	18
24	0	52	113	8
24	0	52	120	37
24	0	52	121	36
24	0	52	122	26
24	0	52	123	8
24	0	53	10	0
24	0	53	11	1
24	0	53	12	3
24	0	53	13	1
24	0	53	20	5
24	0	53	21	5
24	0	53	22	4
24	0	53	23	1
24	0	53	110	31
24	0	53	111	31
24	0	53	112	51
24	0	53	113	11
24	0	53	120	98
24	0	53	121	93
24	0	53	122	62
24	0	53	123	11
24	0	54	10	1
24	0	54	11	1
24	0	54	12	0
24	0	54	13	0
24	0	54	20	2
24	0	54	21	1
24	0	54	22	0
24	0	54	23	0
24	0	54	110	8
24	0	54	111	8
24	0	54	112	5
24	0	54	113	0
24	0	54	120	25
24	0	54	121	13
24	0	54	122	5
24	0	54	123	0
24	0	55	10	0
24	0	55	11	3
24	0	55	12	0
24	0	55	13	0
24	0	55	20	3
24	0	55	21	3
24	0	55	22	0
24	0	55	23	0
24	0	55	110	53
24	0	55	111	53
24	0	55	112	23
24	0	55	113	8
24	0	55	120	106
24	0	55	121	84
24	0	55	122	31
24	0	55	123	8
24	0	56	10	0
24	0	56	11	1
24	0	56	12	0
24	0	56	13	0
24	0	56	20	1
24	0	56	21	1
24	0	56	22	0
24	0	56	23	0
24	0	56	110	27
24	0	56	111	27
24	0	56	112	28
24	0	56	113	3
24	0	56	120	64
24	0	56	121	58
24	0	56	122	31
24	0	56	123	3
24	0	57	10	1
24	0	57	11	2
24	0	57	12	3
24	0	57	13	1
24	0	57	20	7
24	0	57	21	6
24	0	57	22	4
24	0	57	23	1
24	0	57	110	56
24	0	57	111	56
24	0	57	112	62
24	0	57	113	13
24	0	57	120	152
24	0	57	121	131
24	0	57	122	75
24	0	57	123	13
24	0	58	10	1
24	0	58	11	1
24	0	58	12	0
24	0	58	13	0
24	0	58	20	2
24	0	58	21	1
24	0	58	22	0
24	0	58	23	0
24	0	58	110	19
24	0	58	111	19
24	0	58	112	12
24	0	58	113	3
24	0	58	120	44
24	0	58	121	34
24	0	58	122	15
24	0	58	123	3
24	0	59	10	0
24	0	59	11	1
24	0	59	12	0
24	0	59	13	0
24	0	59	20	1
24	0	59	21	1
24	0	59	22	0
24	0	59	23	0
24	0	59	110	11
24	0	59	111	11
24	0	59	112	5
24	0	59	113	1
24	0	59	120	24
24	0	59	121	17
24	0	59	122	6
24	0	59	123	1
24	0	60	110	12
24	0	60	111	12
24	0	60	112	13
24	0	60	113	4
24	0	60	120	35
24	0	60	121	29
24	0	60	122	17
24	0	60	123	4
24	0	61	10	1
24	0	61	11	0
24	0	61	12	1
24	0	61	13	0
24	0	61	20	2
24	0	61	21	1
24	0	61	22	1
24	0	61	23	0
24	0	61	110	45
24	0	61	111	45
24	0	61	112	36
24	0	61	113	5
24	0	61	120	96
24	0	61	121	86
24	0	61	122	41
24	0	61	123	5
24	0	62	10	0
24	0	62	11	1
24	0	62	12	0
24	0	62	13	0
24	0	62	20	1
24	0	62	21	1
24	0	62	22	0
24	0	62	23	0
24	0	62	110	20
24	0	62	111	20
24	0	62	112	16
24	0	62	113	4
24	0	62	120	45
24	0	62	121	40
24	0	62	122	20
24	0	62	123	4
24	0	63	10	1
24	0	63	11	1
24	0	63	12	0
24	0	63	13	0
24	0	63	20	2
24	0	63	21	1
24	0	63	22	0
24	0	63	23	0
24	0	63	110	10
24	0	63	111	10
24	0	63	112	5
24	0	63	113	0
24	0	63	120	22
24	0	63	121	15
24	0	63	122	5
24	0	63	123	0
24	0	64	10	0
24	0	64	11	2
24	0	64	12	0
24	0	64	13	0
24	0	64	20	2
24	0	64	21	2
24	0	64	22	0
24	0	64	23	0
24	0	64	110	49
24	0	64	111	49
24	0	64	112	36
24	0	64	113	11
24	0	64	120	117
24	0	64	121	96
24	0	64	122	47
24	0	64	123	11
24	0	65	110	19
24	0	65	111	19
24	0	65	112	10
24	0	65	113	0
24	0	65	120	34
24	0	65	121	29
24	0	65	122	10
24	0	65	123	0
24	0	66	10	0
24	0	66	11	3
24	0	66	12	0
24	0	66	13	0
24	0	66	20	3
24	0	66	21	3
24	0	66	22	0
24	0	66	23	0
24	0	66	110	64
24	0	66	111	64
24	0	66	112	16
24	0	66	113	2
24	0	66	120	92
24	0	66	121	82
24	0	66	122	18
24	0	66	123	2
24	0	67	110	6
24	0	67	111	6
24	0	67	112	0
24	0	67	113	0
24	0	67	120	10
24	0	67	121	6
24	0	67	122	0
24	0	67	123	0
24	0	68	10	0
24	0	68	11	1
24	0	68	12	0
24	0	68	13	0
24	0	68	20	1
24	0	68	21	1
24	0	68	22	0
24	0	68	23	0
24	0	68	110	14
24	0	68	111	14
24	0	68	112	15
24	0	68	113	2
24	0	68	120	35
24	0	68	121	31
24	0	68	122	17
24	0	68	123	2
24	0	69	110	23
24	0	69	111	23
24	0	69	112	6
24	0	69	113	0
24	0	69	120	36
24	0	69	121	29
24	0	69	122	6
24	0	69	123	0
24	0	70	110	11
24	0	70	111	11
24	0	70	112	5
24	0	70	113	0
24	0	70	120	19
24	0	70	121	16
24	0	70	122	5
24	0	70	123	0
24	0	71	110	20
24	0	71	111	20
24	0	71	112	14
24	0	71	113	2
24	0	71	120	37
24	0	71	121	36
24	0	71	122	16
24	0	71	123	2
24	0	72	10	2
24	0	72	11	0
24	0	72	12	0
24	0	72	13	0
24	0	72	20	2
24	0	72	21	0
24	0	72	22	0
24	0	72	23	0
24	0	72	110	26
24	0	72	111	26
24	0	72	112	9
24	0	72	113	1
24	0	72	120	46
24	0	72	121	36
24	0	72	122	10
24	0	72	123	1
24	0	73	110	5
24	0	73	111	5
24	0	73	112	0
24	0	73	113	0
24	0	73	120	7
24	0	73	121	5
24	0	73	122	0
24	0	73	123	0
24	0	74	110	1
24	0	74	111	1
24	0	74	112	0
24	0	74	113	0
24	0	74	120	1
24	0	74	121	1
24	0	74	122	0
24	0	74	123	0
24	0	75	110	8
24	0	75	111	8
24	0	75	112	7
24	0	75	113	1
24	0	75	120	18
24	0	75	121	16
24	0	75	122	8
24	0	75	123	1
24	0	76	10	0
24	0	76	11	0
24	0	76	12	2
24	0	76	13	0
24	0	76	20	2
24	0	76	21	2
24	0	76	22	2
24	0	76	23	0
24	0	76	110	79
24	0	76	111	79
24	0	76	112	89
24	0	76	113	18
24	0	76	120	195
24	0	76	121	186
24	0	76	122	107
24	0	76	123	18
24	0	77	110	6
24	0	77	111	6
24	0	77	112	1
24	0	77	113	0
24	0	77	120	8
24	0	77	121	7
24	0	77	122	1
24	0	77	123	0
24	0	78	10	0
24	0	78	11	3
24	0	78	12	2
24	0	78	13	1
24	0	78	20	6
24	0	78	21	6
24	0	78	22	3
24	0	78	23	1
24	0	78	110	81
24	0	78	111	81
24	0	78	112	95
24	0	78	113	33
24	0	78	120	225
24	0	78	121	209
24	0	78	122	128
24	0	78	123	33
24	0	79	110	9
24	0	79	111	9
24	0	79	112	7
24	0	79	113	1
24	0	79	120	21
24	0	79	121	17
24	0	79	122	8
24	0	79	123	1
24	0	80	10	0
24	0	80	11	2
24	0	80	12	1
24	0	80	13	0
24	0	80	20	3
24	0	80	21	3
24	0	80	22	1
24	0	80	23	0
24	0	80	110	43
24	0	80	111	43
24	0	80	112	43
24	0	80	113	12
24	0	80	120	107
24	0	80	121	98
24	0	80	122	55
24	0	80	123	12
24	0	81	10	1
24	0	81	11	2
24	0	81	12	0
24	0	81	13	0
24	0	81	20	3
24	0	81	21	2
24	0	81	22	0
24	0	81	23	0
24	0	81	110	46
24	0	81	111	46
24	0	81	112	70
24	0	81	113	37
24	0	81	120	170
24	0	81	121	153
24	0	81	122	107
24	0	81	123	37
24	0	82	110	0
24	0	82	111	0
24	0	82	112	0
24	0	82	113	0
24	0	82	120	3
24	0	82	121	0
24	0	82	122	0
24	0	82	123	0
24	0	83	110	3
24	0	83	111	3
24	0	83	112	0
24	0	83	113	1
24	0	83	120	13
24	0	83	121	4
24	0	83	122	1
24	0	83	123	1
24	0	84	10	0
24	0	84	11	1
24	0	84	12	0
24	0	84	13	0
24	0	84	20	1
24	0	84	21	1
24	0	84	22	0
24	0	84	23	0
24	0	84	110	29
24	0	84	111	29
24	0	84	112	13
24	0	84	113	5
24	0	84	120	60
24	0	84	121	47
24	0	84	122	18
24	0	84	123	5
24	0	85	10	0
24	0	85	11	0
24	0	85	12	3
24	0	85	13	0
24	0	85	20	3
24	0	85	21	3
24	0	85	22	3
24	0	85	23	0
24	0	85	110	7
24	0	85	111	7
24	0	85	112	11
24	0	85	113	1
24	0	85	120	24
24	0	85	121	19
24	0	85	122	12
24	0	85	123	1
24	0	86	10	0
24	0	86	11	1
24	0	86	12	0
24	0	86	13	0
24	0	86	20	1
24	0	86	21	1
24	0	86	22	0
24	0	86	23	0
24	0	86	110	10
24	0	86	111	10
24	0	86	112	11
24	0	86	113	7
24	0	86	120	30
24	0	86	121	28
24	0	86	122	18
24	0	86	123	7
24	0	87	110	0
24	0	87	111	0
24	0	87	112	1
24	0	87	113	0
24	0	87	120	1
24	0	87	121	1
24	0	87	122	1
24	0	87	123	0
24	0	88	110	3
24	0	88	111	3
24	0	88	112	2
24	0	88	113	0
24	0	88	120	7
24	0	88	121	5
24	0	88	122	2
24	0	88	123	0
24	0	89	10	0
24	0	89	11	1
24	0	89	12	0
24	0	89	13	1
24	0	89	20	2
24	0	89	21	2
24	0	89	22	1
24	0	89	23	1
24	0	89	110	37
24	0	89	111	37
24	0	89	112	24
24	0	89	113	8
24	0	89	120	79
24	0	89	121	69
24	0	89	122	32
24	0	89	123	8
24	0	90	110	7
24	0	90	111	7
24	0	90	112	7
24	0	90	113	2
24	0	90	120	19
24	0	90	121	16
24	0	90	122	9
24	0	90	123	2
24	0	91	110	19
24	0	91	111	19
24	0	91	112	10
24	0	91	113	1
24	0	91	120	32
24	0	91	121	30
24	0	91	122	11
24	0	91	123	1
24	0	92	10	0
24	0	92	11	0
24	0	92	12	0
24	0	92	13	1
24	0	92	20	1
24	0	92	21	1
24	0	92	22	1
24	0	92	23	1
24	0	92	110	2
24	0	92	111	2
24	0	92	112	3
24	0	92	113	2
24	0	92	120	13
24	0	92	121	7
24	0	92	122	5
24	0	92	123	2
24	0	93	10	0
24	0	93	11	0
24	0	93	12	1
24	0	93	13	0
24	0	93	20	1
24	0	93	21	1
24	0	93	22	1
24	0	93	23	0
24	0	93	110	14
24	0	93	111	14
24	0	93	112	21
24	0	93	113	1
24	0	93	120	51
24	0	93	121	36
24	0	93	122	22
24	0	93	123	1
24	0	94	110	2
24	0	94	111	2
24	0	94	112	2
24	0	94	113	0
24	0	94	120	6
24	0	94	121	4
24	0	94	122	2
24	0	94	123	0
24	0	95	10	1
24	0	95	11	4
24	0	95	12	3
24	0	95	13	2
24	0	95	20	10
24	0	95	21	9
24	0	95	22	5
24	0	95	23	2
24	0	95	110	63
24	0	95	111	63
24	0	95	112	78
24	0	95	113	37
24	0	95	120	188
24	0	95	121	178
24	0	95	122	115
24	0	95	123	37
24	0	96	110	24
24	0	96	111	24
24	0	96	112	10
24	0	96	113	2
24	0	96	120	45
24	0	96	121	36
24	0	96	122	12
24	0	96	123	2
24	0	97	10	5
24	0	97	11	4
24	0	97	12	1
24	0	97	13	0
24	0	97	20	10
24	0	97	21	5
24	0	97	22	1
24	0	97	23	0
24	0	97	110	120
24	0	97	111	120
24	0	97	112	67
24	0	97	113	18
24	0	97	120	250
24	0	97	121	205
24	0	97	122	85
24	0	97	123	18
24	0	98	110	3
24	0	98	111	3
24	0	98	112	0
24	0	98	113	0
24	0	98	120	6
24	0	98	121	3
24	0	98	122	0
24	0	98	123	0
24	0	99	10	0
24	0	99	11	2
24	0	99	12	2
24	0	99	13	2
24	0	99	20	6
24	0	99	21	6
24	0	99	22	4
24	0	99	23	2
24	0	99	110	31
24	0	99	111	31
24	0	99	112	63
24	0	99	113	39
24	0	99	120	138
24	0	99	121	133
24	0	99	122	102
24	0	99	123	39
24	0	100	10	1
24	0	100	11	3
24	0	100	12	0
24	0	100	13	0
24	0	100	20	4
24	0	100	21	3
24	0	100	22	0
24	0	100	23	0
24	0	100	110	68
24	0	100	111	68
24	0	100	112	53
24	0	100	113	12
24	0	100	120	160
24	0	100	121	133
24	0	100	122	65
24	0	100	123	12
24	0	101	110	0
24	0	101	111	0
24	0	101	112	0
