result_no	generate_no	e_no	count_type	party_num	
23	1	38	22	0
23	1	38	23	0
23	1	38	110	31
23	1	38	111	31
23	1	38	112	17
23	1	38	113	2
23	1	38	120	74
23	1	38	121	50
23	1	38	122	19
23	1	38	123	2
23	1	39	10	0
23	1	39	11	1
23	1	39	12	0
23	1	39	13	1
23	1	39	20	2
23	1	39	21	2
23	1	39	22	1
23	1	39	23	1
23	1	39	110	36
23	1	39	111	36
23	1	39	112	16
23	1	39	113	4
23	1	39	120	84
23	1	39	121	56
23	1	39	122	20
23	1	39	123	4
23	1	40	110	13
23	1	40	111	13
23	1	40	112	5
23	1	40	113	1
23	1	40	120	30
23	1	40	121	19
23	1	40	122	6
23	1	40	123	1
23	1	41	10	0
23	1	41	11	1
23	1	41	12	0
23	1	41	13	0
23	1	41	20	1
23	1	41	21	1
23	1	41	22	0
23	1	41	23	0
23	1	41	110	5
23	1	41	111	5
23	1	41	112	0
23	1	41	113	0
23	1	41	120	9
23	1	41	121	5
23	1	41	122	0
23	1	41	123	0
23	1	42	10	3
23	1	42	11	1
23	1	42	12	5
23	1	42	13	1
23	1	42	20	10
23	1	42	21	7
23	1	42	22	6
23	1	42	23	1
23	1	42	110	75
23	1	42	111	75
23	1	42	112	133
23	1	42	113	69
23	1	42	120	292
23	1	42	121	277
23	1	42	122	202
23	1	42	123	69
23	1	43	10	0
23	1	43	11	2
23	1	43	12	0
23	1	43	13	0
23	1	43	20	2
23	1	43	21	2
23	1	43	22	0
23	1	43	23	0
23	1	43	110	19
23	1	43	111	19
23	1	43	112	16
23	1	43	113	5
23	1	43	120	60
23	1	43	121	40
23	1	43	122	21
23	1	43	123	5
23	1	44	10	0
23	1	44	11	0
23	1	44	12	1
23	1	44	13	0
23	1	44	20	1
23	1	44	21	1
23	1	44	22	1
23	1	44	23	0
23	1	44	110	93
23	1	44	111	93
23	1	44	112	142
23	1	44	113	42
23	1	44	120	291
23	1	44	121	277
23	1	44	122	184
23	1	44	123	42
23	1	45	10	0
23	1	45	11	4
23	1	45	12	6
23	1	45	13	0
23	1	45	20	10
23	1	45	21	10
23	1	45	22	6
23	1	45	23	0
23	1	45	110	78
23	1	45	111	78
23	1	45	112	98
23	1	45	113	31
23	1	45	120	220
23	1	45	121	207
23	1	45	122	129
23	1	45	123	31
23	1	46	10	0
23	1	46	11	0
23	1	46	12	1
23	1	46	13	0
23	1	46	20	1
23	1	46	21	1
23	1	46	22	1
23	1	46	23	0
23	1	46	110	56
23	1	46	111	56
23	1	46	112	29
23	1	46	113	4
23	1	46	120	104
23	1	46	121	89
23	1	46	122	33
23	1	46	123	4
23	1	47	10	0
23	1	47	11	4
23	1	47	12	0
23	1	47	13	0
23	1	47	20	4
23	1	47	21	4
23	1	47	22	0
23	1	47	23	0
23	1	47	110	23
23	1	47	111	23
23	1	47	112	8
23	1	47	113	1
23	1	47	120	36
23	1	47	121	32
23	1	47	122	9
23	1	47	123	1
23	1	48	10	0
23	1	48	11	3
23	1	48	12	1
23	1	48	13	0
23	1	48	20	4
23	1	48	21	4
23	1	48	22	1
23	1	48	23	0
23	1	48	110	44
23	1	48	111	44
23	1	48	112	36
23	1	48	113	13
23	1	48	120	98
23	1	48	121	93
23	1	48	122	49
23	1	48	123	13
23	1	49	10	0
23	1	49	11	6
23	1	49	12	8
23	1	49	13	2
23	1	49	20	16
23	1	49	21	16
23	1	49	22	10
23	1	49	23	2
23	1	49	110	25
23	1	49	111	25
23	1	49	112	45
23	1	49	113	19
23	1	49	120	97
23	1	49	121	89
23	1	49	122	64
23	1	49	123	19
23	1	50	10	0
23	1	50	11	2
23	1	50	12	1
23	1	50	13	2
23	1	50	20	5
23	1	50	21	5
23	1	50	22	3
23	1	50	23	2
23	1	50	110	19
23	1	50	111	19
23	1	50	112	51
23	1	50	113	25
23	1	50	120	102
23	1	50	121	95
23	1	50	122	76
23	1	50	123	25
23	1	51	10	1
23	1	51	11	0
23	1	51	12	0
23	1	51	13	0
23	1	51	20	1
23	1	51	21	0
23	1	51	22	0
23	1	51	23	0
23	1	51	110	29
23	1	51	111	29
23	1	51	112	14
23	1	51	113	5
23	1	51	120	58
23	1	51	121	48
23	1	51	122	19
23	1	51	123	5
23	1	52	10	0
23	1	52	11	1
23	1	52	12	2
23	1	52	13	0
23	1	52	20	3
23	1	52	21	3
23	1	52	22	2
23	1	52	23	0
23	1	52	110	9
23	1	52	111	9
23	1	52	112	16
23	1	52	113	8
23	1	52	120	34
23	1	52	121	33
23	1	52	122	24
23	1	52	123	8
23	1	53	10	0
23	1	53	11	3
23	1	53	12	3
23	1	53	13	0
23	1	53	20	6
23	1	53	21	6
23	1	53	22	3
23	1	53	23	0
23	1	53	110	30
23	1	53	111	30
23	1	53	112	48
23	1	53	113	10
23	1	53	120	93
23	1	53	121	88
23	1	53	122	58
23	1	53	123	10
23	1	54	10	2
23	1	54	11	1
23	1	54	12	0
23	1	54	13	0
23	1	54	20	3
23	1	54	21	1
23	1	54	22	0
23	1	54	23	0
23	1	54	110	7
23	1	54	111	7
23	1	54	112	5
23	1	54	113	0
23	1	54	120	23
23	1	54	121	12
23	1	54	122	5
23	1	54	123	0
23	1	55	10	0
23	1	55	11	3
23	1	55	12	0
23	1	55	13	0
23	1	55	20	3
23	1	55	21	3
23	1	55	22	0
23	1	55	23	0
23	1	55	110	50
23	1	55	111	50
23	1	55	112	23
23	1	55	113	8
23	1	55	120	103
23	1	55	121	81
23	1	55	122	31
23	1	55	123	8
23	1	56	10	1
23	1	56	11	0
23	1	56	12	1
23	1	56	13	0
23	1	56	20	2
23	1	56	21	1
23	1	56	22	1
23	1	56	23	0
23	1	56	110	26
23	1	56	111	26
23	1	56	112	28
23	1	56	113	3
23	1	56	120	63
23	1	56	121	57
23	1	56	122	31
23	1	56	123	3
23	1	57	10	1
23	1	57	11	1
23	1	57	12	3
23	1	57	13	2
23	1	57	20	7
23	1	57	21	6
23	1	57	22	5
23	1	57	23	2
23	1	57	110	54
23	1	57	111	54
23	1	57	112	59
23	1	57	113	12
23	1	57	120	145
23	1	57	121	125
23	1	57	122	71
23	1	57	123	12
23	1	58	10	1
23	1	58	11	1
23	1	58	12	0
23	1	58	13	0
23	1	58	20	2
23	1	58	21	1
23	1	58	22	0
23	1	58	23	0
23	1	58	110	18
23	1	58	111	18
23	1	58	112	12
23	1	58	113	3
23	1	58	120	42
23	1	58	121	33
23	1	58	122	15
23	1	58	123	3
23	1	59	10	0
23	1	59	11	1
23	1	59	12	0
23	1	59	13	0
23	1	59	20	1
23	1	59	21	1
23	1	59	22	0
23	1	59	23	0
23	1	59	110	10
23	1	59	111	10
23	1	59	112	5
23	1	59	113	1
23	1	59	120	23
23	1	59	121	16
23	1	59	122	6
23	1	59	123	1
23	1	60	110	12
23	1	60	111	12
23	1	60	112	13
23	1	60	113	4
23	1	60	120	35
23	1	60	121	29
23	1	60	122	17
23	1	60	123	4
23	1	61	10	0
23	1	61	11	1
23	1	61	12	1
23	1	61	13	0
23	1	61	20	2
23	1	61	21	2
23	1	61	22	1
23	1	61	23	0
23	1	61	110	45
23	1	61	111	45
23	1	61	112	35
23	1	61	113	5
23	1	61	120	94
23	1	61	121	85
23	1	61	122	40
23	1	61	123	5
23	1	62	10	0
23	1	62	11	2
23	1	62	12	1
23	1	62	13	0
23	1	62	20	3
23	1	62	21	3
23	1	62	22	1
23	1	62	23	0
23	1	62	110	19
23	1	62	111	19
23	1	62	112	16
23	1	62	113	4
23	1	62	120	44
23	1	62	121	39
23	1	62	122	20
23	1	62	123	4
23	1	63	10	1
23	1	63	11	0
23	1	63	12	0
23	1	63	13	0
23	1	63	20	1
23	1	63	21	0
23	1	63	22	0
23	1	63	23	0
23	1	63	110	9
23	1	63	111	9
23	1	63	112	5
23	1	63	113	0
23	1	63	120	20
23	1	63	121	14
23	1	63	122	5
23	1	63	123	0
23	1	64	10	1
23	1	64	11	0
23	1	64	12	0
23	1	64	13	0
23	1	64	20	1
23	1	64	21	0
23	1	64	22	0
23	1	64	23	0
23	1	64	110	47
23	1	64	111	47
23	1	64	112	36
23	1	64	113	11
23	1	64	120	115
23	1	64	121	94
23	1	64	122	47
23	1	64	123	11
23	1	65	110	19
23	1	65	111	19
23	1	65	112	10
23	1	65	113	0
23	1	65	120	34
23	1	65	121	29
23	1	65	122	10
23	1	65	123	0
23	1	66	10	0
23	1	66	11	3
23	1	66	12	0
23	1	66	13	0
23	1	66	20	3
23	1	66	21	3
23	1	66	22	0
23	1	66	23	0
23	1	66	110	61
23	1	66	111	61
23	1	66	112	16
23	1	66	113	2
23	1	66	120	89
23	1	66	121	79
23	1	66	122	18
23	1	66	123	2
23	1	67	110	6
23	1	67	111	6
23	1	67	112	0
23	1	67	113	0
23	1	67	120	10
23	1	67	121	6
23	1	67	122	0
23	1	67	123	0
23	1	68	10	0
23	1	68	11	1
23	1	68	12	0
23	1	68	13	0
23	1	68	20	1
23	1	68	21	1
23	1	68	22	0
23	1	68	23	0
23	1	68	110	13
23	1	68	111	13
23	1	68	112	15
23	1	68	113	2
23	1	68	120	34
23	1	68	121	30
23	1	68	122	17
23	1	68	123	2
23	1	69	110	23
23	1	69	111	23
23	1	69	112	6
23	1	69	113	0
23	1	69	120	36
23	1	69	121	29
23	1	69	122	6
23	1	69	123	0
23	1	70	110	11
23	1	70	111	11
23	1	70	112	5
23	1	70	113	0
23	1	70	120	19
23	1	70	121	16
23	1	70	122	5
23	1	70	123	0
23	1	71	110	20
23	1	71	111	20
23	1	71	112	14
23	1	71	113	2
23	1	71	120	37
23	1	71	121	36
23	1	71	122	16
23	1	71	123	2
23	1	72	10	1
23	1	72	11	1
23	1	72	12	0
23	1	72	13	0
23	1	72	20	2
23	1	72	21	1
23	1	72	22	0
23	1	72	23	0
23	1	72	110	26
23	1	72	111	26
23	1	72	112	9
23	1	72	113	1
23	1	72	120	44
23	1	72	121	36
23	1	72	122	10
23	1	72	123	1
23	1	73	110	5
23	1	73	111	5
23	1	73	112	0
23	1	73	113	0
23	1	73	120	7
23	1	73	121	5
23	1	73	122	0
23	1	73	123	0
23	1	74	110	1
23	1	74	111	1
23	1	74	112	0
23	1	74	113	0
23	1	74	120	1
23	1	74	121	1
23	1	74	122	0
23	1	74	123	0
23	1	75	110	8
23	1	75	111	8
23	1	75	112	7
23	1	75	113	1
23	1	75	120	18
23	1	75	121	16
23	1	75	122	8
23	1	75	123	1
23	1	76	10	0
23	1	76	11	1
23	1	76	12	0
23	1	76	13	0
23	1	76	20	1
23	1	76	21	1
23	1	76	22	0
23	1	76	23	0
23	1	76	110	79
23	1	76	111	79
23	1	76	112	87
23	1	76	113	18
23	1	76	120	193
23	1	76	121	184
23	1	76	122	105
23	1	76	123	18
23	1	77	110	6
23	1	77	111	6
23	1	77	112	1
23	1	77	113	0
23	1	77	120	8
23	1	77	121	7
23	1	77	122	1
23	1	77	123	0
23	1	78	10	1
23	1	78	11	1
23	1	78	12	3
23	1	78	13	0
23	1	78	20	5
23	1	78	21	4
23	1	78	22	3
23	1	78	23	0
23	1	78	110	78
23	1	78	111	78
23	1	78	112	93
23	1	78	113	32
23	1	78	120	219
23	1	78	121	203
23	1	78	122	125
23	1	78	123	32
23	1	79	110	9
23	1	79	111	9
23	1	79	112	7
23	1	79	113	1
23	1	79	120	21
23	1	79	121	17
23	1	79	122	8
23	1	79	123	1
23	1	80	10	0
23	1	80	11	0
23	1	80	12	2
23	1	80	13	0
23	1	80	20	2
23	1	80	21	2
23	1	80	22	2
23	1	80	23	0
23	1	80	110	41
23	1	80	111	41
23	1	80	112	42
23	1	80	113	12
23	1	80	120	104
23	1	80	121	95
23	1	80	122	54
23	1	80	123	12
23	1	81	10	1
23	1	81	11	0
23	1	81	12	4
23	1	81	13	0
23	1	81	20	5
23	1	81	21	4
23	1	81	22	4
23	1	81	23	0
23	1	81	110	44
23	1	81	111	44
23	1	81	112	70
23	1	81	113	37
23	1	81	120	167
23	1	81	121	151
23	1	81	122	107
23	1	81	123	37
23	1	82	110	0
23	1	82	111	0
23	1	82	112	0
23	1	82	113	0
23	1	82	120	3
23	1	82	121	0
23	1	82	122	0
23	1	82	123	0
23	1	83	110	3
23	1	83	111	3
23	1	83	112	0
23	1	83	113	1
23	1	83	120	13
23	1	83	121	4
23	1	83	122	1
23	1	83	123	1
23	1	84	10	0
23	1	84	11	1
23	1	84	12	0
23	1	84	13	0
23	1	84	20	1
23	1	84	21	1
23	1	84	22	0
23	1	84	23	0
23	1	84	110	28
23	1	84	111	28
23	1	84	112	13
23	1	84	113	5
23	1	84	120	59
23	1	84	121	46
23	1	84	122	18
23	1	84	123	5
23	1	85	10	0
23	1	85	11	1
23	1	85	12	2
23	1	85	13	0
23	1	85	20	3
23	1	85	21	3
23	1	85	22	2
23	1	85	23	0
23	1	85	110	7
23	1	85	111	7
23	1	85	112	8
23	1	85	113	1
23	1	85	120	21
23	1	85	121	16
23	1	85	122	9
23	1	85	123	1
23	1	86	10	0
23	1	86	11	1
23	1	86	12	0
23	1	86	13	0
23	1	86	20	1
23	1	86	21	1
23	1	86	22	0
23	1	86	23	0
23	1	86	110	9
23	1	86	111	9
23	1	86	112	11
23	1	86	113	7
23	1	86	120	29
23	1	86	121	27
23	1	86	122	18
23	1	86	123	7
23	1	87	110	0
23	1	87	111	0
23	1	87	112	1
23	1	87	113	0
23	1	87	120	1
23	1	87	121	1
23	1	87	122	1
23	1	87	123	0
23	1	88	110	3
23	1	88	111	3
23	1	88	112	2
23	1	88	113	0
23	1	88	120	7
23	1	88	121	5
23	1	88	122	2
23	1	88	123	0
23	1	89	10	1
23	1	89	11	0
23	1	89	12	0
23	1	89	13	0
23	1	89	20	1
23	1	89	21	0
23	1	89	22	0
23	1	89	23	0
23	1	89	110	36
23	1	89	111	36
23	1	89	112	24
23	1	89	113	7
23	1	89	120	77
23	1	89	121	67
23	1	89	122	31
23	1	89	123	7
23	1	90	110	7
23	1	90	111	7
23	1	90	112	7
23	1	90	113	2
23	1	90	120	19
23	1	90	121	16
23	1	90	122	9
23	1	90	123	2
23	1	91	110	19
23	1	91	111	19
23	1	91	112	10
23	1	91	113	1
23	1	91	120	32
23	1	91	121	30
23	1	91	122	11
23	1	91	123	1
23	1	92	10	1
23	1	92	11	0
23	1	92	12	0
23	1	92	13	0
23	1	92	20	1
23	1	92	21	0
23	1	92	22	0
23	1	92	23	0
23	1	92	110	2
23	1	92	111	2
23	1	92	112	3
23	1	92	113	1
23	1	92	120	12
23	1	92	121	6
23	1	92	122	4
23	1	92	123	1
23	1	93	10	0
23	1	93	11	1
23	1	93	12	0
23	1	93	13	0
23	1	93	20	1
23	1	93	21	1
23	1	93	22	0
23	1	93	23	0
23	1	93	110	14
23	1	93	111	14
23	1	93	112	20
23	1	93	113	1
23	1	93	120	50
23	1	93	121	35
23	1	93	122	21
23	1	93	123	1
23	1	94	110	2
23	1	94	111	2
23	1	94	112	2
23	1	94	113	0
23	1	94	120	6
23	1	94	121	4
23	1	94	122	2
23	1	94	123	0
23	1	95	10	0
23	1	95	11	2
23	1	95	12	6
23	1	95	13	4
23	1	95	20	12
23	1	95	21	12
23	1	95	22	10
23	1	95	23	4
23	1	95	110	59
23	1	95	111	59
23	1	95	112	75
23	1	95	113	35
23	1	95	120	178
23	1	95	121	169
23	1	95	122	110
23	1	95	123	35
23	1	96	110	24
23	1	96	111	24
23	1	96	112	10
23	1	96	113	2
23	1	96	120	45
23	1	96	121	36
23	1	96	122	12
23	1	96	123	2
23	1	97	10	2
23	1	97	11	7
23	1	97	12	2
23	1	97	13	0
23	1	97	20	11
23	1	97	21	9
23	1	97	22	2
23	1	97	23	0
23	1	97	110	116
23	1	97	111	116
23	1	97	112	66
23	1	97	113	18
23	1	97	120	240
23	1	97	121	200
23	1	97	122	84
23	1	97	123	18
23	1	98	110	3
23	1	98	111	3
23	1	98	112	0
23	1	98	113	0
23	1	98	120	6
23	1	98	121	3
23	1	98	122	0
23	1	98	123	0
23	1	99	10	0
23	1	99	11	0
23	1	99	12	2
23	1	99	13	2
23	1	99	20	4
23	1	99	21	4
23	1	99	22	4
23	1	99	23	2
23	1	99	110	29
23	1	99	111	29
23	1	99	112	61
23	1	99	113	37
23	1	99	120	132
23	1	99	121	127
23	1	99	122	98
23	1	99	123	37
23	1	100	10	0
23	1	100	11	1
23	1	100	12	2
23	1	100	13	0
23	1	100	20	3
23	1	100	21	3
23	1	100	22	2
23	1	100	23	0
23	1	100	110	65
23	1	100	111	65
23	1	100	112	53
