result_no	generate_no	e_no	win	draw	lose	all	
14	2	327	2	0	1	3
14	2	331	2	0	1	3
14	2	341	2	0	1	3
14	2	343	2	0	1	3
14	2	359	2	0	1	3
14	2	368	2	0	1	2
14	2	369	2	0	1	3
14	2	372	2	0	1	3
14	2	374	2	0	1	3
14	2	3	1	0	2	3
14	2	9	1	0	2	3
14	2	10	1	0	2	3
14	2	14	1	0	2	3
14	2	26	1	0	2	3
14	2	35	1	0	2	3
14	2	36	1	0	2	3
14	2	37	1	0	2	3
14	2	45	1	0	2	3
14	2	46	1	0	2	3
14	2	47	1	0	2	3
14	2	51	1	0	2	3
14	2	52	1	0	2	3
14	2	53	1	0	2	3
14	2	55	1	0	2	3
14	2	64	1	0	2	3
14	2	66	1	0	2	3
14	2	67	1	0	2	3
14	2	71	1	0	2	3
14	2	78	1	0	2	3
14	2	93	1	0	2	3
14	2	96	1	0	2	3
14	2	99	1	0	2	3
14	2	104	1	0	2	3
14	2	119	1	0	2	3
14	2	133	1	0	2	3
14	2	136	1	0	2	3
14	2	140	1	0	2	3
14	2	168	1	0	2	3
14	2	185	1	0	2	3
14	2	217	1	0	2	3
14	2	219	1	0	2	3
14	2	224	1	0	2	3
14	2	233	1	0	2	3
14	2	234	1	0	2	3
14	2	240	1	0	2	3
14	2	247	1	0	2	3
14	2	248	1	0	2	3
14	2	252	1	0	2	3
14	2	253	1	0	2	3
14	2	254	1	0	2	3
14	2	262	1	0	2	3
14	2	270	1	0	2	3
14	2	276	1	0	2	3
14	2	285	1	0	2	3
14	2	286	1	0	2	3
14	2	303	1	0	2	3
14	2	304	1	0	2	3
14	2	307	1	0	2	3
14	2	308	1	0	2	3
14	2	313	1	0	2	3
14	2	314	1	0	2	3
14	2	323	1	0	2	3
14	2	330	1	0	2	3
14	2	333	1	0	2	3
14	2	347	1	0	2	3
14	2	362	1	0	2	3
14	2	389	1	0	2	3
14	2	40	0	0	3	3
14	2	44	0	0	3	3
14	2	65	0	0	3	3
14	2	72	0	0	3	3
14	2	83	0	0	3	3
14	2	85	0	0	3	3
14	2	92	0	0	3	3
14	2	113	0	0	3	3
14	2	154	0	0	3	3
14	2	160	0	0	3	3
14	2	175	0	0	3	3
14	2	181	0	0	3	3
14	2	203	0	0	3	3
14	2	204	0	0	3	3
14	2	215	0	0	3	3
14	2	245	0	0	3	3
14	2	255	0	0	3	3
14	2	258	0	0	3	3
14	2	348	0	0	3	3
14	2	356	0	0	3	3
14	2	7	3	0	0	3
14	2	18	2	0	1	3
14	2	32	2	0	1	3
14	2	221	2	0	1	3
14	2	334	2	0	1	3
14	2	57	1	0	2	3
14	2	68	1	0	2	3
14	2	375	1	0	2	3
14	2	271	0	0	3	3
14	2	360	0	0	3	3
14	2	13	3	0	0	3
14	2	110	3	0	0	3
14	2	56	2	0	1	3
14	2	97	2	0	1	3
14	2	17	1	0	2	3
14	2	169	1	0	2	3
14	2	176	1	0	2	3
14	2	210	0	0	3	3
14	2	218	0	0	3	3
14	2	22	3	0	0	3
14	2	158	2	0	1	3
14	2	157	1	0	2	3
14	2	222	3	0	0	3
14	2	373	3	0	0	3
14	2	11	2	0	1	3
14	2	38	2	0	1	3
14	2	58	2	0	1	3
14	2	122	2	0	1	3
14	2	141	2	0	1	3
14	2	199	2	0	1	3
14	2	324	2	0	1	3
14	2	339	2	0	1	3
14	2	106	1	1	1	3
14	2	150	1	1	1	3
14	2	63	1	0	2	3
14	2	86	0	2	1	3
14	2	98	1	0	2	2
14	2	142	1	0	2	3
14	2	166	1	0	2	3
14	2	184	1	0	2	3
14	2	250	1	0	2	3
14	2	306	1	0	2	3
14	2	352	1	0	2	3
14	2	27	0	0	3	3
14	2	179	0	0	3	3
