result_no	generate_no	e_no	count_type	party_num	
29	0	48	10	1
29	0	48	11	1
29	0	48	12	0
29	0	48	13	2
29	0	48	20	4
29	0	48	21	3
29	0	48	22	2
29	0	48	23	2
29	0	48	110	57
29	0	48	111	57
29	0	48	112	37
29	0	48	113	16
29	0	48	120	120
29	0	48	121	110
29	0	48	122	53
29	0	48	123	16
29	0	49	10	2
29	0	49	11	5
29	0	49	12	2
29	0	49	13	0
29	0	49	20	9
29	0	49	21	7
29	0	49	22	2
29	0	49	23	0
29	0	49	110	53
29	0	49	111	53
29	0	49	112	68
29	0	49	113	28
29	0	49	120	165
29	0	49	121	149
29	0	49	122	96
29	0	49	123	28
29	0	50	10	0
29	0	50	11	1
29	0	50	12	3
29	0	50	13	0
29	0	50	20	4
29	0	50	21	4
29	0	50	22	3
29	0	50	23	0
29	0	50	110	30
29	0	50	111	30
29	0	50	112	72
29	0	50	113	33
29	0	50	120	142
29	0	50	121	135
29	0	50	122	105
29	0	50	123	33
29	0	51	110	31
29	0	51	111	31
29	0	51	112	14
29	0	51	113	5
29	0	51	120	62
29	0	51	121	50
29	0	51	122	19
29	0	51	123	5
29	0	52	10	0
29	0	52	11	1
29	0	52	12	1
29	0	52	13	0
29	0	52	20	2
29	0	52	21	2
29	0	52	22	1
29	0	52	23	0
29	0	52	110	15
29	0	52	111	15
29	0	52	112	23
29	0	52	113	10
29	0	52	120	49
29	0	52	121	48
29	0	52	122	33
29	0	52	123	10
29	0	53	10	0
29	0	53	11	3
29	0	53	12	0
29	0	53	13	1
29	0	53	20	4
29	0	53	21	4
29	0	53	22	1
29	0	53	23	1
29	0	53	110	45
29	0	53	111	45
29	0	53	112	56
29	0	53	113	15
29	0	53	120	124
29	0	53	121	116
29	0	53	122	71
29	0	53	123	15
29	0	54	10	1
29	0	54	11	1
29	0	54	12	0
29	0	54	13	0
29	0	54	20	2
29	0	54	21	1
29	0	54	22	0
29	0	54	23	0
29	0	54	110	12
29	0	54	111	12
29	0	54	112	5
29	0	54	113	0
29	0	54	120	35
29	0	54	121	17
29	0	54	122	5
29	0	54	123	0
29	0	55	10	1
29	0	55	11	1
29	0	55	12	1
29	0	55	13	0
29	0	55	20	3
29	0	55	21	2
29	0	55	22	1
29	0	55	23	0
29	0	55	110	60
29	0	55	111	60
29	0	55	112	26
29	0	55	113	8
29	0	55	120	122
29	0	55	121	94
29	0	55	122	34
29	0	55	123	8
29	0	56	10	2
29	0	56	11	0
29	0	56	12	0
29	0	56	13	0
29	0	56	20	2
29	0	56	21	0
29	0	56	22	0
29	0	56	23	0
29	0	56	110	31
29	0	56	111	31
29	0	56	112	28
29	0	56	113	3
29	0	56	120	70
29	0	56	121	62
29	0	56	122	31
29	0	56	123	3
29	0	57	10	0
29	0	57	11	0
29	0	57	12	3
29	0	57	13	2
29	0	57	20	5
29	0	57	21	5
29	0	57	22	5
29	0	57	23	2
29	0	57	110	64
29	0	57	111	64
29	0	57	112	77
29	0	57	113	19
29	0	57	120	183
29	0	57	121	160
29	0	57	122	96
29	0	57	123	19
29	0	58	10	0
29	0	58	11	1
29	0	58	12	0
29	0	58	13	0
29	0	58	20	1
29	0	58	21	1
29	0	58	22	0
29	0	58	23	0
29	0	58	110	24
29	0	58	111	24
29	0	58	112	12
29	0	58	113	3
29	0	58	120	51
29	0	58	121	39
29	0	58	122	15
29	0	58	123	3
29	0	59	10	0
29	0	59	11	0
29	0	59	12	3
29	0	59	13	1
29	0	59	20	4
29	0	59	21	4
29	0	59	22	4
29	0	59	23	1
29	0	59	110	13
29	0	59	111	13
29	0	59	112	12
29	0	59	113	3
29	0	59	120	35
29	0	59	121	28
29	0	59	122	15
29	0	59	123	3
29	0	60	110	12
29	0	60	111	12
29	0	60	112	13
29	0	60	113	4
29	0	60	120	35
29	0	60	121	29
29	0	60	122	17
29	0	60	123	4
29	0	61	10	0
29	0	61	11	2
29	0	61	12	0
29	0	61	13	1
29	0	61	20	3
29	0	61	21	3
29	0	61	22	1
29	0	61	23	1
29	0	61	110	51
29	0	61	111	51
29	0	61	112	39
29	0	61	113	7
29	0	61	120	108
29	0	61	121	97
29	0	61	122	46
29	0	61	123	7
29	0	62	10	2
29	0	62	11	0
29	0	62	12	0
29	0	62	13	0
29	0	62	20	2
29	0	62	21	0
29	0	62	22	0
29	0	62	23	0
29	0	62	110	23
29	0	62	111	23
29	0	62	112	19
29	0	62	113	4
29	0	62	120	54
29	0	62	121	46
29	0	62	122	23
29	0	62	123	4
29	0	63	10	0
29	0	63	11	0
29	0	63	12	2
29	0	63	13	0
29	0	63	20	2
29	0	63	21	2
29	0	63	22	2
29	0	63	23	0
29	0	63	110	14
29	0	63	111	14
29	0	63	112	8
29	0	63	113	0
29	0	63	120	30
29	0	63	121	22
29	0	63	122	8
29	0	63	123	0
29	0	64	10	0
29	0	64	11	0
29	0	64	12	1
29	0	64	13	0
29	0	64	20	1
29	0	64	21	1
29	0	64	22	1
29	0	64	23	0
29	0	64	110	50
29	0	64	111	50
29	0	64	112	37
29	0	64	113	11
29	0	64	120	122
29	0	64	121	98
29	0	64	122	48
29	0	64	123	11
29	0	65	10	0
29	0	65	11	2
29	0	65	12	0
29	0	65	13	0
29	0	65	20	2
29	0	65	21	2
29	0	65	22	0
29	0	65	23	0
29	0	65	110	22
29	0	65	111	22
29	0	65	112	13
29	0	65	113	1
29	0	65	120	41
29	0	65	121	36
29	0	65	122	14
29	0	65	123	1
29	0	66	10	0
29	0	66	11	2
29	0	66	12	0
29	0	66	13	0
29	0	66	20	2
29	0	66	21	2
29	0	66	22	0
29	0	66	23	0
29	0	66	110	71
29	0	66	111	71
29	0	66	112	16
29	0	66	113	2
29	0	66	120	106
29	0	66	121	89
29	0	66	122	18
29	0	66	123	2
29	0	67	110	6
29	0	67	111	6
29	0	67	112	0
29	0	67	113	0
29	0	67	120	10
29	0	67	121	6
29	0	67	122	0
29	0	67	123	0
29	0	68	110	14
29	0	68	111	14
29	0	68	112	16
29	0	68	113	2
29	0	68	120	36
29	0	68	121	32
29	0	68	122	18
29	0	68	123	2
29	0	69	110	23
29	0	69	111	23
29	0	69	112	6
29	0	69	113	0
29	0	69	120	36
29	0	69	121	29
29	0	69	122	6
29	0	69	123	0
29	0	70	110	11
29	0	70	111	11
29	0	70	112	5
29	0	70	113	0
29	0	70	120	19
29	0	70	121	16
29	0	70	122	5
29	0	70	123	0
29	0	71	110	20
29	0	71	111	20
29	0	71	112	16
29	0	71	113	3
29	0	71	120	40
29	0	71	121	39
29	0	71	122	19
29	0	71	123	3
29	0	72	10	1
29	0	72	11	0
29	0	72	12	0
29	0	72	13	0
29	0	72	20	1
29	0	72	21	0
29	0	72	22	0
29	0	72	23	0
29	0	72	110	27
29	0	72	111	27
29	0	72	112	10
29	0	72	113	1
29	0	72	120	52
29	0	72	121	38
29	0	72	122	11
29	0	72	123	1
29	0	73	110	5
29	0	73	111	5
29	0	73	112	0
29	0	73	113	0
29	0	73	120	7
29	0	73	121	5
29	0	73	122	0
29	0	73	123	0
29	0	74	110	1
29	0	74	111	1
29	0	74	112	0
29	0	74	113	0
29	0	74	120	1
29	0	74	121	1
29	0	74	122	0
29	0	74	123	0
29	0	75	110	8
29	0	75	111	8
29	0	75	112	7
29	0	75	113	1
29	0	75	120	18
29	0	75	121	16
29	0	75	122	8
29	0	75	123	1
29	0	76	10	2
29	0	76	11	2
29	0	76	12	0
29	0	76	13	0
29	0	76	20	4
29	0	76	21	2
29	0	76	22	0
29	0	76	23	0
29	0	76	110	88
29	0	76	111	88
29	0	76	112	95
29	0	76	113	18
29	0	76	120	213
29	0	76	121	201
29	0	76	122	113
29	0	76	123	18
29	0	77	110	6
29	0	77	111	6
29	0	77	112	1
29	0	77	113	0
29	0	77	120	8
29	0	77	121	7
29	0	77	122	1
29	0	77	123	0
29	0	78	10	0
29	0	78	11	1
29	0	78	12	0
29	0	78	13	0
29	0	78	20	1
29	0	78	21	1
29	0	78	22	0
29	0	78	23	0
29	0	78	110	91
29	0	78	111	91
29	0	78	112	99
29	0	78	113	33
29	0	78	120	243
29	0	78	121	223
29	0	78	122	132
29	0	78	123	33
29	0	79	110	9
29	0	79	111	9
29	0	79	112	7
29	0	79	113	1
29	0	79	120	21
29	0	79	121	17
29	0	79	122	8
29	0	79	123	1
29	0	80	10	1
29	0	80	11	3
29	0	80	12	2
29	0	80	13	3
29	0	80	20	9
29	0	80	21	8
29	0	80	22	5
29	0	80	23	3
29	0	80	110	56
29	0	80	111	56
29	0	80	112	60
29	0	80	113	18
29	0	80	120	145
29	0	80	121	134
29	0	80	122	78
29	0	80	123	18
29	0	81	10	1
29	0	81	11	2
29	0	81	12	1
29	0	81	13	0
29	0	81	20	4
29	0	81	21	3
29	0	81	22	1
29	0	81	23	0
29	0	81	110	51
29	0	81	111	51
29	0	81	112	79
29	0	81	113	39
29	0	81	120	191
29	0	81	121	169
29	0	81	122	118
29	0	81	123	39
29	0	82	110	0
29	0	82	111	0
29	0	82	112	0
29	0	82	113	0
29	0	82	120	3
29	0	82	121	0
29	0	82	122	0
29	0	82	123	0
29	0	83	110	3
29	0	83	111	3
29	0	83	112	0
29	0	83	113	1
29	0	83	120	13
29	0	83	121	4
29	0	83	122	1
29	0	83	123	1
29	0	84	10	0
29	0	84	11	1
29	0	84	12	0
29	0	84	13	0
29	0	84	20	1
29	0	84	21	1
29	0	84	22	0
29	0	84	23	0
29	0	84	110	33
29	0	84	111	33
29	0	84	112	13
29	0	84	113	5
29	0	84	120	65
29	0	84	121	51
29	0	84	122	18
29	0	84	123	5
29	0	85	10	2
29	0	85	11	0
29	0	85	12	2
29	0	85	13	0
29	0	85	20	4
29	0	85	21	2
29	0	85	22	2
29	0	85	23	0
29	0	85	110	15
29	0	85	111	15
29	0	85	112	17
29	0	85	113	1
29	0	85	120	40
29	0	85	121	33
29	0	85	122	18
29	0	85	123	1
29	0	86	10	0
29	0	86	11	1
29	0	86	12	0
29	0	86	13	0
29	0	86	20	1
29	0	86	21	1
29	0	86	22	0
29	0	86	23	0
29	0	86	110	11
29	0	86	111	11
29	0	86	112	12
29	0	86	113	7
29	0	86	120	32
29	0	86	121	30
29	0	86	122	19
29	0	86	123	7
29	0	87	110	0
29	0	87	111	0
29	0	87	112	1
29	0	87	113	0
29	0	87	120	1
29	0	87	121	1
29	0	87	122	1
29	0	87	123	0
29	0	88	110	3
29	0	88	111	3
29	0	88	112	2
29	0	88	113	0
29	0	88	120	7
29	0	88	121	5
29	0	88	122	2
29	0	88	123	0
29	0	89	10	0
29	0	89	11	1
29	0	89	12	0
29	0	89	13	0
29	0	89	20	1
29	0	89	21	1
29	0	89	22	0
29	0	89	23	0
29	0	89	110	42
29	0	89	111	42
29	0	89	112	29
29	0	89	113	8
29	0	89	120	91
29	0	89	121	79
29	0	89	122	37
29	0	89	123	8
29	0	90	110	7
29	0	90	111	7
29	0	90	112	7
29	0	90	113	2
29	0	90	120	19
29	0	90	121	16
29	0	90	122	9
29	0	90	123	2
29	0	91	110	19
29	0	91	111	19
29	0	91	112	10
29	0	91	113	1
29	0	91	120	32
29	0	91	121	30
29	0	91	122	11
29	0	91	123	1
29	0	92	10	0
29	0	92	11	1
29	0	92	12	0
29	0	92	13	0
29	0	92	20	1
29	0	92	21	1
29	0	92	22	0
29	0	92	23	0
29	0	92	110	6
29	0	92	111	6
29	0	92	112	5
29	0	92	113	2
29	0	92	120	19
29	0	92	121	13
29	0	92	122	7
29	0	92	123	2
29	0	93	10	0
29	0	93	11	0
29	0	93	12	1
29	0	93	13	0
29	0	93	20	1
29	0	93	21	1
29	0	93	22	1
29	0	93	23	0
29	0	93	110	16
29	0	93	111	16
29	0	93	112	25
29	0	93	113	1
29	0	93	120	57
29	0	93	121	42
29	0	93	122	26
29	0	93	123	1
29	0	94	110	2
29	0	94	111	2
29	0	94	112	2
29	0	94	113	0
29	0	94	120	6
29	0	94	121	4
29	0	94	122	2
29	0	94	123	0
29	0	95	10	1
29	0	95	11	5
29	0	95	12	6
29	0	95	13	0
29	0	95	20	12
29	0	95	21	11
29	0	95	22	6
29	0	95	23	0
29	0	95	110	85
29	0	95	111	85
29	0	95	112	114
29	0	95	113	47
29	0	95	120	257
29	0	95	121	246
29	0	95	122	161
29	0	95	123	47
29	0	96	110	24
29	0	96	111	24
29	0	96	112	10
29	0	96	113	2
29	0	96	120	45
29	0	96	121	36
29	0	96	122	12
29	0	96	123	2
29	0	97	10	1
29	0	97	11	4
29	0	97	12	3
29	0	97	13	0
29	0	97	20	8
29	0	97	21	7
29	0	97	22	3
29	0	97	23	0
29	0	97	110	142
29	0	97	111	142
29	0	97	112	75
29	0	97	113	18
29	0	97	120	285
29	0	97	121	235
29	0	97	122	93
29	0	97	123	18
29	0	98	110	3
29	0	98	111	3
29	0	98	112	0
29	0	98	113	0
29	0	98	120	6
29	0	98	121	3
29	0	98	122	0
29	0	98	123	0
29	0	99	10	1
29	0	99	11	2
29	0	99	12	2
29	0	99	13	1
29	0	99	20	6
29	0	99	21	5
29	0	99	22	3
29	0	99	23	1
29	0	99	110	40
29	0	99	111	40
29	0	99	112	72
29	0	99	113	48
29	0	99	120	166
29	0	99	121	160
29	0	99	122	120
29	0	99	123	48
29	0	100	10	0
29	0	100	11	1
29	0	100	12	1
29	0	100	13	0
29	0	100	20	2
29	0	100	21	2
29	0	100	22	1
29	0	100	23	0
29	0	100	110	77
29	0	100	111	77
29	0	100	112	60
29	0	100	113	12
29	0	100	120	176
29	0	100	121	149
29	0	100	122	72
29	0	100	123	12
29	0	101	110	0
29	0	101	111	0
29	0	101	112	0
29	0	101	113	0
29	0	101	120	1
29	0	101	121	0
29	0	101	122	0
29	0	101	123	0
29	0	102	110	3
29	0	102	111	3
29	0	102	112	1
29	0	102	113	0
29	0	102	120	8
29	0	102	121	4
29	0	102	122	1
29	0	102	123	0
29	0	103	10	0
29	0	103	11	1
29	0	103	12	0
29	0	103	13	0
29	0	103	20	1
29	0	103	21	1
29	0	103	22	0
29	0	103	23	0
29	0	103	110	110
29	0	103	111	110
29	0	103	112	232
29	0	103	113	118
29	0	103	120	471
29	0	103	121	460
29	0	103	122	350
29	0	103	123	118
29	0	104	110	42
29	0	104	111	42
29	0	104	112	23
