result_no	generate_no	e_no	count_type	party_num	
18	0	38	21	2
18	0	38	22	1
18	0	38	23	1
18	0	38	110	24
18	0	38	111	24
18	0	38	112	16
18	0	38	113	1
18	0	38	120	58
18	0	38	121	41
18	0	38	122	17
18	0	38	123	1
18	0	39	10	2
18	0	39	11	1
18	0	39	12	1
18	0	39	13	0
18	0	39	20	4
18	0	39	21	2
18	0	39	22	1
18	0	39	23	0
18	0	39	110	30
18	0	39	111	30
18	0	39	112	13
18	0	39	113	3
18	0	39	120	71
18	0	39	121	46
18	0	39	122	16
18	0	39	123	3
18	0	40	110	11
18	0	40	111	11
18	0	40	112	5
18	0	40	113	1
18	0	40	120	26
18	0	40	121	17
18	0	40	122	6
18	0	40	123	1
18	0	41	110	4
18	0	41	111	4
18	0	41	112	0
18	0	41	113	0
18	0	41	120	8
18	0	41	121	4
18	0	41	122	0
18	0	41	123	0
18	0	42	10	0
18	0	42	11	2
18	0	42	12	5
18	0	42	13	0
18	0	42	20	7
18	0	42	21	7
18	0	42	22	5
18	0	42	23	0
18	0	42	110	66
18	0	42	111	66
18	0	42	112	116
18	0	42	113	60
18	0	42	120	252
18	0	42	121	242
18	0	42	122	176
18	0	42	123	60
18	0	43	10	1
18	0	43	11	0
18	0	43	12	1
18	0	43	13	0
18	0	43	20	2
18	0	43	21	1
18	0	43	22	1
18	0	43	23	0
18	0	43	110	15
18	0	43	111	15
18	0	43	112	16
18	0	43	113	5
18	0	43	120	52
18	0	43	121	36
18	0	43	122	21
18	0	43	123	5
18	0	44	10	0
18	0	44	11	1
18	0	44	12	1
18	0	44	13	0
18	0	44	20	2
18	0	44	21	2
18	0	44	22	1
18	0	44	23	0
18	0	44	110	93
18	0	44	111	93
18	0	44	112	139
18	0	44	113	41
18	0	44	120	287
18	0	44	121	273
18	0	44	122	180
18	0	44	123	41
18	0	45	10	1
18	0	45	11	1
18	0	45	12	1
18	0	45	13	1
18	0	45	20	4
18	0	45	21	3
18	0	45	22	2
18	0	45	23	1
18	0	45	110	66
18	0	45	111	66
18	0	45	112	84
18	0	45	113	30
18	0	45	120	192
18	0	45	121	180
18	0	45	122	114
18	0	45	123	30
18	0	46	10	0
18	0	46	11	1
18	0	46	12	0
18	0	46	13	0
18	0	46	20	1
18	0	46	21	1
18	0	46	22	0
18	0	46	23	0
18	0	46	110	50
18	0	46	111	50
18	0	46	112	26
18	0	46	113	4
18	0	46	120	93
18	0	46	121	80
18	0	46	122	30
18	0	46	123	4
18	0	47	10	0
18	0	47	11	2
18	0	47	12	1
18	0	47	13	0
18	0	47	20	3
18	0	47	21	3
18	0	47	22	1
18	0	47	23	0
18	0	47	110	14
18	0	47	111	14
18	0	47	112	5
18	0	47	113	1
18	0	47	120	23
18	0	47	121	20
18	0	47	122	6
18	0	47	123	1
18	0	48	10	1
18	0	48	11	2
18	0	48	12	0
18	0	48	13	0
18	0	48	20	3
18	0	48	21	2
18	0	48	22	0
18	0	48	23	0
18	0	48	110	37
18	0	48	111	37
18	0	48	112	31
18	0	48	113	13
18	0	48	120	85
18	0	48	121	81
18	0	48	122	44
18	0	48	123	13
18	0	49	10	1
18	0	49	11	0
18	0	49	12	2
18	0	49	13	0
18	0	49	20	3
18	0	49	21	2
18	0	49	22	2
18	0	49	23	0
18	0	49	110	12
18	0	49	111	12
18	0	49	112	23
18	0	49	113	10
18	0	49	120	52
18	0	49	121	45
18	0	49	122	33
18	0	49	123	10
18	0	50	10	0
18	0	50	11	1
18	0	50	12	2
18	0	50	13	5
18	0	50	20	8
18	0	50	21	8
18	0	50	22	7
18	0	50	23	5
18	0	50	110	11
18	0	50	111	11
18	0	50	112	37
18	0	50	113	17
18	0	50	120	71
18	0	50	121	65
18	0	50	122	54
18	0	50	123	17
18	0	51	10	0
18	0	51	11	2
18	0	51	12	0
18	0	51	13	0
18	0	51	20	2
18	0	51	21	2
18	0	51	22	0
18	0	51	23	0
18	0	51	110	27
18	0	51	111	27
18	0	51	112	14
18	0	51	113	5
18	0	51	120	54
18	0	51	121	46
18	0	51	122	19
18	0	51	123	5
18	0	52	10	0
18	0	52	11	0
18	0	52	12	1
18	0	52	13	1
18	0	52	20	2
18	0	52	21	2
18	0	52	22	2
18	0	52	23	1
18	0	52	110	6
18	0	52	111	6
18	0	52	112	12
18	0	52	113	6
18	0	52	120	25
18	0	52	121	24
18	0	52	122	18
18	0	52	123	6
18	0	53	10	0
18	0	53	11	0
18	0	53	12	3
18	0	53	13	0
18	0	53	20	3
18	0	53	21	3
18	0	53	22	3
18	0	53	23	0
18	0	53	110	26
18	0	53	111	26
18	0	53	112	40
18	0	53	113	8
18	0	53	120	78
18	0	53	121	74
18	0	53	122	48
18	0	53	123	8
18	0	54	10	1
18	0	54	11	1
18	0	54	12	0
18	0	54	13	0
18	0	54	20	2
18	0	54	21	1
18	0	54	22	0
18	0	54	23	0
18	0	54	110	5
18	0	54	111	5
18	0	54	112	5
18	0	54	113	0
18	0	54	120	13
18	0	54	121	10
18	0	54	122	5
18	0	54	123	0
18	0	55	10	1
18	0	55	11	3
18	0	55	12	0
18	0	55	13	0
18	0	55	20	4
18	0	55	21	3
18	0	55	22	0
18	0	55	23	0
18	0	55	110	44
18	0	55	111	44
18	0	55	112	22
18	0	55	113	7
18	0	55	120	89
18	0	55	121	73
18	0	55	122	29
18	0	55	123	7
18	0	56	10	0
18	0	56	11	0
18	0	56	12	1
18	0	56	13	1
18	0	56	20	2
18	0	56	21	2
18	0	56	22	2
18	0	56	23	1
18	0	56	110	21
18	0	56	111	21
18	0	56	112	25
18	0	56	113	3
18	0	56	120	54
18	0	56	121	49
18	0	56	122	28
18	0	56	123	3
18	0	57	10	0
18	0	57	11	3
18	0	57	12	7
18	0	57	13	1
18	0	57	20	11
18	0	57	21	11
18	0	57	22	8
18	0	57	23	1
18	0	57	110	44
18	0	57	111	44
18	0	57	112	47
18	0	57	113	8
18	0	57	120	113
18	0	57	121	99
18	0	57	122	55
18	0	57	123	8
18	0	58	10	0
18	0	58	11	1
18	0	58	12	0
18	0	58	13	0
18	0	58	20	1
18	0	58	21	1
18	0	58	22	0
18	0	58	23	0
18	0	58	110	15
18	0	58	111	15
18	0	58	112	12
18	0	58	113	3
18	0	58	120	37
18	0	58	121	30
18	0	58	122	15
18	0	58	123	3
18	0	59	10	0
18	0	59	11	0
18	0	59	12	1
18	0	59	13	0
18	0	59	20	1
18	0	59	21	1
18	0	59	22	1
18	0	59	23	0
18	0	59	110	8
18	0	59	111	8
18	0	59	112	4
18	0	59	113	1
18	0	59	120	19
18	0	59	121	13
18	0	59	122	5
18	0	59	123	1
18	0	60	110	12
18	0	60	111	12
18	0	60	112	13
18	0	60	113	4
18	0	60	120	35
18	0	60	121	29
18	0	60	122	17
18	0	60	123	4
18	0	61	10	1
18	0	61	11	0
18	0	61	12	2
18	0	61	13	0
18	0	61	20	3
18	0	61	21	2
18	0	61	22	2
18	0	61	23	0
18	0	61	110	38
18	0	61	111	38
18	0	61	112	30
18	0	61	113	4
18	0	61	120	79
18	0	61	121	72
18	0	61	122	34
18	0	61	123	4
18	0	62	10	0
18	0	62	11	0
18	0	62	12	1
18	0	62	13	0
18	0	62	20	1
18	0	62	21	1
18	0	62	22	1
18	0	62	23	0
18	0	62	110	14
18	0	62	111	14
18	0	62	112	12
18	0	62	113	3
18	0	62	120	34
18	0	62	121	29
18	0	62	122	15
18	0	62	123	3
18	0	63	110	9
18	0	63	111	9
18	0	63	112	5
18	0	63	113	0
18	0	63	120	19
18	0	63	121	14
18	0	63	122	5
18	0	63	123	0
18	0	64	10	2
18	0	64	11	2
18	0	64	12	0
18	0	64	13	0
18	0	64	20	4
18	0	64	21	2
18	0	64	22	0
18	0	64	23	0
18	0	64	110	43
18	0	64	111	43
18	0	64	112	36
18	0	64	113	11
18	0	64	120	107
18	0	64	121	90
18	0	64	122	47
18	0	64	123	11
18	0	65	110	19
18	0	65	111	19
18	0	65	112	9
18	0	65	113	0
18	0	65	120	33
18	0	65	121	28
18	0	65	122	9
18	0	65	123	0
18	0	66	10	0
18	0	66	11	2
18	0	66	12	1
18	0	66	13	0
18	0	66	20	3
18	0	66	21	3
18	0	66	22	1
18	0	66	23	0
18	0	66	110	47
18	0	66	111	47
18	0	66	112	15
18	0	66	113	2
18	0	66	120	74
18	0	66	121	64
18	0	66	122	17
18	0	66	123	2
18	0	67	10	1
18	0	67	11	0
18	0	67	12	0
18	0	67	13	0
18	0	67	20	1
18	0	67	21	0
18	0	67	22	0
18	0	67	23	0
18	0	67	110	5
18	0	67	111	5
18	0	67	112	0
18	0	67	113	0
18	0	67	120	9
18	0	67	121	5
18	0	67	122	0
18	0	67	123	0
18	0	68	10	0
18	0	68	11	0
18	0	68	12	1
18	0	68	13	0
18	0	68	20	1
18	0	68	21	1
18	0	68	22	1
18	0	68	23	0
18	0	68	110	10
18	0	68	111	10
18	0	68	112	14
18	0	68	113	2
18	0	68	120	30
18	0	68	121	26
18	0	68	122	16
18	0	68	123	2
18	0	69	110	23
18	0	69	111	23
18	0	69	112	6
18	0	69	113	0
18	0	69	120	36
18	0	69	121	29
18	0	69	122	6
18	0	69	123	0
18	0	70	110	11
18	0	70	111	11
18	0	70	112	5
18	0	70	113	0
18	0	70	120	19
18	0	70	121	16
18	0	70	122	5
18	0	70	123	0
18	0	71	10	0
18	0	71	11	0
18	0	71	12	1
18	0	71	13	0
18	0	71	20	1
18	0	71	21	1
18	0	71	22	1
18	0	71	23	0
18	0	71	110	18
18	0	71	111	18
18	0	71	112	13
18	0	71	113	2
18	0	71	120	34
18	0	71	121	33
18	0	71	122	15
18	0	71	123	2
18	0	72	10	0
18	0	72	11	1
18	0	72	12	0
18	0	72	13	0
18	0	72	20	1
18	0	72	21	1
18	0	72	22	0
18	0	72	23	0
18	0	72	110	22
18	0	72	111	22
18	0	72	112	9
18	0	72	113	1
18	0	72	120	36
18	0	72	121	32
18	0	72	122	10
18	0	72	123	1
18	0	73	110	5
18	0	73	111	5
18	0	73	112	0
18	0	73	113	0
18	0	73	120	7
18	0	73	121	5
18	0	73	122	0
18	0	73	123	0
18	0	74	110	1
18	0	74	111	1
18	0	74	112	0
18	0	74	113	0
18	0	74	120	1
18	0	74	121	1
18	0	74	122	0
18	0	74	123	0
18	0	75	110	8
18	0	75	111	8
18	0	75	112	7
18	0	75	113	1
18	0	75	120	18
18	0	75	121	16
18	0	75	122	8
18	0	75	123	1
18	0	76	10	0
18	0	76	11	1
18	0	76	12	0
18	0	76	13	0
18	0	76	20	1
18	0	76	21	1
18	0	76	22	0
18	0	76	23	0
18	0	76	110	77
18	0	76	111	77
18	0	76	112	86
18	0	76	113	18
18	0	76	120	189
18	0	76	121	181
18	0	76	122	104
18	0	76	123	18
18	0	77	110	6
18	0	77	111	6
18	0	77	112	1
18	0	77	113	0
18	0	77	120	8
18	0	77	121	7
18	0	77	122	1
18	0	77	123	0
18	0	78	10	2
18	0	78	11	3
18	0	78	12	2
18	0	78	13	0
18	0	78	20	7
18	0	78	21	5
18	0	78	22	2
18	0	78	23	0
18	0	78	110	69
18	0	78	111	69
18	0	78	112	85
18	0	78	113	32
18	0	78	120	196
18	0	78	121	186
18	0	78	122	117
18	0	78	123	32
18	0	79	110	9
18	0	79	111	9
18	0	79	112	7
18	0	79	113	1
18	0	79	120	21
18	0	79	121	17
18	0	79	122	8
18	0	79	123	1
18	0	80	10	0
18	0	80	11	3
18	0	80	12	2
18	0	80	13	1
18	0	80	20	6
18	0	80	21	6
18	0	80	22	3
18	0	80	23	1
18	0	80	110	34
18	0	80	111	34
18	0	80	112	35
18	0	80	113	12
18	0	80	120	88
18	0	80	121	81
18	0	80	122	47
18	0	80	123	12
18	0	81	10	2
18	0	81	11	2
18	0	81	12	1
18	0	81	13	1
18	0	81	20	6
18	0	81	21	4
18	0	81	22	2
18	0	81	23	1
18	0	81	110	36
18	0	81	111	36
18	0	81	112	57
18	0	81	113	33
18	0	81	120	137
18	0	81	121	126
18	0	81	122	90
18	0	81	123	33
18	0	82	110	0
18	0	82	111	0
18	0	82	112	0
18	0	82	113	0
18	0	82	120	3
18	0	82	121	0
18	0	82	122	0
18	0	82	123	0
18	0	83	110	3
18	0	83	111	3
18	0	83	112	0
18	0	83	113	1
18	0	83	120	13
18	0	83	121	4
18	0	83	122	1
18	0	83	123	1
18	0	84	10	1
18	0	84	11	0
18	0	84	12	0
18	0	84	13	0
18	0	84	20	1
18	0	84	21	0
18	0	84	22	0
18	0	84	23	0
18	0	84	110	25
18	0	84	111	25
18	0	84	112	12
18	0	84	113	5
18	0	84	120	55
18	0	84	121	42
18	0	84	122	17
18	0	84	123	5
18	0	85	10	0
18	0	85	11	1
18	0	85	12	0
18	0	85	13	0
18	0	85	20	1
18	0	85	21	1
18	0	85	22	0
18	0	85	23	0
18	0	85	110	3
18	0	85	111	3
18	0	85	112	3
18	0	85	113	0
18	0	85	120	11
18	0	85	121	6
18	0	85	122	3
18	0	85	123	0
18	0	86	10	0
18	0	86	11	0
18	0	86	12	1
18	0	86	13	0
18	0	86	20	1
18	0	86	21	1
18	0	86	22	1
18	0	86	23	0
18	0	86	110	8
18	0	86	111	8
18	0	86	112	9
18	0	86	113	7
18	0	86	120	26
18	0	86	121	24
18	0	86	122	16
18	0	86	123	7
18	0	87	110	0
18	0	87	111	0
18	0	87	112	1
18	0	87	113	0
18	0	87	120	1
18	0	87	121	1
18	0	87	122	1
18	0	87	123	0
18	0	88	110	3
18	0	88	111	3
18	0	88	112	2
18	0	88	113	0
18	0	88	120	7
18	0	88	121	5
18	0	88	122	2
18	0	88	123	0
18	0	89	10	0
18	0	89	11	4
18	0	89	12	1
18	0	89	13	0
18	0	89	20	5
18	0	89	21	5
18	0	89	22	1
18	0	89	23	0
18	0	89	110	33
18	0	89	111	33
18	0	89	112	22
18	0	89	113	7
18	0	89	120	67
18	0	89	121	62
18	0	89	122	29
18	0	89	123	7
18	0	90	110	7
18	0	90	111	7
18	0	90	112	7
18	0	90	113	2
18	0	90	120	19
18	0	90	121	16
18	0	90	122	9
18	0	90	123	2
18	0	91	110	19
18	0	91	111	19
18	0	91	112	10
18	0	91	113	1
18	0	91	120	32
18	0	91	121	30
18	0	91	122	11
18	0	91	123	1
18	0	92	10	1
18	0	92	11	0
18	0	92	12	0
18	0	92	13	0
18	0	92	20	1
18	0	92	21	0
18	0	92	22	0
18	0	92	23	0
18	0	92	110	0
18	0	92	111	0
18	0	92	112	3
18	0	92	113	0
18	0	92	120	8
18	0	92	121	3
18	0	92	122	3
18	0	92	123	0
18	0	93	10	0
18	0	93	11	0
18	0	93	12	1
18	0	93	13	0
18	0	93	20	1
18	0	93	21	1
18	0	93	22	1
18	0	93	23	0
18	0	93	110	11
18	0	93	111	11
18	0	93	112	19
18	0	93	113	1
18	0	93	120	45
18	0	93	121	31
18	0	93	122	20
18	0	93	123	1
18	0	94	110	2
18	0	94	111	2
18	0	94	112	2
18	0	94	113	0
18	0	94	120	6
18	0	94	121	4
18	0	94	122	2
18	0	94	123	0
18	0	95	10	0
18	0	95	11	2
18	0	95	12	3
18	0	95	13	2
18	0	95	20	7
18	0	95	21	7
18	0	95	22	5
18	0	95	23	2
18	0	95	110	51
18	0	95	111	51
18	0	95	112	55
18	0	95	113	21
18	0	95	120	136
18	0	95	121	127
18	0	95	122	76
18	0	95	123	21
18	0	96	110	24
18	0	96	111	24
18	0	96	112	10
18	0	96	113	2
18	0	96	120	45
18	0	96	121	36
18	0	96	122	12
18	0	96	123	2
18	0	97	10	0
18	0	97	11	1
18	0	97	12	3
18	0	97	13	0
18	0	97	20	4
18	0	97	21	4
18	0	97	22	3
18	0	97	23	0
18	0	97	110	98
18	0	97	111	98
18	0	97	112	53
18	0	97	113	15
18	0	97	120	201
18	0	97	121	166
18	0	97	122	68
18	0	97	123	15
18	0	98	110	3
18	0	98	111	3
18	0	98	112	0
18	0	98	113	0
18	0	98	120	6
18	0	98	121	3
18	0	98	122	0
18	0	98	123	0
18	0	99	10	0
18	0	99	11	1
18	0	99	12	1
18	0	99	13	2
18	0	99	20	4
18	0	99	21	4
18	0	99	22	3
18	0	99	23	2
18	0	99	110	27
18	0	99	111	27
18	0	99	112	54
18	0	99	113	32
18	0	99	120	118
18	0	99	121	113
18	0	99	122	86
18	0	99	123	32
18	0	100	10	0
18	0	100	11	2
18	0	100	12	2
18	0	100	13	0
18	0	100	20	4
18	0	100	21	4
18	0	100	22	2
18	0	100	23	0
18	0	100	110	60
18	0	100	111	60
18	0	100	112	48
18	0	100	113	10
18	0	100	120	144
18	0	100	121	118
18	0	100	122	58
18	0	100	123	10
18	0	101	110	0
18	0	101	111	0
18	0	101	112	0
18	0	101	113	0
18	0	101	120	1
18	0	101	121	0
18	0	101	122	0
18	0	101	123	0
18	0	102	110	3
18	0	102	111	3
18	0	102	112	1
