result_no	generate_no	e_no	count_type	party_num	
30	0	15	122	27
30	0	15	123	3
30	0	16	110	36
30	0	16	111	36
30	0	16	112	38
30	0	16	113	8
30	0	16	120	87
30	0	16	121	82
30	0	16	122	46
30	0	16	123	8
30	0	17	10	0
30	0	17	11	1
30	0	17	12	1
30	0	17	13	0
30	0	17	20	2
30	0	17	21	2
30	0	17	22	1
30	0	17	23	0
30	0	17	110	31
30	0	17	111	31
30	0	17	112	31
30	0	17	113	4
30	0	17	120	73
30	0	17	121	66
30	0	17	122	35
30	0	17	123	4
30	0	18	10	0
30	0	18	11	6
30	0	18	12	1
30	0	18	13	0
30	0	18	20	7
30	0	18	21	7
30	0	18	22	1
30	0	18	23	0
30	0	18	110	79
30	0	18	111	79
30	0	18	112	89
30	0	18	113	40
30	0	18	120	232
30	0	18	121	208
30	0	18	122	129
30	0	18	123	40
30	0	19	10	0
30	0	19	11	1
30	0	19	12	1
30	0	19	13	1
30	0	19	20	3
30	0	19	21	3
30	0	19	22	2
30	0	19	23	1
30	0	19	110	13
30	0	19	111	13
30	0	19	112	6
30	0	19	113	2
30	0	19	120	24
30	0	19	121	21
30	0	19	122	8
30	0	19	123	2
30	0	20	10	0
30	0	20	11	1
30	0	20	12	1
30	0	20	13	1
30	0	20	20	3
30	0	20	21	3
30	0	20	22	2
30	0	20	23	1
30	0	20	110	34
30	0	20	111	34
30	0	20	112	60
30	0	20	113	26
30	0	20	120	124
30	0	20	121	120
30	0	20	122	86
30	0	20	123	26
30	0	21	110	0
30	0	21	111	0
30	0	21	112	1
30	0	21	113	0
30	0	21	120	1
30	0	21	121	1
30	0	21	122	1
30	0	21	123	0
30	0	22	10	0
30	0	22	11	0
30	0	22	12	1
30	0	22	13	0
30	0	22	20	1
30	0	22	21	1
30	0	22	22	1
30	0	22	23	0
30	0	22	110	59
30	0	22	111	59
30	0	22	112	80
30	0	22	113	32
30	0	22	120	182
30	0	22	121	171
30	0	22	122	112
30	0	22	123	32
30	0	23	10	0
30	0	23	11	0
30	0	23	12	1
30	0	23	13	0
30	0	23	20	1
30	0	23	21	1
30	0	23	22	1
30	0	23	23	0
30	0	23	110	33
30	0	23	111	33
30	0	23	112	47
30	0	23	113	16
30	0	23	120	103
30	0	23	121	96
30	0	23	122	63
30	0	23	123	16
30	0	24	10	0
30	0	24	11	0
30	0	24	12	1
30	0	24	13	1
30	0	24	20	2
30	0	24	21	2
30	0	24	22	2
30	0	24	23	1
30	0	24	110	47
30	0	24	111	47
30	0	24	112	42
30	0	24	113	7
30	0	24	120	106
30	0	24	121	96
30	0	24	122	49
30	0	24	123	7
30	0	25	10	0
30	0	25	11	1
30	0	25	12	1
30	0	25	13	0
30	0	25	20	2
30	0	25	21	2
30	0	25	22	1
30	0	25	23	0
30	0	25	110	6
30	0	25	111	6
30	0	25	112	11
30	0	25	113	5
30	0	25	120	23
30	0	25	121	22
30	0	25	122	16
30	0	25	123	5
30	0	26	10	2
30	0	26	11	2
30	0	26	12	0
30	0	26	13	0
30	0	26	20	4
30	0	26	21	2
30	0	26	22	0
30	0	26	23	0
30	0	26	110	63
30	0	26	111	63
30	0	26	112	33
30	0	26	113	8
30	0	26	120	140
30	0	26	121	104
30	0	26	122	41
30	0	26	123	8
30	0	27	10	0
30	0	27	11	0
30	0	27	12	1
30	0	27	13	0
30	0	27	20	1
30	0	27	21	1
30	0	27	22	1
30	0	27	23	0
30	0	27	110	7
30	0	27	111	7
30	0	27	112	6
30	0	27	113	1
30	0	27	120	19
30	0	27	121	14
30	0	27	122	7
30	0	27	123	1
30	0	28	10	1
30	0	28	11	1
30	0	28	12	0
30	0	28	13	0
30	0	28	20	2
30	0	28	21	1
30	0	28	22	0
30	0	28	23	0
30	0	28	110	48
30	0	28	111	48
30	0	28	112	34
30	0	28	113	3
30	0	28	120	120
30	0	28	121	85
30	0	28	122	37
30	0	28	123	3
30	0	29	110	9
30	0	29	111	9
30	0	29	112	2
30	0	29	113	0
30	0	29	120	27
30	0	29	121	11
30	0	29	122	2
30	0	29	123	0
30	0	30	10	1
30	0	30	11	1
30	0	30	12	0
30	0	30	13	0
30	0	30	20	2
30	0	30	21	1
30	0	30	22	0
30	0	30	23	0
30	0	30	110	37
30	0	30	111	37
30	0	30	112	19
30	0	30	113	4
30	0	30	120	78
30	0	30	121	60
30	0	30	122	23
30	0	30	123	4
30	0	31	10	0
30	0	31	11	3
30	0	31	12	1
30	0	31	13	1
30	0	31	20	5
30	0	31	21	5
30	0	31	22	2
30	0	31	23	1
30	0	31	110	40
30	0	31	111	40
30	0	31	112	49
30	0	31	113	13
30	0	31	120	112
30	0	31	121	102
30	0	31	122	62
30	0	31	123	13
30	0	32	10	0
30	0	32	11	0
30	0	32	12	3
30	0	32	13	0
30	0	32	20	3
30	0	32	21	3
30	0	32	22	3
30	0	32	23	0
30	0	32	110	66
30	0	32	111	66
30	0	32	112	84
30	0	32	113	33
30	0	32	120	197
30	0	32	121	183
30	0	32	122	117
30	0	32	123	33
30	0	33	110	2
30	0	33	111	2
30	0	33	112	3
30	0	33	113	3
30	0	33	120	12
30	0	33	121	8
30	0	33	122	6
30	0	33	123	3
30	0	34	10	0
30	0	34	11	4
30	0	34	12	2
30	0	34	13	3
30	0	34	20	9
30	0	34	21	9
30	0	34	22	5
30	0	34	23	3
30	0	34	110	25
30	0	34	111	25
30	0	34	112	18
30	0	34	113	12
30	0	34	120	62
30	0	34	121	55
30	0	34	122	30
30	0	34	123	12
30	0	35	10	0
30	0	35	11	1
30	0	35	12	0
30	0	35	13	1
30	0	35	20	2
30	0	35	21	2
30	0	35	22	1
30	0	35	23	1
30	0	35	110	27
30	0	35	111	27
30	0	35	112	16
30	0	35	113	3
30	0	35	120	51
30	0	35	121	46
30	0	35	122	19
30	0	35	123	3
30	0	36	10	0
30	0	36	11	2
30	0	36	12	5
30	0	36	13	0
30	0	36	20	7
30	0	36	21	7
30	0	36	22	5
30	0	36	23	0
30	0	36	110	103
30	0	36	111	103
30	0	36	112	94
30	0	36	113	29
30	0	36	120	250
30	0	36	121	226
30	0	36	122	123
30	0	36	123	29
30	0	37	10	1
30	0	37	11	1
30	0	37	12	0
30	0	37	13	0
30	0	37	20	2
30	0	37	21	1
30	0	37	22	0
30	0	37	23	0
30	0	37	110	63
30	0	37	111	63
30	0	37	112	43
30	0	37	113	7
30	0	37	120	127
30	0	37	121	113
30	0	37	122	50
30	0	37	123	7
30	0	38	10	0
30	0	38	11	3
30	0	38	12	0
30	0	38	13	0
30	0	38	20	3
30	0	38	21	3
30	0	38	22	0
30	0	38	23	0
30	0	38	110	45
30	0	38	111	45
30	0	38	112	20
30	0	38	113	2
30	0	38	120	100
30	0	38	121	67
30	0	38	122	22
30	0	38	123	2
30	0	39	10	0
30	0	39	11	2
30	0	39	12	1
30	0	39	13	0
30	0	39	20	3
30	0	39	21	3
30	0	39	22	1
30	0	39	23	0
30	0	39	110	43
30	0	39	111	43
30	0	39	112	27
30	0	39	113	5
30	0	39	120	104
30	0	39	121	75
30	0	39	122	32
30	0	39	123	5
30	0	40	110	14
30	0	40	111	14
30	0	40	112	5
30	0	40	113	1
30	0	40	120	31
30	0	40	121	20
30	0	40	122	6
30	0	40	123	1
30	0	41	110	8
30	0	41	111	8
30	0	41	112	0
30	0	41	113	0
30	0	41	120	12
30	0	41	121	8
30	0	41	122	0
30	0	41	123	0
30	0	42	10	0
30	0	42	11	3
30	0	42	12	6
30	0	42	13	0
30	0	42	20	9
30	0	42	21	9
30	0	42	22	6
30	0	42	23	0
30	0	42	110	107
30	0	42	111	107
30	0	42	112	161
30	0	42	113	71
30	0	42	120	357
30	0	42	121	339
30	0	42	122	232
30	0	42	123	71
30	0	43	10	0
30	0	43	11	2
30	0	43	12	0
30	0	43	13	0
30	0	43	20	2
30	0	43	21	2
30	0	43	22	0
30	0	43	23	0
30	0	43	110	24
30	0	43	111	24
30	0	43	112	18
30	0	43	113	7
30	0	43	120	74
30	0	43	121	49
30	0	43	122	25
30	0	43	123	7
30	0	44	10	0
30	0	44	11	2
30	0	44	12	3
30	0	44	13	3
30	0	44	20	8
30	0	44	21	8
30	0	44	22	6
30	0	44	23	3
30	0	44	110	100
30	0	44	111	100
30	0	44	112	145
30	0	44	113	48
30	0	44	120	308
30	0	44	121	293
30	0	44	122	193
30	0	44	123	48
30	0	45	10	1
30	0	45	11	4
30	0	45	12	7
30	0	45	13	2
30	0	45	20	14
30	0	45	21	13
30	0	45	22	9
30	0	45	23	2
30	0	45	110	108
30	0	45	111	108
30	0	45	112	135
30	0	45	113	41
30	0	45	120	306
30	0	45	121	284
30	0	45	122	176
30	0	45	123	41
30	0	46	10	1
30	0	46	11	0
30	0	46	12	0
30	0	46	13	0
30	0	46	20	1
30	0	46	21	0
30	0	46	22	0
30	0	46	23	0
30	0	46	110	62
30	0	46	111	62
30	0	46	112	30
30	0	46	113	4
30	0	46	120	114
30	0	46	121	96
30	0	46	122	34
30	0	46	123	4
30	0	47	10	1
30	0	47	11	2
30	0	47	12	3
30	0	47	13	0
30	0	47	20	6
30	0	47	21	5
30	0	47	22	3
30	0	47	23	0
30	0	47	110	40
30	0	47	111	40
30	0	47	112	23
30	0	47	113	6
30	0	47	120	77
30	0	47	121	69
30	0	47	122	29
30	0	47	123	6
30	0	48	10	3
30	0	48	11	0
30	0	48	12	1
30	0	48	13	0
30	0	48	20	4
30	0	48	21	1
30	0	48	22	1
30	0	48	23	0
30	0	48	110	57
30	0	48	111	57
30	0	48	112	38
30	0	48	113	16
30	0	48	120	124
30	0	48	121	111
30	0	48	122	54
30	0	48	123	16
30	0	49	10	3
30	0	49	11	2
30	0	49	12	3
30	0	49	13	0
30	0	49	20	8
30	0	49	21	5
30	0	49	22	3
30	0	49	23	0
30	0	49	110	55
30	0	49	111	55
30	0	49	112	71
30	0	49	113	28
30	0	49	120	173
30	0	49	121	154
30	0	49	122	99
30	0	49	123	28
30	0	50	10	1
30	0	50	11	3
30	0	50	12	2
30	0	50	13	0
30	0	50	20	6
30	0	50	21	5
30	0	50	22	2
30	0	50	23	0
30	0	50	110	33
30	0	50	111	33
30	0	50	112	74
30	0	50	113	33
30	0	50	120	148
30	0	50	121	140
30	0	50	122	107
30	0	50	123	33
30	0	51	110	31
30	0	51	111	31
30	0	51	112	14
30	0	51	113	5
30	0	51	120	62
30	0	51	121	50
30	0	51	122	19
30	0	51	123	5
30	0	52	10	0
30	0	52	11	1
30	0	52	12	1
30	0	52	13	0
30	0	52	20	2
30	0	52	21	2
30	0	52	22	1
30	0	52	23	0
30	0	52	110	16
30	0	52	111	16
30	0	52	112	24
30	0	52	113	10
30	0	52	120	51
30	0	52	121	50
30	0	52	122	34
30	0	52	123	10
30	0	53	10	0
30	0	53	11	1
30	0	53	12	2
30	0	53	13	0
30	0	53	20	3
30	0	53	21	3
30	0	53	22	2
30	0	53	23	0
30	0	53	110	46
30	0	53	111	46
30	0	53	112	58
30	0	53	113	15
30	0	53	120	127
30	0	53	121	119
30	0	53	122	73
30	0	53	123	15
30	0	54	10	1
30	0	54	11	0
30	0	54	12	0
30	0	54	13	0
30	0	54	20	1
30	0	54	21	0
30	0	54	22	0
30	0	54	23	0
30	0	54	110	12
30	0	54	111	12
30	0	54	112	5
30	0	54	113	0
30	0	54	120	36
30	0	54	121	17
30	0	54	122	5
30	0	54	123	0
30	0	55	10	1
30	0	55	11	1
30	0	55	12	0
30	0	55	13	0
30	0	55	20	2
30	0	55	21	1
30	0	55	22	0
30	0	55	23	0
30	0	55	110	61
30	0	55	111	61
30	0	55	112	26
30	0	55	113	8
30	0	55	120	124
30	0	55	121	95
30	0	55	122	34
30	0	55	123	8
30	0	56	10	0
30	0	56	11	1
30	0	56	12	1
30	0	56	13	0
30	0	56	20	2
30	0	56	21	2
30	0	56	22	1
30	0	56	23	0
30	0	56	110	32
30	0	56	111	32
30	0	56	112	29
30	0	56	113	3
30	0	56	120	72
30	0	56	121	64
30	0	56	122	32
30	0	56	123	3
30	0	57	10	0
30	0	57	11	2
30	0	57	12	2
30	0	57	13	1
30	0	57	20	5
30	0	57	21	5
30	0	57	22	3
30	0	57	23	1
30	0	57	110	66
30	0	57	111	66
30	0	57	112	79
30	0	57	113	20
30	0	57	120	188
30	0	57	121	165
30	0	57	122	99
30	0	57	123	20
30	0	58	10	0
30	0	58	11	1
30	0	58	12	0
30	0	58	13	0
30	0	58	20	1
30	0	58	21	1
30	0	58	22	0
30	0	58	23	0
30	0	58	110	25
30	0	58	111	25
30	0	58	112	12
30	0	58	113	3
30	0	58	120	52
30	0	58	121	40
30	0	58	122	15
30	0	58	123	3
30	0	59	10	0
30	0	59	11	0
30	0	59	12	4
30	0	59	13	0
30	0	59	20	4
30	0	59	21	4
30	0	59	22	4
30	0	59	23	0
30	0	59	110	13
30	0	59	111	13
30	0	59	112	16
30	0	59	113	3
30	0	59	120	39
30	0	59	121	32
30	0	59	122	19
30	0	59	123	3
30	0	60	110	12
30	0	60	111	12
30	0	60	112	13
30	0	60	113	4
30	0	60	120	35
30	0	60	121	29
30	0	60	122	17
30	0	60	123	4
30	0	61	10	1
30	0	61	11	0
30	0	61	12	2
30	0	61	13	3
30	0	61	20	6
30	0	61	21	5
30	0	61	22	5
30	0	61	23	3
30	0	61	110	51
30	0	61	111	51
30	0	61	112	41
30	0	61	113	10
30	0	61	120	114
30	0	61	121	102
30	0	61	122	51
30	0	61	123	10
30	0	62	10	0
30	0	62	11	1
30	0	62	12	0
30	0	62	13	0
30	0	62	20	1
30	0	62	21	1
30	0	62	22	0
30	0	62	23	0
30	0	62	110	24
30	0	62	111	24
30	0	62	112	19
30	0	62	113	4
30	0	62	120	55
30	0	62	121	47
30	0	62	122	23
30	0	62	123	4
30	0	63	10	0
30	0	63	11	2
30	0	63	12	0
30	0	63	13	0
30	0	63	20	2
30	0	63	21	2
30	0	63	22	0
30	0	63	23	0
30	0	63	110	16
30	0	63	111	16
30	0	63	112	8
30	0	63	113	0
30	0	63	120	32
30	0	63	121	24
30	0	63	122	8
30	0	63	123	0
30	0	64	110	50
30	0	64	111	50
30	0	64	112	37
30	0	64	113	11
30	0	64	120	122
30	0	64	121	98
30	0	64	122	48
30	0	64	123	11
30	0	65	10	0
30	0	65	11	0
30	0	65	12	1
30	0	65	13	0
30	0	65	20	1
30	0	65	21	1
30	0	65	22	1
30	0	65	23	0
30	0	65	110	22
30	0	65	111	22
30	0	65	112	14
30	0	65	113	1
30	0	65	120	42
30	0	65	121	37
30	0	65	122	15
30	0	65	123	1
30	0	66	10	1
30	0	66	11	2
30	0	66	12	0
30	0	66	13	0
30	0	66	20	3
30	0	66	21	2
30	0	66	22	0
30	0	66	23	0
30	0	66	110	73
30	0	66	111	73
30	0	66	112	16
30	0	66	113	2
30	0	66	120	109
30	0	66	121	91
30	0	66	122	18
30	0	66	123	2
30	0	67	110	6
30	0	67	111	6
30	0	67	112	0
30	0	67	113	0
30	0	67	120	10
30	0	67	121	6
30	0	67	122	0
30	0	67	123	0
30	0	68	110	14
30	0	68	111	14
30	0	68	112	16
30	0	68	113	2
30	0	68	120	36
30	0	68	121	32
30	0	68	122	18
30	0	68	123	2
30	0	69	110	23
30	0	69	111	23
30	0	69	112	6
30	0	69	113	0
30	0	69	120	36
30	0	69	121	29
30	0	69	122	6
30	0	69	123	0
30	0	70	110	11
30	0	70	111	11
30	0	70	112	5
30	0	70	113	0
30	0	70	120	19
30	0	70	121	16
30	0	70	122	5
30	0	70	123	0
30	0	71	110	20
30	0	71	111	20
30	0	71	112	16
30	0	71	113	3
30	0	71	120	40
30	0	71	121	39
30	0	71	122	19
30	0	71	123	3
30	0	72	10	1
30	0	72	11	0
30	0	72	12	0
30	0	72	13	0
30	0	72	20	1
30	0	72	21	0
30	0	72	22	0
30	0	72	23	0
30	0	72	110	27
30	0	72	111	27
30	0	72	112	10
30	0	72	113	1
30	0	72	120	53
30	0	72	121	38
30	0	72	122	11
30	0	72	123	1
30	0	73	110	5
30	0	73	111	5
30	0	73	112	0
30	0	73	113	0
30	0	73	120	7
30	0	73	121	5
30	0	73	122	0
30	0	73	123	0
30	0	74	110	1
30	0	74	111	1
30	0	74	112	0
30	0	74	113	0
30	0	74	120	1
30	0	74	121	1
30	0	74	122	0
30	0	74	123	0
30	0	75	110	8
30	0	75	111	8
30	0	75	112	7
30	0	75	113	1
30	0	75	120	18
30	0	75	121	16
30	0	75	122	8
30	0	75	123	1
30	0	76	10	1
30	0	76	11	2
30	0	76	12	0
30	0	76	13	0
30	0	76	20	3
30	0	76	21	2
30	0	76	22	0
30	0	76	23	0
30	0	76	110	90
30	0	76	111	90
30	0	76	112	95
30	0	76	113	18
30	0	76	120	216
30	0	76	121	203
30	0	76	122	113
30	0	76	123	18
30	0	77	110	6
30	0	77	111	6
30	0	77	112	1
30	0	77	113	0
30	0	77	120	8
30	0	77	121	7
30	0	77	122	1
30	0	77	123	0
30	0	78	110	91
30	0	78	111	91
30	0	78	112	99
30	0	78	113	33
30	0	78	120	243
30	0	78	121	223
30	0	78	122	132
30	0	78	123	33
30	0	79	110	9
30	0	79	111	9
30	0	79	112	7
30	0	79	113	1
30	0	79	120	21
30	0	79	121	17
30	0	79	122	8
30	0	79	123	1
30	0	80	10	0
30	0	80	11	2
30	0	80	12	3
30	0	80	13	1
30	0	80	20	6
30	0	80	21	6
30	0	80	22	4
30	0	80	23	1
30	0	80	110	58
30	0	80	111	58
30	0	80	112	63
30	0	80	113	19
30	0	80	120	151
30	0	80	121	140
30	0	80	122	82
30	0	80	123	19
30	0	81	10	2
30	0	81	11	1
30	0	81	12	1
30	0	81	13	1
30	0	81	20	5
30	0	81	21	3
30	0	81	22	2
30	0	81	23	1
30	0	81	110	52
30	0	81	111	52
30	0	81	112	80
30	0	81	113	40
30	0	81	120	196
30	0	81	121	172
30	0	81	122	120
30	0	81	123	40
30	0	82	110	0
30	0	82	111	0
30	0	82	112	0
30	0	82	113	0
30	0	82	120	3
30	0	82	121	0
30	0	82	122	0
30	0	82	123	0
30	0	83	110	3
30	0	83	111	3
30	0	83	112	0
30	0	83	113	1
30	0	83	120	13
30	0	83	121	4
30	0	83	122	1
30	0	83	123	1
30	0	84	10	0
30	0	84	11	0
30	0	84	12	1
30	0	84	13	0
30	0	84	20	1
30	0	84	21	1
30	0	84	22	1
30	0	84	23	0
30	0	84	110	33
30	0	84	111	33
30	0	84	112	14
30	0	84	113	5
30	0	84	120	66
30	0	84	121	52
30	0	84	122	19
30	0	84	123	5
30	0	85	10	0
30	0	85	11	2
30	0	85	12	1
30	0	85	13	0
30	0	85	20	3
30	0	85	21	3
30	0	85	22	1
30	0	85	23	0
30	0	85	110	17
30	0	85	111	17
30	0	85	112	18
30	0	85	113	1
30	0	85	120	43
30	0	85	121	36
30	0	85	122	19
30	0	85	123	1
30	0	86	110	11
30	0	86	111	11
30	0	86	112	12
30	0	86	113	7
30	0	86	120	32
30	0	86	121	30
30	0	86	122	19
30	0	86	123	7
30	0	87	110	0
30	0	87	111	0
30	0	87	112	1
30	0	87	113	0
30	0	87	120	1
30	0	87	121	1
30	0	87	122	1
30	0	87	123	0
30	0	88	110	3
30	0	88	111	3
30	0	88	112	2
30	0	88	113	0
30	0	88	120	7
30	0	88	121	5
30	0	88	122	2
30	0	88	123	0
30	0	89	10	0
30	0	89	11	0
30	0	89	12	1
30	0	89	13	0
30	0	89	20	1
30	0	89	21	1
30	0	89	22	1
30	0	89	23	0
30	0	89	110	42
30	0	89	111	42
30	0	89	112	30
30	0	89	113	8
30	0	89	120	92
30	0	89	121	80
30	0	89	122	38
30	0	89	123	8
30	0	90	110	7
30	0	90	111	7
30	0	90	112	7
30	0	90	113	2
30	0	90	120	19
30	0	90	121	16
30	0	90	122	9
30	0	90	123	2
30	0	91	110	19
30	0	91	111	19
30	0	91	112	10
30	0	91	113	1
30	0	91	120	32
30	0	91	121	30
30	0	91	122	11
30	0	91	123	1
30	0	92	10	0
30	0	92	11	1
30	0	92	12	0
30	0	92	13	0
30	0	92	20	1
30	0	92	21	1
30	0	92	22	0
30	0	92	23	0
30	0	92	110	7
30	0	92	111	7
30	0	92	112	5
30	0	92	113	2
30	0	92	120	20
30	0	92	121	14
30	0	92	122	7
30	0	92	123	2
30	0	93	10	0
30	0	93	11	1
30	0	93	12	0
30	0	93	13	0
30	0	93	20	1
30	0	93	21	1
30	0	93	22	0
30	0	93	23	0
30	0	93	110	17
30	0	93	111	17
30	0	93	112	25
30	0	93	113	1
30	0	93	120	58
30	0	93	121	43
30	0	93	122	26
30	0	93	123	1
30	0	94	110	2
30	0	94	111	2
30	0	94	112	2
30	0	94	113	0
30	0	94	120	6
30	0	94	121	4
30	0	94	122	2
30	0	94	123	0
30	0	95	10	0
30	0	95	11	5
30	0	95	12	6
30	0	95	13	1
30	0	95	20	12
30	0	95	21	12
30	0	95	22	7
30	0	95	23	1
30	0	95	110	90
30	0	95	111	90
30	0	95	112	120
30	0	95	113	48
30	0	95	120	269
30	0	95	121	258
30	0	95	122	168
30	0	95	123	48
30	0	96	110	24
30	0	96	111	24
30	0	96	112	10
30	0	96	113	2
30	0	96	120	45
30	0	96	121	36
30	0	96	122	12
30	0	96	123	2
30	0	97	10	1
30	0	97	11	3
30	0	97	12	3
30	0	97	13	0
30	0	97	20	7
30	0	97	21	6
30	0	97	22	3
30	0	97	23	0
30	0	97	110	145
30	0	97	111	145
30	0	97	112	78
30	0	97	113	18
30	0	97	120	292
30	0	97	121	241
30	0	97	122	96
30	0	97	123	18
30	0	98	110	3
30	0	98	111	3
30	0	98	112	0
30	0	98	113	0
30	0	98	120	6
30	0	98	121	3
30	0	98	122	0
30	0	98	123	0
30	0	99	10	0
30	0	99	11	0
30	0	99	12	4
30	0	99	13	0
30	0	99	20	4
30	0	99	21	4
30	0	99	22	4
30	0	99	23	0
30	0	99	110	40
30	0	99	111	40
30	0	99	112	76
30	0	99	113	48
30	0	99	120	170
30	0	99	121	164
30	0	99	122	124
30	0	99	123	48
30	0	100	10	0
30	0	100	11	2
30	0	100	12	2
30	0	100	13	0
30	0	100	20	4
30	0	100	21	4
30	0	100	22	2
30	0	100	23	0
30	0	100	110	79
30	0	100	111	79
30	0	100	112	62
30	0	100	113	12
30	0	100	120	180
30	0	100	121	153
30	0	100	122	74
30	0	100	123	12
30	0	101	110	0
30	0	101	111	0
30	0	101	112	0
30	0	101	113	0
30	0	101	120	1
30	0	101	121	0
30	0	101	122	0
30	0	101	123	0
30	0	102	110	3
30	0	102	111	3
30	0	102	112	1
30	0	102	113	0
30	0	102	120	8
30	0	102	121	4
30	0	102	122	1
30	0	102	123	0
30	0	103	10	0
30	0	103	11	1
30	0	103	12	1
30	0	103	13	0
30	0	103	20	2
30	0	103	21	2
30	0	103	22	1
30	0	103	23	0
30	0	103	110	111
30	0	103	111	111
30	0	103	112	233
30	0	103	113	118
30	0	103	120	473
30	0	103	121	462
30	0	103	122	351
30	0	103	123	118
30	0	104	110	42
30	0	104	111	42
30	0	104	112	23
30	0	104	113	12
30	0	104	120	96
30	0	104	121	77
30	0	104	122	35
30	0	104	123	12
30	0	105	10	1
30	0	105	11	0
30	0	105	12	1
30	0	105	13	0
30	0	105	20	2
30	0	105	21	1
30	0	105	22	1
30	0	105	23	0
30	0	105	110	49
30	0	105	111	49
30	0	105	112	14
30	0	105	113	2
30	0	105	120	85
30	0	105	121	65
30	0	105	122	16
30	0	105	123	2
30	0	106	10	0
30	0	106	11	0
30	0	106	12	0
