result_no	generate_no	e_no	count_type	party_num	
19	0	16	111	34
19	0	16	112	38
19	0	16	113	8
19	0	16	120	84
19	0	16	121	80
19	0	16	122	46
19	0	16	123	8
19	0	17	10	0
19	0	17	11	3
19	0	17	12	0
19	0	17	13	0
19	0	17	20	3
19	0	17	21	3
19	0	17	22	0
19	0	17	23	0
19	0	17	110	24
19	0	17	111	24
19	0	17	112	27
19	0	17	113	4
19	0	17	120	59
19	0	17	121	55
19	0	17	122	31
19	0	17	123	4
19	0	18	10	3
19	0	18	11	2
19	0	18	12	3
19	0	18	13	1
19	0	18	20	9
19	0	18	21	6
19	0	18	22	4
19	0	18	23	1
19	0	18	110	47
19	0	18	111	47
19	0	18	112	59
19	0	18	113	33
19	0	18	120	156
19	0	18	121	139
19	0	18	122	92
19	0	18	123	33
19	0	19	10	0
19	0	19	11	1
19	0	19	12	1
19	0	19	13	0
19	0	19	20	2
19	0	19	21	2
19	0	19	22	1
19	0	19	23	0
19	0	19	110	5
19	0	19	111	5
19	0	19	112	2
19	0	19	113	0
19	0	19	120	10
19	0	19	121	7
19	0	19	122	2
19	0	19	123	0
19	0	20	10	1
19	0	20	11	1
19	0	20	12	1
19	0	20	13	0
19	0	20	20	3
19	0	20	21	2
19	0	20	22	1
19	0	20	23	0
19	0	20	110	25
19	0	20	111	25
19	0	20	112	42
19	0	20	113	17
19	0	20	120	88
19	0	20	121	84
19	0	20	122	59
19	0	20	123	17
19	0	21	110	0
19	0	21	111	0
19	0	21	112	1
19	0	21	113	0
19	0	21	120	1
19	0	21	121	1
19	0	21	122	1
19	0	21	123	0
19	0	22	10	1
19	0	22	11	1
19	0	22	12	4
19	0	22	13	1
19	0	22	20	7
19	0	22	21	6
19	0	22	22	5
19	0	22	23	1
19	0	22	110	46
19	0	22	111	46
19	0	22	112	65
19	0	22	113	30
19	0	22	120	149
19	0	22	121	141
19	0	22	122	95
19	0	22	123	30
19	0	23	10	0
19	0	23	11	2
19	0	23	12	2
19	0	23	13	0
19	0	23	20	4
19	0	23	21	4
19	0	23	22	2
19	0	23	23	0
19	0	23	110	18
19	0	23	111	18
19	0	23	112	32
19	0	23	113	14
19	0	23	120	70
19	0	23	121	64
19	0	23	122	46
19	0	23	123	14
19	0	24	10	0
19	0	24	11	1
19	0	24	12	1
19	0	24	13	0
19	0	24	20	2
19	0	24	21	2
19	0	24	22	1
19	0	24	23	0
19	0	24	110	40
19	0	24	111	40
19	0	24	112	36
19	0	24	113	6
19	0	24	120	86
19	0	24	121	82
19	0	24	122	42
19	0	24	123	6
19	0	25	10	0
19	0	25	11	0
19	0	25	12	1
19	0	25	13	0
19	0	25	20	1
19	0	25	21	1
19	0	25	22	1
19	0	25	23	0
19	0	25	110	0
19	0	25	111	0
19	0	25	112	5
19	0	25	113	4
19	0	25	120	9
19	0	25	121	9
19	0	25	122	9
19	0	25	123	4
19	0	26	10	0
19	0	26	11	2
19	0	26	12	2
19	0	26	13	0
19	0	26	20	4
19	0	26	21	4
19	0	26	22	2
19	0	26	23	0
19	0	26	110	46
19	0	26	111	46
19	0	26	112	31
19	0	26	113	7
19	0	26	120	103
19	0	26	121	84
19	0	26	122	38
19	0	26	123	7
19	0	27	110	2
19	0	27	111	2
19	0	27	112	3
19	0	27	113	1
19	0	27	120	10
19	0	27	121	6
19	0	27	122	4
19	0	27	123	1
19	0	28	10	2
19	0	28	11	0
19	0	28	12	0
19	0	28	13	0
19	0	28	20	2
19	0	28	21	0
19	0	28	22	0
19	0	28	23	0
19	0	28	110	40
19	0	28	111	40
19	0	28	112	34
19	0	28	113	3
19	0	28	120	98
19	0	28	121	77
19	0	28	122	37
19	0	28	123	3
19	0	29	110	7
19	0	29	111	7
19	0	29	112	2
19	0	29	113	0
19	0	29	120	24
19	0	29	121	9
19	0	29	122	2
19	0	29	123	0
19	0	30	10	0
19	0	30	11	2
19	0	30	12	0
19	0	30	13	0
19	0	30	20	2
19	0	30	21	2
19	0	30	22	0
19	0	30	23	0
19	0	30	110	30
19	0	30	111	30
19	0	30	112	11
19	0	30	113	4
19	0	30	120	58
19	0	30	121	45
19	0	30	122	15
19	0	30	123	4
19	0	31	10	0
19	0	31	11	1
19	0	31	12	2
19	0	31	13	0
19	0	31	20	3
19	0	31	21	3
19	0	31	22	2
19	0	31	23	0
19	0	31	110	28
19	0	31	111	28
19	0	31	112	39
19	0	31	113	10
19	0	31	120	79
19	0	31	121	77
19	0	31	122	49
19	0	31	123	10
19	0	32	10	0
19	0	32	11	1
19	0	32	12	5
19	0	32	13	1
19	0	32	20	7
19	0	32	21	7
19	0	32	22	6
19	0	32	23	1
19	0	32	110	46
19	0	32	111	46
19	0	32	112	65
19	0	32	113	27
19	0	32	120	147
19	0	32	121	138
19	0	32	122	92
19	0	32	123	27
19	0	33	110	2
19	0	33	111	2
19	0	33	112	3
19	0	33	113	3
19	0	33	120	10
19	0	33	121	8
19	0	33	122	6
19	0	33	123	3
19	0	34	10	1
19	0	34	11	2
19	0	34	12	0
19	0	34	13	0
19	0	34	20	3
19	0	34	21	2
19	0	34	22	0
19	0	34	23	0
19	0	34	110	15
19	0	34	111	15
19	0	34	112	10
19	0	34	113	1
19	0	34	120	29
19	0	34	121	26
19	0	34	122	11
19	0	34	123	1
19	0	35	10	1
19	0	35	11	0
19	0	35	12	0
19	0	35	13	0
19	0	35	20	1
19	0	35	21	0
19	0	35	22	0
19	0	35	23	0
19	0	35	110	16
19	0	35	111	16
19	0	35	112	13
19	0	35	113	1
19	0	35	120	32
19	0	35	121	30
19	0	35	122	14
19	0	35	123	1
19	0	36	10	0
19	0	36	11	3
19	0	36	12	3
19	0	36	13	1
19	0	36	20	7
19	0	36	21	7
19	0	36	22	4
19	0	36	23	1
19	0	36	110	61
19	0	36	111	61
19	0	36	112	42
19	0	36	113	19
19	0	36	120	140
19	0	36	121	122
19	0	36	122	61
19	0	36	123	19
19	0	37	10	0
19	0	37	11	2
19	0	37	12	1
19	0	37	13	0
19	0	37	20	3
19	0	37	21	3
19	0	37	22	1
19	0	37	23	0
19	0	37	110	36
19	0	37	111	36
19	0	37	112	19
19	0	37	113	1
19	0	37	120	60
19	0	37	121	56
19	0	37	122	20
19	0	37	123	1
19	0	38	10	2
19	0	38	11	1
19	0	38	12	0
19	0	38	13	1
19	0	38	20	4
19	0	38	21	2
19	0	38	22	1
19	0	38	23	1
19	0	38	110	25
19	0	38	111	25
19	0	38	112	16
19	0	38	113	2
19	0	38	120	62
19	0	38	121	43
19	0	38	122	18
19	0	38	123	2
19	0	39	10	2
19	0	39	11	2
19	0	39	12	0
19	0	39	13	0
19	0	39	20	4
19	0	39	21	2
19	0	39	22	0
19	0	39	23	0
19	0	39	110	32
19	0	39	111	32
19	0	39	112	13
19	0	39	113	3
19	0	39	120	75
19	0	39	121	48
19	0	39	122	16
19	0	39	123	3
19	0	40	10	1
19	0	40	11	1
19	0	40	12	0
19	0	40	13	0
19	0	40	20	2
19	0	40	21	1
19	0	40	22	0
19	0	40	23	0
19	0	40	110	12
19	0	40	111	12
19	0	40	112	5
19	0	40	113	1
19	0	40	120	28
19	0	40	121	18
19	0	40	122	6
19	0	40	123	1
19	0	41	110	4
19	0	41	111	4
19	0	41	112	0
19	0	41	113	0
19	0	41	120	8
19	0	41	121	4
19	0	41	122	0
19	0	41	123	0
19	0	42	10	1
19	0	42	11	2
19	0	42	12	2
19	0	42	13	2
19	0	42	20	7
19	0	42	21	6
19	0	42	22	4
19	0	42	23	2
19	0	42	110	68
19	0	42	111	68
19	0	42	112	118
19	0	42	113	62
19	0	42	120	259
19	0	42	121	248
19	0	42	122	180
19	0	42	123	62
19	0	43	10	1
19	0	43	11	1
19	0	43	12	0
19	0	43	13	0
19	0	43	20	2
19	0	43	21	1
19	0	43	22	0
19	0	43	23	0
19	0	43	110	16
19	0	43	111	16
19	0	43	112	16
19	0	43	113	5
19	0	43	120	54
19	0	43	121	37
19	0	43	122	21
19	0	43	123	5
19	0	44	10	0
19	0	44	11	0
19	0	44	12	0
19	0	44	13	1
19	0	44	20	1
19	0	44	21	1
19	0	44	22	1
19	0	44	23	1
19	0	44	110	93
19	0	44	111	93
19	0	44	112	139
19	0	44	113	42
19	0	44	120	288
19	0	44	121	274
19	0	44	122	181
19	0	44	123	42
19	0	45	10	0
19	0	45	11	2
19	0	45	12	4
19	0	45	13	0
19	0	45	20	6
19	0	45	21	6
19	0	45	22	4
19	0	45	23	0
19	0	45	110	68
19	0	45	111	68
19	0	45	112	88
19	0	45	113	30
19	0	45	120	198
19	0	45	121	186
19	0	45	122	118
19	0	45	123	30
19	0	46	10	1
19	0	46	11	3
19	0	46	12	0
19	0	46	13	0
19	0	46	20	4
19	0	46	21	3
19	0	46	22	0
19	0	46	23	0
19	0	46	110	53
19	0	46	111	53
19	0	46	112	26
19	0	46	113	4
19	0	46	120	97
19	0	46	121	83
19	0	46	122	30
19	0	46	123	4
19	0	47	10	1
19	0	47	11	1
19	0	47	12	1
19	0	47	13	0
19	0	47	20	3
19	0	47	21	2
19	0	47	22	1
19	0	47	23	0
19	0	47	110	15
19	0	47	111	15
19	0	47	112	6
19	0	47	113	1
19	0	47	120	26
19	0	47	121	22
19	0	47	122	7
19	0	47	123	1
19	0	48	10	0
19	0	48	11	2
19	0	48	12	0
19	0	48	13	0
19	0	48	20	2
19	0	48	21	2
19	0	48	22	0
19	0	48	23	0
19	0	48	110	39
19	0	48	111	39
19	0	48	112	31
19	0	48	113	13
19	0	48	120	87
19	0	48	121	83
19	0	48	122	44
19	0	48	123	13
19	0	49	10	0
19	0	49	11	1
19	0	49	12	3
19	0	49	13	1
19	0	49	20	5
19	0	49	21	5
19	0	49	22	4
19	0	49	23	1
19	0	49	110	13
19	0	49	111	13
19	0	49	112	26
19	0	49	113	11
19	0	49	120	57
19	0	49	121	50
19	0	49	122	37
19	0	49	123	11
19	0	50	10	1
19	0	50	11	2
19	0	50	12	4
19	0	50	13	1
19	0	50	20	8
19	0	50	21	7
19	0	50	22	5
19	0	50	23	1
19	0	50	110	13
19	0	50	111	13
19	0	50	112	41
19	0	50	113	18
19	0	50	120	79
19	0	50	121	72
19	0	50	122	59
19	0	50	123	18
19	0	51	10	0
19	0	51	11	1
19	0	51	12	0
19	0	51	13	0
19	0	51	20	1
19	0	51	21	1
19	0	51	22	0
19	0	51	23	0
19	0	51	110	28
19	0	51	111	28
19	0	51	112	14
19	0	51	113	5
19	0	51	120	55
19	0	51	121	47
19	0	51	122	19
19	0	51	123	5
19	0	52	10	0
19	0	52	11	0
19	0	52	12	0
19	0	52	13	1
19	0	52	20	1
19	0	52	21	1
19	0	52	22	1
19	0	52	23	1
19	0	52	110	6
19	0	52	111	6
19	0	52	112	12
19	0	52	113	7
19	0	52	120	26
19	0	52	121	25
19	0	52	122	19
19	0	52	123	7
19	0	53	10	1
19	0	53	11	0
19	0	53	12	1
19	0	53	13	1
19	0	53	20	3
19	0	53	21	2
19	0	53	22	2
19	0	53	23	1
19	0	53	110	26
19	0	53	111	26
19	0	53	112	41
19	0	53	113	9
19	0	53	120	81
19	0	53	121	76
19	0	53	122	50
19	0	53	123	9
19	0	54	10	3
19	0	54	11	0
19	0	54	12	0
19	0	54	13	0
19	0	54	20	3
19	0	54	21	0
19	0	54	22	0
19	0	54	23	0
19	0	54	110	5
19	0	54	111	5
19	0	54	112	5
19	0	54	113	0
19	0	54	120	16
19	0	54	121	10
19	0	54	122	5
19	0	54	123	0
19	0	55	10	2
19	0	55	11	1
19	0	55	12	0
19	0	55	13	0
19	0	55	20	3
19	0	55	21	1
19	0	55	22	0
19	0	55	23	0
19	0	55	110	45
19	0	55	111	45
19	0	55	112	22
19	0	55	113	7
19	0	55	120	92
19	0	55	121	74
19	0	55	122	29
19	0	55	123	7
19	0	56	10	0
19	0	56	11	3
19	0	56	12	0
19	0	56	13	0
19	0	56	20	3
19	0	56	21	3
19	0	56	22	0
19	0	56	23	0
19	0	56	110	24
19	0	56	111	24
19	0	56	112	25
19	0	56	113	3
19	0	56	120	57
19	0	56	121	52
19	0	56	122	28
19	0	56	123	3
19	0	57	10	2
19	0	57	11	3
19	0	57	12	3
19	0	57	13	1
19	0	57	20	9
19	0	57	21	7
19	0	57	22	4
19	0	57	23	1
19	0	57	110	47
19	0	57	111	47
19	0	57	112	50
19	0	57	113	9
19	0	57	120	122
19	0	57	121	106
19	0	57	122	59
19	0	57	123	9
19	0	58	10	0
19	0	58	11	1
19	0	58	12	0
19	0	58	13	0
19	0	58	20	1
19	0	58	21	1
19	0	58	22	0
19	0	58	23	0
19	0	58	110	16
19	0	58	111	16
19	0	58	112	12
19	0	58	113	3
19	0	58	120	38
19	0	58	121	31
19	0	58	122	15
19	0	58	123	3
19	0	59	10	0
19	0	59	11	0
19	0	59	12	1
19	0	59	13	0
19	0	59	20	1
19	0	59	21	1
19	0	59	22	1
19	0	59	23	0
19	0	59	110	8
19	0	59	111	8
19	0	59	112	5
19	0	59	113	1
19	0	59	120	20
19	0	59	121	14
19	0	59	122	6
19	0	59	123	1
19	0	60	110	12
19	0	60	111	12
19	0	60	112	13
19	0	60	113	4
19	0	60	120	35
19	0	60	121	29
19	0	60	122	17
19	0	60	123	4
19	0	61	10	1
19	0	61	11	2
19	0	61	12	1
19	0	61	13	1
19	0	61	20	5
19	0	61	21	4
19	0	61	22	2
19	0	61	23	1
19	0	61	110	40
19	0	61	111	40
19	0	61	112	31
19	0	61	113	5
19	0	61	120	84
19	0	61	121	76
19	0	61	122	36
19	0	61	123	5
19	0	62	10	0
19	0	62	11	0
19	0	62	12	2
19	0	62	13	1
19	0	62	20	3
19	0	62	21	3
19	0	62	22	3
19	0	62	23	1
19	0	62	110	14
19	0	62	111	14
19	0	62	112	14
19	0	62	113	4
19	0	62	120	37
19	0	62	121	32
19	0	62	122	18
19	0	62	123	4
19	0	63	110	9
19	0	63	111	9
19	0	63	112	5
19	0	63	113	0
19	0	63	120	19
19	0	63	121	14
19	0	63	122	5
19	0	63	123	0
19	0	64	10	3
19	0	64	11	2
19	0	64	12	0
19	0	64	13	0
19	0	64	20	5
19	0	64	21	2
19	0	64	22	0
19	0	64	23	0
19	0	64	110	45
19	0	64	111	45
19	0	64	112	36
19	0	64	113	11
19	0	64	120	112
19	0	64	121	92
19	0	64	122	47
19	0	64	123	11
19	0	65	110	19
19	0	65	111	19
19	0	65	112	9
19	0	65	113	0
19	0	65	120	33
19	0	65	121	28
19	0	65	122	9
19	0	65	123	0
19	0	66	10	0
19	0	66	11	3
19	0	66	12	1
19	0	66	13	0
19	0	66	20	4
19	0	66	21	4
19	0	66	22	1
19	0	66	23	0
19	0	66	110	50
19	0	66	111	50
19	0	66	112	16
19	0	66	113	2
19	0	66	120	78
19	0	66	121	68
19	0	66	122	18
19	0	66	123	2
19	0	67	110	5
19	0	67	111	5
19	0	67	112	0
19	0	67	113	0
19	0	67	120	9
19	0	67	121	5
19	0	67	122	0
19	0	67	123	0
19	0	68	10	0
19	0	68	11	1
19	0	68	12	0
19	0	68	13	0
19	0	68	20	1
19	0	68	21	1
19	0	68	22	0
19	0	68	23	0
19	0	68	110	11
19	0	68	111	11
19	0	68	112	14
19	0	68	113	2
19	0	68	120	31
19	0	68	121	27
19	0	68	122	16
19	0	68	123	2
19	0	69	110	23
19	0	69	111	23
19	0	69	112	6
19	0	69	113	0
19	0	69	120	36
19	0	69	121	29
19	0	69	122	6
19	0	69	123	0
19	0	70	110	11
19	0	70	111	11
19	0	70	112	5
19	0	70	113	0
19	0	70	120	19
19	0	70	121	16
19	0	70	122	5
19	0	70	123	0
19	0	71	10	0
19	0	71	11	0
19	0	71	12	1
19	0	71	13	0
19	0	71	20	1
19	0	71	21	1
19	0	71	22	1
19	0	71	23	0
19	0	71	110	18
19	0	71	111	18
19	0	71	112	14
19	0	71	113	2
19	0	71	120	35
19	0	71	121	34
19	0	71	122	16
19	0	71	123	2
19	0	72	10	0
19	0	72	11	2
19	0	72	12	0
19	0	72	13	0
19	0	72	20	2
19	0	72	21	2
19	0	72	22	0
19	0	72	23	0
19	0	72	110	24
19	0	72	111	24
19	0	72	112	9
19	0	72	113	1
19	0	72	120	38
19	0	72	121	34
19	0	72	122	10
19	0	72	123	1
19	0	73	110	5
19	0	73	111	5
19	0	73	112	0
19	0	73	113	0
19	0	73	120	7
19	0	73	121	5
19	0	73	122	0
19	0	73	123	0
19	0	74	110	1
19	0	74	111	1
19	0	74	112	0
19	0	74	113	0
19	0	74	120	1
19	0	74	121	1
19	0	74	122	0
19	0	74	123	0
19	0	75	110	8
19	0	75	111	8
19	0	75	112	7
19	0	75	113	1
19	0	75	120	18
19	0	75	121	16
19	0	75	122	8
19	0	75	123	1
19	0	76	10	1
19	0	76	11	0
19	0	76	12	0
19	0	76	13	0
19	0	76	20	1
19	0	76	21	0
19	0	76	22	0
19	0	76	23	0
19	0	76	110	77
19	0	76	111	77
19	0	76	112	86
19	0	76	113	18
19	0	76	120	190
19	0	76	121	181
19	0	76	122	104
19	0	76	123	18
19	0	77	110	6
19	0	77	111	6
19	0	77	112	1
19	0	77	113	0
19	0	77	120	8
19	0	77	121	7
19	0	77	122	1
19	0	77	123	0
19	0	78	10	2
19	0	78	11	3
19	0	78	12	1
19	0	78	13	0
19	0	78	20	6
19	0	78	21	4
19	0	78	22	1
19	0	78	23	0
19	0	78	110	72
19	0	78	111	72
19	0	78	112	86
19	0	78	113	32
19	0	78	120	202
19	0	78	121	190
19	0	78	122	118
19	0	78	123	32
19	0	79	110	9
19	0	79	111	9
19	0	79	112	7
19	0	79	113	1
19	0	79	120	21
19	0	79	121	17
19	0	79	122	8
19	0	79	123	1
19	0	80	10	1
19	0	80	11	2
19	0	80	12	2
19	0	80	13	0
19	0	80	20	5
19	0	80	21	4
19	0	80	22	2
19	0	80	23	0
19	0	80	110	36
19	0	80	111	36
19	0	80	112	37
19	0	80	113	12
19	0	80	120	93
19	0	80	121	85
19	0	80	122	49
19	0	80	123	12
19	0	81	10	3
19	0	81	11	1
19	0	81	12	2
19	0	81	13	2
19	0	81	20	8
19	0	81	21	5
19	0	81	22	4
19	0	81	23	2
19	0	81	110	37
19	0	81	111	37
19	0	81	112	59
19	0	81	113	35
19	0	81	120	145
19	0	81	121	131
19	0	81	122	94
19	0	81	123	35
19	0	82	110	0
19	0	82	111	0
19	0	82	112	0
19	0	82	113	0
19	0	82	120	3
19	0	82	121	0
19	0	82	122	0
19	0	82	123	0
19	0	83	110	3
19	0	83	111	3
19	0	83	112	0
19	0	83	113	1
19	0	83	120	13
19	0	83	121	4
19	0	83	122	1
19	0	83	123	1
19	0	84	10	0
19	0	84	11	0
19	0	84	12	1
19	0	84	13	0
19	0	84	20	1
19	0	84	21	1
19	0	84	22	1
19	0	84	23	0
19	0	84	110	25
19	0	84	111	25
19	0	84	112	13
19	0	84	113	5
19	0	84	120	56
19	0	84	121	43
19	0	84	122	18
19	0	84	123	5
19	0	85	10	0
19	0	85	11	1
19	0	85	12	1
19	0	85	13	0
19	0	85	20	2
19	0	85	21	2
19	0	85	22	1
19	0	85	23	0
19	0	85	110	4
19	0	85	111	4
19	0	85	112	4
19	0	85	113	0
19	0	85	120	13
19	0	85	121	8
19	0	85	122	4
19	0	85	123	0
19	0	86	10	0
19	0	86	11	0
19	0	86	12	1
19	0	86	13	0
19	0	86	20	1
19	0	86	21	1
19	0	86	22	1
19	0	86	23	0
19	0	86	110	8
19	0	86	111	8
19	0	86	112	10
19	0	86	113	7
19	0	86	120	27
19	0	86	121	25
19	0	86	122	17
19	0	86	123	7
19	0	87	110	0
19	0	87	111	0
19	0	87	112	1
19	0	87	113	0
19	0	87	120	1
19	0	87	121	1
19	0	87	122	1
19	0	87	123	0
19	0	88	110	3
19	0	88	111	3
19	0	88	112	2
19	0	88	113	0
19	0	88	120	7
19	0	88	121	5
19	0	88	122	2
19	0	88	123	0
19	0	89	10	2
19	0	89	11	1
19	0	89	12	0
19	0	89	13	0
19	0	89	20	3
19	0	89	21	1
19	0	89	22	0
19	0	89	23	0
19	0	89	110	34
19	0	89	111	34
19	0	89	112	22
19	0	89	113	7
19	0	89	120	70
19	0	89	121	63
19	0	89	122	29
19	0	89	123	7
19	0	90	110	7
19	0	90	111	7
19	0	90	112	7
19	0	90	113	2
19	0	90	120	19
19	0	90	121	16
19	0	90	122	9
19	0	90	123	2
19	0	91	110	19
19	0	91	111	19
19	0	91	112	10
19	0	91	113	1
19	0	91	120	32
19	0	91	121	30
19	0	91	122	11
19	0	91	123	1
19	0	92	10	0
19	0	92	11	0
19	0	92	12	0
19	0	92	13	1
19	0	92	20	1
19	0	92	21	1
19	0	92	22	1
19	0	92	23	1
19	0	92	110	0
19	0	92	111	0
19	0	92	112	3
19	0	92	113	1
19	0	92	120	9
19	0	92	121	4
19	0	92	122	4
19	0	92	123	1
19	0	93	10	0
19	0	93	11	1
19	0	93	12	0
19	0	93	13	0
19	0	93	20	1
19	0	93	21	1
19	0	93	22	0
19	0	93	23	0
19	0	93	110	12
19	0	93	111	12
19	0	93	112	19
19	0	93	113	1
19	0	93	120	46
19	0	93	121	32
19	0	93	122	20
19	0	93	123	1
19	0	94	110	2
19	0	94	111	2
19	0	94	112	2
19	0	94	113	0
19	0	94	120	6
19	0	94	121	4
19	0	94	122	2
19	0	94	123	0
19	0	95	10	0
19	0	95	11	3
19	0	95	12	2
19	0	95	13	1
19	0	95	20	6
19	0	95	21	6
19	0	95	22	3
19	0	95	23	1
19	0	95	110	54
19	0	95	111	54
19	0	95	112	57
19	0	95	113	22
19	0	95	120	142
19	0	95	121	133
19	0	95	122	79
19	0	95	123	22
19	0	96	110	24
19	0	96	111	24
19	0	96	112	10
19	0	96	113	2
19	0	96	120	45
19	0	96	121	36
19	0	96	122	12
19	0	96	123	2
19	0	97	10	2
19	0	97	11	4
19	0	97	12	3
19	0	97	13	1
19	0	97	20	10
19	0	97	21	8
19	0	97	22	4
19	0	97	23	1
19	0	97	110	102
19	0	97	111	102
19	0	97	112	56
19	0	97	113	16
19	0	97	120	211
19	0	97	121	174
19	0	97	122	72
19	0	97	123	16
19	0	98	110	3
19	0	98	111	3
19	0	98	112	0
19	0	98	113	0
19	0	98	120	6
19	0	98	121	3
19	0	98	122	0
19	0	98	123	0
19	0	99	10	0
19	0	99	11	1
19	0	99	12	2
19	0	99	13	1
19	0	99	20	4
19	0	99	21	4
19	0	99	22	3
19	0	99	23	1
19	0	99	110	28
19	0	99	111	28
19	0	99	112	56
19	0	99	113	33
19	0	99	120	122
19	0	99	121	117
19	0	99	122	89
19	0	99	123	33
19	0	100	10	0
19	0	100	11	1
19	0	100	12	1
19	0	100	13	1
19	0	100	20	3
19	0	100	21	3
19	0	100	22	2
19	0	100	23	1
19	0	100	110	61
19	0	100	111	61
19	0	100	112	49
19	0	100	113	11
19	0	100	120	147
19	0	100	121	121
19	0	100	122	60
19	0	100	123	11
19	0	101	110	0
19	0	101	111	0
19	0	101	112	0
19	0	101	113	0
19	0	101	120	1
19	0	101	121	0
19	0	101	122	0
19	0	101	123	0
19	0	102	110	3
19	0	102	111	3
19	0	102	112	1
