result_no	generate_no	e_no	win	draw	lose	all	
1	1	199	1	0	2	3
1	1	214	1	0	2	3
1	1	216	1	0	2	3
1	1	222	1	0	2	3
1	1	226	1	0	2	3
1	1	252	1	0	2	3
1	1	275	1	0	2	3
1	1	279	1	0	2	3
1	1	354	1	0	2	3
1	1	355	1	0	2	3
1	1	371	1	0	2	3
1	1	374	1	0	2	3
1	1	381	1	0	2	3
1	1	383	1	0	2	3
1	1	2	0	0	3	3
1	1	115	0	0	3	3
1	1	146	0	0	3	3
1	1	152	0	0	3	3
1	1	232	0	0	3	3
1	1	258	0	0	3	3
1	1	278	0	0	3	3
