result_no	generate_no	e_no	count_type	party_num	
20	1	42	122	186
20	1	42	123	64
20	1	43	10	2
20	1	43	11	0
20	1	43	12	0
20	1	43	13	0
20	1	43	20	2
20	1	43	21	0
20	1	43	22	0
20	1	43	23	0
20	1	43	110	16
20	1	43	111	16
20	1	43	112	16
20	1	43	113	5
20	1	43	120	56
20	1	43	121	37
20	1	43	122	21
20	1	43	123	5
20	1	44	10	0
20	1	44	11	0
20	1	44	12	1
20	1	44	13	0
20	1	44	20	1
20	1	44	21	1
20	1	44	22	1
20	1	44	23	0
20	1	44	110	93
20	1	44	111	93
20	1	44	112	140
20	1	44	113	42
20	1	44	120	289
20	1	44	121	275
20	1	44	122	182
20	1	44	123	42
20	1	45	10	0
20	1	45	11	4
20	1	45	12	1
20	1	45	13	1
20	1	45	20	6
20	1	45	21	6
20	1	45	22	2
20	1	45	23	1
20	1	45	110	72
20	1	45	111	72
20	1	45	112	89
20	1	45	113	31
20	1	45	120	204
20	1	45	121	192
20	1	45	122	120
20	1	45	123	31
20	1	46	10	0
20	1	46	11	2
20	1	46	12	1
20	1	46	13	0
20	1	46	20	3
20	1	46	21	3
20	1	46	22	1
20	1	46	23	0
20	1	46	110	55
20	1	46	111	55
20	1	46	112	27
20	1	46	113	4
20	1	46	120	100
20	1	46	121	86
20	1	46	122	31
20	1	46	123	4
20	1	47	10	0
20	1	47	11	2
20	1	47	12	1
20	1	47	13	0
20	1	47	20	3
20	1	47	21	3
20	1	47	22	1
20	1	47	23	0
20	1	47	110	17
20	1	47	111	17
20	1	47	112	7
20	1	47	113	1
20	1	47	120	29
20	1	47	121	25
20	1	47	122	8
20	1	47	123	1
20	1	48	10	0
20	1	48	11	1
20	1	48	12	2
20	1	48	13	0
20	1	48	20	3
20	1	48	21	3
20	1	48	22	2
20	1	48	23	0
20	1	48	110	40
20	1	48	111	40
20	1	48	112	33
20	1	48	113	13
20	1	48	120	90
20	1	48	121	86
20	1	48	122	46
20	1	48	123	13
20	1	49	10	0
20	1	49	11	3
20	1	49	12	6
20	1	49	13	2
20	1	49	20	11
20	1	49	21	11
20	1	49	22	8
20	1	49	23	2
20	1	49	110	16
20	1	49	111	16
20	1	49	112	32
20	1	49	113	13
20	1	49	120	68
20	1	49	121	61
20	1	49	122	45
20	1	49	123	13
20	1	50	10	0
20	1	50	11	2
20	1	50	12	5
20	1	50	13	2
20	1	50	20	9
20	1	50	21	9
20	1	50	22	7
20	1	50	23	2
20	1	50	110	15
20	1	50	111	15
20	1	50	112	46
20	1	50	113	20
20	1	50	120	88
20	1	50	121	81
20	1	50	122	66
20	1	50	123	20
20	1	51	10	1
20	1	51	11	0
20	1	51	12	0
20	1	51	13	0
20	1	51	20	1
20	1	51	21	0
20	1	51	22	0
20	1	51	23	0
20	1	51	110	28
20	1	51	111	28
20	1	51	112	14
20	1	51	113	5
20	1	51	120	56
20	1	51	121	47
20	1	51	122	19
20	1	51	123	5
20	1	52	10	0
20	1	52	11	1
20	1	52	12	0
20	1	52	13	1
20	1	52	20	2
20	1	52	21	2
20	1	52	22	1
20	1	52	23	1
20	1	52	110	7
20	1	52	111	7
20	1	52	112	12
20	1	52	113	8
20	1	52	120	28
20	1	52	121	27
20	1	52	122	20
20	1	52	123	8
20	1	53	10	0
20	1	53	11	1
20	1	53	12	0
20	1	53	13	1
20	1	53	20	2
20	1	53	21	2
20	1	53	22	1
20	1	53	23	1
20	1	53	110	27
20	1	53	111	27
20	1	53	112	41
20	1	53	113	10
20	1	53	120	83
20	1	53	121	78
20	1	53	122	51
20	1	53	123	10
20	1	54	10	2
20	1	54	11	1
20	1	54	12	0
20	1	54	13	0
20	1	54	20	3
20	1	54	21	1
20	1	54	22	0
20	1	54	23	0
20	1	54	110	6
20	1	54	111	6
20	1	54	112	5
20	1	54	113	0
20	1	54	120	19
20	1	54	121	11
20	1	54	122	5
20	1	54	123	0
20	1	55	10	2
20	1	55	11	1
20	1	55	12	0
20	1	55	13	1
20	1	55	20	4
20	1	55	21	2
20	1	55	22	1
20	1	55	23	1
20	1	55	110	46
20	1	55	111	46
20	1	55	112	22
20	1	55	113	8
20	1	55	120	96
20	1	55	121	76
20	1	55	122	30
20	1	55	123	8
20	1	56	10	0
20	1	56	11	1
20	1	56	12	1
20	1	56	13	0
20	1	56	20	2
20	1	56	21	2
20	1	56	22	1
20	1	56	23	0
20	1	56	110	25
20	1	56	111	25
20	1	56	112	26
20	1	56	113	3
20	1	56	120	59
20	1	56	121	54
20	1	56	122	29
20	1	56	123	3
20	1	57	10	2
20	1	57	11	2
20	1	57	12	2
20	1	57	13	1
20	1	57	20	7
20	1	57	21	5
20	1	57	22	3
20	1	57	23	1
20	1	57	110	49
20	1	57	111	49
20	1	57	112	52
20	1	57	113	10
20	1	57	120	129
20	1	57	121	111
20	1	57	122	62
20	1	57	123	10
20	1	58	10	1
20	1	58	11	0
20	1	58	12	0
20	1	58	13	0
20	1	58	20	1
20	1	58	21	0
20	1	58	22	0
20	1	58	23	0
20	1	58	110	16
20	1	58	111	16
20	1	58	112	12
20	1	58	113	3
20	1	58	120	39
20	1	58	121	31
20	1	58	122	15
20	1	58	123	3
20	1	59	10	0
20	1	59	11	1
20	1	59	12	0
20	1	59	13	0
20	1	59	20	1
20	1	59	21	1
20	1	59	22	0
20	1	59	23	0
20	1	59	110	9
20	1	59	111	9
20	1	59	112	5
20	1	59	113	1
20	1	59	120	21
20	1	59	121	15
20	1	59	122	6
20	1	59	123	1
20	1	60	110	12
20	1	60	111	12
20	1	60	112	13
20	1	60	113	4
20	1	60	120	35
20	1	60	121	29
20	1	60	122	17
20	1	60	123	4
20	1	61	10	0
20	1	61	11	1
20	1	61	12	3
20	1	61	13	0
20	1	61	20	4
20	1	61	21	4
20	1	61	22	3
20	1	61	23	0
20	1	61	110	41
20	1	61	111	41
20	1	61	112	34
20	1	61	113	5
20	1	61	120	88
20	1	61	121	80
20	1	61	122	39
20	1	61	123	5
20	1	62	10	0
20	1	62	11	1
20	1	62	12	1
20	1	62	13	0
20	1	62	20	2
20	1	62	21	2
20	1	62	22	1
20	1	62	23	0
20	1	62	110	15
20	1	62	111	15
20	1	62	112	15
20	1	62	113	4
20	1	62	120	39
20	1	62	121	34
20	1	62	122	19
20	1	62	123	4
20	1	63	110	9
20	1	63	111	9
20	1	63	112	5
20	1	63	113	0
20	1	63	120	19
20	1	63	121	14
20	1	63	122	5
20	1	63	123	0
20	1	64	10	0
20	1	64	11	2
20	1	64	12	0
20	1	64	13	0
20	1	64	20	2
20	1	64	21	2
20	1	64	22	0
20	1	64	23	0
20	1	64	110	47
20	1	64	111	47
20	1	64	112	36
20	1	64	113	11
20	1	64	120	114
20	1	64	121	94
20	1	64	122	47
20	1	64	123	11
20	1	65	110	19
20	1	65	111	19
20	1	65	112	9
20	1	65	113	0
20	1	65	120	33
20	1	65	121	28
20	1	65	122	9
20	1	65	123	0
20	1	66	10	0
20	1	66	11	4
20	1	66	12	0
20	1	66	13	0
20	1	66	20	4
20	1	66	21	4
20	1	66	22	0
20	1	66	23	0
20	1	66	110	54
20	1	66	111	54
20	1	66	112	16
20	1	66	113	2
20	1	66	120	82
20	1	66	121	72
20	1	66	122	18
20	1	66	123	2
20	1	67	10	0
20	1	67	11	1
20	1	67	12	0
20	1	67	13	0
20	1	67	20	1
20	1	67	21	1
20	1	67	22	0
20	1	67	23	0
20	1	67	110	6
20	1	67	111	6
20	1	67	112	0
20	1	67	113	0
20	1	67	120	10
20	1	67	121	6
20	1	67	122	0
20	1	67	123	0
20	1	68	10	0
20	1	68	11	0
20	1	68	12	1
20	1	68	13	0
20	1	68	20	1
20	1	68	21	1
20	1	68	22	1
20	1	68	23	0
20	1	68	110	11
20	1	68	111	11
20	1	68	112	15
20	1	68	113	2
20	1	68	120	32
20	1	68	121	28
20	1	68	122	17
20	1	68	123	2
20	1	69	110	23
20	1	69	111	23
20	1	69	112	6
20	1	69	113	0
20	1	69	120	36
20	1	69	121	29
20	1	69	122	6
20	1	69	123	0
20	1	70	110	11
20	1	70	111	11
20	1	70	112	5
20	1	70	113	0
20	1	70	120	19
20	1	70	121	16
20	1	70	122	5
20	1	70	123	0
20	1	71	10	0
20	1	71	11	1
20	1	71	12	0
20	1	71	13	0
20	1	71	20	1
20	1	71	21	1
20	1	71	22	0
20	1	71	23	0
20	1	71	110	19
20	1	71	111	19
20	1	71	112	14
20	1	71	113	2
20	1	71	120	36
20	1	71	121	35
20	1	71	122	16
20	1	71	123	2
20	1	72	10	2
20	1	72	11	0
20	1	72	12	0
20	1	72	13	0
20	1	72	20	2
20	1	72	21	0
20	1	72	22	0
20	1	72	23	0
20	1	72	110	24
20	1	72	111	24
20	1	72	112	9
20	1	72	113	1
20	1	72	120	40
20	1	72	121	34
20	1	72	122	10
20	1	72	123	1
20	1	73	110	5
20	1	73	111	5
20	1	73	112	0
20	1	73	113	0
20	1	73	120	7
20	1	73	121	5
20	1	73	122	0
20	1	73	123	0
20	1	74	110	1
20	1	74	111	1
20	1	74	112	0
20	1	74	113	0
20	1	74	120	1
20	1	74	121	1
20	1	74	122	0
20	1	74	123	0
20	1	75	110	8
20	1	75	111	8
20	1	75	112	7
20	1	75	113	1
20	1	75	120	18
20	1	75	121	16
20	1	75	122	8
20	1	75	123	1
20	1	76	10	0
20	1	76	11	1
20	1	76	12	0
20	1	76	13	0
20	1	76	20	1
20	1	76	21	1
20	1	76	22	0
20	1	76	23	0
20	1	76	110	78
20	1	76	111	78
20	1	76	112	86
20	1	76	113	18
20	1	76	120	191
20	1	76	121	182
20	1	76	122	104
20	1	76	123	18
20	1	77	110	6
20	1	77	111	6
20	1	77	112	1
20	1	77	113	0
20	1	77	120	8
20	1	77	121	7
20	1	77	122	1
20	1	77	123	0
20	1	78	10	2
20	1	78	11	3
20	1	78	12	2
20	1	78	13	0
20	1	78	20	7
20	1	78	21	5
20	1	78	22	2
20	1	78	23	0
20	1	78	110	75
20	1	78	111	75
20	1	78	112	88
20	1	78	113	32
20	1	78	120	209
20	1	78	121	195
20	1	78	122	120
20	1	78	123	32
20	1	79	110	9
20	1	79	111	9
20	1	79	112	7
20	1	79	113	1
20	1	79	120	21
20	1	79	121	17
20	1	79	122	8
20	1	79	123	1
20	1	80	10	0
20	1	80	11	4
20	1	80	12	1
20	1	80	13	0
20	1	80	20	5
20	1	80	21	5
20	1	80	22	1
20	1	80	23	0
20	1	80	110	40
20	1	80	111	40
20	1	80	112	38
20	1	80	113	12
20	1	80	120	98
20	1	80	121	90
20	1	80	122	50
20	1	80	123	12
20	1	81	10	1
20	1	81	11	4
20	1	81	12	6
20	1	81	13	0
20	1	81	20	11
20	1	81	21	10
20	1	81	22	6
20	1	81	23	0
20	1	81	110	41
20	1	81	111	41
20	1	81	112	65
20	1	81	113	35
20	1	81	120	156
20	1	81	121	141
20	1	81	122	100
20	1	81	123	35
20	1	82	110	0
20	1	82	111	0
20	1	82	112	0
20	1	82	113	0
20	1	82	120	3
20	1	82	121	0
20	1	82	122	0
20	1	82	123	0
20	1	83	110	3
20	1	83	111	3
20	1	83	112	0
20	1	83	113	1
20	1	83	120	13
20	1	83	121	4
20	1	83	122	1
20	1	83	123	1
20	1	84	10	0
20	1	84	11	1
20	1	84	12	0
20	1	84	13	0
20	1	84	20	1
20	1	84	21	1
20	1	84	22	0
20	1	84	23	0
20	1	84	110	26
20	1	84	111	26
20	1	84	112	13
20	1	84	113	5
20	1	84	120	57
20	1	84	121	44
20	1	84	122	18
20	1	84	123	5
20	1	85	10	0
20	1	85	11	0
20	1	85	12	1
20	1	85	13	1
20	1	85	20	2
20	1	85	21	2
20	1	85	22	2
20	1	85	23	1
20	1	85	110	4
20	1	85	111	4
20	1	85	112	5
20	1	85	113	1
20	1	85	120	15
20	1	85	121	10
20	1	85	122	6
20	1	85	123	1
20	1	86	110	8
20	1	86	111	8
20	1	86	112	10
20	1	86	113	7
20	1	86	120	27
20	1	86	121	25
20	1	86	122	17
20	1	86	123	7
20	1	87	110	0
20	1	87	111	0
20	1	87	112	1
20	1	87	113	0
20	1	87	120	1
20	1	87	121	1
20	1	87	122	1
20	1	87	123	0
20	1	88	110	3
20	1	88	111	3
20	1	88	112	2
20	1	88	113	0
20	1	88	120	7
20	1	88	121	5
20	1	88	122	2
20	1	88	123	0
20	1	89	10	1
20	1	89	11	1
20	1	89	12	1
20	1	89	13	0
20	1	89	20	3
20	1	89	21	2
20	1	89	22	1
20	1	89	23	0
20	1	89	110	35
20	1	89	111	35
20	1	89	112	23
20	1	89	113	7
20	1	89	120	73
20	1	89	121	65
20	1	89	122	30
20	1	89	123	7
20	1	90	110	7
20	1	90	111	7
20	1	90	112	7
20	1	90	113	2
20	1	90	120	19
20	1	90	121	16
20	1	90	122	9
20	1	90	123	2
20	1	91	110	19
20	1	91	111	19
20	1	91	112	10
20	1	91	113	1
20	1	91	120	32
20	1	91	121	30
20	1	91	122	11
20	1	91	123	1
20	1	92	10	0
20	1	92	11	1
20	1	92	12	0
20	1	92	13	0
20	1	92	20	1
20	1	92	21	1
20	1	92	22	0
20	1	92	23	0
20	1	92	110	1
20	1	92	111	1
20	1	92	112	3
20	1	92	113	1
20	1	92	120	10
20	1	92	121	5
20	1	92	122	4
20	1	92	123	1
20	1	93	10	1
20	1	93	11	0
20	1	93	12	1
20	1	93	13	0
20	1	93	20	2
20	1	93	21	1
20	1	93	22	1
20	1	93	23	0
20	1	93	110	12
20	1	93	111	12
20	1	93	112	20
20	1	93	113	1
20	1	93	120	48
20	1	93	121	33
20	1	93	122	21
20	1	93	123	1
20	1	94	110	2
20	1	94	111	2
20	1	94	112	2
20	1	94	113	0
20	1	94	120	6
20	1	94	121	4
20	1	94	122	2
20	1	94	123	0
20	1	95	10	0
20	1	95	11	2
20	1	95	12	4
20	1	95	13	4
20	1	95	20	10
20	1	95	21	10
20	1	95	22	8
20	1	95	23	4
20	1	95	110	56
20	1	95	111	56
20	1	95	112	61
20	1	95	113	26
20	1	95	120	152
20	1	95	121	143
20	1	95	122	87
20	1	95	123	26
20	1	96	110	24
20	1	96	111	24
20	1	96	112	10
20	1	96	113	2
20	1	96	120	45
20	1	96	121	36
20	1	96	122	12
20	1	96	123	2
20	1	97	10	1
20	1	97	11	3
20	1	97	12	4
20	1	97	13	0
20	1	97	20	8
20	1	97	21	7
20	1	97	22	4
20	1	97	23	0
20	1	97	110	105
20	1	97	111	105
20	1	97	112	60
20	1	97	113	16
20	1	97	120	219
20	1	97	121	181
20	1	97	122	76
20	1	97	123	16
20	1	98	110	3
20	1	98	111	3
20	1	98	112	0
20	1	98	113	0
20	1	98	120	6
20	1	98	121	3
20	1	98	122	0
20	1	98	123	0
20	1	99	10	0
20	1	99	11	0
20	1	99	12	3
20	1	99	13	0
20	1	99	20	3
20	1	99	21	3
20	1	99	22	3
20	1	99	23	0
20	1	99	110	28
20	1	99	111	28
20	1	99	112	59
20	1	99	113	33
20	1	99	120	125
20	1	99	121	120
20	1	99	122	92
20	1	99	123	33
20	1	100	10	0
20	1	100	11	2
20	1	100	12	1
20	1	100	13	0
20	1	100	20	3
20	1	100	21	3
20	1	100	22	1
20	1	100	23	0
20	1	100	110	63
20	1	100	111	63
20	1	100	112	50
20	1	100	113	11
20	1	100	120	150
20	1	100	121	124
20	1	100	122	61
20	1	100	123	11
20	1	101	110	0
20	1	101	111	0
20	1	101	112	0
20	1	101	113	0
20	1	101	120	1
20	1	101	121	0
20	1	101	122	0
20	1	101	123	0
20	1	102	110	3
20	1	102	111	3
20	1	102	112	1
20	1	102	113	0
20	1	102	120	8
20	1	102	121	4
20	1	102	122	1
20	1	102	123	0
20	1	103	10	3
20	1	103	11	3
20	1	103	12	7
