result_no	generate_no	e_no	count_type	party_num	
13	0	10	113	11
13	0	10	120	81
13	0	10	121	70
13	0	10	122	37
13	0	10	123	11
13	0	11	10	0
13	0	11	11	0
13	0	11	12	2
13	0	11	13	0
13	0	11	20	2
13	0	11	21	2
13	0	11	22	2
13	0	11	23	0
13	0	11	110	17
13	0	11	111	17
13	0	11	112	25
13	0	11	113	5
13	0	11	120	47
13	0	11	121	47
13	0	11	122	30
13	0	11	123	5
13	0	12	10	0
13	0	12	11	1
13	0	12	12	0
13	0	12	13	0
13	0	12	20	1
13	0	12	21	1
13	0	12	22	0
13	0	12	23	0
13	0	12	110	7
13	0	12	111	7
13	0	12	112	3
13	0	12	113	0
13	0	12	120	17
13	0	12	121	10
13	0	12	122	3
13	0	12	123	0
13	0	13	10	0
13	0	13	11	7
13	0	13	12	13
13	0	13	13	6
13	0	13	20	26
13	0	13	21	26
13	0	13	22	19
13	0	13	23	6
13	0	13	110	29
13	0	13	111	29
13	0	13	112	79
13	0	13	113	58
13	0	13	120	168
13	0	13	121	166
13	0	13	122	137
13	0	13	123	58
13	0	14	10	0
13	0	14	11	6
13	0	14	12	8
13	0	14	13	4
13	0	14	20	18
13	0	14	21	18
13	0	14	22	12
13	0	14	23	4
13	0	14	110	54
13	0	14	111	54
13	0	14	112	88
13	0	14	113	39
13	0	14	120	188
13	0	14	121	181
13	0	14	122	127
13	0	14	123	39
13	0	15	10	1
13	0	15	11	2
13	0	15	12	0
13	0	15	13	0
13	0	15	20	3
13	0	15	21	2
13	0	15	22	0
13	0	15	23	0
13	0	15	110	42
13	0	15	111	42
13	0	15	112	22
13	0	15	113	3
13	0	15	120	90
13	0	15	121	67
13	0	15	122	25
13	0	15	123	3
13	0	16	10	1
13	0	16	11	1
13	0	16	12	0
13	0	16	13	1
13	0	16	20	3
13	0	16	21	2
13	0	16	22	1
13	0	16	23	1
13	0	16	110	31
13	0	16	111	31
13	0	16	112	34
13	0	16	113	9
13	0	16	120	78
13	0	16	121	74
13	0	16	122	43
13	0	16	123	9
13	0	17	10	0
13	0	17	11	1
13	0	17	12	1
13	0	17	13	0
13	0	17	20	2
13	0	17	21	2
13	0	17	22	1
13	0	17	23	0
13	0	17	110	16
13	0	17	111	16
13	0	17	112	22
13	0	17	113	3
13	0	17	120	43
13	0	17	121	41
13	0	17	122	25
13	0	17	123	3
13	0	18	10	0
13	0	18	11	2
13	0	18	12	2
13	0	18	13	3
13	0	18	20	7
13	0	18	21	7
13	0	18	22	5
13	0	18	23	3
13	0	18	110	33
13	0	18	111	33
13	0	18	112	31
13	0	18	113	20
13	0	18	120	91
13	0	18	121	84
13	0	18	122	51
13	0	18	123	20
13	0	19	110	2
13	0	19	111	2
13	0	19	112	0
13	0	19	113	0
13	0	19	120	4
13	0	19	121	2
13	0	19	122	0
13	0	19	123	0
13	0	20	10	0
13	0	20	11	2
13	0	20	12	2
13	0	20	13	1
13	0	20	20	5
13	0	20	21	5
13	0	20	22	3
13	0	20	23	1
13	0	20	110	21
13	0	20	111	21
13	0	20	112	31
13	0	20	113	15
13	0	20	120	69
13	0	20	121	67
13	0	20	122	46
13	0	20	123	15
13	0	21	110	0
13	0	21	111	0
13	0	21	112	1
13	0	21	113	0
13	0	21	120	1
13	0	21	121	1
13	0	21	122	1
13	0	21	123	0
13	0	22	10	0
13	0	22	11	3
13	0	22	12	4
13	0	22	13	2
13	0	22	20	9
13	0	22	21	9
13	0	22	22	6
13	0	22	23	2
13	0	22	110	29
13	0	22	111	29
13	0	22	112	34
13	0	22	113	12
13	0	22	120	80
13	0	22	121	75
13	0	22	122	46
13	0	22	123	12
13	0	23	10	0
13	0	23	11	0
13	0	23	12	2
13	0	23	13	0
13	0	23	20	2
13	0	23	21	2
13	0	23	22	2
13	0	23	23	0
13	0	23	110	10
13	0	23	111	10
13	0	23	112	23
13	0	23	113	12
13	0	23	120	50
13	0	23	121	45
13	0	23	122	35
13	0	23	123	12
13	0	24	10	1
13	0	24	11	2
13	0	24	12	2
13	0	24	13	0
13	0	24	20	5
13	0	24	21	4
13	0	24	22	2
13	0	24	23	0
13	0	24	110	29
13	0	24	111	29
13	0	24	112	29
13	0	24	113	5
13	0	24	120	67
13	0	24	121	63
13	0	24	122	34
13	0	24	123	5
13	0	25	10	0
13	0	25	11	1
13	0	25	12	0
13	0	25	13	0
13	0	25	20	1
13	0	25	21	1
13	0	25	22	0
13	0	25	23	0
13	0	25	110	1
13	0	25	111	1
13	0	25	112	2
13	0	25	113	0
13	0	25	120	3
13	0	25	121	3
13	0	25	122	2
13	0	25	123	0
13	0	26	10	1
13	0	26	11	3
13	0	26	12	0
13	0	26	13	0
13	0	26	20	4
13	0	26	21	3
13	0	26	22	0
13	0	26	23	0
13	0	26	110	39
13	0	26	111	39
13	0	26	112	27
13	0	26	113	7
13	0	26	120	90
13	0	26	121	73
13	0	26	122	34
13	0	26	123	7
13	0	27	110	2
13	0	27	111	2
13	0	27	112	3
13	0	27	113	1
13	0	27	120	9
13	0	27	121	6
13	0	27	122	4
13	0	27	123	1
13	0	28	10	1
13	0	28	11	2
13	0	28	12	1
13	0	28	13	0
13	0	28	20	4
13	0	28	21	3
13	0	28	22	1
13	0	28	23	0
13	0	28	110	37
13	0	28	111	37
13	0	28	112	32
13	0	28	113	3
13	0	28	120	82
13	0	28	121	72
13	0	28	122	35
13	0	28	123	3
13	0	29	110	7
13	0	29	111	7
13	0	29	112	2
13	0	29	113	0
13	0	29	120	23
13	0	29	121	9
13	0	29	122	2
13	0	29	123	0
13	0	30	10	1
13	0	30	11	3
13	0	30	12	0
13	0	30	13	0
13	0	30	20	4
13	0	30	21	3
13	0	30	22	0
13	0	30	23	0
13	0	30	110	22
13	0	30	111	22
13	0	30	112	6
13	0	30	113	4
13	0	30	120	40
13	0	30	121	32
13	0	30	122	10
13	0	30	123	4
13	0	31	10	1
13	0	31	11	0
13	0	31	12	1
13	0	31	13	1
13	0	31	20	3
13	0	31	21	2
13	0	31	22	2
13	0	31	23	1
13	0	31	110	20
13	0	31	111	20
13	0	31	112	25
13	0	31	113	10
13	0	31	120	57
13	0	31	121	55
13	0	31	122	35
13	0	31	123	10
13	0	32	10	0
13	0	32	11	4
13	0	32	12	3
13	0	32	13	2
13	0	32	20	9
13	0	32	21	9
13	0	32	22	5
13	0	32	23	2
13	0	32	110	36
13	0	32	111	36
13	0	32	112	46
13	0	32	113	22
13	0	32	120	107
13	0	32	121	104
13	0	32	122	68
13	0	32	123	22
13	0	33	110	2
13	0	33	111	2
13	0	33	112	3
13	0	33	113	3
13	0	33	120	10
13	0	33	121	8
13	0	33	122	6
13	0	33	123	3
13	0	34	10	0
13	0	34	11	1
13	0	34	12	0
13	0	34	13	0
13	0	34	20	1
13	0	34	21	1
13	0	34	22	0
13	0	34	23	0
13	0	34	110	11
13	0	34	111	11
13	0	34	112	3
13	0	34	113	1
13	0	34	120	17
13	0	34	121	15
13	0	34	122	4
13	0	34	123	1
13	0	35	10	0
13	0	35	11	0
13	0	35	12	1
13	0	35	13	0
13	0	35	20	1
13	0	35	21	1
13	0	35	22	1
13	0	35	23	0
13	0	35	110	11
13	0	35	111	11
13	0	35	112	13
13	0	35	113	1
13	0	35	120	26
13	0	35	121	25
13	0	35	122	14
13	0	35	123	1
13	0	36	10	0
13	0	36	11	3
13	0	36	12	3
13	0	36	13	1
13	0	36	20	7
13	0	36	21	7
13	0	36	22	4
13	0	36	23	1
13	0	36	110	42
13	0	36	111	42
13	0	36	112	29
13	0	36	113	16
13	0	36	120	98
13	0	36	121	87
13	0	36	122	45
13	0	36	123	16
13	0	37	10	1
13	0	37	11	3
13	0	37	12	0
13	0	37	13	0
13	0	37	20	4
13	0	37	21	3
13	0	37	22	0
13	0	37	23	0
13	0	37	110	24
13	0	37	111	24
13	0	37	112	17
13	0	37	113	1
13	0	37	120	45
13	0	37	121	42
13	0	37	122	18
13	0	37	123	1
13	0	38	10	1
13	0	38	11	1
13	0	38	12	2
13	0	38	13	0
13	0	38	20	4
13	0	38	21	3
13	0	38	22	2
13	0	38	23	0
13	0	38	110	14
13	0	38	111	14
13	0	38	112	14
13	0	38	113	0
13	0	38	120	37
13	0	38	121	28
13	0	38	122	14
13	0	38	123	0
13	0	39	10	1
13	0	39	11	3
13	0	39	12	0
13	0	39	13	0
13	0	39	20	4
13	0	39	21	3
13	0	39	22	0
13	0	39	23	0
13	0	39	110	23
13	0	39	111	23
13	0	39	112	7
13	0	39	113	2
13	0	39	120	49
13	0	39	121	32
13	0	39	122	9
13	0	39	123	2
13	0	40	110	8
13	0	40	111	8
13	0	40	112	5
13	0	40	113	1
13	0	40	120	21
13	0	40	121	14
13	0	40	122	6
13	0	40	123	1
13	0	41	110	4
13	0	41	111	4
13	0	41	112	0
13	0	41	113	0
13	0	41	120	7
13	0	41	121	4
13	0	41	122	0
13	0	41	123	0
13	0	42	10	1
13	0	42	11	2
13	0	42	12	7
13	0	42	13	2
13	0	42	20	12
13	0	42	21	11
13	0	42	22	9
13	0	42	23	2
13	0	42	110	50
13	0	42	111	50
13	0	42	112	89
13	0	42	113	50
13	0	42	120	196
13	0	42	121	189
13	0	42	122	139
13	0	42	123	50
13	0	43	10	1
13	0	43	11	0
13	0	43	12	0
13	0	43	13	1
13	0	43	20	2
13	0	43	21	1
13	0	43	22	1
13	0	43	23	1
13	0	43	110	11
13	0	43	111	11
13	0	43	112	12
13	0	43	113	6
13	0	43	120	41
13	0	43	121	29
13	0	43	122	18
13	0	43	123	6
13	0	44	10	2
13	0	44	11	6
13	0	44	12	4
13	0	44	13	1
13	0	44	20	13
13	0	44	21	11
13	0	44	22	5
13	0	44	23	1
13	0	44	110	92
13	0	44	111	92
13	0	44	112	131
13	0	44	113	42
13	0	44	120	280
13	0	44	121	265
13	0	44	122	173
13	0	44	123	42
13	0	45	10	0
13	0	45	11	2
13	0	45	12	4
13	0	45	13	1
13	0	45	20	7
13	0	45	21	7
13	0	45	22	5
13	0	45	23	1
13	0	45	110	55
13	0	45	111	55
13	0	45	112	71
13	0	45	113	29
13	0	45	120	163
13	0	45	121	155
13	0	45	122	100
13	0	45	123	29
13	0	46	10	2
13	0	46	11	3
13	0	46	12	0
13	0	46	13	0
13	0	46	20	5
13	0	46	21	3
13	0	46	22	0
13	0	46	23	0
13	0	46	110	43
13	0	46	111	43
13	0	46	112	25
13	0	46	113	4
13	0	46	120	81
13	0	46	121	72
13	0	46	122	29
13	0	46	123	4
13	0	47	10	0
13	0	47	11	0
13	0	47	12	1
13	0	47	13	0
13	0	47	20	1
13	0	47	21	1
13	0	47	22	1
13	0	47	23	0
13	0	47	110	6
13	0	47	111	6
13	0	47	112	2
13	0	47	113	1
13	0	47	120	11
13	0	47	121	9
13	0	47	122	3
13	0	47	123	1
13	0	48	10	0
13	0	48	11	0
13	0	48	12	2
13	0	48	13	0
13	0	48	20	2
13	0	48	21	2
13	0	48	22	2
13	0	48	23	0
13	0	48	110	29
13	0	48	111	29
13	0	48	112	28
13	0	48	113	13
13	0	48	120	72
13	0	48	121	70
13	0	48	122	41
13	0	48	123	13
13	0	49	10	2
13	0	49	11	0
13	0	49	12	3
13	0	49	13	0
13	0	49	20	5
13	0	49	21	3
13	0	49	22	3
13	0	49	23	0
13	0	49	110	9
13	0	49	111	9
13	0	49	112	19
13	0	49	113	6
13	0	49	120	40
13	0	49	121	34
13	0	49	122	25
13	0	49	123	6
13	0	50	10	1
13	0	50	11	0
13	0	50	12	1
13	0	50	13	0
13	0	50	20	2
13	0	50	21	1
13	0	50	22	1
13	0	50	23	0
13	0	50	110	6
13	0	50	111	6
13	0	50	112	11
13	0	50	113	2
13	0	50	120	25
13	0	50	121	19
13	0	50	122	13
13	0	50	123	2
13	0	51	10	0
13	0	51	11	2
13	0	51	12	0
13	0	51	13	0
13	0	51	20	2
13	0	51	21	2
13	0	51	22	0
13	0	51	23	0
13	0	51	110	23
13	0	51	111	23
13	0	51	112	12
13	0	51	113	5
13	0	51	120	46
13	0	51	121	40
13	0	51	122	17
13	0	51	123	5
13	0	52	10	0
13	0	52	11	1
13	0	52	12	1
13	0	52	13	0
13	0	52	20	2
13	0	52	21	2
13	0	52	22	1
13	0	52	23	0
13	0	52	110	3
13	0	52	111	3
13	0	52	112	9
13	0	52	113	3
13	0	52	120	16
13	0	52	121	15
13	0	52	122	12
13	0	52	123	3
13	0	53	10	0
13	0	53	11	2
13	0	53	12	1
13	0	53	13	1
13	0	53	20	4
13	0	53	21	4
13	0	53	22	2
13	0	53	23	1
13	0	53	110	25
13	0	53	111	25
13	0	53	112	30
13	0	53	113	7
13	0	53	120	65
13	0	53	121	62
13	0	53	122	37
13	0	53	123	7
13	0	54	110	4
13	0	54	111	4
13	0	54	112	5
13	0	54	113	0
13	0	54	120	11
13	0	54	121	9
13	0	54	122	5
13	0	54	123	0
13	0	55	10	1
13	0	55	11	3
13	0	55	12	0
13	0	55	13	0
13	0	55	20	4
13	0	55	21	3
13	0	55	22	0
13	0	55	23	0
13	0	55	110	32
13	0	55	111	32
13	0	55	112	20
13	0	55	113	7
13	0	55	120	70
13	0	55	121	59
13	0	55	122	27
13	0	55	123	7
13	0	56	10	0
13	0	56	11	1
13	0	56	12	1
13	0	56	13	0
13	0	56	20	2
13	0	56	21	2
13	0	56	22	1
13	0	56	23	0
13	0	56	110	18
13	0	56	111	18
13	0	56	112	22
13	0	56	113	2
13	0	56	120	45
13	0	56	121	42
13	0	56	122	24
13	0	56	123	2
13	0	57	10	1
13	0	57	11	3
13	0	57	12	2
13	0	57	13	1
13	0	57	20	7
13	0	57	21	6
13	0	57	22	3
13	0	57	23	1
13	0	57	110	24
13	0	57	111	24
13	0	57	112	21
13	0	57	113	3
13	0	57	120	60
13	0	57	121	48
13	0	57	122	24
13	0	57	123	3
13	0	58	10	0
13	0	58	11	1
13	0	58	12	0
13	0	58	13	0
13	0	58	20	1
13	0	58	21	1
13	0	58	22	0
13	0	58	23	0
13	0	58	110	14
13	0	58	111	14
13	0	58	112	8
13	0	58	113	3
13	0	58	120	31
13	0	58	121	25
13	0	58	122	11
13	0	58	123	3
13	0	59	110	6
13	0	59	111	6
13	0	59	112	3
13	0	59	113	1
13	0	59	120	15
13	0	59	121	10
13	0	59	122	4
13	0	59	123	1
13	0	60	10	0
13	0	60	11	0
13	0	60	12	1
13	0	60	13	0
13	0	60	20	1
13	0	60	21	1
13	0	60	22	1
13	0	60	23	0
13	0	60	110	11
13	0	60	111	11
13	0	60	112	12
13	0	60	113	4
13	0	60	120	33
13	0	60	121	27
13	0	60	122	16
13	0	60	123	4
13	0	61	10	0
13	0	61	11	0
13	0	61	12	1
13	0	61	13	1
13	0	61	20	2
13	0	61	21	2
13	0	61	22	2
13	0	61	23	1
13	0	61	110	31
13	0	61	111	31
13	0	61	112	25
13	0	61	113	4
13	0	61	120	63
13	0	61	121	60
13	0	61	122	29
13	0	61	123	4
13	0	62	10	1
13	0	62	11	0
13	0	62	12	0
13	0	62	13	0
13	0	62	20	1
13	0	62	21	0
13	0	62	22	0
13	0	62	23	0
13	0	62	110	11
13	0	62	111	11
13	0	62	112	9
13	0	62	113	3
13	0	62	120	29
13	0	62	121	23
13	0	62	122	12
13	0	62	123	3
13	0	63	10	0
13	0	63	11	1
13	0	63	12	0
13	0	63	13	0
13	0	63	20	1
13	0	63	21	1
13	0	63	22	0
13	0	63	23	0
13	0	63	110	9
13	0	63	111	9
13	0	63	112	5
13	0	63	113	0
13	0	63	120	18
13	0	63	121	14
13	0	63	122	5
13	0	63	123	0
13	0	64	10	1
13	0	64	11	2
13	0	64	12	1
13	0	64	13	0
13	0	64	20	4
13	0	64	21	3
13	0	64	22	1
13	0	64	23	0
13	0	64	110	37
13	0	64	111	37
13	0	64	112	33
13	0	64	113	10
13	0	64	120	92
13	0	64	121	80
13	0	64	122	43
13	0	64	123	10
13	0	65	10	0
13	0	65	11	1
13	0	65	12	0
13	0	65	13	0
13	0	65	20	1
13	0	65	21	1
13	0	65	22	0
13	0	65	23	0
13	0	65	110	18
13	0	65	111	18
13	0	65	112	9
13	0	65	113	0
13	0	65	120	28
13	0	65	121	27
13	0	65	122	9
13	0	65	123	0
13	0	66	10	2
13	0	66	11	3
13	0	66	12	0
13	0	66	13	0
13	0	66	20	5
13	0	66	21	3
13	0	66	22	0
13	0	66	23	0
13	0	66	110	33
13	0	66	111	33
13	0	66	112	12
13	0	66	113	2
13	0	66	120	54
13	0	66	121	47
13	0	66	122	14
13	0	66	123	2
13	0	67	10	0
13	0	67	11	0
13	0	67	12	1
13	0	67	13	0
13	0	67	20	1
13	0	67	21	1
13	0	67	22	1
13	0	67	23	0
13	0	67	110	2
13	0	67	111	2
13	0	67	112	1
13	0	67	113	0
13	0	67	120	5
13	0	67	121	3
13	0	67	122	1
13	0	67	123	0
13	0	68	10	0
13	0	68	11	0
13	0	68	12	1
13	0	68	13	0
13	0	68	20	1
13	0	68	21	1
13	0	68	22	1
13	0	68	23	0
13	0	68	110	7
13	0	68	111	7
13	0	68	112	12
13	0	68	113	2
13	0	68	120	25
13	0	68	121	21
13	0	68	122	14
13	0	68	123	2
13	0	69	10	0
13	0	69	11	1
13	0	69	12	0
13	0	69	13	0
13	0	69	20	1
13	0	69	21	1
13	0	69	22	0
13	0	69	23	0
13	0	69	110	22
13	0	69	111	22
13	0	69	112	6
13	0	69	113	0
13	0	69	120	31
13	0	69	121	28
13	0	69	122	6
13	0	69	123	0
13	0	70	110	11
13	0	70	111	11
13	0	70	112	5
13	0	70	113	0
13	0	70	120	18
13	0	70	121	16
13	0	70	122	5
13	0	70	123	0
13	0	71	10	1
13	0	71	11	0
13	0	71	12	0
13	0	71	13	0
13	0	71	20	1
13	0	71	21	0
13	0	71	22	0
13	0	71	23	0
13	0	71	110	14
13	0	71	111	14
13	0	71	112	9
13	0	71	113	1
13	0	71	120	26
13	0	71	121	24
13	0	71	122	10
13	0	71	123	1
13	0	72	10	2
13	0	72	11	1
13	0	72	12	0
13	0	72	13	0
13	0	72	20	3
13	0	72	21	1
13	0	72	22	0
13	0	72	23	0
13	0	72	110	15
13	0	72	111	15
13	0	72	112	5
13	0	72	113	1
13	0	72	120	25
13	0	72	121	21
13	0	72	122	6
13	0	72	123	1
13	0	73	110	5
13	0	73	111	5
13	0	73	112	0
13	0	73	113	0
13	0	73	120	7
13	0	73	121	5
13	0	73	122	0
13	0	73	123	0
13	0	75	10	0
13	0	75	11	1
13	0	75	12	0
13	0	75	13	0
13	0	75	20	1
13	0	75	21	1
13	0	75	22	0
13	0	75	23	0
13	0	75	110	9
13	0	75	111	9
13	0	75	112	7
13	0	75	113	1
13	0	75	120	17
13	0	75	121	17
13	0	75	122	8
13	0	75	123	1
13	0	76	10	0
13	0	76	11	7
13	0	76	12	4
13	0	76	13	0
13	0	76	20	11
13	0	76	21	11
13	0	76	22	4
13	0	76	23	0
13	0	76	110	75
13	0	76	111	75
13	0	76	112	82
13	0	76	113	18
13	0	76	120	183
13	0	76	121	175
13	0	76	122	100
13	0	76	123	18
13	0	77	110	6
13	0	77	111	6
13	0	77	112	1
13	0	77	113	0
13	0	77	120	8
13	0	77	121	7
13	0	77	122	1
13	0	77	123	0
13	0	78	10	1
13	0	78	11	7
13	0	78	12	7
13	0	78	13	3
13	0	78	20	18
13	0	78	21	17
13	0	78	22	10
13	0	78	23	3
13	0	78	110	51
13	0	78	111	51
13	0	78	112	62
13	0	78	113	24
13	0	78	120	143
13	0	78	121	137
13	0	78	122	86
13	0	78	123	24
13	0	79	110	9
13	0	79	111	9
13	0	79	112	7
13	0	79	113	1
13	0	79	120	21
13	0	79	121	17
13	0	79	122	8
13	0	79	123	1
13	0	80	10	0
13	0	80	11	0
13	0	80	12	2
13	0	80	13	1
13	0	80	20	3
13	0	80	21	3
13	0	80	22	3
13	0	80	23	1
13	0	80	110	24
13	0	80	111	24
13	0	80	112	26
13	0	80	113	8
13	0	80	120	65
13	0	80	121	58
13	0	80	122	34
13	0	80	123	8
13	0	81	10	1
13	0	81	11	2
13	0	81	12	1
13	0	81	13	0
13	0	81	20	4
13	0	81	21	3
13	0	81	22	1
13	0	81	23	0
13	0	81	110	24
13	0	81	111	24
13	0	81	112	43
13	0	81	113	30
13	0	81	120	103
13	0	81	121	97
13	0	81	122	73
13	0	81	123	30
13	0	82	110	0
13	0	82	111	0
13	0	82	112	0
13	0	82	113	0
13	0	82	120	3
13	0	82	121	0
13	0	82	122	0
13	0	82	123	0
13	0	83	10	0
13	0	83	11	1
13	0	83	12	0
13	0	83	13	0
13	0	83	20	1
13	0	83	21	1
13	0	83	22	0
13	0	83	23	0
13	0	83	110	4
13	0	83	111	4
13	0	83	112	0
13	0	83	113	1
13	0	83	120	9
13	0	83	121	5
13	0	83	122	1
13	0	83	123	1
13	0	84	10	1
13	0	84	11	2
13	0	84	12	0
13	0	84	13	0
13	0	84	20	3
13	0	84	21	2
13	0	84	22	0
13	0	84	23	0
13	0	84	110	24
13	0	84	111	24
13	0	84	112	11
13	0	84	113	5
13	0	84	120	49
13	0	84	121	40
13	0	84	122	16
13	0	84	123	5
13	0	85	10	0
13	0	85	11	1
13	0	85	12	0
13	0	85	13	0
13	0	85	20	1
13	0	85	21	1
13	0	85	22	0
13	0	85	23	0
13	0	85	110	2
13	0	85	111	2
13	0	85	112	0
13	0	85	113	0
13	0	85	120	6
13	0	85	121	2
13	0	85	122	0
13	0	85	123	0
13	0	86	10	0
13	0	86	11	1
13	0	86	12	0
13	0	86	13	0
13	0	86	20	1
13	0	86	21	1
13	0	86	22	0
13	0	86	23	0
13	0	86	110	8
13	0	86	111	8
13	0	86	112	6
13	0	86	113	6
13	0	86	120	21
13	0	86	121	20
13	0	86	122	12
13	0	86	123	6
13	0	87	110	0
13	0	87	111	0
13	0	87	112	1
13	0	87	113	0
13	0	87	120	1
13	0	87	121	1
13	0	87	122	1
13	0	87	123	0
13	0	88	110	3
13	0	88	111	3
13	0	88	112	2
13	0	88	113	0
13	0	88	120	7
13	0	88	121	5
13	0	88	122	2
13	0	88	123	0
13	0	89	10	0
13	0	89	11	2
13	0	89	12	3
13	0	89	13	0
13	0	89	20	5
13	0	89	21	5
13	0	89	22	3
13	0	89	23	0
13	0	89	110	18
13	0	89	111	18
13	0	89	112	16
13	0	89	113	4
13	0	89	120	43
13	0	89	121	38
13	0	89	122	20
13	0	89	123	4
13	0	90	110	7
13	0	90	111	7
13	0	90	112	7
13	0	90	113	2
13	0	90	120	19
13	0	90	121	16
13	0	90	122	9
13	0	90	123	2
13	0	91	110	19
13	0	91	111	19
13	0	91	112	10
13	0	91	113	1
13	0	91	120	32
13	0	91	121	30
13	0	91	122	11
13	0	91	123	1
13	0	92	110	0
13	0	92	111	0
13	0	92	112	2
13	0	92	113	0
13	0	92	120	2
13	0	92	121	2
13	0	92	122	2
13	0	92	123	0
13	0	93	10	0
13	0	93	11	1
13	0	93	12	0
13	0	93	13	0
13	0	93	20	1
13	0	93	21	1
13	0	93	22	0
13	0	93	23	0
13	0	93	110	9
13	0	93	111	9
13	0	93	112	15
13	0	93	113	0
13	0	93	120	37
13	0	93	121	24
13	0	93	122	15
13	0	93	123	0
13	0	94	110	2
13	0	94	111	2
13	0	94	112	2
13	0	94	113	0
13	0	94	120	6
13	0	94	121	4
13	0	94	122	2
13	0	94	123	0
13	0	95	10	1
13	0	95	11	0
13	0	95	12	6
13	0	95	13	0
13	0	95	20	7
13	0	95	21	6
13	0	95	22	6
13	0	95	23	0
13	0	95	110	39
13	0	95	111	39
13	0	95	112	42
13	0	95	113	12
13	0	95	120	101
13	0	95	121	93
13	0	95	122	54
13	0	95	123	12
13	0	96	10	0
13	0	96	11	2
13	0	96	12	0
13	0	96	13	0
13	0	96	20	2
13	0	96	21	2
13	0	96	22	0
13	0	96	23	0
13	0	96	110	23
13	0	96	111	23
13	0	96	112	9
13	0	96	113	2
13	0	96	120	41
13	0	96	121	34
13	0	96	122	11
13	0	96	123	2
13	0	97	10	3
13	0	97	11	5
13	0	97	12	4
13	0	97	13	0
13	0	97	20	12
13	0	97	21	9
13	0	97	22	4
13	0	97	23	0
13	0	97	110	74
13	0	97	111	74
13	0	97	112	43
13	0	97	113	12
13	0	97	120	154
13	0	97	121	129
13	0	97	122	55
13	0	97	123	12
13	0	98	110	1
13	0	98	111	1
13	0	98	112	0
13	0	98	113	0
13	0	98	120	4
13	0	98	121	1
13	0	98	122	0
13	0	98	123	0
13	0	99	10	0
13	0	99	11	2
13	0	99	12	2
13	0	99	13	2
13	0	99	20	6
13	0	99	21	6
13	0	99	22	4
13	0	99	23	2
13	0	99	110	19
13	0	99	111	19
13	0	99	112	44
