result_no	generate_no	e_no	count_type	party_num	
15	1	22	13	5
15	1	22	20	18
15	1	22	21	18
15	1	22	22	14
15	1	22	23	5
15	1	22	110	35
15	1	22	111	35
15	1	22	112	47
15	1	22	113	24
15	1	22	120	111
15	1	22	121	106
15	1	22	122	71
15	1	22	123	24
15	1	23	10	1
15	1	23	11	1
15	1	23	12	0
15	1	23	13	0
15	1	23	20	2
15	1	23	21	1
15	1	23	22	0
15	1	23	23	0
15	1	23	110	14
15	1	23	111	14
15	1	23	112	22
15	1	23	113	13
15	1	23	120	55
15	1	23	121	49
15	1	23	122	35
15	1	23	123	13
15	1	24	10	0
15	1	24	11	3
15	1	24	12	1
15	1	24	13	0
15	1	24	20	4
15	1	24	21	4
15	1	24	22	1
15	1	24	23	0
15	1	24	110	36
15	1	24	111	36
15	1	24	112	31
15	1	24	113	6
15	1	24	120	76
15	1	24	121	73
15	1	24	122	37
15	1	24	123	6
15	1	25	10	0
15	1	25	11	0
15	1	25	12	1
15	1	25	13	0
15	1	25	20	1
15	1	25	21	1
15	1	25	22	1
15	1	25	23	0
15	1	25	110	0
15	1	25	111	0
15	1	25	112	4
15	1	25	113	1
15	1	25	120	5
15	1	25	121	5
15	1	25	122	5
15	1	25	123	1
15	1	26	10	1
15	1	26	11	1
15	1	26	12	0
15	1	26	13	0
15	1	26	20	2
15	1	26	21	1
15	1	26	22	0
15	1	26	23	0
15	1	26	110	40
15	1	26	111	40
15	1	26	112	28
15	1	26	113	7
15	1	26	120	94
15	1	26	121	75
15	1	26	122	35
15	1	26	123	7
15	1	27	110	2
15	1	27	111	2
15	1	27	112	3
15	1	27	113	1
15	1	27	120	10
15	1	27	121	6
15	1	27	122	4
15	1	27	123	1
15	1	28	10	1
15	1	28	11	1
15	1	28	12	0
15	1	28	13	0
15	1	28	20	2
15	1	28	21	1
15	1	28	22	0
15	1	28	23	0
15	1	28	110	38
15	1	28	111	38
15	1	28	112	32
15	1	28	113	3
15	1	28	120	87
15	1	28	121	73
15	1	28	122	35
15	1	28	123	3
15	1	29	110	7
15	1	29	111	7
15	1	29	112	2
15	1	29	113	0
15	1	29	120	23
15	1	29	121	9
15	1	29	122	2
15	1	29	123	0
15	1	30	10	2
15	1	30	11	2
15	1	30	12	1
15	1	30	13	0
15	1	30	20	5
15	1	30	21	3
15	1	30	22	1
15	1	30	23	0
15	1	30	110	26
15	1	30	111	26
15	1	30	112	10
15	1	30	113	4
15	1	30	120	50
15	1	30	121	40
15	1	30	122	14
15	1	30	123	4
15	1	31	10	0
15	1	31	11	1
15	1	31	12	2
15	1	31	13	0
15	1	31	20	3
15	1	31	21	3
15	1	31	22	2
15	1	31	23	0
15	1	31	110	24
15	1	31	111	24
15	1	31	112	30
15	1	31	113	9
15	1	31	120	64
15	1	31	121	63
15	1	31	122	39
15	1	31	123	9
15	1	32	10	1
15	1	32	11	3
15	1	32	12	3
15	1	32	13	1
15	1	32	20	8
15	1	32	21	7
15	1	32	22	4
15	1	32	23	1
15	1	32	110	40
15	1	32	111	40
15	1	32	112	55
15	1	32	113	23
15	1	32	120	122
15	1	32	121	118
15	1	32	122	78
15	1	32	123	23
15	1	33	110	2
15	1	33	111	2
15	1	33	112	3
15	1	33	113	3
15	1	33	120	10
15	1	33	121	8
15	1	33	122	6
15	1	33	123	3
15	1	34	10	0
15	1	34	11	0
15	1	34	12	1
15	1	34	13	0
15	1	34	20	1
15	1	34	21	1
15	1	34	22	1
15	1	34	23	0
15	1	34	110	11
15	1	34	111	11
15	1	34	112	5
15	1	34	113	1
15	1	34	120	19
15	1	34	121	17
15	1	34	122	6
15	1	34	123	1
15	1	35	10	0
15	1	35	11	1
15	1	35	12	0
15	1	35	13	0
15	1	35	20	1
15	1	35	21	1
15	1	35	22	0
15	1	35	23	0
15	1	35	110	13
15	1	35	111	13
15	1	35	112	13
15	1	35	113	1
15	1	35	120	28
15	1	35	121	27
15	1	35	122	14
15	1	35	123	1
15	1	36	10	1
15	1	36	11	6
15	1	36	12	2
15	1	36	13	0
15	1	36	20	9
15	1	36	21	8
15	1	36	22	2
15	1	36	23	0
15	1	36	110	52
15	1	36	111	52
15	1	36	112	34
15	1	36	113	16
15	1	36	120	114
15	1	36	121	102
15	1	36	122	50
15	1	36	123	16
15	1	37	10	1
15	1	37	11	1
15	1	37	12	0
15	1	37	13	0
15	1	37	20	2
15	1	37	21	1
15	1	37	22	0
15	1	37	23	0
15	1	37	110	28
15	1	37	111	28
15	1	37	112	17
15	1	37	113	1
15	1	37	120	49
15	1	37	121	46
15	1	37	122	18
15	1	37	123	1
15	1	38	10	2
15	1	38	11	1
15	1	38	12	1
15	1	38	13	0
15	1	38	20	4
15	1	38	21	2
15	1	38	22	1
15	1	38	23	0
15	1	38	110	19
15	1	38	111	19
15	1	38	112	14
15	1	38	113	0
15	1	38	120	44
15	1	38	121	33
15	1	38	122	14
15	1	38	123	0
15	1	39	10	1
15	1	39	11	2
15	1	39	12	2
15	1	39	13	0
15	1	39	20	5
15	1	39	21	4
15	1	39	22	2
15	1	39	23	0
15	1	39	110	24
15	1	39	111	24
15	1	39	112	11
15	1	39	113	3
15	1	39	120	57
15	1	39	121	38
15	1	39	122	14
15	1	39	123	3
15	1	40	10	0
15	1	40	11	1
15	1	40	12	0
15	1	40	13	0
15	1	40	20	1
15	1	40	21	1
15	1	40	22	0
15	1	40	23	0
15	1	40	110	9
15	1	40	111	9
15	1	40	112	5
15	1	40	113	1
15	1	40	120	23
15	1	40	121	15
15	1	40	122	6
15	1	40	123	1
15	1	41	110	4
15	1	41	111	4
15	1	41	112	0
15	1	41	113	0
15	1	41	120	7
15	1	41	121	4
15	1	41	122	0
15	1	41	123	0
15	1	42	10	2
15	1	42	11	4
15	1	42	12	8
15	1	42	13	1
15	1	42	20	15
15	1	42	21	13
15	1	42	22	9
15	1	42	23	1
15	1	42	110	54
15	1	42	111	54
15	1	42	112	103
15	1	42	113	55
15	1	42	120	222
15	1	42	121	212
15	1	42	122	158
15	1	42	123	55
15	1	43	10	1
15	1	43	11	0
15	1	43	12	1
15	1	43	13	0
15	1	43	20	2
15	1	43	21	1
15	1	43	22	1
15	1	43	23	0
15	1	43	110	13
15	1	43	111	13
15	1	43	112	14
15	1	43	113	5
15	1	43	120	46
15	1	43	121	32
15	1	43	122	19
15	1	43	123	5
15	1	44	10	0
15	1	44	11	0
15	1	44	12	1
15	1	44	13	0
15	1	44	20	1
15	1	44	21	1
15	1	44	22	1
15	1	44	23	0
15	1	44	110	91
15	1	44	111	91
15	1	44	112	137
15	1	44	113	41
15	1	44	120	283
15	1	44	121	269
15	1	44	122	178
15	1	44	123	41
15	1	45	10	1
15	1	45	11	3
15	1	45	12	3
15	1	45	13	0
15	1	45	20	7
15	1	45	21	6
15	1	45	22	3
15	1	45	23	0
15	1	45	110	61
15	1	45	111	61
15	1	45	112	79
15	1	45	113	29
15	1	45	120	178
15	1	45	121	169
15	1	45	122	108
15	1	45	123	29
15	1	46	10	0
15	1	46	11	3
15	1	46	12	0
15	1	46	13	0
15	1	46	20	3
15	1	46	21	3
15	1	46	22	0
15	1	46	23	0
15	1	46	110	45
15	1	46	111	45
15	1	46	112	26
15	1	46	113	4
15	1	46	120	87
15	1	46	121	75
15	1	46	122	30
15	1	46	123	4
15	1	47	10	0
15	1	47	11	1
15	1	47	12	1
15	1	47	13	0
15	1	47	20	2
15	1	47	21	2
15	1	47	22	1
15	1	47	23	0
15	1	47	110	9
15	1	47	111	9
15	1	47	112	2
15	1	47	113	1
15	1	47	120	14
15	1	47	121	12
15	1	47	122	3
15	1	47	123	1
15	1	48	10	0
15	1	48	11	3
15	1	48	12	0
15	1	48	13	0
15	1	48	20	3
15	1	48	21	3
15	1	48	22	0
15	1	48	23	0
15	1	48	110	34
15	1	48	111	34
15	1	48	112	28
15	1	48	113	13
15	1	48	120	77
15	1	48	121	75
15	1	48	122	41
15	1	48	123	13
15	1	49	10	0
15	1	49	11	1
15	1	49	12	0
15	1	49	13	1
15	1	49	20	2
15	1	49	21	2
15	1	49	22	1
15	1	49	23	1
15	1	49	110	11
15	1	49	111	11
15	1	49	112	19
15	1	49	113	8
15	1	49	120	44
15	1	49	121	38
15	1	49	122	27
15	1	49	123	8
15	1	50	10	0
15	1	50	11	0
15	1	50	12	1
15	1	50	13	4
15	1	50	20	5
15	1	50	21	5
15	1	50	22	5
15	1	50	23	4
15	1	50	110	7
15	1	50	111	7
15	1	50	112	18
15	1	50	113	7
15	1	50	120	38
15	1	50	121	32
15	1	50	122	25
15	1	50	123	7
15	1	51	10	2
15	1	51	11	0
15	1	51	12	0
15	1	51	13	0
15	1	51	20	2
15	1	51	21	0
15	1	51	22	0
15	1	51	23	0
15	1	51	110	23
15	1	51	111	23
15	1	51	112	13
15	1	51	113	5
15	1	51	120	49
15	1	51	121	41
15	1	51	122	18
15	1	51	123	5
15	1	52	10	0
15	1	52	11	1
15	1	52	12	0
15	1	52	13	0
15	1	52	20	1
15	1	52	21	1
15	1	52	22	0
15	1	52	23	0
15	1	52	110	5
15	1	52	111	5
15	1	52	112	10
15	1	52	113	4
15	1	52	120	20
15	1	52	121	19
15	1	52	122	14
15	1	52	123	4
15	1	53	10	0
15	1	53	11	1
15	1	53	12	0
15	1	53	13	1
15	1	53	20	2
15	1	53	21	2
15	1	53	22	1
15	1	53	23	1
15	1	53	110	25
15	1	53	111	25
15	1	53	112	34
15	1	53	113	8
15	1	53	120	70
15	1	53	121	67
15	1	53	122	42
15	1	53	123	8
15	1	54	110	4
15	1	54	111	4
15	1	54	112	5
15	1	54	113	0
15	1	54	120	11
15	1	54	121	9
15	1	54	122	5
15	1	54	123	0
15	1	55	10	2
15	1	55	11	2
15	1	55	12	0
15	1	55	13	0
15	1	55	20	4
15	1	55	21	2
15	1	55	22	0
15	1	55	23	0
15	1	55	110	35
15	1	55	111	35
15	1	55	112	21
15	1	55	113	7
15	1	55	120	77
15	1	55	121	63
15	1	55	122	28
15	1	55	123	7
15	1	56	10	0
15	1	56	11	1
15	1	56	12	0
15	1	56	13	0
15	1	56	20	1
15	1	56	21	1
15	1	56	22	0
15	1	56	23	0
15	1	56	110	20
15	1	56	111	20
15	1	56	112	22
15	1	56	113	2
15	1	56	120	48
15	1	56	121	44
15	1	56	122	24
15	1	56	123	2
15	1	57	10	1
15	1	57	11	3
15	1	57	12	4
15	1	57	13	2
15	1	57	20	10
15	1	57	21	9
15	1	57	22	6
15	1	57	23	2
15	1	57	110	33
15	1	57	111	33
15	1	57	112	26
15	1	57	113	5
15	1	57	120	78
15	1	57	121	64
15	1	57	122	31
15	1	57	123	5
15	1	58	10	1
15	1	58	11	0
15	1	58	12	0
15	1	58	13	0
15	1	58	20	1
15	1	58	21	0
15	1	58	22	0
15	1	58	23	0
15	1	58	110	13
15	1	58	111	13
15	1	58	112	11
15	1	58	113	3
15	1	58	120	34
15	1	58	121	27
15	1	58	122	14
15	1	58	123	3
15	1	59	10	1
15	1	59	11	0
15	1	59	12	0
15	1	59	13	0
15	1	59	20	1
15	1	59	21	0
15	1	59	22	0
15	1	59	23	0
15	1	59	110	6
15	1	59	111	6
15	1	59	112	3
15	1	59	113	1
15	1	59	120	16
15	1	59	121	10
15	1	59	122	4
15	1	59	123	1
15	1	60	10	0
15	1	60	11	1
15	1	60	12	0
15	1	60	13	0
15	1	60	20	1
15	1	60	21	1
15	1	60	22	0
15	1	60	23	0
15	1	60	110	12
15	1	60	111	12
15	1	60	112	13
15	1	60	113	4
15	1	60	120	35
15	1	60	121	29
15	1	60	122	17
15	1	60	123	4
15	1	61	10	1
15	1	61	11	2
15	1	61	12	0
15	1	61	13	0
15	1	61	20	3
15	1	61	21	2
15	1	61	22	0
15	1	61	23	0
15	1	61	110	37
15	1	61	111	37
15	1	61	112	26
15	1	61	113	4
15	1	61	120	71
15	1	61	121	67
15	1	61	122	30
15	1	61	123	4
15	1	62	10	0
15	1	62	11	1
15	1	62	12	0
15	1	62	13	0
15	1	62	20	1
15	1	62	21	1
15	1	62	22	0
15	1	62	23	0
15	1	62	110	13
15	1	62	111	13
15	1	62	112	10
15	1	62	113	3
15	1	62	120	31
15	1	62	121	26
15	1	62	122	13
15	1	62	123	3
15	1	63	110	9
15	1	63	111	9
15	1	63	112	5
15	1	63	113	0
15	1	63	120	19
15	1	63	121	14
15	1	63	122	5
15	1	63	123	0
15	1	64	10	2
15	1	64	11	0
15	1	64	12	1
15	1	64	13	0
15	1	64	20	3
15	1	64	21	1
15	1	64	22	1
15	1	64	23	0
15	1	64	110	39
15	1	64	111	39
15	1	64	112	33
15	1	64	113	11
15	1	64	120	97
15	1	64	121	83
15	1	64	122	44
15	1	64	123	11
15	1	65	10	0
15	1	65	11	1
15	1	65	12	0
15	1	65	13	0
15	1	65	20	1
15	1	65	21	1
15	1	65	22	0
15	1	65	23	0
15	1	65	110	18
15	1	65	111	18
15	1	65	112	9
15	1	65	113	0
15	1	65	120	30
15	1	65	121	27
15	1	65	122	9
15	1	65	123	0
15	1	66	10	0
15	1	66	11	4
15	1	66	12	1
15	1	66	13	0
15	1	66	20	5
15	1	66	21	5
15	1	66	22	1
15	1	66	23	0
15	1	66	110	39
15	1	66	111	39
15	1	66	112	13
15	1	66	113	2
15	1	66	120	63
15	1	66	121	54
15	1	66	122	15
15	1	66	123	2
15	1	67	110	4
15	1	67	111	4
15	1	67	112	0
15	1	67	113	0
15	1	67	120	6
15	1	67	121	4
15	1	67	122	0
15	1	67	123	0
15	1	68	10	0
15	1	68	11	1
15	1	68	12	0
15	1	68	13	0
15	1	68	20	1
15	1	68	21	1
15	1	68	22	0
15	1	68	23	0
15	1	68	110	10
15	1	68	111	10
15	1	68	112	11
15	1	68	113	2
15	1	68	120	27
15	1	68	121	23
15	1	68	122	13
15	1	68	123	2
15	1	69	10	0
15	1	69	11	1
15	1	69	12	0
15	1	69	13	0
15	1	69	20	1
15	1	69	21	1
15	1	69	22	0
15	1	69	23	0
15	1	69	110	22
15	1	69	111	22
15	1	69	112	6
15	1	69	113	0
15	1	69	120	33
15	1	69	121	28
15	1	69	122	6
15	1	69	123	0
15	1	70	110	11
15	1	70	111	11
15	1	70	112	5
15	1	70	113	0
15	1	70	120	18
15	1	70	121	16
15	1	70	122	5
15	1	70	123	0
15	1	71	10	0
15	1	71	11	1
15	1	71	12	1
15	1	71	13	1
15	1	71	20	3
15	1	71	21	3
15	1	71	22	2
15	1	71	23	1
15	1	71	110	17
15	1	71	111	17
15	1	71	112	11
15	1	71	113	2
15	1	71	120	31
15	1	71	121	30
15	1	71	122	13
15	1	71	123	2
15	1	72	10	0
15	1	72	11	2
15	1	72	12	0
15	1	72	13	0
15	1	72	20	2
15	1	72	21	2
15	1	72	22	0
15	1	72	23	0
15	1	72	110	20
15	1	72	111	20
15	1	72	112	6
15	1	72	113	1
15	1	72	120	30
15	1	72	121	27
15	1	72	122	7
15	1	72	123	1
15	1	73	110	5
15	1	73	111	5
15	1	73	112	0
15	1	73	113	0
15	1	73	120	7
15	1	73	121	5
15	1	73	122	0
15	1	73	123	0
15	1	74	110	1
15	1	74	111	1
15	1	74	112	0
15	1	74	113	0
15	1	74	120	1
15	1	74	121	1
15	1	74	122	0
15	1	74	123	0
15	1	75	110	8
15	1	75	111	8
15	1	75	112	7
15	1	75	113	1
15	1	75	120	17
15	1	75	121	16
15	1	75	122	8
15	1	75	123	1
15	1	76	110	74
15	1	76	111	74
15	1	76	112	86
15	1	76	113	18
15	1	76	120	186
15	1	76	121	178
15	1	76	122	104
15	1	76	123	18
15	1	77	110	6
15	1	77	111	6
15	1	77	112	1
15	1	77	113	0
15	1	77	120	8
15	1	77	121	7
15	1	77	122	1
15	1	77	123	0
15	1	78	10	0
15	1	78	11	4
15	1	78	12	9
15	1	78	13	2
15	1	78	20	15
15	1	78	21	15
15	1	78	22	11
15	1	78	23	2
15	1	78	110	59
15	1	78	111	59
15	1	78	112	77
15	1	78	113	29
15	1	78	120	172
15	1	78	121	165
15	1	78	122	106
15	1	78	123	29
15	1	79	110	9
15	1	79	111	9
15	1	79	112	7
15	1	79	113	1
15	1	79	120	21
15	1	79	121	17
15	1	79	122	8
15	1	79	123	1
15	1	80	10	0
15	1	80	11	2
15	1	80	12	0
15	1	80	13	0
15	1	80	20	2
15	1	80	21	2
15	1	80	22	0
15	1	80	23	0
15	1	80	110	27
15	1	80	111	27
15	1	80	112	27
15	1	80	113	10
15	1	80	120	71
15	1	80	121	64
15	1	80	122	37
15	1	80	123	10
15	1	81	10	1
15	1	81	11	0
15	1	81	12	5
15	1	81	13	0
15	1	81	20	6
15	1	81	21	5
15	1	81	22	5
15	1	81	23	0
15	1	81	110	28
15	1	81	111	28
15	1	81	112	50
15	1	81	113	32
15	1	81	120	118
15	1	81	121	110
15	1	81	122	82
15	1	81	123	32
15	1	82	110	0
15	1	82	111	0
15	1	82	112	0
15	1	82	113	0
15	1	82	120	3
15	1	82	121	0
15	1	82	122	0
15	1	82	123	0
15	1	83	10	1
15	1	83	11	0
15	1	83	12	0
15	1	83	13	0
15	1	83	20	1
15	1	83	21	0
15	1	83	22	0
15	1	83	23	0
15	1	83	110	3
15	1	83	111	3
15	1	83	112	0
15	1	83	113	1
15	1	83	120	11
15	1	83	121	4
15	1	83	122	1
15	1	83	123	1
15	1	84	10	1
15	1	84	11	0
15	1	84	12	0
15	1	84	13	0
15	1	84	20	1
15	1	84	21	0
15	1	84	22	0
15	1	84	23	0
15	1	84	110	25
15	1	84	111	25
15	1	84	112	12
15	1	84	113	5
15	1	84	120	52
15	1	84	121	42
15	1	84	122	17
15	1	84	123	5
15	1	85	10	0
15	1	85	11	0
15	1	85	12	1
15	1	85	13	0
15	1	85	20	1
15	1	85	21	1
15	1	85	22	1
15	1	85	23	0
15	1	85	110	2
15	1	85	111	2
15	1	85	112	1
15	1	85	113	0
15	1	85	120	8
15	1	85	121	3
15	1	85	122	1
15	1	85	123	0
15	1	86	10	0
15	1	86	11	0
15	1	86	12	1
15	1	86	13	0
15	1	86	20	1
15	1	86	21	1
15	1	86	22	1
15	1	86	23	0
15	1	86	110	8
15	1	86	111	8
15	1	86	112	7
15	1	86	113	6
15	1	86	120	23
15	1	86	121	21
15	1	86	122	13
15	1	86	123	6
15	1	87	110	0
15	1	87	111	0
15	1	87	112	1
15	1	87	113	0
15	1	87	120	1
15	1	87	121	1
15	1	87	122	1
15	1	87	123	0
15	1	88	110	3
15	1	88	111	3
15	1	88	112	2
15	1	88	113	0
15	1	88	120	7
15	1	88	121	5
15	1	88	122	2
15	1	88	123	0
15	1	89	10	0
15	1	89	11	3
15	1	89	12	1
15	1	89	13	0
15	1	89	20	4
15	1	89	21	4
15	1	89	22	1
15	1	89	23	0
15	1	89	110	23
15	1	89	111	23
15	1	89	112	19
15	1	89	113	6
15	1	89	120	53
15	1	89	121	48
15	1	89	122	25
15	1	89	123	6
15	1	90	110	7
15	1	90	111	7
15	1	90	112	7
15	1	90	113	2
15	1	90	120	19
15	1	90	121	16
15	1	90	122	9
15	1	90	123	2
15	1	91	110	19
15	1	91	111	19
15	1	91	112	10
15	1	91	113	1
15	1	91	120	32
15	1	91	121	30
15	1	91	122	11
15	1	91	123	1
15	1	92	10	1
15	1	92	11	0
15	1	92	12	0
15	1	92	13	0
15	1	92	20	1
15	1	92	21	0
15	1	92	22	0
15	1	92	23	0
15	1	92	110	0
15	1	92	111	0
15	1	92	112	2
15	1	92	113	0
15	1	92	120	4
15	1	92	121	2
15	1	92	122	2
15	1	92	123	0
15	1	93	10	0
15	1	93	11	1
15	1	93	12	0
15	1	93	13	0
15	1	93	20	1
15	1	93	21	1
15	1	93	22	0
15	1	93	23	0
15	1	93	110	11
15	1	93	111	11
15	1	93	112	15
15	1	93	113	0
15	1	93	120	40
15	1	93	121	26
15	1	93	122	15
15	1	93	123	0
15	1	94	110	2
15	1	94	111	2
15	1	94	112	2
15	1	94	113	0
15	1	94	120	6
15	1	94	121	4
15	1	94	122	2
15	1	94	123	0
15	1	95	10	0
15	1	95	11	4
15	1	95	12	2
15	1	95	13	0
15	1	95	20	6
15	1	95	21	6
15	1	95	22	2
15	1	95	23	0
15	1	95	110	48
15	1	95	111	48
15	1	95	112	44
15	1	95	113	14
15	1	95	120	114
15	1	95	121	106
15	1	95	122	58
15	1	95	123	14
15	1	96	10	1
15	1	96	11	0
15	1	96	12	0
15	1	96	13	0
15	1	96	20	1
15	1	96	21	0
15	1	96	22	0
15	1	96	23	0
15	1	96	110	24
15	1	96	111	24
15	1	96	112	10
15	1	96	113	2
15	1	96	120	45
15	1	96	121	36
15	1	96	122	12
15	1	96	123	2
15	1	97	10	1
15	1	97	11	7
15	1	97	12	1
15	1	97	13	0
15	1	97	20	9
15	1	97	21	8
15	1	97	22	1
15	1	97	23	0
15	1	97	110	86
15	1	97	111	86
15	1	97	112	46
15	1	97	113	13
15	1	97	120	176
15	1	97	121	145
15	1	97	122	59
15	1	97	123	13
15	1	98	10	0
15	1	98	11	1
15	1	98	12	0
15	1	98	13	0
15	1	98	20	1
15	1	98	21	1
15	1	98	22	0
15	1	98	23	0
15	1	98	110	3
15	1	98	111	3
15	1	98	112	0
15	1	98	113	0
15	1	98	120	6
15	1	98	121	3
15	1	98	122	0
15	1	98	123	0
15	1	99	10	0
15	1	99	11	4
15	1	99	12	1
