result_no	generate_no	e_no	count_type	party_num	
1	1	13	10	0
1	1	13	11	1
1	1	13	12	2
1	1	13	13	1
1	1	13	20	4
1	1	13	21	4
1	1	13	22	3
1	1	13	23	1
1	1	13	110	1
1	1	13	111	1
1	1	13	112	2
1	1	13	113	1
1	1	13	120	4
1	1	13	121	4
1	1	13	122	3
1	1	13	123	1
1	1	14	10	1
1	1	14	11	3
1	1	14	12	6
1	1	14	13	2
1	1	14	20	12
1	1	14	21	11
1	1	14	22	8
1	1	14	23	2
1	1	14	110	3
1	1	14	111	3
1	1	14	112	6
1	1	14	113	2
1	1	14	120	12
1	1	14	121	11
1	1	14	122	8
1	1	14	123	2
1	1	15	10	3
1	1	15	11	5
1	1	15	12	1
1	1	15	13	0
1	1	15	20	9
1	1	15	21	6
1	1	15	22	1
1	1	15	23	0
1	1	15	110	5
1	1	15	111	5
1	1	15	112	1
1	1	15	113	0
1	1	15	120	9
1	1	15	121	6
1	1	15	122	1
1	1	15	123	0
1	1	16	10	0
1	1	16	11	4
1	1	16	12	2
1	1	16	13	2
1	1	16	20	8
1	1	16	21	8
1	1	16	22	4
1	1	16	23	2
1	1	16	110	4
1	1	16	111	4
1	1	16	112	2
1	1	16	113	2
1	1	16	120	8
1	1	16	121	8
1	1	16	122	4
1	1	16	123	2
1	1	17	10	0
1	1	17	11	0
1	1	17	12	3
1	1	17	13	1
1	1	17	20	4
1	1	17	21	4
1	1	17	22	4
1	1	17	23	1
1	1	17	110	0
1	1	17	111	0
1	1	17	112	3
1	1	17	113	1
1	1	17	120	4
1	1	17	121	4
1	1	17	122	4
1	1	17	123	1
1	1	18	10	1
1	1	18	11	0
1	1	18	12	3
1	1	18	13	1
1	1	18	20	5
1	1	18	21	4
1	1	18	22	4
1	1	18	23	1
1	1	18	110	0
1	1	18	111	0
1	1	18	112	3
1	1	18	113	1
1	1	18	120	5
1	1	18	121	4
1	1	18	122	4
1	1	18	123	1
1	1	20	10	1
1	1	20	11	1
1	1	20	12	2
1	1	20	13	0
1	1	20	20	4
1	1	20	21	3
1	1	20	22	2
1	1	20	23	0
1	1	20	110	1
1	1	20	111	1
1	1	20	112	2
1	1	20	113	0
1	1	20	120	4
1	1	20	121	3
1	1	20	122	2
1	1	20	123	0
1	1	21	10	0
1	1	21	11	0
1	1	21	12	1
1	1	21	13	0
1	1	21	20	1
1	1	21	21	1
1	1	21	22	1
1	1	21	23	0
1	1	21	110	0
1	1	21	111	0
1	1	21	112	1
1	1	21	113	0
1	1	21	120	1
1	1	21	121	1
1	1	21	122	1
1	1	21	123	0
1	1	22	10	0
1	1	22	11	1
1	1	22	12	1
1	1	22	13	1
1	1	22	20	3
1	1	22	21	3
1	1	22	22	2
1	1	22	23	1
1	1	22	110	1
1	1	22	111	1
1	1	22	112	1
1	1	22	113	1
1	1	22	120	3
1	1	22	121	3
1	1	22	122	2
1	1	22	123	1
1	1	23	10	0
1	1	23	11	2
1	1	23	12	2
1	1	23	13	0
1	1	23	20	4
1	1	23	21	4
1	1	23	22	2
1	1	23	23	0
1	1	23	110	2
1	1	23	111	2
1	1	23	112	2
1	1	23	113	0
1	1	23	120	4
1	1	23	121	4
1	1	23	122	2
1	1	23	123	0
1	1	24	10	0
1	1	24	11	1
1	1	24	12	4
1	1	24	13	0
1	1	24	20	5
1	1	24	21	5
1	1	24	22	4
1	1	24	23	0
1	1	24	110	1
1	1	24	111	1
1	1	24	112	4
1	1	24	113	0
1	1	24	120	5
1	1	24	121	5
1	1	24	122	4
1	1	24	123	0
1	1	26	10	2
1	1	26	11	4
1	1	26	12	1
1	1	26	13	1
1	1	26	20	8
1	1	26	21	6
1	1	26	22	2
1	1	26	23	1
1	1	26	110	4
1	1	26	111	4
1	1	26	112	1
1	1	26	113	1
1	1	26	120	8
1	1	26	121	6
1	1	26	122	2
1	1	26	123	1
1	1	27	10	1
1	1	27	11	1
1	1	27	12	3
1	1	27	13	0
1	1	27	20	5
1	1	27	21	4
1	1	27	22	3
1	1	27	23	0
1	1	27	110	1
1	1	27	111	1
1	1	27	112	3
1	1	27	113	0
1	1	27	120	5
1	1	27	121	4
1	1	27	122	3
1	1	27	123	0
1	1	28	10	1
1	1	28	11	4
1	1	28	12	5
1	1	28	13	2
1	1	28	20	12
1	1	28	21	11
1	1	28	22	7
1	1	28	23	2
1	1	28	110	4
1	1	28	111	4
1	1	28	112	5
1	1	28	113	2
1	1	28	120	12
1	1	28	121	11
1	1	28	122	7
1	1	28	123	2
1	1	29	10	1
1	1	29	11	1
1	1	29	12	2
1	1	29	13	0
1	1	29	20	4
1	1	29	21	3
1	1	29	22	2
1	1	29	23	0
1	1	29	110	1
1	1	29	111	1
1	1	29	112	2
1	1	29	113	0
1	1	29	120	4
1	1	29	121	3
1	1	29	122	2
1	1	29	123	0
1	1	30	10	1
1	1	30	11	0
1	1	30	12	0
1	1	30	13	0
1	1	30	20	1
1	1	30	21	0
1	1	30	22	0
1	1	30	23	0
1	1	30	110	0
1	1	30	111	0
1	1	30	112	0
1	1	30	113	0
1	1	30	120	1
1	1	30	121	0
1	1	30	122	0
1	1	30	123	0
1	1	31	10	0
1	1	31	11	2
1	1	31	12	1
1	1	31	13	0
1	1	31	20	3
1	1	31	21	3
1	1	31	22	1
1	1	31	23	0
1	1	31	110	2
1	1	31	111	2
1	1	31	112	1
1	1	31	113	0
1	1	31	120	3
1	1	31	121	3
1	1	31	122	1
1	1	31	123	0
1	1	32	10	0
1	1	32	11	6
1	1	32	12	1
1	1	32	13	0
1	1	32	20	7
1	1	32	21	7
1	1	32	22	1
1	1	32	23	0
1	1	32	110	6
1	1	32	111	6
1	1	32	112	1
1	1	32	113	0
1	1	32	120	7
1	1	32	121	7
1	1	32	122	1
1	1	32	123	0
1	1	33	10	0
1	1	33	11	0
1	1	33	12	1
1	1	33	13	0
1	1	33	20	1
1	1	33	21	1
1	1	33	22	1
1	1	33	23	0
1	1	33	110	0
1	1	33	111	0
1	1	33	112	1
1	1	33	113	0
1	1	33	120	1
1	1	33	121	1
1	1	33	122	1
1	1	33	123	0
1	1	34	10	0
1	1	34	11	3
1	1	34	12	1
1	1	34	13	0
1	1	34	20	4
1	1	34	21	4
1	1	34	22	1
1	1	34	23	0
1	1	34	110	3
1	1	34	111	3
1	1	34	112	1
1	1	34	113	0
1	1	34	120	4
1	1	34	121	4
1	1	34	122	1
1	1	34	123	0
1	1	35	10	0
1	1	35	11	1
1	1	35	12	1
1	1	35	13	0
1	1	35	20	2
1	1	35	21	2
1	1	35	22	1
1	1	35	23	0
1	1	35	110	1
1	1	35	111	1
1	1	35	112	1
1	1	35	113	0
1	1	35	120	2
1	1	35	121	2
1	1	35	122	1
1	1	35	123	0
1	1	36	10	2
1	1	36	11	4
1	1	36	12	1
1	1	36	13	0
1	1	36	20	7
1	1	36	21	5
1	1	36	22	1
1	1	36	23	0
1	1	36	110	4
1	1	36	111	4
1	1	36	112	1
1	1	36	113	0
1	1	36	120	7
1	1	36	121	5
1	1	36	122	1
1	1	36	123	0
1	1	37	10	0
1	1	37	11	3
1	1	37	12	1
1	1	37	13	0
1	1	37	20	4
1	1	37	21	4
1	1	37	22	1
1	1	37	23	0
1	1	37	110	3
1	1	37	111	3
1	1	37	112	1
1	1	37	113	0
1	1	37	120	4
1	1	37	121	4
1	1	37	122	1
1	1	37	123	0
1	1	38	10	0
1	1	38	11	0
1	1	38	12	1
1	1	38	13	0
1	1	38	20	1
1	1	38	21	1
1	1	38	22	1
1	1	38	23	0
1	1	38	110	0
1	1	38	111	0
1	1	38	112	1
1	1	38	113	0
1	1	38	120	1
1	1	38	121	1
1	1	38	122	1
1	1	38	123	0
1	1	39	10	1
1	1	39	11	2
1	1	39	12	3
1	1	39	13	0
1	1	39	20	6
1	1	39	21	5
1	1	39	22	3
1	1	39	23	0
1	1	39	110	2
1	1	39	111	2
1	1	39	112	3
1	1	39	113	0
1	1	39	120	6
1	1	39	121	5
1	1	39	122	3
1	1	39	123	0
1	1	40	10	1
1	1	40	11	5
1	1	40	12	3
1	1	40	13	1
1	1	40	20	10
1	1	40	21	9
1	1	40	22	4
1	1	40	23	1
1	1	40	110	5
1	1	40	111	5
1	1	40	112	3
1	1	40	113	1
1	1	40	120	10
1	1	40	121	9
1	1	40	122	4
1	1	40	123	1
1	1	41	10	1
1	1	41	11	1
1	1	41	12	0
1	1	41	13	0
1	1	41	20	2
1	1	41	21	1
1	1	41	22	0
1	1	41	23	0
1	1	41	110	1
1	1	41	111	1
1	1	41	112	0
1	1	41	113	0
1	1	41	120	2
1	1	41	121	1
1	1	41	122	0
1	1	41	123	0
1	1	42	10	1
1	1	42	11	3
1	1	42	12	5
1	1	42	13	1
1	1	42	20	10
1	1	42	21	9
1	1	42	22	6
1	1	42	23	1
1	1	42	110	3
1	1	42	111	3
1	1	42	112	5
1	1	42	113	1
1	1	42	120	10
1	1	42	121	9
1	1	42	122	6
1	1	42	123	1
1	1	43	10	1
1	1	43	11	1
1	1	43	12	2
1	1	43	13	1
1	1	43	20	5
1	1	43	21	4
1	1	43	22	3
1	1	43	23	1
1	1	43	110	1
1	1	43	111	1
1	1	43	112	2
1	1	43	113	1
1	1	43	120	5
1	1	43	121	4
1	1	43	122	3
1	1	43	123	1
1	1	44	10	2
1	1	44	11	3
1	1	44	12	7
1	1	44	13	6
1	1	44	20	18
1	1	44	21	16
1	1	44	22	13
1	1	44	23	6
1	1	44	110	3
1	1	44	111	3
1	1	44	112	7
1	1	44	113	6
1	1	44	120	18
1	1	44	121	16
1	1	44	122	13
1	1	44	123	6
1	1	45	10	1
1	1	45	11	3
1	1	45	12	2
1	1	45	13	0
1	1	45	20	6
1	1	45	21	5
1	1	45	22	2
1	1	45	23	0
1	1	45	110	3
1	1	45	111	3
1	1	45	112	2
1	1	45	113	0
1	1	45	120	6
1	1	45	121	5
1	1	45	122	2
1	1	45	123	0
1	1	46	10	1
1	1	46	11	0
1	1	46	12	2
1	1	46	13	2
1	1	46	20	5
1	1	46	21	4
1	1	46	22	4
1	1	46	23	2
1	1	46	110	0
1	1	46	111	0
1	1	46	112	2
1	1	46	113	2
1	1	46	120	5
1	1	46	121	4
1	1	46	122	4
1	1	46	123	2
1	1	47	10	0
1	1	47	11	1
1	1	47	12	0
1	1	47	13	1
1	1	47	20	2
1	1	47	21	2
1	1	47	22	1
1	1	47	23	1
1	1	47	110	1
1	1	47	111	1
1	1	47	112	0
1	1	47	113	1
1	1	47	120	2
1	1	47	121	2
1	1	47	122	1
1	1	47	123	1
1	1	48	10	1
1	1	48	11	2
1	1	48	12	1
1	1	48	13	3
1	1	48	20	7
1	1	48	21	6
1	1	48	22	4
1	1	48	23	3
1	1	48	110	2
1	1	48	111	2
1	1	48	112	1
1	1	48	113	3
1	1	48	120	7
1	1	48	121	6
1	1	48	122	4
1	1	48	123	3
1	1	49	10	0
1	1	49	11	0
1	1	49	12	1
1	1	49	13	0
1	1	49	20	1
1	1	49	21	1
1	1	49	22	1
1	1	49	23	0
1	1	49	110	0
1	1	49	111	0
1	1	49	112	1
1	1	49	113	0
1	1	49	120	1
1	1	49	121	1
1	1	49	122	1
1	1	49	123	0
1	1	51	10	0
1	1	51	11	3
1	1	51	12	2
1	1	51	13	0
1	1	51	20	5
1	1	51	21	5
1	1	51	22	2
1	1	51	23	0
1	1	51	110	3
1	1	51	111	3
1	1	51	112	2
1	1	51	113	0
1	1	51	120	5
1	1	51	121	5
1	1	51	122	2
1	1	51	123	0
1	1	52	10	0
1	1	52	11	0
1	1	52	12	1
1	1	52	13	0
1	1	52	20	1
1	1	52	21	1
1	1	52	22	1
1	1	52	23	0
1	1	52	110	0
1	1	52	111	0
1	1	52	112	1
1	1	52	113	0
1	1	52	120	1
1	1	52	121	1
1	1	52	122	1
1	1	52	123	0
1	1	53	10	0
1	1	53	11	6
1	1	53	12	3
1	1	53	13	1
1	1	53	20	10
1	1	53	21	10
1	1	53	22	4
1	1	53	23	1
1	1	53	110	6
1	1	53	111	6
1	1	53	112	3
1	1	53	113	1
1	1	53	120	10
1	1	53	121	10
1	1	53	122	4
1	1	53	123	1
1	1	54	10	1
1	1	54	11	1
1	1	54	12	0
1	1	54	13	0
1	1	54	20	2
1	1	54	21	1
1	1	54	22	0
1	1	54	23	0
1	1	54	110	1
1	1	54	111	1
1	1	54	112	0
1	1	54	113	0
1	1	54	120	2
1	1	54	121	1
1	1	54	122	0
1	1	54	123	0
1	1	55	10	1
1	1	55	11	3
1	1	55	12	2
1	1	55	13	1
1	1	55	20	7
1	1	55	21	6
1	1	55	22	3
1	1	55	23	1
1	1	55	110	3
1	1	55	111	3
1	1	55	112	2
1	1	55	113	1
1	1	55	120	7
1	1	55	121	6
1	1	55	122	3
1	1	55	123	1
1	1	56	10	0
1	1	56	11	2
1	1	56	12	2
1	1	56	13	1
1	1	56	20	5
1	1	56	21	5
1	1	56	22	3
1	1	56	23	1
1	1	56	110	2
1	1	56	111	2
1	1	56	112	2
1	1	56	113	1
1	1	56	120	5
1	1	56	121	5
1	1	56	122	3
1	1	56	123	1
1	1	57	10	4
1	1	57	11	2
1	1	57	12	2
1	1	57	13	0
1	1	57	20	8
1	1	57	21	4
1	1	57	22	2
1	1	57	23	0
1	1	57	110	2
1	1	57	111	2
1	1	57	112	2
1	1	57	113	0
1	1	57	120	8
1	1	57	121	4
1	1	57	122	2
1	1	57	123	0
1	1	58	10	1
1	1	58	11	2
1	1	58	12	2
1	1	58	13	1
1	1	58	20	6
1	1	58	21	5
1	1	58	22	3
1	1	58	23	1
1	1	58	110	2
1	1	58	111	2
1	1	58	112	2
1	1	58	113	1
1	1	58	120	6
1	1	58	121	5
1	1	58	122	3
1	1	58	123	1
1	1	59	10	1
1	1	59	11	0
1	1	59	12	2
1	1	59	13	1
1	1	59	20	4
1	1	59	21	3
1	1	59	22	3
1	1	59	23	1
1	1	59	110	0
1	1	59	111	0
1	1	59	112	2
1	1	59	113	1
1	1	59	120	4
1	1	59	121	3
1	1	59	122	3
1	1	59	123	1
1	1	60	10	0
1	1	60	11	0
1	1	60	12	1
1	1	60	13	1
1	1	60	20	2
1	1	60	21	2
1	1	60	22	2
1	1	60	23	1
1	1	60	110	0
1	1	60	111	0
1	1	60	112	1
1	1	60	113	1
1	1	60	120	2
1	1	60	121	2
1	1	60	122	2
1	1	60	123	1
1	1	61	10	0
1	1	61	11	4
1	1	61	12	4
1	1	61	13	1
1	1	61	20	9
1	1	61	21	9
1	1	61	22	5
1	1	61	23	1
1	1	61	110	4
1	1	61	111	4
1	1	61	112	4
1	1	61	113	1
1	1	61	120	9
1	1	61	121	9
1	1	61	122	5
1	1	61	123	1
1	1	62	10	0
1	1	62	11	0
1	1	62	12	2
1	1	62	13	0
1	1	62	20	2
1	1	62	21	2
1	1	62	22	2
1	1	62	23	0
1	1	62	110	0
1	1	62	111	0
1	1	62	112	2
1	1	62	113	0
1	1	62	120	2
1	1	62	121	2
1	1	62	122	2
1	1	62	123	0
1	1	63	10	0
1	1	63	11	1
1	1	63	12	0
1	1	63	13	0
1	1	63	20	1
1	1	63	21	1
1	1	63	22	0
1	1	63	23	0
1	1	63	110	1
1	1	63	111	1
1	1	63	112	0
1	1	63	113	0
1	1	63	120	1
1	1	63	121	1
1	1	63	122	0
1	1	63	123	0
1	1	64	10	5
1	1	64	11	6
1	1	64	12	5
1	1	64	13	2
1	1	64	20	18
1	1	64	21	13
1	1	64	22	7
1	1	64	23	2
1	1	64	110	6
1	1	64	111	6
1	1	64	112	5
1	1	64	113	2
1	1	64	120	18
1	1	64	121	13
1	1	64	122	7
1	1	64	123	2
1	1	65	10	0
1	1	65	11	0
1	1	65	12	1
1	1	65	13	0
1	1	65	20	1
1	1	65	21	1
1	1	65	22	1
1	1	65	23	0
1	1	65	110	0
1	1	65	111	0
1	1	65	112	1
1	1	65	113	0
1	1	65	120	1
1	1	65	121	1
1	1	65	122	1
1	1	65	123	0
1	1	66	10	0
1	1	66	11	2
1	1	66	12	1
1	1	66	13	0
1	1	66	20	3
1	1	66	21	3
1	1	66	22	1
1	1	66	23	0
1	1	66	110	2
1	1	66	111	2
1	1	66	112	1
1	1	66	113	0
1	1	66	120	3
1	1	66	121	3
1	1	66	122	1
1	1	66	123	0
1	1	68	10	1
1	1	68	11	2
1	1	68	12	1
1	1	68	13	0
1	1	68	20	4
1	1	68	21	3
1	1	68	22	1
1	1	68	23	0
1	1	68	110	2
1	1	68	111	2
1	1	68	112	1
1	1	68	113	0
1	1	68	120	4
1	1	68	121	3
1	1	68	122	1
1	1	68	123	0
1	1	69	10	0
1	1	69	11	2
1	1	69	12	2
1	1	69	13	0
1	1	69	20	4
1	1	69	21	4
1	1	69	22	2
1	1	69	23	0
1	1	69	110	2
1	1	69	111	2
1	1	69	112	2
1	1	69	113	0
1	1	69	120	4
1	1	69	121	4
1	1	69	122	2
1	1	69	123	0
1	1	70	10	0
1	1	70	11	2
1	1	70	12	1
1	1	70	13	0
1	1	70	20	3
1	1	70	21	3
1	1	70	22	1
1	1	70	23	0
1	1	70	110	2
1	1	70	111	2
1	1	70	112	1
1	1	70	113	0
1	1	70	120	3
1	1	70	121	3
1	1	70	122	1
1	1	70	123	0
1	1	71	10	0
1	1	71	11	2
1	1	71	12	0
1	1	71	13	0
1	1	71	20	2
1	1	71	21	2
1	1	71	22	0
1	1	71	23	0
1	1	71	110	2
1	1	71	111	2
1	1	71	112	0
1	1	71	113	0
1	1	71	120	2
1	1	71	121	2
1	1	71	122	0
1	1	71	123	0
1	1	72	10	0
1	1	72	11	1
1	1	72	12	0
1	1	72	13	0
1	1	72	20	1
1	1	72	21	1
1	1	72	22	0
1	1	72	23	0
1	1	72	110	1
1	1	72	111	1
1	1	72	112	0
1	1	72	113	0
1	1	72	120	1
1	1	72	121	1
1	1	72	122	0
1	1	72	123	0
1	1	73	10	0
1	1	73	11	2
1	1	73	12	0
1	1	73	13	0
1	1	73	20	2
1	1	73	21	2
1	1	73	22	0
1	1	73	23	0
1	1	73	110	2
1	1	73	111	2
1	1	73	112	0
1	1	73	113	0
1	1	73	120	2
1	1	73	121	2
1	1	73	122	0
1	1	73	123	0
1	1	75	10	0
1	1	75	11	0
1	1	75	12	1
1	1	75	13	0
1	1	75	20	1
1	1	75	21	1
1	1	75	22	1
1	1	75	23	0
1	1	75	110	0
1	1	75	111	0
1	1	75	112	1
1	1	75	113	0
1	1	75	120	1
1	1	75	121	1
1	1	75	122	1
1	1	75	123	0
1	1	76	10	0
1	1	76	11	6
1	1	76	12	2
1	1	76	13	1
1	1	76	20	9
1	1	76	21	9
1	1	76	22	3
1	1	76	23	1
1	1	76	110	6
1	1	76	111	6
1	1	76	112	2
1	1	76	113	1
1	1	76	120	9
1	1	76	121	9
1	1	76	122	3
1	1	76	123	1
1	1	77	10	0
1	1	77	11	1
1	1	77	12	1
1	1	77	13	0
1	1	77	20	2
1	1	77	21	2
1	1	77	22	1
1	1	77	23	0
1	1	77	110	1
1	1	77	111	1
1	1	77	112	1
1	1	77	113	0
1	1	77	120	2
1	1	77	121	2
1	1	77	122	1
1	1	77	123	0
1	1	78	10	0
1	1	78	11	3
1	1	78	12	1
1	1	78	13	1
1	1	78	20	5
1	1	78	21	5
1	1	78	22	2
1	1	78	23	1
1	1	78	110	3
1	1	78	111	3
1	1	78	112	1
1	1	78	113	1
1	1	78	120	5
1	1	78	121	5
1	1	78	122	2
1	1	78	123	1
1	1	79	10	0
1	1	79	11	4
1	1	79	12	2
1	1	79	13	0
1	1	79	20	6
1	1	79	21	6
1	1	79	22	2
1	1	79	23	0
1	1	79	110	4
1	1	79	111	4
1	1	79	112	2
1	1	79	113	0
1	1	79	120	6
1	1	79	121	6
1	1	79	122	2
1	1	79	123	0
1	1	80	10	2
1	1	80	11	4
1	1	80	12	1
1	1	80	13	0
1	1	80	20	7
1	1	80	21	5
1	1	80	22	1
1	1	80	23	0
1	1	80	110	4
1	1	80	111	4
1	1	80	112	1
1	1	80	113	0
1	1	80	120	7
1	1	80	121	5
1	1	80	122	1
1	1	80	123	0
1	1	81	10	0
1	1	81	11	0
1	1	81	12	2
1	1	81	13	0
1	1	81	20	2
1	1	81	21	2
1	1	81	22	2
1	1	81	23	0
1	1	81	110	0
1	1	81	111	0
1	1	81	112	2
1	1	81	113	0
1	1	81	120	2
1	1	81	121	2
1	1	81	122	2
1	1	81	123	0
1	1	83	10	1
1	1	83	11	1
1	1	83	12	0
1	1	83	13	0
1	1	83	20	2
1	1	83	21	1
1	1	83	22	0
1	1	83	23	0
1	1	83	110	1
1	1	83	111	1
1	1	83	112	0
1	1	83	113	0
1	1	83	120	2
1	1	83	121	1
1	1	83	122	0
1	1	83	123	0
1	1	84	10	1
1	1	84	11	3
1	1	84	12	2
1	1	84	13	0
1	1	84	20	6
1	1	84	21	5
1	1	84	22	2
1	1	84	23	0
1	1	84	110	3
1	1	84	111	3
1	1	84	112	2
1	1	84	113	0
1	1	84	120	6
1	1	84	121	5
1	1	84	122	2
1	1	84	123	0
1	1	85	10	0
1	1	85	11	1
1	1	85	12	0
1	1	85	13	0
1	1	85	20	1
1	1	85	21	1
1	1	85	22	0
1	1	85	23	0
1	1	85	110	1
1	1	85	111	1
1	1	85	112	0
1	1	85	113	0
1	1	85	120	1
1	1	85	121	1
1	1	85	122	0
1	1	85	123	0
1	1	86	10	0
1	1	86	11	1
1	1	86	12	1
1	1	86	13	0
1	1	86	20	2
1	1	86	21	2
1	1	86	22	1
1	1	86	23	0
1	1	86	110	1
1	1	86	111	1
1	1	86	112	1
1	1	86	113	0
1	1	86	120	2
1	1	86	121	2
1	1	86	122	1
1	1	86	123	0
1	1	87	10	0
1	1	87	11	0
1	1	87	12	1
1	1	87	13	0
1	1	87	20	1
1	1	87	21	1
1	1	87	22	1
1	1	87	23	0
1	1	87	110	0
1	1	87	111	0
1	1	87	112	1
1	1	87	113	0
1	1	87	120	1
1	1	87	121	1
1	1	87	122	1
1	1	87	123	0
1	1	88	10	0
1	1	88	11	0
1	1	88	12	1
1	1	88	13	0
1	1	88	20	1
1	1	88	21	1
1	1	88	22	1
1	1	88	23	0
1	1	88	110	0
1	1	88	111	0
1	1	88	112	1
1	1	88	113	0
1	1	88	120	1
1	1	88	121	1
1	1	88	122	1
1	1	88	123	0
1	1	89	10	0
1	1	89	11	1
1	1	89	12	1
1	1	89	13	1
1	1	89	20	3
1	1	89	21	3
1	1	89	22	2
1	1	89	23	1
1	1	89	110	1
1	1	89	111	1
1	1	89	112	1
1	1	89	113	1
1	1	89	120	3
1	1	89	121	3
1	1	89	122	2
1	1	89	123	1
1	1	90	10	1
1	1	90	11	0
1	1	90	12	3
1	1	90	13	0
1	1	90	20	4
1	1	90	21	3
1	1	90	22	3
1	1	90	23	0
1	1	90	110	0
1	1	90	111	0
1	1	90	112	3
1	1	90	113	0
1	1	90	120	4
1	1	90	121	3
1	1	90	122	3
1	1	90	123	0
1	1	91	10	0
1	1	91	11	3
1	1	91	12	3
1	1	91	13	0
1	1	91	20	6
1	1	91	21	6
1	1	91	22	3
1	1	91	23	0
1	1	91	110	3
1	1	91	111	3
1	1	91	112	3
1	1	91	113	0
1	1	91	120	6
1	1	91	121	6
1	1	91	122	3
1	1	91	123	0
1	1	92	10	0
1	1	92	11	0
1	1	92	12	1
1	1	92	13	0
1	1	92	20	1
1	1	92	21	1
1	1	92	22	1
1	1	92	23	0
1	1	92	110	0
1	1	92	111	0
1	1	92	112	1
1	1	92	113	0
1	1	92	120	1
1	1	92	121	1
1	1	92	122	1
1	1	92	123	0
1	1	93	10	2
1	1	93	11	1
1	1	93	12	2
1	1	93	13	0
1	1	93	20	5
1	1	93	21	3
1	1	93	22	2
1	1	93	23	0
1	1	93	110	1
1	1	93	111	1
1	1	93	112	2
1	1	93	113	0
1	1	93	120	5
1	1	93	121	3
1	1	93	122	2
1	1	93	123	0
1	1	94	10	0
1	1	94	11	0
1	1	94	12	1
