result_no	generate_no	e_no	count_type	party_num	
22	0	22	111	53
22	0	22	112	69
22	0	22	113	31
22	0	22	120	162
22	0	22	121	153
22	0	22	122	100
22	0	22	123	31
22	0	23	110	22
22	0	23	111	22
22	0	23	112	36
22	0	23	113	16
22	0	23	120	80
22	0	23	121	74
22	0	23	122	52
22	0	23	123	16
22	0	24	110	41
22	0	24	111	41
22	0	24	112	38
22	0	24	113	6
22	0	24	120	91
22	0	24	121	85
22	0	24	122	44
22	0	24	123	6
22	0	25	110	0
22	0	25	111	0
22	0	25	112	7
22	0	25	113	4
22	0	25	120	11
22	0	25	121	11
22	0	25	122	11
22	0	25	123	4
22	0	26	110	50
22	0	26	111	50
22	0	26	112	31
22	0	26	113	7
22	0	26	120	109
22	0	26	121	88
22	0	26	122	38
22	0	26	123	7
22	0	27	110	3
22	0	27	111	3
22	0	27	112	3
22	0	27	113	1
22	0	27	120	11
22	0	27	121	7
22	0	27	122	4
22	0	27	123	1
22	0	28	110	41
22	0	28	111	41
22	0	28	112	34
22	0	28	113	3
22	0	28	120	103
22	0	28	121	78
22	0	28	122	37
22	0	28	123	3
22	0	29	110	8
22	0	29	111	8
22	0	29	112	2
22	0	29	113	0
22	0	29	120	25
22	0	29	121	10
22	0	29	122	2
22	0	29	123	0
22	0	30	110	30
22	0	30	111	30
22	0	30	112	14
22	0	30	113	4
22	0	30	120	62
22	0	30	121	48
22	0	30	122	18
22	0	30	123	4
22	0	31	110	31
22	0	31	111	31
22	0	31	112	42
22	0	31	113	10
22	0	31	120	87
22	0	31	121	83
22	0	31	122	52
22	0	31	123	10
22	0	32	110	54
22	0	32	111	54
22	0	32	112	68
22	0	32	113	28
22	0	32	120	159
22	0	32	121	150
22	0	32	122	96
22	0	32	123	28
22	0	33	110	2
22	0	33	111	2
22	0	33	112	3
22	0	33	113	3
22	0	33	120	11
22	0	33	121	8
22	0	33	122	6
22	0	33	123	3
22	0	34	110	16
22	0	34	111	16
22	0	34	112	11
22	0	34	113	1
22	0	34	120	32
22	0	34	121	28
22	0	34	122	12
22	0	34	123	1
22	0	35	110	17
22	0	35	111	17
22	0	35	112	13
22	0	35	113	1
22	0	35	120	34
22	0	35	121	31
22	0	35	122	14
22	0	35	123	1
22	0	36	110	71
22	0	36	111	71
22	0	36	112	50
22	0	36	113	20
22	0	36	120	159
22	0	36	121	141
22	0	36	122	70
22	0	36	123	20
22	0	37	110	39
22	0	37	111	39
22	0	37	112	25
22	0	37	113	6
22	0	37	120	78
22	0	37	121	70
22	0	37	122	31
22	0	37	123	6
22	0	38	110	29
22	0	38	111	29
22	0	38	112	17
22	0	38	113	2
22	0	38	120	71
22	0	38	121	48
22	0	38	122	19
22	0	38	123	2
22	0	39	110	35
22	0	39	111	35
22	0	39	112	16
22	0	39	113	3
22	0	39	120	82
22	0	39	121	54
22	0	39	122	19
22	0	39	123	3
22	0	40	110	13
22	0	40	111	13
22	0	40	112	5
22	0	40	113	1
22	0	40	120	30
22	0	40	121	19
22	0	40	122	6
22	0	40	123	1
22	0	41	110	4
22	0	41	111	4
22	0	41	112	0
22	0	41	113	0
22	0	41	120	8
22	0	41	121	4
22	0	41	122	0
22	0	41	123	0
22	0	42	110	74
22	0	42	111	74
22	0	42	112	128
22	0	42	113	68
22	0	42	120	282
22	0	42	121	270
22	0	42	122	196
22	0	42	123	68
22	0	43	110	17
22	0	43	111	17
22	0	43	112	16
22	0	43	113	5
22	0	43	120	58
22	0	43	121	38
22	0	43	122	21
22	0	43	123	5
22	0	44	110	93
22	0	44	111	93
22	0	44	112	141
22	0	44	113	42
22	0	44	120	290
22	0	44	121	276
22	0	44	122	183
22	0	44	123	42
22	0	45	110	74
22	0	45	111	74
22	0	45	112	92
22	0	45	113	31
22	0	45	120	210
22	0	45	121	197
22	0	45	122	123
22	0	45	123	31
22	0	46	110	56
22	0	46	111	56
22	0	46	112	28
22	0	46	113	4
22	0	46	120	103
22	0	46	121	88
22	0	46	122	32
22	0	46	123	4
22	0	47	110	19
22	0	47	111	19
22	0	47	112	8
22	0	47	113	1
22	0	47	120	32
22	0	47	121	28
22	0	47	122	9
22	0	47	123	1
22	0	48	110	41
22	0	48	111	41
22	0	48	112	35
22	0	48	113	13
22	0	48	120	94
22	0	48	121	89
22	0	48	122	48
22	0	48	123	13
22	0	49	110	19
22	0	49	111	19
22	0	49	112	37
22	0	49	113	17
22	0	49	120	81
22	0	49	121	73
22	0	49	122	54
22	0	49	123	17
22	0	50	110	17
22	0	50	111	17
22	0	50	112	50
22	0	50	113	23
22	0	50	120	97
22	0	50	121	90
22	0	50	122	73
22	0	50	123	23
22	0	51	110	29
22	0	51	111	29
22	0	51	112	14
22	0	51	113	5
22	0	51	120	57
22	0	51	121	48
22	0	51	122	19
22	0	51	123	5
22	0	52	110	8
22	0	52	111	8
22	0	52	112	14
22	0	52	113	8
22	0	52	120	31
22	0	52	121	30
22	0	52	122	22
22	0	52	123	8
22	0	53	110	27
22	0	53	111	27
22	0	53	112	45
22	0	53	113	10
22	0	53	120	87
22	0	53	121	82
22	0	53	122	55
22	0	53	123	10
22	0	54	110	6
22	0	54	111	6
22	0	54	112	5
22	0	54	113	0
22	0	54	120	20
22	0	54	121	11
22	0	54	122	5
22	0	54	123	0
22	0	55	110	47
22	0	55	111	47
22	0	55	112	23
22	0	55	113	8
22	0	55	120	100
22	0	55	121	78
22	0	55	122	31
22	0	55	123	8
22	0	56	110	26
22	0	56	111	26
22	0	56	112	27
22	0	56	113	3
22	0	56	120	61
22	0	56	121	56
22	0	56	122	30
22	0	56	123	3
22	0	57	110	53
22	0	57	111	53
22	0	57	112	56
22	0	57	113	10
22	0	57	120	138
22	0	57	121	119
22	0	57	122	66
22	0	57	123	10
22	0	58	110	17
22	0	58	111	17
22	0	58	112	12
22	0	58	113	3
22	0	58	120	40
22	0	58	121	32
22	0	58	122	15
22	0	58	123	3
22	0	59	110	9
22	0	59	111	9
22	0	59	112	5
22	0	59	113	1
22	0	59	120	22
22	0	59	121	15
22	0	59	122	6
22	0	59	123	1
22	0	60	110	12
22	0	60	111	12
22	0	60	112	13
22	0	60	113	4
22	0	60	120	35
22	0	60	121	29
22	0	60	122	17
22	0	60	123	4
22	0	61	110	44
22	0	61	111	44
22	0	61	112	34
22	0	61	113	5
22	0	61	120	92
22	0	61	121	83
22	0	61	122	39
22	0	61	123	5
22	0	62	110	17
22	0	62	111	17
22	0	62	112	15
22	0	62	113	4
22	0	62	120	41
22	0	62	121	36
22	0	62	122	19
22	0	62	123	4
22	0	63	110	9
22	0	63	111	9
22	0	63	112	5
22	0	63	113	0
22	0	63	120	19
22	0	63	121	14
22	0	63	122	5
22	0	63	123	0
22	0	64	110	47
22	0	64	111	47
22	0	64	112	36
22	0	64	113	11
22	0	64	120	114
22	0	64	121	94
22	0	64	122	47
22	0	64	123	11
22	0	65	110	19
22	0	65	111	19
22	0	65	112	10
22	0	65	113	0
22	0	65	120	34
22	0	65	121	29
22	0	65	122	10
22	0	65	123	0
22	0	66	110	58
22	0	66	111	58
22	0	66	112	16
22	0	66	113	2
22	0	66	120	86
22	0	66	121	76
22	0	66	122	18
22	0	66	123	2
22	0	67	110	6
22	0	67	111	6
22	0	67	112	0
22	0	67	113	0
22	0	67	120	10
22	0	67	121	6
22	0	67	122	0
22	0	67	123	0
22	0	68	110	12
22	0	68	111	12
22	0	68	112	15
22	0	68	113	2
22	0	68	120	33
22	0	68	121	29
22	0	68	122	17
22	0	68	123	2
22	0	69	110	23
22	0	69	111	23
22	0	69	112	6
22	0	69	113	0
22	0	69	120	36
22	0	69	121	29
22	0	69	122	6
22	0	69	123	0
22	0	70	110	11
22	0	70	111	11
22	0	70	112	5
22	0	70	113	0
22	0	70	120	19
22	0	70	121	16
22	0	70	122	5
22	0	70	123	0
22	0	71	110	20
22	0	71	111	20
22	0	71	112	14
22	0	71	113	2
22	0	71	120	37
22	0	71	121	36
22	0	71	122	16
22	0	71	123	2
22	0	72	110	25
22	0	72	111	25
22	0	72	112	9
22	0	72	113	1
22	0	72	120	42
22	0	72	121	35
22	0	72	122	10
22	0	72	123	1
22	0	73	110	5
22	0	73	111	5
22	0	73	112	0
22	0	73	113	0
22	0	73	120	7
22	0	73	121	5
22	0	73	122	0
22	0	73	123	0
22	0	74	110	1
22	0	74	111	1
22	0	74	112	0
22	0	74	113	0
22	0	74	120	1
22	0	74	121	1
22	0	74	122	0
22	0	74	123	0
22	0	75	110	8
22	0	75	111	8
22	0	75	112	7
22	0	75	113	1
22	0	75	120	18
22	0	75	121	16
22	0	75	122	8
22	0	75	123	1
22	0	76	110	78
22	0	76	111	78
22	0	76	112	87
22	0	76	113	18
22	0	76	120	192
22	0	76	121	183
22	0	76	122	105
22	0	76	123	18
22	0	77	110	6
22	0	77	111	6
22	0	77	112	1
22	0	77	113	0
22	0	77	120	8
22	0	77	121	7
22	0	77	122	1
22	0	77	123	0
22	0	78	110	77
22	0	78	111	77
22	0	78	112	90
22	0	78	113	32
22	0	78	120	214
22	0	78	121	199
22	0	78	122	122
22	0	78	123	32
22	0	79	110	9
22	0	79	111	9
22	0	79	112	7
22	0	79	113	1
22	0	79	120	21
22	0	79	121	17
22	0	79	122	8
22	0	79	123	1
22	0	80	110	41
22	0	80	111	41
22	0	80	112	40
22	0	80	113	12
22	0	80	120	102
22	0	80	121	93
22	0	80	122	52
22	0	80	123	12
22	0	81	110	44
22	0	81	111	44
22	0	81	112	66
22	0	81	113	37
22	0	81	120	162
22	0	81	121	147
22	0	81	122	103
22	0	81	123	37
22	0	82	110	0
22	0	82	111	0
22	0	82	112	0
22	0	82	113	0
22	0	82	120	3
22	0	82	121	0
22	0	82	122	0
22	0	82	123	0
22	0	83	110	3
22	0	83	111	3
22	0	83	112	0
22	0	83	113	1
22	0	83	120	13
22	0	83	121	4
22	0	83	122	1
22	0	83	123	1
22	0	84	110	27
22	0	84	111	27
22	0	84	112	13
22	0	84	113	5
22	0	84	120	58
22	0	84	121	45
22	0	84	122	18
22	0	84	123	5
22	0	85	110	6
22	0	85	111	6
22	0	85	112	6
22	0	85	113	1
22	0	85	120	18
22	0	85	121	13
22	0	85	122	7
22	0	85	123	1
22	0	86	110	8
22	0	86	111	8
22	0	86	112	11
22	0	86	113	7
22	0	86	120	28
22	0	86	121	26
22	0	86	122	18
22	0	86	123	7
22	0	87	110	0
22	0	87	111	0
22	0	87	112	1
22	0	87	113	0
22	0	87	120	1
22	0	87	121	1
22	0	87	122	1
22	0	87	123	0
22	0	88	110	3
22	0	88	111	3
22	0	88	112	2
22	0	88	113	0
22	0	88	120	7
22	0	88	121	5
22	0	88	122	2
22	0	88	123	0
22	0	89	110	36
22	0	89	111	36
22	0	89	112	24
22	0	89	113	7
22	0	89	120	76
22	0	89	121	67
22	0	89	122	31
22	0	89	123	7
22	0	90	110	7
22	0	90	111	7
22	0	90	112	7
22	0	90	113	2
22	0	90	120	19
22	0	90	121	16
22	0	90	122	9
22	0	90	123	2
22	0	91	110	19
22	0	91	111	19
22	0	91	112	10
22	0	91	113	1
22	0	91	120	32
22	0	91	121	30
22	0	91	122	11
22	0	91	123	1
22	0	92	110	2
22	0	92	111	2
22	0	92	112	3
22	0	92	113	1
22	0	92	120	11
22	0	92	121	6
22	0	92	122	4
22	0	92	123	1
22	0	93	110	13
22	0	93	111	13
22	0	93	112	20
22	0	93	113	1
22	0	93	120	49
22	0	93	121	34
22	0	93	122	21
22	0	93	123	1
22	0	94	110	2
22	0	94	111	2
22	0	94	112	2
22	0	94	113	0
22	0	94	120	6
22	0	94	121	4
22	0	94	122	2
22	0	94	123	0
22	0	95	110	57
22	0	95	111	57
22	0	95	112	69
22	0	95	113	31
22	0	95	120	166
22	0	95	121	157
22	0	95	122	100
22	0	95	123	31
22	0	96	110	24
22	0	96	111	24
22	0	96	112	10
22	0	96	113	2
22	0	96	120	45
22	0	96	121	36
22	0	96	122	12
22	0	96	123	2
22	0	97	110	109
22	0	97	111	109
22	0	97	112	64
22	0	97	113	18
22	0	97	120	229
22	0	97	121	191
22	0	97	122	82
22	0	97	123	18
22	0	98	110	3
22	0	98	111	3
22	0	98	112	0
22	0	98	113	0
22	0	98	120	6
22	0	98	121	3
22	0	98	122	0
22	0	98	123	0
22	0	99	110	29
22	0	99	111	29
22	0	99	112	59
22	0	99	113	35
22	0	99	120	128
22	0	99	121	123
22	0	99	122	94
22	0	99	123	35
22	0	100	110	64
22	0	100	111	64
22	0	100	112	51
22	0	100	113	12
22	0	100	120	153
22	0	100	121	127
22	0	100	122	63
22	0	100	123	12
22	0	101	110	0
22	0	101	111	0
22	0	101	112	0
22	0	101	113	0
22	0	101	120	1
22	0	101	121	0
22	0	101	122	0
22	0	101	123	0
22	0	102	110	3
22	0	102	111	3
22	0	102	112	1
22	0	102	113	0
22	0	102	120	8
22	0	102	121	4
22	0	102	122	1
22	0	102	123	0
22	0	103	110	85
22	0	103	111	85
22	0	103	112	208
22	0	103	113	114
22	0	103	120	415
22	0	103	121	407
22	0	103	122	322
22	0	103	123	114
22	0	104	110	41
22	0	104	111	41
22	0	104	112	23
22	0	104	113	12
22	0	104	120	91
22	0	104	121	76
22	0	104	122	35
22	0	104	123	12
22	0	105	110	48
22	0	105	111	48
22	0	105	112	13
22	0	105	113	2
22	0	105	120	79
22	0	105	121	63
22	0	105	122	15
22	0	105	123	2
22	0	106	110	17
22	0	106	111	17
22	0	106	112	14
22	0	106	113	4
22	0	106	120	39
22	0	106	121	35
22	0	106	122	18
22	0	106	123	4
22	0	107	110	7
22	0	107	111	7
22	0	107	112	5
22	0	107	113	0
22	0	107	120	19
22	0	107	121	12
22	0	107	122	5
22	0	107	123	0
22	0	108	110	8
22	0	108	111	8
22	0	108	112	6
22	0	108	113	1
22	0	108	120	20
22	0	108	121	15
22	0	108	122	7
22	0	108	123	1
22	0	109	110	10
22	0	109	111	10
22	0	109	112	2
22	0	109	113	1
22	0	109	120	17
22	0	109	121	13
22	0	109	122	3
22	0	109	123	1
22	0	110	110	43
22	0	110	111	43
22	0	110	112	14
22	0	110	113	3
22	0	110	120	76
22	0	110	121	60
22	0	110	122	17
22	0	110	123	3
22	0	111	110	19
22	0	111	111	19
22	0	111	112	8
22	0	111	113	0
22	0	111	120	43
22	0	111	121	27
22	0	111	122	8
22	0	111	123	0
22	0	112	110	15
22	0	112	111	15
22	0	112	112	17
22	0	112	113	3
22	0	112	120	38
22	0	112	121	35
22	0	112	122	20
22	0	112	123	3
22	0	113	110	35
22	0	113	111	35
22	0	113	112	21
22	0	113	113	4
22	0	113	120	66
22	0	113	121	60
22	0	113	122	25
22	0	113	123	4
22	0	114	110	21
22	0	114	111	21
22	0	114	112	11
22	0	114	113	1
22	0	114	120	46
22	0	114	121	33
22	0	114	122	12
22	0	114	123	1
22	0	115	110	2
22	0	115	111	2
22	0	115	112	0
22	0	115	113	0
22	0	115	120	6
22	0	115	121	2
22	0	115	122	0
22	0	115	123	0
22	0	116	110	10
22	0	116	111	10
22	0	116	112	8
22	0	116	113	2
22	0	116	120	21
22	0	116	121	20
22	0	116	122	10
22	0	116	123	2
22	0	117	110	51
22	0	117	111	51
22	0	117	112	53
22	0	117	113	16
22	0	117	120	125
22	0	117	121	120
22	0	117	122	69
22	0	117	123	16
22	0	118	110	2
22	0	118	111	2
22	0	118	112	0
22	0	118	113	0
22	0	118	120	3
22	0	118	121	2
22	0	118	122	0
22	0	118	123	0
22	0	119	110	72
22	0	119	111	72
22	0	119	112	51
22	0	119	113	11
22	0	119	120	155
22	0	119	121	134
22	0	119	122	62
22	0	119	123	11
22	0	120	110	3
22	0	120	111	3
22	0	120	112	0
22	0	120	113	0
22	0	120	120	6
22	0	120	121	3
22	0	120	122	0
22	0	120	123	0
22	0	121	110	1
22	0	121	111	1
22	0	121	112	0
22	0	121	113	0
22	0	121	120	2
22	0	121	121	1
22	0	121	122	0
22	0	121	123	0
22	0	122	110	39
22	0	122	111	39
22	0	122	112	68
22	0	122	113	34
22	0	122	120	145
22	0	122	121	141
22	0	122	122	102
22	0	122	123	34
22	0	123	110	3
22	0	123	111	3
22	0	123	112	4
22	0	123	113	2
22	0	123	120	9
22	0	123	121	9
22	0	123	122	6
22	0	123	123	2
22	0	124	110	18
22	0	124	111	18
22	0	124	112	13
22	0	124	113	4
22	0	124	120	41
22	0	124	121	35
22	0	124	122	17
22	0	124	123	4
22	0	125	110	55
22	0	125	111	55
22	0	125	112	67
22	0	125	113	30
22	0	125	120	158
22	0	125	121	152
22	0	125	122	97
22	0	125	123	30
22	0	126	110	6
22	0	126	111	6
22	0	126	112	3
22	0	126	113	0
22	0	126	120	12
22	0	126	121	9
22	0	126	122	3
22	0	126	123	0
22	0	127	110	13
22	0	127	111	13
22	0	127	112	24
22	0	127	113	10
22	0	127	120	50
22	0	127	121	47
22	0	127	122	34
22	0	127	123	10
22	0	128	110	53
22	0	128	111	53
22	0	128	112	117
22	0	128	113	44
22	0	128	120	220
22	0	128	121	214
22	0	128	122	161
22	0	128	123	44
22	0	129	110	7
22	0	129	111	7
22	0	129	112	6
22	0	129	113	2
22	0	129	120	18
22	0	129	121	15
22	0	129	122	8
22	0	129	123	2
22	0	130	110	4
22	0	130	111	4
22	0	130	112	1
22	0	130	113	0
22	0	130	120	10
22	0	130	121	5
22	0	130	122	1
22	0	130	123	0
22	0	131	110	14
22	0	131	111	14
22	0	131	112	6
22	0	131	113	0
22	0	131	120	24
22	0	131	121	20
22	0	131	122	6
22	0	131	123	0
22	0	132	110	4
22	0	132	111	4
22	0	132	112	2
22	0	132	113	0
22	0	132	120	8
22	0	132	121	6
22	0	132	122	2
22	0	132	123	0
22	0	133	110	29
22	0	133	111	29
22	0	133	112	19
22	0	133	113	3
22	0	133	120	64
22	0	133	121	51
22	0	133	122	22
22	0	133	123	3
22	0	134	110	18
22	0	134	111	18
22	0	134	112	7
22	0	134	113	2
22	0	134	120	36
22	0	134	121	27
22	0	134	122	9
22	0	134	123	2
22	0	135	110	3
22	0	135	111	3
22	0	135	112	0
22	0	135	113	1
22	0	135	120	4
22	0	135	121	4
22	0	135	122	1
22	0	135	123	1
22	0	136	110	25
22	0	136	111	25
22	0	136	112	17
22	0	136	113	2
22	0	136	120	47
22	0	136	121	44
22	0	136	122	19
22	0	136	123	2
22	0	137	110	1
22	0	137	111	1
22	0	137	112	3
22	0	137	113	1
22	0	137	120	6
22	0	137	121	5
22	0	137	122	4
22	0	137	123	1
22	0	138	110	0
22	0	138	111	0
22	0	138	112	0
22	0	138	113	0
22	0	138	120	2
22	0	138	121	0
22	0	138	122	0
22	0	138	123	0
22	0	139	110	46
22	0	139	111	46
22	0	139	112	64
22	0	139	113	26
22	0	139	120	143
22	0	139	121	136
22	0	139	122	90
22	0	139	123	26
22	0	140	110	48
22	0	140	111	48
22	0	140	112	31
22	0	140	113	3
22	0	140	120	102
22	0	140	121	82
22	0	140	122	34
22	0	140	123	3
22	0	141	110	4
22	0	141	111	4
22	0	141	112	11
22	0	141	113	10
22	0	141	120	25
22	0	141	121	25
22	0	141	122	21
22	0	141	123	10
22	0	142	110	19
22	0	142	111	19
22	0	142	112	18
22	0	142	113	4
22	0	142	120	46
22	0	142	121	41
22	0	142	122	22
22	0	142	123	4
22	0	143	110	35
22	0	143	111	35
22	0	143	112	67
22	0	143	113	18
22	0	143	120	137
22	0	143	121	120
22	0	143	122	85
22	0	143	123	18
22	0	144	110	32
22	0	144	111	32
22	0	144	112	35
22	0	144	113	8
22	0	144	120	89
22	0	144	121	75
22	0	144	122	43
22	0	144	123	8
22	0	145	110	1
22	0	145	111	1
22	0	145	112	2
22	0	145	113	0
22	0	145	120	3
22	0	145	121	3
22	0	145	122	2
22	0	145	123	0
22	0	146	110	5
22	0	146	111	5
22	0	146	112	4
22	0	146	113	0
22	0	146	120	10
22	0	146	121	9
22	0	146	122	4
22	0	146	123	0
22	0	147	110	14
22	0	147	111	14
22	0	147	112	7
22	0	147	113	1
22	0	147	120	25
22	0	147	121	22
22	0	147	122	8
22	0	147	123	1
22	0	148	110	2
22	0	148	111	2
22	0	148	112	1
22	0	148	113	0
22	0	148	120	5
22	0	148	121	3
22	0	148	122	1
22	0	148	123	0
22	0	149	110	22
22	0	149	111	22
22	0	149	112	24
22	0	149	113	16
22	0	149	120	74
22	0	149	121	62
22	0	149	122	40
22	0	149	123	16
22	0	150	110	9
22	0	150	111	9
22	0	150	112	4
22	0	150	113	1
22	0	150	120	21
22	0	150	121	14
22	0	150	122	5
22	0	150	123	1
22	0	151	110	1
22	0	151	111	1
22	0	151	112	1
22	0	151	113	0
22	0	151	120	2
22	0	151	121	2
22	0	151	122	1
22	0	151	123	0
22	0	152	110	2
22	0	152	111	2
22	0	152	112	0
22	0	152	113	0
22	0	152	120	7
22	0	152	121	2
22	0	152	122	0
22	0	152	123	0
22	0	154	110	35
22	0	154	111	35
22	0	154	112	14
22	0	154	113	1
22	0	154	120	69
22	0	154	121	50
22	0	154	122	15
22	0	154	123	1
22	0	155	110	8
22	0	155	111	8
22	0	155	112	6
22	0	155	113	0
22	0	155	120	22
22	0	155	121	14
22	0	155	122	6
22	0	155	123	0
22	0	156	110	25
22	0	156	111	25
22	0	156	112	18
22	0	156	113	1
22	0	156	120	58
22	0	156	121	44
22	0	156	122	19
22	0	156	123	1
22	0	157	110	26
22	0	157	111	26
22	0	157	112	24
22	0	157	113	1
22	0	157	120	63
22	0	157	121	51
22	0	157	122	25
22	0	157	123	1
22	0	158	110	24
22	0	158	111	24
22	0	158	112	21
22	0	158	113	1
22	0	158	120	58
22	0	158	121	46
22	0	158	122	22
22	0	158	123	1
22	0	159	110	39
22	0	159	111	39
22	0	159	112	81
22	0	159	113	59
22	0	159	120	180
22	0	159	121	179
22	0	159	122	140
22	0	159	123	59
22	0	160	110	9
22	0	160	111	9
22	0	160	112	3
22	0	160	113	0
22	0	160	120	22
22	0	160	121	12
22	0	160	122	3
22	0	160	123	0
22	0	161	110	6
22	0	161	111	6
22	0	161	112	0
22	0	161	113	0
22	0	161	120	10
22	0	161	121	6
22	0	161	122	0
22	0	161	123	0
22	0	162	110	1
22	0	162	111	1
22	0	162	112	2
22	0	162	113	1
22	0	162	120	4
22	0	162	121	4
22	0	162	122	3
22	0	162	123	1
22	0	163	110	6
22	0	163	111	6
22	0	163	112	5
22	0	163	113	3
22	0	163	120	15
22	0	163	121	14
22	0	163	122	8
22	0	163	123	3
22	0	164	110	8
22	0	164	111	8
22	0	164	112	3
22	0	164	113	1
22	0	164	120	13
22	0	164	121	12
22	0	164	122	4
22	0	164	123	1
22	0	165	110	0
22	0	165	111	0
22	0	165	112	2
22	0	165	113	1
22	0	165	120	3
22	0	165	121	3
22	0	165	122	3
22	0	165	123	1
22	0	166	110	12
22	0	166	111	12
22	0	166	112	4
22	0	166	113	0
22	0	166	120	20
22	0	166	121	16
22	0	166	122	4
22	0	166	123	0
22	0	167	110	6
22	0	167	111	6
22	0	167	112	11
22	0	167	113	4
22	0	167	120	21
22	0	167	121	21
22	0	167	122	15
22	0	167	123	4
22	0	168	110	15
22	0	168	111	15
22	0	168	112	4
22	0	168	113	0
22	0	168	120	31
22	0	168	121	19
22	0	168	122	4
22	0	168	123	0
22	0	169	110	15
22	0	169	111	15
22	0	169	112	2
22	0	169	113	0
22	0	169	120	26
22	0	169	121	17
22	0	169	122	2
22	0	169	123	0
22	0	172	110	4
22	0	172	111	4
22	0	172	112	0
22	0	172	113	0
22	0	172	120	6
22	0	172	121	4
22	0	172	122	0
22	0	172	123	0
22	0	173	110	12
22	0	173	111	12
22	0	173	112	13
22	0	173	113	7
22	0	173	120	32
22	0	173	121	32
22	0	173	122	20
22	0	173	123	7
22	0	174	110	0
22	0	174	111	0
22	0	174	112	0
22	0	174	113	0
22	0	174	120	1
22	0	174	121	0
22	0	174	122	0
22	0	174	123	0
22	0	175	110	15
22	0	175	111	15
22	0	175	112	8
22	0	175	113	3
22	0	175	120	36
22	0	175	121	26
22	0	175	122	11
22	0	175	123	3
22	0	176	110	9
22	0	176	111	9
22	0	176	112	8
22	0	176	113	1
22	0	176	120	21
22	0	176	121	18
22	0	176	122	9
22	0	176	123	1
22	0	178	110	3
22	0	178	111	3
22	0	178	112	0
22	0	178	113	1
22	0	178	120	5
22	0	178	121	4
22	0	178	122	1
22	0	178	123	1
22	0	179	10	1
22	0	179	11	0
22	0	179	12	0
