result_no	generate_no	e_no	count_type	party_num	
11	0	68	121	19
11	0	68	122	13
11	0	68	123	2
11	0	69	10	1
11	0	69	11	1
11	0	69	12	1
11	0	69	13	0
11	0	69	20	3
11	0	69	21	2
11	0	69	22	1
11	0	69	23	0
11	0	69	110	20
11	0	69	111	20
11	0	69	112	6
11	0	69	113	0
11	0	69	120	29
11	0	69	121	26
11	0	69	122	6
11	0	69	123	0
11	0	70	10	1
11	0	70	11	0
11	0	70	12	1
11	0	70	13	0
11	0	70	20	2
11	0	70	21	1
11	0	70	22	1
11	0	70	23	0
11	0	70	110	11
11	0	70	111	11
11	0	70	112	5
11	0	70	113	0
11	0	70	120	18
11	0	70	121	16
11	0	70	122	5
11	0	70	123	0
11	0	71	10	0
11	0	71	11	2
11	0	71	12	0
11	0	71	13	0
11	0	71	20	2
11	0	71	21	2
11	0	71	22	0
11	0	71	23	0
11	0	71	110	12
11	0	71	111	12
11	0	71	112	9
11	0	71	113	1
11	0	71	120	23
11	0	71	121	22
11	0	71	122	10
11	0	71	123	1
11	0	72	10	0
11	0	72	11	1
11	0	72	12	0
11	0	72	13	0
11	0	72	20	1
11	0	72	21	1
11	0	72	22	0
11	0	72	23	0
11	0	72	110	13
11	0	72	111	13
11	0	72	112	4
11	0	72	113	1
11	0	72	120	19
11	0	72	121	18
11	0	72	122	5
11	0	72	123	1
11	0	73	110	5
11	0	73	111	5
11	0	73	112	0
11	0	73	113	0
11	0	73	120	7
11	0	73	121	5
11	0	73	122	0
11	0	73	123	0
11	0	75	110	8
11	0	75	111	8
11	0	75	112	7
11	0	75	113	1
11	0	75	120	16
11	0	75	121	16
11	0	75	122	8
11	0	75	123	1
11	0	76	10	1
11	0	76	11	8
11	0	76	12	4
11	0	76	13	1
11	0	76	20	14
11	0	76	21	13
11	0	76	22	5
11	0	76	23	1
11	0	76	110	63
11	0	76	111	63
11	0	76	112	73
11	0	76	113	16
11	0	76	120	160
11	0	76	121	152
11	0	76	122	89
11	0	76	123	16
11	0	77	110	6
11	0	77	111	6
11	0	77	112	1
11	0	77	113	0
11	0	77	120	8
11	0	77	121	7
11	0	77	122	1
11	0	77	123	0
11	0	78	10	0
11	0	78	11	3
11	0	78	12	6
11	0	78	13	3
11	0	78	20	12
11	0	78	21	12
11	0	78	22	9
11	0	78	23	3
11	0	78	110	39
11	0	78	111	39
11	0	78	112	46
11	0	78	113	16
11	0	78	120	105
11	0	78	121	101
11	0	78	122	62
11	0	78	123	16
11	0	79	110	9
11	0	79	111	9
11	0	79	112	7
11	0	79	113	1
11	0	79	120	21
11	0	79	121	17
11	0	79	122	8
11	0	79	123	1
11	0	80	10	0
11	0	80	11	3
11	0	80	12	1
11	0	80	13	0
11	0	80	20	4
11	0	80	21	4
11	0	80	22	1
11	0	80	23	0
11	0	80	110	22
11	0	80	111	22
11	0	80	112	22
11	0	80	113	7
11	0	80	120	58
11	0	80	121	51
11	0	80	122	29
11	0	80	123	7
11	0	81	10	2
11	0	81	11	2
11	0	81	12	4
11	0	81	13	2
11	0	81	20	10
11	0	81	21	8
11	0	81	22	6
11	0	81	23	2
11	0	81	110	22
11	0	81	111	22
11	0	81	112	39
11	0	81	113	30
11	0	81	120	95
11	0	81	121	91
11	0	81	122	69
11	0	81	123	30
11	0	82	110	0
11	0	82	111	0
11	0	82	112	0
11	0	82	113	0
11	0	82	120	3
11	0	82	121	0
11	0	82	122	0
11	0	82	123	0
11	0	83	10	1
11	0	83	11	0
11	0	83	12	0
11	0	83	13	0
11	0	83	20	1
11	0	83	21	0
11	0	83	22	0
11	0	83	23	0
11	0	83	110	3
11	0	83	111	3
11	0	83	112	0
11	0	83	113	1
11	0	83	120	8
11	0	83	121	4
11	0	83	122	1
11	0	83	123	1
11	0	84	10	1
11	0	84	11	1
11	0	84	12	0
11	0	84	13	0
11	0	84	20	2
11	0	84	21	1
11	0	84	22	0
11	0	84	23	0
11	0	84	110	21
11	0	84	111	21
11	0	84	112	11
11	0	84	113	5
11	0	84	120	44
11	0	84	121	37
11	0	84	122	16
11	0	84	123	5
11	0	85	110	1
11	0	85	111	1
11	0	85	112	0
11	0	85	113	0
11	0	85	120	5
11	0	85	121	1
11	0	85	122	0
11	0	85	123	0
11	0	86	10	0
11	0	86	11	0
11	0	86	12	1
11	0	86	13	0
11	0	86	20	1
11	0	86	21	1
11	0	86	22	1
11	0	86	23	0
11	0	86	110	6
11	0	86	111	6
11	0	86	112	6
11	0	86	113	6
11	0	86	120	19
11	0	86	121	18
11	0	86	122	12
11	0	86	123	6
11	0	87	110	0
11	0	87	111	0
11	0	87	112	1
11	0	87	113	0
11	0	87	120	1
11	0	87	121	1
11	0	87	122	1
11	0	87	123	0
11	0	88	110	3
11	0	88	111	3
11	0	88	112	2
11	0	88	113	0
11	0	88	120	7
11	0	88	121	5
11	0	88	122	2
11	0	88	123	0
11	0	89	10	0
11	0	89	11	1
11	0	89	12	0
11	0	89	13	1
11	0	89	20	2
11	0	89	21	2
11	0	89	22	1
11	0	89	23	1
11	0	89	110	14
11	0	89	111	14
11	0	89	112	13
11	0	89	113	4
11	0	89	120	36
11	0	89	121	31
11	0	89	122	17
11	0	89	123	4
11	0	90	110	7
11	0	90	111	7
11	0	90	112	7
11	0	90	113	2
11	0	90	120	19
11	0	90	121	16
11	0	90	122	9
11	0	90	123	2
11	0	91	110	19
11	0	91	111	19
11	0	91	112	10
11	0	91	113	1
11	0	91	120	32
11	0	91	121	30
11	0	91	122	11
11	0	91	123	1
11	0	92	110	0
11	0	92	111	0
11	0	92	112	2
11	0	92	113	0
11	0	92	120	2
11	0	92	121	2
11	0	92	122	2
11	0	92	123	0
11	0	93	10	1
11	0	93	11	0
11	0	93	12	0
11	0	93	13	0
11	0	93	20	1
11	0	93	21	0
11	0	93	22	0
11	0	93	23	0
11	0	93	110	7
11	0	93	111	7
11	0	93	112	15
11	0	93	113	0
11	0	93	120	35
11	0	93	121	22
11	0	93	122	15
11	0	93	123	0
11	0	94	110	2
11	0	94	111	2
11	0	94	112	2
11	0	94	113	0
11	0	94	120	6
11	0	94	121	4
11	0	94	122	2
11	0	94	123	0
11	0	95	10	0
11	0	95	11	3
11	0	95	12	2
11	0	95	13	0
11	0	95	20	5
11	0	95	21	5
11	0	95	22	2
11	0	95	23	0
11	0	95	110	36
11	0	95	111	36
11	0	95	112	32
11	0	95	113	12
11	0	95	120	87
11	0	95	121	80
11	0	95	122	44
11	0	95	123	12
11	0	96	10	1
11	0	96	11	1
11	0	96	12	0
11	0	96	13	0
11	0	96	20	2
11	0	96	21	1
11	0	96	22	0
11	0	96	23	0
11	0	96	110	20
11	0	96	111	20
11	0	96	112	9
11	0	96	113	2
11	0	96	120	37
11	0	96	121	31
11	0	96	122	11
11	0	96	123	2
11	0	97	10	2
11	0	97	11	6
11	0	97	12	4
11	0	97	13	1
11	0	97	20	13
11	0	97	21	11
11	0	97	22	5
11	0	97	23	1
11	0	97	110	64
11	0	97	111	64
11	0	97	112	35
11	0	97	113	12
11	0	97	120	130
11	0	97	121	111
11	0	97	122	47
11	0	97	123	12
11	0	98	110	1
11	0	98	111	1
11	0	98	112	0
11	0	98	113	0
11	0	98	120	4
11	0	98	121	1
11	0	98	122	0
11	0	98	123	0
11	0	99	10	0
11	0	99	11	2
11	0	99	12	2
11	0	99	13	1
11	0	99	20	5
11	0	99	21	5
11	0	99	22	3
11	0	99	23	1
11	0	99	110	17
11	0	99	111	17
11	0	99	112	37
