result_no	generate_no	e_no	count_type	party_num	
27	0	17	110	29
27	0	17	111	29
27	0	17	112	30
27	0	17	113	4
27	0	17	120	68
27	0	17	121	63
27	0	17	122	34
27	0	17	123	4
27	0	18	10	2
27	0	18	11	5
27	0	18	12	1
27	0	18	13	1
27	0	18	20	9
27	0	18	21	7
27	0	18	22	2
27	0	18	23	1
27	0	18	110	68
27	0	18	111	68
27	0	18	112	78
27	0	18	113	39
27	0	18	120	208
27	0	18	121	185
27	0	18	122	117
27	0	18	123	39
27	0	19	10	0
27	0	19	11	1
27	0	19	12	0
27	0	19	13	0
27	0	19	20	1
27	0	19	21	1
27	0	19	22	0
27	0	19	23	0
27	0	19	110	11
27	0	19	111	11
27	0	19	112	4
27	0	19	113	0
27	0	19	120	18
27	0	19	121	15
27	0	19	122	4
27	0	19	123	0
27	0	20	10	0
27	0	20	11	1
27	0	20	12	0
27	0	20	13	2
27	0	20	20	3
27	0	20	21	3
27	0	20	22	2
27	0	20	23	2
27	0	20	110	31
27	0	20	111	31
27	0	20	112	57
27	0	20	113	24
27	0	20	120	116
27	0	20	121	112
27	0	20	122	81
27	0	20	123	24
27	0	21	110	0
27	0	21	111	0
27	0	21	112	1
27	0	21	113	0
27	0	21	120	1
27	0	21	121	1
27	0	21	122	1
27	0	21	123	0
27	0	22	10	0
27	0	22	11	1
27	0	22	12	1
27	0	22	13	0
27	0	22	20	2
27	0	22	21	2
27	0	22	22	1
27	0	22	23	0
27	0	22	110	59
27	0	22	111	59
27	0	22	112	78
27	0	22	113	31
27	0	22	120	178
27	0	22	121	168
27	0	22	122	109
27	0	22	123	31
27	0	23	10	1
27	0	23	11	1
27	0	23	12	1
27	0	23	13	0
27	0	23	20	3
27	0	23	21	2
27	0	23	22	1
27	0	23	23	0
27	0	23	110	29
27	0	23	111	29
27	0	23	112	45
27	0	23	113	16
27	0	23	120	97
27	0	23	121	90
27	0	23	122	61
27	0	23	123	16
27	0	24	10	1
27	0	24	11	1
27	0	24	12	1
27	0	24	13	0
27	0	24	20	3
27	0	24	21	2
27	0	24	22	1
27	0	24	23	0
27	0	24	110	43
27	0	24	111	43
27	0	24	112	41
27	0	24	113	6
27	0	24	120	100
27	0	24	121	90
27	0	24	122	47
27	0	24	123	6
27	0	25	10	0
27	0	25	11	1
27	0	25	12	0
27	0	25	13	0
27	0	25	20	1
27	0	25	21	1
27	0	25	22	0
27	0	25	23	0
27	0	25	110	5
27	0	25	111	5
27	0	25	112	9
27	0	25	113	5
27	0	25	120	19
27	0	25	121	19
27	0	25	122	14
27	0	25	123	5
27	0	26	10	3
27	0	26	11	2
27	0	26	12	0
27	0	26	13	0
27	0	26	20	5
27	0	26	21	2
27	0	26	22	0
27	0	26	23	0
27	0	26	110	58
27	0	26	111	58
27	0	26	112	33
27	0	26	113	8
27	0	26	120	128
27	0	26	121	99
27	0	26	122	41
27	0	26	123	8
27	0	27	10	0
27	0	27	11	0
27	0	27	12	1
27	0	27	13	0
27	0	27	20	1
27	0	27	21	1
27	0	27	22	1
27	0	27	23	0
27	0	27	110	6
27	0	27	111	6
27	0	27	112	5
27	0	27	113	1
27	0	27	120	16
27	0	27	121	12
27	0	27	122	6
27	0	27	123	1
27	0	28	10	1
27	0	28	11	0
27	0	28	12	0
27	0	28	13	0
27	0	28	20	1
27	0	28	21	0
27	0	28	22	0
27	0	28	23	0
27	0	28	110	46
27	0	28	111	46
27	0	28	112	34
27	0	28	113	3
27	0	28	120	115
27	0	28	121	83
27	0	28	122	37
27	0	28	123	3
27	0	29	110	9
27	0	29	111	9
27	0	29	112	2
27	0	29	113	0
27	0	29	120	27
27	0	29	121	11
27	0	29	122	2
27	0	29	123	0
27	0	30	10	1
27	0	30	11	0
27	0	30	12	1
27	0	30	13	0
27	0	30	20	2
27	0	30	21	1
27	0	30	22	1
27	0	30	23	0
27	0	30	110	33
27	0	30	111	33
27	0	30	112	18
27	0	30	113	4
27	0	30	120	71
27	0	30	121	55
27	0	30	122	22
27	0	30	123	4
27	0	31	10	2
27	0	31	11	0
27	0	31	12	0
27	0	31	13	0
27	0	31	20	2
27	0	31	21	0
27	0	31	22	0
27	0	31	23	0
27	0	31	110	34
27	0	31	111	34
27	0	31	112	47
27	0	31	113	10
27	0	31	120	100
27	0	31	121	91
27	0	31	122	57
27	0	31	123	10
27	0	32	10	0
27	0	32	11	2
27	0	32	12	2
27	0	32	13	0
27	0	32	20	4
27	0	32	21	4
27	0	32	22	2
27	0	32	23	0
27	0	32	110	64
27	0	32	111	64
27	0	32	112	79
27	0	32	113	32
27	0	32	120	187
27	0	32	121	175
27	0	32	122	111
27	0	32	123	32
27	0	33	110	2
27	0	33	111	2
27	0	33	112	3
27	0	33	113	3
27	0	33	120	12
27	0	33	121	8
27	0	33	122	6
27	0	33	123	3
27	0	34	10	0
27	0	34	11	0
27	0	34	12	1
27	0	34	13	1
27	0	34	20	2
27	0	34	21	2
27	0	34	22	2
27	0	34	23	1
27	0	34	110	20
27	0	34	111	20
27	0	34	112	14
27	0	34	113	3
27	0	34	120	44
27	0	34	121	37
27	0	34	122	17
27	0	34	123	3
27	0	35	10	0
27	0	35	11	2
27	0	35	12	0
27	0	35	13	0
27	0	35	20	2
27	0	35	21	2
27	0	35	22	0
27	0	35	23	0
27	0	35	110	24
27	0	35	111	24
27	0	35	112	16
27	0	35	113	1
27	0	35	120	46
27	0	35	121	41
27	0	35	122	17
27	0	35	123	1
27	0	36	10	0
27	0	36	11	6
27	0	36	12	4
27	0	36	13	0
27	0	36	20	10
27	0	36	21	10
27	0	36	22	4
27	0	36	23	0
27	0	36	110	95
27	0	36	111	95
27	0	36	112	82
27	0	36	113	29
27	0	36	120	227
27	0	36	121	206
27	0	36	122	111
27	0	36	123	29
27	0	37	10	0
27	0	37	11	4
27	0	37	12	0
27	0	37	13	0
27	0	37	20	4
27	0	37	21	4
27	0	37	22	0
27	0	37	23	0
27	0	37	110	59
27	0	37	111	59
27	0	37	112	41
27	0	37	113	7
27	0	37	120	118
27	0	37	121	107
27	0	37	122	48
27	0	37	123	7
27	0	38	10	1
27	0	38	11	2
27	0	38	12	0
27	0	38	13	0
27	0	38	20	3
27	0	38	21	2
27	0	38	22	0
27	0	38	23	0
27	0	38	110	38
27	0	38	111	38
27	0	38	112	20
27	0	38	113	2
27	0	38	120	90
27	0	38	121	60
27	0	38	122	22
27	0	38	123	2
27	0	39	10	0
27	0	39	11	1
27	0	39	12	2
27	0	39	13	0
27	0	39	20	3
27	0	39	21	3
27	0	39	22	2
27	0	39	23	0
27	0	39	110	38
27	0	39	111	38
27	0	39	112	24
27	0	39	113	5
27	0	39	120	95
27	0	39	121	67
27	0	39	122	29
27	0	39	123	5
27	0	40	110	14
27	0	40	111	14
27	0	40	112	5
27	0	40	113	1
27	0	40	120	31
27	0	40	121	20
27	0	40	122	6
27	0	40	123	1
27	0	41	110	8
27	0	41	111	8
27	0	41	112	0
27	0	41	113	0
27	0	41	120	12
27	0	41	121	8
27	0	41	122	0
27	0	41	123	0
27	0	42	10	0
27	0	42	11	5
27	0	42	12	2
27	0	42	13	0
27	0	42	20	7
27	0	42	21	7
27	0	42	22	2
27	0	42	23	0
27	0	42	110	94
27	0	42	111	94
27	0	42	112	146
27	0	42	113	71
27	0	42	120	329
27	0	42	121	311
27	0	42	122	217
27	0	42	123	71
27	0	43	10	1
27	0	43	11	0
27	0	43	12	1
27	0	43	13	0
27	0	43	20	2
27	0	43	21	1
27	0	43	22	1
27	0	43	23	0
27	0	43	110	21
27	0	43	111	21
27	0	43	112	18
27	0	43	113	6
27	0	43	120	68
27	0	43	121	45
27	0	43	122	24
27	0	43	123	6
27	0	44	10	0
27	0	44	11	2
27	0	44	12	0
27	0	44	13	0
27	0	44	20	2
27	0	44	21	2
27	0	44	22	0
27	0	44	23	0
27	0	44	110	97
27	0	44	111	97
27	0	44	112	142
27	0	44	113	43
27	0	44	120	296
27	0	44	121	282
27	0	44	122	185
27	0	44	123	43
27	0	45	10	1
27	0	45	11	6
27	0	45	12	4
27	0	45	13	2
27	0	45	20	13
27	0	45	21	12
27	0	45	22	6
27	0	45	23	2
27	0	45	110	92
27	0	45	111	92
27	0	45	112	118
27	0	45	113	36
27	0	45	120	265
27	0	45	121	246
27	0	45	122	154
27	0	45	123	36
27	0	46	10	0
27	0	46	11	1
27	0	46	12	0
27	0	46	13	0
27	0	46	20	1
27	0	46	21	1
27	0	46	22	0
27	0	46	23	0
27	0	46	110	60
27	0	46	111	60
27	0	46	112	30
27	0	46	113	4
27	0	46	120	110
27	0	46	121	94
27	0	46	122	34
27	0	46	123	4
27	0	47	10	1
27	0	47	11	5
27	0	47	12	0
27	0	47	13	0
27	0	47	20	6
27	0	47	21	5
27	0	47	22	0
27	0	47	23	0
27	0	47	110	37
27	0	47	111	37
27	0	47	112	14
27	0	47	113	5
27	0	47	120	62
27	0	47	121	56
27	0	47	122	19
27	0	47	123	5
27	0	48	10	1
27	0	48	11	3
27	0	48	12	0
27	0	48	13	0
27	0	48	20	4
27	0	48	21	3
27	0	48	22	0
27	0	48	23	0
27	0	48	110	54
27	0	48	111	54
27	0	48	112	37
27	0	48	113	13
27	0	48	120	113
27	0	48	121	104
27	0	48	122	50
27	0	48	123	13
27	0	49	10	1
27	0	49	11	6
27	0	49	12	3
27	0	49	13	2
27	0	49	20	12
27	0	49	21	11
27	0	49	22	5
27	0	49	23	2
27	0	49	110	41
27	0	49	111	41
27	0	49	112	64
27	0	49	113	27
27	0	49	120	144
27	0	49	121	132
27	0	49	122	91
27	0	49	123	27
27	0	50	10	0
27	0	50	11	0
27	0	50	12	4
27	0	50	13	2
27	0	50	20	6
27	0	50	21	6
27	0	50	22	6
27	0	50	23	2
27	0	50	110	25
27	0	50	111	25
27	0	50	112	65
27	0	50	113	32
27	0	50	120	129
27	0	50	121	122
27	0	50	122	97
27	0	50	123	32
27	0	51	10	0
27	0	51	11	1
27	0	51	12	0
27	0	51	13	0
27	0	51	20	1
27	0	51	21	1
27	0	51	22	0
27	0	51	23	0
27	0	51	110	31
27	0	51	111	31
27	0	51	112	14
27	0	51	113	5
27	0	51	120	62
27	0	51	121	50
27	0	51	122	19
27	0	51	123	5
27	0	52	10	0
27	0	52	11	0
27	0	52	12	1
27	0	52	13	1
27	0	52	20	2
27	0	52	21	2
27	0	52	22	2
27	0	52	23	1
27	0	52	110	13
27	0	52	111	13
27	0	52	112	21
27	0	52	113	10
27	0	52	120	45
27	0	52	121	44
27	0	52	122	31
27	0	52	123	10
27	0	53	10	0
27	0	53	11	2
27	0	53	12	2
27	0	53	13	0
27	0	53	20	4
27	0	53	21	4
27	0	53	22	2
27	0	53	23	0
27	0	53	110	40
27	0	53	111	40
27	0	53	112	56
27	0	53	113	12
27	0	53	120	114
27	0	53	121	108
27	0	53	122	68
27	0	53	123	12
27	0	54	10	1
27	0	54	11	0
27	0	54	12	0
27	0	54	13	0
27	0	54	20	1
27	0	54	21	0
27	0	54	22	0
27	0	54	23	0
27	0	54	110	11
27	0	54	111	11
27	0	54	112	5
27	0	54	113	0
27	0	54	120	32
27	0	54	121	16
27	0	54	122	5
27	0	54	123	0
27	0	55	10	2
27	0	55	11	2
27	0	55	12	0
27	0	55	13	0
27	0	55	20	4
27	0	55	21	2
27	0	55	22	0
27	0	55	23	0
27	0	55	110	57
27	0	55	111	57
27	0	55	112	25
27	0	55	113	8
27	0	55	120	116
27	0	55	121	90
27	0	55	122	33
27	0	55	123	8
27	0	56	10	0
27	0	56	11	2
27	0	56	12	0
27	0	56	13	0
27	0	56	20	2
27	0	56	21	2
27	0	56	22	0
27	0	56	23	0
27	0	56	110	30
27	0	56	111	30
27	0	56	112	28
27	0	56	113	3
27	0	56	120	67
27	0	56	121	61
27	0	56	122	31
27	0	56	123	3
27	0	57	10	1
27	0	57	11	1
27	0	57	12	3
27	0	57	13	1
27	0	57	20	6
27	0	57	21	5
27	0	57	22	4
27	0	57	23	1
27	0	57	110	61
27	0	57	111	61
27	0	57	112	71
27	0	57	113	16
27	0	57	120	171
27	0	57	121	148
27	0	57	122	87
27	0	57	123	16
27	0	58	10	0
27	0	58	11	1
27	0	58	12	0
27	0	58	13	0
27	0	58	20	1
27	0	58	21	1
27	0	58	22	0
27	0	58	23	0
27	0	58	110	23
27	0	58	111	23
27	0	58	112	12
27	0	58	113	3
27	0	58	120	49
27	0	58	121	38
27	0	58	122	15
27	0	58	123	3
27	0	59	10	0
27	0	59	11	0
27	0	59	12	2
27	0	59	13	0
27	0	59	20	2
27	0	59	21	2
27	0	59	22	2
27	0	59	23	0
27	0	59	110	13
27	0	59	111	13
27	0	59	112	8
27	0	59	113	1
27	0	59	120	29
27	0	59	121	22
27	0	59	122	9
27	0	59	123	1
27	0	60	110	12
27	0	60	111	12
27	0	60	112	13
27	0	60	113	4
27	0	60	120	35
27	0	60	121	29
27	0	60	122	17
27	0	60	123	4
27	0	61	10	1
27	0	61	11	0
27	0	61	12	2
27	0	61	13	0
27	0	61	20	3
27	0	61	21	2
27	0	61	22	2
27	0	61	23	0
27	0	61	110	46
27	0	61	111	46
27	0	61	112	39
27	0	61	113	5
27	0	61	120	101
27	0	61	121	90
27	0	61	122	44
27	0	61	123	5
27	0	62	10	0
27	0	62	11	1
27	0	62	12	0
27	0	62	13	0
27	0	62	20	1
27	0	62	21	1
27	0	62	22	0
27	0	62	23	0
27	0	62	110	22
27	0	62	111	22
27	0	62	112	19
27	0	62	113	4
27	0	62	120	51
27	0	62	121	45
27	0	62	122	23
27	0	62	123	4
27	0	63	10	0
27	0	63	11	2
27	0	63	12	0
27	0	63	13	0
27	0	63	20	2
27	0	63	21	2
27	0	63	22	0
27	0	63	23	0
27	0	63	110	13
27	0	63	111	13
27	0	63	112	5
27	0	63	113	0
27	0	63	120	26
27	0	63	121	18
27	0	63	122	5
27	0	63	123	0
27	0	64	10	1
27	0	64	11	0
27	0	64	12	0
27	0	64	13	0
27	0	64	20	1
27	0	64	21	0
27	0	64	22	0
27	0	64	23	0
27	0	64	110	49
27	0	64	111	49
27	0	64	112	36
27	0	64	113	11
27	0	64	120	120
27	0	64	121	96
27	0	64	122	47
27	0	64	123	11
27	0	65	10	0
27	0	65	11	0
27	0	65	12	0
27	0	65	13	1
27	0	65	20	1
27	0	65	21	1
27	0	65	22	1
27	0	65	23	1
27	0	65	110	19
27	0	65	111	19
27	0	65	112	12
27	0	65	113	1
27	0	65	120	37
27	0	65	121	32
27	0	65	122	13
27	0	65	123	1
27	0	66	10	2
27	0	66	11	1
27	0	66	12	0
27	0	66	13	0
27	0	66	20	3
27	0	66	21	1
27	0	66	22	0
27	0	66	23	0
27	0	66	110	67
27	0	66	111	67
27	0	66	112	16
27	0	66	113	2
27	0	66	120	101
27	0	66	121	85
27	0	66	122	18
27	0	66	123	2
27	0	67	110	6
27	0	67	111	6
27	0	67	112	0
27	0	67	113	0
27	0	67	120	10
27	0	67	121	6
27	0	67	122	0
27	0	67	123	0
27	0	68	110	14
27	0	68	111	14
27	0	68	112	16
27	0	68	113	2
27	0	68	120	36
27	0	68	121	32
27	0	68	122	18
27	0	68	123	2
27	0	69	110	23
27	0	69	111	23
27	0	69	112	6
27	0	69	113	0
27	0	69	120	36
27	0	69	121	29
27	0	69	122	6
27	0	69	123	0
27	0	70	110	11
27	0	70	111	11
27	0	70	112	5
27	0	70	113	0
27	0	70	120	19
27	0	70	121	16
27	0	70	122	5
27	0	70	123	0
27	0	71	10	0
27	0	71	11	0
27	0	71	12	1
27	0	71	13	0
27	0	71	20	1
27	0	71	21	1
27	0	71	22	1
27	0	71	23	0
27	0	71	110	20
27	0	71	111	20
27	0	71	112	16
27	0	71	113	3
27	0	71	120	40
27	0	71	121	39
27	0	71	122	19
27	0	71	123	3
27	0	72	10	1
27	0	72	11	0
27	0	72	12	0
27	0	72	13	0
27	0	72	20	1
27	0	72	21	0
27	0	72	22	0
27	0	72	23	0
27	0	72	110	27
27	0	72	111	27
27	0	72	112	9
27	0	72	113	1
27	0	72	120	49
27	0	72	121	37
27	0	72	122	10
27	0	72	123	1
27	0	73	110	5
27	0	73	111	5
27	0	73	112	0
27	0	73	113	0
27	0	73	120	7
27	0	73	121	5
27	0	73	122	0
27	0	73	123	0
27	0	74	110	1
27	0	74	111	1
27	0	74	112	0
27	0	74	113	0
27	0	74	120	1
27	0	74	121	1
27	0	74	122	0
27	0	74	123	0
27	0	75	110	8
27	0	75	111	8
27	0	75	112	7
27	0	75	113	1
27	0	75	120	18
27	0	75	121	16
27	0	75	122	8
27	0	75	123	1
27	0	76	10	1
27	0	76	11	1
27	0	76	12	1
27	0	76	13	0
27	0	76	20	3
27	0	76	21	2
27	0	76	22	1
27	0	76	23	0
27	0	76	110	82
27	0	76	111	82
27	0	76	112	94
27	0	76	113	18
27	0	76	120	204
27	0	76	121	194
27	0	76	122	112
27	0	76	123	18
27	0	77	110	6
27	0	77	111	6
27	0	77	112	1
27	0	77	113	0
27	0	77	120	8
27	0	77	121	7
27	0	77	122	1
27	0	77	123	0
27	0	78	10	1
27	0	78	11	2
27	0	78	12	0
27	0	78	13	0
27	0	78	20	3
27	0	78	21	2
27	0	78	22	0
27	0	78	23	0
27	0	78	110	89
27	0	78	111	89
27	0	78	112	98
27	0	78	113	33
27	0	78	120	239
27	0	78	121	220
27	0	78	122	131
27	0	78	123	33
27	0	79	110	9
27	0	79	111	9
27	0	79	112	7
27	0	79	113	1
27	0	79	120	21
27	0	79	121	17
27	0	79	122	8
27	0	79	123	1
27	0	80	10	0
27	0	80	11	3
27	0	80	12	1
27	0	80	13	1
27	0	80	20	5
27	0	80	21	5
27	0	80	22	2
27	0	80	23	1
27	0	80	110	50
27	0	80	111	50
27	0	80	112	52
27	0	80	113	14
27	0	80	120	126
27	0	80	121	116
27	0	80	122	66
27	0	80	123	14
27	0	81	10	2
27	0	81	11	0
27	0	81	12	2
27	0	81	13	1
27	0	81	20	5
27	0	81	21	3
27	0	81	22	3
27	0	81	23	1
27	0	81	110	47
27	0	81	111	47
27	0	81	112	78
27	0	81	113	38
27	0	81	120	184
27	0	81	121	163
27	0	81	122	116
27	0	81	123	38
27	0	82	110	0
27	0	82	111	0
27	0	82	112	0
27	0	82	113	0
27	0	82	120	3
27	0	82	121	0
27	0	82	122	0
27	0	82	123	0
27	0	83	110	3
27	0	83	111	3
27	0	83	112	0
27	0	83	113	1
27	0	83	120	13
27	0	83	121	4
27	0	83	122	1
27	0	83	123	1
27	0	84	10	0
27	0	84	11	1
27	0	84	12	0
27	0	84	13	0
27	0	84	20	1
27	0	84	21	1
27	0	84	22	0
27	0	84	23	0
27	0	84	110	31
27	0	84	111	31
27	0	84	112	13
27	0	84	113	5
27	0	84	120	63
27	0	84	121	49
27	0	84	122	18
27	0	84	123	5
27	0	85	10	0
27	0	85	11	1
27	0	85	12	2
27	0	85	13	0
27	0	85	20	3
27	0	85	21	3
27	0	85	22	2
27	0	85	23	0
27	0	85	110	13
27	0	85	111	13
27	0	85	112	14
27	0	85	113	1
27	0	85	120	33
27	0	85	121	28
27	0	85	122	15
27	0	85	123	1
27	0	86	110	10
27	0	86	111	10
27	0	86	112	12
27	0	86	113	7
27	0	86	120	31
27	0	86	121	29
27	0	86	122	19
27	0	86	123	7
27	0	87	110	0
27	0	87	111	0
27	0	87	112	1
27	0	87	113	0
27	0	87	120	1
27	0	87	121	1
27	0	87	122	1
27	0	87	123	0
27	0	88	110	3
27	0	88	111	3
27	0	88	112	2
27	0	88	113	0
27	0	88	120	7
27	0	88	121	5
27	0	88	122	2
27	0	88	123	0
27	0	89	10	1
27	0	89	11	0
27	0	89	12	1
27	0	89	13	0
27	0	89	20	2
27	0	89	21	1
27	0	89	22	1
27	0	89	23	0
27	0	89	110	40
27	0	89	111	40
27	0	89	112	26
27	0	89	113	8
27	0	89	120	86
27	0	89	121	74
27	0	89	122	34
27	0	89	123	8
27	0	90	110	7
27	0	90	111	7
27	0	90	112	7
27	0	90	113	2
27	0	90	120	19
27	0	90	121	16
27	0	90	122	9
27	0	90	123	2
27	0	91	110	19
27	0	91	111	19
27	0	91	112	10
27	0	91	113	1
27	0	91	120	32
27	0	91	121	30
27	0	91	122	11
27	0	91	123	1
27	0	92	10	0
27	0	92	11	2
27	0	92	12	0
27	0	92	13	0
27	0	92	20	2
27	0	92	21	2
27	0	92	22	0
27	0	92	23	0
27	0	92	110	4
27	0	92	111	4
27	0	92	112	5
27	0	92	113	2
27	0	92	120	17
27	0	92	121	11
27	0	92	122	7
27	0	92	123	2
27	0	93	10	0
27	0	93	11	0
27	0	93	12	2
27	0	93	13	0
27	0	93	20	2
27	0	93	21	2
27	0	93	22	2
27	0	93	23	0
27	0	93	110	16
27	0	93	111	16
27	0	93	112	23
27	0	93	113	1
27	0	93	120	55
27	0	93	121	40
27	0	93	122	24
27	0	93	123	1
27	0	94	110	2
27	0	94	111	2
27	0	94	112	2
27	0	94	113	0
27	0	94	120	6
27	0	94	121	4
27	0	94	122	2
27	0	94	123	0
27	0	95	10	0
27	0	95	11	3
27	0	95	12	8
27	0	95	13	4
27	0	95	20	15
27	0	95	21	15
27	0	95	22	12
27	0	95	23	4
27	0	95	110	75
27	0	95	111	75
27	0	95	112	99
27	0	95	113	47
27	0	95	120	231
27	0	95	121	221
27	0	95	122	146
27	0	95	123	47
27	0	96	110	24
27	0	96	111	24
27	0	96	112	10
27	0	96	113	2
27	0	96	120	45
27	0	96	121	36
27	0	96	122	12
27	0	96	123	2
27	0	97	10	1
27	0	97	11	4
27	0	97	12	1
27	0	97	13	0
27	0	97	20	6
27	0	97	21	5
27	0	97	22	1
27	0	97	23	0
27	0	97	110	134
27	0	97	111	134
27	0	97	112	71
27	0	97	113	18
27	0	97	120	271
27	0	97	121	223
27	0	97	122	89
27	0	97	123	18
27	0	98	110	3
27	0	98	111	3
27	0	98	112	0
27	0	98	113	0
27	0	98	120	6
27	0	98	121	3
27	0	98	122	0
27	0	98	123	0
27	0	99	10	0
27	0	99	11	0
27	0	99	12	3
27	0	99	13	2
27	0	99	20	5
27	0	99	21	5
27	0	99	22	5
27	0	99	23	2
27	0	99	110	33
27	0	99	111	33
27	0	99	112	69
27	0	99	113	46
27	0	99	120	153
27	0	99	121	148
27	0	99	122	115
27	0	99	123	46
27	0	100	10	0
27	0	100	11	1
27	0	100	12	2
27	0	100	13	0
27	0	100	20	3
27	0	100	21	3
27	0	100	22	2
27	0	100	23	0
27	0	100	110	74
27	0	100	111	74
27	0	100	112	58
27	0	100	113	12
27	0	100	120	171
27	0	100	121	144
27	0	100	122	70
27	0	100	123	12
27	0	101	110	0
27	0	101	111	0
27	0	101	112	0
27	0	101	113	0
27	0	101	120	1
27	0	101	121	0
27	0	101	122	0
27	0	101	123	0
27	0	102	110	3
27	0	102	111	3
27	0	102	112	1
27	0	102	113	0
27	0	102	120	8
27	0	102	121	4
27	0	102	122	1
27	0	102	123	0
27	0	103	10	1
27	0	103	11	3
27	0	103	12	3
27	0	103	13	0
27	0	103	20	7
27	0	103	21	6
27	0	103	22	3
27	0	103	23	0
27	0	103	110	107
27	0	103	111	107
27	0	103	112	231
27	0	103	113	118
27	0	103	120	467
27	0	103	121	456
27	0	103	122	349
27	0	103	123	118
27	0	104	10	1
27	0	104	11	0
27	0	104	12	0
