result_no	generate_no	e_no	count_type	party_num	
3	0	21	111	0
3	0	21	112	1
3	0	21	113	0
3	0	21	120	1
3	0	21	121	1
3	0	21	122	1
3	0	21	123	0
3	0	22	10	0
3	0	22	11	0
3	0	22	12	2
3	0	22	13	2
3	0	22	20	4
3	0	22	21	4
3	0	22	22	4
3	0	22	23	2
3	0	22	110	3
3	0	22	111	3
3	0	22	112	5
3	0	22	113	4
3	0	22	120	12
3	0	22	121	12
3	0	22	122	9
3	0	22	123	4
3	0	23	10	0
3	0	23	11	2
3	0	23	12	3
3	0	23	13	3
3	0	23	20	8
3	0	23	21	8
3	0	23	22	6
3	0	23	23	3
3	0	23	110	5
3	0	23	111	5
3	0	23	112	6
3	0	23	113	3
3	0	23	120	16
3	0	23	121	14
3	0	23	122	9
3	0	23	123	3
3	0	24	10	0
3	0	24	11	4
3	0	24	12	1
3	0	24	13	1
3	0	24	20	6
3	0	24	21	6
3	0	24	22	2
3	0	24	23	1
3	0	24	110	7
3	0	24	111	7
3	0	24	112	9
3	0	24	113	1
3	0	24	120	17
3	0	24	121	17
3	0	24	122	10
3	0	24	123	1
3	0	26	10	1
3	0	26	11	2
3	0	26	12	2
3	0	26	13	0
3	0	26	20	5
3	0	26	21	4
3	0	26	22	2
3	0	26	23	0
3	0	26	110	11
3	0	26	111	11
3	0	26	112	8
3	0	26	113	2
3	0	26	120	25
3	0	26	121	21
3	0	26	122	10
3	0	26	123	2
3	0	27	10	0
3	0	27	11	0
3	0	27	12	0
3	0	27	13	1
3	0	27	20	1
3	0	27	21	1
3	0	27	22	1
3	0	27	23	1
3	0	27	110	2
3	0	27	111	2
3	0	27	112	3
3	0	27	113	1
3	0	27	120	7
3	0	27	121	6
3	0	27	122	4
3	0	27	123	1
3	0	28	10	1
3	0	28	11	5
3	0	28	12	3
3	0	28	13	0
3	0	28	20	9
3	0	28	21	8
3	0	28	22	3
3	0	28	23	0
3	0	28	110	11
3	0	28	111	11
3	0	28	112	13
3	0	28	113	2
3	0	28	120	29
3	0	28	121	26
3	0	28	122	15
3	0	28	123	2
3	0	29	10	3
3	0	29	11	0
3	0	29	12	0
3	0	29	13	0
3	0	29	20	3
3	0	29	21	0
3	0	29	22	0
3	0	29	23	0
3	0	29	110	2
3	0	29	111	2
3	0	29	112	2
3	0	29	113	0
3	0	29	120	9
3	0	29	121	4
3	0	29	122	2
3	0	29	123	0
3	0	30	10	0
3	0	30	11	1
3	0	30	12	0
3	0	30	13	0
3	0	30	20	1
3	0	30	21	1
3	0	30	22	0
3	0	30	23	0
3	0	30	110	2
3	0	30	111	2
3	0	30	112	0
3	0	30	113	0
3	0	30	120	3
3	0	30	121	2
3	0	30	122	0
3	0	30	123	0
3	0	31	10	0
3	0	31	11	1
3	0	31	12	0
3	0	31	13	1
3	0	31	20	2
3	0	31	21	2
3	0	31	22	1
3	0	31	23	1
3	0	31	110	4
3	0	31	111	4
3	0	31	112	2
3	0	31	113	2
3	0	31	120	8
3	0	31	121	8
3	0	31	122	4
3	0	31	123	2
3	0	32	10	0
3	0	32	11	2
3	0	32	12	4
3	0	32	13	1
3	0	32	20	7
3	0	32	21	7
3	0	32	22	5
3	0	32	23	1
3	0	32	110	12
3	0	32	111	12
3	0	32	112	5
3	0	32	113	3
3	0	32	120	20
3	0	32	121	20
3	0	32	122	8
3	0	32	123	3
3	0	33	10	0
3	0	33	11	0
3	0	33	12	1
3	0	33	13	0
3	0	33	20	1
3	0	33	21	1
3	0	33	22	1
3	0	33	23	0
3	0	33	110	1
3	0	33	111	1
3	0	33	112	3
3	0	33	113	0
3	0	33	120	4
3	0	33	121	4
3	0	33	122	3
3	0	33	123	0
3	0	34	10	0
3	0	34	11	1
3	0	34	12	0
3	0	34	13	0
3	0	34	20	1
3	0	34	21	1
3	0	34	22	0
3	0	34	23	0
3	0	34	110	4
3	0	34	111	4
3	0	34	112	2
3	0	34	113	1
3	0	34	120	7
3	0	34	121	7
3	0	34	122	3
3	0	34	123	1
3	0	35	10	0
3	0	35	11	2
3	0	35	12	2
3	0	35	13	1
3	0	35	20	5
3	0	35	21	5
3	0	35	22	3
3	0	35	23	1
3	0	35	110	5
3	0	35	111	5
3	0	35	112	5
3	0	35	113	1
3	0	35	120	11
3	0	35	121	11
3	0	35	122	6
3	0	35	123	1
3	0	36	10	0
3	0	36	11	7
3	0	36	12	2
3	0	36	13	2
3	0	36	20	11
3	0	36	21	11
3	0	36	22	4
3	0	36	23	2
3	0	36	110	14
3	0	36	111	14
3	0	36	112	4
3	0	36	113	5
3	0	36	120	25
3	0	36	121	23
3	0	36	122	9
3	0	36	123	5
3	0	37	10	0
3	0	37	11	3
3	0	37	12	1
3	0	37	13	0
3	0	37	20	4
3	0	37	21	4
3	0	37	22	1
3	0	37	23	0
3	0	37	110	8
3	0	37	111	8
3	0	37	112	3
3	0	37	113	0
3	0	37	120	11
3	0	37	121	11
3	0	37	122	3
3	0	37	123	0
3	0	38	10	0
3	0	38	11	3
3	0	38	12	0
3	0	38	13	0
3	0	38	20	3
3	0	38	21	3
3	0	38	22	0
3	0	38	23	0
3	0	38	110	4
3	0	38	111	4
3	0	38	112	2
3	0	38	113	0
3	0	38	120	6
3	0	38	121	6
3	0	38	122	2
3	0	38	123	0
3	0	39	10	0
3	0	39	11	3
3	0	39	12	0
3	0	39	13	1
3	0	39	20	4
3	0	39	21	4
3	0	39	22	1
3	0	39	23	1
3	0	39	110	7
3	0	39	111	7
3	0	39	112	3
3	0	39	113	1
3	0	39	120	14
3	0	39	121	11
3	0	39	122	4
3	0	39	123	1
3	0	40	10	1
3	0	40	11	0
3	0	40	12	0
3	0	40	13	0
3	0	40	20	1
3	0	40	21	0
3	0	40	22	0
3	0	40	23	0
3	0	40	110	5
3	0	40	111	5
3	0	40	112	4
3	0	40	113	1
3	0	40	120	13
3	0	40	121	10
3	0	40	122	5
3	0	40	123	1
3	0	41	10	0
3	0	41	11	1
3	0	41	12	0
3	0	41	13	0
3	0	41	20	1
3	0	41	21	1
3	0	41	22	0
3	0	41	23	0
3	0	41	110	2
3	0	41	111	2
3	0	41	112	0
3	0	41	113	0
3	0	41	120	5
3	0	41	121	2
3	0	41	122	0
3	0	41	123	0
3	0	42	10	0
3	0	42	11	1
3	0	42	12	4
3	0	42	13	7
3	0	42	20	12
3	0	42	21	12
3	0	42	22	11
3	0	42	23	7
3	0	42	110	4
3	0	42	111	4
3	0	42	112	15
3	0	42	113	9
3	0	42	120	29
3	0	42	121	28
3	0	42	122	24
3	0	42	123	9
3	0	43	10	1
3	0	43	11	2
3	0	43	12	1
3	0	43	13	0
3	0	43	20	4
3	0	43	21	3
3	0	43	22	1
3	0	43	23	0
3	0	43	110	3
3	0	43	111	3
3	0	43	112	6
3	0	43	113	3
3	0	43	120	16
3	0	43	121	12
3	0	43	122	9
3	0	43	123	3
3	0	44	10	1
3	0	44	11	5
3	0	44	12	10
3	0	44	13	5
3	0	44	20	21
3	0	44	21	20
3	0	44	22	15
3	0	44	23	5
3	0	44	110	15
3	0	44	111	15
3	0	44	112	28
3	0	44	113	16
3	0	44	120	62
3	0	44	121	59
3	0	44	122	44
3	0	44	123	16
3	0	45	10	0
3	0	45	11	5
3	0	45	12	9
3	0	45	13	4
3	0	45	20	18
3	0	45	21	18
3	0	45	22	13
3	0	45	23	4
3	0	45	110	10
3	0	45	111	10
3	0	45	112	13
3	0	45	113	8
3	0	45	120	32
3	0	45	121	31
3	0	45	122	21
3	0	45	123	8
3	0	46	10	1
3	0	46	11	5
3	0	46	12	4
3	0	46	13	1
3	0	46	20	11
3	0	46	21	10
3	0	46	22	5
3	0	46	23	1
3	0	46	110	7
3	0	46	111	7
3	0	46	112	10
3	0	46	113	3
3	0	46	120	22
3	0	46	121	20
3	0	46	122	13
3	0	46	123	3
3	0	47	10	0
3	0	47	11	1
3	0	47	12	0
3	0	47	13	0
3	0	47	20	1
3	0	47	21	1
3	0	47	22	0
3	0	47	23	0
3	0	47	110	2
3	0	47	111	2
3	0	47	112	1
3	0	47	113	1
3	0	47	120	4
3	0	47	121	4
3	0	47	122	2
3	0	47	123	1
3	0	48	10	0
3	0	48	11	1
3	0	48	12	0
3	0	48	13	2
3	0	48	20	3
3	0	48	21	3
3	0	48	22	2
3	0	48	23	2
3	0	48	110	6
3	0	48	111	6
3	0	48	112	1
3	0	48	113	5
3	0	48	120	13
3	0	48	121	12
3	0	48	122	6
3	0	48	123	5
3	0	49	10	0
3	0	49	11	0
3	0	49	12	1
3	0	49	13	0
3	0	49	20	1
3	0	49	21	1
3	0	49	22	1
3	0	49	23	0
3	0	49	110	0
3	0	49	111	0
3	0	49	112	3
3	0	49	113	0
3	0	49	120	3
3	0	49	121	3
3	0	49	122	3
3	0	49	123	0
3	0	50	10	1
3	0	50	11	0
3	0	50	12	0
3	0	50	13	0
3	0	50	20	1
3	0	50	21	0
3	0	50	22	0
3	0	50	23	0
3	0	50	110	2
3	0	50	111	2
3	0	50	112	0
3	0	50	113	0
3	0	50	120	4
3	0	50	121	2
3	0	50	122	0
3	0	50	123	0
3	0	51	10	1
3	0	51	11	2
3	0	51	12	0
3	0	51	13	2
3	0	51	20	5
3	0	51	21	4
3	0	51	22	2
3	0	51	23	2
3	0	51	110	7
3	0	51	111	7
3	0	51	112	3
3	0	51	113	2
3	0	51	120	14
3	0	51	121	12
3	0	51	122	5
3	0	51	123	2
3	0	52	10	0
3	0	52	11	1
3	0	52	12	0
3	0	52	13	0
3	0	52	20	1
3	0	52	21	1
3	0	52	22	0
3	0	52	23	0
3	0	52	110	1
3	0	52	111	1
3	0	52	112	2
3	0	52	113	0
3	0	52	120	3
3	0	52	121	3
3	0	52	122	2
3	0	52	123	0
3	0	53	10	1
3	0	53	11	1
3	0	53	12	2
3	0	53	13	1
3	0	53	20	5
3	0	53	21	4
3	0	53	22	3
3	0	53	23	1
3	0	53	110	10
3	0	53	111	10
3	0	53	112	10
3	0	53	113	3
3	0	53	120	24
3	0	53	121	23
3	0	53	122	13
3	0	53	123	3
3	0	54	10	0
3	0	54	11	0
3	0	54	12	1
3	0	54	13	0
3	0	54	20	1
3	0	54	21	1
3	0	54	22	1
3	0	54	23	0
3	0	54	110	2
3	0	54	111	2
3	0	54	112	2
3	0	54	113	0
3	0	54	120	6
3	0	54	121	4
3	0	54	122	2
3	0	54	123	0
3	0	55	10	0
3	0	55	11	5
3	0	55	12	2
3	0	55	13	1
3	0	55	20	8
3	0	55	21	8
3	0	55	22	3
3	0	55	23	1
3	0	55	110	9
3	0	55	111	9
3	0	55	112	11
3	0	55	113	4
3	0	55	120	26
3	0	55	121	24
3	0	55	122	15
3	0	55	123	4
3	0	56	10	1
3	0	56	11	1
3	0	56	12	3
3	0	56	13	0
3	0	56	20	5
3	0	56	21	4
3	0	56	22	3
3	0	56	23	0
3	0	56	110	4
3	0	56	111	4
3	0	56	112	9
3	0	56	113	1
3	0	56	120	16
3	0	56	121	14
3	0	56	122	10
3	0	56	123	1
3	0	57	10	2
3	0	57	11	1
3	0	57	12	0
3	0	57	13	0
3	0	57	20	3
3	0	57	21	1
3	0	57	22	0
3	0	57	23	0
3	0	57	110	5
3	0	57	111	5
3	0	57	112	5
3	0	57	113	1
3	0	57	120	17
3	0	57	121	11
3	0	57	122	6
3	0	57	123	1
3	0	58	10	1
3	0	58	11	0
3	0	58	12	1
3	0	58	13	0
3	0	58	20	2
3	0	58	21	1
3	0	58	22	1
3	0	58	23	0
3	0	58	110	5
3	0	58	111	5
3	0	58	112	3
3	0	58	113	2
3	0	58	120	13
3	0	58	121	10
3	0	58	122	5
3	0	58	123	2
3	0	59	10	0
3	0	59	11	2
3	0	59	12	0
3	0	59	13	0
3	0	59	20	2
3	0	59	21	2
3	0	59	22	0
3	0	59	23	0
3	0	59	110	2
3	0	59	111	2
3	0	59	112	3
3	0	59	113	1
3	0	59	120	7
3	0	59	121	6
3	0	59	122	4
3	0	59	123	1
3	0	60	10	0
3	0	60	11	2
3	0	60	12	2
3	0	60	13	0
3	0	60	20	4
3	0	60	21	4
3	0	60	22	2
3	0	60	23	0
3	0	60	110	3
3	0	60	111	3
3	0	60	112	4
3	0	60	113	1
3	0	60	120	8
3	0	60	121	8
3	0	60	122	5
3	0	60	123	1
3	0	61	10	1
3	0	61	11	3
3	0	61	12	2
3	0	61	13	0
3	0	61	20	6
3	0	61	21	5
3	0	61	22	2
3	0	61	23	0
3	0	61	110	11
3	0	61	111	11
3	0	61	112	12
3	0	61	113	1
3	0	61	120	25
3	0	61	121	24
3	0	61	122	13
3	0	61	123	1
3	0	62	10	0
3	0	62	11	2
3	0	62	12	0
3	0	62	13	0
3	0	62	20	2
3	0	62	21	2
3	0	62	22	0
3	0	62	23	0
3	0	62	110	3
3	0	62	111	3
3	0	62	112	3
3	0	62	113	0
3	0	62	120	6
3	0	62	121	6
3	0	62	122	3
3	0	62	123	0
3	0	63	10	1
3	0	63	11	0
3	0	63	12	1
3	0	63	13	0
3	0	63	20	2
3	0	63	21	1
3	0	63	22	1
3	0	63	23	0
3	0	63	110	3
3	0	63	111	3
3	0	63	112	1
3	0	63	113	0
3	0	63	120	6
3	0	63	121	4
3	0	63	122	1
3	0	63	123	0
3	0	64	10	0
3	0	64	11	4
3	0	64	12	3
3	0	64	13	3
3	0	64	20	10
3	0	64	21	10
3	0	64	22	6
3	0	64	23	3
3	0	64	110	12
3	0	64	111	12
3	0	64	112	13
3	0	64	113	6
3	0	64	120	37
3	0	64	121	31
3	0	64	122	19
3	0	64	123	6
3	0	65	10	0
3	0	65	11	0
3	0	65	12	3
3	0	65	13	0
3	0	65	20	3
3	0	65	21	3
3	0	65	22	3
3	0	65	23	0
3	0	65	110	1
3	0	65	111	1
3	0	65	112	5
3	0	65	113	0
3	0	65	120	6
3	0	65	121	6
3	0	65	122	5
3	0	65	123	0
3	0	66	10	0
3	0	66	11	0
3	0	66	12	4
3	0	66	13	0
3	0	66	20	4
3	0	66	21	4
3	0	66	22	4
3	0	66	23	0
3	0	66	110	3
3	0	66	111	3
3	0	66	112	6
3	0	66	113	0
3	0	66	120	10
3	0	66	121	9
3	0	66	122	6
3	0	66	123	0
3	0	68	10	0
3	0	68	11	2
3	0	68	12	0
3	0	68	13	1
3	0	68	20	3
3	0	68	21	3
3	0	68	22	1
3	0	68	23	1
3	0	68	110	4
3	0	68	111	4
3	0	68	112	4
3	0	68	113	1
3	0	68	120	11
3	0	68	121	9
3	0	68	122	5
3	0	68	123	1
3	0	69	10	0
3	0	69	11	0
3	0	69	12	1
3	0	69	13	0
3	0	69	20	1
3	0	69	21	1
3	0	69	22	1
3	0	69	23	0
3	0	69	110	3
3	0	69	111	3
3	0	69	112	5
3	0	69	113	0
3	0	69	120	8
3	0	69	121	8
3	0	69	122	5
3	0	69	123	0
3	0	70	10	0
3	0	70	11	0
3	0	70	12	1
3	0	70	13	0
3	0	70	20	1
3	0	70	21	1
3	0	70	22	1
3	0	70	23	0
3	0	70	110	3
3	0	70	111	3
3	0	70	112	4
3	0	70	113	0
3	0	70	120	7
3	0	70	121	7
3	0	70	122	4
3	0	70	123	0
3	0	71	10	0
3	0	71	11	1
3	0	71	12	2
3	0	71	13	0
3	0	71	20	3
3	0	71	21	3
3	0	71	22	2
3	0	71	23	0
3	0	71	110	3
3	0	71	111	3
3	0	71	112	3
3	0	71	113	1
3	0	71	120	7
3	0	71	121	7
3	0	71	122	4
3	0	71	123	1
3	0	72	10	0
3	0	72	11	2
3	0	72	12	0
3	0	72	13	0
3	0	72	20	2
3	0	72	21	2
3	0	72	22	0
3	0	72	23	0
3	0	72	110	4
3	0	72	111	4
3	0	72	112	1
3	0	72	113	0
3	0	72	120	5
3	0	72	121	5
3	0	72	122	1
3	0	72	123	0
3	0	73	10	1
3	0	73	11	0
3	0	73	12	0
3	0	73	13	0
3	0	73	20	1
3	0	73	21	0
3	0	73	22	0
3	0	73	23	0
3	0	73	110	3
3	0	73	111	3
3	0	73	112	0
3	0	73	113	0
3	0	73	120	4
3	0	73	121	3
3	0	73	122	0
3	0	73	123	0
3	0	75	10	0
3	0	75	11	2
3	0	75	12	0
3	0	75	13	0
3	0	75	20	2
3	0	75	21	2
3	0	75	22	0
3	0	75	23	0
3	0	75	110	4
3	0	75	111	4
3	0	75	112	2
3	0	75	113	0
3	0	75	120	6
3	0	75	121	6
3	0	75	122	2
3	0	75	123	0
3	0	76	10	1
3	0	76	11	9
3	0	76	12	5
3	0	76	13	1
3	0	76	20	16
3	0	76	21	15
3	0	76	22	6
3	0	76	23	1
3	0	76	110	18
3	0	76	111	18
3	0	76	112	10
3	0	76	113	5
3	0	76	120	34
3	0	76	121	33
3	0	76	122	15
3	0	76	123	5
3	0	77	10	0
3	0	77	11	1
3	0	77	12	0
3	0	77	13	0
3	0	77	20	1
3	0	77	21	1
3	0	77	22	0
3	0	77	23	0
3	0	77	110	3
3	0	77	111	3
3	0	77	112	1
3	0	77	113	0
3	0	77	120	5
3	0	77	121	4
3	0	77	122	1
3	0	77	123	0
3	0	78	10	0
3	0	78	11	1
3	0	78	12	4
3	0	78	13	0
3	0	78	20	5
3	0	78	21	5
3	0	78	22	4
3	0	78	23	0
3	0	78	110	6
3	0	78	111	6
3	0	78	112	6
3	0	78	113	4
3	0	78	120	18
3	0	78	121	16
3	0	78	122	10
3	0	78	123	4
3	0	79	10	1
3	0	79	11	1
3	0	79	12	0
3	0	79	13	0
3	0	79	20	2
3	0	79	21	1
3	0	79	22	0
3	0	79	23	0
3	0	79	110	6
3	0	79	111	6
3	0	79	112	3
3	0	79	113	1
3	0	79	120	13
3	0	79	121	10
3	0	79	122	4
3	0	79	123	1
3	0	80	10	2
3	0	80	11	2
3	0	80	12	3
3	0	80	13	0
3	0	80	20	7
3	0	80	21	5
3	0	80	22	3
3	0	80	23	0
3	0	80	110	6
3	0	80	111	6
3	0	80	112	8
3	0	80	113	4
3	0	80	120	22
3	0	80	121	18
3	0	80	122	12
3	0	80	123	4
3	0	81	10	0
3	0	81	11	3
3	0	81	12	1
3	0	81	13	1
3	0	81	20	5
3	0	81	21	5
3	0	81	22	2
3	0	81	23	1
3	0	81	110	3
3	0	81	111	3
3	0	81	112	5
3	0	81	113	3
3	0	81	120	11
3	0	81	121	11
3	0	81	122	8
3	0	81	123	3
3	0	83	110	1
3	0	83	111	1
3	0	83	112	0
3	0	83	113	1
3	0	83	120	3
3	0	83	121	2
3	0	83	122	1
3	0	83	123	1
3	0	84	10	0
3	0	84	11	3
3	0	84	12	0
3	0	84	13	1
3	0	84	20	4
3	0	84	21	4
3	0	84	22	1
3	0	84	23	1
3	0	84	110	7
3	0	84	111	7
3	0	84	112	4
3	0	84	113	5
3	0	84	120	17
3	0	84	121	16
3	0	84	122	9
3	0	84	123	5
3	0	85	10	2
3	0	85	11	0
3	0	85	12	0
3	0	85	13	0
3	0	85	20	2
3	0	85	21	0
3	0	85	22	0
3	0	85	23	0
3	0	85	110	1
3	0	85	111	1
3	0	85	112	0
3	0	85	113	0
3	0	85	120	4
3	0	85	121	1
3	0	85	122	0
3	0	85	123	0
3	0	86	10	1
3	0	86	11	3
3	0	86	12	0
3	0	86	13	0
3	0	86	20	4
3	0	86	21	3
3	0	86	22	0
3	0	86	23	0
3	0	86	110	5
3	0	86	111	5
3	0	86	112	2
3	0	86	113	0
3	0	86	120	8
3	0	86	121	7
3	0	86	122	2
3	0	86	123	0
3	0	87	110	0
3	0	87	111	0
3	0	87	112	1
3	0	87	113	0
3	0	87	120	1
3	0	87	121	1
3	0	87	122	1
3	0	87	123	0
3	0	88	10	1
3	0	88	11	1
3	0	88	12	0
3	0	88	13	0
3	0	88	20	2
3	0	88	21	1
3	0	88	22	0
3	0	88	23	0
3	0	88	110	2
3	0	88	111	2
3	0	88	112	2
3	0	88	113	0
3	0	88	120	5
3	0	88	121	4
3	0	88	122	2
3	0	88	123	0
3	0	89	10	0
3	0	89	11	2
3	0	89	12	1
3	0	89	13	0
3	0	89	20	3
3	0	89	21	3
3	0	89	22	1
3	0	89	23	0
3	0	89	110	6
3	0	89	111	6
3	0	89	112	3
3	0	89	113	2
3	0	89	120	11
3	0	89	121	11
3	0	89	122	5
3	0	89	123	2
3	0	90	10	1
3	0	90	11	2
3	0	90	12	0
3	0	90	13	1
3	0	90	20	4
3	0	90	21	3
3	0	90	22	1
3	0	90	23	1
3	0	90	110	2
3	0	90	111	2
3	0	90	112	5
3	0	90	113	2
3	0	90	120	11
3	0	90	121	9
3	0	90	122	7
3	0	90	123	2
3	0	91	10	1
3	0	91	11	3
3	0	91	12	1
3	0	91	13	0
3	0	91	20	5
3	0	91	21	4
3	0	91	22	1
3	0	91	23	0
3	0	91	110	7
3	0	91	111	7
3	0	91	112	6
3	0	91	113	1
3	0	91	120	15
3	0	91	121	14
3	0	91	122	7
3	0	91	123	1
3	0	92	110	0
3	0	92	111	0
3	0	92	112	2
3	0	92	113	0
3	0	92	120	2
3	0	92	121	2
3	0	92	122	2
3	0	92	123	0
3	0	93	10	3
3	0	93	11	2
3	0	93	12	0
3	0	93	13	0
3	0	93	20	5
3	0	93	21	2
3	0	93	22	0
3	0	93	23	0
3	0	93	110	3
3	0	93	111	3
3	0	93	112	5
3	0	93	113	0
3	0	93	120	14
3	0	93	121	8
3	0	93	122	5
3	0	93	123	0
3	0	94	10	1
3	0	94	11	0
3	0	94	12	0
3	0	94	13	0
3	0	94	20	1
3	0	94	21	0
3	0	94	22	0
3	0	94	23	0
3	0	94	110	1
3	0	94	111	1
3	0	94	112	1
3	0	94	113	0
3	0	94	120	3
3	0	94	121	2
3	0	94	122	1
3	0	94	123	0
3	0	95	10	2
3	0	95	11	4
3	0	95	12	1
