result_no	generate_no	e_no	win	draw	lose	all	
5	0	276	1	0	2	3
5	0	277	1	0	2	3
5	0	285	1	0	2	3
5	0	286	1	0	2	3
5	0	288	1	0	2	3
5	0	301	1	0	2	3
5	0	302	1	0	2	3
5	0	306	1	0	2	3
5	0	314	1	0	2	3
5	0	320	1	0	2	3
5	0	321	1	0	2	3
5	0	323	1	0	2	3
5	0	327	1	0	2	3
5	0	331	1	0	2	3
5	0	333	1	0	2	3
5	0	341	1	0	2	3
5	0	342	1	0	2	3
5	0	344	1	0	2	3
5	0	347	1	0	2	3
5	0	356	1	0	2	3
5	0	359	1	0	2	3
5	0	7	0	0	3	3
5	0	51	0	0	3	3
5	0	52	0	0	3	3
5	0	102	0	0	3	3
5	0	107	0	0	3	3
5	0	110	0	0	3	3
5	0	115	0	0	3	3
5	0	134	0	0	3	3
5	0	168	0	0	3	3
5	0	180	0	0	3	3
5	0	181	0	0	3	3
5	0	189	0	0	3	3
5	0	208	0	0	3	3
5	0	238	0	0	3	3
5	0	241	0	0	3	3
5	0	243	0	0	3	3
5	0	307	0	0	3	3
5	0	311	0	0	3	3
5	0	312	0	0	3	3
5	0	316	0	0	3	3
5	0	317	0	0	3	3
5	0	328	0	0	3	3
5	0	329	0	0	3	3
5	0	346	0	0	3	3
5	0	372	0	0	3	3
5	0	389	0	0	3	3
5	0	391	0	0	3	3
5	0	58	3	0	0	3
5	0	57	2	0	1	3
5	0	296	2	0	1	3
5	0	334	2	0	1	3
5	0	183	1	0	2	3
5	0	249	1	0	2	3
5	0	271	0	0	3	3
5	0	375	3	0	0	3
5	0	17	2	0	1	3
5	0	28	2	0	1	3
5	0	176	2	0	1	3
5	0	360	2	0	1	3
5	0	56	1	0	2	3
5	0	218	1	0	2	3
5	0	210	0	0	3	3
5	0	246	0	0	3	3
5	0	158	3	0	0	3
5	0	157	2	0	1	3
5	0	284	2	0	1	3
5	0	179	1	0	2	3
5	0	70	0	0	3	3
5	0	11	3	0	0	3
5	0	22	3	0	0	3
5	0	33	3	0	0	3
5	0	60	3	0	0	3
5	0	38	2	0	1	3
5	0	48	2	0	1	3
5	0	141	2	0	1	3
5	0	146	2	0	1	3
5	0	166	2	0	1	3
5	0	167	2	0	1	3
5	0	184	2	0	1	3
5	0	198	2	0	1	3
5	0	199	2	0	1	3
5	0	222	2	0	1	3
5	0	232	2	0	1	3
5	0	244	2	0	1	2
5	0	251	2	0	1	3
5	0	297	2	0	1	3
5	0	373	2	0	1	3
5	0	34	1	0	2	3
5	0	90	1	0	2	3
5	0	111	1	0	2	3
5	0	122	1	0	2	3
5	0	132	1	0	2	3
5	0	156	1	0	2	3
5	0	216	1	0	2	3
5	0	236	1	0	2	3
5	0	315	1	0	2	3
5	0	325	1	0	2	3
5	0	326	1	0	2	3
5	0	392	1	0	2	3
5	0	63	0	0	3	3
5	0	94	0	0	3	3
5	0	197	0	0	3	3
5	0	310	0	0	3	3
5	0	361	0	0	3	3
