result_no	generate_no	e_no	win	draw	lose	all	
6	1	306	1	0	2	3
6	1	311	1	0	2	3
6	1	312	1	0	2	3
6	1	313	1	0	2	3
6	1	316	1	0	2	3
6	1	318	1	0	2	3
6	1	322	1	0	2	3
6	1	327	1	0	2	3
6	1	330	1	0	2	3
6	1	331	1	0	2	3
6	1	341	1	0	2	3
6	1	343	1	0	2	3
6	1	346	1	0	2	3
6	1	347	1	0	2	3
6	1	356	1	0	2	3
6	1	372	1	0	2	3
6	1	384	1	0	2	3
6	1	390	1	0	2	3
6	1	12	0	0	3	3
6	1	19	0	0	3	3
6	1	68	0	0	3	3
6	1	90	0	0	3	3
6	1	107	0	0	3	3
6	1	109	0	0	3	3
6	1	111	0	0	3	3
6	1	113	0	0	3	3
6	1	144	0	0	3	3
6	1	154	0	0	3	3
6	1	160	0	0	3	3
6	1	168	0	0	3	3
6	1	169	0	0	3	3
6	1	203	0	0	3	3
6	1	208	0	0	3	3
6	1	238	0	0	3	3
6	1	243	0	0	3	3
6	1	250	0	0	3	3
6	1	258	0	0	3	3
6	1	268	0	0	3	3
6	1	279	0	0	3	3
6	1	299	0	0	3	3
6	1	307	0	0	3	3
6	1	328	0	0	3	3
6	1	334	3	0	0	3
6	1	57	2	0	1	3
6	1	58	2	0	1	3
6	1	296	2	0	1	3
6	1	360	2	0	1	3
6	1	18	1	0	2	3
6	1	69	1	0	2	3
6	1	249	1	0	2	3
6	1	375	1	0	2	3
6	1	271	0	0	3	3
6	1	56	3	0	0	3
6	1	17	2	0	1	3
6	1	28	1	0	2	3
6	1	176	1	0	2	3
6	1	218	1	0	2	3
6	1	210	0	0	3	3
6	1	179	3	0	0	3
6	1	158	2	0	1	3
6	1	284	2	0	1	3
6	1	70	1	0	2	3
6	1	120	1	0	2	3
6	1	157	1	0	2	3
6	1	60	3	0	0	3
6	1	86	3	0	0	3
6	1	122	3	0	0	3
6	1	184	3	0	0	3
6	1	79	2	1	0	3
6	1	392	2	1	0	3
6	1	11	2	0	1	3
6	1	15	2	0	1	3
6	1	22	2	0	1	3
6	1	38	2	0	1	3
6	1	128	2	0	1	3
6	1	141	2	0	1	3
6	1	156	2	0	1	3
6	1	167	2	0	1	3
6	1	199	2	0	1	3
6	1	222	2	0	1	3
6	1	230	2	0	1	3
6	1	245	2	0	1	3
6	1	297	2	0	1	3
6	1	342	2	0	1	3
6	1	373	2	0	1	3
6	1	26	1	0	2	3
6	1	33	1	0	2	3
6	1	34	1	0	2	3
6	1	63	1	0	2	3
6	1	132	1	0	2	3
6	1	148	1	0	2	3
6	1	161	1	0	2	3
6	1	198	1	0	2	3
6	1	216	1	0	2	3
6	1	228	1	0	2	3
6	1	236	1	0	2	3
6	1	251	1	0	2	3
6	1	324	1	0	2	2
6	1	326	1	0	2	3
6	1	344	1	0	2	3
6	1	361	1	0	2	3
6	1	391	1	0	2	3
6	1	73	0	0	3	3
6	1	142	0	0	3	3
6	1	166	0	0	3	3
6	1	190	0	0	3	3
6	1	352	0	0	3	3
