result_no	generate_no	e_no	count_type	party_num	
20	0	15	123	3
20	0	16	110	34
20	0	16	111	34
20	0	16	112	38
20	0	16	113	8
20	0	16	120	84
20	0	16	121	80
20	0	16	122	46
20	0	16	123	8
20	0	17	10	0
20	0	17	11	1
20	0	17	12	0
20	0	17	13	1
20	0	17	20	2
20	0	17	21	2
20	0	17	22	1
20	0	17	23	1
20	0	17	110	25
20	0	17	111	25
20	0	17	112	27
20	0	17	113	5
20	0	17	120	61
20	0	17	121	57
20	0	17	122	32
20	0	17	123	5
20	0	18	10	0
20	0	18	11	1
20	0	18	12	5
20	0	18	13	1
20	0	18	20	7
20	0	18	21	7
20	0	18	22	6
20	0	18	23	1
20	0	18	110	48
20	0	18	111	48
20	0	18	112	64
20	0	18	113	34
20	0	18	120	163
20	0	18	121	146
20	0	18	122	98
20	0	18	123	34
20	0	19	10	0
20	0	19	11	1
20	0	19	12	1
20	0	19	13	0
20	0	19	20	2
20	0	19	21	2
20	0	19	22	1
20	0	19	23	0
20	0	19	110	6
20	0	19	111	6
20	0	19	112	3
20	0	19	113	0
20	0	19	120	12
20	0	19	121	9
20	0	19	122	3
20	0	19	123	0
20	0	20	10	0
20	0	20	11	1
20	0	20	12	1
20	0	20	13	3
20	0	20	20	5
20	0	20	21	5
20	0	20	22	4
20	0	20	23	3
20	0	20	110	26
20	0	20	111	26
20	0	20	112	43
20	0	20	113	20
20	0	20	120	93
20	0	20	121	89
20	0	20	122	63
20	0	20	123	20
20	0	21	110	0
20	0	21	111	0
20	0	21	112	1
20	0	21	113	0
20	0	21	120	1
20	0	21	121	1
20	0	21	122	1
20	0	21	123	0
20	0	22	10	1
20	0	22	11	3
20	0	22	12	3
20	0	22	13	0
20	0	22	20	7
20	0	22	21	6
20	0	22	22	3
20	0	22	23	0
20	0	22	110	49
20	0	22	111	49
20	0	22	112	68
20	0	22	113	30
20	0	22	120	156
20	0	22	121	147
20	0	22	122	98
20	0	22	123	30
20	0	23	10	0
20	0	23	11	1
20	0	23	12	4
20	0	23	13	1
20	0	23	20	6
20	0	23	21	6
20	0	23	22	5
20	0	23	23	1
20	0	23	110	19
20	0	23	111	19
20	0	23	112	36
20	0	23	113	15
20	0	23	120	76
20	0	23	121	70
20	0	23	122	51
20	0	23	123	15
20	0	24	10	1
20	0	24	11	1
20	0	24	12	0
20	0	24	13	0
20	0	24	20	2
20	0	24	21	1
20	0	24	22	0
20	0	24	23	0
20	0	24	110	41
20	0	24	111	41
20	0	24	112	36
20	0	24	113	6
20	0	24	120	88
20	0	24	121	83
20	0	24	122	42
20	0	24	123	6
20	0	25	10	0
20	0	25	11	0
20	0	25	12	1
20	0	25	13	0
20	0	25	20	1
20	0	25	21	1
20	0	25	22	1
20	0	25	23	0
20	0	25	110	0
20	0	25	111	0
20	0	25	112	6
20	0	25	113	4
20	0	25	120	10
20	0	25	121	10
20	0	25	122	10
20	0	25	123	4
20	0	26	10	1
20	0	26	11	1
20	0	26	12	0
20	0	26	13	0
20	0	26	20	2
20	0	26	21	1
20	0	26	22	0
20	0	26	23	0
20	0	26	110	47
20	0	26	111	47
20	0	26	112	31
20	0	26	113	7
20	0	26	120	105
20	0	26	121	85
20	0	26	122	38
20	0	26	123	7
20	0	27	110	2
20	0	27	111	2
20	0	27	112	3
20	0	27	113	1
20	0	27	120	10
20	0	27	121	6
20	0	27	122	4
20	0	27	123	1
20	0	28	10	2
20	0	28	11	1
20	0	28	12	0
20	0	28	13	0
20	0	28	20	3
20	0	28	21	1
20	0	28	22	0
20	0	28	23	0
20	0	28	110	41
20	0	28	111	41
20	0	28	112	34
20	0	28	113	3
20	0	28	120	101
20	0	28	121	78
20	0	28	122	37
20	0	28	123	3
20	0	29	110	7
20	0	29	111	7
20	0	29	112	2
20	0	29	113	0
20	0	29	120	24
20	0	29	121	9
20	0	29	122	2
20	0	29	123	0
20	0	30	10	1
20	0	30	11	0
20	0	30	12	1
20	0	30	13	0
20	0	30	20	2
20	0	30	21	1
20	0	30	22	1
20	0	30	23	0
20	0	30	110	30
20	0	30	111	30
20	0	30	112	12
20	0	30	113	4
20	0	30	120	60
20	0	30	121	46
20	0	30	122	16
20	0	30	123	4
20	0	31	10	1
20	0	31	11	2
20	0	31	12	1
20	0	31	13	0
20	0	31	20	4
20	0	31	21	3
20	0	31	22	1
20	0	31	23	0
20	0	31	110	30
20	0	31	111	30
20	0	31	112	40
20	0	31	113	10
20	0	31	120	83
20	0	31	121	80
20	0	31	122	50
20	0	31	123	10
20	0	32	10	0
20	0	32	11	3
20	0	32	12	2
20	0	32	13	1
20	0	32	20	6
20	0	32	21	6
20	0	32	22	3
20	0	32	23	1
20	0	32	110	49
20	0	32	111	49
20	0	32	112	67
20	0	32	113	28
20	0	32	120	153
20	0	32	121	144
20	0	32	122	95
20	0	32	123	28
20	0	33	110	2
20	0	33	111	2
20	0	33	112	3
20	0	33	113	3
20	0	33	120	10
20	0	33	121	8
20	0	33	122	6
20	0	33	123	3
20	0	34	10	0
20	0	34	11	2
20	0	34	12	0
20	0	34	13	0
20	0	34	20	2
20	0	34	21	2
20	0	34	22	0
20	0	34	23	0
20	0	34	110	17
20	0	34	111	17
20	0	34	112	10
20	0	34	113	1
20	0	34	120	31
20	0	34	121	28
20	0	34	122	11
20	0	34	123	1
20	0	35	10	0
20	0	35	11	1
20	0	35	12	0
20	0	35	13	0
20	0	35	20	1
20	0	35	21	1
20	0	35	22	0
20	0	35	23	0
20	0	35	110	17
20	0	35	111	17
20	0	35	112	13
20	0	35	113	1
20	0	35	120	33
20	0	35	121	31
20	0	35	122	14
20	0	35	123	1
20	0	36	10	0
20	0	36	11	3
20	0	36	12	4
20	0	36	13	1
20	0	36	20	8
20	0	36	21	8
20	0	36	22	5
20	0	36	23	1
20	0	36	110	64
20	0	36	111	64
20	0	36	112	46
20	0	36	113	20
20	0	36	120	148
20	0	36	121	130
20	0	36	122	66
20	0	36	123	20
20	0	37	10	1
20	0	37	11	2
20	0	37	12	0
20	0	37	13	3
20	0	37	20	6
20	0	37	21	5
20	0	37	22	3
20	0	37	23	3
20	0	37	110	38
20	0	37	111	38
20	0	37	112	19
20	0	37	113	4
20	0	37	120	66
20	0	37	121	61
20	0	37	122	23
20	0	37	123	4
20	0	38	10	1
20	0	38	11	2
20	0	38	12	1
20	0	38	13	0
20	0	38	20	4
20	0	38	21	3
20	0	38	22	1
20	0	38	23	0
20	0	38	110	27
20	0	38	111	27
20	0	38	112	17
20	0	38	113	2
20	0	38	120	66
20	0	38	121	46
20	0	38	122	19
20	0	38	123	2
20	0	39	10	1
20	0	39	11	2
20	0	39	12	0
20	0	39	13	0
20	0	39	20	3
20	0	39	21	2
20	0	39	22	0
20	0	39	23	0
20	0	39	110	34
20	0	39	111	34
20	0	39	112	13
20	0	39	113	3
20	0	39	120	78
20	0	39	121	50
20	0	39	122	16
20	0	39	123	3
20	0	40	10	0
20	0	40	11	0
20	0	40	12	1
20	0	40	13	0
20	0	40	20	1
20	0	40	21	1
20	0	40	22	1
20	0	40	23	0
20	0	40	110	12
20	0	40	111	12
20	0	40	112	6
20	0	40	113	1
20	0	40	120	29
20	0	40	121	19
20	0	40	122	7
20	0	40	123	1
20	0	41	110	4
20	0	41	111	4
20	0	41	112	0
20	0	41	113	0
20	0	41	120	8
20	0	41	121	4
20	0	41	122	0
20	0	41	123	0
20	0	42	10	0
20	0	42	11	3
20	0	42	12	5
20	0	42	13	1
20	0	42	20	9
20	0	42	21	9
20	0	42	22	6
20	0	42	23	1
20	0	42	110	71
20	0	42	111	71
20	0	42	112	123
20	0	42	113	63
20	0	42	120	268
20	0	42	121	257
20	0	42	122	186
20	0	42	123	63
20	0	43	10	2
20	0	43	11	0
20	0	43	12	0
20	0	43	13	0
20	0	43	20	2
20	0	43	21	0
20	0	43	22	0
20	0	43	23	0
20	0	43	110	16
20	0	43	111	16
20	0	43	112	16
20	0	43	113	5
20	0	43	120	56
20	0	43	121	37
20	0	43	122	21
20	0	43	123	5
20	0	44	10	0
20	0	44	11	0
20	0	44	12	1
20	0	44	13	0
20	0	44	20	1
20	0	44	21	1
20	0	44	22	1
20	0	44	23	0
20	0	44	110	93
20	0	44	111	93
20	0	44	112	140
20	0	44	113	42
20	0	44	120	289
20	0	44	121	275
20	0	44	122	182
20	0	44	123	42
20	0	45	10	0
20	0	45	11	2
20	0	45	12	4
20	0	45	13	0
20	0	45	20	6
20	0	45	21	6
20	0	45	22	4
20	0	45	23	0
20	0	45	110	70
20	0	45	111	70
20	0	45	112	92
20	0	45	113	30
20	0	45	120	204
20	0	45	121	192
20	0	45	122	122
20	0	45	123	30
20	0	46	10	1
20	0	46	11	2
20	0	46	12	0
20	0	46	13	0
20	0	46	20	3
20	0	46	21	2
20	0	46	22	0
20	0	46	23	0
20	0	46	110	55
20	0	46	111	55
20	0	46	112	26
20	0	46	113	4
20	0	46	120	100
20	0	46	121	85
20	0	46	122	30
20	0	46	123	4
20	0	47	10	0
20	0	47	11	0
20	0	47	12	3
20	0	47	13	0
20	0	47	20	3
20	0	47	21	3
20	0	47	22	3
20	0	47	23	0
20	0	47	110	15
20	0	47	111	15
20	0	47	112	9
20	0	47	113	1
20	0	47	120	29
20	0	47	121	25
20	0	47	122	10
20	0	47	123	1
20	0	48	10	1
20	0	48	11	2
20	0	48	12	0
20	0	48	13	0
20	0	48	20	3
20	0	48	21	2
20	0	48	22	0
20	0	48	23	0
20	0	48	110	41
20	0	48	111	41
20	0	48	112	31
20	0	48	113	13
20	0	48	120	90
20	0	48	121	85
20	0	48	122	44
20	0	48	123	13
20	0	49	10	0
20	0	49	11	4
20	0	49	12	4
20	0	49	13	3
20	0	49	20	11
20	0	49	21	11
20	0	49	22	7
20	0	49	23	3
20	0	49	110	17
20	0	49	111	17
20	0	49	112	30
20	0	49	113	14
20	0	49	120	68
20	0	49	121	61
20	0	49	122	44
20	0	49	123	14
20	0	50	10	0
20	0	50	11	3
20	0	50	12	4
20	0	50	13	2
20	0	50	20	9
20	0	50	21	9
20	0	50	22	6
20	0	50	23	2
20	0	50	110	16
20	0	50	111	16
20	0	50	112	45
20	0	50	113	20
20	0	50	120	88
20	0	50	121	81
20	0	50	122	65
20	0	50	123	20
20	0	51	10	0
20	0	51	11	1
20	0	51	12	0
20	0	51	13	0
20	0	51	20	1
20	0	51	21	1
20	0	51	22	0
20	0	51	23	0
20	0	51	110	29
20	0	51	111	29
20	0	51	112	14
20	0	51	113	5
20	0	51	120	56
20	0	51	121	48
20	0	51	122	19
20	0	51	123	5
20	0	52	10	0
20	0	52	11	1
20	0	52	12	0
20	0	52	13	1
20	0	52	20	2
20	0	52	21	2
20	0	52	22	1
20	0	52	23	1
20	0	52	110	7
20	0	52	111	7
20	0	52	112	12
20	0	52	113	8
20	0	52	120	28
20	0	52	121	27
20	0	52	122	20
20	0	52	123	8
20	0	53	10	0
20	0	53	11	1
20	0	53	12	1
20	0	53	13	0
20	0	53	20	2
20	0	53	21	2
20	0	53	22	1
20	0	53	23	0
20	0	53	110	27
20	0	53	111	27
20	0	53	112	42
20	0	53	113	9
20	0	53	120	83
20	0	53	121	78
20	0	53	122	51
20	0	53	123	9
20	0	54	10	2
20	0	54	11	1
20	0	54	12	0
20	0	54	13	0
20	0	54	20	3
20	0	54	21	1
20	0	54	22	0
20	0	54	23	0
20	0	54	110	6
20	0	54	111	6
20	0	54	112	5
20	0	54	113	0
20	0	54	120	19
20	0	54	121	11
20	0	54	122	5
20	0	54	123	0
20	0	55	10	1
20	0	55	11	2
20	0	55	12	1
20	0	55	13	0
20	0	55	20	4
20	0	55	21	3
20	0	55	22	1
20	0	55	23	0
20	0	55	110	47
20	0	55	111	47
20	0	55	112	23
20	0	55	113	7
20	0	55	120	96
20	0	55	121	77
20	0	55	122	30
20	0	55	123	7
20	0	56	10	0
20	0	56	11	1
20	0	56	12	0
20	0	56	13	1
20	0	56	20	2
20	0	56	21	2
20	0	56	22	1
20	0	56	23	1
20	0	56	110	25
20	0	56	111	25
20	0	56	112	25
20	0	56	113	4
20	0	56	120	59
20	0	56	121	54
20	0	56	122	29
20	0	56	123	4
20	0	57	10	2
20	0	57	11	2
20	0	57	12	3
20	0	57	13	0
20	0	57	20	7
20	0	57	21	5
20	0	57	22	3
20	0	57	23	0
20	0	57	110	49
20	0	57	111	49
20	0	57	112	53
20	0	57	113	9
20	0	57	120	129
20	0	57	121	111
20	0	57	122	62
20	0	57	123	9
20	0	58	10	0
20	0	58	11	1
20	0	58	12	0
20	0	58	13	0
20	0	58	20	1
20	0	58	21	1
20	0	58	22	0
20	0	58	23	0
20	0	58	110	17
20	0	58	111	17
20	0	58	112	12
20	0	58	113	3
20	0	58	120	39
20	0	58	121	32
20	0	58	122	15
20	0	58	123	3
20	0	59	10	0
20	0	59	11	1
20	0	59	12	0
20	0	59	13	0
20	0	59	20	1
20	0	59	21	1
20	0	59	22	0
20	0	59	23	0
20	0	59	110	9
20	0	59	111	9
20	0	59	112	5
20	0	59	113	1
20	0	59	120	21
20	0	59	121	15
20	0	59	122	6
20	0	59	123	1
20	0	60	110	12
20	0	60	111	12
20	0	60	112	13
20	0	60	113	4
20	0	60	120	35
20	0	60	121	29
20	0	60	122	17
20	0	60	123	4
20	0	61	10	1
20	0	61	11	0
20	0	61	12	2
20	0	61	13	1
20	0	61	20	4
20	0	61	21	3
20	0	61	22	3
20	0	61	23	1
20	0	61	110	40
20	0	61	111	40
20	0	61	112	33
20	0	61	113	6
20	0	61	120	88
20	0	61	121	79
20	0	61	122	39
20	0	61	123	6
20	0	62	10	0
20	0	62	11	2
20	0	62	12	0
20	0	62	13	0
20	0	62	20	2
20	0	62	21	2
20	0	62	22	0
20	0	62	23	0
20	0	62	110	16
20	0	62	111	16
20	0	62	112	14
20	0	62	113	4
20	0	62	120	39
20	0	62	121	34
20	0	62	122	18
20	0	62	123	4
20	0	63	110	9
20	0	63	111	9
20	0	63	112	5
20	0	63	113	0
20	0	63	120	19
20	0	63	121	14
20	0	63	122	5
20	0	63	123	0
20	0	64	10	0
20	0	64	11	2
20	0	64	12	0
20	0	64	13	0
20	0	64	20	2
20	0	64	21	2
20	0	64	22	0
20	0	64	23	0
20	0	64	110	47
20	0	64	111	47
20	0	64	112	36
20	0	64	113	11
20	0	64	120	114
20	0	64	121	94
20	0	64	122	47
20	0	64	123	11
20	0	65	110	19
20	0	65	111	19
20	0	65	112	9
20	0	65	113	0
20	0	65	120	33
20	0	65	121	28
20	0	65	122	9
20	0	65	123	0
20	0	66	10	1
20	0	66	11	1
20	0	66	12	2
20	0	66	13	0
20	0	66	20	4
20	0	66	21	3
20	0	66	22	2
20	0	66	23	0
20	0	66	110	51
20	0	66	111	51
20	0	66	112	18
20	0	66	113	2
20	0	66	120	82
20	0	66	121	71
20	0	66	122	20
20	0	66	123	2
20	0	67	10	0
20	0	67	11	1
20	0	67	12	0
20	0	67	13	0
20	0	67	20	1
20	0	67	21	1
20	0	67	22	0
20	0	67	23	0
20	0	67	110	6
20	0	67	111	6
20	0	67	112	0
20	0	67	113	0
20	0	67	120	10
20	0	67	121	6
20	0	67	122	0
20	0	67	123	0
20	0	68	10	0
20	0	68	11	0
20	0	68	12	1
20	0	68	13	0
20	0	68	20	1
20	0	68	21	1
20	0	68	22	1
20	0	68	23	0
20	0	68	110	11
20	0	68	111	11
20	0	68	112	15
20	0	68	113	2
20	0	68	120	32
20	0	68	121	28
20	0	68	122	17
20	0	68	123	2
20	0	69	110	23
20	0	69	111	23
20	0	69	112	6
20	0	69	113	0
20	0	69	120	36
20	0	69	121	29
20	0	69	122	6
20	0	69	123	0
20	0	70	110	11
20	0	70	111	11
20	0	70	112	5
20	0	70	113	0
20	0	70	120	19
20	0	70	121	16
20	0	70	122	5
20	0	70	123	0
20	0	71	10	0
20	0	71	11	0
20	0	71	12	1
20	0	71	13	0
20	0	71	20	1
20	0	71	21	1
20	0	71	22	1
20	0	71	23	0
20	0	71	110	18
20	0	71	111	18
20	0	71	112	15
20	0	71	113	2
20	0	71	120	36
20	0	71	121	35
20	0	71	122	17
20	0	71	123	2
20	0	72	10	2
20	0	72	11	0
20	0	72	12	0
20	0	72	13	0
20	0	72	20	2
20	0	72	21	0
20	0	72	22	0
20	0	72	23	0
20	0	72	110	24
20	0	72	111	24
20	0	72	112	9
20	0	72	113	1
20	0	72	120	40
20	0	72	121	34
20	0	72	122	10
20	0	72	123	1
20	0	73	110	5
20	0	73	111	5
20	0	73	112	0
20	0	73	113	0
20	0	73	120	7
20	0	73	121	5
20	0	73	122	0
20	0	73	123	0
20	0	74	110	1
20	0	74	111	1
20	0	74	112	0
20	0	74	113	0
20	0	74	120	1
20	0	74	121	1
20	0	74	122	0
20	0	74	123	0
20	0	75	110	8
20	0	75	111	8
20	0	75	112	7
20	0	75	113	1
20	0	75	120	18
20	0	75	121	16
20	0	75	122	8
20	0	75	123	1
20	0	76	10	0
20	0	76	11	0
20	0	76	12	1
20	0	76	13	0
20	0	76	20	1
20	0	76	21	1
20	0	76	22	1
20	0	76	23	0
20	0	76	110	77
20	0	76	111	77
20	0	76	112	87
20	0	76	113	18
20	0	76	120	191
20	0	76	121	182
20	0	76	122	105
20	0	76	123	18
20	0	77	110	6
20	0	77	111	6
20	0	77	112	1
20	0	77	113	0
20	0	77	120	8
20	0	77	121	7
20	0	77	122	1
20	0	77	123	0
20	0	78	10	2
20	0	78	11	3
20	0	78	12	1
20	0	78	13	1
20	0	78	20	7
20	0	78	21	5
20	0	78	22	2
20	0	78	23	1
20	0	78	110	75
20	0	78	111	75
20	0	78	112	87
20	0	78	113	33
20	0	78	120	209
20	0	78	121	195
20	0	78	122	120
20	0	78	123	33
20	0	79	110	9
20	0	79	111	9
20	0	79	112	7
20	0	79	113	1
20	0	79	120	21
20	0	79	121	17
20	0	79	122	8
20	0	79	123	1
20	0	80	10	0
20	0	80	11	3
20	0	80	12	1
20	0	80	13	1
20	0	80	20	5
20	0	80	21	5
20	0	80	22	2
20	0	80	23	1
20	0	80	110	39
20	0	80	111	39
20	0	80	112	38
20	0	80	113	13
20	0	80	120	98
20	0	80	121	90
20	0	80	122	51
20	0	80	123	13
20	0	81	10	1
20	0	81	11	5
20	0	81	12	4
20	0	81	13	1
20	0	81	20	11
20	0	81	21	10
20	0	81	22	5
20	0	81	23	1
20	0	81	110	42
20	0	81	111	42
20	0	81	112	63
20	0	81	113	36
20	0	81	120	156
20	0	81	121	141
20	0	81	122	99
20	0	81	123	36
20	0	82	110	0
20	0	82	111	0
20	0	82	112	0
20	0	82	113	0
20	0	82	120	3
20	0	82	121	0
20	0	82	122	0
20	0	82	123	0
20	0	83	110	3
20	0	83	111	3
20	0	83	112	0
20	0	83	113	1
20	0	83	120	13
20	0	83	121	4
20	0	83	122	1
20	0	83	123	1
20	0	84	10	0
20	0	84	11	1
20	0	84	12	0
20	0	84	13	0
20	0	84	20	1
20	0	84	21	1
20	0	84	22	0
20	0	84	23	0
20	0	84	110	26
20	0	84	111	26
20	0	84	112	13
20	0	84	113	5
20	0	84	120	57
20	0	84	121	44
20	0	84	122	18
20	0	84	123	5
20	0	85	10	0
20	0	85	11	1
20	0	85	12	0
20	0	85	13	1
20	0	85	20	2
20	0	85	21	2
20	0	85	22	1
20	0	85	23	1
20	0	85	110	5
20	0	85	111	5
20	0	85	112	4
20	0	85	113	1
20	0	85	120	15
20	0	85	121	10
20	0	85	122	5
20	0	85	123	1
20	0	86	110	8
20	0	86	111	8
20	0	86	112	10
20	0	86	113	7
20	0	86	120	27
20	0	86	121	25
20	0	86	122	17
20	0	86	123	7
20	0	87	110	0
20	0	87	111	0
20	0	87	112	1
20	0	87	113	0
20	0	87	120	1
20	0	87	121	1
20	0	87	122	1
20	0	87	123	0
20	0	88	110	3
20	0	88	111	3
20	0	88	112	2
20	0	88	113	0
20	0	88	120	7
20	0	88	121	5
20	0	88	122	2
20	0	88	123	0
20	0	89	10	2
20	0	89	11	0
20	0	89	12	1
20	0	89	13	0
20	0	89	20	3
20	0	89	21	1
20	0	89	22	1
20	0	89	23	0
20	0	89	110	34
20	0	89	111	34
20	0	89	112	23
20	0	89	113	7
20	0	89	120	73
20	0	89	121	64
20	0	89	122	30
20	0	89	123	7
20	0	90	110	7
20	0	90	111	7
20	0	90	112	7
20	0	90	113	2
20	0	90	120	19
20	0	90	121	16
20	0	90	122	9
20	0	90	123	2
20	0	91	110	19
20	0	91	111	19
20	0	91	112	10
20	0	91	113	1
20	0	91	120	32
20	0	91	121	30
20	0	91	122	11
20	0	91	123	1
20	0	92	10	0
20	0	92	11	1
20	0	92	12	0
20	0	92	13	0
20	0	92	20	1
20	0	92	21	1
20	0	92	22	0
20	0	92	23	0
20	0	92	110	1
20	0	92	111	1
20	0	92	112	3
20	0	92	113	1
20	0	92	120	10
20	0	92	121	5
20	0	92	122	4
20	0	92	123	1
20	0	93	10	1
20	0	93	11	1
20	0	93	12	0
20	0	93	13	0
20	0	93	20	2
20	0	93	21	1
20	0	93	22	0
20	0	93	23	0
20	0	93	110	13
20	0	93	111	13
20	0	93	112	19
20	0	93	113	1
20	0	93	120	48
20	0	93	121	33
20	0	93	122	20
20	0	93	123	1
20	0	94	110	2
20	0	94	111	2
20	0	94	112	2
20	0	94	113	0
20	0	94	120	6
20	0	94	121	4
20	0	94	122	2
20	0	94	123	0
20	0	95	10	0
20	0	95	11	3
20	0	95	12	2
20	0	95	13	5
20	0	95	20	10
20	0	95	21	10
20	0	95	22	7
20	0	95	23	5
20	0	95	110	57
20	0	95	111	57
20	0	95	112	59
20	0	95	113	27
20	0	95	120	152
20	0	95	121	143
20	0	95	122	86
20	0	95	123	27
20	0	96	110	24
20	0	96	111	24
20	0	96	112	10
20	0	96	113	2
20	0	96	120	45
20	0	96	121	36
20	0	96	122	12
20	0	96	123	2
20	0	97	10	1
20	0	97	11	5
20	0	97	12	0
20	0	97	13	2
20	0	97	20	8
20	0	97	21	7
20	0	97	22	2
20	0	97	23	2
20	0	97	110	107
20	0	97	111	107
20	0	97	112	56
20	0	97	113	18
20	0	97	120	219
20	0	97	121	181
20	0	97	122	74
20	0	97	123	18
20	0	98	110	3
20	0	98	111	3
20	0	98	112	0
20	0	98	113	0
20	0	98	120	6
20	0	98	121	3
20	0	98	122	0
20	0	98	123	0
20	0	99	10	0
20	0	99	11	0
20	0	99	12	3
20	0	99	13	0
20	0	99	20	3
20	0	99	21	3
20	0	99	22	3
20	0	99	23	0
20	0	99	110	28
20	0	99	111	28
20	0	99	112	59
20	0	99	113	33
20	0	99	120	125
20	0	99	121	120
20	0	99	122	92
20	0	99	123	33
20	0	100	10	0
20	0	100	11	2
20	0	100	12	0
20	0	100	13	1
20	0	100	20	3
20	0	100	21	3
20	0	100	22	1
20	0	100	23	1
20	0	100	110	63
20	0	100	111	63
20	0	100	112	49
20	0	100	113	12
20	0	100	120	150
20	0	100	121	124
20	0	100	122	61
20	0	100	123	12
20	0	101	110	0
20	0	101	111	0
20	0	101	112	0
20	0	101	113	0
20	0	101	120	1
20	0	101	121	0
20	0	101	122	0
20	0	101	123	0
20	0	102	110	3
20	0	102	111	3
20	0	102	112	1
20	0	102	113	0
20	0	102	120	8
20	0	102	121	4
20	0	102	122	1
20	0	102	123	0
20	0	103	10	2
20	0	103	11	3
20	0	103	12	6
