result_no	generate_no	e_no	win	draw	lose	all	
3	0	285	2	0	1	3
3	0	286	2	0	1	3
3	0	287	2	0	1	3
3	0	288	2	0	1	3
3	0	300	2	0	1	3
3	0	305	2	0	1	3
3	0	308	2	0	1	3
3	0	312	2	0	1	3
3	0	318	2	0	1	3
3	0	320	2	0	1	3
3	0	323	2	0	1	3
3	0	324	2	0	1	3
3	0	330	2	0	1	3
3	0	342	2	0	1	3
3	0	343	2	0	1	3
3	0	344	2	0	1	3
3	0	347	2	0	1	3
3	0	353	2	0	1	3
3	0	360	2	0	1	3
3	0	363	2	0	1	3
3	0	368	2	0	1	3
3	0	369	2	0	1	3
3	0	370	2	0	1	3
3	0	1	1	0	2	2
3	0	3	1	0	2	3
3	0	5	1	0	2	3
3	0	6	1	0	2	3
3	0	10	1	0	2	3
3	0	18	1	0	2	3
3	0	24	1	0	2	3
3	0	30	1	0	2	3
3	0	32	1	0	2	3
3	0	39	1	0	2	3
3	0	43	1	0	2	3
3	0	44	1	0	2	3
3	0	51	1	0	2	3
3	0	52	1	0	2	3
3	0	55	1	0	2	3
3	0	59	1	0	2	3
3	0	62	1	0	2	3
3	0	68	1	0	2	3
3	0	72	1	0	2	3
3	0	75	1	0	2	3
3	0	80	1	0	2	3
3	0	84	1	0	2	3
3	0	86	1	0	2	3
3	0	89	1	0	2	3
3	0	90	1	0	2	3
3	0	96	1	0	2	3
3	0	97	1	0	2	3
3	0	100	1	0	2	3
3	0	104	1	0	2	3
3	0	105	1	0	2	3
3	0	109	1	0	2	3
3	0	111	1	0	2	3
3	0	113	1	0	2	3
3	0	114	1	0	2	3
3	0	119	1	0	2	3
3	0	124	1	0	2	3
3	0	128	1	0	2	3
3	0	131	1	0	2	3
3	0	134	1	0	2	3
3	0	136	1	0	2	3
3	0	144	1	0	2	3
3	0	146	1	0	2	3
3	0	149	1	0	2	3
3	0	175	1	0	2	3
3	0	185	1	0	2	3
3	0	189	1	0	2	3
3	0	190	1	0	2	3
3	0	193	1	0	2	3
3	0	200	1	0	2	3
3	0	203	1	0	2	3
3	0	209	1	0	2	3
3	0	213	1	0	2	3
3	0	215	1	0	2	3
3	0	217	1	0	2	3
3	0	219	1	0	2	3
3	0	220	1	0	2	3
3	0	221	1	0	2	3
3	0	227	1	0	2	3
3	0	230	1	0	2	3
3	0	235	1	0	2	3
3	0	238	1	0	2	3
3	0	240	1	0	2	3
3	0	241	1	0	2	3
3	0	243	1	0	2	3
3	0	245	1	0	2	3
3	0	259	1	0	2	3
3	0	262	1	0	2	3
3	0	276	1	0	2	3
3	0	279	1	0	2	3
3	0	295	1	0	2	3
3	0	301	1	0	2	3
3	0	303	1	0	2	3
3	0	304	1	0	2	3
3	0	306	1	0	2	3
3	0	307	1	0	2	3
3	0	313	1	0	2	3
3	0	322	1	0	2	3
3	0	329	1	0	2	3
3	0	359	1	0	2	3
3	0	390	1	0	2	3
3	0	12	0	0	3	3
3	0	15	0	0	3	3
3	0	29	0	0	3	3
3	0	40	0	0	3	3
3	0	58	0	0	3	3
3	0	61	0	0	3	3
3	0	88	0	0	3	3
3	0	93	0	0	3	3
3	0	107	0	0	3	3
3	0	140	0	0	3	3
3	0	160	0	0	3	3
3	0	168	0	0	3	3
3	0	169	0	0	3	3
3	0	183	0	0	3	3
3	0	207	0	0	3	3
3	0	253	0	0	3	3
3	0	294	0	0	3	3
3	0	302	0	0	3	3
3	0	311	0	0	3	3
3	0	314	0	0	3	3
3	0	321	0	0	3	3
3	0	348	0	0	3	3
3	0	356	0	0	3	3
3	0	372	0	0	3	3
3	0	391	0	0	3	3
3	0	334	3	0	0	3
3	0	76	2	0	1	3
3	0	252	2	0	1	3
3	0	296	2	0	1	3
3	0	53	1	0	2	3
3	0	57	1	0	2	3
3	0	249	1	0	2	3
3	0	26	0	0	3	3
3	0	187	3	0	0	3
3	0	17	2	0	1	3
3	0	28	2	0	1	3
3	0	139	2	0	1	3
3	0	176	2	0	1	3
3	0	375	2	0	1	3
3	0	172	1	0	2	3
3	0	181	1	0	2	3
3	0	271	1	0	2	3
3	0	299	1	0	2	3
3	0	56	0	0	3	3
3	0	179	3	0	0	3
3	0	158	2	0	1	3
3	0	284	2	0	1	3
3	0	157	1	0	2	3
3	0	180	1	0	2	3
3	0	298	1	0	2	3
3	0	122	3	0	0	3
3	0	199	3	0	0	3
3	0	222	3	0	0	3
3	0	373	3	0	0	3
3	0	11	2	0	1	3
3	0	22	2	0	1	3
3	0	33	2	0	1	3
3	0	60	2	0	1	3
3	0	130	2	0	1	3
3	0	132	2	0	1	3
3	0	141	2	0	1	3
3	0	156	2	0	1	3
3	0	162	2	0	1	3
3	0	184	2	0	1	3
3	0	198	2	0	1	3
3	0	236	2	0	1	3
3	0	293	2	0	1	3
3	0	297	2	0	1	3
3	0	326	2	0	1	3
3	0	338	2	0	1	3
3	0	34	1	0	2	3
3	0	38	1	0	2	3
3	0	41	1	0	2	2
3	0	110	1	0	2	3
3	0	142	1	0	2	3
3	0	147	1	0	2	3
3	0	148	1	0	2	3
3	0	163	1	0	2	3
3	0	167	1	0	2	3
3	0	206	1	0	2	3
3	0	216	1	0	2	3
3	0	274	1	0	2	3
3	0	315	1	0	2	3
3	0	352	1	0	2	3
3	0	378	1	0	2	3
3	0	389	1	0	2	3
3	0	63	0	0	3	3
3	0	94	0	0	3	3
3	0	166	0	0	3	3
3	0	325	0	0	3	3
3	0	392	0	0	3	3
