result_no	generate_no	e_no	count_type	party_num	
6	1	13	111	5
6	1	13	112	20
6	1	13	113	10
6	1	13	120	36
6	1	13	121	35
6	1	13	122	30
6	1	13	123	10
6	1	14	10	1
6	1	14	11	0
6	1	14	12	8
6	1	14	13	1
6	1	14	20	10
6	1	14	21	9
6	1	14	22	9
6	1	14	23	1
6	1	14	110	17
6	1	14	111	17
6	1	14	112	41
6	1	14	113	20
6	1	14	120	81
6	1	14	121	78
6	1	14	122	61
6	1	14	123	20
6	1	15	10	1
6	1	15	11	2
6	1	15	12	4
6	1	15	13	0
6	1	15	20	7
6	1	15	21	6
6	1	15	22	4
6	1	15	23	0
6	1	15	110	24
6	1	15	111	24
6	1	15	112	16
6	1	15	113	3
6	1	15	120	56
6	1	15	121	43
6	1	15	122	19
6	1	15	123	3
6	1	16	10	1
6	1	16	11	2
6	1	16	12	5
6	1	16	13	0
6	1	16	20	8
6	1	16	21	7
6	1	16	22	5
6	1	16	23	0
6	1	16	110	24
6	1	16	111	24
6	1	16	112	23
6	1	16	113	7
6	1	16	120	56
6	1	16	121	54
6	1	16	122	30
6	1	16	123	7
6	1	17	10	0
6	1	17	11	3
6	1	17	12	2
6	1	17	13	1
6	1	17	20	6
6	1	17	21	6
6	1	17	22	3
6	1	17	23	1
6	1	17	110	6
6	1	17	111	6
6	1	17	112	15
6	1	17	113	3
6	1	17	120	25
6	1	17	121	24
6	1	17	122	18
6	1	17	123	3
6	1	18	10	2
6	1	18	11	3
6	1	18	12	2
6	1	18	13	1
6	1	18	20	8
6	1	18	21	6
6	1	18	22	3
6	1	18	23	1
6	1	18	110	15
6	1	18	111	15
6	1	18	112	12
6	1	18	113	6
6	1	18	120	37
6	1	18	121	33
6	1	18	122	18
6	1	18	123	6
6	1	19	10	1
6	1	19	11	0
6	1	19	12	0
6	1	19	13	0
6	1	19	20	1
6	1	19	21	0
6	1	19	22	0
6	1	19	23	0
6	1	19	110	0
6	1	19	111	0
6	1	19	112	0
6	1	19	113	0
6	1	19	120	1
6	1	19	121	0
6	1	19	122	0
6	1	19	123	0
6	1	20	10	0
6	1	20	11	2
6	1	20	12	4
6	1	20	13	5
6	1	20	20	11
6	1	20	21	11
6	1	20	22	9
6	1	20	23	5
6	1	20	110	7
6	1	20	111	7
6	1	20	112	11
6	1	20	113	9
6	1	20	120	28
6	1	20	121	27
6	1	20	122	20
6	1	20	123	9
6	1	21	110	0
6	1	21	111	0
6	1	21	112	1
6	1	21	113	0
6	1	21	120	1
6	1	21	121	1
6	1	21	122	1
6	1	21	123	0
6	1	22	10	0
6	1	22	11	2
6	1	22	12	4
6	1	22	13	1
6	1	22	20	7
6	1	22	21	7
6	1	22	22	5
6	1	22	23	1
6	1	22	110	10
6	1	22	111	10
6	1	22	112	14
6	1	22	113	6
6	1	22	120	30
6	1	22	121	30
6	1	22	122	20
6	1	22	123	6
6	1	23	10	1
6	1	23	11	0
6	1	23	12	1
6	1	23	13	2
6	1	23	20	4
6	1	23	21	3
6	1	23	22	3
6	1	23	23	2
6	1	23	110	6
6	1	23	111	6
6	1	23	112	13
6	1	23	113	7
6	1	23	120	30
6	1	23	121	26
6	1	23	122	20
6	1	23	123	7
6	1	24	10	0
6	1	24	11	5
6	1	24	12	2
6	1	24	13	0
6	1	24	20	7
6	1	24	21	7
6	1	24	22	2
6	1	24	23	0
6	1	24	110	18
6	1	24	111	18
6	1	24	112	18
6	1	24	113	5
6	1	24	120	41
6	1	24	121	41
6	1	24	122	23
6	1	24	123	5
6	1	26	10	1
6	1	26	11	2
6	1	26	12	3
6	1	26	13	2
6	1	26	20	8
6	1	26	21	7
6	1	26	22	5
6	1	26	23	2
6	1	26	110	20
6	1	26	111	20
6	1	26	112	18
6	1	26	113	4
6	1	26	120	51
6	1	26	121	42
6	1	26	122	22
6	1	26	123	4
6	1	27	110	2
6	1	27	111	2
6	1	27	112	3
6	1	27	113	1
6	1	27	120	7
6	1	27	121	6
6	1	27	122	4
6	1	27	123	1
6	1	28	10	0
6	1	28	11	4
6	1	28	12	2
6	1	28	13	1
6	1	28	20	7
6	1	28	21	7
6	1	28	22	3
6	1	28	23	1
6	1	28	110	20
6	1	28	111	20
6	1	28	112	25
6	1	28	113	3
6	1	28	120	52
6	1	28	121	48
6	1	28	122	28
6	1	28	123	3
6	1	29	10	1
6	1	29	11	1
6	1	29	12	0
6	1	29	13	0
6	1	29	20	2
6	1	29	21	1
6	1	29	22	0
6	1	29	23	0
6	1	29	110	4
6	1	29	111	4
6	1	29	112	2
6	1	29	113	0
6	1	29	120	16
6	1	29	121	6
6	1	29	122	2
6	1	29	123	0
6	1	30	10	2
6	1	30	11	0
6	1	30	12	1
6	1	30	13	0
6	1	30	20	3
6	1	30	21	1
6	1	30	22	1
6	1	30	23	0
6	1	30	110	4
6	1	30	111	4
6	1	30	112	1
6	1	30	113	2
6	1	30	120	10
6	1	30	121	7
6	1	30	122	3
6	1	30	123	2
6	1	31	10	0
6	1	31	11	3
6	1	31	12	3
6	1	31	13	1
6	1	31	20	7
6	1	31	21	7
6	1	31	22	4
6	1	31	23	1
6	1	31	110	9
6	1	31	111	9
6	1	31	112	10
6	1	31	113	5
6	1	31	120	24
6	1	31	121	24
6	1	31	122	15
6	1	31	123	5
6	1	32	10	0
6	1	32	11	3
6	1	32	12	9
6	1	32	13	1
6	1	32	20	13
6	1	32	21	13
6	1	32	22	10
6	1	32	23	1
6	1	32	110	18
6	1	32	111	18
6	1	32	112	22
6	1	32	113	15
6	1	32	120	57
6	1	32	121	55
6	1	32	122	37
6	1	32	123	15
6	1	33	10	0
6	1	33	11	1
6	1	33	12	0
6	1	33	13	0
6	1	33	20	1
6	1	33	21	1
6	1	33	22	0
6	1	33	23	0
6	1	33	110	2
6	1	33	111	2
6	1	33	112	3
6	1	33	113	2
6	1	33	120	7
6	1	33	121	7
6	1	33	122	5
6	1	33	123	2
6	1	34	10	0
6	1	34	11	1
6	1	34	12	0
6	1	34	13	0
6	1	34	20	1
6	1	34	21	1
6	1	34	22	0
6	1	34	23	0
6	1	34	110	8
6	1	34	111	8
6	1	34	112	3
6	1	34	113	1
6	1	34	120	13
6	1	34	121	12
6	1	34	122	4
6	1	34	123	1
6	1	35	10	0
6	1	35	11	0
6	1	35	12	1
6	1	35	13	0
6	1	35	20	1
6	1	35	21	1
6	1	35	22	1
6	1	35	23	0
6	1	35	110	8
6	1	35	111	8
6	1	35	112	9
6	1	35	113	1
6	1	35	120	18
6	1	35	121	18
6	1	35	122	10
6	1	35	123	1
6	1	36	10	0
6	1	36	11	2
6	1	36	12	5
6	1	36	13	1
6	1	36	20	8
6	1	36	21	8
6	1	36	22	6
6	1	36	23	1
6	1	36	110	22
6	1	36	111	22
6	1	36	112	15
6	1	36	113	9
6	1	36	120	49
6	1	36	121	46
6	1	36	122	24
6	1	36	123	9
6	1	37	10	0
6	1	37	11	1
6	1	37	12	1
6	1	37	13	0
6	1	37	20	2
6	1	37	21	2
6	1	37	22	1
6	1	37	23	0
6	1	37	110	12
6	1	37	111	12
6	1	37	112	7
6	1	37	113	0
6	1	37	120	20
6	1	37	121	19
6	1	37	122	7
6	1	37	123	0
6	1	38	10	0
6	1	38	11	1
6	1	38	12	2
6	1	38	13	0
6	1	38	20	3
6	1	38	21	3
6	1	38	22	2
6	1	38	23	0
6	1	38	110	7
6	1	38	111	7
6	1	38	112	7
6	1	38	113	0
6	1	38	120	14
6	1	38	121	14
6	1	38	122	7
6	1	38	123	0
6	1	39	10	0
6	1	39	11	3
6	1	39	12	0
6	1	39	13	0
6	1	39	20	3
6	1	39	21	3
6	1	39	22	0
6	1	39	23	0
6	1	39	110	13
6	1	39	111	13
6	1	39	112	5
6	1	39	113	2
6	1	39	120	26
6	1	39	121	20
6	1	39	122	7
6	1	39	123	2
6	1	40	110	6
6	1	40	111	6
6	1	40	112	4
6	1	40	113	1
6	1	40	120	15
6	1	40	121	11
6	1	40	122	5
6	1	40	123	1
6	1	41	110	4
6	1	41	111	4
6	1	41	112	0
6	1	41	113	0
6	1	41	120	7
6	1	41	121	4
6	1	41	122	0
6	1	41	123	0
6	1	42	10	0
6	1	42	11	6
6	1	42	12	9
6	1	42	13	6
6	1	42	20	21
6	1	42	21	21
6	1	42	22	15
6	1	42	23	6
6	1	42	110	18
6	1	42	111	18
6	1	42	112	33
6	1	42	113	24
6	1	42	120	76
6	1	42	121	75
6	1	42	122	57
6	1	42	123	24
6	1	43	10	1
6	1	43	11	0
6	1	43	12	2
6	1	43	13	0
6	1	43	20	3
6	1	43	21	2
6	1	43	22	2
6	1	43	23	0
6	1	43	110	7
6	1	43	111	7
6	1	43	112	9
6	1	43	113	5
6	1	43	120	26
6	1	43	121	21
6	1	43	122	14
6	1	43	123	5
6	1	44	10	1
6	1	44	11	8
6	1	44	12	14
6	1	44	13	3
6	1	44	20	26
6	1	44	21	25
6	1	44	22	17
6	1	44	23	3
6	1	44	110	36
6	1	44	111	36
6	1	44	112	61
6	1	44	113	27
6	1	44	120	130
6	1	44	121	124
6	1	44	122	88
6	1	44	123	27
6	1	45	10	0
6	1	45	11	5
6	1	45	12	12
6	1	45	13	3
6	1	45	20	20
6	1	45	21	20
6	1	45	22	15
6	1	45	23	3
6	1	45	110	24
6	1	45	111	24
6	1	45	112	40
6	1	45	113	16
6	1	45	120	83
6	1	45	121	80
6	1	45	122	56
6	1	45	123	16
6	1	46	10	0
6	1	46	11	4
6	1	46	12	1
6	1	46	13	1
6	1	46	20	6
6	1	46	21	6
6	1	46	22	2
6	1	46	23	1
6	1	46	110	19
6	1	46	111	19
6	1	46	112	17
6	1	46	113	4
6	1	46	120	42
6	1	46	121	40
6	1	46	122	21
6	1	46	123	4
6	1	47	110	2
6	1	47	111	2
6	1	47	112	1
6	1	47	113	1
6	1	47	120	5
6	1	47	121	4
6	1	47	122	2
6	1	47	123	1
6	1	48	10	0
6	1	48	11	3
6	1	48	12	5
6	1	48	13	3
6	1	48	20	11
6	1	48	21	11
6	1	48	22	8
6	1	48	23	3
6	1	48	110	14
6	1	48	111	14
6	1	48	112	15
6	1	48	113	12
6	1	48	120	42
6	1	48	121	41
6	1	48	122	27
6	1	48	123	12
6	1	49	10	0
6	1	49	11	2
6	1	49	12	1
6	1	49	13	0
6	1	49	20	3
6	1	49	21	3
6	1	49	22	1
6	1	49	23	0
6	1	49	110	3
6	1	49	111	3
6	1	49	112	6
6	1	49	113	2
6	1	49	120	12
6	1	49	121	11
6	1	49	122	8
6	1	49	123	2
6	1	50	10	0
6	1	50	11	1
6	1	50	12	0
6	1	50	13	0
6	1	50	20	1
6	1	50	21	1
6	1	50	22	0
6	1	50	23	0
6	1	50	110	3
6	1	50	111	3
6	1	50	112	0
6	1	50	113	0
6	1	50	120	8
6	1	50	121	3
6	1	50	122	0
6	1	50	123	0
6	1	51	10	0
6	1	51	11	1
6	1	51	12	1
6	1	51	13	0
6	1	51	20	2
6	1	51	21	2
6	1	51	22	1
6	1	51	23	0
6	1	51	110	12
6	1	51	111	12
6	1	51	112	6
6	1	51	113	4
6	1	51	120	26
6	1	51	121	22
6	1	51	122	10
6	1	51	123	4
6	1	52	10	0
6	1	52	11	0
6	1	52	12	1
6	1	52	13	0
6	1	52	20	1
6	1	52	21	1
6	1	52	22	1
6	1	52	23	0
6	1	52	110	2
6	1	52	111	2
6	1	52	112	4
6	1	52	113	0
6	1	52	120	7
6	1	52	121	6
6	1	52	122	4
6	1	52	123	0
6	1	53	10	0
6	1	53	11	1
6	1	53	12	4
6	1	53	13	0
6	1	53	20	5
6	1	53	21	5
6	1	53	22	4
6	1	53	23	0
6	1	53	110	14
6	1	53	111	14
6	1	53	112	18
6	1	53	113	5
6	1	53	120	39
6	1	53	121	37
6	1	53	122	23
6	1	53	123	5
6	1	54	110	3
6	1	54	111	3
6	1	54	112	4
6	1	54	113	0
6	1	54	120	9
6	1	54	121	7
6	1	54	122	4
6	1	54	123	0
6	1	55	10	0
6	1	55	11	3
6	1	55	12	0
6	1	55	13	0
6	1	55	20	3
6	1	55	21	3
6	1	55	22	0
6	1	55	23	0
6	1	55	110	18
6	1	55	111	18
6	1	55	112	14
6	1	55	113	5
6	1	55	120	40
6	1	55	121	37
6	1	55	122	19
6	1	55	123	5
6	1	56	10	0
6	1	56	11	1
6	1	56	12	1
6	1	56	13	1
6	1	56	20	3
6	1	56	21	3
6	1	56	22	2
6	1	56	23	1
6	1	56	110	9
6	1	56	111	9
6	1	56	112	15
6	1	56	113	2
6	1	56	120	28
6	1	56	121	26
6	1	56	122	17
6	1	56	123	2
6	1	57	10	0
6	1	57	11	1
6	1	57	12	3
6	1	57	13	0
6	1	57	20	4
6	1	57	21	4
6	1	57	22	3
6	1	57	23	0
6	1	57	110	10
6	1	57	111	10
6	1	57	112	12
6	1	57	113	1
6	1	57	120	30
6	1	57	121	23
6	1	57	122	13
6	1	57	123	1
6	1	58	10	0
6	1	58	11	1
6	1	58	12	1
6	1	58	13	0
6	1	58	20	2
6	1	58	21	2
6	1	58	22	1
6	1	58	23	0
6	1	58	110	10
6	1	58	111	10
6	1	58	112	5
6	1	58	113	3
6	1	58	120	22
6	1	58	121	18
6	1	58	122	8
6	1	58	123	3
6	1	59	10	1
6	1	59	11	0
6	1	59	12	0
6	1	59	13	0
6	1	59	20	1
6	1	59	21	0
6	1	59	22	0
6	1	59	23	0
6	1	59	110	4
6	1	59	111	4
6	1	59	112	3
6	1	59	113	1
6	1	59	120	13
6	1	59	121	8
6	1	59	122	4
6	1	59	123	1
6	1	60	10	1
6	1	60	11	0
6	1	60	12	0
6	1	60	13	2
6	1	60	20	3
6	1	60	21	2
6	1	60	22	2
6	1	60	23	2
6	1	60	110	5
6	1	60	111	5
6	1	60	112	8
6	1	60	113	4
6	1	60	120	18
6	1	60	121	17
6	1	60	122	12
6	1	60	123	4
6	1	61	10	1
6	1	61	11	3
6	1	61	12	0
6	1	61	13	2
6	1	61	20	6
6	1	61	21	5
6	1	61	22	2
6	1	61	23	2
6	1	61	110	22
6	1	61	111	22
6	1	61	112	15
6	1	61	113	3
6	1	61	120	42
6	1	61	121	40
6	1	61	122	18
6	1	61	123	3
6	1	62	10	0
6	1	62	11	2
6	1	62	12	0
6	1	62	13	0
6	1	62	20	2
6	1	62	21	2
6	1	62	22	0
6	1	62	23	0
6	1	62	110	6
6	1	62	111	6
6	1	62	112	5
6	1	62	113	3
6	1	62	120	15
6	1	62	121	14
6	1	62	122	8
6	1	62	123	3
6	1	63	10	0
6	1	63	11	1
6	1	63	12	0
6	1	63	13	0
6	1	63	20	1
6	1	63	21	1
6	1	63	22	0
6	1	63	23	0
6	1	63	110	5
6	1	63	111	5
6	1	63	112	2
6	1	63	113	0
6	1	63	120	10
6	1	63	121	7
6	1	63	122	2
6	1	63	123	0
6	1	64	10	0
6	1	64	11	3
6	1	64	12	1
6	1	64	13	0
6	1	64	20	4
6	1	64	21	4
6	1	64	22	1
6	1	64	23	0
6	1	64	110	25
6	1	64	111	25
6	1	64	112	20
6	1	64	113	6
6	1	64	120	57
6	1	64	121	51
6	1	64	122	26
6	1	64	123	6
6	1	65	10	0
6	1	65	11	3
6	1	65	12	0
6	1	65	13	0
6	1	65	20	3
6	1	65	21	3
6	1	65	22	0
6	1	65	23	0
6	1	65	110	8
6	1	65	111	8
6	1	65	112	7
6	1	65	113	0
6	1	65	120	15
6	1	65	121	15
6	1	65	122	7
6	1	65	123	0
6	1	66	10	0
6	1	66	11	3
6	1	66	12	1
6	1	66	13	0
6	1	66	20	4
6	1	66	21	4
6	1	66	22	1
6	1	66	23	0
6	1	66	110	12
6	1	66	111	12
6	1	66	112	8
6	1	66	113	2
6	1	66	120	23
6	1	66	121	22
6	1	66	122	10
6	1	66	123	2
6	1	68	10	1
6	1	68	11	0
6	1	68	12	1
6	1	68	13	0
6	1	68	20	2
6	1	68	21	1
6	1	68	22	1
6	1	68	23	0
6	1	68	110	4
6	1	68	111	4
6	1	68	112	8
6	1	68	113	2
6	1	68	120	17
6	1	68	121	14
6	1	68	122	10
6	1	68	123	2
6	1	69	10	0
6	1	69	11	3
6	1	69	12	0
6	1	69	13	0
6	1	69	20	3
6	1	69	21	3
6	1	69	22	0
6	1	69	23	0
6	1	69	110	10
6	1	69	111	10
6	1	69	112	5
6	1	69	113	0
6	1	69	120	17
6	1	69	121	15
6	1	69	122	5
6	1	69	123	0
6	1	70	10	0
6	1	70	11	2
6	1	70	12	0
6	1	70	13	0
6	1	70	20	2
6	1	70	21	2
6	1	70	22	0
6	1	70	23	0
6	1	70	110	7
6	1	70	111	7
6	1	70	112	4
6	1	70	113	0
6	1	70	120	12
6	1	70	121	11
6	1	70	122	4
6	1	70	123	0
6	1	71	10	0
6	1	71	11	1
6	1	71	12	1
6	1	71	13	0
6	1	71	20	2
6	1	71	21	2
6	1	71	22	1
6	1	71	23	0
6	1	71	110	6
6	1	71	111	6
6	1	71	112	6
6	1	71	113	1
6	1	71	120	13
6	1	71	121	13
6	1	71	122	7
6	1	71	123	1
6	1	72	10	0
6	1	72	11	2
6	1	72	12	0
6	1	72	13	0
6	1	72	20	2
6	1	72	21	2
6	1	72	22	0
6	1	72	23	0
6	1	72	110	8
6	1	72	111	8
6	1	72	112	3
6	1	72	113	1
6	1	72	120	12
6	1	72	121	12
6	1	72	122	4
6	1	72	123	1
6	1	73	10	1
6	1	73	11	0
6	1	73	12	0
6	1	73	13	0
6	1	73	20	1
6	1	73	21	0
6	1	73	22	0
6	1	73	23	0
6	1	73	110	3
6	1	73	111	3
6	1	73	112	0
6	1	73	113	0
6	1	73	120	5
6	1	73	121	3
6	1	73	122	0
6	1	73	123	0
6	1	75	10	0
6	1	75	11	0
6	1	75	12	2
6	1	75	13	0
6	1	75	20	2
6	1	75	21	2
6	1	75	22	2
6	1	75	23	0
6	1	75	110	6
6	1	75	111	6
6	1	75	112	5
6	1	75	113	1
6	1	75	120	12
6	1	75	121	12
6	1	75	122	6
6	1	75	123	1
6	1	76	10	0
6	1	76	11	7
6	1	76	12	13
6	1	76	13	2
6	1	76	20	22
6	1	76	21	22
6	1	76	22	15
6	1	76	23	2
6	1	76	110	33
6	1	76	111	33
6	1	76	112	42
6	1	76	113	11
6	1	76	120	89
6	1	76	121	86
6	1	76	122	53
6	1	76	123	11
6	1	77	110	6
6	1	77	111	6
6	1	77	112	1
6	1	77	113	0
6	1	77	120	8
6	1	77	121	7
6	1	77	122	1
6	1	77	123	0
6	1	78	10	0
6	1	78	11	4
6	1	78	12	2
6	1	78	13	3
6	1	78	20	9
6	1	78	21	9
6	1	78	22	5
6	1	78	23	3
6	1	78	110	13
6	1	78	111	13
6	1	78	112	15
6	1	78	113	9
6	1	78	120	39
6	1	78	121	37
6	1	78	122	24
6	1	78	123	9
6	1	79	10	0
6	1	79	11	0
6	1	79	12	1
6	1	79	13	0
6	1	79	20	1
6	1	79	21	1
6	1	79	22	1
6	1	79	23	0
6	1	79	110	7
6	1	79	111	7
6	1	79	112	7
6	1	79	113	1
6	1	79	120	18
6	1	79	121	15
6	1	79	122	8
6	1	79	123	1
6	1	80	10	0
6	1	80	11	4
6	1	80	12	0
6	1	80	13	1
6	1	80	20	5
6	1	80	21	5
6	1	80	22	1
6	1	80	23	1
6	1	80	110	13
6	1	80	111	13
6	1	80	112	17
6	1	80	113	6
6	1	80	120	41
6	1	80	121	36
6	1	80	122	23
6	1	80	123	6
6	1	81	10	0
6	1	81	11	2
6	1	81	12	2
6	1	81	13	1
6	1	81	20	5
6	1	81	21	5
6	1	81	22	3
6	1	81	23	1
6	1	81	110	7
6	1	81	111	7
6	1	81	112	11
6	1	81	113	9
6	1	81	120	27
6	1	81	121	27
6	1	81	122	20
6	1	81	123	9
6	1	83	110	1
6	1	83	111	1
6	1	83	112	0
6	1	83	113	1
6	1	83	120	3
6	1	83	121	2
6	1	83	122	1
6	1	83	123	1
6	1	84	10	0
6	1	84	11	1
6	1	84	12	2
6	1	84	13	0
6	1	84	20	3
6	1	84	21	3
6	1	84	22	2
6	1	84	23	0
6	1	84	110	11
6	1	84	111	11
6	1	84	112	11
6	1	84	113	5
6	1	84	120	30
6	1	84	121	27
6	1	84	122	16
6	1	84	123	5
6	1	85	110	1
6	1	85	111	1
6	1	85	112	0
6	1	85	113	0
6	1	85	120	5
6	1	85	121	1
6	1	85	122	0
6	1	85	123	0
6	1	86	10	0
6	1	86	11	1
6	1	86	12	0
6	1	86	13	1
6	1	86	20	2
6	1	86	21	2
6	1	86	22	1
6	1	86	23	1
6	1	86	110	6
6	1	86	111	6
6	1	86	112	3
6	1	86	113	4
6	1	86	120	14
6	1	86	121	13
6	1	86	122	7
6	1	86	123	4
6	1	87	110	0
6	1	87	111	0
6	1	87	112	1
6	1	87	113	0
6	1	87	120	1
6	1	87	121	1
6	1	87	122	1
6	1	87	123	0
6	1	88	10	0
6	1	88	11	1
6	1	88	12	0
6	1	88	13	0
6	1	88	20	1
6	1	88	21	1
6	1	88	22	0
6	1	88	23	0
6	1	88	110	3
6	1	88	111	3
6	1	88	112	2
6	1	88	113	0
6	1	88	120	7
6	1	88	121	5
6	1	88	122	2
6	1	88	123	0
6	1	89	10	0
6	1	89	11	1
6	1	89	12	2
6	1	89	13	0
6	1	89	20	3
6	1	89	21	3
6	1	89	22	2
6	1	89	23	0
6	1	89	110	12
6	1	89	111	12
6	1	89	112	8
6	1	89	113	2
6	1	89	120	25
6	1	89	121	22
6	1	89	122	10
6	1	89	123	2
6	1	90	10	1
6	1	90	11	0
6	1	90	12	0
6	1	90	13	0
6	1	90	20	1
6	1	90	21	0
6	1	90	22	0
6	1	90	23	0
6	1	90	110	5
6	1	90	111	5
6	1	90	112	5
6	1	90	113	2
6	1	90	120	15
6	1	90	121	12
6	1	90	122	7
6	1	90	123	2
6	1	91	10	0
6	1	91	11	3
6	1	91	12	0
6	1	91	13	0
6	1	91	20	3
6	1	91	21	3
6	1	91	22	0
6	1	91	23	0
6	1	91	110	15
6	1	91	111	15
6	1	91	112	7
6	1	91	113	1
6	1	91	120	25
6	1	91	121	23
6	1	91	122	8
6	1	91	123	1
6	1	92	110	0
6	1	92	111	0
6	1	92	112	2
6	1	92	113	0
6	1	92	120	2
6	1	92	121	2
6	1	92	122	2
6	1	92	123	0
6	1	93	10	1
6	1	93	11	0
6	1	93	12	2
6	1	93	13	0
6	1	93	20	3
6	1	93	21	2
6	1	93	22	2
6	1	93	23	0
6	1	93	110	6
6	1	93	111	6
6	1	93	112	11
6	1	93	113	0
6	1	93	120	27
6	1	93	121	17
6	1	93	122	11
6	1	93	123	0
6	1	94	110	2
6	1	94	111	2
6	1	94	112	2
6	1	94	113	0
6	1	94	120	6
6	1	94	121	4
6	1	94	122	2
6	1	94	123	0
6	1	95	10	1
6	1	95	11	2
6	1	95	12	3
6	1	95	13	1
6	1	95	20	7
6	1	95	21	6
6	1	95	22	4
6	1	95	23	1
6	1	95	110	26
6	1	95	111	26
6	1	95	112	16
6	1	95	113	5
6	1	95	120	53
6	1	95	121	47
6	1	95	122	21
6	1	95	123	5
6	1	96	10	1
6	1	96	11	1
6	1	96	12	2
6	1	96	13	0
6	1	96	20	4
6	1	96	21	3
6	1	96	22	2
6	1	96	23	0
6	1	96	110	12
6	1	96	111	12
6	1	96	112	9
6	1	96	113	2
6	1	96	120	25
6	1	96	121	23
6	1	96	122	11
6	1	96	123	2
6	1	97	10	2
6	1	97	11	7
6	1	97	12	1
6	1	97	13	0
6	1	97	20	10
6	1	97	21	8
6	1	97	22	1
6	1	97	23	0
6	1	97	110	32
6	1	97	111	32
6	1	97	112	21
6	1	97	113	7
6	1	97	120	70
6	1	97	121	60
6	1	97	122	28
6	1	97	123	7
6	1	98	110	1
6	1	98	111	1
6	1	98	112	0
