result_no	generate_no	e_no	count_type	party_num	
9	2	19	11	1
9	2	19	12	0
9	2	19	13	0
9	2	19	20	1
9	2	19	21	1
9	2	19	22	0
9	2	19	23	0
9	2	19	110	2
9	2	19	111	2
9	2	19	112	0
9	2	19	113	0
9	2	19	120	4
9	2	19	121	2
9	2	19	122	0
9	2	19	123	0
9	2	20	10	0
9	2	20	11	3
9	2	20	12	1
9	2	20	13	1
9	2	20	20	5
9	2	20	21	5
9	2	20	22	2
9	2	20	23	1
9	2	20	110	15
9	2	20	111	15
9	2	20	112	25
9	2	20	113	12
9	2	20	120	53
9	2	20	121	52
9	2	20	122	37
9	2	20	123	12
9	2	21	110	0
9	2	21	111	0
9	2	21	112	1
9	2	21	113	0
9	2	21	120	1
9	2	21	121	1
9	2	21	122	1
9	2	21	123	0
9	2	22	10	1
9	2	22	11	2
9	2	22	12	4
9	2	22	13	1
9	2	22	20	8
9	2	22	21	7
9	2	22	22	5
9	2	22	23	1
9	2	22	110	17
9	2	22	111	17
9	2	22	112	24
9	2	22	113	8
9	2	22	120	52
9	2	22	121	49
9	2	22	122	32
9	2	22	123	8
9	2	23	10	1
9	2	23	11	0
9	2	23	12	1
9	2	23	13	1
9	2	23	20	3
9	2	23	21	2
9	2	23	22	2
9	2	23	23	1
9	2	23	110	7
9	2	23	111	7
9	2	23	112	17
9	2	23	113	10
9	2	23	120	39
9	2	23	121	34
9	2	23	122	27
9	2	23	123	10
9	2	24	10	0
9	2	24	11	0
9	2	24	12	2
9	2	24	13	0
9	2	24	20	2
9	2	24	21	2
9	2	24	22	2
9	2	24	23	0
9	2	24	110	23
9	2	24	111	23
9	2	24	112	22
9	2	24	113	5
9	2	24	120	52
9	2	24	121	50
9	2	24	122	27
9	2	24	123	5
9	2	26	10	0
9	2	26	11	2
9	2	26	12	3
9	2	26	13	1
9	2	26	20	6
9	2	26	21	6
9	2	26	22	4
9	2	26	23	1
9	2	26	110	28
9	2	26	111	28
9	2	26	112	24
9	2	26	113	7
9	2	26	120	73
9	2	26	121	59
9	2	26	122	31
9	2	26	123	7
9	2	27	110	2
9	2	27	111	2
9	2	27	112	3
9	2	27	113	1
9	2	27	120	7
9	2	27	121	6
9	2	27	122	4
9	2	27	123	1
9	2	28	10	1
9	2	28	11	4
9	2	28	12	1
9	2	28	13	0
9	2	28	20	6
9	2	28	21	5
9	2	28	22	1
9	2	28	23	0
9	2	28	110	29
9	2	28	111	29
9	2	28	112	29
9	2	28	113	3
9	2	28	120	68
9	2	28	121	61
9	2	28	122	32
9	2	28	123	3
9	2	29	10	1
9	2	29	11	0
9	2	29	12	0
9	2	29	13	0
9	2	29	20	1
9	2	29	21	0
9	2	29	22	0
9	2	29	23	0
9	2	29	110	6
9	2	29	111	6
9	2	29	112	2
9	2	29	113	0
9	2	29	120	20
9	2	29	121	8
9	2	29	122	2
9	2	29	123	0
9	2	30	10	0
9	2	30	11	3
9	2	30	12	0
9	2	30	13	0
9	2	30	20	3
9	2	30	21	3
9	2	30	22	0
9	2	30	23	0
9	2	30	110	10
9	2	30	111	10
9	2	30	112	4
9	2	30	113	3
9	2	30	120	22
9	2	30	121	17
9	2	30	122	7
9	2	30	123	3
9	2	31	10	0
9	2	31	11	1
9	2	31	12	3
9	2	31	13	1
9	2	31	20	5
9	2	31	21	5
9	2	31	22	4
9	2	31	23	1
9	2	31	110	15
9	2	31	111	15
9	2	31	112	23
9	2	31	113	8
9	2	31	120	46
9	2	31	121	46
9	2	31	122	31
9	2	31	123	8
9	2	32	10	0
9	2	32	11	4
9	2	32	12	3
9	2	32	13	0
9	2	32	20	7
9	2	32	21	7
9	2	32	22	3
9	2	32	23	0
9	2	32	110	24
9	2	32	111	24
9	2	32	112	34
9	2	32	113	18
9	2	32	120	78
9	2	32	121	76
9	2	32	122	52
9	2	32	123	18
9	2	33	110	2
9	2	33	111	2
9	2	33	112	3
9	2	33	113	3
9	2	33	120	10
9	2	33	121	8
9	2	33	122	6
9	2	33	123	3
9	2	34	10	1
9	2	34	11	0
9	2	34	12	0
9	2	34	13	0
9	2	34	20	1
9	2	34	21	0
9	2	34	22	0
9	2	34	23	0
9	2	34	110	10
9	2	34	111	10
9	2	34	112	3
9	2	34	113	1
9	2	34	120	16
9	2	34	121	14
9	2	34	122	4
9	2	34	123	1
9	2	35	10	0
9	2	35	11	1
9	2	35	12	0
9	2	35	13	0
9	2	35	20	1
9	2	35	21	1
9	2	35	22	0
9	2	35	23	0
9	2	35	110	9
9	2	35	111	9
9	2	35	112	10
9	2	35	113	1
9	2	35	120	21
9	2	35	121	20
9	2	35	122	11
9	2	35	123	1
9	2	36	10	1
9	2	36	11	2
9	2	36	12	2
9	2	36	13	0
9	2	36	20	5
9	2	36	21	4
9	2	36	22	2
9	2	36	23	0
9	2	36	110	32
9	2	36	111	32
9	2	36	112	23
9	2	36	113	13
9	2	36	120	76
9	2	36	121	68
9	2	36	122	36
9	2	36	123	13
9	2	37	10	1
9	2	37	11	0
9	2	37	12	2
9	2	37	13	0
9	2	37	20	3
9	2	37	21	2
9	2	37	22	2
9	2	37	23	0
9	2	37	110	16
9	2	37	111	16
9	2	37	112	13
9	2	37	113	1
9	2	37	120	32
9	2	37	121	30
9	2	37	122	14
9	2	37	123	1
9	2	38	10	1
9	2	38	11	1
9	2	38	12	1
9	2	38	13	0
9	2	38	20	3
9	2	38	21	2
9	2	38	22	1
9	2	38	23	0
9	2	38	110	11
9	2	38	111	11
9	2	38	112	9
9	2	38	113	0
9	2	38	120	23
9	2	38	121	20
9	2	38	122	9
9	2	38	123	0
9	2	39	10	2
9	2	39	11	0
9	2	39	12	1
9	2	39	13	0
9	2	39	20	3
9	2	39	21	1
9	2	39	22	1
9	2	39	23	0
9	2	39	110	16
9	2	39	111	16
9	2	39	112	6
9	2	39	113	2
9	2	39	120	36
9	2	39	121	24
9	2	39	122	8
9	2	39	123	2
9	2	40	10	0
9	2	40	11	1
9	2	40	12	0
9	2	40	13	0
9	2	40	20	1
9	2	40	21	1
9	2	40	22	0
9	2	40	23	0
9	2	40	110	7
9	2	40	111	7
9	2	40	112	5
9	2	40	113	1
9	2	40	120	18
9	2	40	121	13
9	2	40	122	6
9	2	40	123	1
9	2	41	110	4
9	2	41	111	4
9	2	41	112	0
9	2	41	113	0
9	2	41	120	7
9	2	41	121	4
9	2	41	122	0
9	2	41	123	0
9	2	42	10	0
9	2	42	11	5
9	2	42	12	7
9	2	42	13	8
9	2	42	20	20
9	2	42	21	20
9	2	42	22	15
9	2	42	23	8
9	2	42	110	36
9	2	42	111	36
9	2	42	112	53
9	2	42	113	38
9	2	42	120	130
9	2	42	121	127
9	2	42	122	91
9	2	42	123	38
9	2	43	10	1
9	2	43	11	0
9	2	43	12	1
9	2	43	13	0
9	2	43	20	2
9	2	43	21	1
9	2	43	22	1
9	2	43	23	0
9	2	43	110	9
9	2	43	111	9
9	2	43	112	11
9	2	43	113	5
9	2	43	120	33
9	2	43	121	25
9	2	43	122	16
9	2	43	123	5
9	2	44	10	1
9	2	44	11	10
9	2	44	12	7
9	2	44	13	1
9	2	44	20	19
9	2	44	21	18
9	2	44	22	8
9	2	44	23	1
9	2	44	110	61
9	2	44	111	61
9	2	44	112	96
9	2	44	113	36
9	2	44	120	202
9	2	44	121	193
9	2	44	122	132
9	2	44	123	36
9	2	45	10	1
9	2	45	11	7
9	2	45	12	5
9	2	45	13	2
9	2	45	20	15
9	2	45	21	14
9	2	45	22	7
9	2	45	23	2
9	2	45	110	44
9	2	45	111	44
9	2	45	112	55
9	2	45	113	23
9	2	45	120	128
9	2	45	121	122
9	2	45	122	78
9	2	45	123	23
9	2	46	10	1
9	2	46	11	4
9	2	46	12	1
9	2	46	13	0
9	2	46	20	6
9	2	46	21	5
9	2	46	22	1
9	2	46	23	0
9	2	46	110	30
9	2	46	111	30
9	2	46	112	21
9	2	46	113	4
9	2	46	120	60
9	2	46	121	55
9	2	46	122	25
9	2	46	123	4
9	2	47	10	1
9	2	47	11	0
9	2	47	12	0
9	2	47	13	0
9	2	47	20	1
9	2	47	21	0
9	2	47	22	0
9	2	47	23	0
9	2	47	110	3
9	2	47	111	3
9	2	47	112	1
9	2	47	113	1
9	2	47	120	7
9	2	47	121	5
9	2	47	122	2
9	2	47	123	1
9	2	48	10	0
9	2	48	11	3
9	2	48	12	2
9	2	48	13	0
9	2	48	20	5
9	2	48	21	5
9	2	48	22	2
9	2	48	23	0
9	2	48	110	26
9	2	48	111	26
9	2	48	112	23
9	2	48	113	13
9	2	48	120	63
9	2	48	121	62
9	2	48	122	36
9	2	48	123	13
9	2	49	10	0
9	2	49	11	1
9	2	49	12	0
9	2	49	13	1
9	2	49	20	2
9	2	49	21	2
9	2	49	22	1
9	2	49	23	1
9	2	49	110	6
9	2	49	111	6
9	2	49	112	11
9	2	49	113	3
9	2	49	120	21
9	2	49	121	20
9	2	49	122	14
9	2	49	123	3
9	2	50	10	0
9	2	50	11	0
9	2	50	12	4
9	2	50	13	0
9	2	50	20	4
9	2	50	21	4
9	2	50	22	4
9	2	50	23	0
9	2	50	110	4
9	2	50	111	4
9	2	50	112	5
9	2	50	113	0
9	2	50	120	14
9	2	50	121	9
9	2	50	122	5
9	2	50	123	0
9	2	51	10	1
9	2	51	11	1
9	2	51	12	1
9	2	51	13	0
9	2	51	20	3
9	2	51	21	2
9	2	51	22	1
9	2	51	23	0
9	2	51	110	17
9	2	51	111	17
9	2	51	112	10
9	2	51	113	5
9	2	51	120	37
9	2	51	121	32
9	2	51	122	15
9	2	51	123	5
9	2	52	10	0
9	2	52	11	0
9	2	52	12	2
9	2	52	13	0
9	2	52	20	2
9	2	52	21	2
9	2	52	22	2
9	2	52	23	0
9	2	52	110	2
9	2	52	111	2
9	2	52	112	6
9	2	52	113	2
9	2	52	120	11
9	2	52	121	10
9	2	52	122	8
9	2	52	123	2
9	2	53	10	0
9	2	53	11	2
9	2	53	12	1
9	2	53	13	0
9	2	53	20	3
9	2	53	21	3
9	2	53	22	1
9	2	53	23	0
9	2	53	110	21
9	2	53	111	21
9	2	53	112	25
9	2	53	113	5
9	2	53	120	54
9	2	53	121	51
9	2	53	122	30
9	2	53	123	5
9	2	54	110	4
9	2	54	111	4
9	2	54	112	5
9	2	54	113	0
9	2	54	120	11
9	2	54	121	9
9	2	54	122	5
9	2	54	123	0
9	2	55	10	1
9	2	55	11	2
9	2	55	12	1
9	2	55	13	1
9	2	55	20	5
9	2	55	21	4
9	2	55	22	2
9	2	55	23	1
9	2	55	110	23
9	2	55	111	23
9	2	55	112	19
9	2	55	113	7
9	2	55	120	55
9	2	55	121	49
9	2	55	122	26
9	2	55	123	7
9	2	56	10	0
9	2	56	11	2
9	2	56	12	1
9	2	56	13	0
9	2	56	20	3
9	2	56	21	3
9	2	56	22	1
9	2	56	23	0
9	2	56	110	14
9	2	56	111	14
9	2	56	112	18
9	2	56	113	2
9	2	56	120	36
9	2	56	121	34
9	2	56	122	20
9	2	56	123	2
9	2	57	10	1
9	2	57	11	2
9	2	57	12	1
9	2	57	13	0
9	2	57	20	4
9	2	57	21	3
9	2	57	22	1
9	2	57	23	0
9	2	57	110	14
9	2	57	111	14
9	2	57	112	16
9	2	57	113	1
9	2	57	120	40
9	2	57	121	31
9	2	57	122	17
9	2	57	123	1
9	2	58	10	0
9	2	58	11	0
9	2	58	12	1
9	2	58	13	0
9	2	58	20	1
9	2	58	21	1
9	2	58	22	1
9	2	58	23	0
9	2	58	110	11
9	2	58	111	11
9	2	58	112	7
9	2	58	113	3
9	2	58	120	26
9	2	58	121	21
9	2	58	122	10
9	2	58	123	3
9	2	59	10	0
9	2	59	11	1
9	2	59	12	0
9	2	59	13	0
9	2	59	20	1
9	2	59	21	1
9	2	59	22	0
9	2	59	23	0
9	2	59	110	6
9	2	59	111	6
9	2	59	112	3
9	2	59	113	1
9	2	59	120	15
9	2	59	121	10
9	2	59	122	4
9	2	59	123	1
9	2	60	10	1
9	2	60	11	0
9	2	60	12	0
9	2	60	13	0
9	2	60	20	1
9	2	60	21	0
9	2	60	22	0
9	2	60	23	0
9	2	60	110	6
9	2	60	111	6
9	2	60	112	11
9	2	60	113	4
9	2	60	120	24
9	2	60	121	21
9	2	60	122	15
9	2	60	123	4
9	2	61	10	0
9	2	61	11	3
9	2	61	12	1
9	2	61	13	0
9	2	61	20	4
9	2	61	21	4
9	2	61	22	1
9	2	61	23	0
9	2	61	110	29
9	2	61	111	29
9	2	61	112	21
9	2	61	113	3
9	2	61	120	56
9	2	61	121	53
9	2	61	122	24
9	2	61	123	3
9	2	62	10	1
9	2	62	11	1
9	2	62	12	1
9	2	62	13	0
9	2	62	20	3
9	2	62	21	2
9	2	62	22	1
9	2	62	23	0
9	2	62	110	9
9	2	62	111	9
9	2	62	112	8
9	2	62	113	3
9	2	62	120	23
9	2	62	121	20
9	2	62	122	11
9	2	62	123	3
9	2	63	10	0
9	2	63	11	0
9	2	63	12	1
9	2	63	13	0
9	2	63	20	1
9	2	63	21	1
9	2	63	22	1
9	2	63	23	0
9	2	63	110	7
9	2	63	111	7
9	2	63	112	3
9	2	63	113	0
9	2	63	120	14
9	2	63	121	10
9	2	63	122	3
9	2	63	123	0
9	2	64	10	0
9	2	64	11	1
9	2	64	12	4
9	2	64	13	0
9	2	64	20	5
9	2	64	21	5
9	2	64	22	4
9	2	64	23	0
9	2	64	110	27
9	2	64	111	27
9	2	64	112	29
9	2	64	113	10
9	2	64	120	72
9	2	64	121	66
9	2	64	122	39
9	2	64	123	10
9	2	65	10	0
9	2	65	11	1
9	2	65	12	0
9	2	65	13	0
9	2	65	20	1
9	2	65	21	1
9	2	65	22	0
9	2	65	23	0
9	2	65	110	14
9	2	65	111	14
9	2	65	112	8
9	2	65	113	0
9	2	65	120	22
9	2	65	121	22
9	2	65	122	8
9	2	65	123	0
9	2	66	10	0
9	2	66	11	3
9	2	66	12	1
9	2	66	13	0
9	2	66	20	4
9	2	66	21	4
9	2	66	22	1
9	2	66	23	0
9	2	66	110	21
9	2	66	111	21
9	2	66	112	9
9	2	66	113	2
9	2	66	120	34
9	2	66	121	32
9	2	66	122	11
9	2	66	123	2
9	2	67	10	0
9	2	67	11	1
9	2	67	12	0
9	2	67	13	0
9	2	67	20	1
9	2	67	21	1
9	2	67	22	0
9	2	67	23	0
9	2	67	110	1
9	2	67	111	1
9	2	67	112	0
9	2	67	113	0
9	2	67	120	2
9	2	67	121	1
9	2	67	122	0
9	2	67	123	0
9	2	68	10	1
9	2	68	11	0
9	2	68	12	0
9	2	68	13	0
9	2	68	20	1
9	2	68	21	0
9	2	68	22	0
9	2	68	23	0
9	2	68	110	5
9	2	68	111	5
9	2	68	112	10
9	2	68	113	2
9	2	68	120	21
9	2	68	121	17
9	2	68	122	12
9	2	68	123	2
9	2	69	10	0
9	2	69	11	1
9	2	69	12	0
9	2	69	13	0
9	2	69	20	1
9	2	69	21	1
9	2	69	22	0
9	2	69	23	0
9	2	69	110	17
9	2	69	111	17
9	2	69	112	5
9	2	69	113	0
9	2	69	120	24
9	2	69	121	22
9	2	69	122	5
9	2	69	123	0
9	2	70	110	10
9	2	70	111	10
9	2	70	112	4
9	2	70	113	0
9	2	70	120	15
9	2	70	121	14
9	2	70	122	4
9	2	70	123	0
9	2	71	10	0
9	2	71	11	1
9	2	71	12	1
9	2	71	13	0
9	2	71	20	2
9	2	71	21	2
9	2	71	22	1
9	2	71	23	0
9	2	71	110	9
9	2	71	111	9
9	2	71	112	9
9	2	71	113	1
9	2	71	120	19
9	2	71	121	19
9	2	71	122	10
9	2	71	123	1
9	2	72	10	0
9	2	72	11	1
9	2	72	12	0
9	2	72	13	0
9	2	72	20	1
9	2	72	21	1
9	2	72	22	0
9	2	72	23	0
9	2	72	110	12
9	2	72	111	12
9	2	72	112	4
9	2	72	113	1
9	2	72	120	17
9	2	72	121	17
9	2	72	122	5
9	2	72	123	1
9	2	73	110	5
9	2	73	111	5
9	2	73	112	0
9	2	73	113	0
9	2	73	120	7
9	2	73	121	5
9	2	73	122	0
9	2	73	123	0
9	2	75	110	8
9	2	75	111	8
9	2	75	112	7
9	2	75	113	1
9	2	75	120	16
9	2	75	121	16
9	2	75	122	8
9	2	75	123	1
9	2	76	10	1
9	2	76	11	8
9	2	76	12	4
9	2	76	13	1
9	2	76	20	14
9	2	76	21	13
9	2	76	22	5
9	2	76	23	1
9	2	76	110	50
9	2	76	111	50
9	2	76	112	62
9	2	76	113	15
9	2	76	120	134
9	2	76	121	127
9	2	76	122	77
9	2	76	123	15
9	2	77	110	6
9	2	77	111	6
9	2	77	112	1
9	2	77	113	0
9	2	77	120	8
9	2	77	121	7
9	2	77	122	1
9	2	77	123	0
9	2	78	10	1
9	2	78	11	6
9	2	78	12	3
9	2	78	13	1
9	2	78	20	11
9	2	78	21	10
9	2	78	22	4
9	2	78	23	1
9	2	78	110	32
9	2	78	111	32
9	2	78	112	33
9	2	78	113	13
9	2	78	120	82
9	2	78	121	78
9	2	78	122	46
9	2	78	123	13
9	2	79	10	0
9	2	79	11	1
9	2	79	12	0
9	2	79	13	0
9	2	79	20	1
9	2	79	21	1
9	2	79	22	0
9	2	79	23	0
9	2	79	110	9
9	2	79	111	9
9	2	79	112	7
9	2	79	113	1
9	2	79	120	21
9	2	79	121	17
9	2	79	122	8
9	2	79	123	1
9	2	80	10	0
9	2	80	11	2
9	2	80	12	1
9	2	80	13	0
9	2	80	20	3
9	2	80	21	3
9	2	80	22	1
9	2	80	23	0
9	2	80	110	16
9	2	80	111	16
9	2	80	112	19
9	2	80	113	7
9	2	80	120	48
9	2	80	121	42
9	2	80	122	26
9	2	80	123	7
9	2	81	10	1
9	2	81	11	4
9	2	81	12	8
9	2	81	13	9
9	2	81	20	22
9	2	81	21	21
9	2	81	22	17
9	2	81	23	9
9	2	81	110	14
9	2	81	111	14
9	2	81	112	31
9	2	81	113	25
9	2	81	120	71
9	2	81	121	70
9	2	81	122	56
9	2	81	123	25
9	2	82	10	1
9	2	82	11	0
9	2	82	12	0
9	2	82	13	0
9	2	82	20	1
9	2	82	21	0
9	2	82	22	0
9	2	82	23	0
9	2	82	110	0
9	2	82	111	0
9	2	82	112	0
9	2	82	113	0
9	2	82	120	2
9	2	82	121	0
9	2	82	122	0
9	2	82	123	0
9	2	83	10	1
9	2	83	11	0
9	2	83	12	0
9	2	83	13	0
9	2	83	20	1
9	2	83	21	0
9	2	83	22	0
9	2	83	23	0
9	2	83	110	2
9	2	83	111	2
9	2	83	112	0
9	2	83	113	1
9	2	83	120	6
9	2	83	121	3
9	2	83	122	1
9	2	83	123	1
9	2	84	10	1
9	2	84	11	2
9	2	84	12	0
9	2	84	13	0
9	2	84	20	3
9	2	84	21	2
9	2	84	22	0
9	2	84	23	0
9	2	84	110	18
9	2	84	111	18
9	2	84	112	11
9	2	84	113	5
9	2	84	120	40
9	2	84	121	34
9	2	84	122	16
9	2	84	123	5
9	2	85	110	1
9	2	85	111	1
9	2	85	112	0
9	2	85	113	0
9	2	85	120	5
9	2	85	121	1
9	2	85	122	0
9	2	85	123	0
9	2	86	10	0
9	2	86	11	0
9	2	86	12	1
9	2	86	13	0
9	2	86	20	1
9	2	86	21	1
9	2	86	22	1
9	2	86	23	0
9	2	86	110	6
9	2	86	111	6
9	2	86	112	4
9	2	86	113	6
9	2	86	120	17
9	2	86	121	16
9	2	86	122	10
9	2	86	123	6
9	2	87	110	0
9	2	87	111	0
9	2	87	112	1
9	2	87	113	0
9	2	87	120	1
9	2	87	121	1
9	2	87	122	1
9	2	87	123	0
9	2	88	110	3
9	2	88	111	3
9	2	88	112	2
9	2	88	113	0
9	2	88	120	7
9	2	88	121	5
9	2	88	122	2
9	2	88	123	0
9	2	89	10	1
9	2	89	11	1
9	2	89	12	1
9	2	89	13	0
9	2	89	20	3
9	2	89	21	2
9	2	89	22	1
9	2	89	23	0
9	2	89	110	13
9	2	89	111	13
9	2	89	112	11
9	2	89	113	2
9	2	89	120	31
9	2	89	121	26
9	2	89	122	13
9	2	89	123	2
9	2	90	10	0
9	2	90	11	1
9	2	90	12	0
9	2	90	13	0
9	2	90	20	1
9	2	90	21	1
9	2	90	22	0
9	2	90	23	0
9	2	90	110	6
9	2	90	111	6
9	2	90	112	7
9	2	90	113	2
9	2	90	120	18
9	2	90	121	15
9	2	90	122	9
9	2	90	123	2
9	2	91	10	0
9	2	91	11	2
9	2	91	12	0
9	2	91	13	0
9	2	91	20	2
9	2	91	21	2
9	2	91	22	0
9	2	91	23	0
9	2	91	110	19
9	2	91	111	19
9	2	91	112	10
9	2	91	113	1
9	2	91	120	32
9	2	91	121	30
9	2	91	122	11
9	2	91	123	1
9	2	92	110	0
9	2	92	111	0
9	2	92	112	2
9	2	92	113	0
9	2	92	120	2
9	2	92	121	2
9	2	92	122	2
9	2	92	123	0
9	2	93	10	0
9	2	93	11	0
9	2	93	12	1
9	2	93	13	0
9	2	93	20	1
9	2	93	21	1
9	2	93	22	1
9	2	93	23	0
9	2	93	110	7
9	2	93	111	7
9	2	93	112	14
9	2	93	113	0
9	2	93	120	33
9	2	93	121	21
9	2	93	122	14
9	2	93	123	0
9	2	94	110	2
9	2	94	111	2
9	2	94	112	2
9	2	94	113	0
9	2	94	120	6
9	2	94	121	4
9	2	94	122	2
9	2	94	123	0
9	2	95	10	1
9	2	95	11	1
9	2	95	12	4
9	2	95	13	0
9	2	95	20	6
9	2	95	21	5
9	2	95	22	4
9	2	95	23	0
9	2	95	110	30
9	2	95	111	30
9	2	95	112	27
9	2	95	113	10
9	2	95	120	74
9	2	95	121	67
9	2	95	122	37
9	2	95	123	10
9	2	96	10	1
9	2	96	11	1
9	2	96	12	0
9	2	96	13	0
9	2	96	20	2
9	2	96	21	1
9	2	96	22	0
9	2	96	23	0
9	2	96	110	17
9	2	96	111	17
9	2	96	112	9
9	2	96	113	2
9	2	96	120	33
9	2	96	121	28
9	2	96	122	11
9	2	96	123	2
9	2	97	10	3
9	2	97	11	7
9	2	97	12	4
