result_no	generate_no	e_no	win	draw	lose	all	
16	0	324	2	0	1	3
16	0	373	2	0	1	3
16	0	32	1	0	2	3
16	0	36	1	0	2	3
16	0	38	1	0	2	3
16	0	105	1	0	2	3
16	0	141	1	0	2	3
16	0	150	1	0	2	3
16	0	166	1	0	2	3
16	0	195	1	0	2	3
16	0	237	1	0	2	2
16	0	361	1	0	2	3
16	0	372	1	0	2	3
16	0	29	0	0	3	3
16	0	41	0	0	3	3
16	0	142	0	0	3	3
