result_no	generate_no	e_no	count_type	party_num	
4	0	23	123	5
4	0	24	10	0
4	0	24	11	2
4	0	24	12	4
4	0	24	13	3
4	0	24	20	9
4	0	24	21	9
4	0	24	22	7
4	0	24	23	3
4	0	24	110	9
4	0	24	111	9
4	0	24	112	13
4	0	24	113	4
4	0	24	120	26
4	0	24	121	26
4	0	24	122	17
4	0	24	123	4
4	0	26	10	2
4	0	26	11	3
4	0	26	12	3
4	0	26	13	0
4	0	26	20	8
4	0	26	21	6
4	0	26	22	3
4	0	26	23	0
4	0	26	110	14
4	0	26	111	14
4	0	26	112	11
4	0	26	113	2
4	0	26	120	33
4	0	26	121	27
4	0	26	122	13
4	0	26	123	2
4	0	27	110	2
4	0	27	111	2
4	0	27	112	3
4	0	27	113	1
4	0	27	120	7
4	0	27	121	6
4	0	27	122	4
4	0	27	123	1
4	0	28	10	1
4	0	28	11	3
4	0	28	12	5
4	0	28	13	0
4	0	28	20	9
4	0	28	21	8
4	0	28	22	5
4	0	28	23	0
4	0	28	110	14
4	0	28	111	14
4	0	28	112	18
4	0	28	113	2
4	0	28	120	38
4	0	28	121	34
4	0	28	122	20
4	0	28	123	2
4	0	29	10	2
4	0	29	11	0
4	0	29	12	0
4	0	29	13	0
4	0	29	20	2
4	0	29	21	0
4	0	29	22	0
4	0	29	23	0
4	0	29	110	2
4	0	29	111	2
4	0	29	112	2
4	0	29	113	0
4	0	29	120	11
4	0	29	121	4
4	0	29	122	2
4	0	29	123	0
4	0	30	10	0
4	0	30	11	1
4	0	30	12	0
4	0	30	13	0
4	0	30	20	1
4	0	30	21	1
4	0	30	22	0
4	0	30	23	0
4	0	30	110	3
4	0	30	111	3
4	0	30	112	0
4	0	30	113	0
4	0	30	120	4
4	0	30	121	3
4	0	30	122	0
4	0	30	123	0
4	0	31	10	0
4	0	31	11	1
4	0	31	12	2
4	0	31	13	2
4	0	31	20	5
4	0	31	21	5
4	0	31	22	4
4	0	31	23	2
4	0	31	110	5
4	0	31	111	5
4	0	31	112	4
4	0	31	113	4
4	0	31	120	13
4	0	31	121	13
4	0	31	122	8
4	0	31	123	4
4	0	32	10	1
4	0	32	11	1
4	0	32	12	4
4	0	32	13	3
4	0	32	20	9
4	0	32	21	8
4	0	32	22	7
4	0	32	23	3
4	0	32	110	13
4	0	32	111	13
4	0	32	112	9
4	0	32	113	6
4	0	32	120	29
4	0	32	121	28
4	0	32	122	15
4	0	32	123	6
4	0	33	10	0
4	0	33	11	0
4	0	33	12	0
4	0	33	13	1
4	0	33	20	1
4	0	33	21	1
4	0	33	22	1
4	0	33	23	1
4	0	33	110	1
4	0	33	111	1
4	0	33	112	3
4	0	33	113	1
4	0	33	120	5
4	0	33	121	5
4	0	33	122	4
4	0	33	123	1
4	0	34	10	1
4	0	34	11	2
4	0	34	12	1
4	0	34	13	0
4	0	34	20	4
4	0	34	21	3
4	0	34	22	1
4	0	34	23	0
4	0	34	110	6
4	0	34	111	6
4	0	34	112	3
4	0	34	113	1
4	0	34	120	11
4	0	34	121	10
4	0	34	122	4
4	0	34	123	1
4	0	35	10	0
4	0	35	11	2
4	0	35	12	2
4	0	35	13	0
4	0	35	20	4
4	0	35	21	4
4	0	35	22	2
4	0	35	23	0
4	0	35	110	7
4	0	35	111	7
4	0	35	112	7
4	0	35	113	1
4	0	35	120	15
4	0	35	121	15
4	0	35	122	8
4	0	35	123	1
4	0	36	10	1
4	0	36	11	3
4	0	36	12	1
4	0	36	13	2
4	0	36	20	7
4	0	36	21	6
4	0	36	22	3
4	0	36	23	2
4	0	36	110	17
4	0	36	111	17
4	0	36	112	5
4	0	36	113	7
4	0	36	120	32
4	0	36	121	29
4	0	36	122	12
4	0	36	123	7
4	0	37	10	0
4	0	37	11	1
4	0	37	12	2
4	0	37	13	0
4	0	37	20	3
4	0	37	21	3
4	0	37	22	2
4	0	37	23	0
4	0	37	110	9
4	0	37	111	9
4	0	37	112	5
4	0	37	113	0
4	0	37	120	14
4	0	37	121	14
4	0	37	122	5
4	0	37	123	0
4	0	38	10	0
4	0	38	11	1
4	0	38	12	1
4	0	38	13	0
4	0	38	20	2
4	0	38	21	2
4	0	38	22	1
4	0	38	23	0
4	0	38	110	5
4	0	38	111	5
4	0	38	112	3
4	0	38	113	0
4	0	38	120	8
4	0	38	121	8
4	0	38	122	3
4	0	38	123	0
4	0	39	10	1
4	0	39	11	2
4	0	39	12	1
4	0	39	13	1
4	0	39	20	5
4	0	39	21	4
4	0	39	22	2
4	0	39	23	1
4	0	39	110	9
4	0	39	111	9
4	0	39	112	4
4	0	39	113	2
4	0	39	120	19
4	0	39	121	15
4	0	39	122	6
4	0	39	123	2
4	0	40	10	1
4	0	40	11	0
4	0	40	12	0
4	0	40	13	0
4	0	40	20	1
4	0	40	21	0
4	0	40	22	0
4	0	40	23	0
4	0	40	110	5
4	0	40	111	5
4	0	40	112	4
4	0	40	113	1
4	0	40	120	14
4	0	40	121	10
4	0	40	122	5
4	0	40	123	1
4	0	41	10	0
4	0	41	11	2
4	0	41	12	0
4	0	41	13	0
4	0	41	20	2
4	0	41	21	2
4	0	41	22	0
4	0	41	23	0
4	0	41	110	4
4	0	41	111	4
4	0	41	112	0
4	0	41	113	0
4	0	41	120	7
4	0	41	121	4
4	0	41	122	0
4	0	41	123	0
4	0	42	10	0
4	0	42	11	5
4	0	42	12	4
4	0	42	13	6
4	0	42	20	15
4	0	42	21	15
4	0	42	22	10
4	0	42	23	6
4	0	42	110	9
4	0	42	111	9
4	0	42	112	19
4	0	42	113	15
4	0	42	120	44
4	0	42	121	43
4	0	42	122	34
4	0	42	123	15
4	0	43	10	0
4	0	43	11	1
4	0	43	12	1
4	0	43	13	2
4	0	43	20	4
4	0	43	21	4
4	0	43	22	3
4	0	43	23	2
4	0	43	110	4
4	0	43	111	4
4	0	43	112	7
4	0	43	113	5
4	0	43	120	20
4	0	43	121	16
4	0	43	122	12
4	0	43	123	5
4	0	44	10	0
4	0	44	11	6
4	0	44	12	11
4	0	44	13	4
4	0	44	20	21
4	0	44	21	21
4	0	44	22	15
4	0	44	23	4
4	0	44	110	21
4	0	44	111	21
4	0	44	112	39
4	0	44	113	20
4	0	44	120	83
4	0	44	121	80
4	0	44	122	59
4	0	44	123	20
4	0	45	10	2
4	0	45	11	6
4	0	45	12	4
4	0	45	13	2
4	0	45	20	14
4	0	45	21	12
4	0	45	22	6
4	0	45	23	2
4	0	45	110	16
4	0	45	111	16
4	0	45	112	17
4	0	45	113	10
4	0	45	120	46
4	0	45	121	43
4	0	45	122	27
4	0	45	123	10
4	0	46	10	0
4	0	46	11	4
4	0	46	12	2
4	0	46	13	0
4	0	46	20	6
4	0	46	21	6
4	0	46	22	2
4	0	46	23	0
4	0	46	110	11
4	0	46	111	11
4	0	46	112	12
4	0	46	113	3
4	0	46	120	28
4	0	46	121	26
4	0	46	122	15
4	0	46	123	3
4	0	47	10	1
4	0	47	11	0
4	0	47	12	0
4	0	47	13	0
4	0	47	20	1
4	0	47	21	0
4	0	47	22	0
4	0	47	23	0
4	0	47	110	2
4	0	47	111	2
4	0	47	112	1
4	0	47	113	1
4	0	47	120	5
4	0	47	121	4
4	0	47	122	2
4	0	47	123	1
4	0	48	10	0
4	0	48	11	2
4	0	48	12	2
4	0	48	13	2
4	0	48	20	6
4	0	48	21	6
4	0	48	22	4
4	0	48	23	2
4	0	48	110	8
4	0	48	111	8
4	0	48	112	3
4	0	48	113	7
4	0	48	120	19
4	0	48	121	18
4	0	48	122	10
4	0	48	123	7
4	0	49	10	1
4	0	49	11	1
4	0	49	12	1
4	0	49	13	1
4	0	49	20	4
4	0	49	21	3
4	0	49	22	2
4	0	49	23	1
4	0	49	110	1
4	0	49	111	1
4	0	49	112	4
4	0	49	113	1
4	0	49	120	7
4	0	49	121	6
4	0	49	122	5
4	0	49	123	1
4	0	50	10	2
4	0	50	11	0
4	0	50	12	0
4	0	50	13	0
4	0	50	20	2
4	0	50	21	0
4	0	50	22	0
4	0	50	23	0
4	0	50	110	2
4	0	50	111	2
4	0	50	112	0
4	0	50	113	0
4	0	50	120	6
4	0	50	121	2
4	0	50	122	0
4	0	50	123	0
4	0	51	10	1
4	0	51	11	2
4	0	51	12	2
4	0	51	13	0
4	0	51	20	5
4	0	51	21	4
4	0	51	22	2
4	0	51	23	0
4	0	51	110	9
4	0	51	111	9
4	0	51	112	5
4	0	51	113	2
4	0	51	120	19
4	0	51	121	16
4	0	51	122	7
4	0	51	123	2
4	0	52	10	0
4	0	52	11	1
4	0	52	12	0
4	0	52	13	0
4	0	52	20	1
4	0	52	21	1
4	0	52	22	0
4	0	52	23	0
4	0	52	110	2
4	0	52	111	2
4	0	52	112	2
4	0	52	113	0
4	0	52	120	4
4	0	52	121	4
4	0	52	122	2
4	0	52	123	0
4	0	53	10	1
4	0	53	11	2
4	0	53	12	2
4	0	53	13	1
4	0	53	20	6
4	0	53	21	5
4	0	53	22	3
4	0	53	23	1
4	0	53	110	12
4	0	53	111	12
4	0	53	112	12
4	0	53	113	4
4	0	53	120	30
4	0	53	121	28
4	0	53	122	16
4	0	53	123	4
4	0	54	10	0
4	0	54	11	0
4	0	54	12	1
4	0	54	13	0
4	0	54	20	1
4	0	54	21	1
4	0	54	22	1
4	0	54	23	0
4	0	54	110	2
4	0	54	111	2
4	0	54	112	3
4	0	54	113	0
4	0	54	120	7
4	0	54	121	5
4	0	54	122	3
4	0	54	123	0
4	0	55	10	0
4	0	55	11	3
4	0	55	12	2
4	0	55	13	0
4	0	55	20	5
4	0	55	21	5
4	0	55	22	2
4	0	55	23	0
4	0	55	110	12
4	0	55	111	12
4	0	55	112	13
4	0	55	113	4
4	0	55	120	31
4	0	55	121	29
4	0	55	122	17
4	0	55	123	4
4	0	56	10	0
4	0	56	11	2
4	0	56	12	3
4	0	56	13	0
4	0	56	20	5
4	0	56	21	5
4	0	56	22	3
4	0	56	23	0
4	0	56	110	6
4	0	56	111	6
4	0	56	112	12
4	0	56	113	1
4	0	56	120	21
4	0	56	121	19
4	0	56	122	13
4	0	56	123	1
4	0	57	10	1
4	0	57	11	4
4	0	57	12	0
4	0	57	13	0
4	0	57	20	5
4	0	57	21	4
4	0	57	22	0
4	0	57	23	0
4	0	57	110	9
4	0	57	111	9
4	0	57	112	5
4	0	57	113	1
4	0	57	120	22
4	0	57	121	15
4	0	57	122	6
4	0	57	123	1
4	0	58	10	1
4	0	58	11	0
4	0	58	12	1
4	0	58	13	0
4	0	58	20	2
4	0	58	21	1
4	0	58	22	1
4	0	58	23	0
4	0	58	110	5
4	0	58	111	5
4	0	58	112	4
4	0	58	113	2
4	0	58	120	15
4	0	58	121	11
4	0	58	122	6
4	0	58	123	2
4	0	59	10	2
4	0	59	11	1
4	0	59	12	0
4	0	59	13	0
4	0	59	20	3
4	0	59	21	1
4	0	59	22	0
4	0	59	23	0
4	0	59	110	3
4	0	59	111	3
4	0	59	112	3
4	0	59	113	1
4	0	59	120	10
4	0	59	121	7
4	0	59	122	4
4	0	59	123	1
4	0	60	10	0
4	0	60	11	1
4	0	60	12	2
4	0	60	13	0
4	0	60	20	3
4	0	60	21	3
4	0	60	22	2
4	0	60	23	0
4	0	60	110	4
4	0	60	111	4
4	0	60	112	6
4	0	60	113	1
4	0	60	120	11
4	0	60	121	11
4	0	60	122	7
4	0	60	123	1
4	0	61	10	0
4	0	61	11	4
4	0	61	12	2
4	0	61	13	0
4	0	61	20	6
4	0	61	21	6
4	0	61	22	2
4	0	61	23	0
4	0	61	110	15
4	0	61	111	15
4	0	61	112	14
4	0	61	113	1
4	0	61	120	31
4	0	61	121	30
4	0	61	122	15
4	0	61	123	1
4	0	62	10	0
4	0	62	11	1
4	0	62	12	0
4	0	62	13	2
4	0	62	20	3
4	0	62	21	3
4	0	62	22	2
4	0	62	23	2
4	0	62	110	4
4	0	62	111	4
4	0	62	112	3
4	0	62	113	2
4	0	62	120	9
4	0	62	121	9
4	0	62	122	5
4	0	62	123	2
4	0	63	10	0
4	0	63	11	1
4	0	63	12	1
4	0	63	13	0
4	0	63	20	2
4	0	63	21	2
4	0	63	22	1
4	0	63	23	0
4	0	63	110	4
4	0	63	111	4
4	0	63	112	2
4	0	63	113	0
4	0	63	120	8
4	0	63	121	6
4	0	63	122	2
4	0	63	123	0
4	0	64	10	0
4	0	64	11	5
4	0	64	12	3
4	0	64	13	0
4	0	64	20	8
4	0	64	21	8
4	0	64	22	3
4	0	64	23	0
4	0	64	110	17
4	0	64	111	17
4	0	64	112	16
4	0	64	113	6
4	0	64	120	45
4	0	64	121	39
4	0	64	122	22
4	0	64	123	6
4	0	65	10	0
4	0	65	11	3
4	0	65	12	1
4	0	65	13	0
4	0	65	20	4
4	0	65	21	4
4	0	65	22	1
4	0	65	23	0
4	0	65	110	4
4	0	65	111	4
4	0	65	112	6
4	0	65	113	0
4	0	65	120	10
4	0	65	121	10
4	0	65	122	6
4	0	65	123	0
4	0	66	10	0
4	0	66	11	2
4	0	66	12	1
4	0	66	13	1
4	0	66	20	4
4	0	66	21	4
4	0	66	22	2
4	0	66	23	1
4	0	66	110	5
4	0	66	111	5
4	0	66	112	7
4	0	66	113	1
4	0	66	120	14
4	0	66	121	13
4	0	66	122	8
4	0	66	123	1
4	0	68	10	0
4	0	68	11	0
4	0	68	12	1
4	0	68	13	1
4	0	68	20	2
4	0	68	21	2
4	0	68	22	2
4	0	68	23	1
4	0	68	110	4
4	0	68	111	4
4	0	68	112	5
4	0	68	113	2
4	0	68	120	13
4	0	68	121	11
4	0	68	122	7
4	0	68	123	2
4	0	69	10	1
4	0	69	11	3
4	0	69	12	0
4	0	69	13	0
4	0	69	20	4
4	0	69	21	3
4	0	69	22	0
4	0	69	23	0
4	0	69	110	6
4	0	69	111	6
4	0	69	112	5
4	0	69	113	0
4	0	69	120	12
4	0	69	121	11
4	0	69	122	5
4	0	69	123	0
4	0	70	10	0
4	0	70	11	2
4	0	70	12	0
4	0	70	13	0
4	0	70	20	2
4	0	70	21	2
4	0	70	22	0
4	0	70	23	0
4	0	70	110	5
4	0	70	111	5
4	0	70	112	4
4	0	70	113	0
4	0	70	120	9
4	0	70	121	9
4	0	70	122	4
4	0	70	123	0
4	0	71	10	0
4	0	71	11	1
4	0	71	12	1
4	0	71	13	0
4	0	71	20	2
4	0	71	21	2
4	0	71	22	1
4	0	71	23	0
4	0	71	110	4
4	0	71	111	4
4	0	71	112	4
4	0	71	113	1
4	0	71	120	9
4	0	71	121	9
4	0	71	122	5
4	0	71	123	1
4	0	72	10	0
4	0	72	11	1
4	0	72	12	0
4	0	72	13	1
4	0	72	20	2
4	0	72	21	2
4	0	72	22	1
4	0	72	23	1
4	0	72	110	5
4	0	72	111	5
4	0	72	112	1
4	0	72	113	1
4	0	72	120	7
4	0	72	121	7
4	0	72	122	2
4	0	72	123	1
4	0	73	110	3
4	0	73	111	3
4	0	73	112	0
4	0	73	113	0
4	0	73	120	4
4	0	73	121	3
4	0	73	122	0
4	0	73	123	0
4	0	75	10	0
4	0	75	11	1
4	0	75	12	0
4	0	75	13	1
4	0	75	20	2
4	0	75	21	2
4	0	75	22	1
4	0	75	23	1
4	0	75	110	5
4	0	75	111	5
4	0	75	112	2
4	0	75	113	1
4	0	75	120	8
4	0	75	121	8
4	0	75	122	3
4	0	75	123	1
4	0	76	10	1
4	0	76	11	4
4	0	76	12	9
4	0	76	13	2
4	0	76	20	16
4	0	76	21	15
4	0	76	22	11
4	0	76	23	2
4	0	76	110	22
4	0	76	111	22
4	0	76	112	19
4	0	76	113	7
4	0	76	120	50
4	0	76	121	48
4	0	76	122	26
4	0	76	123	7
4	0	77	10	0
4	0	77	11	2
4	0	77	12	0
4	0	77	13	0
4	0	77	20	2
4	0	77	21	2
4	0	77	22	0
4	0	77	23	0
4	0	77	110	5
4	0	77	111	5
4	0	77	112	1
4	0	77	113	0
4	0	77	120	7
4	0	77	121	6
4	0	77	122	1
4	0	77	123	0
4	0	78	10	0
4	0	78	11	1
4	0	78	12	4
4	0	78	13	1
4	0	78	20	6
4	0	78	21	6
4	0	78	22	5
4	0	78	23	1
4	0	78	110	7
4	0	78	111	7
4	0	78	112	10
4	0	78	113	5
4	0	78	120	24
4	0	78	121	22
4	0	78	122	15
4	0	78	123	5
4	0	79	10	0
4	0	79	11	0
4	0	79	12	2
4	0	79	13	0
4	0	79	20	2
4	0	79	21	2
4	0	79	22	2
4	0	79	23	0
4	0	79	110	6
4	0	79	111	6
4	0	79	112	5
4	0	79	113	1
4	0	79	120	15
4	0	79	121	12
4	0	79	122	6
4	0	79	123	1
4	0	80	10	0
4	0	80	11	2
4	0	80	12	4
4	0	80	13	1
4	0	80	20	7
4	0	80	21	7
4	0	80	22	5
4	0	80	23	1
4	0	80	110	8
4	0	80	111	8
4	0	80	112	12
4	0	80	113	5
4	0	80	120	29
4	0	80	121	25
4	0	80	122	17
4	0	80	123	5
4	0	81	10	0
4	0	81	11	1
4	0	81	12	3
4	0	81	13	2
4	0	81	20	6
4	0	81	21	6
4	0	81	22	5
4	0	81	23	2
4	0	81	110	4
4	0	81	111	4
4	0	81	112	8
4	0	81	113	5
4	0	81	120	17
4	0	81	121	17
4	0	81	122	13
4	0	81	123	5
4	0	83	110	1
4	0	83	111	1
4	0	83	112	0
4	0	83	113	1
4	0	83	120	3
4	0	83	121	2
4	0	83	122	1
4	0	83	123	1
4	0	84	10	2
4	0	84	11	3
4	0	84	12	0
4	0	84	13	0
4	0	84	20	5
4	0	84	21	3
4	0	84	22	0
4	0	84	23	0
4	0	84	110	10
4	0	84	111	10
4	0	84	112	4
4	0	84	113	5
4	0	84	120	22
4	0	84	121	19
4	0	84	122	9
4	0	84	123	5
4	0	85	10	1
4	0	85	11	0
4	0	85	12	0
4	0	85	13	0
4	0	85	20	1
4	0	85	21	0
4	0	85	22	0
4	0	85	23	0
4	0	85	110	1
4	0	85	111	1
4	0	85	112	0
4	0	85	113	0
4	0	85	120	5
4	0	85	121	1
4	0	85	122	0
4	0	85	123	0
4	0	86	10	0
4	0	86	11	0
4	0	86	12	0
4	0	86	13	2
4	0	86	20	2
4	0	86	21	2
4	0	86	22	2
4	0	86	23	2
4	0	86	110	5
4	0	86	111	5
4	0	86	112	2
4	0	86	113	2
4	0	86	120	10
4	0	86	121	9
4	0	86	122	4
4	0	86	123	2
4	0	87	110	0
4	0	87	111	0
4	0	87	112	1
4	0	87	113	0
4	0	87	120	1
4	0	87	121	1
4	0	87	122	1
4	0	87	123	0
4	0	88	10	1
4	0	88	11	0
4	0	88	12	0
4	0	88	13	0
4	0	88	20	1
4	0	88	21	0
4	0	88	22	0
4	0	88	23	0
4	0	88	110	2
4	0	88	111	2
4	0	88	112	2
4	0	88	113	0
4	0	88	120	6
4	0	88	121	4
4	0	88	122	2
4	0	88	123	0
4	0	89	10	3
4	0	89	11	3
4	0	89	12	0
4	0	89	13	0
4	0	89	20	6
4	0	89	21	3
4	0	89	22	0
4	0	89	23	0
4	0	89	110	9
4	0	89	111	9
4	0	89	112	3
4	0	89	113	2
4	0	89	120	17
4	0	89	121	14
4	0	89	122	5
4	0	89	123	2
4	0	90	10	0
4	0	90	11	2
4	0	90	12	0
4	0	90	13	0
4	0	90	20	2
4	0	90	21	2
4	0	90	22	0
4	0	90	23	0
4	0	90	110	4
4	0	90	111	4
4	0	90	112	5
4	0	90	113	2
4	0	90	120	13
4	0	90	121	11
4	0	90	122	7
4	0	90	123	2
4	0	91	10	0
4	0	91	11	3
4	0	91	12	1
4	0	91	13	0
4	0	91	20	4
4	0	91	21	4
4	0	91	22	1
4	0	91	23	0
4	0	91	110	10
4	0	91	111	10
4	0	91	112	7
4	0	91	113	1
4	0	91	120	19
4	0	91	121	18
4	0	91	122	8
4	0	91	123	1
4	0	92	110	0
4	0	92	111	0
4	0	92	112	2
4	0	92	113	0
4	0	92	120	2
4	0	92	121	2
4	0	92	122	2
4	0	92	123	0
4	0	93	10	1
4	0	93	11	2
4	0	93	12	2
4	0	93	13	0
4	0	93	20	5
4	0	93	21	4
4	0	93	22	2
4	0	93	23	0
4	0	93	110	5
4	0	93	111	5
4	0	93	112	7
4	0	93	113	0
4	0	93	120	19
4	0	93	121	12
4	0	93	122	7
4	0	93	123	0
4	0	94	10	0
4	0	94	11	1
4	0	94	12	1
4	0	94	13	0
4	0	94	20	2
4	0	94	21	2
4	0	94	22	1
4	0	94	23	0
4	0	94	110	2
4	0	94	111	2
4	0	94	112	2
4	0	94	113	0
4	0	94	120	5
4	0	94	121	4
4	0	94	122	2
4	0	94	123	0
4	0	95	10	0
4	0	95	11	5
4	0	95	12	4
4	0	95	13	0
4	0	95	20	9
4	0	95	21	9
4	0	95	22	4
4	0	95	23	0
4	0	95	110	19
4	0	95	111	19
4	0	95	112	12
4	0	95	113	1
4	0	95	120	35
4	0	95	121	32
4	0	95	122	13
4	0	95	123	1
4	0	96	10	1
4	0	96	11	4
4	0	96	12	0
