result_no	generate_no	e_no	count_type	party_num	
13	1	32	113	22
13	1	32	120	107
13	1	32	121	104
13	1	32	122	68
13	1	32	123	22
13	1	33	110	2
13	1	33	111	2
13	1	33	112	3
13	1	33	113	3
13	1	33	120	10
13	1	33	121	8
13	1	33	122	6
13	1	33	123	3
13	1	34	10	0
13	1	34	11	1
13	1	34	12	0
13	1	34	13	0
13	1	34	20	1
13	1	34	21	1
13	1	34	22	0
13	1	34	23	0
13	1	34	110	11
13	1	34	111	11
13	1	34	112	3
13	1	34	113	1
13	1	34	120	17
13	1	34	121	15
13	1	34	122	4
13	1	34	123	1
13	1	35	10	0
13	1	35	11	0
13	1	35	12	1
13	1	35	13	0
13	1	35	20	1
13	1	35	21	1
13	1	35	22	1
13	1	35	23	0
13	1	35	110	11
13	1	35	111	11
13	1	35	112	13
13	1	35	113	1
13	1	35	120	26
13	1	35	121	25
13	1	35	122	14
13	1	35	123	1
13	1	36	10	0
13	1	36	11	4
13	1	36	12	2
13	1	36	13	1
13	1	36	20	7
13	1	36	21	7
13	1	36	22	3
13	1	36	23	1
13	1	36	110	43
13	1	36	111	43
13	1	36	112	28
13	1	36	113	16
13	1	36	120	98
13	1	36	121	87
13	1	36	122	44
13	1	36	123	16
13	1	37	10	0
13	1	37	11	4
13	1	37	12	0
13	1	37	13	0
13	1	37	20	4
13	1	37	21	4
13	1	37	22	0
13	1	37	23	0
13	1	37	110	25
13	1	37	111	25
13	1	37	112	17
13	1	37	113	1
13	1	37	120	45
13	1	37	121	43
13	1	37	122	18
13	1	37	123	1
13	1	38	10	1
13	1	38	11	3
13	1	38	12	0
13	1	38	13	0
13	1	38	20	4
13	1	38	21	3
13	1	38	22	0
13	1	38	23	0
13	1	38	110	16
13	1	38	111	16
13	1	38	112	12
13	1	38	113	0
13	1	38	120	37
13	1	38	121	28
13	1	38	122	12
13	1	38	123	0
13	1	39	10	1
13	1	39	11	2
13	1	39	12	1
13	1	39	13	0
13	1	39	20	4
13	1	39	21	3
13	1	39	22	1
13	1	39	23	0
13	1	39	110	22
13	1	39	111	22
13	1	39	112	8
13	1	39	113	2
13	1	39	120	49
13	1	39	121	32
13	1	39	122	10
13	1	39	123	2
13	1	40	110	8
13	1	40	111	8
13	1	40	112	5
13	1	40	113	1
13	1	40	120	21
13	1	40	121	14
13	1	40	122	6
13	1	40	123	1
13	1	41	110	4
13	1	41	111	4
13	1	41	112	0
13	1	41	113	0
13	1	41	120	7
13	1	41	121	4
13	1	41	122	0
13	1	41	123	0
13	1	42	10	1
13	1	42	11	1
13	1	42	12	7
13	1	42	13	3
13	1	42	20	12
13	1	42	21	11
13	1	42	22	10
13	1	42	23	3
13	1	42	110	49
13	1	42	111	49
13	1	42	112	89
13	1	42	113	51
13	1	42	120	196
13	1	42	121	189
13	1	42	122	140
13	1	42	123	51
13	1	43	10	1
13	1	43	11	1
13	1	43	12	0
13	1	43	13	0
13	1	43	20	2
13	1	43	21	1
13	1	43	22	0
13	1	43	23	0
13	1	43	110	12
13	1	43	111	12
13	1	43	112	12
13	1	43	113	5
13	1	43	120	41
13	1	43	121	29
13	1	43	122	17
13	1	43	123	5
13	1	44	10	0
13	1	44	11	4
13	1	44	12	9
13	1	44	13	0
13	1	44	20	13
13	1	44	21	13
13	1	44	22	9
13	1	44	23	0
13	1	44	110	90
13	1	44	111	90
13	1	44	112	136
13	1	44	113	41
13	1	44	120	280
13	1	44	121	267
13	1	44	122	177
13	1	44	123	41
13	1	45	10	0
13	1	45	11	2
13	1	45	12	5
13	1	45	13	0
13	1	45	20	7
13	1	45	21	7
13	1	45	22	5
13	1	45	23	0
13	1	45	110	55
13	1	45	111	55
13	1	45	112	72
13	1	45	113	28
13	1	45	120	163
13	1	45	121	155
13	1	45	122	100
13	1	45	123	28
13	1	46	10	4
13	1	46	11	1
13	1	46	12	0
13	1	46	13	0
13	1	46	20	5
13	1	46	21	1
13	1	46	22	0
13	1	46	23	0
13	1	46	110	41
13	1	46	111	41
13	1	46	112	25
13	1	46	113	4
13	1	46	120	81
13	1	46	121	70
13	1	46	122	29
13	1	46	123	4
13	1	47	10	0
13	1	47	11	1
13	1	47	12	0
13	1	47	13	0
13	1	47	20	1
13	1	47	21	1
13	1	47	22	0
13	1	47	23	0
13	1	47	110	7
13	1	47	111	7
13	1	47	112	1
13	1	47	113	1
13	1	47	120	11
13	1	47	121	9
13	1	47	122	2
13	1	47	123	1
13	1	48	10	0
13	1	48	11	1
13	1	48	12	1
13	1	48	13	0
13	1	48	20	2
13	1	48	21	2
13	1	48	22	1
13	1	48	23	0
13	1	48	110	30
13	1	48	111	30
13	1	48	112	27
13	1	48	113	13
13	1	48	120	72
13	1	48	121	70
13	1	48	122	40
13	1	48	123	13
13	1	49	10	2
13	1	49	11	1
13	1	49	12	1
13	1	49	13	1
13	1	49	20	5
13	1	49	21	3
13	1	49	22	2
13	1	49	23	1
13	1	49	110	10
13	1	49	111	10
13	1	49	112	17
13	1	49	113	7
13	1	49	120	40
13	1	49	121	34
13	1	49	122	24
13	1	49	123	7
13	1	50	10	1
13	1	50	11	1
13	1	50	12	0
13	1	50	13	0
13	1	50	20	2
13	1	50	21	1
13	1	50	22	0
13	1	50	23	0
13	1	50	110	7
13	1	50	111	7
13	1	50	112	10
13	1	50	113	2
13	1	50	120	25
13	1	50	121	19
13	1	50	122	12
13	1	50	123	2
13	1	51	10	0
13	1	51	11	1
13	1	51	12	1
13	1	51	13	0
13	1	51	20	2
13	1	51	21	2
13	1	51	22	1
13	1	51	23	0
13	1	51	110	22
13	1	51	111	22
13	1	51	112	13
13	1	51	113	5
13	1	51	120	46
13	1	51	121	40
13	1	51	122	18
13	1	51	123	5
13	1	52	10	0
13	1	52	11	1
13	1	52	12	1
13	1	52	13	0
13	1	52	20	2
13	1	52	21	2
13	1	52	22	1
13	1	52	23	0
13	1	52	110	3
13	1	52	111	3
13	1	52	112	9
13	1	52	113	3
13	1	52	120	16
13	1	52	121	15
13	1	52	122	12
13	1	52	123	3
13	1	53	10	0
13	1	53	11	0
13	1	53	12	3
13	1	53	13	1
13	1	53	20	4
13	1	53	21	4
13	1	53	22	4
13	1	53	23	1
13	1	53	110	23
13	1	53	111	23
13	1	53	112	32
13	1	53	113	7
13	1	53	120	65
13	1	53	121	62
13	1	53	122	39
13	1	53	123	7
13	1	54	110	4
13	1	54	111	4
13	1	54	112	5
13	1	54	113	0
13	1	54	120	11
13	1	54	121	9
13	1	54	122	5
13	1	54	123	0
13	1	55	10	2
13	1	55	11	1
13	1	55	12	1
13	1	55	13	0
13	1	55	20	4
13	1	55	21	2
13	1	55	22	1
13	1	55	23	0
13	1	55	110	30
13	1	55	111	30
13	1	55	112	21
13	1	55	113	7
13	1	55	120	70
13	1	55	121	58
13	1	55	122	28
13	1	55	123	7
13	1	56	10	1
13	1	56	11	1
13	1	56	12	0
13	1	56	13	0
13	1	56	20	2
13	1	56	21	1
13	1	56	22	0
13	1	56	23	0
13	1	56	110	18
13	1	56	111	18
13	1	56	112	21
13	1	56	113	2
13	1	56	120	45
13	1	56	121	41
13	1	56	122	23
13	1	56	123	2
13	1	57	10	1
13	1	57	11	3
13	1	57	12	2
13	1	57	13	1
13	1	57	20	7
13	1	57	21	6
13	1	57	22	3
13	1	57	23	1
13	1	57	110	24
13	1	57	111	24
13	1	57	112	21
13	1	57	113	3
13	1	57	120	60
13	1	57	121	48
13	1	57	122	24
13	1	57	123	3
13	1	58	10	0
13	1	58	11	0
13	1	58	12	1
13	1	58	13	0
13	1	58	20	1
13	1	58	21	1
13	1	58	22	1
13	1	58	23	0
13	1	58	110	13
13	1	58	111	13
13	1	58	112	9
13	1	58	113	3
13	1	58	120	31
13	1	58	121	25
13	1	58	122	12
13	1	58	123	3
13	1	59	110	6
13	1	59	111	6
13	1	59	112	3
13	1	59	113	1
13	1	59	120	15
13	1	59	121	10
13	1	59	122	4
13	1	59	123	1
13	1	60	10	0
13	1	60	11	0
13	1	60	12	1
13	1	60	13	0
13	1	60	20	1
13	1	60	21	1
13	1	60	22	1
13	1	60	23	0
13	1	60	110	11
13	1	60	111	11
13	1	60	112	12
13	1	60	113	4
13	1	60	120	33
13	1	60	121	27
13	1	60	122	16
13	1	60	123	4
13	1	61	10	0
13	1	61	11	2
13	1	61	12	0
13	1	61	13	0
13	1	61	20	2
13	1	61	21	2
13	1	61	22	0
13	1	61	23	0
13	1	61	110	33
13	1	61	111	33
13	1	61	112	24
13	1	61	113	3
13	1	61	120	63
13	1	61	121	60
13	1	61	122	27
13	1	61	123	3
13	1	62	10	0
13	1	62	11	1
13	1	62	12	0
13	1	62	13	0
13	1	62	20	1
13	1	62	21	1
13	1	62	22	0
13	1	62	23	0
13	1	62	110	12
13	1	62	111	12
13	1	62	112	9
13	1	62	113	3
13	1	62	120	29
13	1	62	121	24
13	1	62	122	12
13	1	62	123	3
13	1	63	10	1
13	1	63	11	0
13	1	63	12	0
13	1	63	13	0
13	1	63	20	1
13	1	63	21	0
13	1	63	22	0
13	1	63	23	0
13	1	63	110	8
13	1	63	111	8
13	1	63	112	5
13	1	63	113	0
13	1	63	120	18
13	1	63	121	13
13	1	63	122	5
13	1	63	123	0
13	1	64	10	1
13	1	64	11	2
13	1	64	12	0
13	1	64	13	1
13	1	64	20	4
13	1	64	21	3
13	1	64	22	1
13	1	64	23	1
13	1	64	110	37
13	1	64	111	37
13	1	64	112	32
13	1	64	113	11
13	1	64	120	92
13	1	64	121	80
13	1	64	122	43
13	1	64	123	11
13	1	65	10	1
13	1	65	11	0
13	1	65	12	0
13	1	65	13	0
13	1	65	20	1
13	1	65	21	0
13	1	65	22	0
13	1	65	23	0
13	1	65	110	17
13	1	65	111	17
13	1	65	112	9
13	1	65	113	0
13	1	65	120	28
13	1	65	121	26
13	1	65	122	9
13	1	65	123	0
13	1	66	10	3
13	1	66	11	2
13	1	66	12	0
13	1	66	13	0
13	1	66	20	5
13	1	66	21	2
13	1	66	22	0
13	1	66	23	0
13	1	66	110	32
13	1	66	111	32
13	1	66	112	12
13	1	66	113	2
13	1	66	120	54
13	1	66	121	46
13	1	66	122	14
13	1	66	123	2
13	1	67	10	0
13	1	67	11	1
13	1	67	12	0
13	1	67	13	0
13	1	67	20	1
13	1	67	21	1
13	1	67	22	0
13	1	67	23	0
13	1	67	110	3
13	1	67	111	3
13	1	67	112	0
13	1	67	113	0
13	1	67	120	5
13	1	67	121	3
13	1	67	122	0
13	1	67	123	0
13	1	68	10	0
13	1	68	11	1
13	1	68	12	0
13	1	68	13	0
13	1	68	20	1
13	1	68	21	1
13	1	68	22	0
13	1	68	23	0
13	1	68	110	8
13	1	68	111	8
13	1	68	112	11
13	1	68	113	2
13	1	68	120	25
13	1	68	121	21
13	1	68	122	13
13	1	68	123	2
13	1	69	10	1
13	1	69	11	0
13	1	69	12	0
13	1	69	13	0
13	1	69	20	1
13	1	69	21	0
13	1	69	22	0
13	1	69	23	0
13	1	69	110	21
13	1	69	111	21
13	1	69	112	6
13	1	69	113	0
13	1	69	120	31
13	1	69	121	27
13	1	69	122	6
13	1	69	123	0
13	1	70	110	11
13	1	70	111	11
13	1	70	112	5
13	1	70	113	0
13	1	70	120	18
13	1	70	121	16
13	1	70	122	5
13	1	70	123	0
13	1	71	10	0
13	1	71	11	0
13	1	71	12	1
13	1	71	13	0
13	1	71	20	1
13	1	71	21	1
13	1	71	22	1
13	1	71	23	0
13	1	71	110	14
13	1	71	111	14
13	1	71	112	10
13	1	71	113	1
13	1	71	120	26
13	1	71	121	25
13	1	71	122	11
13	1	71	123	1
13	1	72	10	0
13	1	72	11	2
13	1	72	12	1
13	1	72	13	0
13	1	72	20	3
13	1	72	21	3
13	1	72	22	1
13	1	72	23	0
13	1	72	110	16
13	1	72	111	16
13	1	72	112	6
13	1	72	113	1
13	1	72	120	25
13	1	72	121	23
13	1	72	122	7
13	1	72	123	1
13	1	73	110	5
13	1	73	111	5
13	1	73	112	0
13	1	73	113	0
13	1	73	120	7
13	1	73	121	5
13	1	73	122	0
13	1	73	123	0
13	1	75	10	1
13	1	75	11	0
13	1	75	12	0
13	1	75	13	0
13	1	75	20	1
13	1	75	21	0
13	1	75	22	0
13	1	75	23	0
13	1	75	110	8
13	1	75	111	8
13	1	75	112	7
13	1	75	113	1
13	1	75	120	17
13	1	75	121	16
13	1	75	122	8
13	1	75	123	1
13	1	76	10	0
13	1	76	11	4
13	1	76	12	7
13	1	76	13	0
13	1	76	20	11
13	1	76	21	11
13	1	76	22	7
13	1	76	23	0
13	1	76	110	72
13	1	76	111	72
13	1	76	112	85
13	1	76	113	18
13	1	76	120	183
13	1	76	121	175
13	1	76	122	103
13	1	76	123	18
13	1	77	110	6
13	1	77	111	6
13	1	77	112	1
13	1	77	113	0
13	1	77	120	8
13	1	77	121	7
13	1	77	122	1
13	1	77	123	0
13	1	78	10	2
13	1	78	11	5
13	1	78	12	7
13	1	78	13	4
13	1	78	20	18
13	1	78	21	16
13	1	78	22	11
13	1	78	23	4
13	1	78	110	49
13	1	78	111	49
13	1	78	112	62
13	1	78	113	25
13	1	78	120	143
13	1	78	121	136
13	1	78	122	87
13	1	78	123	25
13	1	79	110	9
13	1	79	111	9
13	1	79	112	7
13	1	79	113	1
13	1	79	120	21
13	1	79	121	17
13	1	79	122	8
13	1	79	123	1
13	1	80	10	0
13	1	80	11	0
13	1	80	12	1
13	1	80	13	2
13	1	80	20	3
13	1	80	21	3
13	1	80	22	3
13	1	80	23	2
13	1	80	110	24
13	1	80	111	24
13	1	80	112	25
13	1	80	113	9
13	1	80	120	65
13	1	80	121	58
13	1	80	122	34
13	1	80	123	9
13	1	81	10	1
13	1	81	11	3
13	1	81	12	0
13	1	81	13	0
13	1	81	20	4
13	1	81	21	3
13	1	81	22	0
13	1	81	23	0
13	1	81	110	25
13	1	81	111	25
13	1	81	112	42
13	1	81	113	30
13	1	81	120	103
13	1	81	121	97
13	1	81	122	72
13	1	81	123	30
13	1	82	110	0
13	1	82	111	0
13	1	82	112	0
13	1	82	113	0
13	1	82	120	3
13	1	82	121	0
13	1	82	122	0
13	1	82	123	0
13	1	83	10	1
13	1	83	11	0
13	1	83	12	0
13	1	83	13	0
13	1	83	20	1
13	1	83	21	0
13	1	83	22	0
13	1	83	23	0
13	1	83	110	3
13	1	83	111	3
13	1	83	112	0
13	1	83	113	1
13	1	83	120	9
13	1	83	121	4
13	1	83	122	1
13	1	83	123	1
13	1	84	10	1
13	1	84	11	2
13	1	84	12	0
13	1	84	13	0
13	1	84	20	3
13	1	84	21	2
13	1	84	22	0
13	1	84	23	0
13	1	84	110	24
13	1	84	111	24
13	1	84	112	11
13	1	84	113	5
13	1	84	120	49
13	1	84	121	40
13	1	84	122	16
13	1	84	123	5
13	1	85	10	0
13	1	85	11	1
13	1	85	12	0
13	1	85	13	0
13	1	85	20	1
13	1	85	21	1
13	1	85	22	0
13	1	85	23	0
13	1	85	110	2
13	1	85	111	2
13	1	85	112	0
13	1	85	113	0
13	1	85	120	6
13	1	85	121	2
13	1	85	122	0
13	1	85	123	0
13	1	86	10	0
13	1	86	11	1
13	1	86	12	0
13	1	86	13	0
13	1	86	20	1
13	1	86	21	1
13	1	86	22	0
13	1	86	23	0
13	1	86	110	8
13	1	86	111	8
13	1	86	112	6
13	1	86	113	6
13	1	86	120	21
13	1	86	121	20
13	1	86	122	12
13	1	86	123	6
13	1	87	110	0
13	1	87	111	0
13	1	87	112	1
13	1	87	113	0
13	1	87	120	1
13	1	87	121	1
13	1	87	122	1
13	1	87	123	0
13	1	88	110	3
13	1	88	111	3
13	1	88	112	2
13	1	88	113	0
13	1	88	120	7
13	1	88	121	5
13	1	88	122	2
13	1	88	123	0
13	1	89	10	0
13	1	89	11	2
13	1	89	12	2
13	1	89	13	1
13	1	89	20	5
13	1	89	21	5
13	1	89	22	3
13	1	89	23	1
13	1	89	110	18
13	1	89	111	18
13	1	89	112	15
13	1	89	113	5
13	1	89	120	43
13	1	89	121	38
13	1	89	122	20
13	1	89	123	5
13	1	90	110	7
13	1	90	111	7
13	1	90	112	7
13	1	90	113	2
13	1	90	120	19
13	1	90	121	16
13	1	90	122	9
13	1	90	123	2
13	1	91	110	19
13	1	91	111	19
13	1	91	112	10
13	1	91	113	1
13	1	91	120	32
13	1	91	121	30
13	1	91	122	11
13	1	91	123	1
13	1	92	110	0
13	1	92	111	0
13	1	92	112	2
13	1	92	113	0
13	1	92	120	2
13	1	92	121	2
13	1	92	122	2
13	1	92	123	0
13	1	93	10	0
13	1	93	11	1
13	1	93	12	0
13	1	93	13	0
13	1	93	20	1
13	1	93	21	1
13	1	93	22	0
13	1	93	23	0
13	1	93	110	9
13	1	93	111	9
13	1	93	112	15
13	1	93	113	0
13	1	93	120	37
13	1	93	121	24
13	1	93	122	15
13	1	93	123	0
13	1	94	110	2
13	1	94	111	2
13	1	94	112	2
13	1	94	113	0
13	1	94	120	6
13	1	94	121	4
13	1	94	122	2
13	1	94	123	0
13	1	95	10	0
13	1	95	11	3
13	1	95	12	4
13	1	95	13	0
13	1	95	20	7
13	1	95	21	7
13	1	95	22	4
13	1	95	23	0
13	1	95	110	42
13	1	95	111	42
13	1	95	112	40
13	1	95	113	12
13	1	95	120	101
13	1	95	121	94
13	1	95	122	52
13	1	95	123	12
13	1	96	10	0
13	1	96	11	2
13	1	96	12	0
13	1	96	13	0
13	1	96	20	2
13	1	96	21	2
13	1	96	22	0
13	1	96	23	0
13	1	96	110	23
13	1	96	111	23
13	1	96	112	9
13	1	96	113	2
13	1	96	120	41
13	1	96	121	34
13	1	96	122	11
13	1	96	123	2
13	1	97	10	2
13	1	97	11	6
13	1	97	12	3
13	1	97	13	1
13	1	97	20	12
13	1	97	21	10
13	1	97	22	4
13	1	97	23	1
13	1	97	110	75
13	1	97	111	75
13	1	97	112	42
13	1	97	113	13
13	1	97	120	154
13	1	97	121	130
13	1	97	122	55
13	1	97	123	13
13	1	98	110	1
13	1	98	111	1
13	1	98	112	0
13	1	98	113	0
13	1	98	120	4
13	1	98	121	1
13	1	98	122	0
13	1	98	123	0
13	1	99	10	0
13	1	99	11	1
13	1	99	12	4
13	1	99	13	1
13	1	99	20	6
13	1	99	21	6
13	1	99	22	5
13	1	99	23	1
13	1	99	110	18
13	1	99	111	18
13	1	99	112	46
