result_no	generate_no	e_no	count_type	party_num	
14	2	10	23	0
14	2	10	110	35
14	2	10	111	35
14	2	10	112	27
14	2	10	113	11
14	2	10	120	84
14	2	10	121	73
14	2	10	122	38
14	2	10	123	11
14	2	11	10	0
14	2	11	11	0
14	2	11	12	1
14	2	11	13	0
14	2	11	20	1
14	2	11	21	1
14	2	11	22	1
14	2	11	23	0
14	2	11	110	19
14	2	11	111	19
14	2	11	112	24
14	2	11	113	5
14	2	11	120	48
14	2	11	121	48
14	2	11	122	29
14	2	11	123	5
14	2	12	110	7
14	2	12	111	7
14	2	12	112	3
14	2	12	113	0
14	2	12	120	17
14	2	12	121	10
14	2	12	122	3
14	2	12	123	0
14	2	13	10	0
14	2	13	11	6
14	2	13	12	10
14	2	13	13	5
14	2	13	20	21
14	2	13	21	21
14	2	13	22	15
14	2	13	23	5
14	2	13	110	35
14	2	13	111	35
14	2	13	112	88
14	2	13	113	63
14	2	13	120	189
14	2	13	121	186
14	2	13	122	151
14	2	13	123	63
14	2	14	10	1
14	2	14	11	5
14	2	14	12	7
14	2	14	13	5
14	2	14	20	18
14	2	14	21	17
14	2	14	22	12
14	2	14	23	5
14	2	14	110	58
14	2	14	111	58
14	2	14	112	93
14	2	14	113	46
14	2	14	120	206
14	2	14	121	197
14	2	14	122	139
14	2	14	123	46
14	2	15	10	2
14	2	15	11	0
14	2	15	12	0
14	2	15	13	0
14	2	15	20	2
14	2	15	21	0
14	2	15	22	0
14	2	15	23	0
14	2	15	110	43
14	2	15	111	43
14	2	15	112	22
14	2	15	113	3
14	2	15	120	92
14	2	15	121	68
14	2	15	122	25
14	2	15	123	3
14	2	16	10	0
14	2	16	11	0
14	2	16	12	1
14	2	16	13	0
14	2	16	20	1
14	2	16	21	1
14	2	16	22	1
14	2	16	23	0
14	2	16	110	31
14	2	16	111	31
14	2	16	112	37
14	2	16	113	8
14	2	16	120	79
14	2	16	121	76
14	2	16	122	45
14	2	16	123	8
14	2	17	10	0
14	2	17	11	1
14	2	17	12	3
14	2	17	13	0
14	2	17	20	4
14	2	17	21	4
14	2	17	22	3
14	2	17	23	0
14	2	17	110	17
14	2	17	111	17
14	2	17	112	24
14	2	17	113	3
14	2	17	120	47
14	2	17	121	44
14	2	17	122	27
14	2	17	123	3
14	2	18	10	1
14	2	18	11	1
14	2	18	12	5
14	2	18	13	3
14	2	18	20	10
14	2	18	21	9
14	2	18	22	8
14	2	18	23	3
14	2	18	110	33
14	2	18	111	33
14	2	18	112	38
14	2	18	113	22
14	2	18	120	101
14	2	18	121	93
14	2	18	122	60
14	2	18	123	22
14	2	19	110	2
14	2	19	111	2
14	2	19	112	0
14	2	19	113	0
14	2	19	120	4
14	2	19	121	2
14	2	19	122	0
14	2	19	123	0
14	2	20	10	0
14	2	20	11	1
14	2	20	12	2
14	2	20	13	1
14	2	20	20	4
14	2	20	21	4
14	2	20	22	3
14	2	20	23	1
14	2	20	110	22
14	2	20	111	22
14	2	20	112	34
14	2	20	113	15
14	2	20	120	73
14	2	20	121	71
14	2	20	122	49
14	2	20	123	15
14	2	21	110	0
14	2	21	111	0
14	2	21	112	1
14	2	21	113	0
14	2	21	120	1
14	2	21	121	1
14	2	21	122	1
14	2	21	123	0
14	2	22	10	0
14	2	22	11	3
14	2	22	12	5
14	2	22	13	5
14	2	22	20	13
14	2	22	21	13
14	2	22	22	10
14	2	22	23	5
14	2	22	110	31
14	2	22	111	31
14	2	22	112	38
14	2	22	113	19
14	2	22	120	93
14	2	22	121	88
14	2	22	122	57
14	2	22	123	19
14	2	23	10	0
14	2	23	11	2
14	2	23	12	0
14	2	23	13	1
14	2	23	20	3
14	2	23	21	3
14	2	23	22	1
14	2	23	23	1
14	2	23	110	13
14	2	23	111	13
14	2	23	112	22
14	2	23	113	13
14	2	23	120	53
14	2	23	121	48
14	2	23	122	35
14	2	23	123	13
14	2	24	10	0
14	2	24	11	3
14	2	24	12	2
14	2	24	13	0
14	2	24	20	5
14	2	24	21	5
14	2	24	22	2
14	2	24	23	0
14	2	24	110	33
14	2	24	111	33
14	2	24	112	30
14	2	24	113	6
14	2	24	120	72
14	2	24	121	69
14	2	24	122	36
14	2	24	123	6
14	2	25	10	0
14	2	25	11	0
14	2	25	12	1
14	2	25	13	0
14	2	25	20	1
14	2	25	21	1
14	2	25	22	1
14	2	25	23	0
14	2	25	110	0
14	2	25	111	0
14	2	25	112	3
14	2	25	113	1
14	2	25	120	4
14	2	25	121	4
14	2	25	122	4
14	2	25	123	1
14	2	26	10	1
14	2	26	11	1
14	2	26	12	0
14	2	26	13	0
14	2	26	20	2
14	2	26	21	1
14	2	26	22	0
14	2	26	23	0
14	2	26	110	39
14	2	26	111	39
14	2	26	112	28
14	2	26	113	7
14	2	26	120	92
14	2	26	121	74
14	2	26	122	35
14	2	26	123	7
14	2	27	10	1
14	2	27	11	0
14	2	27	12	0
14	2	27	13	0
14	2	27	20	1
14	2	27	21	0
14	2	27	22	0
14	2	27	23	0
14	2	27	110	2
14	2	27	111	2
14	2	27	112	3
14	2	27	113	1
14	2	27	120	10
14	2	27	121	6
14	2	27	122	4
14	2	27	123	1
14	2	28	10	1
14	2	28	11	1
14	2	28	12	1
14	2	28	13	0
14	2	28	20	3
14	2	28	21	2
14	2	28	22	1
14	2	28	23	0
14	2	28	110	37
14	2	28	111	37
14	2	28	112	32
14	2	28	113	3
14	2	28	120	85
14	2	28	121	72
14	2	28	122	35
14	2	28	123	3
14	2	29	110	7
14	2	29	111	7
14	2	29	112	2
14	2	29	113	0
14	2	29	120	23
14	2	29	121	9
14	2	29	122	2
14	2	29	123	0
14	2	30	10	1
14	2	30	11	3
14	2	30	12	1
14	2	30	13	0
14	2	30	20	5
14	2	30	21	4
14	2	30	22	1
14	2	30	23	0
14	2	30	110	24
14	2	30	111	24
14	2	30	112	9
14	2	30	113	4
14	2	30	120	45
14	2	30	121	37
14	2	30	122	13
14	2	30	123	4
14	2	31	10	0
14	2	31	11	2
14	2	31	12	2
14	2	31	13	0
14	2	31	20	4
14	2	31	21	4
14	2	31	22	2
14	2	31	23	0
14	2	31	110	23
14	2	31	111	23
14	2	31	112	28
14	2	31	113	9
14	2	31	120	61
14	2	31	121	60
14	2	31	122	37
14	2	31	123	9
14	2	32	10	0
14	2	32	11	1
14	2	32	12	6
14	2	32	13	0
14	2	32	20	7
14	2	32	21	7
14	2	32	22	6
14	2	32	23	0
14	2	32	110	37
14	2	32	111	37
14	2	32	112	52
14	2	32	113	22
14	2	32	120	114
14	2	32	121	111
14	2	32	122	74
14	2	32	123	22
14	2	33	110	2
14	2	33	111	2
14	2	33	112	3
14	2	33	113	3
14	2	33	120	10
14	2	33	121	8
14	2	33	122	6
14	2	33	123	3
14	2	34	10	0
14	2	34	11	0
14	2	34	12	1
14	2	34	13	0
14	2	34	20	1
14	2	34	21	1
14	2	34	22	1
14	2	34	23	0
14	2	34	110	11
14	2	34	111	11
14	2	34	112	4
14	2	34	113	1
14	2	34	120	18
14	2	34	121	16
14	2	34	122	5
14	2	34	123	1
14	2	35	10	0
14	2	35	11	1
14	2	35	12	0
14	2	35	13	0
14	2	35	20	1
14	2	35	21	1
14	2	35	22	0
14	2	35	23	0
14	2	35	110	12
14	2	35	111	12
14	2	35	112	13
14	2	35	113	1
14	2	35	120	27
14	2	35	121	26
14	2	35	122	14
14	2	35	123	1
14	2	36	10	0
14	2	36	11	3
14	2	36	12	4
14	2	36	13	0
14	2	36	20	7
14	2	36	21	7
14	2	36	22	4
14	2	36	23	0
14	2	36	110	46
14	2	36	111	46
14	2	36	112	32
14	2	36	113	16
14	2	36	120	105
14	2	36	121	94
14	2	36	122	48
14	2	36	123	16
14	2	37	10	0
14	2	37	11	2
14	2	37	12	0
14	2	37	13	0
14	2	37	20	2
14	2	37	21	2
14	2	37	22	0
14	2	37	23	0
14	2	37	110	27
14	2	37	111	27
14	2	37	112	17
14	2	37	113	1
14	2	37	120	47
14	2	37	121	45
14	2	37	122	18
14	2	37	123	1
14	2	38	10	0
14	2	38	11	2
14	2	38	12	1
14	2	38	13	0
14	2	38	20	3
14	2	38	21	3
14	2	38	22	1
14	2	38	23	0
14	2	38	110	18
14	2	38	111	18
14	2	38	112	13
14	2	38	113	0
14	2	38	120	40
14	2	38	121	31
14	2	38	122	13
14	2	38	123	0
14	2	39	10	1
14	2	39	11	0
14	2	39	12	1
14	2	39	13	1
14	2	39	20	3
14	2	39	21	2
14	2	39	22	2
14	2	39	23	1
14	2	39	110	22
14	2	39	111	22
14	2	39	112	9
14	2	39	113	3
14	2	39	120	52
14	2	39	121	34
14	2	39	122	12
14	2	39	123	3
14	2	40	10	1
14	2	40	11	0
14	2	40	12	0
14	2	40	13	0
14	2	40	20	1
14	2	40	21	0
14	2	40	22	0
14	2	40	23	0
14	2	40	110	8
14	2	40	111	8
14	2	40	112	5
14	2	40	113	1
14	2	40	120	22
14	2	40	121	14
14	2	40	122	6
14	2	40	123	1
14	2	41	110	4
14	2	41	111	4
14	2	41	112	0
14	2	41	113	0
14	2	41	120	7
14	2	41	121	4
14	2	41	122	0
14	2	41	123	0
14	2	42	10	1
14	2	42	11	1
14	2	42	12	6
14	2	42	13	3
14	2	42	20	11
14	2	42	21	10
14	2	42	22	9
14	2	42	23	3
14	2	42	110	50
14	2	42	111	50
14	2	42	112	95
14	2	42	113	54
14	2	42	120	207
14	2	42	121	199
14	2	42	122	149
14	2	42	123	54
14	2	43	10	1
14	2	43	11	1
14	2	43	12	1
14	2	43	13	0
14	2	43	20	3
14	2	43	21	2
14	2	43	22	1
14	2	43	23	0
14	2	43	110	13
14	2	43	111	13
14	2	43	112	13
14	2	43	113	5
14	2	43	120	44
14	2	43	121	31
14	2	43	122	18
14	2	43	123	5
14	2	44	10	1
14	2	44	11	1
14	2	44	12	0
14	2	44	13	0
14	2	44	20	2
14	2	44	21	1
14	2	44	22	0
14	2	44	23	0
14	2	44	110	91
14	2	44	111	91
14	2	44	112	136
14	2	44	113	41
14	2	44	120	282
14	2	44	121	268
14	2	44	122	177
14	2	44	123	41
14	2	45	10	0
14	2	45	11	3
14	2	45	12	4
14	2	45	13	1
14	2	45	20	8
14	2	45	21	8
14	2	45	22	5
14	2	45	23	1
14	2	45	110	58
14	2	45	111	58
14	2	45	112	76
14	2	45	113	29
14	2	45	120	171
14	2	45	121	163
14	2	45	122	105
14	2	45	123	29
14	2	46	10	1
14	2	46	11	1
14	2	46	12	1
14	2	46	13	0
14	2	46	20	3
14	2	46	21	2
14	2	46	22	1
14	2	46	23	0
14	2	46	110	42
14	2	46	111	42
14	2	46	112	26
14	2	46	113	4
14	2	46	120	84
14	2	46	121	72
14	2	46	122	30
14	2	46	123	4
14	2	47	10	0
14	2	47	11	1
14	2	47	12	0
14	2	47	13	0
14	2	47	20	1
14	2	47	21	1
14	2	47	22	0
14	2	47	23	0
14	2	47	110	8
14	2	47	111	8
14	2	47	112	1
14	2	47	113	1
14	2	47	120	12
14	2	47	121	10
14	2	47	122	2
14	2	47	123	1
14	2	48	10	0
14	2	48	11	1
14	2	48	12	1
14	2	48	13	0
14	2	48	20	2
14	2	48	21	2
14	2	48	22	1
14	2	48	23	0
14	2	48	110	31
14	2	48	111	31
14	2	48	112	28
14	2	48	113	13
14	2	48	120	74
14	2	48	121	72
14	2	48	122	41
14	2	48	123	13
14	2	49	10	0
14	2	49	11	0
14	2	49	12	2
14	2	49	13	0
14	2	49	20	2
14	2	49	21	2
14	2	49	22	2
14	2	49	23	0
14	2	49	110	10
14	2	49	111	10
14	2	49	112	19
14	2	49	113	7
14	2	49	120	42
14	2	49	121	36
14	2	49	122	26
14	2	49	123	7
14	2	50	10	0
14	2	50	11	0
14	2	50	12	7
14	2	50	13	1
14	2	50	20	8
14	2	50	21	8
14	2	50	22	8
14	2	50	23	1
14	2	50	110	7
14	2	50	111	7
14	2	50	112	17
14	2	50	113	3
14	2	50	120	33
14	2	50	121	27
14	2	50	122	20
14	2	50	123	3
14	2	51	10	0
14	2	51	11	1
14	2	51	12	0
14	2	51	13	0
14	2	51	20	1
14	2	51	21	1
14	2	51	22	0
14	2	51	23	0
14	2	51	110	23
14	2	51	111	23
14	2	51	112	13
14	2	51	113	5
14	2	51	120	47
14	2	51	121	41
14	2	51	122	18
14	2	51	123	5
14	2	52	10	0
14	2	52	11	1
14	2	52	12	1
14	2	52	13	1
14	2	52	20	3
14	2	52	21	3
14	2	52	22	2
14	2	52	23	1
14	2	52	110	4
14	2	52	111	4
14	2	52	112	10
14	2	52	113	4
14	2	52	120	19
14	2	52	121	18
14	2	52	122	14
14	2	52	123	4
14	2	53	10	0
14	2	53	11	1
14	2	53	12	2
14	2	53	13	0
14	2	53	20	3
14	2	53	21	3
14	2	53	22	2
14	2	53	23	0
14	2	53	110	24
14	2	53	111	24
14	2	53	112	34
14	2	53	113	7
14	2	53	120	68
14	2	53	121	65
14	2	53	122	41
14	2	53	123	7
14	2	54	110	4
14	2	54	111	4
14	2	54	112	5
14	2	54	113	0
14	2	54	120	11
14	2	54	121	9
14	2	54	122	5
14	2	54	123	0
14	2	55	10	0
14	2	55	11	3
14	2	55	12	0
14	2	55	13	0
14	2	55	20	3
14	2	55	21	3
14	2	55	22	0
14	2	55	23	0
14	2	55	110	33
14	2	55	111	33
14	2	55	112	21
14	2	55	113	7
14	2	55	120	73
14	2	55	121	61
14	2	55	122	28
14	2	55	123	7
14	2	56	10	0
14	2	56	11	1
14	2	56	12	1
14	2	56	13	0
14	2	56	20	2
14	2	56	21	2
14	2	56	22	1
14	2	56	23	0
14	2	56	110	19
14	2	56	111	19
14	2	56	112	22
14	2	56	113	2
14	2	56	120	47
14	2	56	121	43
14	2	56	122	24
14	2	56	123	2
14	2	57	10	1
14	2	57	11	6
14	2	57	12	1
14	2	57	13	0
14	2	57	20	8
14	2	57	21	7
14	2	57	22	1
14	2	57	23	0
14	2	57	110	30
14	2	57	111	30
14	2	57	112	22
14	2	57	113	3
14	2	57	120	68
14	2	57	121	55
14	2	57	122	25
14	2	57	123	3
14	2	58	10	0
14	2	58	11	0
14	2	58	12	2
14	2	58	13	0
14	2	58	20	2
14	2	58	21	2
14	2	58	22	2
14	2	58	23	0
14	2	58	110	13
14	2	58	111	13
14	2	58	112	11
14	2	58	113	3
14	2	58	120	33
14	2	58	121	27
14	2	58	122	14
14	2	58	123	3
14	2	59	110	6
14	2	59	111	6
14	2	59	112	3
14	2	59	113	1
14	2	59	120	15
14	2	59	121	10
14	2	59	122	4
14	2	59	123	1
14	2	60	10	0
14	2	60	11	0
14	2	60	12	1
14	2	60	13	0
14	2	60	20	1
14	2	60	21	1
14	2	60	22	1
14	2	60	23	0
14	2	60	110	11
14	2	60	111	11
14	2	60	112	13
14	2	60	113	4
14	2	60	120	34
14	2	60	121	28
14	2	60	122	17
14	2	60	123	4
14	2	61	10	0
14	2	61	11	2
14	2	61	12	2
14	2	61	13	1
14	2	61	20	5
14	2	61	21	5
14	2	61	22	3
14	2	61	23	1
14	2	61	110	35
14	2	61	111	35
14	2	61	112	26
14	2	61	113	4
14	2	61	120	68
14	2	61	121	65
14	2	61	122	30
14	2	61	123	4
14	2	62	10	0
14	2	62	11	0
14	2	62	12	1
14	2	62	13	0
14	2	62	20	1
14	2	62	21	1
14	2	62	22	1
14	2	62	23	0
14	2	62	110	12
14	2	62	111	12
14	2	62	112	10
14	2	62	113	3
14	2	62	120	30
14	2	62	121	25
14	2	62	122	13
14	2	62	123	3
14	2	63	10	0
14	2	63	11	1
14	2	63	12	0
14	2	63	13	0
14	2	63	20	1
14	2	63	21	1
14	2	63	22	0
14	2	63	23	0
14	2	63	110	9
14	2	63	111	9
14	2	63	112	5
14	2	63	113	0
14	2	63	120	19
14	2	63	121	14
14	2	63	122	5
14	2	63	123	0
14	2	64	10	0
14	2	64	11	2
14	2	64	12	0
14	2	64	13	0
14	2	64	20	2
14	2	64	21	2
14	2	64	22	0
14	2	64	23	0
14	2	64	110	39
14	2	64	111	39
14	2	64	112	32
14	2	64	113	11
14	2	64	120	94
14	2	64	121	82
14	2	64	122	43
14	2	64	123	11
14	2	65	10	1
14	2	65	11	0
14	2	65	12	0
14	2	65	13	0
14	2	65	20	1
14	2	65	21	0
14	2	65	22	0
14	2	65	23	0
14	2	65	110	17
14	2	65	111	17
14	2	65	112	9
14	2	65	113	0
14	2	65	120	29
14	2	65	121	26
14	2	65	122	9
14	2	65	123	0
14	2	66	10	1
14	2	66	11	3
14	2	66	12	0
14	2	66	13	0
14	2	66	20	4
14	2	66	21	3
14	2	66	22	0
14	2	66	23	0
14	2	66	110	35
14	2	66	111	35
14	2	66	112	12
14	2	66	113	2
14	2	66	120	58
14	2	66	121	49
14	2	66	122	14
14	2	66	123	2
14	2	67	10	0
14	2	67	11	1
14	2	67	12	0
14	2	67	13	0
14	2	67	20	1
14	2	67	21	1
14	2	67	22	0
14	2	67	23	0
14	2	67	110	4
14	2	67	111	4
14	2	67	112	0
14	2	67	113	0
14	2	67	120	6
14	2	67	121	4
14	2	67	122	0
14	2	67	123	0
14	2	68	10	0
14	2	68	11	1
14	2	68	12	0
14	2	68	13	0
14	2	68	20	1
14	2	68	21	1
14	2	68	22	0
14	2	68	23	0
14	2	68	110	9
14	2	68	111	9
14	2	68	112	11
14	2	68	113	2
14	2	68	120	26
14	2	68	121	22
14	2	68	122	13
14	2	68	123	2
14	2	69	10	1
14	2	69	11	0
14	2	69	12	0
14	2	69	13	0
14	2	69	20	1
14	2	69	21	0
14	2	69	22	0
14	2	69	23	0
14	2	69	110	21
14	2	69	111	21
14	2	69	112	6
14	2	69	113	0
14	2	69	120	32
14	2	69	121	27
14	2	69	122	6
14	2	69	123	0
14	2	70	110	11
14	2	70	111	11
14	2	70	112	5
14	2	70	113	0
14	2	70	120	18
14	2	70	121	16
14	2	70	122	5
14	2	70	123	0
14	2	71	10	0
14	2	71	11	2
14	2	71	12	0
14	2	71	13	0
14	2	71	20	2
14	2	71	21	2
14	2	71	22	0
14	2	71	23	0
14	2	71	110	16
14	2	71	111	16
14	2	71	112	10
14	2	71	113	1
14	2	71	120	28
14	2	71	121	27
14	2	71	122	11
14	2	71	123	1
14	2	72	10	1
14	2	72	11	2
14	2	72	12	0
14	2	72	13	0
14	2	72	20	3
14	2	72	21	2
14	2	72	22	0
14	2	72	23	0
14	2	72	110	18
14	2	72	111	18
14	2	72	112	6
14	2	72	113	1
14	2	72	120	28
14	2	72	121	25
14	2	72	122	7
14	2	72	123	1
14	2	73	110	5
14	2	73	111	5
14	2	73	112	0
14	2	73	113	0
14	2	73	120	7
14	2	73	121	5
14	2	73	122	0
14	2	73	123	0
14	2	74	10	0
14	2	74	11	1
14	2	74	12	0
14	2	74	13	0
14	2	74	20	1
14	2	74	21	1
14	2	74	22	0
14	2	74	23	0
14	2	74	110	1
14	2	74	111	1
14	2	74	112	0
14	2	74	113	0
14	2	74	120	1
14	2	74	121	1
14	2	74	122	0
14	2	74	123	0
14	2	75	110	8
14	2	75	111	8
14	2	75	112	7
14	2	75	113	1
14	2	75	120	17
14	2	75	121	16
14	2	75	122	8
14	2	75	123	1
14	2	76	10	0
14	2	76	11	2
14	2	76	12	1
14	2	76	13	0
14	2	76	20	3
14	2	76	21	3
14	2	76	22	1
14	2	76	23	0
14	2	76	110	74
14	2	76	111	74
14	2	76	112	86
14	2	76	113	18
14	2	76	120	186
14	2	76	121	178
14	2	76	122	104
14	2	76	123	18
14	2	77	110	6
14	2	77	111	6
14	2	77	112	1
14	2	77	113	0
14	2	77	120	8
14	2	77	121	7
14	2	77	122	1
14	2	77	123	0
14	2	78	10	0
14	2	78	11	6
14	2	78	12	6
14	2	78	13	2
14	2	78	20	14
14	2	78	21	14
14	2	78	22	8
14	2	78	23	2
14	2	78	110	55
14	2	78	111	55
14	2	78	112	68
14	2	78	113	27
14	2	78	120	157
14	2	78	121	150
14	2	78	122	95
14	2	78	123	27
14	2	79	110	9
14	2	79	111	9
14	2	79	112	7
14	2	79	113	1
14	2	79	120	21
14	2	79	121	17
14	2	79	122	8
14	2	79	123	1
14	2	80	10	0
14	2	80	11	1
14	2	80	12	2
14	2	80	13	1
14	2	80	20	4
14	2	80	21	4
14	2	80	22	3
14	2	80	23	1
14	2	80	110	25
14	2	80	111	25
14	2	80	112	27
14	2	80	113	10
14	2	80	120	69
14	2	80	121	62
14	2	80	122	37
14	2	80	123	10
14	2	81	10	1
14	2	81	11	3
14	2	81	12	3
14	2	81	13	2
14	2	81	20	9
14	2	81	21	8
14	2	81	22	5
14	2	81	23	2
14	2	81	110	28
14	2	81	111	28
14	2	81	112	45
14	2	81	113	32
14	2	81	120	112
14	2	81	121	105
14	2	81	122	77
14	2	81	123	32
14	2	82	110	0
14	2	82	111	0
14	2	82	112	0
14	2	82	113	0
14	2	82	120	3
14	2	82	121	0
14	2	82	122	0
14	2	82	123	0
14	2	83	10	1
14	2	83	11	0
14	2	83	12	0
14	2	83	13	0
14	2	83	20	1
14	2	83	21	0
14	2	83	22	0
14	2	83	23	0
14	2	83	110	3
14	2	83	111	3
14	2	83	112	0
14	2	83	113	1
14	2	83	120	10
14	2	83	121	4
14	2	83	122	1
14	2	83	123	1
14	2	84	10	0
14	2	84	11	1
14	2	84	12	1
14	2	84	13	0
14	2	84	20	2
14	2	84	21	2
14	2	84	22	1
14	2	84	23	0
14	2	84	110	25
14	2	84	111	25
14	2	84	112	12
14	2	84	113	5
14	2	84	120	51
14	2	84	121	42
14	2	84	122	17
14	2	84	123	5
14	2	85	10	1
14	2	85	11	0
14	2	85	12	0
14	2	85	13	0
14	2	85	20	1
14	2	85	21	0
14	2	85	22	0
14	2	85	23	0
14	2	85	110	2
14	2	85	111	2
14	2	85	112	0
14	2	85	113	0
14	2	85	120	7
14	2	85	121	2
14	2	85	122	0
14	2	85	123	0
14	2	86	10	1
14	2	86	11	0
14	2	86	12	0
14	2	86	13	0
14	2	86	20	1
14	2	86	21	0
14	2	86	22	0
14	2	86	23	0
14	2	86	110	8
14	2	86	111	8
14	2	86	112	6
14	2	86	113	6
14	2	86	120	22
14	2	86	121	20
14	2	86	122	12
14	2	86	123	6
14	2	87	110	0
14	2	87	111	0
14	2	87	112	1
14	2	87	113	0
14	2	87	120	1
14	2	87	121	1
14	2	87	122	1
14	2	87	123	0
14	2	88	110	3
14	2	88	111	3
14	2	88	112	2
14	2	88	113	0
14	2	88	120	7
14	2	88	121	5
14	2	88	122	2
14	2	88	123	0
14	2	89	10	0
14	2	89	11	2
14	2	89	12	3
14	2	89	13	1
14	2	89	20	6
14	2	89	21	6
14	2	89	22	4
14	2	89	23	1
14	2	89	110	20
14	2	89	111	20
14	2	89	112	18
14	2	89	113	6
14	2	89	120	49
14	2	89	121	44
14	2	89	122	24
14	2	89	123	6
14	2	90	110	7
14	2	90	111	7
14	2	90	112	7
14	2	90	113	2
14	2	90	120	19
14	2	90	121	16
14	2	90	122	9
14	2	90	123	2
14	2	91	110	19
14	2	91	111	19
14	2	91	112	10
14	2	91	113	1
14	2	91	120	32
14	2	91	121	30
14	2	91	122	11
14	2	91	123	1
14	2	92	10	1
14	2	92	11	0
14	2	92	12	0
14	2	92	13	0
14	2	92	20	1
14	2	92	21	0
14	2	92	22	0
14	2	92	23	0
14	2	92	110	0
14	2	92	111	0
14	2	92	112	2
14	2	92	113	0
14	2	92	120	3
14	2	92	121	2
14	2	92	122	2
14	2	92	123	0
14	2	93	10	1
14	2	93	11	1
14	2	93	12	0
14	2	93	13	0
14	2	93	20	2
14	2	93	21	1
14	2	93	22	0
14	2	93	23	0
14	2	93	110	10
14	2	93	111	10
14	2	93	112	15
14	2	93	113	0
14	2	93	120	39
14	2	93	121	25
14	2	93	122	15
14	2	93	123	0
14	2	94	110	2
14	2	94	111	2
14	2	94	112	2
14	2	94	113	0
14	2	94	120	6
14	2	94	121	4
14	2	94	122	2
14	2	94	123	0
14	2	95	10	1
14	2	95	11	2
14	2	95	12	2
14	2	95	13	2
14	2	95	20	7
14	2	95	21	6
14	2	95	22	4
14	2	95	23	2
14	2	95	110	44
14	2	95	111	44
14	2	95	112	42
14	2	95	113	14
14	2	95	120	108
14	2	95	121	100
14	2	95	122	56
14	2	95	123	14
14	2	96	10	1
14	2	96	11	1
14	2	96	12	1
14	2	96	13	0
14	2	96	20	3
14	2	96	21	2
14	2	96	22	1
14	2	96	23	0
14	2	96	110	24
14	2	96	111	24
14	2	96	112	10
14	2	96	113	2
14	2	96	120	44
14	2	96	121	36
14	2	96	122	12
14	2	96	123	2
14	2	97	10	6
14	2	97	11	4
14	2	97	12	3
14	2	97	13	0
14	2	97	20	13
14	2	97	21	7
14	2	97	22	3
14	2	97	23	0
14	2	97	110	79
14	2	97	111	79
14	2	97	112	45
