result_no	generate_no	card_id	get_type	
9	2	2657	2
9	2	2658	0
9	2	2658	2
9	2	2659	0
9	2	2659	2
9	2	2660	0
9	2	2660	2
9	2	2661	0
9	2	2661	2
9	2	1831	1
9	2	432	1
9	2	2662	0
9	2	2662	2
9	2	2663	0
9	2	2663	2
9	2	1450	1
9	2	2664	0
9	2	2664	2
9	2	2180	0
9	2	2180	2
9	2	2462	0
9	2	2462	2
9	2	2665	0
9	2	2665	2
9	2	2666	0
9	2	2666	2
9	2	2667	0
9	2	2667	2
9	2	2668	0
9	2	2668	2
9	2	1570	1
9	2	2669	0
9	2	2669	2
9	2	2670	0
9	2	2670	2
9	2	1871	0
9	2	1871	2
9	2	2671	0
9	2	2671	2
9	2	2672	0
9	2	2672	2
9	2	346	1
9	2	2673	0
9	2	2673	2
9	2	1765	1
9	2	2674	0
9	2	2674	2
9	2	1258	1
9	2	2675	0
9	2	2675	2
9	2	2676	0
9	2	2676	2
9	2	2677	0
9	2	2677	2
9	2	2678	0
9	2	2678	2
9	2	389	1
9	2	2679	0
9	2	2679	2
9	2	2680	0
9	2	2680	2
9	2	2681	0
9	2	2681	1
9	2	2682	0
9	2	2682	2
9	2	2683	0
9	2	2683	2
9	2	749	1
9	2	1758	1
9	2	2684	0
9	2	2684	2
9	2	2213	1
9	2	2685	0
9	2	2685	2
9	2	709	1
9	2	1562	2
9	2	2344	1
9	2	2686	0
9	2	2686	1
