result_no	generate_no	card_id	get_type	
5	0	1223	2
5	0	1224	0
5	0	1224	2
5	0	1225	0
5	0	1225	2
5	0	1226	0
5	0	1226	2
5	0	1227	0
5	0	1227	2
5	0	1228	0
5	0	1228	2
5	0	1229	0
5	0	1229	2
5	0	122	0
5	0	122	2
5	0	1230	0
5	0	1230	1
5	0	1230	2
5	0	1231	0
5	0	1231	2
5	0	1232	0
5	0	1232	2
5	0	1233	0
5	0	1233	2
5	0	1234	0
5	0	1234	1
5	0	1234	2
5	0	1235	0
5	0	1235	2
5	0	1236	0
5	0	1236	1
5	0	1236	2
5	0	1237	0
5	0	1237	2
5	0	1238	0
5	0	1238	2
5	0	1239	0
5	0	1239	1
5	0	123	0
5	0	123	2
5	0	1240	0
5	0	1240	1
5	0	1241	0
5	0	1241	1
5	0	1241	2
5	0	1242	0
5	0	1242	1
5	0	1243	0
5	0	1243	1
5	0	1244	0
5	0	1244	1
5	0	1245	0
5	0	1245	2
5	0	1246	0
5	0	1246	1
5	0	1246	2
5	0	1247	0
5	0	1247	2
5	0	1248	0
5	0	1248	2
5	0	1249	0
5	0	1249	2
5	0	124	0
5	0	124	2
5	0	1250	0
5	0	1250	1
5	0	1251	0
5	0	1251	1
5	0	1251	2
5	0	1252	0
5	0	1252	2
5	0	1253	0
5	0	1253	1
5	0	1254	0
5	0	1254	2
5	0	1255	0
5	0	1255	2
5	0	1256	0
5	0	1256	1
5	0	1256	2
5	0	1257	0
5	0	1257	2
5	0	1258	0
5	0	1258	2
5	0	1259	0
5	0	1259	2
5	0	125	0
5	0	125	2
5	0	1260	0
5	0	1260	1
5	0	1260	2
5	0	1261	0
5	0	1261	2
5	0	1262	0
5	0	1262	2
5	0	1263	0
5	0	1263	1
5	0	1264	0
5	0	1264	1
5	0	1265	0
5	0	1265	2
5	0	1266	0
5	0	1266	2
5	0	1267	0
5	0	1267	1
5	0	1267	2
5	0	1268	0
5	0	1268	1
5	0	1268	2
5	0	1269	0
5	0	1269	2
5	0	126	0
5	0	126	2
5	0	1270	0
5	0	1270	2
5	0	1271	0
5	0	1271	1
5	0	1271	2
5	0	1272	0
5	0	1272	1
5	0	1272	2
5	0	1273	0
5	0	1273	2
5	0	1274	0
5	0	1274	1
5	0	1275	0
5	0	1275	1
5	0	1276	0
5	0	1276	2
5	0	1277	0
5	0	1277	1
5	0	1278	0
5	0	1278	2
5	0	1279	0
5	0	1279	1
5	0	127	0
5	0	127	1
5	0	127	2
5	0	1280	0
5	0	1280	2
5	0	1281	0
5	0	1281	2
5	0	1282	0
5	0	1282	2
5	0	1283	0
5	0	1283	2
5	0	1284	0
5	0	1284	1
5	0	1285	0
5	0	1285	2
5	0	1286	0
5	0	1286	2
5	0	1287	0
5	0	1287	2
5	0	1288	0
5	0	1288	2
5	0	1289	0
5	0	1289	2
5	0	128	0
5	0	128	2
5	0	1290	0
5	0	1290	2
5	0	1291	0
5	0	1291	2
5	0	1292	0
5	0	1292	2
5	0	1293	0
5	0	1293	2
5	0	1294	0
5	0	1294	2
5	0	1295	0
5	0	1295	2
5	0	1296	0
5	0	1296	2
5	0	1297	0
5	0	1297	2
5	0	1298	0
5	0	1298	2
5	0	1299	0
5	0	1299	2
5	0	129	0
5	0	129	2
5	0	12	0
5	0	12	3
5	0	1300	0
5	0	1300	2
5	0	1301	0
5	0	1301	1
5	0	1302	0
5	0	1302	2
5	0	1303	0
5	0	1303	1
5	0	1304	0
5	0	1304	2
5	0	1305	0
5	0	1305	2
5	0	1306	0
5	0	1306	2
5	0	1307	0
5	0	1307	1
5	0	1308	0
5	0	1308	2
5	0	1309	0
5	0	1309	1
5	0	130	0
5	0	130	1
5	0	1310	0
5	0	1310	1
5	0	1311	0
5	0	1311	1
5	0	1312	0
5	0	1312	1
5	0	1313	0
5	0	1313	1
5	0	1313	2
5	0	1314	0
5	0	1314	2
5	0	1315	0
5	0	1315	2
5	0	1316	0
5	0	1316	1
5	0	1316	2
5	0	1317	0
5	0	1317	2
5	0	1318	0
5	0	1318	1
5	0	1319	0
5	0	1319	1
5	0	131	0
5	0	131	1
5	0	131	2
5	0	1320	0
5	0	1320	2
5	0	1321	0
5	0	1321	2
5	0	1322	0
5	0	1322	2
5	0	1323	0
5	0	1323	1
5	0	1323	2
5	0	1324	0
5	0	1324	1
5	0	1325	0
5	0	1325	1
5	0	132	0
5	0	132	1
5	0	1335	0
5	0	1335	2
5	0	133	0
5	0	133	1
5	0	133	2
5	0	1342	0
5	0	1342	2
5	0	1348	0
5	0	1348	2
5	0	1349	0
5	0	1349	2
5	0	134	0
5	0	134	2
5	0	1350	0
5	0	1350	2
5	0	1358	0
5	0	1358	2
5	0	1359	0
5	0	1359	1
5	0	135	0
5	0	135	1
5	0	135	2
5	0	1360	0
5	0	1360	2
5	0	1361	0
5	0	1361	2
5	0	1362	0
5	0	1362	2
5	0	1363	0
5	0	1363	2
5	0	1364	0
5	0	1364	2
5	0	1365	0
5	0	1365	2
5	0	1366	0
5	0	1366	2
5	0	1367	0
5	0	1367	2
5	0	1368	0
5	0	1368	2
5	0	1369	0
5	0	1369	1
5	0	136	0
5	0	136	1
5	0	1370	0
5	0	1370	2
5	0	1371	0
5	0	1371	2
5	0	1372	0
5	0	1372	2
5	0	1373	0
5	0	1373	2
5	0	1374	0
5	0	1374	2
5	0	1375	0
5	0	1375	1
5	0	1376	0
5	0	1376	2
5	0	1377	0
5	0	1377	1
5	0	1378	0
5	0	1378	2
5	0	1379	0
5	0	1379	2
5	0	137	0
5	0	137	1
5	0	137	2
5	0	1380	0
5	0	1380	2
5	0	1381	0
5	0	1381	2
5	0	1382	0
5	0	1382	1
5	0	1383	0
5	0	1383	2
5	0	1384	0
5	0	1384	1
5	0	1385	0
5	0	1385	1
5	0	1386	0
5	0	1386	2
5	0	1387	0
5	0	1387	2
5	0	1388	0
5	0	1388	2
5	0	1389	0
5	0	1389	1
5	0	1389	2
5	0	138	0
5	0	138	1
5	0	1390	0
5	0	1390	2
5	0	1391	0
5	0	1391	1
5	0	1391	2
5	0	1392	0
5	0	1392	2
5	0	1393	0
5	0	1393	2
5	0	1394	0
5	0	1394	2
5	0	1395	0
5	0	1395	1
5	0	1396	0
5	0	1396	1
5	0	1397	0
5	0	1397	1
5	0	1398	0
5	0	1398	2
5	0	1399	0
5	0	1399	1
5	0	139	0
5	0	139	1
5	0	13	0
5	0	13	1
5	0	1400	0
5	0	1400	2
5	0	1401	0
5	0	1401	2
5	0	1402	0
5	0	1402	2
5	0	1403	0
5	0	1403	2
5	0	1404	0
5	0	1404	1
5	0	1405	0
5	0	1405	1
5	0	1406	0
5	0	1406	2
5	0	1407	0
5	0	1407	2
5	0	1408	0
5	0	1408	1
5	0	1409	0
5	0	1409	2
5	0	140	0
5	0	140	1
5	0	140	2
5	0	1410	0
5	0	1410	2
5	0	1411	0
5	0	1411	2
5	0	1412	0
5	0	1412	1
5	0	1413	0
5	0	1413	2
5	0	1414	0
5	0	1414	1
5	0	1415	0
5	0	1415	2
5	0	1416	0
5	0	1416	2
5	0	1417	0
5	0	1417	1
5	0	1418	0
5	0	1418	2
5	0	1419	0
5	0	1419	2
5	0	141	0
5	0	141	1
5	0	141	2
5	0	1420	0
5	0	1420	2
5	0	1421	0
5	0	1421	1
5	0	1422	0
5	0	1422	1
5	0	1423	0
5	0	1423	1
5	0	1424	0
5	0	1424	1
5	0	1425	0
5	0	1425	1
5	0	1426	0
5	0	1426	2
5	0	1427	0
5	0	1427	2
5	0	1428	0
5	0	1428	2
5	0	1429	0
5	0	1429	1
5	0	142	0
5	0	142	1
5	0	1430	0
5	0	1430	2
5	0	1431	0
5	0	1431	1
5	0	1431	2
5	0	1432	0
5	0	1432	2
5	0	1433	0
5	0	1433	2
5	0	1434	0
5	0	1434	2
5	0	1435	0
5	0	1435	2
5	0	1436	0
5	0	1436	2
5	0	1437	0
5	0	1437	1
5	0	1438	0
5	0	1438	1
5	0	1439	0
5	0	1439	1
5	0	143	0
5	0	143	1
5	0	143	2
5	0	1440	0
5	0	1440	1
5	0	1441	0
5	0	1441	2
5	0	1442	0
5	0	1442	2
5	0	1443	0
5	0	1443	2
5	0	1444	0
5	0	1444	2
5	0	1445	0
5	0	1445	1
5	0	1446	0
5	0	1446	2
5	0	1447	0
5	0	1447	1
5	0	1448	0
5	0	1448	1
5	0	1449	0
5	0	1449	1
5	0	144	0
5	0	144	1
5	0	1450	0
5	0	1450	2
5	0	1451	0
5	0	1451	1
5	0	1452	0
5	0	1452	2
5	0	1453	0
5	0	1453	2
5	0	1454	0
5	0	1454	1
5	0	1455	0
5	0	1455	2
5	0	1456	0
5	0	1456	2
5	0	1457	0
5	0	1457	2
5	0	1458	0
5	0	1458	1
5	0	1459	0
5	0	1459	2
5	0	145	0
5	0	145	2
5	0	1460	0
5	0	1460	2
5	0	1461	0
5	0	1461	2
5	0	1462	0
5	0	1462	1
5	0	1463	0
5	0	1463	2
5	0	1464	0
5	0	1464	1
5	0	1464	2
5	0	1465	0
5	0	1465	1
5	0	1465	2
5	0	1466	0
5	0	1466	1
5	0	1466	2
5	0	1467	0
5	0	1467	2
5	0	1468	0
5	0	1468	2
5	0	1469	0
5	0	1469	2
5	0	146	0
5	0	146	1
5	0	1470	0
5	0	1470	2
5	0	1471	0
5	0	1471	2
5	0	1472	0
5	0	1472	2
5	0	1473	0
5	0	1473	1
5	0	1474	0
5	0	1474	2
5	0	1475	0
5	0	1475	2
5	0	1476	0
5	0	1476	2
5	0	1477	0
5	0	1477	2
5	0	1478	0
5	0	1478	1
5	0	1479	0
5	0	1479	1
5	0	147	0
5	0	147	1
5	0	147	2
5	0	1480	0
5	0	1480	2
5	0	1481	0
5	0	1481	2
5	0	1482	0
5	0	1482	2
5	0	1483	0
5	0	1483	2
5	0	1484	0
5	0	1484	2
5	0	1485	0
5	0	1485	2
5	0	1486	0
5	0	1486	1
5	0	1487	0
5	0	1487	1
5	0	1488	0
5	0	1488	2
5	0	1489	0
5	0	1489	1
5	0	148	0
5	0	148	1
5	0	1490	0
5	0	1490	2
5	0	1491	0
5	0	1491	2
5	0	1492	0
5	0	1492	2
5	0	1493	0
5	0	1493	2
5	0	1494	0
5	0	1494	2
5	0	1495	0
5	0	1495	2
5	0	1496	0
5	0	1496	1
5	0	1497	0
5	0	1497	2
5	0	1498	0
5	0	1498	2
5	0	1499	0
5	0	1499	1
5	0	1499	2
5	0	149	0
5	0	149	1
5	0	14	0
5	0	14	1
5	0	14	2
5	0	1500	0
5	0	1500	2
5	0	1501	0
5	0	1501	1
5	0	1502	0
5	0	1502	1
5	0	1503	0
5	0	1503	2
5	0	1504	0
5	0	1504	1
5	0	1505	0
5	0	1505	2
5	0	1506	0
5	0	1506	1
5	0	1507	0
5	0	1507	2
5	0	1508	0
5	0	1508	2
5	0	1509	0
5	0	1509	2
5	0	150	0
5	0	150	1
5	0	1510	0
5	0	1510	1
5	0	1511	0
5	0	1511	1
5	0	1512	0
5	0	1512	1
5	0	1513	0
5	0	1513	2
5	0	1514	0
5	0	1514	2
5	0	1515	0
5	0	1515	2
5	0	1516	0
5	0	1516	2
5	0	1517	0
5	0	1517	1
5	0	1518	0
5	0	1518	1
5	0	1519	0
5	0	1519	2
5	0	151	0
5	0	151	1
5	0	1520	0
5	0	1520	2
5	0	1521	0
5	0	1521	1
5	0	1522	0
5	0	1522	1
5	0	1523	0
5	0	1523	1
5	0	1524	0
5	0	1524	2
5	0	1525	0
5	0	1525	1
5	0	1526	0
5	0	1526	1
5	0	1527	0
5	0	1527	2
5	0	1528	0
5	0	1528	2
5	0	1529	0
5	0	1529	2
5	0	152	0
5	0	152	1
5	0	152	2
5	0	1530	0
5	0	1530	1
5	0	1531	0
5	0	1531	1
5	0	1532	0
5	0	1532	2
5	0	1533	0
5	0	1533	2
5	0	1534	0
5	0	1534	2
5	0	1535	0
5	0	1535	1
5	0	1536	0
5	0	1536	2
5	0	1537	0
5	0	1537	2
5	0	1538	0
5	0	1538	2
5	0	1539	0
5	0	1539	1
5	0	153	0
5	0	153	1
5	0	153	2
5	0	1540	0
5	0	1540	2
5	0	1541	0
5	0	1541	1
5	0	1542	0
5	0	1542	2
5	0	1543	0
5	0	1543	2
5	0	1544	0
5	0	1544	2
5	0	1545	0
5	0	1545	2
5	0	1546	0
5	0	1546	2
5	0	1547	0
5	0	1547	2
5	0	1548	0
5	0	1548	2
5	0	1549	0
5	0	1549	2
5	0	154	0
5	0	154	1
5	0	1550	0
5	0	1550	2
5	0	1551	0
5	0	1551	2
5	0	1552	0
5	0	1552	2
5	0	1553	0
5	0	1553	2
5	0	1554	0
5	0	1554	2
5	0	1555	0
5	0	1555	1
5	0	1556	0
5	0	1556	2
5	0	1557	0
5	0	1557	2
5	0	1558	0
5	0	1558	1
5	0	1559	0
5	0	1559	1
5	0	155	0
5	0	155	1
5	0	1560	0
5	0	1560	1
5	0	1561	0
5	0	1561	1
5	0	1562	0
5	0	1562	1
5	0	1563	0
5	0	1563	2
5	0	1564	0
5	0	1564	1
5	0	1565	0
5	0	1565	2
5	0	1566	0
5	0	1566	1
5	0	1567	0
5	0	1567	2
5	0	1568	0
5	0	1568	1
5	0	1569	0
5	0	1569	1
5	0	156	0
5	0	156	1
5	0	1570	0
5	0	1570	2
5	0	1571	0
5	0	1571	2
5	0	1572	0
5	0	1572	2
5	0	1573	0
5	0	1573	2
5	0	1574	0
5	0	1574	2
5	0	1575	0
5	0	1575	2
5	0	1576	0
5	0	1576	2
5	0	1577	0
5	0	1577	2
5	0	1578	0
5	0	1578	2
5	0	1579	0
5	0	1579	1
5	0	157	0
5	0	157	1
5	0	1580	0
5	0	1580	2
5	0	1581	0
5	0	1581	2
5	0	1582	0
5	0	1582	2
5	0	1583	0
5	0	1583	2
5	0	1584	0
5	0	1584	2
5	0	1585	0
5	0	1585	1
5	0	1586	0
5	0	1586	2
5	0	1587	0
5	0	1587	2
5	0	1588	0
5	0	1588	2
5	0	1589	0
5	0	1589	2
5	0	158	0
5	0	158	1
5	0	158	2
5	0	1590	0
5	0	1590	2
5	0	1591	0
5	0	1591	1
5	0	1592	0
5	0	1592	2
5	0	1593	0
5	0	1593	2
5	0	1594	0
5	0	1594	2
5	0	1595	0
5	0	1595	2
5	0	1596	0
5	0	1596	2
5	0	1597	0
5	0	1597	1
5	0	159	0
5	0	159	1
5	0	159	2
5	0	15	0
5	0	15	1
5	0	15	2
5	0	160	0
5	0	160	1
5	0	160	2
5	0	161	0
5	0	161	1
5	0	162	0
5	0	162	1
5	0	162	2
5	0	163	0
5	0	163	2
5	0	164	0
5	0	164	1
5	0	164	2
5	0	165	0
5	0	165	1
5	0	166	0
5	0	166	1
5	0	166	2
5	0	167	0
5	0	167	2
5	0	168	0
5	0	168	1
5	0	168	2
5	0	169	0
5	0	169	1
5	0	16	0
5	0	16	1
5	0	16	2
5	0	170	0
5	0	170	1
5	0	171	0
5	0	171	1
5	0	172	0
5	0	172	1
5	0	172	2
5	0	173	0
5	0	173	1
5	0	173	2
5	0	174	0
5	0	174	1
5	0	174	2
5	0	175	0
5	0	175	1
5	0	175	2
5	0	176	0
5	0	176	1
5	0	176	2
5	0	177	0
5	0	177	1
5	0	178	0
5	0	178	1
5	0	179	0
5	0	179	1
5	0	17	0
5	0	17	1
5	0	180	0
5	0	180	2
5	0	181	0
5	0	181	1
5	0	182	0
5	0	182	1
5	0	183	0
5	0	183	1
5	0	184	0
5	0	184	1
5	0	184	2
5	0	185	0
5	0	185	1
5	0	186	0
5	0	186	2
5	0	187	0
5	0	187	1
5	0	187	2
5	0	188	0
5	0	188	1
5	0	188	2
5	0	189	0
5	0	189	1
5	0	189	2
5	0	18	0
5	0	18	1
5	0	18	2
5	0	190	0
5	0	190	1
5	0	190	2
5	0	191	0
5	0	191	1
5	0	192	0
5	0	192	1
5	0	192	2
5	0	193	0
5	0	193	1
5	0	194	0
5	0	194	1
5	0	195	0
5	0	195	1
5	0	196	0
5	0	196	1
5	0	196	2
5	0	197	0
5	0	197	1
5	0	198	0
5	0	198	2
5	0	199	0
5	0	199	1
5	0	199	2
5	0	19	0
5	0	19	1
5	0	19	2
5	0	1	0
5	0	1	1
5	0	1	2
5	0	200	0
5	0	200	1
5	0	201	0
5	0	201	1
5	0	201	2
5	0	202	0
5	0	202	1
5	0	203	0
5	0	203	1
5	0	204	0
5	0	204	1
5	0	204	2
5	0	205	0
5	0	205	1
5	0	206	0
5	0	206	1
5	0	206	2
5	0	207	0
5	0	207	1
5	0	208	0
5	0	208	1
5	0	209	0
5	0	209	1
5	0	20	0
5	0	20	2
5	0	210	0
5	0	210	1
5	0	211	0
5	0	211	1
5	0	211	2
5	0	212	0
5	0	212	1
5	0	212	2
5	0	213	0
5	0	213	1
5	0	213	2
5	0	214	0
5	0	214	1
5	0	215	0
5	0	215	2
5	0	216	0
5	0	216	1
5	0	216	2
5	0	217	0
5	0	217	1
5	0	218	0
5	0	218	1
5	0	218	2
5	0	219	0
5	0	219	1
5	0	219	2
5	0	21	0
5	0	21	1
5	0	220	0
5	0	220	1
5	0	221	0
5	0	221	1
5	0	222	0
5	0	222	2
5	0	223	0
5	0	223	2
5	0	224	0
5	0	224	1
5	0	225	0
5	0	225	1
5	0	225	2
5	0	226	0
5	0	226	1
5	0	227	0
5	0	227	1
5	0	228	0
5	0	228	1
5	0	229	0
5	0	229	1
5	0	22	0
5	0	22	1
5	0	22	2
5	0	230	0
5	0	230	1
5	0	231	0
5	0	231	1
5	0	231	2
5	0	232	0
5	0	232	1
5	0	233	0
5	0	233	1
5	0	234	0
5	0	234	1
5	0	235	0
5	0	235	1
5	0	235	2
5	0	236	0
5	0	236	1
5	0	237	0
5	0	237	1
5	0	237	2
5	0	238	0
5	0	238	1
5	0	239	0
5	0	239	1
5	0	239	2
5	0	23	0
5	0	23	1
5	0	240	0
5	0	240	1
5	0	241	0
5	0	241	1
5	0	242	0
5	0	242	1
5	0	242	2
5	0	243	0
5	0	243	2
5	0	244	0
5	0	244	1
5	0	244	2
5	0	245	0
5	0	245	1
5	0	245	2
5	0	246	0
5	0	246	1
5	0	246	2
5	0	247	0
5	0	247	1
5	0	248	0
5	0	248	1
5	0	249	0
5	0	249	1
5	0	249	2
5	0	24	0
5	0	24	2
5	0	250	0
5	0	250	2
5	0	251	0
5	0	251	1
5	0	252	0
5	0	252	1
5	0	253	0
5	0	253	1
5	0	253	2
5	0	254	0
5	0	254	1
5	0	255	0
5	0	255	1
5	0	256	0
5	0	256	1
5	0	257	0
5	0	257	1
5	0	257	2
5	0	258	0
5	0	258	1
5	0	259	0
5	0	259	1
5	0	259	2
5	0	25	0
5	0	25	1
5	0	260	0
5	0	260	1
5	0	261	0
5	0	261	1
5	0	261	2
5	0	262	0
5	0	262	1
5	0	263	0
5	0	263	1
5	0	264	0
5	0	264	1
5	0	265	0
5	0	265	1
5	0	265	2
5	0	266	0
5	0	266	1
5	0	267	0
5	0	267	1
5	0	268	0
5	0	268	1
5	0	268	2
5	0	269	0
5	0	269	1
5	0	26	0
5	0	26	1
5	0	26	2
5	0	270	0
5	0	270	1
5	0	270	2
5	0	271	0
5	0	271	1
5	0	271	2
5	0	272	0
5	0	272	2
5	0	273	0
5	0	273	1
5	0	273	2
5	0	274	0
5	0	274	1
5	0	275	0
5	0	275	1
5	0	275	2
5	0	276	0
5	0	276	1
5	0	276	2
5	0	277	0
5	0	277	1
5	0	278	0
5	0	278	1
5	0	278	2
5	0	279	0
5	0	279	1
5	0	279	2
5	0	27	0
5	0	27	1
5	0	27	2
5	0	280	0
5	0	280	1
5	0	280	2
5	0	281	0
5	0	281	1
5	0	281	2
5	0	282	0
5	0	282	1
5	0	283	0
5	0	283	1
5	0	283	2
5	0	284	0
5	0	284	1
5	0	285	0
5	0	285	1
5	0	285	2
5	0	286	0
5	0	286	1
5	0	287	0
5	0	287	1
5	0	288	0
5	0	288	1
5	0	288	2
5	0	289	0
5	0	289	2
5	0	28	0
5	0	28	1
5	0	290	0
5	0	290	1
5	0	290	2
5	0	291	0
5	0	291	1
5	0	292	0
5	0	292	1
5	0	292	2
5	0	293	0
5	0	293	1
5	0	293	2
5	0	294	0
5	0	294	1
5	0	295	0
5	0	295	2
5	0	296	0
5	0	296	1
5	0	296	2
5	0	297	0
5	0	297	1
5	0	298	0
5	0	298	1
5	0	299	0
5	0	299	1
5	0	29	0
5	0	29	1
5	0	29	2
5	0	2	0
5	0	2	1
5	0	2	2
5	0	300	0
5	0	300	1
5	0	300	2
5	0	301	0
5	0	301	1
5	0	302	0
5	0	302	2
5	0	303	0
5	0	303	1
5	0	303	2
5	0	304	0
5	0	304	1
5	0	305	0
5	0	305	1
5	0	305	2
5	0	306	0
5	0	306	1
5	0	306	2
5	0	307	0
5	0	307	2
5	0	308	0
5	0	308	1
5	0	308	2
5	0	309	0
5	0	309	2
5	0	30	0
5	0	30	1
5	0	310	0
5	0	310	2
