result_no	generate_no	card_id	
21	0	1656
21	0	1657
21	0	1659
21	0	166
21	0	1661
21	0	1662
21	0	1663
21	0	1664
21	0	1665
21	0	1666
21	0	1667
21	0	1668
21	0	1669
21	0	167
21	0	1670
21	0	1671
21	0	1674
21	0	1675
21	0	1676
21	0	1677
21	0	1678
21	0	168
21	0	1680
21	0	1681
21	0	1682
21	0	1683
21	0	1685
21	0	1687
21	0	1688
21	0	1689
21	0	169
21	0	1690
21	0	1692
21	0	1694
21	0	1696
21	0	1699
21	0	17
21	0	170
21	0	1700
21	0	1701
21	0	1702
21	0	1703
21	0	1704
21	0	1706
21	0	1708
21	0	171
21	0	1710
21	0	1711
21	0	1712
21	0	1713
21	0	1714
21	0	1715
21	0	1717
21	0	1718
21	0	1719
21	0	172
21	0	1720
21	0	1722
21	0	1723
21	0	1724
21	0	1725
21	0	1727
21	0	1729
21	0	173
21	0	1730
21	0	1731
21	0	1732
21	0	1733
21	0	1734
21	0	1735
21	0	1736
21	0	1737
21	0	1738
21	0	1739
21	0	174
21	0	1741
21	0	1742
21	0	1748
21	0	175
21	0	1750
21	0	1751
21	0	1755
21	0	1758
21	0	1759
21	0	176
21	0	1760
21	0	1761
21	0	1762
21	0	1763
21	0	1764
21	0	1765
21	0	1766
21	0	1767
21	0	177
21	0	1771
21	0	1772
21	0	1775
21	0	1776
21	0	1777
21	0	1778
21	0	1779
21	0	178
21	0	1780
21	0	1782
21	0	1783
21	0	1786
21	0	1787
21	0	1788
21	0	1789
21	0	179
21	0	1790
21	0	1791
21	0	1792
21	0	1793
21	0	1796
21	0	1797
21	0	1798
21	0	1799
21	0	18
21	0	180
21	0	1800
21	0	1801
21	0	1802
21	0	1804
21	0	1805
21	0	1806
21	0	1808
21	0	1809
21	0	181
21	0	1810
21	0	1811
21	0	1812
21	0	1815
21	0	1817
21	0	1819
21	0	182
21	0	1820
21	0	1822
21	0	1823
21	0	1824
21	0	1825
21	0	1826
21	0	1827
21	0	1829
21	0	183
21	0	1830
21	0	1833
21	0	1834
21	0	1835
21	0	1836
21	0	1837
21	0	1838
21	0	1839
21	0	184
21	0	1840
21	0	1842
21	0	1844
21	0	1845
21	0	1846
21	0	1847
21	0	1848
21	0	1849
21	0	185
21	0	1850
21	0	1851
21	0	1853
21	0	1854
21	0	1855
21	0	1856
21	0	1857
21	0	1858
21	0	1859
21	0	186
21	0	1860
21	0	1861
21	0	1862
21	0	1863
21	0	1864
21	0	1865
21	0	1866
21	0	1867
21	0	1869
21	0	187
21	0	1870
21	0	1871
21	0	1873
21	0	1875
21	0	1876
21	0	1877
21	0	1878
21	0	1879
21	0	188
21	0	1880
21	0	1881
21	0	1882
21	0	1883
21	0	1884
21	0	1885
21	0	1886
21	0	1887
21	0	1888
21	0	189
21	0	1890
21	0	1891
21	0	1892
21	0	1893
21	0	1895
21	0	1897
21	0	1898
21	0	1899
21	0	19
21	0	190
21	0	1900
21	0	1901
21	0	1902
21	0	1903
21	0	1904
21	0	1905
21	0	1906
21	0	1908
21	0	1909
21	0	191
21	0	1910
21	0	1912
21	0	1913
21	0	1915
21	0	1916
21	0	1917
21	0	1918
21	0	192
21	0	1923
21	0	1926
21	0	1927
21	0	1928
21	0	1930
21	0	1931
21	0	1932
21	0	194
21	0	1946
21	0	1948
21	0	1949
21	0	195
21	0	1950
21	0	1951
21	0	1953
21	0	1954
21	0	1955
21	0	1956
21	0	1959
21	0	196
21	0	1961
21	0	1963
21	0	1964
21	0	1965
21	0	1966
21	0	1967
21	0	1968
21	0	197
21	0	1970
21	0	1972
21	0	1973
21	0	1974
21	0	1975
21	0	1976
21	0	1977
21	0	1978
21	0	1979
21	0	198
21	0	1980
21	0	1981
21	0	1982
21	0	1983
21	0	1984
21	0	1985
21	0	1986
21	0	1988
21	0	1989
21	0	199
21	0	1990
21	0	1991
21	0	1992
21	0	1993
21	0	1994
21	0	1995
21	0	1996
21	0	1998
21	0	2
21	0	20
21	0	200
21	0	2000
21	0	2001
21	0	2002
21	0	2003
21	0	2004
21	0	2005
21	0	2008
21	0	2009
21	0	201
21	0	2010
21	0	2011
21	0	2012
21	0	2013
21	0	2014
21	0	2015
21	0	2016
21	0	2017
21	0	2019
21	0	202
21	0	2021
21	0	2023
21	0	2024
21	0	2025
21	0	2026
21	0	2027
21	0	2028
21	0	203
21	0	2030
21	0	2031
21	0	2032
21	0	2033
21	0	2034
21	0	2035
21	0	2036
21	0	2037
21	0	2038
21	0	2039
21	0	204
21	0	2041
21	0	2042
21	0	2043
21	0	2044
21	0	2045
21	0	2046
21	0	2049
21	0	205
21	0	2052
21	0	2053
21	0	2055
21	0	2056
21	0	2057
21	0	2058
21	0	2059
21	0	206
21	0	2060
21	0	2061
21	0	2062
21	0	2063
21	0	2066
21	0	2067
21	0	2068
21	0	2069
21	0	207
21	0	2070
21	0	2071
21	0	2072
21	0	2073
21	0	2074
21	0	2079
21	0	208
21	0	2081
21	0	2082
21	0	2083
21	0	2084
21	0	2085
21	0	2086
21	0	2087
21	0	2088
21	0	2089
21	0	209
21	0	2090
21	0	2091
21	0	2092
21	0	2094
21	0	2095
21	0	2096
21	0	2097
21	0	2098
21	0	21
21	0	210
21	0	2103
21	0	2105
21	0	2109
21	0	211
21	0	2110
21	0	2111
21	0	2112
21	0	2115
21	0	2116
21	0	2117
21	0	2118
21	0	2119
21	0	212
21	0	2120
21	0	2121
21	0	2122
21	0	2123
21	0	2125
21	0	2126
21	0	2128
21	0	2129
21	0	213
21	0	2130
21	0	2131
21	0	2132
21	0	2133
21	0	2134
21	0	2135
21	0	2136
21	0	2137
21	0	2138
21	0	214
21	0	2140
21	0	2141
21	0	2142
21	0	2143
21	0	2144
21	0	2145
21	0	2146
21	0	2148
21	0	2149
21	0	215
21	0	2150
21	0	2152
21	0	2154
21	0	2155
21	0	2156
21	0	2157
21	0	2158
21	0	216
21	0	2160
21	0	2161
21	0	2162
21	0	2163
21	0	2164
21	0	2166
21	0	2167
21	0	2168
21	0	2169
21	0	217
21	0	2170
21	0	2171
21	0	2172
21	0	2173
21	0	2174
21	0	2175
21	0	2176
21	0	2177
21	0	2178
21	0	2179
21	0	218
21	0	2180
21	0	2181
21	0	2183
21	0	2184
21	0	2185
21	0	2186
21	0	2187
21	0	2188
21	0	2189
21	0	219
21	0	2190
21	0	2192
21	0	2193
21	0	2194
21	0	2195
21	0	2196
21	0	2197
21	0	2199
21	0	22
21	0	220
21	0	2200
21	0	2201
21	0	2203
21	0	2205
21	0	2206
21	0	2207
21	0	2208
21	0	2209
21	0	221
21	0	2210
21	0	2211
21	0	2212
21	0	2215
21	0	2216
21	0	2217
21	0	2218
21	0	2219
21	0	222
21	0	2222
21	0	2223
21	0	2224
21	0	2228
21	0	2229
21	0	223
21	0	2230
21	0	2231
21	0	2232
21	0	2233
21	0	2234
21	0	2235
21	0	2237
21	0	2238
21	0	2239
21	0	224
21	0	2240
21	0	2241
21	0	2242
21	0	2243
21	0	2244
21	0	2246
21	0	2247
21	0	2248
21	0	2249
21	0	225
21	0	2250
21	0	2251
21	0	2252
21	0	2253
21	0	2255
21	0	2256
21	0	2258
21	0	226
21	0	2260
21	0	2261
21	0	2262
21	0	2263
21	0	2264
21	0	2265
21	0	2267
21	0	2268
21	0	2269
21	0	227
21	0	2271
21	0	2272
21	0	2273
21	0	2274
21	0	2275
21	0	2277
21	0	2278
21	0	2279
21	0	228
21	0	2280
21	0	2282
21	0	2285
21	0	2286
21	0	2287
21	0	2288
21	0	229
21	0	2291
21	0	2294
21	0	2295
21	0	2296
21	0	2299
21	0	23
21	0	230
21	0	2301
21	0	2302
21	0	2303
21	0	2304
21	0	2305
21	0	2306
21	0	2307
21	0	2308
21	0	231
21	0	2310
21	0	2313
21	0	2314
21	0	2315
21	0	2316
21	0	2317
21	0	2318
21	0	232
21	0	2320
21	0	2321
21	0	2322
21	0	2323
21	0	2324
21	0	2330
21	0	2331
21	0	2332
21	0	2333
21	0	2335
21	0	2336
21	0	2337
21	0	2338
21	0	2339
21	0	234
21	0	2343
21	0	2344
21	0	2346
21	0	2347
21	0	2348
21	0	235
21	0	2351
21	0	2353
21	0	2354
21	0	2355
21	0	2358
21	0	2359
21	0	236
21	0	2361
21	0	2362
21	0	2363
21	0	2367
21	0	2368
21	0	2369
21	0	237
21	0	2371
21	0	2372
21	0	2373
21	0	2374
21	0	2376
21	0	2377
21	0	2378
21	0	238
21	0	2381
21	0	2382
21	0	2383
21	0	2384
21	0	2385
21	0	2386
21	0	2389
21	0	239
21	0	2391
21	0	2392
21	0	2398
21	0	2399
21	0	24
21	0	240
21	0	2401
21	0	2403
21	0	2404
21	0	2405
21	0	2406
21	0	2407
21	0	2408
21	0	2409
21	0	2410
21	0	2411
21	0	2412
21	0	2414
21	0	2415
21	0	2417
21	0	2418
21	0	242
21	0	2420
21	0	2421
21	0	2422
21	0	2423
21	0	2424
21	0	2425
21	0	2426
21	0	2427
21	0	243
21	0	2430
21	0	2431
21	0	2432
21	0	2434
21	0	2437
21	0	2438
21	0	2439
21	0	244
21	0	2441
21	0	2442
21	0	2443
21	0	2444
21	0	2445
21	0	2446
21	0	2447
21	0	245
21	0	2450
21	0	2451
21	0	2452
21	0	2453
21	0	2454
21	0	2455
21	0	2457
21	0	2458
21	0	2459
21	0	246
21	0	2461
21	0	2462
21	0	2463
21	0	2464
21	0	2467
21	0	2468
21	0	2469
21	0	247
21	0	2470
21	0	2471
21	0	2474
21	0	2475
21	0	2476
21	0	2477
21	0	248
21	0	2482
21	0	2483
21	0	2484
21	0	2485
21	0	2486
21	0	2487
21	0	2488
21	0	2489
21	0	249
21	0	25
21	0	250
21	0	2500
21	0	2501
21	0	2502
21	0	2503
21	0	2504
21	0	2505
21	0	2506
21	0	2507
21	0	2508
21	0	2509
21	0	251
21	0	2510
21	0	2512
21	0	2514
21	0	2515
21	0	2516
21	0	2517
21	0	2518
21	0	2519
21	0	252
21	0	2520
21	0	2521
21	0	2525
21	0	2528
21	0	2529
21	0	253
21	0	2530
21	0	2531
21	0	2532
21	0	2534
21	0	2537
21	0	2538
21	0	2539
21	0	254
21	0	2540
21	0	2542
21	0	2544
21	0	2545
21	0	2546
21	0	2547
21	0	2549
21	0	255
21	0	2550
21	0	2551
21	0	2553
21	0	2554
21	0	2555
21	0	2556
21	0	2557
21	0	2558
21	0	2559
21	0	256
21	0	2560
21	0	2561
21	0	2562
21	0	2563
21	0	2565
21	0	2566
21	0	2567
21	0	2568
21	0	2569
21	0	257
21	0	2570
21	0	2571
21	0	2572
21	0	2575
21	0	2576
21	0	258
21	0	2584
21	0	2588
21	0	2589
21	0	259
21	0	2592
21	0	2593
21	0	2594
21	0	2595
21	0	2596
21	0	2597
21	0	2598
21	0	2599
21	0	26
21	0	260
21	0	2600
21	0	2601
21	0	2602
21	0	2603
21	0	2604
21	0	2605
21	0	2609
21	0	261
21	0	2611
21	0	2618
21	0	262
21	0	2622
21	0	2623
21	0	2624
21	0	2625
21	0	2626
21	0	2627
21	0	2628
21	0	2629
21	0	263
21	0	2630
21	0	2632
21	0	2633
21	0	2634
21	0	2636
21	0	2637
21	0	2639
21	0	264
21	0	2640
21	0	2642
21	0	2643
21	0	2645
21	0	2647
21	0	2648
21	0	2649
21	0	265
21	0	2650
21	0	2651
21	0	2652
21	0	2653
21	0	2654
21	0	2655
21	0	2657
21	0	2658
21	0	2659
21	0	266
21	0	2660
21	0	2662
21	0	2664
21	0	2665
21	0	2666
21	0	2667
21	0	2668
21	0	2669
21	0	2670
21	0	2672
21	0	2673
21	0	2674
21	0	2675
21	0	2676
21	0	2677
21	0	2678
21	0	2679
21	0	268
21	0	2683
21	0	2685
21	0	2687
21	0	2688
21	0	2689
21	0	269
21	0	2690
21	0	2693
21	0	2694
21	0	2695
21	0	2696
21	0	2697
21	0	2698
21	0	2699
21	0	27
21	0	270
21	0	2703
21	0	2707
21	0	2708
21	0	2709
21	0	271
21	0	2710
21	0	2711
21	0	2713
21	0	2715
21	0	2716
21	0	2717
21	0	2718
21	0	2719
21	0	2722
21	0	2723
21	0	2724
21	0	273
21	0	274
21	0	275
21	0	2756
21	0	2757
21	0	2758
21	0	276
21	0	2762
21	0	2765
21	0	2769
21	0	277
21	0	2772
21	0	2773
21	0	2775
21	0	2776
21	0	2779
21	0	278
21	0	2780
21	0	2781
21	0	2783
21	0	2785
21	0	2786
21	0	2788
21	0	279
21	0	2790
21	0	2796
21	0	2797
21	0	2798
21	0	2799
21	0	28
21	0	280
21	0	2800
21	0	2801
21	0	2803
21	0	2805
21	0	2806
21	0	2807
21	0	2808
21	0	2809
21	0	281
21	0	2810
21	0	2811
21	0	2813
21	0	2819
21	0	2820
21	0	2822
21	0	2823
21	0	2824
21	0	2825
21	0	2826
21	0	2827
21	0	2828
21	0	2829
21	0	283
21	0	2832
21	0	2834
21	0	2835
21	0	2836
21	0	2837
21	0	2838
21	0	2839
21	0	284
21	0	2840
21	0	2842
21	0	2844
21	0	2846
21	0	2847
21	0	2849
21	0	285
21	0	2850
21	0	2851
21	0	2852
21	0	2855
21	0	2856
21	0	2857
21	0	2858
21	0	2859
21	0	286
21	0	2862
21	0	2863
21	0	2864
21	0	2865
21	0	2866
21	0	2867
21	0	2868
21	0	2869
21	0	287
21	0	2870
21	0	2876
21	0	2877
21	0	2878
21	0	2879
21	0	288
21	0	2880
21	0	2881
21	0	2882
21	0	2883
21	0	2884
21	0	2885
21	0	2887
21	0	2888
21	0	2889
21	0	289
21	0	2890
21	0	2891
21	0	2892
21	0	2895
21	0	2896
21	0	2897
21	0	2898
21	0	29
21	0	290
21	0	2901
21	0	2902
21	0	2903
21	0	2905
21	0	2907
21	0	2908
21	0	2909
21	0	291
21	0	2910
21	0	2911
21	0	2912
21	0	2913
21	0	2915
21	0	2916
21	0	2917
21	0	2918
21	0	2919
21	0	292
21	0	2922
21	0	2923
21	0	2924
21	0	2925
21	0	2926
21	0	2928
21	0	2929
21	0	293
21	0	2930
21	0	2931
21	0	2932
21	0	2934
21	0	2935
21	0	2936
21	0	2937
21	0	2938
21	0	294
21	0	2940
21	0	2941
21	0	2942
21	0	2943
21	0	2945
21	0	2946
21	0	2947
21	0	2948
21	0	2949
21	0	295
21	0	2950
21	0	2955
21	0	2956
21	0	2957
21	0	2958
21	0	2959
21	0	296
21	0	2960
21	0	2961
21	0	2965
21	0	2968
21	0	2969
21	0	297
21	0	2974
21	0	2975
21	0	2977
21	0	2978
21	0	2979
21	0	298
21	0	2981
21	0	2982
21	0	2987
21	0	299
21	0	2990
21	0	2992
21	0	2993
21	0	2994
21	0	2997
21	0	2998
21	0	3
21	0	30
21	0	300
21	0	3000
21	0	3003
21	0	3004
21	0	3005
21	0	3007
21	0	3008
21	0	3009
21	0	301
21	0	3011
21	0	3012
21	0	3013
21	0	3015
21	0	3018
21	0	302
21	0	3020
21	0	3021
21	0	3024
21	0	3025
21	0	3026
21	0	3028
21	0	3029
21	0	303
21	0	3030
21	0	3031
21	0	3034
21	0	3035
21	0	3037
21	0	3039
21	0	3040
21	0	3041
21	0	3047
21	0	3048
21	0	3049
21	0	305
21	0	3055
21	0	3056
21	0	3057
21	0	3058
21	0	3059
21	0	306
21	0	3060
21	0	3061
21	0	3062
21	0	3063
21	0	3064
21	0	3065
21	0	3066
21	0	3067
21	0	3068
21	0	3069
21	0	307
21	0	3070
21	0	3071
21	0	3072
21	0	3073
21	0	3074
21	0	308
21	0	3081
21	0	3082
21	0	3083
21	0	3086
21	0	3087
21	0	3088
21	0	3089
21	0	309
21	0	3090
21	0	3094
21	0	3097
21	0	3098
21	0	31
21	0	310
21	0	3101
21	0	3105
21	0	3106
21	0	3107
21	0	311
21	0	3110
21	0	3111
21	0	3112
21	0	3115
21	0	3116
21	0	3117
21	0	3118
21	0	3119
21	0	312
21	0	3120
21	0	3124
21	0	3125
21	0	3126
21	0	3130
21	0	3131
21	0	3132
21	0	3134
21	0	3135
21	0	3138
21	0	314
21	0	3140
21	0	3141
21	0	3143
21	0	3145
21	0	3146
21	0	3147
21	0	3148
21	0	3149
21	0	315
21	0	3150
21	0	3151
21	0	3152
21	0	3153
21	0	3154
21	0	3155
21	0	3156
21	0	3157
21	0	3158
21	0	3159
21	0	316
21	0	3160
21	0	3161
21	0	3165
21	0	3167
21	0	3169
21	0	317
21	0	3171
21	0	3177
21	0	318
21	0	3181
21	0	3182
21	0	3185
21	0	3186
21	0	3187
21	0	3189
21	0	319
21	0	3192
21	0	3193
21	0	3194
21	0	3195
21	0	3196
21	0	3197
21	0	3198
21	0	32
21	0	320
21	0	3200
21	0	3201
21	0	3204
21	0	321
21	0	3210
21	0	3212
21	0	3213
21	0	3214
21	0	3216
21	0	3219
21	0	322
21	0	3221
21	0	3228
21	0	323
21	0	3233
21	0	3234
21	0	3236
21	0	3237
21	0	3239
21	0	324
21	0	3241
21	0	3242
21	0	3244
21	0	3245
21	0	3246
21	0	3249
21	0	325
21	0	3250
21	0	3251
21	0	3253
21	0	3256
21	0	3258
21	0	326
21	0	3262
21	0	3263
21	0	3267
21	0	3270
21	0	3271
21	0	3277
21	0	3279
21	0	328
21	0	3280
21	0	3281
21	0	3282
21	0	3283
21	0	329
21	0	3294
21	0	3295
21	0	3296
21	0	3297
21	0	3299
21	0	33
21	0	330
21	0	3303
21	0	3308
21	0	331
21	0	3310
21	0	3311
21	0	3312
21	0	332
21	0	3322
21	0	3323
21	0	3324
21	0	3325
21	0	3327
21	0	333
21	0	3333
21	0	3334
21	0	3337
21	0	3338
21	0	3339
21	0	334
21	0	3343
21	0	3344
21	0	3345
21	0	3346
21	0	3347
21	0	3349
21	0	335
21	0	3350
21	0	3351
21	0	3352
21	0	3353
21	0	3354
21	0	3355
21	0	3357
21	0	3359
21	0	336
21	0	3363
21	0	3365
21	0	3366
21	0	337
21	0	3371
21	0	3373
21	0	3374
21	0	3375
21	0	3376
21	0	3378
21	0	3379
21	0	338
21	0	3380
21	0	3381
21	0	3382
21	0	3383
21	0	339
21	0	3393
21	0	340
21	0	3407
21	0	3409
21	0	341
21	0	3410
21	0	3411
21	0	3414
21	0	3415
21	0	3416
21	0	3417
21	0	3418
21	0	3419
21	0	3422
21	0	3424
21	0	3425
21	0	3426
21	0	3427
21	0	3428
21	0	343
21	0	3430
21	0	3431
21	0	3434
21	0	3435
21	0	3436
21	0	3437
21	0	3438
21	0	344
21	0	3442
21	0	3444
21	0	3447
21	0	3448
21	0	3449
21	0	3450
21	0	3456
21	0	3459
21	0	346
21	0	3460
21	0	347
21	0	3471
21	0	3472
21	0	3476
21	0	3477
21	0	3478
21	0	3479
21	0	348
21	0	3481
21	0	3484
21	0	3485
21	0	3486
21	0	3488
21	0	3489
21	0	3490
21	0	3494
21	0	3496
21	0	3497
21	0	35
21	0	350
21	0	3500
21	0	3501
21	0	3503
21	0	3506
21	0	3507
21	0	3508
21	0	351
21	0	3510
21	0	3512
21	0	3513
21	0	3514
21	0	3515
21	0	3516
21	0	352
21	0	3528
21	0	353
21	0	3533
21	0	3535
21	0	3536
21	0	3538
21	0	3539
21	0	354
21	0	3540
21	0	3541
21	0	3544
21	0	3545
21	0	355
21	0	3551
21	0	3552
21	0	3553
21	0	3556
21	0	3557
21	0	3558
21	0	3559
21	0	356
21	0	3561
21	0	3562
21	0	3563
21	0	3564
21	0	3565
21	0	357
21	0	3570
21	0	3575
21	0	3576
21	0	3577
21	0	3578
21	0	3579
21	0	358
21	0	3581
21	0	3582
21	0	3586
21	0	3588
21	0	3589
21	0	359
21	0	3591
21	0	3592
21	0	3596
21	0	3597
21	0	3599
21	0	36
21	0	3600
21	0	3601
21	0	3602
21	0	3609
21	0	361
21	0	3610
21	0	3611
21	0	3613
21	0	3614
21	0	3615
21	0	3617
21	0	3619
21	0	362
21	0	3621
21	0	3622
21	0	3623
21	0	3625
21	0	3626
21	0	3627
21	0	3628
