result_no	generate_no	card_id	get_type	
2	0	176	1
2	0	177	0
2	0	177	1
2	0	178	0
2	0	178	1
2	0	179	0
2	0	179	1
2	0	17	0
2	0	17	1
2	0	180	0
2	0	180	2
2	0	181	0
2	0	181	1
2	0	182	0
2	0	182	1
2	0	183	0
2	0	183	1
2	0	184	0
2	0	184	1
2	0	184	2
2	0	185	0
2	0	185	1
2	0	186	0
2	0	186	2
2	0	187	0
2	0	187	1
2	0	188	0
2	0	188	1
2	0	189	0
2	0	189	1
2	0	18	0
2	0	18	1
2	0	190	0
2	0	190	1
2	0	191	0
2	0	191	1
2	0	192	0
2	0	192	1
2	0	193	0
2	0	193	1
2	0	194	0
2	0	194	1
2	0	195	0
2	0	195	1
2	0	196	0
2	0	196	1
2	0	197	0
2	0	197	1
2	0	198	0
2	0	198	2
2	0	199	0
2	0	199	1
2	0	19	0
2	0	19	1
2	0	19	2
2	0	1	0
2	0	1	1
2	0	1	2
2	0	200	0
2	0	200	1
2	0	201	0
2	0	201	1
2	0	202	0
2	0	202	1
2	0	203	0
2	0	203	1
2	0	204	0
2	0	204	1
2	0	205	0
2	0	205	1
2	0	206	0
2	0	206	1
2	0	206	2
2	0	207	0
2	0	207	1
2	0	208	0
2	0	208	1
2	0	209	0
2	0	209	1
2	0	20	0
2	0	20	2
2	0	210	0
2	0	210	1
2	0	211	0
2	0	211	1
2	0	212	0
2	0	212	1
2	0	213	0
2	0	213	1
2	0	214	0
2	0	214	1
2	0	215	0
2	0	215	2
2	0	216	0
2	0	216	1
2	0	216	2
2	0	217	0
2	0	217	1
2	0	218	0
2	0	218	1
2	0	219	0
2	0	219	1
2	0	219	2
2	0	21	0
2	0	21	1
2	0	220	0
2	0	220	1
2	0	221	0
2	0	221	1
2	0	222	0
2	0	222	2
2	0	223	0
2	0	223	2
2	0	224	0
2	0	224	1
2	0	225	0
2	0	225	1
2	0	225	2
2	0	226	0
2	0	226	1
2	0	227	0
2	0	227	1
2	0	228	0
2	0	228	1
2	0	229	0
2	0	229	1
2	0	22	0
2	0	22	1
2	0	230	0
2	0	230	1
2	0	231	0
2	0	231	1
2	0	232	0
2	0	232	1
2	0	233	0
2	0	233	1
2	0	234	0
2	0	234	1
2	0	235	0
2	0	235	1
2	0	235	2
2	0	236	0
2	0	236	1
2	0	237	0
2	0	237	1
2	0	237	2
2	0	238	0
2	0	238	1
2	0	239	0
2	0	239	1
2	0	239	2
2	0	23	0
2	0	23	1
2	0	240	0
2	0	240	1
2	0	241	0
2	0	241	1
2	0	242	0
2	0	242	1
2	0	243	0
2	0	243	2
2	0	244	0
2	0	244	1
2	0	245	0
2	0	245	1
2	0	245	2
2	0	246	0
2	0	246	1
2	0	247	0
2	0	247	1
2	0	248	0
2	0	248	1
2	0	249	0
2	0	249	1
2	0	24	0
2	0	24	2
2	0	250	0
2	0	250	2
2	0	251	0
2	0	251	1
2	0	252	0
2	0	252	1
2	0	253	0
2	0	253	1
2	0	254	0
2	0	254	1
2	0	255	0
2	0	255	1
2	0	256	0
2	0	256	1
2	0	257	0
2	0	257	1
2	0	258	0
2	0	258	1
2	0	259	0
2	0	259	1
2	0	259	2
2	0	25	0
2	0	25	1
2	0	260	0
2	0	260	1
2	0	261	0
2	0	261	1
2	0	261	2
2	0	262	0
2	0	262	1
2	0	263	0
2	0	263	1
2	0	264	0
2	0	264	1
2	0	265	0
2	0	265	1
2	0	266	0
2	0	266	1
2	0	267	0
2	0	267	1
2	0	268	0
2	0	268	1
2	0	269	0
2	0	269	1
2	0	26	0
2	0	26	1
2	0	270	0
2	0	270	1
2	0	271	0
2	0	271	1
2	0	272	0
2	0	272	2
2	0	273	0
2	0	273	2
2	0	274	0
2	0	274	1
2	0	275	0
2	0	275	1
2	0	275	2
2	0	276	0
2	0	276	1
2	0	276	2
2	0	277	0
2	0	277	1
2	0	278	0
2	0	278	2
2	0	279	0
2	0	279	1
2	0	27	0
2	0	27	1
2	0	27	2
2	0	280	0
2	0	280	1
2	0	281	0
2	0	281	1
2	0	281	2
2	0	282	0
2	0	282	1
2	0	283	0
2	0	283	1
2	0	283	2
2	0	284	0
2	0	284	1
2	0	285	0
2	0	285	1
2	0	286	0
2	0	286	1
2	0	287	0
2	0	287	1
2	0	288	0
2	0	288	1
2	0	288	2
2	0	289	0
2	0	289	2
2	0	28	0
2	0	28	1
2	0	290	0
2	0	290	1
2	0	290	2
2	0	291	0
2	0	291	1
2	0	292	0
2	0	292	1
2	0	293	0
2	0	293	1
2	0	294	0
2	0	294	1
2	0	295	0
2	0	295	2
2	0	296	0
2	0	296	1
2	0	297	0
2	0	297	1
2	0	298	0
2	0	298	1
2	0	299	0
2	0	299	1
2	0	29	0
2	0	29	1
2	0	2	0
2	0	2	2
2	0	300	0
2	0	300	1
2	0	301	0
2	0	301	1
2	0	302	0
2	0	302	2
2	0	303	0
2	0	303	2
2	0	304	0
2	0	304	1
2	0	305	0
2	0	305	2
2	0	306	0
2	0	306	1
2	0	307	0
2	0	307	2
2	0	308	0
2	0	308	1
2	0	309	0
2	0	309	2
2	0	30	0
2	0	30	1
2	0	310	0
2	0	310	2
2	0	311	0
2	0	311	2
2	0	312	0
2	0	312	1
2	0	313	0
2	0	313	1
2	0	314	0
2	0	314	2
2	0	315	0
2	0	315	1
2	0	315	2
2	0	316	0
2	0	316	2
2	0	317	0
2	0	317	2
2	0	318	0
2	0	318	1
2	0	319	0
2	0	319	2
2	0	31	0
2	0	31	1
2	0	320	0
2	0	320	1
2	0	321	0
2	0	321	2
2	0	322	0
2	0	322	1
2	0	322	2
2	0	323	0
2	0	323	2
2	0	324	0
2	0	324	2
2	0	325	0
2	0	325	2
2	0	326	0
2	0	326	2
2	0	327	0
2	0	327	1
2	0	328	0
2	0	328	2
2	0	329	0
2	0	329	2
2	0	32	0
2	0	32	1
2	0	330	0
2	0	330	2
2	0	331	0
2	0	331	1
2	0	332	0
2	0	332	2
2	0	333	0
2	0	333	2
2	0	334	0
2	0	334	2
2	0	335	0
2	0	335	1
2	0	336	0
2	0	336	2
2	0	337	0
2	0	337	1
2	0	338	0
2	0	338	1
2	0	338	2
2	0	339	0
2	0	339	1
2	0	33	0
2	0	33	1
2	0	33	2
2	0	340	0
2	0	340	1
2	0	340	2
2	0	341	0
2	0	341	1
2	0	341	2
2	0	342	0
2	0	342	1
2	0	343	0
2	0	343	2
2	0	344	0
2	0	344	1
2	0	345	0
2	0	345	1
2	0	346	0
2	0	346	2
2	0	347	0
2	0	347	2
2	0	348	0
2	0	348	2
2	0	349	0
2	0	349	1
2	0	34	0
2	0	34	1
2	0	350	0
2	0	350	2
2	0	351	0
2	0	351	2
2	0	352	0
2	0	352	2
2	0	354	0
2	0	354	1
2	0	355	0
2	0	355	2
2	0	356	0
2	0	356	1
2	0	357	0
2	0	357	1
2	0	358	0
2	0	358	2
2	0	359	0
2	0	359	1
2	0	359	2
2	0	35	0
2	0	35	1
2	0	360	0
2	0	360	1
2	0	361	0
2	0	361	1
2	0	362	0
2	0	362	2
2	0	363	0
2	0	363	1
2	0	364	0
2	0	364	2
2	0	365	0
2	0	365	1
2	0	366	0
2	0	366	1
2	0	367	0
2	0	367	1
2	0	368	0
2	0	368	2
2	0	369	0
2	0	369	1
2	0	36	0
2	0	36	1
2	0	36	2
2	0	370	0
2	0	370	1
2	0	371	0
2	0	371	1
2	0	371	2
2	0	372	0
2	0	372	1
2	0	373	0
2	0	373	1
2	0	373	2
2	0	374	0
2	0	374	1
2	0	374	2
2	0	375	0
2	0	375	1
2	0	376	0
2	0	376	1
2	0	376	2
2	0	377	0
2	0	377	1
2	0	378	0
2	0	378	2
2	0	379	0
2	0	379	2
2	0	37	0
2	0	37	1
2	0	380	0
2	0	380	1
2	0	381	0
2	0	381	2
2	0	382	0
2	0	382	2
2	0	383	0
2	0	383	1
2	0	384	0
2	0	384	1
2	0	385	0
2	0	385	2
2	0	386	0
2	0	386	2
2	0	387	0
2	0	387	2
2	0	388	0
2	0	388	1
2	0	388	2
2	0	389	0
2	0	389	2
2	0	38	0
2	0	38	1
2	0	390	0
2	0	390	1
2	0	391	0
2	0	391	2
2	0	392	0
2	0	392	2
2	0	393	0
2	0	393	1
2	0	394	0
2	0	394	2
2	0	395	0
2	0	395	1
2	0	396	0
2	0	396	1
2	0	397	0
2	0	397	1
2	0	398	0
2	0	398	1
2	0	399	0
2	0	399	2
2	0	39	0
2	0	39	1
2	0	3	0
2	0	3	2
2	0	400	0
2	0	400	2
2	0	401	0
2	0	401	1
2	0	402	0
2	0	402	1
2	0	403	0
2	0	403	1
2	0	404	0
2	0	404	2
2	0	405	0
2	0	405	2
2	0	406	0
2	0	406	2
2	0	407	0
2	0	407	2
2	0	408	0
2	0	408	1
2	0	409	0
2	0	409	1
2	0	409	2
2	0	40	0
2	0	40	1
2	0	410	0
2	0	410	2
2	0	411	0
2	0	411	1
2	0	412	0
2	0	412	1
2	0	413	0
2	0	413	1
2	0	414	0
2	0	414	2
2	0	415	0
2	0	415	1
2	0	416	0
2	0	416	2
2	0	417	0
2	0	417	2
2	0	418	0
2	0	418	2
2	0	419	0
2	0	419	2
2	0	41	0
2	0	41	1
2	0	41	2
2	0	420	0
2	0	420	1
2	0	421	0
2	0	421	1
2	0	422	0
2	0	422	1
2	0	423	0
2	0	423	1
2	0	424	0
2	0	424	2
2	0	425	0
2	0	425	2
2	0	426	0
2	0	426	2
2	0	427	0
2	0	427	2
2	0	428	0
2	0	428	1
2	0	429	0
2	0	429	1
2	0	42	0
2	0	42	2
2	0	430	0
2	0	430	1
2	0	430	2
2	0	431	0
2	0	431	1
2	0	432	0
2	0	432	2
2	0	433	0
2	0	433	1
2	0	434	0
2	0	434	1
2	0	435	0
2	0	435	2
2	0	436	0
2	0	436	2
2	0	437	0
2	0	437	1
2	0	438	0
2	0	438	1
2	0	439	0
2	0	439	2
2	0	43	0
2	0	43	1
2	0	440	0
2	0	440	1
2	0	441	0
2	0	441	1
2	0	442	0
2	0	442	2
2	0	443	0
2	0	443	2
2	0	444	0
2	0	444	1
2	0	445	0
2	0	445	1
2	0	446	0
2	0	446	1
2	0	446	2
2	0	447	0
2	0	447	1
2	0	448	0
2	0	448	1
2	0	449	0
2	0	449	1
2	0	44	0
2	0	44	1
2	0	450	0
2	0	450	2
2	0	451	0
2	0	451	2
2	0	452	0
2	0	452	1
2	0	453	0
2	0	453	2
2	0	454	0
2	0	454	1
2	0	455	0
2	0	455	1
2	0	456	0
2	0	456	1
2	0	457	0
2	0	457	1
2	0	458	0
2	0	458	1
2	0	459	0
2	0	459	1
2	0	45	0
2	0	45	1
2	0	460	0
2	0	460	2
2	0	461	0
2	0	461	1
2	0	462	0
2	0	462	2
2	0	463	0
2	0	463	2
2	0	464	0
2	0	464	2
2	0	465	0
2	0	465	1
2	0	466	0
2	0	466	2
2	0	467	0
2	0	467	2
2	0	468	0
2	0	468	2
2	0	469	0
2	0	469	1
2	0	46	0
2	0	46	1
2	0	470	0
2	0	470	2
2	0	471	0
2	0	471	1
2	0	472	0
2	0	472	1
2	0	473	0
2	0	473	1
2	0	474	0
2	0	474	1
2	0	475	0
2	0	475	2
2	0	476	0
2	0	476	1
2	0	477	0
2	0	477	2
2	0	478	0
2	0	478	2
2	0	479	0
2	0	479	1
2	0	47	0
2	0	47	2
2	0	480	0
2	0	480	1
2	0	481	0
2	0	481	2
2	0	482	0
2	0	482	1
2	0	483	0
2	0	483	1
2	0	484	0
2	0	484	1
2	0	485	0
2	0	485	1
2	0	486	0
2	0	486	1
2	0	487	0
2	0	487	2
2	0	488	0
2	0	488	1
2	0	489	0
2	0	489	1
2	0	48	0
2	0	48	1
2	0	490	0
2	0	490	1
2	0	490	2
2	0	491	0
2	0	491	2
2	0	492	0
2	0	492	1
2	0	492	2
2	0	493	0
2	0	493	2
2	0	494	0
2	0	494	1
2	0	494	2
2	0	495	0
2	0	495	2
2	0	496	0
2	0	496	1
2	0	497	0
2	0	497	2
2	0	498	0
2	0	498	1
2	0	499	0
2	0	499	1
2	0	49	0
2	0	49	1
2	0	4	0
2	0	4	2
2	0	500	0
2	0	500	2
2	0	501	0
2	0	501	1
2	0	502	0
2	0	502	1
2	0	503	0
2	0	503	2
2	0	504	0
2	0	504	1
2	0	505	0
2	0	505	1
2	0	506	0
2	0	506	2
2	0	507	0
2	0	507	1
2	0	508	0
2	0	508	2
2	0	509	0
2	0	509	1
2	0	50	0
2	0	50	1
2	0	510	0
2	0	510	1
2	0	511	0
2	0	511	1
2	0	512	0
2	0	512	1
2	0	513	0
2	0	513	1
2	0	514	0
2	0	514	1
2	0	515	0
2	0	515	1
2	0	516	0
2	0	516	1
2	0	517	0
2	0	517	2
2	0	518	0
2	0	518	1
2	0	519	0
2	0	519	1
2	0	51	0
2	0	51	1
2	0	520	0
2	0	520	2
2	0	521	0
2	0	521	1
2	0	522	0
2	0	522	1
2	0	523	0
2	0	523	2
2	0	524	0
2	0	524	1
2	0	524	2
2	0	525	0
2	0	525	2
2	0	526	0
2	0	526	2
2	0	527	0
2	0	527	1
2	0	528	0
2	0	528	2
2	0	529	0
2	0	529	1
2	0	52	0
2	0	52	1
2	0	530	0
2	0	530	1
2	0	530	2
2	0	531	0
2	0	531	2
2	0	532	0
2	0	532	1
2	0	533	0
2	0	533	2
2	0	534	0
2	0	534	1
2	0	535	0
2	0	535	1
2	0	536	0
2	0	536	1
2	0	537	0
2	0	537	2
2	0	538	0
2	0	538	2
2	0	539	0
2	0	539	1
2	0	53	0
2	0	53	1
2	0	53	2
2	0	540	0
2	0	540	2
2	0	541	0
2	0	541	1
2	0	542	0
2	0	542	2
2	0	543	0
2	0	543	2
2	0	544	0
2	0	544	2
2	0	545	0
2	0	545	1
2	0	545	2
2	0	546	0
2	0	546	2
2	0	547	0
2	0	547	2
2	0	548	0
2	0	548	1
2	0	549	0
2	0	549	1
2	0	54	0
2	0	54	2
2	0	550	0
2	0	550	1
2	0	551	0
2	0	551	2
2	0	552	0
2	0	552	2
2	0	553	0
2	0	553	1
2	0	554	0
2	0	554	2
2	0	555	0
2	0	555	1
2	0	556	0
2	0	556	2
2	0	557	0
2	0	557	2
2	0	558	0
2	0	558	2
2	0	559	0
2	0	559	1
2	0	55	0
2	0	55	1
2	0	560	0
2	0	560	2
2	0	561	0
2	0	561	1
2	0	562	0
2	0	562	1
2	0	563	0
2	0	563	1
2	0	564	0
2	0	564	1
2	0	565	0
2	0	565	2
2	0	566	0
2	0	566	2
2	0	567	0
2	0	567	1
2	0	568	0
2	0	568	1
2	0	569	0
2	0	569	2
2	0	56	0
2	0	56	1
2	0	570	0
2	0	570	1
2	0	570	2
2	0	571	0
2	0	571	2
2	0	572	0
2	0	572	1
2	0	573	0
2	0	573	2
2	0	574	0
2	0	574	2
2	0	575	0
2	0	575	1
2	0	576	0
2	0	576	1
2	0	577	0
2	0	577	2
2	0	578	0
2	0	578	2
2	0	579	0
2	0	579	1
2	0	57	0
2	0	57	1
2	0	580	0
2	0	580	1
2	0	581	0
2	0	581	1
2	0	581	2
2	0	582	0
2	0	582	1
2	0	583	0
2	0	583	1
2	0	584	0
2	0	584	1
2	0	585	0
2	0	585	2
2	0	586	0
2	0	586	2
2	0	587	0
2	0	587	2
2	0	588	0
2	0	588	2
2	0	589	0
2	0	589	1
2	0	58	0
2	0	58	1
2	0	590	0
2	0	590	1
2	0	591	0
2	0	591	1
2	0	592	0
2	0	592	2
2	0	593	0
2	0	593	2
2	0	594	0
2	0	594	1
2	0	595	0
2	0	595	1
2	0	596	0
2	0	596	1
2	0	597	0
2	0	597	2
2	0	598	0
2	0	598	1
2	0	599	0
2	0	599	1
2	0	59	0
2	0	59	1
2	0	59	2
2	0	5	0
2	0	5	2
2	0	600	0
2	0	600	1
2	0	601	0
2	0	601	2
2	0	602	0
2	0	602	1
2	0	603	0
2	0	603	1
2	0	604	0
2	0	604	1
2	0	605	0
2	0	605	1
2	0	606	0
2	0	606	1
2	0	607	0
2	0	607	1
2	0	608	0
2	0	608	1
2	0	609	0
2	0	609	1
2	0	60	0
2	0	60	1
2	0	610	0
2	0	610	2
2	0	611	0
2	0	611	1
2	0	612	0
2	0	612	1
2	0	613	0
2	0	613	1
2	0	614	0
2	0	614	2
2	0	615	0
2	0	615	1
2	0	616	0
2	0	616	1
2	0	617	0
2	0	617	1
2	0	618	0
2	0	618	1
2	0	619	0
2	0	619	2
2	0	61	0
2	0	61	1
2	0	61	2
2	0	620	0
2	0	620	2
2	0	621	0
2	0	621	1
2	0	622	0
2	0	622	2
2	0	623	0
2	0	623	1
2	0	624	0
2	0	624	1
2	0	625	0
2	0	625	2
2	0	626	0
2	0	626	1
2	0	627	0
2	0	627	2
2	0	628	0
2	0	628	1
2	0	629	0
2	0	629	2
2	0	62	0
2	0	62	1
2	0	630	0
2	0	630	1
2	0	631	0
2	0	631	2
2	0	632	0
2	0	632	1
2	0	633	0
2	0	633	1
2	0	634	0
2	0	634	1
2	0	635	0
2	0	635	1
2	0	636	0
2	0	636	1
2	0	637	0
2	0	637	2
2	0	638	0
2	0	638	1
2	0	639	0
2	0	639	2
2	0	63	0
2	0	63	1
2	0	640	0
2	0	640	1
2	0	641	0
2	0	641	1
2	0	642	0
2	0	642	2
2	0	643	0
2	0	643	1
2	0	644	0
2	0	644	1
2	0	645	0
2	0	645	1
2	0	646	0
2	0	646	2
2	0	647	0
2	0	647	2
2	0	648	0
2	0	648	1
2	0	649	0
2	0	649	2
2	0	64	0
2	0	64	1
2	0	650	0
2	0	650	1
2	0	651	0
2	0	651	1
2	0	652	0
2	0	652	2
2	0	653	0
2	0	653	2
2	0	654	0
2	0	654	1
2	0	655	0
2	0	655	1
2	0	656	0
2	0	656	1
2	0	657	0
2	0	657	1
2	0	658	0
2	0	658	1
2	0	659	0
2	0	659	2
2	0	65	0
2	0	65	1
2	0	660	0
2	0	660	2
2	0	661	0
2	0	661	1
2	0	662	0
2	0	662	1
2	0	663	0
2	0	663	2
2	0	66	0
2	0	66	1
2	0	67	0
2	0	67	1
2	0	68	0
2	0	68	1
2	0	69	0
2	0	69	1
2	0	6	0
2	0	6	1
2	0	6	2
2	0	70	0
2	0	70	1
2	0	71	0
2	0	71	1
2	0	72	0
2	0	72	1
2	0	73	0
2	0	73	1
2	0	74	0
2	0	74	1
2	0	74	2
2	0	75	0
2	0	75	1
2	0	76	0
2	0	76	1
2	0	77	0
2	0	77	1
2	0	78	0
2	0	78	1
2	0	79	0
2	0	79	1
2	0	7	0
2	0	7	2
2	0	80	0
2	0	80	1
2	0	81	0
2	0	81	1
2	0	82	0
2	0	82	1
2	0	83	0
2	0	83	1
2	0	84	0
2	0	84	1
2	0	85	0
2	0	85	1
2	0	86	0
2	0	86	1
2	0	87	0
2	0	87	1
2	0	88	0
2	0	88	1
2	0	89	0
2	0	89	1
2	0	8	0
2	0	8	1
2	0	8	2
2	0	90	0
2	0	90	1
2	0	91	0
2	0	91	1
2	0	92	0
2	0	92	1
2	0	93	0
2	0	93	1
2	0	94	0
2	0	94	1
2	0	95	0
2	0	95	1
2	0	96	0
2	0	96	2
2	0	97	0
2	0	97	2
2	0	98	0
2	0	98	1
2	0	99	0
2	0	99	1
2	0	9	0
2	0	9	2
