result_no	generate_no	card_id	
6	0	223
6	0	224
6	0	225
6	0	226
6	0	227
6	0	229
6	0	23
6	0	230
6	0	231
6	0	232
6	0	234
6	0	235
6	0	236
6	0	237
6	0	238
6	0	239
6	0	24
6	0	240
6	0	242
6	0	243
6	0	244
6	0	245
6	0	246
6	0	247
6	0	248
6	0	249
6	0	25
6	0	250
6	0	251
6	0	252
6	0	253
6	0	254
6	0	255
6	0	256
6	0	257
6	0	258
6	0	259
6	0	26
6	0	260
6	0	261
6	0	262
6	0	263
6	0	264
6	0	265
6	0	266
6	0	269
6	0	27
6	0	270
6	0	271
6	0	274
6	0	275
6	0	276
6	0	277
6	0	278
6	0	279
6	0	28
6	0	283
6	0	284
6	0	285
6	0	286
6	0	287
6	0	288
6	0	289
6	0	29
6	0	290
6	0	291
6	0	292
6	0	293
6	0	294
6	0	295
6	0	296
6	0	297
6	0	298
6	0	299
6	0	3
6	0	30
6	0	300
6	0	301
6	0	302
6	0	303
6	0	305
6	0	307
6	0	308
6	0	309
6	0	31
6	0	310
6	0	311
6	0	314
6	0	315
6	0	316
6	0	317
6	0	318
6	0	319
6	0	32
6	0	320
6	0	321
6	0	322
6	0	323
6	0	324
6	0	325
6	0	326
6	0	328
6	0	329
6	0	33
6	0	330
6	0	331
6	0	333
6	0	334
6	0	335
6	0	336
6	0	337
6	0	338
6	0	339
6	0	340
6	0	341
6	0	343
6	0	344
6	0	346
6	0	347
6	0	348
6	0	35
6	0	350
6	0	352
6	0	353
6	0	354
6	0	355
6	0	356
6	0	357
6	0	358
6	0	359
6	0	36
6	0	361
6	0	362
6	0	363
6	0	364
6	0	366
6	0	367
6	0	368
6	0	369
6	0	37
6	0	371
6	0	372
6	0	373
6	0	374
6	0	375
6	0	376
6	0	377
6	0	378
6	0	379
6	0	38
6	0	380
6	0	381
6	0	382
6	0	384
6	0	385
6	0	386
6	0	387
6	0	388
6	0	389
6	0	39
6	0	390
6	0	393
6	0	394
6	0	395
6	0	396
6	0	397
6	0	398
6	0	399
6	0	4
6	0	40
6	0	400
6	0	403
6	0	404
6	0	405
6	0	409
6	0	41
6	0	410
6	0	411
6	0	412
6	0	413
6	0	414
6	0	415
6	0	416
6	0	417
6	0	418
6	0	419
6	0	42
6	0	421
6	0	422
6	0	423
6	0	424
6	0	425
6	0	426
6	0	427
6	0	428
6	0	43
6	0	430
6	0	431
6	0	432
6	0	433
6	0	434
6	0	435
6	0	436
6	0	437
6	0	439
6	0	44
6	0	440
6	0	441
6	0	443
6	0	444
6	0	446
6	0	448
6	0	45
6	0	450
6	0	453
6	0	454
6	0	456
6	0	457
6	0	458
6	0	46
6	0	460
6	0	461
6	0	462
6	0	463
6	0	464
6	0	466
6	0	467
6	0	47
6	0	470
6	0	471
6	0	472
6	0	473
6	0	475
6	0	476
6	0	477
6	0	478
6	0	479
6	0	48
6	0	480
6	0	481
6	0	482
6	0	485
6	0	487
6	0	489
6	0	490
6	0	492
6	0	493
6	0	494
6	0	495
6	0	496
6	0	497
6	0	498
6	0	499
6	0	5
6	0	50
6	0	500
6	0	501
6	0	503
6	0	504
6	0	505
6	0	507
6	0	508
6	0	509
6	0	510
6	0	511
6	0	513
6	0	514
6	0	516
6	0	517
6	0	519
6	0	52
6	0	520
6	0	521
6	0	523
6	0	525
6	0	526
6	0	527
6	0	528
6	0	529
6	0	53
6	0	530
6	0	531
6	0	532
6	0	533
6	0	534
6	0	535
6	0	536
6	0	537
6	0	539
6	0	54
6	0	540
6	0	541
6	0	542
6	0	543
6	0	545
6	0	546
6	0	547
6	0	549
6	0	55
6	0	550
6	0	551
6	0	552
6	0	554
6	0	556
6	0	557
6	0	558
6	0	559
6	0	56
6	0	560
6	0	561
6	0	562
6	0	564
6	0	565
6	0	566
6	0	567
6	0	568
6	0	569
6	0	570
6	0	571
6	0	572
6	0	573
6	0	574
6	0	575
6	0	576
6	0	577
6	0	578
6	0	579
6	0	580
6	0	581
6	0	583
6	0	584
6	0	585
6	0	586
6	0	587
6	0	59
6	0	592
6	0	593
6	0	594
6	0	595
6	0	596
6	0	597
6	0	6
6	0	60
6	0	601
6	0	603
6	0	604
6	0	605
6	0	607
6	0	608
6	0	609
6	0	61
6	0	610
6	0	611
6	0	612
6	0	613
6	0	614
6	0	615
6	0	616
6	0	617
6	0	618
6	0	619
6	0	62
6	0	620
6	0	621
6	0	622
6	0	623
6	0	625
6	0	626
6	0	627
6	0	629
6	0	63
6	0	631
6	0	632
6	0	633
6	0	634
6	0	635
6	0	636
6	0	637
6	0	638
6	0	639
6	0	64
6	0	641
6	0	643
6	0	645
6	0	646
6	0	647
6	0	648
6	0	649
6	0	65
6	0	650
6	0	651
6	0	652
6	0	653
6	0	654
6	0	657
6	0	659
6	0	66
6	0	660
6	0	661
6	0	662
6	0	663
6	0	664
6	0	665
6	0	666
6	0	668
6	0	669
6	0	67
6	0	670
6	0	672
6	0	674
6	0	675
6	0	676
6	0	677
6	0	679
6	0	68
6	0	682
6	0	683
6	0	684
6	0	685
6	0	686
6	0	687
6	0	688
6	0	689
6	0	69
6	0	690
6	0	692
6	0	693
6	0	694
6	0	695
6	0	696
6	0	698
6	0	7
6	0	70
6	0	700
6	0	703
6	0	705
6	0	706
6	0	708
6	0	709
6	0	71
6	0	710
6	0	711
6	0	712
6	0	713
6	0	714
6	0	715
6	0	718
6	0	719
6	0	720
6	0	721
6	0	722
6	0	723
6	0	724
6	0	725
6	0	726
6	0	727
6	0	728
6	0	729
6	0	73
6	0	730
6	0	731
6	0	732
6	0	734
6	0	735
6	0	737
6	0	738
6	0	739
6	0	74
6	0	741
6	0	742
6	0	744
6	0	745
6	0	747
6	0	748
6	0	749
6	0	75
6	0	750
6	0	751
6	0	753
6	0	754
6	0	756
6	0	757
6	0	759
6	0	760
6	0	761
6	0	763
6	0	764
6	0	767
6	0	768
6	0	769
6	0	772
6	0	774
6	0	775
6	0	777
6	0	778
6	0	779
6	0	78
6	0	781
6	0	782
6	0	784
6	0	786
6	0	787
6	0	788
6	0	789
6	0	79
6	0	790
6	0	791
6	0	792
6	0	793
6	0	795
6	0	796
6	0	797
6	0	798
6	0	799
6	0	8
6	0	800
6	0	801
6	0	802
6	0	804
6	0	805
6	0	807
6	0	808
6	0	809
6	0	81
6	0	810
6	0	812
6	0	813
6	0	814
6	0	816
6	0	817
6	0	818
6	0	82
6	0	822
6	0	823
6	0	824
6	0	827
6	0	829
6	0	830
6	0	831
6	0	832
6	0	833
6	0	834
6	0	835
6	0	837
6	0	838
6	0	839
6	0	84
6	0	841
6	0	842
6	0	843
6	0	844
6	0	845
6	0	846
6	0	848
6	0	849
6	0	85
6	0	850
6	0	854
6	0	856
6	0	858
6	0	859
6	0	86
6	0	861
6	0	862
6	0	866
6	0	867
6	0	868
6	0	869
6	0	87
6	0	870
6	0	873
6	0	874
6	0	878
6	0	88
6	0	884
6	0	885
6	0	886
6	0	887
6	0	888
6	0	889
6	0	890
6	0	891
6	0	893
6	0	895
6	0	896
6	0	898
6	0	899
6	0	9
6	0	90
6	0	900
6	0	901
6	0	902
6	0	904
6	0	906
6	0	907
6	0	91
6	0	910
6	0	911
6	0	913
6	0	915
6	0	916
6	0	917
6	0	918
6	0	919
6	0	920
6	0	923
6	0	924
6	0	925
6	0	926
6	0	928
6	0	93
6	0	932
6	0	933
6	0	934
6	0	936
6	0	938
6	0	939
6	0	941
6	0	942
6	0	943
6	0	946
6	0	949
6	0	95
6	0	950
6	0	951
6	0	952
6	0	953
6	0	954
6	0	955
6	0	957
6	0	959
6	0	96
6	0	960
6	0	961
6	0	964
6	0	965
6	0	966
6	0	97
6	0	970
6	0	971
6	0	973
6	0	975
6	0	976
6	0	979
6	0	98
6	0	983
6	0	984
6	0	988
6	0	99
6	0	992
6	0	994
6	0	996
6	0	998
6	0	999
