result_no	generate_no	card_id	get_type	
13	0	3921	1
13	0	3922	0
13	0	3922	1
13	0	3923	0
13	0	3923	2
13	0	3924	0
13	0	3924	2
13	0	3925	0
13	0	3925	2
13	0	1603	0
13	0	1603	1
13	0	3926	0
13	0	3926	2
13	0	3927	0
13	0	3927	2
13	0	3928	0
13	0	3928	2
13	0	3929	0
13	0	3929	2
13	0	3930	0
13	0	3930	2
13	0	3931	0
13	0	3931	2
13	0	3932	0
13	0	3932	2
13	0	2256	1
13	0	3645	1
13	0	3933	0
13	0	3933	2
13	0	3934	0
13	0	3934	2
13	0	3935	0
13	0	3935	2
13	0	3936	0
13	0	3936	1
13	0	3456	2
13	0	3937	0
13	0	3937	2
13	0	3374	2
13	0	3938	0
13	0	3938	2
13	0	3939	0
13	0	3939	2
13	0	3940	0
13	0	3940	2
13	0	1701	1
13	0	2239	1
13	0	3941	0
13	0	3941	2
13	0	3942	0
13	0	3942	1
13	0	3943	0
13	0	3943	2
13	0	3944	0
13	0	3944	2
13	0	3945	0
13	0	3945	2
13	0	3946	0
13	0	3946	2
13	0	3947	0
13	0	3947	2
13	0	3948	0
13	0	3948	2
13	0	3949	0
13	0	3949	2
13	0	3950	0
13	0	3950	2
13	0	3951	0
13	0	3951	2
13	0	3952	0
13	0	3952	2
13	0	3953	0
13	0	3953	2
13	0	3954	0
13	0	3954	1
13	0	1898	1
13	0	3955	0
13	0	3955	2
13	0	3956	0
13	0	3956	2
13	0	3957	0
13	0	3957	2
13	0	3958	0
13	0	3958	2
13	0	3959	0
13	0	3959	2
13	0	3960	0
13	0	3960	2
13	0	3961	0
13	0	3961	2
13	0	3962	0
13	0	3962	1
13	0	3963	0
13	0	3963	2
13	0	3643	1
13	0	3964	0
13	0	3964	1
13	0	3965	0
13	0	3965	2
13	0	3966	0
13	0	3966	2
13	0	3967	0
13	0	3967	2
13	0	2022	1
13	0	3968	0
13	0	3968	2
13	0	3969	0
13	0	3969	2
13	0	3970	0
13	0	3970	2
13	0	3971	0
13	0	3971	2
13	0	3972	0
13	0	3972	2
13	0	3973	0
13	0	3973	2
13	0	3974	0
13	0	3974	2
13	0	3975	0
13	0	3975	2
13	0	1557	1
13	0	3976	0
13	0	3976	1
13	0	3977	0
13	0	3977	2
13	0	3978	0
13	0	3978	2
13	0	3979	0
13	0	3979	1
13	0	3980	0
13	0	3980	2
13	0	3981	0
13	0	3981	2
13	0	2640	1
13	0	3982	0
13	0	3982	2
13	0	3983	0
13	0	3983	2
13	0	565	1
13	0	3984	0
13	0	3984	1
13	0	3985	0
13	0	3985	2
13	0	3433	2
13	0	3674	1
13	0	3710	2
13	0	3986	0
13	0	3986	2
13	0	3987	0
13	0	3987	2
13	0	3988	0
13	0	3988	2
13	0	3989	0
13	0	3989	2
13	0	3990	0
13	0	3990	1
13	0	3991	0
13	0	3991	2
13	0	3992	0
13	0	3992	2
13	0	3993	0
13	0	3993	2
13	0	3994	0
13	0	3994	2
13	0	3995	0
13	0	3995	2
13	0	3996	0
13	0	3996	2
13	0	2987	0
13	0	2987	2
13	0	3997	0
13	0	3997	2
13	0	2389	1
13	0	3998	0
13	0	3998	2
13	0	3999	0
13	0	3999	2
13	0	4000	0
13	0	4000	2
13	0	4001	0
13	0	4001	2
13	0	4002	0
13	0	4002	2
13	0	4003	0
13	0	4003	2
13	0	4004	0
13	0	4004	2
13	0	4005	0
13	0	4005	2
13	0	4006	0
13	0	4006	2
13	0	4007	0
13	0	4007	2
13	0	4008	0
13	0	4008	2
13	0	4009	0
13	0	4009	1
13	0	2868	1
13	0	4010	0
13	0	4010	2
13	0	4011	0
13	0	4011	2
13	0	4012	0
13	0	4012	2
13	0	4013	0
13	0	4013	2
13	0	2894	2
13	0	4014	0
13	0	4014	2
13	0	4015	0
13	0	4015	2
13	0	2699	0
13	0	2699	2
13	0	4016	0
13	0	4016	2
13	0	4017	0
13	0	4017	2
13	0	3576	2
13	0	2656	1
13	0	4018	0
13	0	4018	2
13	0	4019	0
13	0	4019	2
13	0	4020	0
13	0	4020	1
13	0	3484	0
13	0	3484	2
13	0	4021	0
13	0	4021	2
13	0	4022	0
13	0	4022	2
13	0	4023	0
13	0	4023	1
13	0	4024	0
13	0	4024	2
13	0	4025	0
13	0	4025	2
13	0	4026	0
13	0	4026	2
13	0	4027	0
13	0	4027	1
13	0	4028	0
13	0	4028	2
13	0	4029	0
13	0	4029	2
13	0	2678	1
13	0	4030	0
13	0	4030	2
13	0	4031	0
13	0	4031	2
13	0	4032	0
13	0	4032	1
13	0	3942	2
13	0	4033	0
13	0	4033	2
13	0	4034	0
13	0	4034	2
13	0	4035	0
13	0	4035	2
13	0	3758	1
13	0	2665	1
13	0	3245	1
13	0	3501	2
13	0	4036	0
13	0	4036	2
13	0	4037	0
13	0	4037	2
13	0	4038	0
13	0	4038	2
13	0	3803	1
13	0	4039	0
13	0	4039	2
13	0	2482	1
13	0	4040	0
13	0	4040	2
13	0	2052	1
13	0	827	1
13	0	4041	0
13	0	4041	2
13	0	4042	0
13	0	4042	1
13	0	2990	0
13	0	2990	2
13	0	4043	0
13	0	4043	2
13	0	4044	0
13	0	4044	2
13	0	4045	0
13	0	4045	2
13	0	4046	0
13	0	4046	2
13	0	221	2
13	0	4047	0
13	0	4047	2
13	0	4048	0
13	0	4048	2
13	0	4049	0
13	0	4049	2
13	0	2699	1
13	0	4050	0
13	0	4050	2
13	0	4051	0
13	0	4051	1
13	0	4052	0
13	0	4052	1
13	0	4053	0
13	0	4053	1
13	0	953	2
13	0	4054	0
13	0	4054	2
13	0	363	2
13	0	229	2
13	0	197	2
13	0	1829	2
13	0	2535	2
13	0	185	2
13	0	2899	2
13	0	4055	0
13	0	4055	2
13	0	981	2
13	0	2257	2
13	0	226	2
13	0	4056	0
13	0	4056	2
13	0	897	2
13	0	4057	0
13	0	4057	2
13	0	1784	2
13	0	4058	0
13	0	4058	2
13	0	4059	0
13	0	4059	2
13	0	263	2
13	0	4060	0
13	0	4060	2
13	0	4061	0
13	0	4061	2
13	0	4062	0
13	0	4062	2
13	0	4063	0
13	0	4063	2
13	0	4064	0
13	0	4064	2
13	0	4065	0
13	0	4065	2
13	0	4066	0
13	0	4066	2
13	0	4067	0
13	0	4067	2
13	0	4068	0
13	0	4068	2
13	0	4069	0
13	0	4069	2
13	0	4070	0
13	0	4070	2
13	0	4071	0
13	0	4071	2
13	0	4072	0
13	0	4072	2
13	0	4073	0
13	0	4073	2
13	0	4074	0
13	0	4074	2
13	0	4075	0
13	0	4075	2
13	0	4076	0
13	0	4076	2
13	0	4077	0
13	0	4077	2
13	0	4078	0
13	0	4078	2
13	0	4079	0
13	0	4079	2
13	0	4080	0
13	0	4080	2
13	0	4081	0
13	0	4081	2
13	0	4082	0
13	0	4082	2
13	0	4083	0
13	0	4083	2
13	0	4084	0
13	0	4084	2
13	0	4085	0
13	0	4085	2
13	0	4086	0
13	0	4086	2
13	0	4087	0
13	0	4087	2
13	0	4088	0
13	0	4088	2
13	0	2717	0
13	0	2717	2
13	0	4089	0
13	0	4089	2
13	0	1903	0
13	0	1903	2
13	0	4090	0
13	0	4090	2
13	0	4091	0
13	0	4091	2
13	0	4092	0
13	0	4092	2
13	0	4093	0
13	0	4093	2
13	0	4094	0
13	0	4094	1
13	0	4095	0
13	0	4095	2
13	0	4096	0
13	0	4096	1
13	0	4097	0
13	0	4097	2
13	0	4098	0
13	0	4098	2
13	0	4010	1
13	0	4099	0
13	0	4099	1
13	0	4100	0
13	0	4100	2
13	0	4042	2
13	0	3585	2
13	0	408	2
13	0	4101	0
13	0	4101	2
13	0	4102	0
13	0	4102	2
13	0	4103	0
13	0	4103	2
13	0	4104	0
13	0	4104	2
13	0	4105	0
13	0	4105	2
13	0	4106	0
13	0	4106	2
13	0	4107	0
13	0	4107	2
13	0	4108	0
13	0	4108	2
13	0	4109	0
13	0	4109	1
13	0	3490	0
13	0	3490	2
13	0	2770	2
13	0	4110	0
13	0	4110	2
13	0	4111	0
13	0	4111	2
13	0	4112	0
13	0	4112	2
13	0	4113	0
13	0	4113	1
13	0	4114	0
13	0	4114	2
13	0	4115	0
13	0	4115	2
13	0	4116	0
13	0	4116	2
13	0	4117	0
13	0	4117	2
13	0	4118	0
13	0	4118	2
13	0	4119	0
13	0	4119	2
13	0	4120	0
13	0	4120	2
13	0	4121	0
13	0	4121	2
13	0	4122	0
13	0	4122	2
13	0	4123	0
13	0	4123	2
13	0	4124	0
13	0	4124	2
13	0	4125	0
13	0	4125	2
13	0	4126	0
13	0	4126	2
13	0	2812	1
13	0	2463	1
13	0	4127	0
13	0	4127	2
13	0	4128	0
13	0	4128	2
13	0	4129	0
13	0	4129	1
13	0	4130	0
13	0	4130	2
13	0	4131	0
13	0	4131	2
13	0	4132	0
13	0	4132	2
13	0	4133	0
13	0	4133	2
13	0	4134	0
13	0	4134	2
13	0	4135	0
13	0	4135	2
13	0	4136	0
13	0	4136	2
13	0	4137	0
13	0	4137	2
13	0	4138	0
13	0	4138	2
13	0	4139	0
13	0	4139	2
13	0	4140	0
13	0	4140	2
13	0	4141	0
13	0	4141	1
13	0	4142	0
13	0	4142	2
13	0	4143	0
13	0	4143	2
13	0	4144	0
13	0	4144	2
13	0	4145	0
13	0	4145	1
13	0	4146	0
13	0	4146	2
13	0	4147	0
13	0	4147	1
13	0	3776	1
13	0	4148	0
13	0	4148	1
13	0	4149	0
13	0	4149	2
13	0	4150	0
13	0	4150	2
13	0	4151	0
13	0	4151	1
13	0	4152	0
13	0	4152	1
13	0	4153	0
13	0	4153	1
13	0	4154	0
13	0	4154	2
13	0	3376	1
13	0	4155	0
13	0	4155	2
13	0	3822	0
13	0	3822	2
13	0	4156	0
13	0	4156	1
13	0	1890	1
13	0	4157	0
13	0	4157	2
13	0	4158	0
13	0	4158	2
13	0	1132	2
13	0	4159	0
13	0	4159	2
13	0	3804	2
13	0	909	2
13	0	4160	0
13	0	4160	2
13	0	4161	0
13	0	4161	2
13	0	4162	0
13	0	4162	2
13	0	4163	0
13	0	4163	2
13	0	4164	0
13	0	4164	2
13	0	4165	0
13	0	4165	1
13	0	4166	0
13	0	4166	2
13	0	4167	0
13	0	4167	2
13	0	4168	0
13	0	4168	2
13	0	4169	0
13	0	4169	2
13	0	4170	0
13	0	4170	2
13	0	4171	0
13	0	4171	2
13	0	788	2
13	0	4172	0
13	0	4172	2
13	0	287	2
13	0	4173	0
13	0	4173	2
13	0	4174	0
13	0	4174	2
13	0	4175	0
13	0	4175	2
13	0	4176	0
13	0	4176	2
13	0	4177	0
13	0	4177	2
13	0	4178	0
13	0	4178	2
13	0	4179	0
13	0	4179	2
13	0	4180	0
13	0	4180	2
13	0	4181	0
13	0	4181	2
13	0	4182	0
13	0	4182	2
13	0	4183	0
13	0	4183	2
13	0	4184	0
13	0	4184	2
13	0	4185	0
13	0	4185	2
13	0	4186	0
13	0	4186	2
13	0	4187	0
13	0	4187	2
13	0	4188	0
13	0	4188	2
13	0	4189	0
13	0	4189	2
13	0	4190	0
13	0	4190	2
13	0	4191	0
13	0	4191	2
13	0	4192	0
13	0	4192	2
13	0	4193	0
13	0	4193	2
13	0	4194	0
13	0	4194	2
13	0	4195	0
13	0	4195	2
13	0	4196	0
13	0	4196	2
13	0	4197	0
13	0	4197	2
13	0	4198	0
13	0	4198	2
13	0	4199	0
13	0	4199	2
13	0	4200	0
13	0	4200	2
13	0	4201	0
13	0	4201	2
13	0	4202	0
13	0	4202	2
13	0	4203	0
13	0	4203	2
13	0	4204	0
13	0	4204	2
13	0	4205	0
13	0	4205	2
13	0	4206	0
13	0	4206	2
13	0	4207	0
13	0	4207	2
13	0	4208	0
13	0	4208	2
13	0	4209	0
13	0	4209	2
13	0	4210	0
13	0	4210	2
13	0	4211	0
13	0	4211	2
13	0	4212	0
13	0	4212	2
13	0	4213	0
13	0	4213	2
13	0	2799	1
13	0	4214	0
13	0	4214	1
13	0	4215	0
13	0	4215	2
13	0	4216	0
13	0	4216	2
13	0	3918	2
13	0	4217	0
13	0	4217	2
13	0	4218	0
13	0	4218	2
13	0	4219	0
13	0	4219	2
13	0	4220	0
13	0	4220	2
13	0	4221	0
13	0	4221	2
13	0	4222	0
13	0	4222	1
13	0	4223	0
13	0	4223	2
13	0	2830	1
13	0	4224	0
13	0	4224	2
13	0	4225	0
13	0	4225	2
13	0	4226	0
13	0	4226	2
13	0	4227	0
13	0	4227	2
13	0	4228	0
13	0	4228	2
13	0	3005	1
13	0	4229	0
13	0	4229	2
13	0	4230	0
13	0	4230	2
13	0	4231	0
13	0	4231	1
13	0	4232	0
13	0	4232	2
13	0	4233	0
13	0	4233	1
13	0	3411	1
13	0	4234	0
13	0	4234	1
13	0	4235	0
13	0	4235	2
13	0	4236	0
13	0	4236	2
13	0	4237	0
13	0	4237	2
13	0	4238	0
13	0	4238	2
13	0	4239	0
13	0	4239	2
13	0	4240	0
13	0	4240	2
13	0	1556	1
13	0	4241	0
13	0	4241	2
13	0	4242	0
13	0	4242	2
13	0	4243	0
13	0	4243	1
13	0	4244	0
13	0	4244	1
13	0	3512	1
13	0	4245	0
13	0	4245	2
13	0	4246	0
13	0	4246	2
13	0	2895	2
13	0	4247	0
13	0	4247	2
13	0	4248	0
13	0	4248	1
13	0	4249	0
13	0	4249	1
13	0	1893	0
13	0	1893	1
13	0	2267	1
13	0	4250	0
13	0	4250	2
13	0	4251	0
13	0	4251	2
13	0	4252	0
13	0	4252	2
13	0	4253	0
13	0	4253	2
13	0	4254	0
13	0	4254	2
13	0	3281	1
13	0	4255	0
13	0	4255	2
13	0	4256	0
13	0	4256	2
13	0	1609	0
13	0	1609	1
13	0	4257	0
13	0	4257	1
13	0	4258	0
13	0	4258	2
13	0	4259	0
13	0	4259	2
13	0	4260	0
13	0	4260	1
13	0	4261	0
13	0	4261	2
13	0	4262	0
13	0	4262	2
13	0	4263	0
13	0	4263	2
13	0	2974	0
13	0	2974	2
13	0	4264	0
13	0	4264	2
13	0	4265	0
13	0	4265	2
13	0	4266	0
13	0	4266	2
13	0	4267	0
13	0	4267	2
13	0	4268	0
13	0	4268	2
13	0	4269	0
13	0	4269	2
13	0	4115	1
13	0	4270	0
13	0	4270	2
13	0	4271	0
13	0	4271	1
13	0	4272	0
13	0	4272	1
13	0	4273	0
13	0	4273	2
13	0	4274	0
13	0	4274	2
13	0	4275	0
13	0	4275	2
13	0	4276	0
13	0	4276	1
13	0	4277	0
13	0	4277	2
13	0	3486	0
13	0	3486	2
13	0	4278	0
13	0	4278	2
13	0	4279	0
13	0	4279	2
13	0	4280	0
13	0	4280	2
13	0	4281	0
13	0	4281	2
13	0	4282	0
13	0	4282	2
13	0	4283	0
13	0	4283	2
13	0	4284	0
13	0	4284	2
13	0	4285	0
13	0	4285	2
13	0	4286	0
13	0	4286	2
13	0	4287	0
13	0	4287	2
13	0	4288	0
13	0	4288	2
13	0	4289	0
13	0	4289	2
13	0	4290	0
13	0	4290	2
13	0	4291	0
13	0	4291	2
13	0	4292	0
13	0	4292	2
13	0	4293	0
13	0	4293	1
13	0	4294	0
13	0	4294	2
13	0	4295	0
13	0	4295	2
13	0	2701	1
13	0	4296	0
13	0	4296	1
13	0	1604	1
13	0	4297	0
13	0	4297	1
13	0	3196	2
13	0	1991	1
