result_no	generate_no	card_id	
7	0	1542
7	0	1543
7	0	1545
7	0	1548
7	0	155
7	0	1550
7	0	1551
7	0	1552
7	0	1553
7	0	1554
7	0	1556
7	0	1557
7	0	1561
7	0	1563
7	0	1565
7	0	1567
7	0	1568
7	0	1569
7	0	157
7	0	1571
7	0	1573
7	0	1574
7	0	1575
7	0	1577
7	0	158
7	0	1580
7	0	1582
7	0	1584
7	0	1587
7	0	159
7	0	1590
7	0	1592
7	0	1593
7	0	1594
7	0	1595
7	0	1596
7	0	1598
7	0	1599
7	0	16
7	0	160
7	0	1600
7	0	1601
7	0	1602
7	0	1603
7	0	1604
7	0	1605
7	0	1606
7	0	1607
7	0	1608
7	0	1609
7	0	161
7	0	1610
7	0	1611
7	0	1612
7	0	1613
7	0	1614
7	0	1615
7	0	1616
7	0	1617
7	0	162
7	0	1620
7	0	1622
7	0	1623
7	0	1624
7	0	1631
7	0	1632
7	0	164
7	0	1641
7	0	1642
7	0	1643
7	0	1644
7	0	1647
7	0	1648
7	0	1649
7	0	1650
7	0	1651
7	0	1656
7	0	1657
7	0	1659
7	0	166
7	0	1662
7	0	1664
7	0	1666
7	0	167
7	0	1670
7	0	1671
7	0	1674
7	0	1675
7	0	1676
7	0	1677
7	0	168
7	0	1680
7	0	1681
7	0	1682
7	0	1687
7	0	1688
7	0	1689
7	0	169
7	0	1690
7	0	1694
7	0	1696
7	0	17
7	0	170
7	0	1701
7	0	1702
7	0	1703
7	0	1706
7	0	1708
7	0	171
7	0	1711
7	0	1718
7	0	1719
7	0	172
7	0	1720
7	0	1722
7	0	1723
7	0	1724
7	0	1727
7	0	173
7	0	1733
7	0	1734
7	0	1735
7	0	174
7	0	1741
7	0	1742
7	0	175
7	0	1750
7	0	176
7	0	1760
7	0	1761
7	0	1763
7	0	1764
7	0	1765
7	0	1766
7	0	177
7	0	1776
7	0	1778
7	0	1779
7	0	178
7	0	1783
7	0	1787
7	0	1789
7	0	179
7	0	1792
7	0	1793
7	0	1796
7	0	1797
7	0	1798
7	0	18
7	0	180
7	0	1801
7	0	1806
7	0	1808
7	0	1809
7	0	181
7	0	1810
7	0	1817
7	0	1819
7	0	182
7	0	1820
7	0	1822
7	0	1823
7	0	183
7	0	1835
7	0	1839
7	0	184
7	0	1844
7	0	1845
7	0	1846
7	0	1847
7	0	1848
7	0	1849
7	0	185
7	0	1850
7	0	1851
7	0	1853
7	0	1854
7	0	1855
7	0	1856
7	0	1858
7	0	186
7	0	1862
7	0	1863
7	0	1864
7	0	1865
7	0	1869
7	0	187
7	0	1870
7	0	1871
7	0	1875
7	0	1876
7	0	1877
7	0	1878
7	0	1879
7	0	188
7	0	1880
7	0	1883
7	0	1884
7	0	1885
7	0	1886
7	0	1888
7	0	189
7	0	1890
7	0	1891
7	0	1892
7	0	1893
7	0	1895
7	0	1897
7	0	1898
7	0	1899
7	0	19
7	0	190
7	0	1900
7	0	1901
7	0	1902
7	0	1903
7	0	1904
7	0	1905
7	0	1906
7	0	1908
7	0	1909
7	0	191
7	0	1910
7	0	1912
7	0	1913
7	0	192
7	0	194
7	0	195
7	0	1950
7	0	196
7	0	197
7	0	1973
7	0	198
7	0	199
7	0	2
7	0	20
7	0	200
7	0	201
7	0	2010
7	0	2011
7	0	202
7	0	2032
7	0	204
7	0	205
7	0	206
7	0	207
7	0	208
7	0	2084
7	0	2085
7	0	2086
7	0	209
7	0	21
7	0	210
7	0	211
7	0	212
7	0	214
7	0	215
7	0	216
7	0	2164
7	0	217
7	0	2174
7	0	2175
7	0	2176
7	0	2177
7	0	2178
7	0	2179
7	0	218
7	0	2180
7	0	2181
7	0	2183
7	0	2184
7	0	2185
7	0	2186
7	0	2187
7	0	2188
7	0	2189
7	0	219
7	0	2190
7	0	2192
7	0	2193
7	0	2194
7	0	2195
7	0	2196
7	0	2197
7	0	2199
7	0	22
7	0	220
7	0	2200
7	0	2201
7	0	2203
7	0	221
7	0	222
7	0	223
7	0	224
7	0	225
7	0	226
7	0	227
7	0	229
7	0	23
7	0	230
7	0	231
7	0	232
7	0	234
7	0	235
7	0	236
7	0	237
7	0	238
7	0	239
7	0	24
7	0	240
7	0	242
7	0	243
7	0	244
7	0	245
7	0	246
7	0	247
7	0	248
7	0	249
7	0	25
7	0	250
7	0	251
7	0	252
7	0	253
7	0	254
7	0	255
7	0	256
7	0	257
7	0	258
7	0	259
7	0	26
7	0	260
7	0	261
7	0	262
7	0	263
7	0	264
7	0	265
7	0	266
7	0	269
7	0	27
7	0	270
7	0	271
7	0	273
7	0	274
7	0	275
7	0	276
7	0	277
7	0	278
7	0	279
7	0	28
7	0	283
7	0	284
7	0	285
7	0	286
7	0	287
7	0	288
7	0	289
7	0	29
7	0	290
7	0	291
7	0	292
7	0	293
7	0	294
7	0	295
7	0	296
7	0	297
7	0	298
7	0	299
7	0	3
7	0	30
7	0	300
7	0	301
7	0	302
7	0	303
7	0	305
7	0	307
7	0	308
7	0	309
7	0	31
7	0	310
7	0	311
7	0	312
7	0	314
7	0	315
7	0	316
7	0	317
7	0	318
7	0	319
7	0	32
7	0	320
7	0	321
7	0	322
7	0	323
7	0	324
7	0	325
7	0	326
7	0	328
7	0	329
7	0	33
7	0	330
7	0	331
7	0	333
7	0	334
7	0	335
7	0	336
7	0	337
7	0	338
7	0	339
7	0	340
7	0	341
7	0	343
7	0	344
7	0	346
7	0	347
7	0	348
7	0	35
7	0	350
7	0	351
7	0	352
7	0	353
7	0	354
7	0	355
7	0	356
7	0	357
7	0	358
7	0	359
7	0	36
7	0	361
7	0	362
7	0	363
7	0	364
7	0	366
7	0	367
7	0	368
7	0	369
7	0	37
7	0	371
7	0	372
7	0	373
7	0	374
7	0	375
7	0	376
7	0	377
7	0	378
7	0	379
7	0	38
7	0	380
7	0	381
7	0	382
7	0	384
7	0	385
7	0	386
7	0	387
7	0	388
7	0	389
7	0	39
7	0	390
7	0	393
7	0	394
7	0	395
7	0	396
7	0	397
7	0	398
7	0	399
7	0	4
7	0	40
7	0	400
7	0	403
7	0	404
7	0	405
7	0	409
7	0	41
7	0	410
7	0	411
7	0	412
7	0	413
7	0	414
7	0	415
7	0	416
7	0	417
7	0	418
7	0	419
7	0	42
7	0	420
7	0	421
7	0	422
7	0	423
7	0	424
7	0	425
7	0	426
7	0	427
7	0	428
7	0	43
7	0	430
7	0	431
7	0	432
7	0	433
7	0	434
7	0	435
7	0	436
7	0	437
7	0	439
7	0	44
7	0	440
7	0	441
7	0	443
7	0	444
7	0	446
7	0	447
7	0	448
7	0	45
7	0	450
7	0	451
7	0	453
7	0	454
7	0	456
7	0	457
7	0	458
7	0	46
7	0	460
7	0	461
7	0	462
7	0	463
7	0	464
7	0	466
7	0	467
7	0	47
7	0	470
7	0	471
7	0	472
7	0	473
7	0	475
7	0	476
7	0	477
7	0	478
7	0	479
7	0	48
7	0	480
7	0	481
7	0	482
7	0	485
7	0	487
7	0	488
7	0	489
7	0	490
7	0	492
7	0	493
7	0	494
7	0	495
7	0	496
7	0	497
7	0	498
7	0	499
7	0	5
7	0	50
7	0	500
7	0	501
7	0	503
7	0	504
7	0	505
7	0	507
7	0	508
7	0	509
7	0	510
7	0	511
7	0	513
7	0	514
7	0	516
7	0	517
7	0	519
7	0	52
7	0	520
7	0	521
7	0	523
7	0	525
7	0	526
7	0	527
7	0	528
7	0	529
7	0	53
7	0	530
7	0	531
7	0	532
7	0	533
7	0	534
7	0	535
7	0	536
7	0	537
7	0	539
7	0	54
7	0	540
7	0	541
7	0	542
7	0	543
7	0	545
7	0	546
7	0	547
7	0	549
7	0	55
7	0	550
7	0	551
7	0	552
7	0	554
7	0	556
7	0	557
7	0	558
7	0	559
7	0	56
7	0	560
7	0	561
7	0	562
7	0	564
7	0	565
7	0	566
7	0	567
7	0	568
7	0	569
7	0	57
7	0	570
7	0	571
7	0	572
7	0	573
7	0	574
7	0	575
7	0	576
7	0	577
7	0	578
7	0	579
7	0	580
7	0	581
7	0	583
7	0	584
7	0	585
7	0	586
7	0	587
7	0	59
7	0	592
7	0	593
7	0	594
7	0	595
7	0	596
7	0	597
7	0	6
7	0	60
7	0	601
7	0	603
7	0	604
7	0	605
7	0	607
7	0	608
7	0	609
7	0	61
7	0	610
7	0	611
7	0	612
7	0	613
7	0	614
7	0	615
7	0	616
7	0	617
7	0	618
7	0	619
7	0	62
7	0	620
7	0	621
7	0	622
7	0	623
7	0	625
7	0	626
7	0	627
7	0	628
7	0	629
7	0	63
7	0	631
7	0	632
7	0	633
7	0	634
7	0	635
7	0	636
7	0	637
7	0	638
7	0	639
7	0	64
7	0	641
7	0	643
7	0	645
7	0	646
7	0	647
7	0	648
7	0	649
7	0	65
7	0	650
7	0	651
7	0	652
7	0	653
7	0	654
7	0	657
7	0	658
7	0	659
7	0	66
7	0	660
7	0	661
7	0	662
7	0	663
7	0	664
7	0	665
7	0	666
7	0	668
7	0	669
7	0	67
7	0	670
7	0	672
7	0	674
7	0	675
7	0	676
7	0	677
7	0	679
7	0	68
7	0	682
7	0	683
7	0	684
7	0	685
7	0	686
7	0	687
7	0	688
7	0	689
7	0	69
7	0	690
7	0	691
7	0	692
7	0	693
7	0	694
7	0	695
7	0	696
7	0	698
7	0	7
7	0	70
7	0	700
7	0	701
7	0	703
7	0	705
7	0	706
7	0	708
7	0	709
7	0	71
7	0	710
7	0	711
7	0	712
7	0	713
7	0	714
7	0	715
7	0	718
7	0	719
7	0	720
7	0	721
7	0	722
7	0	723
7	0	724
7	0	725
7	0	726
7	0	727
7	0	728
7	0	729
7	0	73
7	0	730
7	0	731
7	0	732
7	0	734
7	0	735
7	0	736
7	0	737
7	0	738
7	0	739
7	0	74
7	0	741
7	0	742
7	0	744
7	0	745
7	0	747
7	0	748
7	0	749
7	0	75
7	0	750
7	0	751
7	0	752
7	0	753
7	0	754
7	0	756
7	0	757
7	0	759
7	0	76
7	0	760
7	0	761
7	0	763
7	0	764
7	0	767
7	0	768
7	0	769
7	0	772
7	0	774
7	0	775
7	0	777
7	0	778
7	0	779
7	0	78
7	0	781
7	0	782
7	0	784
7	0	786
7	0	787
7	0	788
7	0	789
7	0	79
7	0	790
7	0	791
7	0	792
7	0	793
7	0	795
7	0	796
7	0	797
7	0	798
7	0	799
7	0	8
7	0	800
7	0	801
7	0	802
7	0	804
7	0	805
7	0	807
7	0	808
7	0	809
7	0	81
7	0	810
7	0	812
7	0	813
7	0	814
7	0	816
7	0	817
7	0	818
7	0	819
7	0	82
7	0	822
7	0	823
7	0	824
7	0	827
7	0	829
7	0	830
7	0	831
7	0	832
7	0	833
7	0	834
7	0	835
7	0	837
7	0	838
7	0	839
7	0	84
7	0	841
7	0	842
7	0	843
7	0	845
7	0	846
7	0	848
7	0	849
7	0	85
7	0	850
7	0	854
7	0	856
7	0	857
7	0	858
7	0	859
7	0	86
7	0	861
7	0	862
7	0	866
7	0	867
7	0	868
7	0	869
7	0	87
7	0	870
7	0	873
7	0	874
7	0	878
7	0	88
7	0	880
7	0	882
7	0	884
7	0	885
7	0	886
7	0	887
7	0	888
7	0	889
7	0	890
7	0	891
7	0	893
7	0	895
7	0	896
7	0	898
7	0	899
7	0	9
7	0	90
7	0	900
7	0	901
7	0	902
7	0	904
7	0	906
7	0	907
7	0	91
7	0	910
7	0	911
7	0	913
7	0	915
7	0	916
7	0	917
7	0	918
7	0	919
7	0	920
7	0	923
7	0	924
7	0	925
7	0	926
7	0	928
7	0	929
7	0	93
7	0	932
7	0	933
7	0	934
7	0	935
7	0	936
7	0	937
7	0	938
7	0	939
7	0	941
7	0	942
7	0	943
7	0	946
7	0	949
7	0	95
7	0	950
7	0	951
7	0	952
7	0	953
7	0	954
7	0	955
7	0	957
7	0	959
7	0	96
7	0	960
7	0	961
7	0	964
7	0	965
7	0	966
7	0	97
7	0	970
7	0	971
7	0	973
7	0	975
7	0	976
7	0	979
7	0	98
7	0	983
7	0	984
7	0	988
7	0	99
7	0	992
7	0	994
7	0	996
7	0	998
7	0	999
