result_no	generate_no	card_id	get_type	
2	0	389	2
2	0	390	0
2	0	390	1
2	0	391	0
2	0	391	2
2	0	392	0
2	0	392	2
2	0	393	0
2	0	393	1
2	0	394	0
2	0	394	2
2	0	395	0
2	0	395	1
2	0	396	0
2	0	396	1
2	0	397	0
2	0	397	1
2	0	398	0
2	0	398	1
2	0	399	0
2	0	399	2
2	0	400	0
2	0	400	2
2	0	74	2
2	0	401	0
2	0	401	1
2	0	402	0
2	0	402	1
2	0	403	0
2	0	403	1
2	0	404	0
2	0	404	2
2	0	405	0
2	0	405	2
2	0	406	0
2	0	406	2
2	0	407	0
2	0	407	2
2	0	408	0
2	0	408	1
2	0	409	0
2	0	409	1
2	0	410	0
2	0	410	2
2	0	15	2
2	0	411	0
2	0	411	1
2	0	412	0
2	0	412	1
2	0	413	0
2	0	413	1
2	0	414	0
2	0	414	2
2	0	415	0
2	0	415	1
2	0	416	0
2	0	416	2
2	0	417	0
2	0	417	2
2	0	418	0
2	0	418	2
2	0	419	0
2	0	419	2
2	0	288	2
2	0	41	2
2	0	420	0
2	0	420	1
2	0	421	0
2	0	421	1
2	0	59	2
2	0	422	0
2	0	422	1
2	0	423	0
2	0	423	1
2	0	424	0
2	0	424	2
2	0	425	0
2	0	425	2
2	0	426	0
2	0	426	2
2	0	427	0
2	0	427	2
2	0	428	0
2	0	428	1
2	0	429	0
2	0	429	1
2	0	374	2
2	0	430	0
2	0	430	1
2	0	276	2
2	0	431	0
2	0	431	1
2	0	432	0
2	0	432	2
2	0	433	0
2	0	433	1
2	0	434	0
2	0	434	1
2	0	435	0
2	0	435	2
2	0	436	0
2	0	436	2
2	0	283	2
2	0	340	1
2	0	437	0
2	0	437	1
2	0	438	0
2	0	438	1
2	0	439	0
2	0	439	2
2	0	409	2
2	0	440	0
2	0	440	1
2	0	441	0
2	0	441	1
2	0	442	0
2	0	442	2
2	0	443	0
2	0	443	2
2	0	444	0
2	0	444	1
2	0	445	0
2	0	445	1
2	0	446	0
2	0	446	2
2	0	447	0
2	0	447	1
2	0	245	2
2	0	448	0
2	0	448	1
2	0	449	0
2	0	449	1
2	0	450	0
2	0	450	2
2	0	322	1
2	0	451	0
2	0	451	2
2	0	452	0
2	0	452	1
2	0	453	0
2	0	453	2
2	0	454	0
2	0	454	1
2	0	455	0
2	0	455	1
2	0	388	2
2	0	456	0
2	0	456	1
2	0	457	0
2	0	457	1
2	0	10	0
2	0	10	2
2	0	458	0
2	0	458	1
2	0	459	0
2	0	459	1
2	0	460	0
2	0	460	2
2	0	461	0
2	0	461	1
2	0	462	0
2	0	462	2
2	0	463	0
2	0	463	2
2	0	464	0
2	0	464	2
2	0	465	0
2	0	465	1
2	0	466	0
2	0	466	2
2	0	467	0
2	0	467	2
2	0	468	0
2	0	468	2
2	0	469	0
2	0	469	1
2	0	470	0
2	0	470	2
2	0	471	0
2	0	471	1
2	0	472	0
2	0	472	1
2	0	473	0
2	0	473	1
2	0	474	0
2	0	474	1
2	0	475	0
2	0	475	2
2	0	476	0
2	0	476	1
2	0	477	0
2	0	477	2
2	0	478	0
2	0	478	2
2	0	479	0
2	0	479	1
2	0	480	0
2	0	480	1
2	0	481	0
2	0	481	2
2	0	482	0
2	0	482	1
2	0	483	0
2	0	483	1
2	0	484	0
2	0	484	1
2	0	485	0
2	0	485	1
2	0	486	0
2	0	486	1
2	0	487	0
2	0	487	2
2	0	275	2
2	0	488	0
2	0	488	1
2	0	489	0
2	0	489	1
2	0	490	0
2	0	490	2
2	0	491	0
2	0	491	2
2	0	290	2
2	0	492	0
2	0	492	1
2	0	493	0
2	0	493	2
2	0	494	0
2	0	494	1
2	0	495	0
2	0	495	2
2	0	496	0
2	0	496	1
2	0	497	0
2	0	497	2
2	0	498	0
2	0	498	1
2	0	499	0
2	0	499	1
2	0	500	0
2	0	500	2
2	0	501	0
2	0	501	1
2	0	502	0
2	0	502	1
2	0	503	0
2	0	503	2
2	0	504	0
2	0	504	1
2	0	143	2
2	0	505	0
2	0	505	1
2	0	281	2
2	0	506	0
2	0	506	2
2	0	507	0
2	0	507	1
2	0	508	0
2	0	508	2
2	0	509	0
2	0	509	1
2	0	510	0
2	0	510	1
2	0	511	0
2	0	511	1
2	0	512	0
2	0	512	1
2	0	513	0
2	0	513	1
2	0	514	0
2	0	514	1
2	0	515	0
2	0	515	1
2	0	516	0
2	0	516	1
2	0	8	1
2	0	517	0
2	0	517	2
2	0	518	0
2	0	518	1
2	0	519	0
2	0	519	1
2	0	520	0
2	0	520	2
2	0	521	0
2	0	521	1
2	0	522	0
2	0	522	1
2	0	523	0
2	0	523	2
2	0	524	0
2	0	524	2
2	0	525	0
2	0	525	2
2	0	526	0
2	0	526	2
2	0	492	2
2	0	527	0
2	0	527	1
2	0	528	0
2	0	528	2
2	0	529	0
2	0	529	1
2	0	530	0
2	0	530	1
2	0	531	0
2	0	531	2
2	0	237	2
2	0	532	0
2	0	532	1
2	0	533	0
2	0	533	2
2	0	534	0
2	0	534	1
2	0	535	0
2	0	535	1
2	0	536	0
2	0	536	1
2	0	537	0
2	0	537	2
2	0	538	0
2	0	538	2
2	0	373	2
2	0	539	0
2	0	539	1
2	0	540	0
2	0	540	2
2	0	541	0
2	0	541	1
2	0	542	0
2	0	542	2
2	0	543	0
2	0	543	2
2	0	544	0
2	0	544	2
2	0	545	0
2	0	545	1
2	0	546	0
2	0	546	2
2	0	547	0
2	0	547	2
2	0	548	0
2	0	548	1
2	0	549	0
2	0	549	1
2	0	550	0
2	0	550	1
2	0	551	0
2	0	551	2
2	0	552	0
2	0	552	2
2	0	553	0
2	0	553	1
2	0	554	0
2	0	554	2
2	0	371	1
2	0	555	0
2	0	555	1
2	0	556	0
2	0	556	2
2	0	557	0
2	0	557	2
2	0	558	0
2	0	558	2
2	0	559	0
2	0	559	1
2	0	560	0
2	0	560	2
2	0	219	2
2	0	561	0
2	0	561	1
2	0	562	0
2	0	562	1
2	0	563	0
2	0	563	1
2	0	359	1
2	0	564	0
2	0	564	1
2	0	565	0
2	0	565	2
2	0	566	0
2	0	566	2
2	0	567	0
2	0	567	1
2	0	568	0
2	0	568	1
2	0	569	0
2	0	569	2
2	0	570	0
2	0	570	1
2	0	571	0
2	0	571	2
2	0	572	0
2	0	572	1
2	0	164	2
2	0	573	0
2	0	573	2
2	0	574	0
2	0	574	2
2	0	575	0
2	0	575	1
2	0	53	2
2	0	576	0
2	0	576	1
2	0	6	2
2	0	184	2
2	0	577	0
2	0	577	2
2	0	578	0
2	0	578	2
2	0	579	0
2	0	579	1
2	0	580	0
2	0	580	1
2	0	446	1
2	0	102	2
2	0	581	0
2	0	581	1
2	0	582	0
2	0	582	1
2	0	583	0
2	0	583	1
2	0	584	0
2	0	584	1
2	0	585	0
2	0	585	2
2	0	586	0
2	0	586	2
2	0	524	1
2	0	587	0
2	0	587	2
2	0	588	0
2	0	588	2
2	0	589	0
2	0	589	1
2	0	545	2
2	0	590	0
2	0	590	1
2	0	591	0
2	0	591	1
2	0	592	0
2	0	592	2
2	0	593	0
2	0	593	2
2	0	594	0
2	0	594	1
2	0	2	0
2	0	2	2
2	0	595	0
2	0	595	1
2	0	596	0
2	0	596	1
2	0	597	0
2	0	597	2
2	0	598	0
2	0	598	1
2	0	599	0
2	0	599	1
2	0	600	0
2	0	600	1
2	0	601	0
2	0	601	2
2	0	602	0
2	0	602	1
2	0	603	0
2	0	603	1
2	0	604	0
2	0	604	1
2	0	341	2
2	0	605	0
2	0	605	1
2	0	606	0
2	0	606	1
2	0	33	2
2	0	607	0
2	0	607	1
2	0	608	0
2	0	608	1
2	0	609	0
2	0	609	1
2	0	610	0
2	0	610	2
2	0	611	0
2	0	611	1
2	0	612	0
2	0	612	1
2	0	10	1
2	0	613	0
2	0	613	1
2	0	206	2
2	0	614	0
2	0	614	2
2	0	615	0
2	0	615	1
2	0	616	0
2	0	616	1
2	0	617	0
2	0	617	1
2	0	618	0
2	0	618	1
2	0	619	0
2	0	619	2
2	0	620	0
2	0	620	2
2	0	621	0
2	0	621	1
2	0	570	2
2	0	622	0
2	0	622	2
2	0	623	0
2	0	623	1
2	0	624	0
2	0	624	1
2	0	625	0
2	0	625	2
2	0	626	0
2	0	626	1
2	0	627	0
2	0	627	2
2	0	628	0
2	0	628	1
2	0	629	0
2	0	629	2
2	0	630	0
2	0	630	1
2	0	631	0
2	0	631	2
2	0	632	0
2	0	632	1
2	0	633	0
2	0	633	1
2	0	634	0
2	0	634	1
2	0	635	0
2	0	635	1
2	0	636	0
2	0	636	1
2	0	637	0
2	0	637	2
2	0	494	2
2	0	638	0
2	0	638	1
2	0	639	0
2	0	639	2
2	0	640	0
2	0	640	1
2	0	641	0
2	0	641	1
2	0	642	0
2	0	642	2
2	0	643	0
2	0	643	1
2	0	644	0
2	0	644	1
2	0	645	0
2	0	645	1
2	0	646	0
2	0	646	2
2	0	239	2
2	0	647	0
2	0	647	2
2	0	648	0
2	0	648	1
2	0	649	0
2	0	649	2
2	0	530	2
2	0	650	0
2	0	650	1
2	0	651	0
2	0	651	1
2	0	652	0
2	0	652	2
2	0	653	0
2	0	653	2
2	0	654	0
2	0	654	1
2	0	376	1
2	0	581	2
2	0	655	0
2	0	655	1
2	0	490	1
2	0	656	0
2	0	656	1
2	0	657	0
2	0	657	1
2	0	658	0
2	0	658	1
2	0	315	1
2	0	659	0
2	0	659	2
2	0	660	0
2	0	660	2
2	0	661	0
2	0	661	1
2	0	662	0
2	0	662	1
2	0	663	0
2	0	663	2
2	0	430	2
