result_no	generate_no	card_id	get_type	
30	0	11761	0
30	0	11761	2
30	0	11762	0
30	0	11762	2
30	0	11763	0
30	0	11763	2
30	0	11764	0
30	0	11764	1
30	0	11765	0
30	0	11765	1
30	0	10431	1
30	0	11766	0
30	0	11766	2
30	0	11767	0
30	0	11767	2
30	0	11425	1
30	0	11768	0
30	0	11768	2
30	0	11769	0
30	0	11769	2
30	0	11770	0
30	0	11770	2
30	0	11771	0
30	0	11771	2
30	0	5513	1
30	0	11772	0
30	0	11772	2
30	0	11773	0
30	0	11773	2
30	0	11774	0
30	0	11774	2
30	0	11775	0
30	0	11775	2
30	0	11776	0
30	0	11776	2
30	0	7762	1
30	0	10587	1
30	0	7492	1
30	0	11777	0
30	0	11777	2
30	0	6991	1
30	0	11778	0
30	0	11778	2
30	0	7009	0
30	0	7009	2
30	0	11779	0
30	0	11779	2
30	0	11780	0
30	0	11780	2
30	0	11781	0
30	0	11781	2
30	0	11782	0
30	0	11782	2
30	0	5684	1
30	0	11783	0
30	0	11783	2
30	0	11784	0
30	0	11784	1
30	0	9776	1
30	0	11785	0
30	0	11785	1
30	0	11786	0
30	0	11786	2
30	0	10484	1
30	0	11787	0
30	0	11787	2
30	0	11788	0
30	0	11788	1
30	0	10199	2
30	0	9512	2
30	0	11789	0
30	0	11789	2
30	0	11790	0
30	0	11790	2
30	0	11791	0
30	0	11791	2
30	0	11792	0
30	0	11792	2
30	0	11793	0
30	0	11793	2
30	0	11794	0
30	0	11794	2
30	0	11795	0
30	0	11795	2
30	0	11796	0
30	0	11796	2
30	0	7200	1
30	0	11797	0
30	0	11797	1
30	0	11798	0
30	0	11798	2
30	0	11799	0
30	0	11799	2
30	0	10805	1
30	0	10258	2
30	0	11797	2
30	0	11737	1
30	0	5146	1
30	0	10912	1
30	0	11800	0
30	0	11800	2
30	0	11801	0
30	0	11801	2
30	0	11802	0
30	0	11802	2
30	0	11803	0
30	0	11803	2
30	0	11804	0
30	0	11804	2
30	0	11805	0
30	0	11805	2
30	0	11806	0
30	0	11806	2
30	0	11807	0
30	0	11807	2
30	0	11500	1
30	0	11808	0
30	0	11808	2
30	0	9524	1
30	0	11809	0
30	0	11809	2
30	0	11810	0
30	0	11810	2
30	0	11811	0
30	0	11811	2
30	0	11812	0
30	0	11812	1
30	0	11813	0
30	0	11813	1
30	0	11814	0
30	0	11814	2
30	0	11815	0
30	0	11815	2
30	0	11816	0
30	0	11816	2
30	0	9370	2
30	0	11817	0
30	0	11817	2
30	0	10957	2
30	0	11818	0
30	0	11818	2
30	0	11819	0
30	0	11819	2
30	0	11820	0
30	0	11820	2
30	0	11821	0
30	0	11821	2
30	0	11822	0
30	0	11822	2
30	0	11823	0
30	0	11823	2
30	0	11824	0
30	0	11824	2
30	0	7623	1
30	0	11825	0
30	0	11825	2
30	0	11826	0
30	0	11826	2
30	0	11827	0
30	0	11827	2
30	0	11828	0
30	0	11828	2
30	0	11829	0
30	0	11829	2
30	0	11830	0
30	0	11830	2
30	0	10320	1
30	0	11831	0
30	0	11831	2
30	0	11832	0
30	0	11832	2
30	0	11833	0
30	0	11833	2
30	0	11834	0
30	0	11834	2
30	0	11835	0
30	0	11835	1
30	0	11836	0
30	0	11836	2
30	0	11837	0
30	0	11837	2
30	0	11838	0
30	0	11838	2
30	0	11839	0
30	0	11839	2
30	0	11840	0
30	0	11840	2
30	0	11841	0
30	0	11841	2
30	0	11842	0
30	0	11842	2
30	0	11843	0
30	0	11843	1
30	0	11844	0
30	0	11844	1
30	0	11845	0
30	0	11845	2
30	0	9908	1
30	0	9250	1
30	0	11846	0
30	0	11846	2
30	0	11847	0
30	0	11847	2
30	0	11848	0
30	0	11848	2
30	0	11849	0
30	0	11849	2
30	0	11850	0
30	0	11850	2
30	0	4607	1
30	0	11851	0
30	0	11851	2
30	0	11852	0
30	0	11852	2
30	0	6430	1
30	0	11853	0
30	0	11853	2
30	0	11854	0
30	0	11854	2
30	0	11855	0
30	0	11855	2
30	0	11856	0
30	0	11856	2
30	0	11857	0
30	0	11857	2
30	0	11858	0
30	0	11858	2
30	0	11859	0
30	0	11859	2
30	0	11860	0
30	0	11860	2
30	0	11861	0
30	0	11861	2
30	0	11862	0
30	0	11862	2
30	0	11863	0
30	0	11863	2
30	0	11864	0
30	0	11864	2
30	0	11865	0
30	0	11865	2
30	0	11866	0
30	0	11866	2
30	0	11867	0
30	0	11867	1
30	0	10667	1
30	0	11868	0
30	0	11868	2
30	0	11869	0
30	0	11869	1
30	0	4846	1
30	0	9036	1
30	0	11870	0
30	0	11870	2
30	0	11871	0
30	0	11871	2
30	0	10929	1
30	0	2882	1
