result_no	generate_no	card_id	get_type	
8	0	2259	1
8	0	83	2
8	0	2260	0
8	0	2260	2
8	0	1239	2
8	0	2261	0
8	0	2261	2
8	0	489	2
8	0	2262	0
8	0	2262	2
8	0	1144	2
8	0	2263	0
8	0	2263	2
8	0	2264	0
8	0	2264	2
8	0	1826	2
8	0	660	1
8	0	1901	0
8	0	1901	2
8	0	2265	0
8	0	2265	2
8	0	2266	0
8	0	2266	1
8	0	826	1
8	0	2201	0
8	0	2201	2
8	0	2267	0
8	0	2267	2
8	0	2268	0
8	0	2268	2
8	0	2269	0
8	0	2269	2
8	0	2270	0
8	0	2270	2
8	0	2271	0
8	0	2271	2
8	0	2272	0
8	0	2272	2
8	0	1186	2
8	0	2273	0
8	0	2273	2
8	0	2274	0
8	0	2274	2
8	0	2275	0
8	0	2275	2
8	0	2276	0
8	0	2276	2
8	0	2179	0
8	0	2179	2
8	0	2277	0
8	0	2277	2
8	0	20	1
8	0	1951	0
8	0	1951	2
8	0	2278	0
8	0	2278	1
8	0	1347	0
8	0	1347	2
8	0	2279	0
8	0	2279	2
8	0	2280	0
8	0	2280	2
8	0	1781	2
8	0	2162	2
8	0	2281	0
8	0	2281	2
8	0	365	2
8	0	2282	0
8	0	2282	2
8	0	2283	0
8	0	2283	2
8	0	2284	0
8	0	2284	2
8	0	362	1
8	0	2285	0
8	0	2285	2
8	0	2286	0
8	0	2286	2
8	0	1372	1
8	0	2287	0
8	0	2287	2
8	0	2288	0
8	0	2288	1
8	0	1846	0
8	0	1846	2
8	0	1876	0
8	0	1876	2
8	0	2289	0
8	0	2289	2
8	0	2290	0
8	0	2290	2
8	0	2291	0
8	0	2291	2
8	0	2292	0
8	0	2292	2
8	0	2293	0
8	0	2293	2
8	0	2294	0
8	0	2294	2
8	0	2295	0
8	0	2295	2
8	0	2296	0
8	0	2296	2
8	0	2297	0
8	0	2297	1
8	0	2298	0
8	0	2298	2
8	0	2299	0
8	0	2299	2
8	0	2300	0
8	0	2300	2
8	0	2301	0
8	0	2301	2
8	0	2302	0
8	0	2302	1
8	0	1213	1
8	0	2303	0
8	0	2303	2
8	0	1900	0
8	0	1900	2
8	0	1602	0
8	0	1602	2
8	0	2304	0
8	0	2304	2
8	0	2085	1
8	0	2305	0
8	0	2305	2
8	0	2306	0
8	0	2306	2
8	0	1542	1
8	0	1608	0
8	0	1608	2
8	0	2307	0
8	0	2307	2
8	0	2308	0
8	0	2308	1
8	0	1553	1
8	0	1244	2
8	0	354	2
8	0	2309	0
8	0	2309	2
8	0	1129	2
8	0	130	2
8	0	2310	0
8	0	2310	2
8	0	2088	2
8	0	149	2
8	0	2311	0
8	0	2311	2
8	0	1709	2
8	0	2312	0
8	0	2312	2
8	0	1014	1
8	0	1343	0
8	0	1343	2
8	0	2313	0
8	0	2313	2
8	0	2314	0
8	0	2314	2
8	0	2315	0
8	0	2315	2
8	0	2316	0
8	0	2316	2
8	0	2317	0
8	0	2317	2
8	0	2318	0
8	0	2318	2
8	0	2319	0
8	0	2319	1
8	0	2320	0
8	0	2320	2
8	0	798	2
8	0	1678	2
8	0	2321	0
8	0	2321	2
8	0	2322	0
8	0	2322	2
8	0	2323	0
8	0	2323	2
8	0	2324	0
8	0	2324	2
8	0	1913	0
8	0	1913	2
8	0	2325	0
8	0	2325	2
8	0	1201	2
8	0	2326	0
8	0	2326	2
8	0	2327	0
8	0	2327	2
8	0	247	2
8	0	2328	0
8	0	2328	2
8	0	1482	1
8	0	2329	0
8	0	2329	2
8	0	2330	0
8	0	2330	2
8	0	2331	0
8	0	2331	2
8	0	839	1
8	0	2332	0
8	0	2332	2
8	0	743	2
8	0	182	2
8	0	1806	2
8	0	2333	0
8	0	2333	2
8	0	1493	1
8	0	2334	0
8	0	2334	2
8	0	2335	0
8	0	2335	2
8	0	2336	0
8	0	2336	2
8	0	1820	1
8	0	2337	0
8	0	2337	2
8	0	2338	0
8	0	2338	2
8	0	2339	0
8	0	2339	2
8	0	7	1
8	0	1171	1
8	0	71	2
8	0	651	2
8	0	69	2
8	0	78	2
8	0	2340	0
8	0	2340	2
8	0	589	2
8	0	1274	2
8	0	2065	2
8	0	2341	0
8	0	2341	2
8	0	2342	0
8	0	2342	2
8	0	2343	0
8	0	2343	2
8	0	1747	2
8	0	2344	0
8	0	2344	2
8	0	1118	2
8	0	2345	0
8	0	2345	2
8	0	1869	0
8	0	1869	2
8	0	1761	1
8	0	121	1
8	0	453	1
8	0	1160	2
8	0	2346	0
8	0	2346	2
8	0	1856	0
8	0	1856	2
8	0	442	1
8	0	2347	0
8	0	2347	2
8	0	2348	0
8	0	2348	2
8	0	223	1
8	0	1909	0
8	0	1909	2
8	0	2349	0
8	0	2349	2
8	0	1633	2
8	0	1318	2
8	0	2350	0
8	0	2350	2
8	0	1512	2
8	0	1827	2
8	0	2351	0
8	0	2351	2
8	0	1840	2
8	0	1184	2
8	0	1151	2
8	0	1597	2
8	0	2352	0
8	0	2352	2
8	0	2353	0
8	0	2353	2
8	0	2354	0
8	0	2354	2
8	0	2203	0
8	0	2203	2
8	0	1878	0
8	0	1878	2
8	0	2355	0
8	0	2355	2
8	0	1754	1
8	0	2356	0
8	0	2356	2
8	0	2357	0
8	0	2357	2
8	0	2358	0
8	0	2358	2
8	0	2359	0
8	0	2359	2
8	0	2189	0
8	0	2189	2
8	0	2036	1
8	0	508	1
8	0	1425	2
8	0	809	2
8	0	2360	0
8	0	2360	2
8	0	2361	0
8	0	2361	2
8	0	2362	0
8	0	2362	2
8	0	626	2
8	0	103	2
8	0	178	2
8	0	224	2
8	0	2363	0
8	0	2363	2
8	0	209	2
8	0	342	2
8	0	2364	0
8	0	2364	2
8	0	847	2
8	0	2365	0
8	0	2365	2
8	0	1675	2
8	0	2366	0
8	0	2366	2
8	0	1307	2
8	0	447	2
8	0	739	2
8	0	429	2
8	0	2367	0
8	0	2367	2
8	0	2368	0
8	0	2368	2
8	0	2369	0
8	0	2369	2
8	0	1964	2
8	0	2370	0
8	0	2370	1
8	0	1771	1
8	0	2371	0
8	0	2371	2
8	0	2372	0
8	0	2372	2
8	0	1892	0
8	0	1892	2
8	0	2373	0
8	0	2373	2
8	0	2374	0
8	0	2374	2
8	0	2375	0
8	0	2375	2
8	0	2376	0
8	0	2376	2
8	0	2377	0
8	0	2377	2
8	0	2378	0
8	0	2378	2
8	0	2379	0
8	0	2379	2
8	0	2380	0
8	0	2380	2
8	0	2381	0
8	0	2381	2
8	0	2382	0
8	0	2382	2
8	0	2168	1
8	0	2383	0
8	0	2383	2
8	0	2384	0
8	0	2384	2
8	0	2385	0
8	0	2385	2
8	0	129	1
8	0	2386	0
8	0	2386	2
8	0	2387	0
8	0	2387	2
8	0	2388	0
8	0	2388	2
8	0	2120	1
8	0	2389	0
8	0	2389	2
8	0	2390	0
8	0	2390	1
8	0	700	1
8	0	2391	0
8	0	2391	2
8	0	2392	0
8	0	2392	2
8	0	250	1
8	0	986	2
8	0	2266	2
8	0	1540	1
8	0	72	2
8	0	2393	0
8	0	2393	2
8	0	1360	1
8	0	1375	2
8	0	2394	0
8	0	2394	1
8	0	585	1
8	0	2395	0
8	0	2395	1
8	0	2396	0
8	0	2396	2
8	0	2397	0
8	0	2397	2
8	0	1885	0
8	0	1885	2
8	0	2398	0
8	0	2398	2
8	0	148	2
8	0	2399	0
8	0	2399	2
8	0	2400	0
8	0	2400	2
8	0	2401	0
8	0	2401	2
8	0	2274	1
8	0	2402	0
8	0	2402	2
8	0	716	2
8	0	496	2
8	0	2403	0
8	0	2403	2
8	0	2404	0
8	0	2404	1
8	0	2405	0
8	0	2405	2
8	0	2406	0
8	0	2406	1
8	0	1741	1
8	0	2192	0
8	0	2192	2
8	0	2407	0
8	0	2407	2
8	0	2408	0
8	0	2408	1
8	0	1552	1
8	0	2409	0
8	0	2409	2
8	0	332	1
8	0	2410	0
8	0	2410	2
8	0	2411	0
8	0	2411	2
8	0	2278	2
8	0	2412	0
8	0	2412	2
8	0	2413	0
8	0	2413	2
8	0	2414	0
8	0	2414	2
8	0	2415	0
8	0	2415	2
8	0	2416	0
8	0	2416	2
8	0	2417	0
8	0	2417	2
8	0	1494	1
8	0	2418	0
8	0	2418	2
8	0	2197	0
8	0	2197	2
8	0	170	2
8	0	460	1
8	0	625	1
8	0	2419	0
8	0	2419	2
8	0	295	1
8	0	1413	1
8	0	2122	1
8	0	824	2
8	0	399	1
8	0	2420	0
8	0	2420	2
8	0	2421	0
8	0	2421	2
8	0	2422	0
8	0	2422	2
8	0	1576	1
8	0	841	1
8	0	2187	0
8	0	2187	2
8	0	1613	0
8	0	1613	2
8	0	762	2
8	0	2423	0
8	0	2423	2
8	0	1958	1
8	0	2424	0
8	0	2424	2
8	0	2425	0
8	0	2425	2
8	0	2426	0
8	0	2426	2
8	0	2427	0
8	0	2427	1
8	0	705	1
8	0	1390	1
8	0	114	2
8	0	567	2
8	0	1242	2
8	0	30	2
8	0	473	2
8	0	2428	0
8	0	2428	1
8	0	214	2
8	0	2429	0
8	0	2429	2
8	0	2430	0
8	0	2430	2
8	0	2431	0
8	0	2431	2
8	0	2432	0
8	0	2432	2
8	0	2433	0
8	0	2433	2
8	0	2175	0
8	0	2175	2
8	0	2434	0
8	0	2434	2
8	0	2177	0
8	0	2177	2
8	0	464	1
8	0	260	2
8	0	990	2
8	0	2435	0
8	0	2435	2
8	0	2436	0
8	0	2436	2
8	0	905	2
8	0	2437	0
8	0	2437	2
8	0	2438	0
8	0	2438	2
8	0	2439	0
8	0	2439	2
8	0	2440	0
8	0	2440	2
8	0	510	2
8	0	1566	2
8	0	1141	2
8	0	2010	0
8	0	2010	2
8	0	2011	0
8	0	2011	2
8	0	1536	1
8	0	2441	0
8	0	2441	2
8	0	2199	0
8	0	2199	2
8	0	2442	0
8	0	2442	2
8	0	2443	0
8	0	2443	2
8	0	2444	0
8	0	2444	2
8	0	2445	0
8	0	2445	2
8	0	387	1
8	0	2446	0
8	0	2446	2
8	0	2447	0
8	0	2447	2
8	0	1197	2
