result_no	generate_no	card_id	
29	0	1249
29	0	125
29	0	1251
29	0	1252
29	0	1255
29	0	1256
29	0	1257
29	0	1258
29	0	1259
29	0	126
29	0	1260
29	0	1262
29	0	1263
29	0	1266
29	0	1267
29	0	1268
29	0	1269
29	0	127
29	0	1270
29	0	1271
29	0	1273
29	0	1274
29	0	1276
29	0	1277
29	0	1278
29	0	1279
29	0	128
29	0	1280
29	0	1281
29	0	1282
29	0	1283
29	0	1284
29	0	1285
29	0	1286
29	0	1287
29	0	1288
29	0	1289
29	0	129
29	0	1290
29	0	1291
29	0	1292
29	0	1293
29	0	1294
29	0	1295
29	0	1296
29	0	1297
29	0	1298
29	0	1299
29	0	13
29	0	130
29	0	1301
29	0	1302
29	0	1304
29	0	1305
29	0	1306
29	0	131
29	0	1311
29	0	1312
29	0	1313
29	0	1314
29	0	1315
29	0	1316
29	0	1317
29	0	1318
29	0	132
29	0	1320
29	0	1321
29	0	1322
29	0	1323
29	0	1324
29	0	1326
29	0	1327
29	0	1328
29	0	1329
29	0	133
29	0	1330
29	0	1331
29	0	1332
29	0	1333
29	0	1334
29	0	1335
29	0	1336
29	0	1337
29	0	1338
29	0	1339
29	0	134
29	0	1340
29	0	1342
29	0	1343
29	0	1344
29	0	1345
29	0	1346
29	0	1347
29	0	1348
29	0	1349
29	0	135
29	0	1350
29	0	1353
29	0	1354
29	0	1355
29	0	1356
29	0	1358
29	0	1359
29	0	136
29	0	1361
29	0	1362
29	0	1363
29	0	1366
29	0	1368
29	0	137
29	0	1371
29	0	1373
29	0	1374
29	0	1376
29	0	1377
29	0	1378
29	0	1379
29	0	138
29	0	1380
29	0	1381
29	0	1382
29	0	1383
29	0	1386
29	0	1388
29	0	139
29	0	1390
29	0	1391
29	0	1392
29	0	1393
29	0	1394
29	0	1396
29	0	1398
29	0	1399
29	0	14
29	0	140
29	0	1400
29	0	1401
29	0	1402
29	0	1403
29	0	1405
29	0	1406
29	0	1407
29	0	1408
29	0	1409
29	0	141
29	0	1410
29	0	1411
29	0	1413
29	0	1415
29	0	1416
29	0	1417
29	0	1418
29	0	1419
29	0	142
29	0	1420
29	0	1422
29	0	1423
29	0	1426
29	0	1427
29	0	1428
29	0	1429
29	0	143
29	0	1430
29	0	1431
29	0	1432
29	0	1433
29	0	1435
29	0	1438
29	0	144
29	0	1441
29	0	1442
29	0	1443
29	0	1444
29	0	1446
29	0	1448
29	0	1449
29	0	145
29	0	1450
29	0	1452
29	0	1453
29	0	1454
29	0	1455
29	0	1456
29	0	1457
29	0	1458
29	0	1459
29	0	146
29	0	1460
29	0	1461
29	0	1463
29	0	1464
29	0	1465
29	0	1466
29	0	1467
29	0	1468
29	0	1469
29	0	147
29	0	1471
29	0	1472
29	0	1473
29	0	1474
29	0	1475
29	0	1476
29	0	1477
29	0	1479
29	0	148
29	0	1480
29	0	1481
29	0	1485
29	0	1486
29	0	1488
29	0	1494
29	0	1495
29	0	1496
29	0	1497
29	0	1498
29	0	1499
29	0	15
29	0	150
29	0	1500
29	0	1502
29	0	1503
29	0	1504
29	0	1505
29	0	1506
29	0	1507
29	0	1509
29	0	151
29	0	1511
29	0	1512
29	0	1513
29	0	1514
29	0	1516
29	0	1519
29	0	152
29	0	1520
29	0	1521
29	0	1522
29	0	1524
29	0	1525
29	0	1527
29	0	1529
29	0	153
29	0	1530
29	0	1531
29	0	1532
29	0	1534
29	0	1535
29	0	1537
29	0	1538
29	0	154
29	0	1540
29	0	1541
29	0	1542
29	0	1543
29	0	1544
29	0	1545
29	0	1546
29	0	1548
29	0	155
29	0	1550
29	0	1551
29	0	1552
29	0	1553
29	0	1554
29	0	1555
29	0	1556
29	0	1557
29	0	1561
29	0	1563
29	0	1565
29	0	1567
29	0	1568
29	0	1569
29	0	157
29	0	1570
29	0	1571
29	0	1573
29	0	1574
29	0	1575
29	0	1577
29	0	1579
29	0	158
29	0	1580
29	0	1582
29	0	1583
29	0	1584
29	0	1587
29	0	1588
29	0	1589
29	0	159
29	0	1590
29	0	1592
29	0	1593
29	0	1594
29	0	1595
29	0	1596
29	0	1598
29	0	1599
29	0	16
29	0	160
29	0	1600
29	0	1601
29	0	1602
29	0	1603
29	0	1604
29	0	1605
29	0	1606
29	0	1607
29	0	1608
29	0	1609
29	0	161
29	0	1610
29	0	1611
29	0	1612
29	0	1613
29	0	1614
29	0	1615
29	0	1616
29	0	1617
29	0	1619
29	0	162
29	0	1620
29	0	1622
29	0	1623
29	0	1624
29	0	1626
29	0	1629
29	0	163
29	0	1630
29	0	1631
29	0	1632
29	0	1633
29	0	1634
29	0	1637
29	0	164
29	0	1640
29	0	1641
29	0	1642
29	0	1643
29	0	1644
29	0	1647
29	0	1648
29	0	1649
29	0	1650
29	0	1651
29	0	1652
29	0	1653
29	0	1654
29	0	1656
29	0	1657
29	0	1659
29	0	166
29	0	1661
29	0	1662
29	0	1663
29	0	1664
29	0	1665
29	0	1666
29	0	1667
29	0	1668
29	0	1669
29	0	167
29	0	1670
29	0	1671
29	0	1674
29	0	1675
29	0	1676
29	0	1677
29	0	1678
29	0	168
29	0	1680
29	0	1681
29	0	1682
29	0	1683
29	0	1685
29	0	1687
29	0	1688
29	0	1689
29	0	169
29	0	1690
29	0	1692
29	0	1694
29	0	1696
29	0	1699
29	0	17
29	0	170
29	0	1700
29	0	1701
29	0	1702
29	0	1703
29	0	1704
29	0	1706
29	0	1708
29	0	171
29	0	1710
29	0	1711
29	0	1712
29	0	1713
29	0	1714
29	0	1715
29	0	1717
29	0	1718
29	0	1719
29	0	172
29	0	1720
29	0	1722
29	0	1723
29	0	1724
29	0	1725
29	0	1726
29	0	1727
29	0	1729
29	0	173
29	0	1730
29	0	1731
29	0	1732
29	0	1733
29	0	1734
29	0	1735
29	0	1736
29	0	1737
29	0	1738
29	0	1739
29	0	174
29	0	1741
29	0	1742
29	0	1748
29	0	175
29	0	1750
29	0	1751
29	0	1755
29	0	1756
29	0	1758
29	0	1759
29	0	176
29	0	1760
29	0	1761
29	0	1762
29	0	1763
29	0	1764
29	0	1765
29	0	1766
29	0	1767
29	0	177
29	0	1771
29	0	1772
29	0	1775
29	0	1776
29	0	1777
29	0	1778
29	0	1779
29	0	178
29	0	1780
29	0	1782
29	0	1783
29	0	1786
29	0	1787
29	0	1788
29	0	1789
29	0	179
29	0	1790
29	0	1791
29	0	1792
29	0	1793
29	0	1796
29	0	1797
29	0	1798
29	0	1799
29	0	18
29	0	180
29	0	1800
29	0	1801
29	0	1802
29	0	1804
29	0	1805
29	0	1806
29	0	1808
29	0	1809
29	0	181
29	0	1810
29	0	1811
29	0	1812
29	0	1815
29	0	1817
29	0	1819
29	0	182
29	0	1820
29	0	1822
29	0	1823
29	0	1824
29	0	1825
29	0	1826
29	0	1827
29	0	1829
29	0	183
29	0	1830
29	0	1833
29	0	1834
29	0	1835
29	0	1836
29	0	1837
29	0	1838
29	0	1839
29	0	184
29	0	1840
29	0	1841
29	0	1842
29	0	1844
29	0	1845
29	0	1846
29	0	1847
29	0	1848
29	0	1849
29	0	185
29	0	1850
29	0	1851
29	0	1853
29	0	1854
29	0	1855
29	0	1856
29	0	1857
29	0	1858
29	0	1859
29	0	186
29	0	1860
29	0	1861
29	0	1862
29	0	1863
29	0	1864
29	0	1865
29	0	1866
29	0	1867
29	0	1869
29	0	187
29	0	1870
29	0	1871
29	0	1873
29	0	1875
29	0	1876
29	0	1877
29	0	1878
29	0	1879
29	0	188
29	0	1880
29	0	1881
29	0	1882
29	0	1883
29	0	1884
29	0	1885
29	0	1886
29	0	1887
29	0	1888
29	0	189
29	0	1890
29	0	1891
29	0	1892
29	0	1893
29	0	1895
29	0	1897
29	0	1898
29	0	1899
29	0	19
29	0	190
29	0	1900
29	0	1901
29	0	1902
29	0	1903
29	0	1904
29	0	1905
29	0	1906
29	0	1908
29	0	1909
29	0	191
29	0	1910
29	0	1912
29	0	1913
29	0	1915
29	0	1916
29	0	1917
29	0	1918
29	0	192
29	0	1923
29	0	1926
29	0	1927
29	0	1928
29	0	1930
29	0	1931
29	0	1932
29	0	194
29	0	1946
29	0	1948
29	0	1949
29	0	195
29	0	1950
29	0	1951
29	0	1953
29	0	1954
29	0	1955
29	0	1956
29	0	1957
29	0	1959
29	0	196
29	0	1961
29	0	1963
29	0	1964
29	0	1965
29	0	1966
29	0	1967
29	0	1968
29	0	197
29	0	1970
29	0	1971
29	0	1972
29	0	1973
29	0	1974
29	0	1975
29	0	1976
29	0	1977
29	0	1978
29	0	1979
29	0	198
29	0	1980
29	0	1981
29	0	1982
29	0	1983
29	0	1984
29	0	1985
29	0	1986
29	0	1988
29	0	1989
29	0	199
29	0	1990
29	0	1991
29	0	1992
29	0	1993
29	0	1994
29	0	1995
29	0	1996
29	0	1998
29	0	2
29	0	20
29	0	200
29	0	2000
29	0	2001
29	0	2002
29	0	2003
29	0	2004
29	0	2005
29	0	2008
29	0	2009
29	0	201
29	0	2010
29	0	2011
29	0	2012
29	0	2013
29	0	2014
29	0	2015
29	0	2016
29	0	2017
29	0	2019
29	0	202
29	0	2021
29	0	2022
29	0	2023
29	0	2024
29	0	2025
29	0	2026
29	0	2027
29	0	2028
29	0	2029
29	0	203
29	0	2030
29	0	2031
29	0	2032
29	0	2033
29	0	2034
29	0	2035
29	0	2036
29	0	2037
29	0	2038
29	0	2039
29	0	204
29	0	2041
29	0	2042
29	0	2043
29	0	2044
29	0	2045
29	0	2046
29	0	2049
29	0	205
29	0	2052
29	0	2053
29	0	2055
29	0	2056
29	0	2057
29	0	2058
29	0	2059
29	0	206
29	0	2060
29	0	2061
29	0	2062
29	0	2063
29	0	2066
29	0	2067
29	0	2068
29	0	2069
29	0	207
29	0	2070
29	0	2071
29	0	2072
29	0	2073
29	0	2074
29	0	2079
29	0	208
29	0	2081
29	0	2082
29	0	2083
29	0	2084
29	0	2085
29	0	2086
29	0	2087
29	0	2088
29	0	2089
29	0	209
29	0	2090
29	0	2091
29	0	2092
29	0	2093
29	0	2094
29	0	2095
29	0	2096
29	0	2097
29	0	2098
29	0	21
29	0	210
29	0	2103
29	0	2105
29	0	2106
29	0	2109
29	0	211
29	0	2110
29	0	2111
29	0	2112
29	0	2115
29	0	2116
29	0	2117
29	0	2118
29	0	2119
29	0	212
29	0	2120
29	0	2121
29	0	2122
29	0	2123
29	0	2125
29	0	2126
29	0	2128
29	0	2129
29	0	213
29	0	2130
29	0	2131
29	0	2132
29	0	2133
29	0	2134
29	0	2135
29	0	2136
29	0	2137
29	0	2138
29	0	214
29	0	2140
29	0	2141
29	0	2142
29	0	2143
29	0	2144
29	0	2145
29	0	2146
29	0	2148
29	0	2149
29	0	215
29	0	2150
29	0	2152
29	0	2154
29	0	2155
29	0	2156
29	0	2157
29	0	2158
29	0	216
29	0	2160
29	0	2161
29	0	2162
29	0	2163
29	0	2164
29	0	2166
29	0	2167
29	0	2168
29	0	2169
29	0	217
29	0	2170
29	0	2171
29	0	2172
29	0	2173
29	0	2174
29	0	2175
29	0	2176
29	0	2177
29	0	2178
29	0	2179
29	0	218
29	0	2180
29	0	2181
29	0	2183
29	0	2184
29	0	2185
29	0	2186
29	0	2187
29	0	2188
29	0	2189
29	0	219
29	0	2190
29	0	2192
29	0	2193
29	0	2194
29	0	2195
29	0	2196
29	0	2197
29	0	2199
29	0	22
29	0	220
29	0	2200
29	0	2201
29	0	2203
29	0	2205
29	0	2206
29	0	2207
29	0	2208
29	0	2209
29	0	221
29	0	2210
29	0	2211
29	0	2212
29	0	2215
29	0	2216
29	0	2217
29	0	2218
29	0	2219
29	0	222
29	0	2220
29	0	2222
29	0	2223
29	0	2224
29	0	2228
29	0	2229
29	0	223
29	0	2230
29	0	2231
29	0	2232
29	0	2233
29	0	2234
29	0	2235
29	0	2236
29	0	2237
29	0	2238
29	0	2239
29	0	224
29	0	2240
29	0	2241
29	0	2242
29	0	2243
29	0	2244
29	0	2246
29	0	2247
29	0	2248
29	0	2249
29	0	225
29	0	2250
29	0	2251
29	0	2252
29	0	2253
29	0	2255
29	0	2256
29	0	2258
29	0	226
29	0	2260
29	0	2261
29	0	2262
29	0	2263
29	0	2264
29	0	2265
29	0	2267
29	0	2268
29	0	2269
29	0	227
29	0	2271
29	0	2272
29	0	2273
29	0	2274
29	0	2275
29	0	2277
29	0	2278
29	0	2279
29	0	228
29	0	2280
29	0	2282
29	0	2285
29	0	2286
29	0	2287
29	0	2288
29	0	229
29	0	2291
29	0	2294
29	0	2295
29	0	2296
29	0	2299
29	0	23
29	0	230
29	0	2301
29	0	2302
29	0	2303
29	0	2304
29	0	2305
29	0	2306
29	0	2307
29	0	2308
29	0	231
29	0	2310
29	0	2313
29	0	2314
29	0	2315
29	0	2316
29	0	2317
29	0	2318
29	0	232
29	0	2320
29	0	2321
29	0	2322
29	0	2323
29	0	2324
29	0	2330
29	0	2331
29	0	2332
29	0	2333
29	0	2335
29	0	2336
29	0	2337
29	0	2338
29	0	2339
29	0	234
29	0	2341
29	0	2342
29	0	2343
29	0	2344
29	0	2346
29	0	2347
29	0	2348
29	0	235
29	0	2351
29	0	2353
29	0	2354
29	0	2355
29	0	2356
29	0	2358
29	0	2359
29	0	236
29	0	2361
29	0	2362
29	0	2363
29	0	2367
29	0	2368
29	0	2369
29	0	237
29	0	2371
29	0	2372
29	0	2373
29	0	2374
29	0	2376
29	0	2377
29	0	2378
29	0	238
29	0	2381
29	0	2382
29	0	2383
29	0	2384
29	0	2385
29	0	2386
29	0	2389
29	0	239
29	0	2391
29	0	2392
29	0	2398
29	0	2399
29	0	24
29	0	240
29	0	2401
29	0	2403
29	0	2404
29	0	2405
29	0	2406
29	0	2407
29	0	2408
29	0	2409
29	0	2410
29	0	2411
29	0	2412
29	0	2414
29	0	2415
29	0	2417
29	0	2418
29	0	242
29	0	2420
29	0	2421
29	0	2422
29	0	2423
29	0	2424
29	0	2425
29	0	2426
29	0	2427
29	0	243
29	0	2430
29	0	2431
29	0	2432
29	0	2434
29	0	2437
29	0	2438
29	0	2439
29	0	244
29	0	2441
29	0	2442
29	0	2443
29	0	2444
29	0	2445
29	0	2446
29	0	2447
29	0	245
29	0	2450
29	0	2451
29	0	2452
29	0	2453
29	0	2454
29	0	2455
29	0	2457
29	0	2458
29	0	2459
29	0	246
29	0	2461
29	0	2462
29	0	2463
29	0	2464
29	0	2467
29	0	2468
29	0	2469
29	0	247
29	0	2470
29	0	2471
29	0	2474
29	0	2475
29	0	2476
29	0	2477
29	0	248
29	0	2482
29	0	2483
29	0	2484
29	0	2485
29	0	2486
29	0	2487
29	0	2488
29	0	2489
29	0	249
29	0	25
29	0	250
29	0	2500
29	0	2501
29	0	2502
29	0	2503
29	0	2504
29	0	2505
29	0	2506
29	0	2507
29	0	2508
29	0	2509
29	0	251
29	0	2510
29	0	2512
29	0	2514
29	0	2515
29	0	2516
29	0	2517
29	0	2518
29	0	2519
29	0	252
29	0	2520
29	0	2521
29	0	2524
29	0	2525
29	0	2528
29	0	2529
29	0	253
29	0	2530
29	0	2531
29	0	2532
29	0	2534
29	0	2537
29	0	2538
29	0	2539
29	0	254
29	0	2540
29	0	2541
29	0	2542
29	0	2544
29	0	2545
29	0	2546
29	0	2547
29	0	2549
29	0	255
29	0	2550
29	0	2551
29	0	2552
29	0	2553
29	0	2554
29	0	2555
29	0	2556
29	0	2557
29	0	2558
29	0	2559
29	0	256
29	0	2560
29	0	2561
29	0	2562
29	0	2563
29	0	2565
29	0	2566
29	0	2567
29	0	2568
29	0	2569
29	0	257
29	0	2570
29	0	2571
29	0	2572
29	0	2575
29	0	2576
29	0	2577
29	0	258
29	0	2584
29	0	2588
29	0	2589
29	0	259
29	0	2592
29	0	2593
29	0	2594
29	0	2595
29	0	2596
29	0	2597
29	0	2598
29	0	2599
29	0	26
29	0	260
29	0	2600
29	0	2601
29	0	2602
29	0	2603
29	0	2604
29	0	2605
29	0	2606
29	0	2609
29	0	261
29	0	2611
29	0	2615
29	0	2618
29	0	262
29	0	2622
29	0	2623
29	0	2624
29	0	2625
29	0	2626
29	0	2627
29	0	2628
29	0	2629
29	0	263
29	0	2630
29	0	2632
29	0	2633
29	0	2634
29	0	2636
29	0	2637
29	0	2638
29	0	2639
29	0	264
29	0	2640
29	0	2642
29	0	2643
29	0	2645
29	0	2647
29	0	2648
29	0	2649
29	0	265
29	0	2650
29	0	2651
29	0	2652
29	0	2653
29	0	2654
29	0	2655
29	0	2657
29	0	2658
29	0	2659
29	0	266
29	0	2660
29	0	2661
29	0	2662
29	0	2664
29	0	2665
29	0	2666
29	0	2667
29	0	2668
29	0	2669
29	0	2670
29	0	2672
29	0	2673
29	0	2674
29	0	2675
29	0	2676
29	0	2677
29	0	2678
29	0	2679
29	0	268
29	0	2683
29	0	2685
29	0	2687
29	0	2688
29	0	2689
29	0	269
29	0	2690
29	0	2693
29	0	2694
29	0	2695
29	0	2696
29	0	2697
29	0	2698
29	0	2699
29	0	27
29	0	270
29	0	2703
29	0	2707
29	0	2708
29	0	2709
29	0	271
29	0	2710
29	0	2711
29	0	2713
29	0	2715
29	0	2716
29	0	2717
29	0	2718
29	0	2719
29	0	2722
29	0	2723
29	0	2724
29	0	273
29	0	274
29	0	275
29	0	2756
29	0	2757
29	0	2758
29	0	276
29	0	2762
29	0	2765
29	0	2769
29	0	277
29	0	2772
29	0	2773
29	0	2775
29	0	2776
29	0	2777
29	0	2779
29	0	278
29	0	2780
29	0	2781
29	0	2783
29	0	2785
29	0	2786
29	0	2788
29	0	279
29	0	2790
29	0	2792
29	0	2796
29	0	2797
29	0	2798
29	0	2799
29	0	28
29	0	280
29	0	2800
29	0	2801
29	0	2803
29	0	2804
29	0	2805
29	0	2806
29	0	2807
29	0	2808
29	0	2809
29	0	281
29	0	2810
29	0	2811
29	0	2813
29	0	2819
29	0	2820
29	0	2822
29	0	2823
29	0	2824
29	0	2825
29	0	2826
29	0	2827
29	0	2828
29	0	2829
29	0	283
29	0	2830
29	0	2832
29	0	2833
29	0	2834
29	0	2835
29	0	2836
29	0	2837
29	0	2838
29	0	2839
29	0	284
29	0	2840
29	0	2841
29	0	2842
29	0	2844
29	0	2846
29	0	2847
29	0	2849
29	0	285
29	0	2850
29	0	2851
29	0	2852
29	0	2855
29	0	2856
29	0	2857
29	0	2858
29	0	2859
29	0	286
29	0	2862
29	0	2863
29	0	2864
29	0	2865
29	0	2866
29	0	2867
29	0	2868
29	0	2869
29	0	287
29	0	2870
29	0	2871
29	0	2876
29	0	2877
29	0	2878
29	0	2879
29	0	288
29	0	2880
29	0	2881
29	0	2882
29	0	2883
29	0	2884
29	0	2885
29	0	2887
29	0	2888
29	0	2889
29	0	289
29	0	2890
29	0	2891
29	0	2892
29	0	2893
29	0	2894
29	0	2895
29	0	2896
29	0	2897
29	0	2898
29	0	29
29	0	290
29	0	2901
29	0	2902
29	0	2903
29	0	2905
29	0	2907
29	0	2908
29	0	2909
29	0	291
29	0	2910
29	0	2911
29	0	2912
29	0	2913
29	0	2915
29	0	2916
29	0	2917
29	0	2918
29	0	2919
29	0	292
29	0	2922
29	0	2923
29	0	2924
29	0	2925
29	0	2926
29	0	2928
29	0	2929
