result_no	generate_no	card_id	get_type	
5	0	1460	2
5	0	1461	0
5	0	1461	2
5	0	1462	0
5	0	1462	1
5	0	1463	0
5	0	1463	2
5	0	1464	0
5	0	1464	2
5	0	1465	0
5	0	1465	1
5	0	99	2
5	0	1466	0
5	0	1466	2
5	0	257	2
5	0	1389	1
5	0	1467	0
5	0	1467	2
5	0	1468	0
5	0	1468	2
5	0	1469	0
5	0	1469	2
5	0	1470	0
5	0	1470	2
5	0	1471	0
5	0	1471	2
5	0	1472	0
5	0	1472	2
5	0	1473	0
5	0	1473	1
5	0	1474	0
5	0	1474	2
5	0	1475	0
5	0	1475	2
5	0	571	1
5	0	1335	0
5	0	1335	2
5	0	1272	1
5	0	1476	0
5	0	1476	2
5	0	1234	2
5	0	1477	0
5	0	1477	2
5	0	1478	0
5	0	1478	1
5	0	1479	0
5	0	1479	1
5	0	1480	0
5	0	1480	2
5	0	1481	0
5	0	1481	2
5	0	1482	0
5	0	1482	2
5	0	1483	0
5	0	1483	2
5	0	563	2
5	0	961	2
5	0	1484	0
5	0	1484	2
5	0	43	2
5	0	942	2
5	0	1485	0
5	0	1485	2
5	0	1486	0
5	0	1486	1
5	0	352	1
5	0	1487	0
5	0	1487	1
5	0	343	1
5	0	1488	0
5	0	1488	2
5	0	1489	0
5	0	1489	1
5	0	1490	0
5	0	1490	2
5	0	1491	0
5	0	1491	2
5	0	1492	0
5	0	1492	2
5	0	1493	0
5	0	1493	2
5	0	45	2
5	0	1391	1
5	0	796	1
5	0	1494	0
5	0	1494	2
5	0	1495	0
5	0	1495	2
5	0	1496	0
5	0	1496	1
5	0	1497	0
5	0	1497	2
5	0	1498	0
5	0	1498	2
5	0	1466	1
5	0	1499	0
5	0	1499	2
5	0	1148	2
5	0	1500	0
5	0	1500	2
5	0	1313	2
5	0	891	1
5	0	1431	1
5	0	475	1
5	0	1501	0
5	0	1501	1
5	0	1502	0
5	0	1502	1
5	0	1503	0
5	0	1503	2
5	0	1504	0
5	0	1504	1
5	0	1505	0
5	0	1505	2
5	0	1506	0
5	0	1506	1
5	0	1507	0
5	0	1507	2
5	0	314	1
5	0	1508	0
5	0	1508	2
5	0	1509	0
5	0	1509	2
5	0	1510	0
5	0	1510	1
5	0	1511	0
5	0	1511	1
5	0	1512	0
5	0	1512	1
5	0	1513	0
5	0	1513	2
5	0	1465	2
5	0	504	2
5	0	1514	0
5	0	1514	2
5	0	882	1
5	0	906	2
5	0	1515	0
5	0	1515	2
5	0	1516	0
5	0	1516	2
5	0	1517	0
5	0	1517	1
5	0	1518	0
5	0	1518	1
5	0	1200	1
5	0	1323	1
5	0	1519	0
5	0	1519	2
5	0	1003	2
5	0	1520	0
5	0	1520	2
5	0	559	2
5	0	1521	0
5	0	1521	1
5	0	1522	0
5	0	1522	1
5	0	1523	0
5	0	1523	1
5	0	337	2
5	0	1524	0
5	0	1524	2
5	0	1525	0
5	0	1525	1
5	0	1526	0
5	0	1526	1
5	0	1527	0
5	0	1527	2
5	0	1528	0
5	0	1528	2
5	0	1529	0
5	0	1529	2
5	0	806	2
5	0	1464	1
5	0	1530	0
5	0	1530	1
5	0	1531	0
5	0	1531	1
5	0	857	1
5	0	1532	0
5	0	1532	2
5	0	1533	0
5	0	1533	2
5	0	1534	0
5	0	1534	2
5	0	1535	0
5	0	1535	1
5	0	1536	0
5	0	1536	2
5	0	296	2
5	0	1537	0
5	0	1537	2
5	0	1538	0
5	0	1538	2
5	0	1539	0
5	0	1539	1
5	0	1540	0
5	0	1540	2
5	0	1541	0
5	0	1541	1
5	0	1542	0
5	0	1542	2
5	0	950	2
5	0	1543	0
5	0	1543	2
5	0	166	2
5	0	293	2
5	0	1544	0
5	0	1544	2
5	0	141	2
5	0	1256	1
5	0	16	2
5	0	1545	0
5	0	1545	2
5	0	1546	0
5	0	1546	2
5	0	1547	0
5	0	1547	2
5	0	1548	0
5	0	1548	2
5	0	1549	0
5	0	1549	2
5	0	1550	0
5	0	1550	2
5	0	420	2
5	0	1551	0
5	0	1551	2
5	0	1499	1
5	0	730	1
5	0	884	1
5	0	1552	0
5	0	1552	2
5	0	887	2
5	0	1553	0
5	0	1553	2
5	0	280	2
5	0	1554	0
5	0	1554	2
5	0	895	1
5	0	996	1
5	0	1555	0
5	0	1555	1
5	0	1556	0
5	0	1556	2
5	0	311	1
5	0	1178	1
5	0	1557	0
5	0	1557	2
5	0	506	1
5	0	1558	0
5	0	1558	1
5	0	1251	1
5	0	1559	0
5	0	1559	1
5	0	1560	0
5	0	1560	1
5	0	1561	0
5	0	1561	1
5	0	1562	0
5	0	1562	1
5	0	1563	0
5	0	1563	2
5	0	1564	0
5	0	1564	1
5	0	1342	0
5	0	1342	2
5	0	1565	0
5	0	1565	2
5	0	1566	0
5	0	1566	1
5	0	1567	0
5	0	1567	2
5	0	1568	0
5	0	1568	1
5	0	1569	0
5	0	1569	1
5	0	1570	0
5	0	1570	2
5	0	642	1
5	0	1571	0
5	0	1571	2
5	0	1145	1
5	0	1572	0
5	0	1572	2
5	0	152	2
5	0	147	2
5	0	18	2
5	0	966	2
5	0	1573	0
5	0	1573	2
5	0	1574	0
5	0	1574	2
5	0	1575	0
5	0	1575	2
5	0	95	2
5	0	1576	0
5	0	1576	2
5	0	701	2
5	0	648	2
5	0	1147	2
5	0	415	2
5	0	1577	0
5	0	1577	2
5	0	1207	1
5	0	1578	0
5	0	1578	2
5	0	870	1
5	0	816	2
5	0	1579	0
5	0	1579	1
5	0	807	1
5	0	1185	1
5	0	1580	0
5	0	1580	2
5	0	1581	0
5	0	1581	2
5	0	273	1
5	0	1349	0
5	0	1349	2
5	0	1582	0
5	0	1582	2
5	0	1583	0
5	0	1583	2
5	0	1584	0
5	0	1584	2
5	0	1585	0
5	0	1585	1
5	0	1586	0
5	0	1586	2
5	0	1587	0
5	0	1587	2
5	0	1588	0
5	0	1588	2
5	0	1589	0
5	0	1589	2
5	0	1590	0
5	0	1590	2
5	0	1591	0
5	0	1591	1
5	0	1131	1
5	0	1592	0
5	0	1592	2
5	0	1246	1
5	0	1593	0
5	0	1593	2
5	0	1594	0
5	0	1594	2
5	0	1595	0
5	0	1595	2
5	0	1596	0
5	0	1596	2
5	0	1597	0
5	0	1597	1
