result_no	generate_no	card_id	
14	1	1556
14	1	1557
14	1	1561
14	1	1563
14	1	1565
14	1	1567
14	1	1568
14	1	1569
14	1	157
14	1	1570
14	1	1571
14	1	1573
14	1	1574
14	1	1575
14	1	1577
14	1	1579
14	1	158
14	1	1580
14	1	1582
14	1	1583
14	1	1584
14	1	1587
14	1	1588
14	1	1589
14	1	159
14	1	1590
14	1	1592
14	1	1593
14	1	1594
14	1	1595
14	1	1596
14	1	1598
14	1	1599
14	1	16
14	1	160
14	1	1600
14	1	1601
14	1	1602
14	1	1603
14	1	1604
14	1	1605
14	1	1606
14	1	1607
14	1	1608
14	1	1609
14	1	161
14	1	1610
14	1	1611
14	1	1612
14	1	1613
14	1	1614
14	1	1615
14	1	1616
14	1	1617
14	1	1619
14	1	162
14	1	1620
14	1	1622
14	1	1623
14	1	1624
14	1	1626
14	1	1629
14	1	163
14	1	1631
14	1	1632
14	1	1633
14	1	1637
14	1	164
14	1	1640
14	1	1641
14	1	1642
14	1	1643
14	1	1644
14	1	1647
14	1	1648
14	1	1649
14	1	1650
14	1	1651
14	1	1652
14	1	1653
14	1	1654
14	1	1656
14	1	1657
14	1	1659
14	1	166
14	1	1661
14	1	1662
14	1	1663
14	1	1664
14	1	1665
14	1	1666
14	1	1667
14	1	1669
14	1	167
14	1	1670
14	1	1671
14	1	1674
14	1	1675
14	1	1676
14	1	1677
14	1	1678
14	1	168
14	1	1680
14	1	1681
14	1	1682
14	1	1683
14	1	1685
14	1	1687
14	1	1688
14	1	1689
14	1	169
14	1	1690
14	1	1692
14	1	1694
14	1	1696
14	1	1699
14	1	17
14	1	170
14	1	1700
14	1	1701
14	1	1702
14	1	1703
14	1	1706
14	1	1708
14	1	171
14	1	1710
14	1	1711
14	1	1712
14	1	1714
14	1	1715
14	1	1718
14	1	1719
14	1	172
14	1	1720
14	1	1722
14	1	1723
14	1	1724
14	1	1727
14	1	1729
14	1	173
14	1	1730
14	1	1731
14	1	1732
14	1	1733
14	1	1734
14	1	1735
14	1	1736
14	1	1737
14	1	1739
14	1	174
14	1	1741
14	1	1742
14	1	175
14	1	1750
14	1	1751
14	1	1755
14	1	1758
14	1	1759
14	1	176
14	1	1760
14	1	1761
14	1	1762
14	1	1763
14	1	1764
14	1	1765
14	1	1766
14	1	1767
14	1	177
14	1	1771
14	1	1775
14	1	1776
14	1	1778
14	1	1779
14	1	178
14	1	1780
14	1	1783
14	1	1787
14	1	1789
14	1	179
14	1	1790
14	1	1791
14	1	1792
14	1	1793
14	1	1796
14	1	1797
14	1	1798
14	1	1799
14	1	18
14	1	180
14	1	1800
14	1	1801
14	1	1802
14	1	1804
14	1	1805
14	1	1806
14	1	1808
14	1	1809
14	1	181
14	1	1810
14	1	1811
14	1	1812
14	1	1817
14	1	1819
14	1	182
14	1	1820
14	1	1822
14	1	1823
14	1	1824
14	1	1825
14	1	1826
14	1	183
14	1	1830
14	1	1833
14	1	1834
14	1	1835
14	1	1836
14	1	1837
14	1	1838
14	1	1839
14	1	184
14	1	1840
14	1	1842
14	1	1844
14	1	1845
14	1	1846
14	1	1847
14	1	1848
14	1	1849
14	1	185
14	1	1850
14	1	1851
14	1	1853
14	1	1854
14	1	1855
14	1	1856
14	1	1857
14	1	1858
14	1	1859
14	1	186
14	1	1861
14	1	1862
14	1	1863
14	1	1864
14	1	1865
14	1	1866
14	1	1867
14	1	1869
14	1	187
14	1	1870
14	1	1871
14	1	1873
14	1	1875
14	1	1876
14	1	1877
14	1	1878
14	1	1879
14	1	188
14	1	1880
14	1	1882
14	1	1883
14	1	1884
14	1	1885
14	1	1886
14	1	1887
14	1	1888
14	1	189
14	1	1890
14	1	1891
14	1	1892
14	1	1893
14	1	1895
14	1	1897
14	1	1898
14	1	1899
14	1	19
14	1	190
14	1	1900
14	1	1901
14	1	1902
14	1	1903
14	1	1904
14	1	1905
14	1	1906
14	1	1908
14	1	1909
14	1	191
14	1	1910
14	1	1912
14	1	1913
14	1	1915
14	1	1916
14	1	1917
14	1	1918
14	1	192
14	1	1923
14	1	1926
14	1	1927
14	1	1930
14	1	1931
14	1	1932
14	1	194
14	1	1946
14	1	1948
14	1	1949
14	1	195
14	1	1950
14	1	1953
14	1	1954
14	1	1955
14	1	1956
14	1	1959
14	1	196
14	1	1961
14	1	1963
14	1	1964
14	1	1966
14	1	1967
14	1	1968
14	1	197
14	1	1970
14	1	1972
14	1	1973
14	1	1974
14	1	1975
14	1	1976
14	1	1978
14	1	1979
14	1	198
14	1	1980
14	1	1981
14	1	1982
14	1	1983
14	1	1984
14	1	1985
14	1	1986
14	1	1988
14	1	1989
14	1	199
14	1	1990
14	1	1991
14	1	1992
14	1	1993
14	1	1994
14	1	1995
14	1	1996
14	1	1998
14	1	2
14	1	20
14	1	200
14	1	2000
14	1	2001
14	1	2004
14	1	2005
14	1	2008
14	1	2009
14	1	201
14	1	2010
14	1	2011
14	1	2012
14	1	2013
14	1	2014
14	1	2015
14	1	2016
14	1	2017
14	1	2019
14	1	202
14	1	2021
14	1	2023
14	1	2024
14	1	2025
14	1	2026
14	1	2027
14	1	2028
14	1	203
14	1	2030
14	1	2031
14	1	2032
14	1	2034
14	1	2035
14	1	2036
14	1	2037
14	1	2038
14	1	2039
14	1	204
14	1	2041
14	1	2042
14	1	2043
14	1	2044
14	1	2045
14	1	2046
14	1	2049
14	1	205
14	1	2052
14	1	2053
14	1	2056
14	1	2057
14	1	2058
14	1	2059
14	1	206
14	1	2060
14	1	2061
14	1	2062
14	1	2066
14	1	2068
14	1	2069
14	1	207
14	1	2070
14	1	2071
14	1	2072
14	1	2074
14	1	2079
14	1	208
14	1	2081
14	1	2082
14	1	2084
14	1	2085
14	1	2086
14	1	2087
14	1	2088
14	1	2089
14	1	209
14	1	2094
14	1	2095
14	1	2096
14	1	2097
14	1	2098
14	1	21
14	1	210
14	1	2103
14	1	2105
14	1	211
14	1	2110
14	1	2112
14	1	2115
14	1	2116
14	1	2117
14	1	2118
14	1	212
14	1	2121
14	1	2122
14	1	2123
14	1	2125
14	1	2126
14	1	2128
14	1	2129
14	1	213
14	1	2130
14	1	2132
14	1	2133
14	1	2134
14	1	2135
14	1	2136
14	1	2137
14	1	214
14	1	2140
14	1	2141
14	1	2142
14	1	2143
14	1	2144
14	1	2145
14	1	2146
14	1	2148
14	1	2149
14	1	215
14	1	2150
14	1	2152
14	1	2154
14	1	2155
14	1	2156
14	1	2157
14	1	2158
14	1	216
14	1	2160
14	1	2161
14	1	2162
14	1	2163
14	1	2164
14	1	2166
14	1	2167
14	1	2168
14	1	2169
14	1	217
14	1	2170
14	1	2171
14	1	2173
14	1	2174
14	1	2175
14	1	2176
14	1	2177
14	1	2178
14	1	2179
14	1	218
14	1	2180
14	1	2181
14	1	2183
14	1	2184
14	1	2185
14	1	2186
14	1	2187
14	1	2188
14	1	2189
14	1	219
14	1	2190
14	1	2192
14	1	2193
14	1	2194
14	1	2195
14	1	2196
14	1	2197
14	1	2199
14	1	22
14	1	220
14	1	2200
14	1	2201
14	1	2203
14	1	2205
14	1	2206
14	1	2207
14	1	2208
14	1	2209
14	1	221
14	1	2210
14	1	2211
14	1	2212
14	1	2215
14	1	2216
14	1	2217
14	1	2218
14	1	2219
14	1	222
14	1	2222
14	1	2224
14	1	2228
14	1	2229
14	1	223
14	1	2230
14	1	2231
14	1	2232
14	1	2233
14	1	2234
14	1	2235
14	1	2237
14	1	2238
14	1	224
14	1	2241
14	1	2242
14	1	2243
14	1	2246
14	1	225
14	1	2251
14	1	2252
14	1	2253
14	1	2255
14	1	2256
14	1	2258
14	1	226
14	1	2260
14	1	2261
14	1	2262
14	1	2263
14	1	2264
14	1	2265
14	1	2267
14	1	2268
14	1	227
14	1	2271
14	1	2272
14	1	2273
14	1	2274
14	1	2275
14	1	2277
14	1	2278
14	1	2279
14	1	228
14	1	2280
14	1	2282
14	1	2286
14	1	2287
14	1	2288
14	1	229
14	1	2291
14	1	2294
14	1	2295
14	1	2296
14	1	2299
14	1	23
14	1	230
14	1	2301
14	1	2303
14	1	2304
14	1	2305
14	1	2306
14	1	2307
14	1	2308
14	1	231
14	1	2310
14	1	2313
14	1	2314
14	1	2315
14	1	2316
14	1	2317
14	1	2318
14	1	232
14	1	2322
14	1	2323
14	1	2324
14	1	2330
14	1	2332
14	1	2333
14	1	2335
14	1	2336
14	1	2337
14	1	2339
14	1	234
14	1	2343
14	1	2344
14	1	2346
14	1	2347
14	1	2348
14	1	235
14	1	2351
14	1	2353
14	1	2354
14	1	2355
14	1	2358
14	1	2359
14	1	236
14	1	2362
14	1	2368
14	1	2369
14	1	237
14	1	2371
14	1	2372
14	1	2373
14	1	2374
14	1	2376
14	1	2378
14	1	238
14	1	2381
14	1	2382
14	1	2383
14	1	2384
14	1	2385
14	1	2386
14	1	2389
14	1	239
14	1	2391
14	1	2392
14	1	2398
14	1	2399
14	1	24
14	1	240
14	1	2401
14	1	2403
14	1	2404
14	1	2405
14	1	2407
14	1	2408
14	1	2409
14	1	2410
14	1	2411
14	1	2412
14	1	2414
14	1	2415
14	1	2417
14	1	2418
14	1	242
14	1	2421
14	1	2422
14	1	2423
14	1	2424
14	1	243
14	1	2430
14	1	2432
14	1	2434
14	1	2437
14	1	2438
14	1	2439
14	1	244
14	1	2441
14	1	2442
14	1	2443
14	1	2444
14	1	2445
14	1	2446
14	1	2447
14	1	245
14	1	2450
14	1	2451
14	1	2452
14	1	2453
14	1	2454
14	1	2455
14	1	2457
14	1	2458
14	1	2459
14	1	246
14	1	2461
14	1	2462
14	1	2463
14	1	2464
14	1	2467
14	1	2468
14	1	247
14	1	2470
14	1	2471
14	1	2474
14	1	2475
14	1	2476
14	1	248
14	1	2482
14	1	2483
14	1	2484
14	1	2485
14	1	2486
14	1	2487
14	1	2488
14	1	2489
14	1	249
14	1	25
14	1	250
14	1	2500
14	1	2501
14	1	2502
14	1	2503
14	1	2504
14	1	2505
14	1	2508
14	1	2509
14	1	251
14	1	2510
14	1	2512
14	1	2515
14	1	2516
14	1	2517
14	1	252
14	1	2520
14	1	2521
14	1	2525
14	1	2528
14	1	2529
14	1	253
14	1	2530
14	1	2531
14	1	2532
14	1	2534
14	1	2537
14	1	2538
14	1	2539
14	1	254
14	1	2540
14	1	2542
14	1	2544
14	1	2545
14	1	2546
14	1	2547
14	1	2549
14	1	255
14	1	2553
14	1	2554
14	1	2556
14	1	2557
14	1	2558
14	1	2559
14	1	256
14	1	2560
14	1	2561
14	1	2562
14	1	2563
14	1	2566
14	1	2567
14	1	2568
14	1	2569
14	1	257
14	1	2570
14	1	2571
14	1	2572
14	1	2575
14	1	2576
14	1	258
14	1	2588
14	1	2589
14	1	259
14	1	2592
14	1	2593
14	1	2594
14	1	2595
14	1	2596
14	1	2598
14	1	2599
14	1	26
14	1	260
14	1	2600
14	1	2604
14	1	2609
14	1	261
14	1	2618
14	1	262
14	1	2622
14	1	2623
14	1	2624
14	1	2625
14	1	2626
14	1	2627
14	1	2628
14	1	2629
14	1	263
14	1	2630
14	1	2632
14	1	2633
14	1	2634
14	1	2636
14	1	2639
14	1	264
14	1	2640
14	1	2642
14	1	2643
14	1	2648
14	1	2649
14	1	265
14	1	2650
14	1	2651
14	1	2652
14	1	2653
14	1	2654
14	1	2655
14	1	2657
14	1	2658
14	1	2659
14	1	266
14	1	2660
14	1	2662
14	1	2664
14	1	2665
14	1	2666
14	1	2667
14	1	2668
14	1	2669
14	1	2670
14	1	2672
14	1	2673
14	1	2674
14	1	2675
14	1	2676
14	1	2677
14	1	2678
14	1	2679
14	1	268
14	1	2683
14	1	2685
14	1	2687
14	1	2688
14	1	269
14	1	2690
14	1	2693
14	1	2694
14	1	2695
14	1	2696
14	1	2697
14	1	2698
14	1	2699
14	1	27
14	1	270
14	1	2703
14	1	2707
14	1	2708
14	1	271
14	1	2710
14	1	2711
14	1	2713
14	1	2715
14	1	2716
14	1	2717
14	1	2718
14	1	2719
14	1	2722
14	1	2723
14	1	2724
14	1	273
14	1	274
14	1	275
14	1	2756
14	1	2757
14	1	2758
14	1	276
14	1	2762
14	1	2765
14	1	2769
14	1	277
14	1	2773
14	1	2779
14	1	278
14	1	2780
14	1	2781
14	1	2783
14	1	2785
14	1	2786
14	1	2788
14	1	279
14	1	2790
14	1	2796
14	1	2797
14	1	2798
14	1	2799
14	1	28
14	1	280
14	1	2800
14	1	2801
14	1	2803
14	1	2806
14	1	2807
14	1	2808
14	1	2809
14	1	281
14	1	2813
14	1	2819
14	1	2820
14	1	2822
14	1	2823
14	1	2827
14	1	2828
14	1	2829
14	1	283
14	1	2832
14	1	2834
14	1	2835
14	1	2837
14	1	2838
14	1	2839
14	1	284
14	1	2844
14	1	2846
14	1	2849
14	1	285
14	1	2851
14	1	2852
14	1	2855
14	1	2856
14	1	2857
14	1	2858
14	1	2859
14	1	286
14	1	2862
14	1	2864
14	1	2865
14	1	2866
14	1	2867
14	1	2869
14	1	287
14	1	2876
14	1	2877
14	1	2879
14	1	288
14	1	2880
14	1	2881
14	1	2882
14	1	2883
14	1	2884
14	1	2885
14	1	2888
14	1	2889
14	1	289
14	1	2890
14	1	2891
14	1	2892
14	1	2896
14	1	2897
14	1	2898
14	1	29
14	1	290
14	1	2901
14	1	2902
14	1	2903
14	1	2905
14	1	2907
14	1	2908
14	1	2909
14	1	291
14	1	2910
14	1	2911
14	1	2912
14	1	2913
14	1	2917
14	1	292
14	1	2922
14	1	2923
14	1	2925
14	1	2926
14	1	2928
14	1	293
14	1	2930
14	1	2931
14	1	2932
14	1	2934
14	1	2935
14	1	2936
14	1	2937
14	1	294
14	1	2940
14	1	2941
14	1	2942
14	1	2943
14	1	2945
14	1	2946
14	1	2947
14	1	2948
14	1	2949
14	1	295
14	1	2958
14	1	296
14	1	2960
14	1	2968
14	1	2969
14	1	297
14	1	2975
14	1	2977
14	1	2978
14	1	2979
14	1	298
14	1	2981
14	1	2987
14	1	299
14	1	2990
14	1	2992
14	1	2993
14	1	2994
14	1	2997
14	1	2998
14	1	3
14	1	30
14	1	300
14	1	3000
14	1	3003
14	1	3004
14	1	3005
14	1	3007
14	1	3008
14	1	3009
14	1	301
14	1	3011
14	1	3012
14	1	3013
14	1	3018
14	1	302
14	1	3021
14	1	3024
14	1	3025
14	1	3028
14	1	3029
14	1	303
14	1	3030
14	1	3035
14	1	3037
14	1	3039
14	1	3040
14	1	3041
14	1	3047
14	1	3049
14	1	305
14	1	3055
14	1	3056
14	1	3057
14	1	3058
14	1	3059
14	1	306
14	1	3060
14	1	3062
14	1	3063
14	1	3064
14	1	3065
14	1	3066
14	1	3067
14	1	3068
14	1	3069
14	1	307
14	1	3070
14	1	3071
14	1	3072
14	1	3073
14	1	3074
14	1	308
14	1	3081
14	1	3082
14	1	3083
14	1	3086
14	1	3087
14	1	3089
14	1	309
14	1	3090
14	1	3097
14	1	3098
14	1	31
14	1	310
14	1	3101
14	1	3105
14	1	3106
14	1	3107
14	1	311
14	1	3111
14	1	3112
14	1	3115
14	1	3116
14	1	3117
14	1	3118
14	1	3119
14	1	312
14	1	3120
14	1	3124
14	1	3125
14	1	3126
14	1	3130
14	1	3131
14	1	3134
14	1	3138
14	1	314
14	1	3141
14	1	3143
14	1	3146
14	1	3147
14	1	3149
14	1	315
14	1	3150
14	1	3151
14	1	3152
14	1	3154
14	1	3156
14	1	3157
14	1	3158
14	1	3159
14	1	316
14	1	3160
14	1	3161
14	1	3165
14	1	3167
14	1	317
14	1	3177
14	1	318
14	1	3181
14	1	3189
14	1	319
14	1	3192
14	1	3193
14	1	3194
14	1	3195
14	1	3198
14	1	32
14	1	320
14	1	3200
14	1	3201
14	1	3204
14	1	321
14	1	3210
14	1	3212
14	1	3213
14	1	3216
14	1	3219
14	1	322
14	1	3221
14	1	3228
14	1	323
14	1	3233
14	1	3234
14	1	3236
14	1	3237
14	1	3239
14	1	324
14	1	3242
14	1	3244
14	1	3245
14	1	325
14	1	3250
14	1	3251
14	1	3253
14	1	3256
14	1	3258
14	1	326
14	1	3263
14	1	3270
14	1	3271
14	1	3277
14	1	3279
14	1	328
14	1	3280
14	1	3281
14	1	3282
14	1	3283
14	1	329
14	1	3294
14	1	3295
14	1	3296
14	1	3297
14	1	3299
14	1	33
14	1	330
14	1	3308
14	1	331
14	1	3311
14	1	3312
14	1	3322
14	1	3324
14	1	3325
14	1	333
14	1	3334
14	1	3337
14	1	3338
14	1	3339
14	1	334
14	1	3343
14	1	3344
14	1	3345
14	1	3346
14	1	335
14	1	3350
14	1	3351
14	1	3352
14	1	3353
14	1	3354
14	1	3355
14	1	3357
14	1	336
14	1	3363
14	1	3366
14	1	337
14	1	3373
14	1	3375
14	1	3376
14	1	3379
14	1	338
14	1	3380
14	1	3381
14	1	3382
14	1	339
14	1	3393
14	1	340
14	1	3409
14	1	341
14	1	3410
14	1	3414
14	1	3416
14	1	3417
14	1	3418
14	1	3422
14	1	3425
14	1	3427
14	1	3428
14	1	343
14	1	3431
14	1	3434
14	1	3435
14	1	3436
14	1	3437
14	1	344
14	1	3442
14	1	3444
14	1	3447
14	1	3448
14	1	3449
14	1	3450
14	1	3459
14	1	346
14	1	347
14	1	3471
14	1	3472
14	1	3476
14	1	3477
14	1	3478
14	1	3479
14	1	348
14	1	3481
14	1	3484
14	1	3485
14	1	3486
14	1	3488
14	1	3489
14	1	3490
14	1	3494
14	1	3496
14	1	3497
14	1	35
14	1	350
14	1	3503
14	1	3506
14	1	3507
14	1	3508
14	1	351
14	1	3510
14	1	3514
14	1	3515
14	1	3516
14	1	352
14	1	3528
14	1	353
14	1	3533
14	1	3535
14	1	3538
14	1	354
14	1	3541
14	1	3545
14	1	355
14	1	3551
14	1	3552
14	1	3557
14	1	3558
14	1	3559
14	1	356
14	1	3561
14	1	3562
14	1	3563
14	1	3564
14	1	357
14	1	3570
14	1	3575
14	1	3576
14	1	3577
14	1	3578
14	1	358
14	1	3586
14	1	3588
14	1	3589
14	1	359
14	1	3592
14	1	3596
14	1	3597
14	1	3599
14	1	36
14	1	3600
14	1	3601
14	1	3602
14	1	3609
14	1	361
14	1	3614
14	1	3615
14	1	3617
14	1	3619
14	1	362
14	1	3621
14	1	3622
14	1	3623
14	1	3625
14	1	3626
14	1	363
14	1	3631
14	1	3632
14	1	3633
14	1	3635
14	1	3638
14	1	364
14	1	3643
14	1	3646
14	1	3649
14	1	365
14	1	3650
14	1	3651
14	1	3655
14	1	3658
14	1	366
14	1	3664
14	1	3668
14	1	3669
14	1	367
14	1	368
14	1	3682
14	1	369
14	1	3690
14	1	3692
14	1	3693
14	1	3695
14	1	3696
14	1	3698
14	1	3699
14	1	37
14	1	370
14	1	3707
14	1	371
14	1	3711
14	1	3712
14	1	3713
14	1	3716
14	1	3718
14	1	3719
14	1	372
14	1	3720
14	1	3722
14	1	3724
14	1	3727
14	1	373
14	1	3738
14	1	374
14	1	3741
14	1	3747
14	1	375
14	1	3752
14	1	3755
14	1	3758
14	1	376
14	1	3762
14	1	3764
14	1	3766
14	1	377
14	1	3772
14	1	3773
14	1	378
14	1	3780
14	1	3784
14	1	379
14	1	3790
14	1	3791
14	1	3793
14	1	3797
14	1	38
14	1	380
14	1	3802
14	1	3803
14	1	3805
14	1	3806
14	1	3807
14	1	3808
14	1	3809
14	1	381
14	1	3813
14	1	3818
14	1	382
14	1	3820
14	1	3821
14	1	3822
14	1	3825
14	1	3826
14	1	3827
14	1	3828
14	1	3829
14	1	383
14	1	3831
14	1	384
14	1	3843
14	1	385
14	1	3851
14	1	386
14	1	3864
14	1	3866
14	1	387
14	1	388
14	1	3886
14	1	3889
14	1	389
14	1	3891
14	1	3894
14	1	3897
14	1	3898
14	1	39
14	1	390
14	1	3905
14	1	3907
14	1	3909
14	1	3914
14	1	3919
14	1	3924
14	1	3925
14	1	3928
14	1	393
14	1	3937
14	1	3938
14	1	3939
14	1	394
14	1	3944
14	1	3945
14	1	3946
14	1	3947
14	1	3948
14	1	3949
14	1	395
14	1	3957
14	1	396
14	1	3960
14	1	3961
14	1	3966
14	1	3967
14	1	3968
14	1	397
14	1	3972
14	1	3974
14	1	398
14	1	3980
14	1	3981
14	1	3986
14	1	399
14	1	3997
14	1	4
14	1	40
14	1	400
14	1	4001
14	1	4002
14	1	4004
14	1	4011
14	1	4021
14	1	4022
14	1	403
14	1	4030
14	1	4031
14	1	404
14	1	4044
14	1	4045
14	1	4049
14	1	405
14	1	4050
14	1	407
14	1	409
14	1	4098
14	1	41
14	1	410
14	1	411
14	1	4113
14	1	412
14	1	4126
14	1	413
14	1	414
14	1	4146
14	1	4147
14	1	415
14	1	4150
14	1	4154
14	1	4155
14	1	4157
14	1	4158
14	1	4159
14	1	416
14	1	4168
14	1	4169
14	1	417
14	1	4172
14	1	4173
14	1	418
14	1	419
14	1	42
14	1	420
14	1	421
14	1	422
14	1	4221
14	1	4223
14	1	4229
14	1	423
14	1	424
14	1	4247
14	1	425
14	1	4250
14	1	4256
14	1	4258
14	1	426
14	1	427
14	1	4274
14	1	4275
14	1	4277
14	1	428
14	1	4282
14	1	4284
14	1	4285
14	1	4288
14	1	4289
14	1	4292
14	1	4298
14	1	4299
14	1	43
14	1	430
