result_no	generate_no	card_id	get_type	
23	1	9400	0
23	1	9400	2
23	1	7785	1
23	1	9401	0
23	1	9401	2
23	1	9402	0
23	1	9402	2
23	1	9403	0
23	1	9403	2
23	1	9226	2
23	1	9404	0
23	1	9404	2
23	1	9405	0
23	1	9405	2
23	1	9406	0
23	1	9406	2
23	1	9407	0
23	1	9407	2
23	1	9408	0
23	1	9408	1
23	1	9409	0
23	1	9409	2
23	1	9410	0
23	1	9410	2
23	1	9411	0
23	1	9411	2
23	1	9412	0
23	1	9412	2
23	1	9413	0
23	1	9413	2
23	1	9414	0
23	1	9414	2
23	1	9415	0
23	1	9415	2
23	1	9416	0
23	1	9416	2
23	1	9417	0
23	1	9417	2
23	1	4129	2
23	1	9120	2
23	1	4590	2
23	1	9375	2
23	1	9418	0
23	1	9418	2
23	1	9419	0
23	1	9419	2
23	1	4587	2
23	1	9420	0
23	1	9420	2
23	1	9421	0
23	1	9421	2
23	1	9422	0
23	1	9422	2
23	1	9423	0
23	1	9423	2
23	1	9424	0
23	1	9424	2
23	1	9425	0
23	1	9425	2
23	1	9426	0
23	1	9426	2
23	1	9427	0
23	1	9427	2
23	1	9428	0
23	1	9428	2
23	1	9429	0
23	1	9429	2
23	1	9430	0
23	1	9430	2
23	1	9431	0
23	1	9431	2
23	1	9432	0
23	1	9432	2
23	1	9433	0
23	1	9433	2
23	1	9434	0
23	1	9434	2
23	1	9435	0
23	1	9435	2
23	1	9384	1
23	1	9436	0
23	1	9436	2
23	1	9437	0
23	1	9437	2
23	1	9438	0
23	1	9438	2
23	1	5682	1
23	1	3790	1
23	1	9169	1
23	1	9439	0
23	1	9439	2
23	1	9440	0
23	1	9440	1
23	1	9441	0
23	1	9441	2
23	1	9442	0
23	1	9442	2
23	1	7149	1
23	1	9443	0
23	1	9443	2
23	1	9444	0
23	1	9444	1
23	1	9445	0
23	1	9445	2
23	1	9446	0
23	1	9446	2
23	1	4880	1
23	1	9447	0
23	1	9447	2
23	1	9448	0
23	1	9448	2
23	1	9449	0
23	1	9449	2
23	1	8054	0
23	1	8054	2
23	1	9450	0
23	1	9450	2
23	1	9451	0
23	1	9451	2
23	1	9452	0
23	1	9452	2
23	1	9453	0
23	1	9453	2
23	1	9454	0
23	1	9454	1
23	1	9455	0
23	1	9455	2
23	1	4851	1
23	1	9456	0
23	1	9456	2
23	1	9457	0
23	1	9457	2
23	1	9458	0
23	1	9458	1
23	1	8008	2
23	1	9459	0
23	1	9459	2
23	1	9460	0
23	1	9460	2
23	1	9461	0
23	1	9461	2
23	1	9462	0
23	1	9462	2
23	1	9463	0
23	1	9463	2
23	1	9464	0
23	1	9464	2
23	1	9465	0
23	1	9465	2
23	1	6943	1
23	1	9466	0
23	1	9466	2
23	1	9467	0
23	1	9467	2
23	1	9468	0
23	1	9468	2
23	1	9469	0
23	1	9469	2
23	1	7864	0
23	1	7864	2
23	1	9470	0
23	1	9470	2
23	1	7865	0
23	1	7865	2
23	1	7866	0
23	1	7866	2
23	1	5067	1
23	1	9471	0
23	1	9471	2
23	1	9472	0
23	1	9472	2
23	1	9473	0
23	1	9473	2
23	1	9474	0
23	1	9474	2
23	1	3891	1
23	1	9475	0
23	1	9475	2
23	1	9477	0
23	1	9477	2
23	1	9478	0
23	1	9478	2
23	1	6026	1
23	1	9479	0
23	1	9479	1
23	1	9480	0
23	1	9480	2
23	1	9481	0
23	1	9481	2
23	1	9482	0
23	1	9482	2
23	1	9483	0
23	1	9483	2
23	1	9484	0
23	1	9484	2
23	1	9485	0
23	1	9485	2
23	1	9486	0
23	1	9486	2
23	1	9487	0
23	1	9487	1
23	1	9488	0
23	1	9488	2
23	1	5729	1
23	1	9489	0
23	1	9489	1
23	1	3550	1
23	1	9490	0
23	1	9490	2
23	1	9491	0
23	1	9491	1
23	1	8034	2
23	1	4865	1
23	1	9492	0
23	1	9492	2
23	1	1603	2
23	1	9493	0
23	1	9493	2
23	1	9494	0
23	1	9494	2
23	1	9495	0
23	1	9495	2
23	1	9496	0
23	1	9496	2
23	1	9497	0
23	1	9497	2
23	1	9498	0
23	1	9498	1
23	1	9499	0
23	1	9499	1
23	1	3486	1
23	1	6982	2
23	1	2793	2
23	1	4244	2
23	1	7951	2
23	1	2853	2
23	1	9500	0
23	1	9500	2
23	1	3701	2
23	1	2996	2
23	1	9501	0
23	1	9501	2
23	1	9502	0
23	1	9502	2
23	1	9503	0
23	1	9503	2
23	1	9504	0
23	1	9504	2
23	1	9505	0
23	1	9505	2
23	1	9506	0
23	1	9506	2
23	1	9507	0
23	1	9507	2
23	1	9508	0
23	1	9508	2
23	1	9509	0
23	1	9509	2
23	1	9510	0
23	1	9510	2
23	1	8423	2
23	1	9511	0
23	1	9511	2
23	1	9512	0
23	1	9512	1
23	1	9513	0
23	1	9513	2
23	1	9514	0
23	1	9514	2
23	1	9515	0
23	1	9515	1
23	1	9516	0
23	1	9516	2
23	1	9517	0
23	1	9517	2
23	1	9518	0
23	1	9518	2
23	1	9519	0
23	1	9519	2
23	1	9520	0
23	1	9520	2
23	1	9521	0
23	1	9521	2
23	1	9522	0
23	1	9522	2
23	1	9523	0
23	1	9523	2
23	1	9524	0
23	1	9524	2
23	1	9525	0
23	1	9525	2
23	1	9526	0
23	1	9526	2
23	1	9527	0
23	1	9527	2
23	1	9528	0
23	1	9528	2
23	1	9529	0
23	1	9529	2
23	1	9530	0
23	1	9530	2
23	1	9531	0
23	1	9531	2
23	1	9532	0
23	1	9532	2
23	1	9533	0
23	1	9533	2
23	1	9534	0
23	1	9534	2
23	1	9535	0
23	1	9535	2
23	1	9257	1
23	1	9536	0
23	1	9536	2
23	1	9537	0
23	1	9537	2
23	1	9538	0
23	1	9538	2
23	1	2693	1
23	1	9539	0
23	1	9539	2
23	1	9540	0
23	1	9540	2
23	1	9541	0
23	1	9541	2
23	1	9542	0
23	1	9542	2
23	1	9543	0
23	1	9543	2
23	1	9544	0
23	1	9544	2
23	1	9545	0
23	1	9545	2
23	1	9546	0
23	1	9546	2
23	1	5399	1
23	1	9547	0
23	1	9547	2
23	1	9548	0
23	1	9548	1
23	1	9549	0
23	1	9549	2
23	1	9550	0
23	1	9550	1
23	1	7202	1
23	1	9551	0
23	1	9551	2
23	1	9552	0
23	1	9552	2
23	1	9553	0
23	1	9553	2
23	1	9554	0
23	1	9554	2
23	1	9555	0
23	1	9555	2
23	1	9556	0
23	1	9556	2
23	1	9557	0
23	1	9557	2
23	1	9558	0
23	1	9558	2
23	1	9559	0
23	1	9559	1
23	1	9560	0
23	1	9560	2
23	1	9561	0
23	1	9561	2
23	1	9562	0
23	1	9562	2
23	1	2707	1
23	1	9563	0
23	1	9563	2
23	1	9564	0
23	1	9564	1
23	1	9565	0
23	1	9565	2
23	1	2908	1
23	1	9566	0
23	1	9566	2
23	1	9567	0
23	1	9567	2
23	1	9568	0
23	1	9568	2
23	1	9569	0
23	1	9569	2
23	1	9570	0
23	1	9570	2
23	1	9571	0
23	1	9571	2
23	1	9572	0
23	1	9572	2
23	1	9573	0
23	1	9573	2
23	1	9574	0
23	1	9574	2
23	1	9575	0
23	1	9575	2
23	1	9576	0
23	1	9576	2
23	1	9577	0
23	1	9577	2
23	1	9578	0
23	1	9578	1
23	1	9579	0
23	1	9579	2
23	1	9580	0
23	1	9580	2
23	1	9581	0
23	1	9581	2
23	1	9582	0
23	1	9582	2
23	1	9583	0
23	1	9583	1
23	1	9584	0
23	1	9584	2
23	1	9585	0
23	1	9585	2
23	1	9586	0
23	1	9586	2
23	1	9587	0
23	1	9587	2
23	1	9588	0
23	1	9588	2
23	1	9589	0
23	1	9589	2
23	1	9590	0
23	1	9590	2
23	1	9591	0
23	1	9591	2
23	1	9592	0
23	1	9592	2
23	1	9593	0
23	1	9593	1
23	1	9594	0
23	1	9594	2
23	1	9595	0
23	1	9595	2
23	1	9596	0
23	1	9596	2
23	1	9597	0
23	1	9597	2
23	1	9598	0
23	1	9598	2
23	1	9009	1
23	1	9599	0
23	1	9599	2
23	1	9600	0
23	1	9600	2
23	1	9601	0
23	1	9601	2
23	1	9602	0
23	1	9602	2
23	1	4290	1
23	1	9603	0
23	1	9603	1
23	1	9604	0
23	1	9604	1
23	1	9605	0
23	1	9605	2
23	1	9606	0
23	1	9606	2
23	1	9607	0
23	1	9607	2
23	1	9608	0
23	1	9608	2
23	1	5281	1
23	1	9609	0
23	1	9609	2
23	1	9610	0
23	1	9610	2
23	1	9611	0
23	1	9611	2
23	1	9612	0
23	1	9612	2
23	1	9613	0
23	1	9613	1
23	1	7833	1
23	1	9614	0
23	1	9614	2
23	1	6487	1
23	1	3562	1
23	1	9615	0
23	1	9615	2
23	1	7630	2
23	1	3420	2
23	1	9616	0
23	1	9616	2
23	1	9617	0
23	1	9617	2
23	1	9618	0
23	1	9618	1
23	1	7801	2
23	1	9619	0
23	1	9619	2
23	1	9620	0
23	1	9620	2
23	1	9621	0
23	1	9621	2
23	1	9622	0
23	1	9622	2
23	1	9623	0
23	1	9623	2
23	1	9624	0
23	1	9624	1
23	1	9625	0
23	1	9625	2
23	1	9626	0
23	1	9626	2
23	1	5194	1
23	1	9627	0
23	1	9627	2
23	1	9628	0
23	1	9628	1
23	1	9629	0
23	1	9629	2
23	1	6967	1
23	1	8671	1
23	1	3949	1
23	1	9491	2
23	1	9630	0
23	1	9630	2
23	1	9631	0
23	1	9631	2
23	1	9632	0
23	1	9632	2
23	1	9633	0
23	1	9633	2
23	1	9634	0
23	1	9634	2
23	1	9635	0
23	1	9635	2
23	1	9636	0
23	1	9636	2
23	1	9637	0
23	1	9637	1
23	1	9638	0
23	1	9638	2
23	1	9639	0
23	1	9639	2
23	1	9640	0
23	1	9640	1
23	1	8611	1
23	1	7901	1
23	1	9641	0
23	1	9641	2
23	1	9642	0
23	1	9642	2
23	1	9643	0
23	1	9643	2
23	1	9644	0
23	1	9644	2
23	1	9645	0
23	1	9645	2
23	1	9646	0
23	1	9646	1
23	1	9647	0
23	1	9647	2
23	1	9648	0
23	1	9648	2
23	1	9649	0
23	1	9649	2
23	1	9650	0
23	1	9650	2
23	1	9651	0
23	1	9651	2
23	1	9652	0
23	1	9652	2
23	1	9653	0
23	1	9653	2
23	1	9654	0
23	1	9654	2
23	1	9655	0
23	1	9655	2
23	1	8840	2
23	1	9656	0
23	1	9656	2
23	1	9657	0
23	1	9657	2
23	1	9658	0
23	1	9658	2
23	1	9659	0
23	1	9659	2
23	1	9660	0
23	1	9660	2
23	1	9661	0
23	1	9661	2
23	1	9662	0
23	1	9662	2
23	1	9663	0
23	1	9663	2
23	1	9664	0
23	1	9664	2
23	1	9665	0
23	1	9665	2
23	1	9666	0
23	1	9666	2
23	1	9667	0
23	1	9667	2
23	1	9668	0
23	1	9668	2
23	1	9669	0
23	1	9669	2
23	1	9670	0
23	1	9670	2
23	1	9671	0
23	1	9671	2
23	1	7921	1
23	1	9672	0
23	1	9672	2
23	1	9673	0
23	1	9673	1
23	1	5485	1
23	1	9675	0
23	1	9675	2
23	1	9676	0
23	1	9676	2
23	1	9677	0
23	1	9677	1
23	1	7971	1
23	1	9678	0
23	1	9678	2
23	1	9679	0
23	1	9679	2
23	1	9680	0
23	1	9680	2
23	1	7962	1
23	1	4989	1
