result_no	generate_no	card_id	
20	1	1234
20	1	1235
20	1	1236
20	1	1239
20	1	124
20	1	1240
20	1	1241
20	1	1245
20	1	1246
20	1	1248
20	1	1249
20	1	125
20	1	1251
20	1	1252
20	1	1255
20	1	1256
20	1	1257
20	1	1258
20	1	1259
20	1	126
20	1	1260
20	1	1262
20	1	1263
20	1	1266
20	1	1267
20	1	1268
20	1	1269
20	1	127
20	1	1270
20	1	1271
20	1	1273
20	1	1274
20	1	1276
20	1	1277
20	1	1278
20	1	1279
20	1	128
20	1	1280
20	1	1281
20	1	1282
20	1	1283
20	1	1284
20	1	1285
20	1	1286
20	1	1287
20	1	1288
20	1	1289
20	1	129
20	1	1290
20	1	1291
20	1	1292
20	1	1293
20	1	1294
20	1	1295
20	1	1296
20	1	1297
20	1	1298
20	1	1299
20	1	13
20	1	130
20	1	1301
20	1	1302
20	1	1304
20	1	1305
20	1	1306
20	1	131
20	1	1311
20	1	1312
20	1	1313
20	1	1314
20	1	1315
20	1	1316
20	1	1317
20	1	1318
20	1	132
20	1	1320
20	1	1321
20	1	1322
20	1	1323
20	1	1324
20	1	1326
20	1	1327
20	1	1328
20	1	1329
20	1	133
20	1	1330
20	1	1331
20	1	1332
20	1	1333
20	1	1334
20	1	1335
20	1	1336
20	1	1337
20	1	1338
20	1	1339
20	1	134
20	1	1340
20	1	1342
20	1	1343
20	1	1344
20	1	1345
20	1	1346
20	1	1347
20	1	1348
20	1	1349
20	1	135
20	1	1350
20	1	1353
20	1	1354
20	1	1355
20	1	1356
20	1	1358
20	1	1359
20	1	136
20	1	1361
20	1	1362
20	1	1363
20	1	1366
20	1	1368
20	1	137
20	1	1371
20	1	1374
20	1	1376
20	1	1377
20	1	1378
20	1	1379
20	1	138
20	1	1380
20	1	1381
20	1	1383
20	1	1386
20	1	1388
20	1	139
20	1	1390
20	1	1391
20	1	1392
20	1	1393
20	1	1394
20	1	1396
20	1	1398
20	1	1399
20	1	14
20	1	140
20	1	1400
20	1	1401
20	1	1402
20	1	1403
20	1	1405
20	1	1406
20	1	1407
20	1	1408
20	1	1409
20	1	141
20	1	1410
20	1	1411
20	1	1413
20	1	1415
20	1	1416
20	1	1417
20	1	1418
20	1	1419
20	1	142
20	1	1420
20	1	1422
20	1	1423
20	1	1426
20	1	1427
20	1	1428
20	1	1429
20	1	143
20	1	1430
20	1	1431
20	1	1432
20	1	1433
20	1	1435
20	1	1438
20	1	144
20	1	1441
20	1	1442
20	1	1443
20	1	1444
20	1	1446
20	1	1449
20	1	145
20	1	1450
20	1	1452
20	1	1453
20	1	1454
20	1	1455
20	1	1456
20	1	1457
20	1	1458
20	1	1459
20	1	146
20	1	1460
20	1	1461
20	1	1463
20	1	1464
20	1	1465
20	1	1466
20	1	1467
20	1	1468
20	1	1469
20	1	147
20	1	1471
20	1	1472
20	1	1473
20	1	1474
20	1	1475
20	1	1476
20	1	1477
20	1	1479
20	1	148
20	1	1480
20	1	1481
20	1	1485
20	1	1486
20	1	1488
20	1	1494
20	1	1495
20	1	1496
20	1	1497
20	1	1498
20	1	1499
20	1	15
20	1	150
20	1	1500
20	1	1502
20	1	1503
20	1	1504
20	1	1505
20	1	1506
20	1	1507
20	1	1509
20	1	151
20	1	1511
20	1	1512
20	1	1514
20	1	1516
20	1	1519
20	1	152
20	1	1520
20	1	1521
20	1	1522
20	1	1524
20	1	1525
20	1	1527
20	1	1529
20	1	153
20	1	1530
20	1	1532
20	1	1534
20	1	1535
20	1	1537
20	1	1538
20	1	154
20	1	1540
20	1	1541
20	1	1542
20	1	1543
20	1	1544
20	1	1545
20	1	1546
20	1	1548
20	1	155
20	1	1550
20	1	1551
20	1	1552
20	1	1553
20	1	1554
20	1	1556
20	1	1557
20	1	1561
20	1	1563
20	1	1565
20	1	1567
20	1	1568
20	1	1569
20	1	157
20	1	1570
20	1	1571
20	1	1573
20	1	1574
20	1	1575
20	1	1577
20	1	1579
20	1	158
20	1	1580
20	1	1582
20	1	1583
20	1	1584
20	1	1587
20	1	1588
20	1	1589
20	1	159
20	1	1590
20	1	1592
20	1	1593
20	1	1594
20	1	1595
20	1	1596
20	1	1598
20	1	1599
20	1	16
20	1	160
20	1	1600
20	1	1601
20	1	1602
20	1	1603
20	1	1604
20	1	1605
20	1	1606
20	1	1607
20	1	1608
20	1	1609
20	1	161
20	1	1610
20	1	1611
20	1	1612
20	1	1613
20	1	1614
20	1	1615
20	1	1616
20	1	1617
20	1	1619
20	1	162
20	1	1620
20	1	1622
20	1	1623
20	1	1624
20	1	1626
20	1	1629
20	1	163
20	1	1630
20	1	1631
20	1	1632
20	1	1633
20	1	1634
20	1	1637
20	1	164
20	1	1640
20	1	1641
20	1	1642
20	1	1643
20	1	1644
20	1	1647
20	1	1648
20	1	1649
20	1	1650
20	1	1651
20	1	1652
20	1	1653
20	1	1654
20	1	1656
20	1	1657
20	1	1659
20	1	166
20	1	1661
20	1	1662
20	1	1663
20	1	1664
20	1	1665
20	1	1666
20	1	1667
20	1	1668
20	1	1669
20	1	167
20	1	1670
20	1	1671
20	1	1674
20	1	1675
20	1	1676
20	1	1677
20	1	1678
20	1	168
20	1	1680
20	1	1681
20	1	1682
20	1	1683
20	1	1685
20	1	1687
20	1	1688
20	1	1689
20	1	169
20	1	1690
20	1	1692
20	1	1694
20	1	1696
20	1	1699
20	1	17
20	1	170
20	1	1700
20	1	1701
20	1	1702
20	1	1703
20	1	1704
20	1	1706
20	1	1708
20	1	171
20	1	1710
20	1	1711
20	1	1712
20	1	1713
20	1	1714
20	1	1715
20	1	1718
20	1	1719
20	1	172
20	1	1720
20	1	1722
20	1	1723
20	1	1724
20	1	1725
20	1	1727
20	1	1729
20	1	173
20	1	1730
20	1	1731
20	1	1732
20	1	1733
20	1	1734
20	1	1735
20	1	1736
20	1	1737
20	1	1738
20	1	1739
20	1	174
20	1	1741
20	1	1742
20	1	1748
20	1	175
20	1	1750
20	1	1751
20	1	1755
20	1	1758
20	1	1759
20	1	176
20	1	1760
20	1	1761
20	1	1762
20	1	1763
20	1	1764
20	1	1765
20	1	1766
20	1	1767
20	1	177
20	1	1771
20	1	1772
20	1	1775
20	1	1776
20	1	1777
20	1	1778
20	1	1779
20	1	178
20	1	1780
20	1	1782
20	1	1783
20	1	1787
20	1	1789
20	1	179
20	1	1790
20	1	1791
20	1	1792
20	1	1793
20	1	1796
20	1	1797
20	1	1798
20	1	1799
20	1	18
20	1	180
20	1	1800
20	1	1801
20	1	1802
20	1	1804
20	1	1805
20	1	1806
20	1	1808
20	1	1809
20	1	181
20	1	1810
20	1	1811
20	1	1812
20	1	1815
20	1	1817
20	1	1819
20	1	182
20	1	1820
20	1	1822
20	1	1823
20	1	1824
20	1	1825
20	1	1826
20	1	1827
20	1	1829
20	1	183
20	1	1830
20	1	1833
20	1	1834
20	1	1835
20	1	1836
20	1	1837
20	1	1838
20	1	1839
20	1	184
20	1	1840
20	1	1842
20	1	1844
20	1	1845
20	1	1846
20	1	1847
20	1	1848
20	1	1849
20	1	185
20	1	1850
20	1	1851
20	1	1853
20	1	1854
20	1	1855
20	1	1856
20	1	1857
20	1	1858
20	1	1859
20	1	186
20	1	1860
20	1	1861
20	1	1862
20	1	1863
20	1	1864
20	1	1865
20	1	1866
20	1	1867
20	1	1869
20	1	187
20	1	1870
20	1	1871
20	1	1873
20	1	1875
20	1	1876
20	1	1877
20	1	1878
20	1	1879
20	1	188
20	1	1880
20	1	1881
20	1	1882
20	1	1883
20	1	1884
20	1	1885
20	1	1886
20	1	1887
20	1	1888
20	1	189
20	1	1890
20	1	1891
20	1	1892
20	1	1893
20	1	1895
20	1	1897
20	1	1898
20	1	1899
20	1	19
20	1	190
20	1	1900
20	1	1901
20	1	1902
20	1	1903
20	1	1904
20	1	1905
20	1	1906
20	1	1908
20	1	1909
20	1	191
20	1	1910
20	1	1912
20	1	1913
20	1	1915
20	1	1916
20	1	1917
20	1	1918
20	1	192
20	1	1923
20	1	1926
20	1	1927
20	1	1928
20	1	1930
20	1	1931
20	1	1932
20	1	194
20	1	1946
20	1	1948
20	1	1949
20	1	195
20	1	1950
20	1	1951
20	1	1953
20	1	1954
20	1	1955
20	1	1956
20	1	1959
20	1	196
20	1	1961
20	1	1963
20	1	1964
20	1	1965
20	1	1966
20	1	1967
20	1	1968
20	1	197
20	1	1970
20	1	1972
20	1	1973
20	1	1974
20	1	1975
20	1	1976
20	1	1978
20	1	1979
20	1	198
20	1	1980
20	1	1981
20	1	1982
20	1	1983
20	1	1984
20	1	1985
20	1	1986
20	1	1988
20	1	1989
20	1	199
20	1	1990
20	1	1991
20	1	1992
20	1	1993
20	1	1994
20	1	1995
20	1	1996
20	1	1998
20	1	2
20	1	20
20	1	200
20	1	2000
20	1	2001
20	1	2002
20	1	2003
20	1	2004
20	1	2005
20	1	2008
20	1	2009
20	1	201
20	1	2010
20	1	2011
20	1	2012
20	1	2013
20	1	2014
20	1	2015
20	1	2016
20	1	2017
20	1	2019
20	1	202
20	1	2021
20	1	2023
20	1	2024
20	1	2025
20	1	2026
20	1	2027
20	1	2028
20	1	203
20	1	2030
20	1	2031
20	1	2032
20	1	2034
20	1	2035
20	1	2036
20	1	2037
20	1	2038
20	1	2039
20	1	204
20	1	2041
20	1	2042
20	1	2043
20	1	2044
20	1	2045
20	1	2046
20	1	2049
20	1	205
20	1	2052
20	1	2053
20	1	2055
20	1	2056
20	1	2057
20	1	2058
20	1	2059
20	1	206
20	1	2060
20	1	2061
20	1	2062
20	1	2063
20	1	2066
20	1	2067
20	1	2068
20	1	2069
20	1	207
20	1	2070
20	1	2071
20	1	2072
20	1	2073
20	1	2074
20	1	2079
20	1	208
20	1	2081
20	1	2082
20	1	2083
20	1	2084
20	1	2085
20	1	2086
20	1	2087
20	1	2088
20	1	2089
20	1	209
20	1	2090
20	1	2092
20	1	2094
20	1	2095
20	1	2096
20	1	2097
20	1	2098
20	1	21
20	1	210
20	1	2103
20	1	2105
20	1	2109
20	1	211
20	1	2110
20	1	2112
20	1	2115
20	1	2116
20	1	2117
20	1	2118
20	1	2119
20	1	212
20	1	2120
20	1	2121
20	1	2122
20	1	2123
20	1	2125
20	1	2126
20	1	2128
20	1	2129
20	1	213
20	1	2130
20	1	2131
20	1	2132
20	1	2133
20	1	2134
20	1	2135
20	1	2136
20	1	2137
20	1	2138
20	1	214
20	1	2140
20	1	2141
20	1	2142
20	1	2143
20	1	2144
20	1	2145
20	1	2146
20	1	2148
20	1	2149
20	1	215
20	1	2150
20	1	2152
20	1	2154
20	1	2155
20	1	2156
20	1	2157
20	1	2158
20	1	216
20	1	2160
20	1	2161
20	1	2162
20	1	2163
20	1	2164
20	1	2166
20	1	2167
20	1	2168
20	1	2169
20	1	217
20	1	2170
20	1	2171
20	1	2172
20	1	2173
20	1	2174
20	1	2175
20	1	2176
20	1	2177
20	1	2178
20	1	2179
20	1	218
20	1	2180
20	1	2181
20	1	2183
20	1	2184
20	1	2185
20	1	2186
20	1	2187
20	1	2188
20	1	2189
20	1	219
20	1	2190
20	1	2192
20	1	2193
20	1	2194
20	1	2195
20	1	2196
20	1	2197
20	1	2199
20	1	22
20	1	220
20	1	2200
20	1	2201
20	1	2203
20	1	2205
20	1	2206
20	1	2207
20	1	2208
20	1	2209
20	1	221
20	1	2210
20	1	2211
20	1	2212
20	1	2215
20	1	2216
20	1	2217
20	1	2218
20	1	2219
20	1	222
20	1	2222
20	1	2223
20	1	2224
20	1	2228
20	1	2229
20	1	223
20	1	2230
20	1	2231
20	1	2232
20	1	2233
20	1	2234
20	1	2235
20	1	2237
20	1	2238
20	1	2239
20	1	224
20	1	2240
20	1	2241
20	1	2242
20	1	2243
20	1	2244
20	1	2246
20	1	2247
20	1	2248
20	1	2249
20	1	225
20	1	2250
20	1	2251
20	1	2252
20	1	2253
20	1	2255
20	1	2256
20	1	2258
20	1	226
20	1	2260
20	1	2261
20	1	2262
20	1	2263
20	1	2264
20	1	2265
20	1	2267
20	1	2268
20	1	2269
20	1	227
20	1	2271
20	1	2272
20	1	2273
20	1	2274
20	1	2275
20	1	2277
20	1	2278
20	1	2279
20	1	228
20	1	2280
20	1	2282
20	1	2285
20	1	2286
20	1	2287
20	1	2288
20	1	229
20	1	2291
20	1	2294
20	1	2295
20	1	2296
20	1	2299
20	1	23
20	1	230
20	1	2301
20	1	2302
20	1	2303
20	1	2304
20	1	2305
20	1	2306
20	1	2307
20	1	2308
20	1	231
20	1	2310
20	1	2313
20	1	2314
20	1	2315
20	1	2316
20	1	2317
20	1	2318
20	1	232
20	1	2320
20	1	2321
20	1	2322
20	1	2323
20	1	2324
20	1	2330
20	1	2331
20	1	2332
20	1	2333
20	1	2335
20	1	2336
20	1	2337
20	1	2338
20	1	2339
20	1	234
20	1	2343
20	1	2344
20	1	2346
20	1	2347
20	1	2348
20	1	235
20	1	2351
20	1	2353
20	1	2354
20	1	2355
20	1	2358
20	1	2359
20	1	236
20	1	2361
20	1	2362
20	1	2363
20	1	2367
20	1	2368
20	1	2369
20	1	237
20	1	2371
20	1	2372
20	1	2373
20	1	2374
20	1	2376
20	1	2377
20	1	2378
20	1	238
20	1	2381
20	1	2382
20	1	2383
20	1	2384
20	1	2385
20	1	2386
20	1	2389
20	1	239
20	1	2391
20	1	2392
20	1	2398
20	1	2399
20	1	24
20	1	240
20	1	2401
20	1	2403
20	1	2404
20	1	2405
20	1	2406
20	1	2407
20	1	2408
20	1	2409
20	1	2410
20	1	2411
20	1	2412
20	1	2414
20	1	2415
20	1	2417
20	1	2418
20	1	242
20	1	2420
20	1	2421
20	1	2422
20	1	2423
20	1	2424
20	1	2425
20	1	2426
20	1	2427
20	1	243
20	1	2430
20	1	2431
20	1	2432
20	1	2434
20	1	2437
20	1	2438
20	1	2439
20	1	244
20	1	2441
20	1	2442
20	1	2443
20	1	2444
20	1	2445
20	1	2446
20	1	2447
20	1	245
20	1	2450
20	1	2451
20	1	2452
20	1	2453
20	1	2454
20	1	2455
20	1	2457
20	1	2458
20	1	2459
20	1	246
20	1	2461
20	1	2462
20	1	2463
20	1	2464
20	1	2467
20	1	2468
20	1	2469
20	1	247
20	1	2470
20	1	2471
20	1	2474
20	1	2475
20	1	2476
20	1	2477
20	1	248
20	1	2482
20	1	2483
20	1	2484
20	1	2485
20	1	2486
20	1	2487
20	1	2488
20	1	2489
20	1	249
20	1	25
20	1	250
20	1	2500
20	1	2501
20	1	2502
20	1	2503
20	1	2504
20	1	2505
20	1	2506
20	1	2507
20	1	2508
20	1	2509
20	1	251
20	1	2510
20	1	2512
20	1	2514
20	1	2515
20	1	2516
20	1	2517
20	1	2518
20	1	2519
20	1	252
20	1	2520
20	1	2521
20	1	2525
20	1	2528
20	1	2529
20	1	253
20	1	2530
20	1	2531
20	1	2532
20	1	2534
20	1	2537
20	1	2538
20	1	2539
20	1	254
20	1	2540
20	1	2542
20	1	2544
20	1	2545
20	1	2546
20	1	2547
20	1	2549
20	1	255
20	1	2550
20	1	2551
20	1	2553
20	1	2554
20	1	2555
20	1	2556
20	1	2557
20	1	2558
20	1	2559
20	1	256
20	1	2560
20	1	2561
20	1	2562
20	1	2563
20	1	2565
20	1	2566
20	1	2567
20	1	2568
20	1	2569
20	1	257
20	1	2570
20	1	2571
20	1	2572
20	1	2575
20	1	2576
20	1	258
20	1	2584
20	1	2588
20	1	2589
20	1	259
20	1	2592
20	1	2593
20	1	2594
20	1	2595
20	1	2596
20	1	2597
20	1	2598
20	1	2599
20	1	26
20	1	260
20	1	2600
20	1	2601
20	1	2602
20	1	2603
20	1	2604
20	1	2605
20	1	2609
20	1	261
20	1	2611
20	1	2618
20	1	262
20	1	2622
20	1	2623
20	1	2624
20	1	2625
20	1	2626
20	1	2627
20	1	2628
20	1	2629
20	1	263
20	1	2630
20	1	2632
20	1	2633
20	1	2634
20	1	2636
20	1	2637
20	1	2639
20	1	264
20	1	2640
20	1	2642
20	1	2643
20	1	2645
20	1	2647
20	1	2648
20	1	2649
20	1	265
20	1	2650
20	1	2651
20	1	2652
20	1	2653
20	1	2654
20	1	2655
20	1	2657
20	1	2658
20	1	2659
20	1	266
20	1	2660
20	1	2662
20	1	2664
20	1	2665
20	1	2666
20	1	2667
20	1	2668
20	1	2669
20	1	2670
20	1	2672
20	1	2673
20	1	2674
20	1	2675
20	1	2676
20	1	2677
20	1	2678
20	1	2679
20	1	268
20	1	2683
20	1	2685
20	1	2687
20	1	2688
20	1	2689
20	1	269
20	1	2690
20	1	2693
20	1	2694
20	1	2695
20	1	2696
20	1	2697
20	1	2698
20	1	2699
20	1	27
20	1	270
20	1	2703
20	1	2707
20	1	2708
20	1	2709
20	1	271
20	1	2710
20	1	2711
20	1	2713
20	1	2715
20	1	2716
20	1	2717
20	1	2718
20	1	2719
20	1	2722
20	1	2723
20	1	2724
20	1	273
20	1	274
20	1	275
20	1	2756
20	1	2757
20	1	2758
20	1	276
20	1	2762
20	1	2765
20	1	2769
20	1	277
20	1	2772
20	1	2773
20	1	2775
20	1	2776
20	1	2779
20	1	278
20	1	2780
20	1	2781
20	1	2783
20	1	2785
20	1	2786
20	1	2788
20	1	279
20	1	2790
20	1	2796
20	1	2797
20	1	2798
20	1	2799
20	1	28
20	1	280
20	1	2800
20	1	2801
20	1	2803
20	1	2805
20	1	2806
20	1	2807
20	1	2808
20	1	2809
20	1	281
20	1	2810
20	1	2811
20	1	2813
20	1	2819
20	1	2820
20	1	2822
20	1	2823
20	1	2824
20	1	2825
20	1	2826
20	1	2827
20	1	2828
20	1	2829
20	1	283
20	1	2832
20	1	2834
20	1	2835
20	1	2836
20	1	2837
20	1	2838
20	1	2839
20	1	284
20	1	2842
20	1	2844
20	1	2846
20	1	2847
20	1	2849
20	1	285
20	1	2850
20	1	2851
20	1	2852
20	1	2855
20	1	2856
20	1	2857
20	1	2858
20	1	2859
20	1	286
20	1	2862
20	1	2863
20	1	2864
20	1	2865
20	1	2866
20	1	2867
20	1	2868
20	1	2869
20	1	287
20	1	2870
20	1	2876
20	1	2877
20	1	2878
20	1	2879
20	1	288
20	1	2880
20	1	2881
20	1	2882
20	1	2883
20	1	2884
20	1	2885
20	1	2887
20	1	2888
20	1	2889
20	1	289
20	1	2890
20	1	2891
20	1	2892
20	1	2895
20	1	2896
20	1	2897
20	1	2898
20	1	29
20	1	290
20	1	2901
20	1	2902
20	1	2903
20	1	2905
20	1	2907
20	1	2908
20	1	2909
20	1	291
20	1	2910
20	1	2911
20	1	2912
20	1	2913
20	1	2915
20	1	2916
20	1	2917
20	1	2918
20	1	2919
20	1	292
20	1	2922
20	1	2923
20	1	2924
20	1	2925
20	1	2926
20	1	2928
20	1	2929
20	1	293
20	1	2930
20	1	2931
20	1	2932
20	1	2934
20	1	2935
20	1	2936
20	1	2937
20	1	2938
20	1	294
20	1	2940
20	1	2941
20	1	2942
20	1	2943
20	1	2945
20	1	2946
20	1	2947
20	1	2948
20	1	2949
20	1	295
20	1	2950
20	1	2955
20	1	2956
20	1	2957
20	1	2958
20	1	2959
20	1	296
20	1	2960
20	1	2961
20	1	2965
20	1	2968
20	1	2969
20	1	297
20	1	2974
20	1	2975
20	1	2977
20	1	2978
20	1	2979
20	1	298
20	1	2981
20	1	2982
20	1	2987
20	1	299
20	1	2990
20	1	2992
20	1	2993
20	1	2994
20	1	2997
20	1	2998
20	1	3
20	1	30
20	1	300
20	1	3000
20	1	3003
20	1	3004
20	1	3005
20	1	3007
20	1	3008
20	1	3009
20	1	301
20	1	3011
20	1	3012
20	1	3013
20	1	3015
20	1	3018
20	1	302
20	1	3020
20	1	3021
20	1	3024
20	1	3025
20	1	3028
20	1	3029
20	1	303
20	1	3030
20	1	3031
20	1	3034
20	1	3035
20	1	3037
20	1	3039
20	1	3040
20	1	3041
20	1	3047
20	1	3048
20	1	3049
20	1	305
20	1	3055
20	1	3056
20	1	3057
20	1	3058
20	1	3059
20	1	306
20	1	3060
20	1	3061
20	1	3062
20	1	3063
20	1	3064
20	1	3065
20	1	3066
20	1	3067
20	1	3068
20	1	3069
20	1	307
20	1	3070
20	1	3071
20	1	3072
20	1	3073
20	1	3074
20	1	308
20	1	3081
20	1	3082
20	1	3083
20	1	3086
20	1	3087
20	1	3089
20	1	309
20	1	3090
20	1	3094
20	1	3097
20	1	3098
20	1	31
20	1	310
20	1	3101
20	1	3105
20	1	3106
20	1	3107
20	1	311
20	1	3110
20	1	3111
20	1	3112
20	1	3115
20	1	3116
20	1	3117
20	1	3118
20	1	3119
20	1	312
20	1	3120
20	1	3124
20	1	3125
20	1	3126
20	1	3130
20	1	3131
20	1	3132
20	1	3134
20	1	3135
20	1	3138
20	1	314
20	1	3140
20	1	3141
20	1	3143
20	1	3145
20	1	3146
20	1	3147
20	1	3148
20	1	3149
20	1	315
20	1	3150
20	1	3151
20	1	3152
20	1	3153
20	1	3154
20	1	3155
20	1	3156
20	1	3157
20	1	3158
20	1	3159
20	1	316
20	1	3160
20	1	3161
20	1	3165
20	1	3167
20	1	3169
20	1	317
20	1	3171
20	1	3177
20	1	318
20	1	3181
20	1	3182
20	1	3185
20	1	3186
20	1	3187
20	1	3189
20	1	319
20	1	3192
20	1	3193
20	1	3194
20	1	3195
20	1	3196
20	1	3197
20	1	3198
20	1	32
20	1	320
20	1	3200
20	1	3201
20	1	3204
20	1	321
20	1	3210
20	1	3212
20	1	3213
20	1	3214
20	1	3216
20	1	3219
20	1	322
20	1	3221
20	1	3228
20	1	323
20	1	3233
20	1	3234
20	1	3236
20	1	3237
20	1	3239
20	1	324
20	1	3242
20	1	3244
20	1	3245
20	1	3246
20	1	3249
20	1	325
20	1	3250
20	1	3251
20	1	3253
20	1	3256
20	1	3258
20	1	326
20	1	3262
20	1	3263
20	1	3267
20	1	3270
20	1	3271
20	1	3277
20	1	3279
20	1	328
20	1	3280
20	1	3281
20	1	3282
20	1	3283
20	1	329
20	1	3294
20	1	3295
20	1	3296
20	1	3297
20	1	3299
20	1	33
20	1	330
20	1	3303
20	1	3308
20	1	331
20	1	3310
20	1	3311
20	1	3312
20	1	332
20	1	3322
20	1	3324
20	1	3325
20	1	3327
20	1	333
20	1	3333
20	1	3334
20	1	3337
20	1	3338
20	1	3339
20	1	334
20	1	3343
20	1	3344
20	1	3345
20	1	3346
20	1	3347
20	1	3349
20	1	335
20	1	3350
20	1	3351
20	1	3352
20	1	3353
20	1	3354
20	1	3355
20	1	3357
20	1	3359
20	1	336
20	1	3363
20	1	3365
20	1	3366
20	1	337
20	1	3373
20	1	3374
20	1	3375
20	1	3376
20	1	3378
20	1	3379
20	1	338
20	1	3380
20	1	3381
20	1	3382
20	1	3383
20	1	339
20	1	3393
20	1	340
20	1	3407
20	1	3409
20	1	341
20	1	3410
20	1	3411
20	1	3414
20	1	3415
20	1	3416
20	1	3417
20	1	3418
20	1	3419
20	1	3422
20	1	3424
20	1	3425
20	1	3426
20	1	3427
20	1	3428
20	1	343
20	1	3431
20	1	3434
20	1	3435
20	1	3436
20	1	3437
20	1	3438
20	1	344
20	1	3442
20	1	3444
20	1	3447
20	1	3448
20	1	3449
20	1	3450
20	1	3456
20	1	3459
20	1	346
20	1	3460
20	1	347
20	1	3471
20	1	3472
20	1	3476
20	1	3477
20	1	3478
20	1	3479
20	1	348
20	1	3481
20	1	3484
20	1	3485
20	1	3486
20	1	3488
20	1	3489
20	1	3490
20	1	3494
20	1	3496
20	1	3497
20	1	35
20	1	350
20	1	3500
20	1	3501
20	1	3503
20	1	3506
20	1	3507
20	1	3508
20	1	351
20	1	3510
20	1	3512
20	1	3513
20	1	3514
20	1	3515
20	1	3516
20	1	352
20	1	3528
20	1	353
20	1	3533
20	1	3535
20	1	3536
20	1	3538
20	1	3539
20	1	354
20	1	3540
20	1	3541
20	1	3544
20	1	3545
20	1	355
20	1	3551
20	1	3552
20	1	3553
20	1	3556
20	1	3557
20	1	3558
20	1	3559
20	1	356
20	1	3561
20	1	3562
20	1	3563
20	1	3564
20	1	3565
20	1	357
20	1	3570
20	1	3575
20	1	3576
20	1	3577
20	1	3578
20	1	3579
20	1	358
20	1	3581
20	1	3582
20	1	3586
20	1	3588
20	1	3589
20	1	359
20	1	3591
20	1	3592
20	1	3596
20	1	3597
20	1	3599
20	1	36
20	1	3600
20	1	3601
20	1	3602
20	1	3609
20	1	361
20	1	3610
20	1	3611
20	1	3613
20	1	3614
20	1	3615
20	1	3617
20	1	3619
20	1	362
20	1	3621
20	1	3622
20	1	3623
20	1	3625
20	1	3626
20	1	3627
20	1	3628
20	1	3629
20	1	363
20	1	3630
20	1	3631
20	1	3632
20	1	3633
20	1	3635
20	1	3636
20	1	3637
20	1	3638
20	1	364
20	1	3643
20	1	3646
20	1	3648
20	1	3649
