result_no	generate_no	card_id	get_type	
23	0	9535	0
23	0	9535	2
23	0	9257	1
23	0	9536	0
23	0	9536	2
23	0	9537	0
23	0	9537	2
23	0	9538	0
23	0	9538	2
23	0	2693	1
23	0	9539	0
23	0	9539	2
23	0	9540	0
23	0	9540	2
23	0	9541	0
23	0	9541	2
23	0	9542	0
23	0	9542	2
23	0	9543	0
23	0	9543	2
23	0	9544	0
23	0	9544	2
23	0	9545	0
23	0	9545	2
23	0	9546	0
23	0	9546	2
23	0	5399	1
23	0	9547	0
23	0	9547	2
23	0	9548	0
23	0	9548	1
23	0	9549	0
23	0	9549	2
23	0	9550	0
23	0	9550	1
23	0	7202	1
23	0	9551	0
23	0	9551	2
23	0	9552	0
23	0	9552	2
23	0	9553	0
23	0	9553	2
23	0	9554	0
23	0	9554	2
23	0	9555	0
23	0	9555	2
23	0	9556	0
23	0	9556	2
23	0	9557	0
23	0	9557	2
23	0	9558	0
23	0	9558	2
23	0	9559	0
23	0	9559	1
23	0	9560	0
23	0	9560	2
23	0	9561	0
23	0	9561	2
23	0	9562	0
23	0	9562	2
23	0	2707	1
23	0	9563	0
23	0	9563	2
23	0	9564	0
23	0	9564	1
23	0	9565	0
23	0	9565	2
23	0	2908	1
23	0	9566	0
23	0	9566	2
23	0	9567	0
23	0	9567	2
23	0	9568	0
23	0	9568	2
23	0	9569	0
23	0	9569	2
23	0	9570	0
23	0	9570	2
23	0	9571	0
23	0	9571	2
23	0	9572	0
23	0	9572	2
23	0	9573	0
23	0	9573	2
23	0	9574	0
23	0	9574	2
23	0	9575	0
23	0	9575	2
23	0	9576	0
23	0	9576	2
23	0	9577	0
23	0	9577	2
23	0	9578	0
23	0	9578	1
23	0	9579	0
23	0	9579	2
23	0	9580	0
23	0	9580	2
23	0	9581	0
23	0	9581	2
23	0	9582	0
23	0	9582	2
23	0	9583	0
23	0	9583	1
23	0	9584	0
23	0	9584	2
23	0	9585	0
23	0	9585	2
23	0	9586	0
23	0	9586	2
23	0	9587	0
23	0	9587	2
23	0	9588	0
23	0	9588	2
23	0	9589	0
23	0	9589	2
23	0	9590	0
23	0	9590	2
23	0	9591	0
23	0	9591	2
23	0	9592	0
23	0	9592	2
23	0	9593	0
23	0	9593	1
23	0	9594	0
23	0	9594	2
23	0	9595	0
23	0	9595	2
23	0	9596	0
23	0	9596	2
23	0	9597	0
23	0	9597	2
23	0	9598	0
23	0	9598	2
23	0	9009	1
23	0	9599	0
23	0	9599	2
23	0	9600	0
23	0	9600	2
23	0	9601	0
23	0	9601	2
23	0	9602	0
23	0	9602	2
23	0	4290	1
23	0	9603	0
23	0	9603	1
23	0	9604	0
23	0	9604	1
23	0	9605	0
23	0	9605	2
23	0	9606	0
23	0	9606	2
23	0	9607	0
23	0	9607	2
23	0	9608	0
23	0	9608	2
23	0	5281	1
23	0	9609	0
23	0	9609	2
23	0	9610	0
23	0	9610	2
23	0	9611	0
23	0	9611	2
23	0	9612	0
23	0	9612	2
23	0	9613	0
23	0	9613	1
23	0	7833	1
23	0	9614	0
23	0	9614	2
23	0	6487	1
23	0	3562	1
23	0	9615	0
23	0	9615	2
23	0	7630	2
23	0	3420	2
23	0	9616	0
23	0	9616	2
23	0	9617	0
23	0	9617	2
23	0	9618	0
23	0	9618	1
23	0	7801	2
23	0	9619	0
23	0	9619	2
23	0	9620	0
23	0	9620	2
23	0	9621	0
23	0	9621	2
23	0	9622	0
23	0	9622	2
23	0	9623	0
23	0	9623	2
23	0	9624	0
23	0	9624	1
23	0	9625	0
23	0	9625	2
23	0	9626	0
23	0	9626	2
23	0	5194	1
23	0	9627	0
23	0	9627	2
23	0	9628	0
23	0	9628	1
23	0	9629	0
23	0	9629	2
23	0	6967	1
23	0	8671	1
23	0	3949	1
23	0	9491	2
23	0	9630	0
23	0	9630	2
23	0	9631	0
23	0	9631	2
23	0	9632	0
23	0	9632	2
23	0	9633	0
23	0	9633	2
23	0	9634	0
23	0	9634	2
23	0	9635	0
23	0	9635	2
23	0	9636	0
23	0	9636	2
23	0	9637	0
23	0	9637	1
23	0	9638	0
23	0	9638	2
23	0	9639	0
23	0	9639	2
23	0	9640	0
23	0	9640	1
23	0	8611	1
23	0	7901	1
23	0	9641	0
23	0	9641	2
23	0	9642	0
23	0	9642	2
23	0	9643	0
23	0	9643	2
23	0	9644	0
23	0	9644	2
23	0	9645	0
23	0	9645	2
23	0	9646	0
23	0	9646	1
23	0	9647	0
23	0	9647	2
23	0	9648	0
23	0	9648	2
23	0	9649	0
23	0	9649	2
23	0	9650	0
23	0	9650	2
23	0	9651	0
23	0	9651	2
23	0	9652	0
23	0	9652	2
23	0	9653	0
23	0	9653	2
23	0	9654	0
23	0	9654	2
23	0	9655	0
23	0	9655	2
23	0	8840	2
23	0	9656	0
23	0	9656	2
23	0	9657	0
23	0	9657	2
23	0	9658	0
23	0	9658	2
23	0	9659	0
23	0	9659	2
23	0	9660	0
23	0	9660	2
23	0	9661	0
23	0	9661	2
23	0	9662	0
23	0	9662	2
23	0	9663	0
23	0	9663	2
23	0	9664	0
23	0	9664	2
23	0	9665	0
23	0	9665	2
23	0	9666	0
23	0	9666	2
23	0	9667	0
23	0	9667	2
23	0	9668	0
23	0	9668	2
23	0	9669	0
23	0	9669	2
23	0	9670	0
23	0	9670	2
23	0	9671	0
23	0	9671	2
23	0	7921	1
23	0	9672	0
23	0	9672	2
23	0	9673	0
23	0	9673	1
23	0	5485	1
23	0	9675	0
23	0	9675	2
23	0	9676	0
23	0	9676	2
23	0	9677	0
23	0	9677	1
23	0	7971	1
23	0	9678	0
23	0	9678	2
23	0	9679	0
23	0	9679	2
23	0	9680	0
23	0	9680	2
23	0	7962	1
23	0	4989	1
