result_no	generate_no	card_id	get_type	
6	0	1134	0
6	0	1134	1
6	0	1134	2
6	0	1135	0
6	0	1135	2
6	0	1136	0
6	0	1136	1
6	0	1137	0
6	0	1137	2
6	0	1138	0
6	0	1138	1
6	0	1138	2
6	0	1139	0
6	0	1139	2
6	0	113	0
6	0	113	1
6	0	1140	0
6	0	1140	1
6	0	1140	2
6	0	1141	0
6	0	1141	1
6	0	1142	0
6	0	1142	1
6	0	1143	0
6	0	1143	1
6	0	1144	0
6	0	1144	1
6	0	1145	0
6	0	1145	1
6	0	1145	2
6	0	1146	0
6	0	1146	2
6	0	1147	0
6	0	1147	1
6	0	1147	2
6	0	1148	0
6	0	1148	1
6	0	1148	2
6	0	1149	0
6	0	1149	2
6	0	114	0
6	0	114	1
6	0	1150	0
6	0	1150	2
6	0	1151	0
6	0	1151	1
6	0	1152	0
6	0	1152	1
6	0	1152	2
6	0	1153	0
6	0	1153	1
6	0	1154	0
6	0	1154	2
6	0	1155	0
6	0	1155	2
6	0	1156	0
6	0	1156	2
6	0	1157	0
6	0	1157	1
6	0	1158	0
6	0	1158	2
6	0	1159	0
6	0	1159	1
6	0	115	0
6	0	115	1
6	0	1160	0
6	0	1160	1
6	0	1161	0
6	0	1161	2
6	0	1162	0
6	0	1162	2
6	0	1163	0
6	0	1163	2
6	0	1164	0
6	0	1164	2
6	0	1165	0
6	0	1165	2
6	0	1166	0
6	0	1166	2
6	0	1167	0
6	0	1167	1
6	0	1167	2
6	0	1168	0
6	0	1168	1
6	0	1168	2
6	0	1169	0
6	0	1169	2
6	0	116	0
6	0	116	2
6	0	1170	0
6	0	1170	1
6	0	1170	2
6	0	1171	0
6	0	1171	2
6	0	1172	0
6	0	1172	2
6	0	1173	0
6	0	1173	2
6	0	1174	0
6	0	1174	2
6	0	1175	0
6	0	1175	1
6	0	1176	0
6	0	1176	2
6	0	1177	0
6	0	1177	2
6	0	1178	0
6	0	1178	1
6	0	1178	2
6	0	1179	0
6	0	1179	2
6	0	117	0
6	0	117	1
6	0	1180	0
6	0	1180	2
6	0	1181	0
6	0	1181	1
6	0	1182	0
6	0	1182	1
6	0	1183	0
6	0	1183	1
6	0	1183	2
6	0	1184	0
6	0	1184	1
6	0	1185	0
6	0	1185	1
6	0	1185	2
6	0	1186	0
6	0	1186	1
6	0	1187	0
6	0	1187	2
6	0	1188	0
6	0	1188	2
6	0	1189	0
6	0	1189	2
6	0	118	0
6	0	118	1
6	0	1190	0
6	0	1190	2
6	0	1191	0
6	0	1191	1
6	0	1192	0
6	0	1192	1
6	0	1192	2
6	0	1193	0
6	0	1193	1
6	0	1194	0
6	0	1194	1
6	0	1194	2
6	0	1195	0
6	0	1195	2
6	0	1196	0
6	0	1196	1
6	0	1196	2
6	0	1197	0
6	0	1197	1
6	0	1198	0
6	0	1198	2
6	0	1199	0
6	0	1199	2
6	0	119	0
6	0	119	1
6	0	119	2
6	0	11	0
6	0	11	1
6	0	11	2
6	0	1200	0
6	0	1200	1
6	0	1200	2
6	0	1201	0
6	0	1201	1
6	0	1202	0
6	0	1202	2
6	0	1203	0
6	0	1203	1
6	0	1203	2
6	0	1204	0
6	0	1204	2
6	0	1205	0
6	0	1205	1
6	0	1206	0
6	0	1206	1
6	0	1207	0
6	0	1207	1
6	0	1207	2
6	0	1208	0
6	0	1208	2
6	0	1209	0
6	0	1209	1
6	0	1209	2
6	0	120	0
6	0	120	1
6	0	1210	0
6	0	1210	2
6	0	1211	0
6	0	1211	2
6	0	1212	0
6	0	1212	2
6	0	1213	0
6	0	1213	2
6	0	1214	0
6	0	1214	1
6	0	1215	0
6	0	1215	1
6	0	1215	2
6	0	1216	0
6	0	1216	1
6	0	1217	0
6	0	1217	1
6	0	1217	2
6	0	1218	0
6	0	1218	1
6	0	1219	0
6	0	1219	1
6	0	121	0
6	0	121	2
6	0	1220	0
6	0	1220	1
6	0	1220	2
6	0	1221	0
6	0	1221	1
6	0	1222	0
6	0	1222	1
6	0	1223	0
6	0	1223	2
6	0	1224	0
6	0	1224	2
6	0	1225	0
6	0	1225	2
6	0	1226	0
6	0	1226	1
6	0	1226	2
6	0	1227	0
6	0	1227	2
6	0	1228	0
6	0	1228	2
6	0	1229	0
6	0	1229	2
6	0	122	0
6	0	122	2
6	0	1230	0
6	0	1230	1
6	0	1230	2
6	0	1231	0
6	0	1231	2
6	0	1232	0
6	0	1232	2
6	0	1233	0
6	0	1233	2
6	0	1234	0
6	0	1234	1
6	0	1234	2
6	0	1235	0
6	0	1235	2
6	0	1236	0
6	0	1236	1
6	0	1236	2
6	0	1237	0
6	0	1237	2
6	0	1238	0
6	0	1238	2
6	0	1239	0
6	0	1239	1
6	0	123	0
6	0	123	2
6	0	1240	0
6	0	1240	1
6	0	1241	0
6	0	1241	1
6	0	1241	2
6	0	1242	0
6	0	1242	1
6	0	1243	0
6	0	1243	1
6	0	1244	0
6	0	1244	1
6	0	1245	0
6	0	1245	2
6	0	1246	0
6	0	1246	1
6	0	1246	2
6	0	1247	0
6	0	1247	2
6	0	1248	0
6	0	1248	2
6	0	1249	0
6	0	1249	2
6	0	124	0
6	0	124	2
6	0	1250	0
6	0	1250	1
6	0	1251	0
6	0	1251	1
6	0	1251	2
6	0	1252	0
6	0	1252	2
6	0	1253	0
6	0	1253	1
6	0	1254	0
6	0	1254	2
6	0	1255	0
6	0	1255	2
6	0	1256	0
6	0	1256	1
6	0	1256	2
6	0	1257	0
6	0	1257	2
6	0	1258	0
6	0	1258	2
6	0	1259	0
6	0	1259	1
6	0	1259	2
6	0	125	0
6	0	125	2
6	0	1260	0
6	0	1260	1
6	0	1260	2
6	0	1261	0
6	0	1261	2
6	0	1262	0
6	0	1262	1
6	0	1262	2
6	0	1263	0
6	0	1263	1
6	0	1264	0
6	0	1264	1
6	0	1265	0
6	0	1265	1
6	0	1265	2
6	0	1266	0
6	0	1266	2
6	0	1267	0
6	0	1267	1
6	0	1267	2
6	0	1268	0
6	0	1268	1
6	0	1268	2
6	0	1269	0
6	0	1269	2
6	0	126	0
6	0	126	2
6	0	1270	0
6	0	1270	2
6	0	1271	0
6	0	1271	1
6	0	1271	2
6	0	1272	0
6	0	1272	1
6	0	1272	2
6	0	1273	0
6	0	1273	2
6	0	1274	0
6	0	1274	1
6	0	1275	0
6	0	1275	1
6	0	1275	2
6	0	1276	0
6	0	1276	2
6	0	1277	0
6	0	1277	1
6	0	1277	2
6	0	1278	0
6	0	1278	2
6	0	1279	0
6	0	1279	1
6	0	1279	2
6	0	127	0
6	0	127	1
6	0	127	2
6	0	1280	0
6	0	1280	2
6	0	1281	0
6	0	1281	2
6	0	1282	0
6	0	1282	2
6	0	1283	0
6	0	1283	2
6	0	1284	0
6	0	1284	1
6	0	1284	2
6	0	1285	0
6	0	1285	2
6	0	1286	0
6	0	1286	2
6	0	1287	0
6	0	1287	2
6	0	1288	0
6	0	1288	2
6	0	1289	0
6	0	1289	2
6	0	128	0
6	0	128	2
6	0	1290	0
6	0	1290	2
6	0	1291	0
6	0	1291	2
6	0	1292	0
6	0	1292	2
6	0	1293	0
6	0	1293	2
6	0	1294	0
6	0	1294	2
6	0	1295	0
6	0	1295	2
6	0	1296	0
6	0	1296	2
6	0	1297	0
6	0	1297	2
6	0	1298	0
6	0	1298	2
6	0	1299	0
6	0	1299	2
6	0	129	0
6	0	129	2
6	0	12	0
6	0	12	3
6	0	1300	0
6	0	1300	2
6	0	1301	0
6	0	1301	1
6	0	1302	0
6	0	1302	2
6	0	1303	0
6	0	1303	1
6	0	1303	2
6	0	1304	0
6	0	1304	2
6	0	1305	0
6	0	1305	2
6	0	1306	0
6	0	1306	2
6	0	1307	0
6	0	1307	1
6	0	1308	0
6	0	1308	2
6	0	1309	0
6	0	1309	1
6	0	1309	2
6	0	130	0
6	0	130	1
6	0	1310	0
6	0	1310	1
6	0	1311	0
6	0	1311	1
6	0	1312	0
6	0	1312	1
6	0	1312	2
6	0	1313	0
6	0	1313	1
6	0	1313	2
6	0	1314	0
6	0	1314	2
6	0	1315	0
6	0	1315	2
6	0	1316	0
6	0	1316	1
6	0	1316	2
6	0	1317	0
6	0	1317	2
6	0	1318	0
6	0	1318	1
6	0	1319	0
6	0	1319	1
6	0	131	0
6	0	131	1
6	0	131	2
6	0	1320	0
6	0	1320	2
6	0	1321	0
6	0	1321	2
6	0	1322	0
6	0	1322	2
6	0	1323	0
6	0	1323	1
6	0	1323	2
6	0	1324	0
6	0	1324	1
6	0	1325	0
6	0	1325	1
6	0	132	0
6	0	132	1
6	0	1333	0
6	0	1333	2
6	0	1334	0
6	0	1334	2
6	0	1335	0
6	0	1335	2
6	0	1338	0
6	0	1338	2
6	0	133	0
6	0	133	1
6	0	133	2
6	0	1342	0
6	0	1342	2
6	0	1348	0
6	0	1348	2
6	0	1349	0
6	0	1349	2
6	0	134	0
6	0	134	2
6	0	1350	0
6	0	1350	2
6	0	1358	0
6	0	1358	2
6	0	1359	0
6	0	1359	1
6	0	1359	2
6	0	135	0
6	0	135	1
6	0	135	2
6	0	1360	0
6	0	1360	2
6	0	1361	0
6	0	1361	1
6	0	1361	2
6	0	1362	0
6	0	1362	2
6	0	1363	0
6	0	1363	2
6	0	1364	0
6	0	1364	2
6	0	1365	0
6	0	1365	2
6	0	1366	0
6	0	1366	2
6	0	1367	0
6	0	1367	2
6	0	1368	0
6	0	1368	2
6	0	1369	0
6	0	1369	1
6	0	136	0
6	0	136	1
6	0	136	2
6	0	1370	0
6	0	1370	2
6	0	1371	0
6	0	1371	2
6	0	1372	0
6	0	1372	2
6	0	1373	0
6	0	1373	1
6	0	1373	2
6	0	1374	0
6	0	1374	2
6	0	1375	0
6	0	1375	1
6	0	1376	0
6	0	1376	2
6	0	1377	0
6	0	1377	1
6	0	1378	0
6	0	1378	2
6	0	1379	0
6	0	1379	2
6	0	137	0
6	0	137	1
6	0	137	2
6	0	1380	0
6	0	1380	2
6	0	1381	0
6	0	1381	2
6	0	1382	0
6	0	1382	1
6	0	1383	0
6	0	1383	2
6	0	1384	0
6	0	1384	1
6	0	1385	0
6	0	1385	1
6	0	1385	2
6	0	1386	0
6	0	1386	2
6	0	1387	0
6	0	1387	2
6	0	1388	0
6	0	1388	2
6	0	1389	0
6	0	1389	1
6	0	1389	2
6	0	138	0
6	0	138	1
6	0	1390	0
6	0	1390	2
6	0	1391	0
6	0	1391	1
6	0	1391	2
6	0	1392	0
6	0	1392	2
6	0	1393	0
6	0	1393	1
6	0	1393	2
6	0	1394	0
6	0	1394	2
6	0	1395	0
6	0	1395	1
6	0	1396	0
6	0	1396	1
6	0	1397	0
6	0	1397	1
6	0	1398	0
6	0	1398	2
6	0	1399	0
6	0	1399	1
6	0	1399	2
6	0	139	0
6	0	139	1
6	0	13	0
6	0	13	1
6	0	1400	0
6	0	1400	2
6	0	1401	0
6	0	1401	2
6	0	1402	0
6	0	1402	1
6	0	1402	2
6	0	1403	0
6	0	1403	2
6	0	1404	0
6	0	1404	1
6	0	1405	0
6	0	1405	1
6	0	1405	2
6	0	1406	0
6	0	1406	2
6	0	1407	0
6	0	1407	2
6	0	1408	0
6	0	1408	1
6	0	1408	2
6	0	1409	0
6	0	1409	2
6	0	140	0
6	0	140	1
6	0	140	2
6	0	1410	0
6	0	1410	2
6	0	1411	0
6	0	1411	2
6	0	1412	0
6	0	1412	1
6	0	1413	0
6	0	1413	2
6	0	1414	0
6	0	1414	1
6	0	1415	0
6	0	1415	2
6	0	1416	0
6	0	1416	2
6	0	1417	0
6	0	1417	1
6	0	1418	0
6	0	1418	2
6	0	1419	0
6	0	1419	2
6	0	141	0
6	0	141	1
6	0	141	2
6	0	1420	0
6	0	1420	2
6	0	1421	0
6	0	1421	1
6	0	1422	0
6	0	1422	1
6	0	1423	0
6	0	1423	1
6	0	1423	2
6	0	1424	0
6	0	1424	1
6	0	1425	0
6	0	1425	1
6	0	1426	0
6	0	1426	2
6	0	1427	0
6	0	1427	2
6	0	1428	0
6	0	1428	2
6	0	1429	0
6	0	1429	1
6	0	142	0
6	0	142	1
6	0	1430	0
6	0	1430	2
6	0	1431	0
6	0	1431	1
6	0	1431	2
6	0	1432	0
6	0	1432	2
6	0	1433	0
6	0	1433	2
6	0	1434	0
6	0	1434	2
6	0	1435	0
6	0	1435	2
6	0	1436	0
6	0	1436	2
6	0	1437	0
6	0	1437	1
6	0	1437	2
6	0	1438	0
6	0	1438	1
6	0	1439	0
6	0	1439	1
6	0	1439	2
6	0	143	0
6	0	143	1
6	0	143	2
6	0	1440	0
6	0	1440	1
6	0	1441	0
6	0	1441	2
6	0	1442	0
6	0	1442	2
6	0	1443	0
6	0	1443	2
6	0	1444	0
6	0	1444	2
6	0	1445	0
6	0	1445	1
6	0	1445	2
6	0	1446	0
6	0	1446	2
6	0	1447	0
6	0	1447	1
6	0	1448	0
6	0	1448	1
6	0	1449	0
6	0	1449	1
6	0	1449	2
6	0	144	0
6	0	144	1
6	0	144	2
6	0	1450	0
6	0	1450	2
6	0	1451	0
6	0	1451	1
6	0	1452	0
6	0	1452	2
6	0	1453	0
6	0	1453	2
6	0	1454	0
6	0	1454	1
6	0	1455	0
6	0	1455	2
6	0	1456	0
6	0	1456	2
6	0	1457	0
6	0	1457	2
6	0	1458	0
6	0	1458	1
6	0	1458	2
6	0	1459	0
6	0	1459	1
6	0	1459	2
6	0	145	0
6	0	145	2
6	0	1460	0
6	0	1460	1
6	0	1460	2
6	0	1461	0
6	0	1461	2
6	0	1462	0
6	0	1462	1
6	0	1463	0
6	0	1463	2
6	0	1464	0
6	0	1464	1
6	0	1464	2
6	0	1465	0
6	0	1465	1
6	0	1465	2
6	0	1466	0
6	0	1466	1
6	0	1466	2
6	0	1467	0
6	0	1467	2
6	0	1468	0
6	0	1468	1
6	0	1468	2
6	0	1469	0
6	0	1469	2
6	0	146	0
6	0	146	1
6	0	1470	0
6	0	1470	2
6	0	1471	0
6	0	1471	2
6	0	1472	0
6	0	1472	2
6	0	1473	0
6	0	1473	1
6	0	1473	2
6	0	1474	0
6	0	1474	2
6	0	1475	0
6	0	1475	2
6	0	1476	0
6	0	1476	2
6	0	1477	0
6	0	1477	2
6	0	1478	0
6	0	1478	1
6	0	1478	2
6	0	1479	0
6	0	1479	1
6	0	147	0
6	0	147	1
6	0	147	2
6	0	1480	0
6	0	1480	2
6	0	1481	0
6	0	1481	2
6	0	1482	0
6	0	1482	2
6	0	1483	0
6	0	1483	2
6	0	1484	0
6	0	1484	2
6	0	1485	0
6	0	1485	2
6	0	1486	0
6	0	1486	1
6	0	1487	0
6	0	1487	1
6	0	1488	0
6	0	1488	2
6	0	1489	0
6	0	1489	1
6	0	1489	2
6	0	148	0
6	0	148	1
6	0	1490	0
6	0	1490	2
6	0	1491	0
6	0	1491	2
6	0	1492	0
6	0	1492	2
6	0	1493	0
6	0	1493	2
6	0	1494	0
6	0	1494	2
6	0	1495	0
6	0	1495	2
6	0	1496	0
6	0	1496	1
6	0	1497	0
6	0	1497	2
6	0	1498	0
6	0	1498	2
6	0	1499	0
6	0	1499	1
6	0	1499	2
6	0	149	0
6	0	149	1
6	0	14	0
6	0	14	1
6	0	14	2
6	0	1500	0
6	0	1500	2
6	0	1501	0
6	0	1501	1
6	0	1502	0
6	0	1502	1
6	0	1502	2
6	0	1503	0
6	0	1503	2
6	0	1504	0
6	0	1504	1
6	0	1505	0
6	0	1505	2
6	0	1506	0
6	0	1506	1
6	0	1507	0
6	0	1507	2
6	0	1508	0
6	0	1508	2
6	0	1509	0
6	0	1509	2
6	0	150	0
6	0	150	1
6	0	150	2
6	0	1510	0
6	0	1510	1
6	0	1511	0
6	0	1511	1
6	0	1511	2
6	0	1512	0
6	0	1512	1
6	0	1513	0
6	0	1513	2
6	0	1514	0
6	0	1514	2
6	0	1515	0
6	0	1515	2
6	0	1516	0
6	0	1516	1
6	0	1516	2
6	0	1517	0
6	0	1517	1
6	0	1518	0
6	0	1518	1
6	0	1519	0
6	0	1519	2
6	0	151	0
6	0	151	1
6	0	1520	0
6	0	1520	2
6	0	1521	0
6	0	1521	1
6	0	1522	0
6	0	1522	1
6	0	1523	0
6	0	1523	1
6	0	1523	2
6	0	1524	0
6	0	1524	2
6	0	1525	0
6	0	1525	1
6	0	1526	0
6	0	1526	1
6	0	1527	0
6	0	1527	2
6	0	1528	0
6	0	1528	2
6	0	1529	0
6	0	1529	1
6	0	1529	2
6	0	152	0
6	0	152	1
6	0	152	2
6	0	1530	0
6	0	1530	1
6	0	1531	0
6	0	1531	1
6	0	1532	0
6	0	1532	2
6	0	1533	0
6	0	1533	2
6	0	1534	0
6	0	1534	2
6	0	1535	0
6	0	1535	1
6	0	1536	0
6	0	1536	2
6	0	1537	0
6	0	1537	2
6	0	1538	0
6	0	1538	2
6	0	1539	0
6	0	1539	1
6	0	153	0
6	0	153	1
6	0	153	2
6	0	1540	0
6	0	1540	2
6	0	1541	0
6	0	1541	1
6	0	1541	2
6	0	1542	0
6	0	1542	2
6	0	1543	0
6	0	1543	2
6	0	1544	0
6	0	1544	1
6	0	1544	2
6	0	1545	0
6	0	1545	2
6	0	1546	0
6	0	1546	2
6	0	1547	0
6	0	1547	1
6	0	1547	2
6	0	1548	0
6	0	1548	2
6	0	1549	0
6	0	1549	2
6	0	154	0
6	0	154	1
6	0	1550	0
6	0	1550	2
6	0	1551	0
6	0	1551	2
6	0	1552	0
6	0	1552	2
6	0	1553	0
6	0	1553	2
6	0	1554	0
6	0	1554	2
6	0	1555	0
6	0	1555	1
6	0	1556	0
6	0	1556	2
6	0	1557	0
6	0	1557	2
6	0	1558	0
6	0	1558	1
6	0	1559	0
6	0	1559	1
6	0	155	0
6	0	155	1
6	0	1560	0
6	0	1560	1
6	0	1561	0
6	0	1561	1
6	0	1562	0
6	0	1562	1
6	0	1563	0
6	0	1563	2
6	0	1564	0
6	0	1564	1
6	0	1565	0
6	0	1565	2
6	0	1566	0
6	0	1566	1
6	0	1567	0
6	0	1567	2
6	0	1568	0
6	0	1568	1
6	0	1568	2
6	0	1569	0
6	0	1569	1
6	0	156	0
6	0	156	1
6	0	1570	0
6	0	1570	2
6	0	1571	0
6	0	1571	2
6	0	1572	0
6	0	1572	1
6	0	1572	2
6	0	1573	0
6	0	1573	2
6	0	1574	0
6	0	1574	2
6	0	1575	0
6	0	1575	2
6	0	1576	0
6	0	1576	2
6	0	1577	0
6	0	1577	2
6	0	1578	0
6	0	1578	2
6	0	1579	0
6	0	1579	1
6	0	157	0
6	0	157	1
6	0	157	2
6	0	1580	0
6	0	1580	2
6	0	1581	0
6	0	1581	2
6	0	1582	0
6	0	1582	2
6	0	1583	0
6	0	1583	2
6	0	1584	0
6	0	1584	2
6	0	1585	0
6	0	1585	1
6	0	1586	0
6	0	1586	2
6	0	1587	0
6	0	1587	2
6	0	1588	0
6	0	1588	2
6	0	1589	0
6	0	1589	2
6	0	158	0
6	0	158	1
6	0	158	2
6	0	1590	0
6	0	1590	2
6	0	1591	0
6	0	1591	1
6	0	1592	0
6	0	1592	2
6	0	1593	0
6	0	1593	2
6	0	1594	0
6	0	1594	2
6	0	1595	0
6	0	1595	1
6	0	1595	2
6	0	1596	0
6	0	1596	2
6	0	1597	0
6	0	1597	1
6	0	159	0
6	0	159	1
6	0	159	2
6	0	15	0
6	0	15	1
6	0	15	2
6	0	1604	0
6	0	1604	2
6	0	1606	0
6	0	1606	2
6	0	160	0
6	0	160	1
6	0	160	2
6	0	1616	0
6	0	1616	2
6	0	1617	0
6	0	1617	2
6	0	1619	0
6	0	1619	2
6	0	161	0
6	0	161	1
6	0	1620	0
6	0	1620	2
6	0	1621	0
6	0	1621	2
6	0	1622	0
6	0	1622	2
6	0	1623	0
6	0	1623	2
6	0	1624	0
6	0	1624	1
6	0	1624	2
6	0	1625	0
6	0	1625	2
6	0	1626	0
6	0	1626	1
6	0	1626	2
6	0	1627	0
6	0	1627	2
6	0	1628	0
6	0	1628	2
6	0	1629	0
6	0	1629	2
6	0	162	0
6	0	162	1
6	0	162	2
6	0	1630	0
6	0	1630	1
6	0	1631	0
6	0	1631	2
6	0	1632	0
6	0	1632	2
6	0	1633	0
6	0	1633	1
6	0	1634	0
6	0	1634	2
6	0	1635	0
6	0	1635	2
6	0	1636	0
6	0	1636	1
6	0	1637	0
6	0	1637	2
6	0	1638	0
6	0	1638	2
6	0	1639	0
6	0	1639	1
6	0	1639	2
6	0	163	0
6	0	163	2
6	0	1640	0
6	0	1640	2
6	0	1641	0
6	0	1641	2
6	0	1642	0
6	0	1642	2
6	0	1643	0
6	0	1643	2
6	0	1644	0
6	0	1644	2
6	0	1645	0
6	0	1645	2
6	0	1646	0
6	0	1646	1
6	0	1647	0
6	0	1647	2
6	0	1648	0
6	0	1648	2
6	0	1649	0
6	0	1649	2
6	0	164	0
6	0	164	1
6	0	164	2
6	0	1650	0
6	0	1650	2
6	0	1651	0
6	0	1651	1
6	0	1652	0
6	0	1652	1
6	0	1652	2
6	0	1653	0
6	0	1653	2
6	0	1654	0
6	0	1654	2
6	0	1655	0
6	0	1655	1
6	0	1656	0
6	0	1656	2
6	0	1657	0
6	0	1657	2
6	0	1658	0
6	0	1658	1
6	0	1659	0
6	0	1659	2
6	0	165	0
6	0	165	1
6	0	1660	0
6	0	1660	1
6	0	1660	2
6	0	1661	0
6	0	1661	2
6	0	1662	0
6	0	1662	1
6	0	1663	0
6	0	1663	1
6	0	1664	0
6	0	1664	2
6	0	1665	0
6	0	1665	1
6	0	1666	0
6	0	1666	1
6	0	1667	0
6	0	1667	2
6	0	1668	0
6	0	1668	2
6	0	1669	0
6	0	1669	2
6	0	166	0
6	0	166	1
6	0	166	2
6	0	1670	0
6	0	1670	2
6	0	1671	0
6	0	1671	1
6	0	1672	0
6	0	1672	1
6	0	1673	0
6	0	1673	1
6	0	1674	0
6	0	1674	1
6	0	1674	2
6	0	1675	0
6	0	1675	1
6	0	1676	0
6	0	1676	2
6	0	1677	0
6	0	1677	2
6	0	1678	0
6	0	1678	1
6	0	1679	0
6	0	1679	2
6	0	167	0
6	0	167	2
6	0	1680	0
6	0	1680	2
6	0	1681	0
6	0	1681	2
6	0	1682	0
6	0	1682	2
6	0	1683	0
6	0	1683	2
6	0	1684	0
6	0	1684	2
6	0	1685	0
6	0	1685	2
6	0	1686	0
6	0	1686	2
6	0	1687	0
6	0	1687	2
6	0	1688	0
6	0	1688	2
6	0	1689	0
6	0	1689	2
6	0	168	0
6	0	168	1
6	0	168	2
6	0	1690	0
6	0	1690	1
6	0	1690	2
6	0	1691	0
6	0	1691	2
6	0	1692	0
6	0	1692	2
6	0	1693	0
6	0	1693	2
6	0	1694	0
6	0	1694	2
6	0	1695	0
6	0	1695	2
6	0	1696	0
6	0	1696	2
6	0	1697	0
6	0	1697	1
6	0	1698	0
6	0	1698	2
6	0	1699	0
6	0	1699	2
6	0	169	0
6	0	169	1
6	0	16	0
6	0	16	1
6	0	16	2
6	0	1700	0
6	0	1700	2
6	0	1701	0
6	0	1701	2
6	0	1702	0
6	0	1702	2
6	0	1703	0
6	0	1703	2
6	0	1704	0
6	0	1704	2
6	0	1705	0
6	0	1705	2
6	0	1706	0
6	0	1706	1
6	0	1707	0
6	0	1707	2
6	0	1708	0
6	0	1708	2
6	0	1709	0
6	0	1709	1
6	0	170	0
6	0	170	1
6	0	1710	0
6	0	1710	2
6	0	1711	0
6	0	1711	2
6	0	1712	0
6	0	1712	2
6	0	1713	0
6	0	1713	1
6	0	1714	0
6	0	1714	1
6	0	1714	2
6	0	1715	0
6	0	1715	2
6	0	1716	0
6	0	1716	2
6	0	1717	0
6	0	1717	2
6	0	1718	0
6	0	1718	1
6	0	1718	2
6	0	1719	0
6	0	1719	1
6	0	171	0
6	0	171	1
6	0	1720	0
6	0	1720	1
6	0	1720	2
6	0	1721	0
6	0	1721	1
6	0	1722	0
6	0	1722	1
6	0	1722	2
6	0	1723	0
6	0	1723	2
6	0	1724	0
6	0	1724	2
6	0	1725	0
6	0	1725	2
6	0	1726	0
6	0	1726	2
6	0	1727	0
6	0	1727	2
6	0	1728	0
6	0	1728	1
6	0	1729	0
6	0	1729	1
6	0	172	0
6	0	172	1
6	0	172	2
6	0	1730	0
6	0	1730	2
6	0	1731	0
6	0	1731	2
6	0	1732	0
6	0	1732	2
6	0	1733	0
6	0	1733	2
6	0	1734	0
6	0	1734	2
6	0	1735	0
6	0	1735	1
6	0	1735	2
6	0	1736	0
6	0	1736	2
6	0	1737	0
6	0	1737	2
6	0	1738	0
