result_no	generate_no	card_id	
9	2	1980
9	2	1981
9	2	1982
9	2	1983
9	2	1984
9	2	1985
9	2	1986
9	2	1988
9	2	199
9	2	1990
9	2	1992
9	2	1993
9	2	1994
9	2	2
9	2	20
9	2	200
9	2	2000
9	2	2001
9	2	2009
9	2	201
9	2	2010
9	2	2011
9	2	2013
9	2	2014
9	2	2015
9	2	2016
9	2	2017
9	2	202
9	2	2023
9	2	2024
9	2	2027
9	2	2028
9	2	2030
9	2	2032
9	2	2035
9	2	2036
9	2	2039
9	2	204
9	2	2045
9	2	205
9	2	2052
9	2	2053
9	2	2056
9	2	2057
9	2	2058
9	2	2059
9	2	206
9	2	2060
9	2	2061
9	2	2062
9	2	2069
9	2	207
9	2	2070
9	2	2071
9	2	2079
9	2	208
9	2	2082
9	2	2084
9	2	2085
9	2	2086
9	2	2089
9	2	209
9	2	2094
9	2	2095
9	2	2097
9	2	2098
9	2	21
9	2	210
9	2	211
9	2	2110
9	2	2112
9	2	2115
9	2	2117
9	2	2118
9	2	212
9	2	2121
9	2	2122
9	2	2123
9	2	2125
9	2	2126
9	2	2128
9	2	2129
9	2	2130
9	2	2132
9	2	2133
9	2	2134
9	2	2137
9	2	214
9	2	2141
9	2	2142
9	2	2143
9	2	2144
9	2	2145
9	2	2148
9	2	2149
9	2	215
9	2	2150
9	2	2154
9	2	2155
9	2	2156
9	2	2157
9	2	2158
9	2	216
9	2	2160
9	2	2161
9	2	2163
9	2	2164
9	2	2166
9	2	2167
9	2	217
9	2	2170
9	2	2171
9	2	2173
9	2	2174
9	2	2175
9	2	2176
9	2	2177
9	2	2178
9	2	2179
9	2	218
9	2	2180
9	2	2181
9	2	2183
9	2	2184
9	2	2185
9	2	2186
9	2	2187
9	2	2188
9	2	2189
9	2	219
9	2	2190
9	2	2192
9	2	2193
9	2	2194
9	2	2195
9	2	2196
9	2	2197
9	2	2199
9	2	22
9	2	220
9	2	2200
9	2	2201
9	2	2203
9	2	2206
9	2	2207
9	2	2208
9	2	2209
9	2	221
9	2	2210
9	2	2211
9	2	2212
9	2	2216
9	2	2217
9	2	2218
9	2	2219
9	2	222
9	2	2222
9	2	2224
9	2	2228
9	2	2229
9	2	223
9	2	2230
9	2	2231
9	2	2233
9	2	2234
9	2	2235
9	2	2237
9	2	224
9	2	2242
9	2	225
9	2	2252
9	2	2255
9	2	2256
9	2	2258
9	2	226
9	2	2260
9	2	2261
9	2	2262
9	2	2263
9	2	2264
9	2	2265
9	2	2267
9	2	2268
9	2	227
9	2	2271
9	2	2272
9	2	2273
9	2	2274
9	2	2275
9	2	2277
9	2	2282
9	2	2286
9	2	2287
9	2	2288
9	2	229
9	2	2294
9	2	2295
9	2	23
9	2	230
9	2	2301
9	2	2303
9	2	2305
9	2	2306
9	2	2307
9	2	231
9	2	2313
9	2	2317
9	2	232
9	2	2332
9	2	2335
9	2	234
9	2	2347
9	2	2348
9	2	235
9	2	2351
9	2	2355
9	2	2359
9	2	236
9	2	2362
9	2	2368
9	2	237
9	2	2371
9	2	2376
9	2	238
9	2	2382
9	2	2383
9	2	2384
9	2	2385
9	2	239
9	2	2392
9	2	2398
9	2	2399
9	2	24
9	2	240
9	2	2403
9	2	2407
9	2	2408
9	2	2409
9	2	2410
9	2	2411
9	2	2412
9	2	2418
9	2	242
9	2	2422
9	2	2424
9	2	243
9	2	2430
9	2	2432
9	2	2434
9	2	2437
9	2	244
9	2	2441
9	2	2443
9	2	2444
9	2	2445
9	2	2446
9	2	245
9	2	2450
9	2	2451
9	2	2452
9	2	2453
9	2	2454
9	2	2455
9	2	2457
9	2	2458
9	2	2459
9	2	246
9	2	2461
9	2	2462
9	2	2463
9	2	247
9	2	248
9	2	2486
9	2	249
9	2	25
9	2	250
9	2	2509
9	2	251
9	2	252
9	2	253
9	2	2537
9	2	254
9	2	255
9	2	256
9	2	257
9	2	258
9	2	259
9	2	26
9	2	260
9	2	261
9	2	262
9	2	263
9	2	264
9	2	2648
9	2	265
9	2	266
9	2	2678
9	2	268
9	2	2683
9	2	2687
9	2	2688
9	2	269
9	2	2690
9	2	2695
9	2	2697
9	2	2698
9	2	2699
9	2	27
9	2	270
9	2	271
9	2	2713
9	2	2715
9	2	2716
9	2	2717
9	2	2718
9	2	2719
9	2	2722
9	2	2723
9	2	2724
9	2	273
9	2	274
9	2	275
9	2	276
9	2	277
9	2	278
9	2	279
9	2	28
9	2	280
9	2	281
9	2	283
9	2	284
9	2	285
9	2	286
9	2	287
9	2	288
9	2	289
9	2	29
9	2	290
9	2	291
9	2	292
9	2	293
9	2	294
9	2	295
9	2	296
9	2	297
9	2	298
9	2	299
9	2	3
9	2	30
9	2	300
9	2	301
9	2	302
9	2	303
9	2	305
9	2	306
9	2	307
9	2	308
9	2	309
9	2	31
9	2	310
9	2	311
9	2	312
9	2	314
9	2	315
9	2	316
9	2	317
9	2	318
9	2	319
9	2	32
9	2	320
9	2	321
9	2	322
9	2	323
9	2	324
9	2	325
9	2	326
9	2	328
9	2	329
9	2	33
9	2	330
9	2	331
9	2	333
9	2	334
9	2	335
9	2	336
9	2	337
9	2	338
9	2	339
9	2	340
9	2	341
9	2	343
9	2	344
9	2	346
9	2	347
9	2	348
9	2	35
9	2	350
9	2	351
9	2	352
9	2	353
9	2	354
9	2	355
9	2	356
9	2	357
9	2	358
9	2	359
9	2	36
9	2	361
9	2	362
9	2	363
9	2	364
9	2	366
9	2	367
9	2	368
9	2	369
9	2	37
9	2	370
9	2	371
9	2	372
9	2	373
9	2	374
9	2	375
9	2	376
9	2	377
9	2	378
9	2	379
9	2	38
9	2	380
9	2	381
9	2	382
9	2	384
9	2	385
9	2	386
9	2	387
9	2	388
9	2	389
9	2	39
9	2	390
9	2	393
9	2	394
9	2	395
9	2	396
9	2	397
9	2	398
9	2	399
9	2	4
9	2	40
9	2	400
9	2	403
9	2	404
9	2	405
9	2	407
9	2	409
9	2	41
9	2	410
9	2	411
9	2	412
9	2	413
9	2	414
9	2	415
9	2	416
9	2	417
9	2	418
9	2	419
9	2	42
9	2	420
9	2	421
9	2	422
9	2	423
9	2	424
9	2	425
9	2	426
9	2	427
9	2	428
9	2	43
9	2	430
9	2	431
9	2	432
9	2	433
9	2	434
9	2	435
9	2	436
9	2	437
9	2	439
9	2	44
9	2	440
9	2	441
9	2	443
9	2	444
9	2	446
9	2	447
9	2	448
9	2	45
9	2	450
9	2	451
9	2	453
9	2	454
9	2	456
9	2	457
9	2	458
9	2	46
9	2	460
9	2	461
9	2	462
9	2	463
9	2	464
9	2	466
9	2	467
9	2	468
9	2	47
9	2	470
9	2	471
9	2	472
9	2	473
9	2	475
9	2	476
9	2	477
9	2	478
9	2	479
9	2	48
9	2	480
9	2	481
9	2	482
9	2	485
9	2	487
9	2	488
9	2	489
9	2	490
9	2	492
9	2	493
9	2	494
9	2	495
9	2	496
9	2	497
9	2	498
9	2	499
9	2	5
9	2	50
9	2	500
9	2	501
9	2	503
9	2	504
9	2	505
9	2	507
9	2	508
9	2	509
9	2	51
9	2	510
9	2	511
9	2	513
9	2	514
9	2	515
9	2	516
9	2	517
9	2	518
9	2	519
9	2	52
9	2	520
9	2	521
9	2	523
9	2	525
9	2	526
9	2	527
9	2	528
9	2	529
9	2	53
9	2	530
9	2	531
9	2	532
9	2	533
9	2	534
9	2	535
9	2	536
9	2	537
9	2	538
9	2	539
9	2	54
9	2	540
9	2	541
9	2	542
9	2	543
9	2	545
9	2	546
9	2	547
9	2	549
9	2	55
9	2	550
9	2	551
9	2	552
9	2	554
9	2	556
9	2	557
9	2	558
9	2	559
9	2	56
9	2	560
9	2	561
9	2	562
9	2	564
9	2	565
9	2	566
9	2	567
9	2	568
9	2	569
9	2	57
9	2	570
9	2	571
9	2	572
9	2	573
9	2	574
9	2	575
9	2	576
9	2	577
9	2	578
9	2	579
9	2	580
9	2	581
9	2	583
9	2	584
9	2	585
9	2	586
9	2	587
9	2	59
9	2	590
9	2	592
9	2	593
9	2	594
9	2	595
9	2	596
9	2	597
9	2	599
9	2	6
9	2	60
9	2	600
9	2	601
9	2	602
9	2	603
9	2	604
9	2	605
9	2	607
9	2	608
9	2	609
9	2	61
9	2	610
9	2	611
9	2	612
9	2	613
9	2	614
9	2	615
9	2	616
9	2	617
9	2	618
9	2	619
9	2	62
9	2	620
9	2	621
9	2	622
9	2	623
9	2	625
9	2	626
9	2	627
9	2	628
9	2	629
9	2	63
9	2	631
9	2	632
9	2	633
9	2	634
9	2	635
9	2	636
9	2	637
9	2	638
9	2	639
9	2	64
9	2	641
9	2	643
9	2	645
9	2	646
9	2	647
9	2	648
9	2	649
9	2	65
9	2	650
9	2	651
9	2	652
9	2	653
9	2	654
9	2	657
9	2	658
9	2	659
9	2	66
9	2	660
9	2	661
9	2	662
9	2	663
9	2	664
9	2	665
9	2	666
9	2	668
9	2	669
9	2	67
9	2	670
9	2	671
9	2	672
9	2	674
9	2	675
9	2	676
9	2	677
9	2	679
9	2	68
9	2	680
9	2	682
9	2	683
9	2	684
9	2	685
9	2	686
9	2	687
9	2	688
9	2	689
9	2	69
9	2	690
9	2	691
9	2	692
9	2	693
9	2	694
9	2	695
9	2	696
9	2	698
9	2	699
9	2	7
9	2	70
9	2	700
9	2	701
9	2	703
9	2	705
9	2	706
9	2	707
9	2	708
9	2	709
9	2	71
9	2	710
9	2	711
9	2	712
9	2	713
9	2	714
9	2	715
9	2	718
9	2	719
9	2	720
9	2	721
9	2	722
9	2	723
9	2	724
9	2	725
9	2	726
9	2	727
9	2	728
9	2	729
9	2	73
9	2	730
9	2	731
9	2	732
9	2	734
9	2	735
9	2	736
9	2	737
9	2	738
9	2	739
9	2	74
9	2	741
9	2	742
9	2	744
9	2	745
9	2	747
9	2	748
9	2	749
9	2	75
9	2	750
9	2	751
9	2	752
9	2	753
9	2	754
9	2	756
9	2	757
9	2	759
9	2	76
9	2	760
9	2	761
9	2	763
9	2	764
9	2	767
9	2	768
9	2	769
9	2	772
9	2	774
9	2	775
9	2	777
9	2	778
9	2	779
9	2	78
9	2	781
9	2	782
9	2	784
9	2	786
9	2	787
9	2	788
9	2	789
9	2	79
9	2	790
9	2	791
9	2	792
9	2	793
9	2	795
9	2	796
9	2	797
9	2	798
9	2	799
9	2	8
9	2	800
9	2	801
9	2	802
9	2	803
9	2	804
9	2	805
9	2	807
9	2	808
9	2	809
9	2	81
9	2	810
9	2	812
9	2	813
9	2	814
9	2	816
9	2	817
9	2	818
9	2	819
9	2	82
9	2	820
9	2	822
9	2	823
9	2	824
9	2	827
9	2	829
9	2	830
9	2	831
9	2	832
9	2	833
9	2	834
9	2	835
9	2	837
9	2	838
9	2	839
9	2	84
9	2	841
9	2	842
9	2	843
9	2	845
9	2	846
9	2	848
9	2	849
9	2	85
9	2	850
9	2	854
9	2	856
9	2	857
9	2	858
9	2	859
9	2	86
9	2	861
9	2	862
9	2	866
9	2	867
9	2	868
9	2	869
9	2	87
9	2	870
9	2	873
9	2	874
9	2	876
9	2	878
9	2	88
9	2	880
9	2	882
9	2	884
9	2	885
9	2	886
9	2	887
9	2	888
9	2	889
9	2	890
9	2	891
9	2	893
9	2	895
9	2	896
9	2	898
9	2	899
9	2	9
9	2	90
9	2	900
9	2	901
9	2	902
9	2	904
9	2	906
9	2	907
9	2	908
9	2	91
9	2	910
9	2	911
9	2	913
9	2	914
9	2	915
9	2	916
9	2	917
9	2	918
9	2	919
9	2	920
9	2	923
9	2	924
9	2	925
9	2	926
9	2	928
9	2	929
9	2	93
9	2	932
9	2	933
9	2	934
9	2	935
9	2	936
9	2	937
9	2	938
9	2	939
9	2	941
9	2	942
9	2	943
9	2	946
9	2	949
9	2	95
9	2	950
9	2	951
9	2	952
9	2	953
9	2	954
9	2	955
9	2	957
9	2	959
9	2	96
9	2	960
9	2	961
9	2	964
9	2	965
9	2	966
9	2	97
9	2	970
9	2	971
9	2	973
9	2	975
9	2	976
9	2	979
9	2	98
9	2	980
9	2	983
9	2	984
9	2	985
9	2	988
9	2	99
9	2	992
9	2	994
9	2	996
9	2	998
9	2	999
