result_no	generate_no	card_id	
4	0	578
4	0	579
4	0	580
4	0	581
4	0	583
4	0	584
4	0	585
4	0	587
4	0	59
4	0	592
4	0	593
4	0	594
4	0	595
4	0	596
4	0	597
4	0	6
4	0	60
4	0	601
4	0	604
4	0	607
4	0	608
4	0	609
4	0	61
4	0	610
4	0	611
4	0	612
4	0	613
4	0	614
4	0	615
4	0	616
4	0	617
4	0	619
4	0	62
4	0	620
4	0	621
4	0	622
4	0	623
4	0	626
4	0	627
4	0	629
4	0	63
4	0	631
4	0	632
4	0	633
4	0	634
4	0	635
4	0	636
4	0	639
4	0	64
4	0	641
4	0	643
4	0	646
4	0	647
4	0	649
4	0	65
4	0	650
4	0	651
4	0	652
4	0	653
4	0	657
4	0	659
4	0	66
4	0	662
4	0	664
4	0	665
4	0	666
4	0	668
4	0	669
4	0	67
4	0	670
4	0	672
4	0	674
4	0	675
4	0	676
4	0	677
4	0	679
4	0	68
4	0	682
4	0	683
4	0	684
4	0	686
4	0	687
4	0	688
4	0	689
4	0	69
4	0	690
4	0	692
4	0	693
4	0	694
4	0	696
4	0	698
4	0	7
4	0	70
4	0	700
4	0	705
4	0	706
4	0	708
4	0	709
4	0	71
4	0	710
4	0	711
4	0	713
4	0	714
4	0	715
4	0	718
4	0	719
4	0	720
4	0	721
4	0	722
4	0	723
4	0	724
4	0	725
4	0	726
4	0	729
4	0	73
4	0	731
4	0	734
4	0	735
4	0	737
4	0	738
4	0	739
4	0	74
4	0	741
4	0	742
4	0	744
4	0	747
4	0	748
4	0	749
4	0	75
4	0	751
4	0	753
4	0	754
4	0	756
4	0	757
4	0	759
4	0	760
4	0	761
4	0	763
4	0	764
4	0	767
4	0	768
4	0	772
4	0	774
4	0	775
4	0	777
4	0	778
4	0	779
4	0	78
4	0	786
4	0	787
4	0	788
4	0	789
4	0	79
4	0	790
4	0	792
4	0	793
4	0	795
4	0	796
4	0	797
4	0	798
4	0	799
4	0	8
4	0	800
4	0	801
4	0	802
4	0	804
4	0	808
4	0	809
4	0	812
4	0	813
4	0	814
4	0	816
4	0	817
4	0	818
4	0	82
4	0	824
4	0	827
4	0	829
4	0	834
4	0	835
4	0	837
4	0	839
4	0	84
4	0	841
4	0	842
4	0	843
4	0	846
4	0	848
4	0	849
4	0	85
4	0	858
4	0	86
4	0	861
4	0	862
4	0	866
4	0	867
4	0	868
4	0	869
4	0	87
4	0	873
4	0	874
4	0	878
4	0	88
4	0	884
4	0	885
4	0	886
4	0	888
4	0	889
4	0	890
4	0	891
4	0	893
4	0	896
4	0	898
4	0	899
4	0	9
4	0	90
4	0	900
4	0	901
4	0	906
4	0	907
4	0	91
4	0	910
4	0	911
4	0	913
4	0	915
4	0	916
4	0	917
4	0	918
4	0	919
4	0	920
4	0	923
4	0	925
4	0	926
4	0	928
4	0	93
4	0	932
4	0	933
4	0	936
4	0	938
4	0	942
4	0	949
4	0	95
4	0	951
4	0	952
4	0	953
4	0	954
4	0	959
4	0	960
4	0	961
4	0	966
4	0	970
4	0	971
4	0	973
4	0	976
4	0	979
4	0	98
4	0	984
4	0	988
4	0	99
4	0	992
4	0	996
4	0	998
