result_no	generate_no	card_id	get_type	
27	0	8934	0
27	0	8934	2
27	0	10944	0
27	0	10944	2
27	0	10945	0
27	0	10945	2
27	0	10946	0
27	0	10946	2
27	0	10947	0
27	0	10947	2
27	0	10948	0
27	0	10948	2
27	0	10949	0
27	0	10949	2
27	0	10950	0
27	0	10950	2
27	0	10951	0
27	0	10951	2
27	0	10952	0
27	0	10952	2
27	0	10953	0
27	0	10953	2
27	0	10954	0
27	0	10954	2
27	0	10955	0
27	0	10955	2
27	0	10956	0
27	0	10956	2
27	0	10957	0
27	0	10957	1
27	0	10958	0
27	0	10958	2
27	0	10959	0
27	0	10959	2
27	0	10960	0
27	0	10960	2
27	0	10961	0
27	0	10961	2
27	0	10962	0
27	0	10962	2
27	0	10963	0
27	0	10963	2
27	0	10964	0
27	0	10964	2
27	0	10965	0
27	0	10965	2
27	0	7003	1
27	0	10966	0
27	0	10966	2
27	0	10967	0
27	0	10967	2
27	0	10968	0
27	0	10968	2
27	0	10969	0
27	0	10969	2
27	0	10970	0
27	0	10970	2
27	0	10971	0
27	0	10971	2
27	0	3867	1
27	0	4447	1
27	0	4002	1
27	0	10972	0
27	0	10972	2
27	0	10973	0
27	0	10973	2
27	0	10974	0
27	0	10974	2
27	0	10975	0
27	0	10975	2
27	0	10976	0
27	0	10976	2
27	0	10977	0
27	0	10977	2
27	0	10978	0
27	0	10978	2
27	0	10979	0
27	0	10979	2
27	0	10980	0
27	0	10980	2
27	0	10981	0
27	0	10981	2
27	0	10982	0
27	0	10982	2
27	0	10983	0
27	0	10983	2
27	0	10984	0
27	0	10984	2
27	0	10985	0
27	0	10985	1
27	0	10986	0
27	0	10986	2
27	0	10987	0
27	0	10987	2
27	0	10988	0
27	0	10988	2
27	0	6414	1
27	0	10989	0
27	0	10989	2
27	0	10990	0
27	0	10990	2
27	0	10991	0
27	0	10991	2
27	0	10992	0
27	0	10992	2
27	0	7030	1
27	0	10993	0
27	0	10993	2
27	0	10994	0
27	0	10994	2
27	0	10995	0
27	0	10995	2
27	0	3990	2
27	0	9136	2
27	0	10996	0
27	0	10996	2
27	0	10997	0
27	0	10997	2
27	0	10998	0
27	0	10998	2
27	0	10999	0
27	0	10999	2
27	0	7695	1
27	0	11000	0
27	0	11000	2
27	0	7248	1
27	0	11001	0
27	0	11001	2
27	0	11002	0
27	0	11002	2
27	0	11003	0
27	0	11003	2
27	0	11004	0
27	0	11004	2
27	0	11005	0
27	0	11005	2
27	0	11006	0
27	0	11006	2
27	0	11007	0
27	0	11007	2
27	0	11008	0
27	0	11008	2
27	0	11009	0
27	0	11009	2
27	0	11010	0
27	0	11010	2
27	0	11011	0
27	0	11011	2
27	0	11012	0
27	0	11012	2
27	0	11013	0
27	0	11013	1
27	0	11014	0
27	0	11014	2
27	0	8041	1
27	0	11015	0
27	0	11015	2
27	0	11016	0
27	0	11016	2
27	0	3956	1
27	0	11017	0
27	0	11017	2
27	0	11018	0
27	0	11018	2
27	0	4476	1
27	0	11019	0
27	0	11019	1
27	0	11020	0
27	0	11020	2
27	0	11021	0
27	0	11021	1
27	0	11022	0
27	0	11022	2
27	0	7154	1
27	0	9801	2
27	0	11023	0
27	0	11023	2
27	0	11024	0
27	0	11024	2
27	0	11025	0
27	0	11025	2
27	0	11026	0
27	0	11026	2
27	0	11027	0
27	0	11027	2
27	0	10322	1
27	0	11028	0
27	0	11028	2
27	0	8527	1
27	0	11029	0
27	0	11029	2
27	0	10872	1
27	0	11030	0
27	0	11030	2
27	0	11031	0
27	0	11031	2
27	0	11032	0
27	0	11032	2
27	0	11033	0
27	0	11033	2
27	0	7624	1
27	0	10668	1
27	0	11034	0
27	0	11034	2
27	0	7979	1
27	0	6261	1
27	0	11035	0
27	0	11035	2
27	0	11036	0
27	0	11036	2
27	0	11037	0
27	0	11037	2
27	0	11038	0
27	0	11038	2
27	0	11039	0
27	0	11039	2
27	0	11040	0
27	0	11040	2
27	0	10394	1
27	0	8904	2
27	0	4558	1
27	0	11041	0
27	0	11041	1
27	0	4396	1
27	0	11042	0
27	0	11042	2
27	0	11043	0
27	0	11043	1
27	0	11044	0
27	0	11044	2
27	0	11045	0
27	0	11045	2
27	0	11046	0
27	0	11046	2
27	0	11047	0
27	0	11047	2
27	0	11048	0
27	0	11048	2
27	0	11049	0
27	0	11049	2
27	0	11050	0
27	0	11050	2
27	0	11051	0
27	0	11051	2
27	0	11052	0
27	0	11052	2
27	0	11053	0
27	0	11053	2
27	0	11054	0
27	0	11054	2
27	0	11055	0
27	0	11055	2
27	0	11056	0
27	0	11056	2
27	0	11057	0
27	0	11057	2
27	0	9040	1
27	0	11058	0
27	0	11058	2
27	0	11059	0
27	0	11059	2
27	0	11060	0
27	0	11060	2
27	0	7027	1
27	0	11061	0
27	0	11061	2
27	0	6277	1
27	0	11062	0
27	0	11062	2
27	0	2783	1
27	0	6427	1
27	0	11063	0
27	0	11063	1
27	0	11064	0
27	0	11064	2
27	0	11065	0
27	0	11065	2
27	0	11066	0
27	0	11066	2
27	0	11067	0
27	0	11067	2
27	0	11068	0
27	0	11068	2
27	0	11069	0
27	0	11069	2
27	0	11070	0
27	0	11070	2
27	0	11071	0
27	0	11071	2
27	0	4379	1
27	0	11072	0
27	0	11072	2
27	0	11073	0
27	0	11073	2
27	0	11074	0
27	0	11074	2
27	0	11075	0
27	0	11075	2
27	0	11076	0
27	0	11076	2
27	0	11077	0
27	0	11077	2
27	0	11078	0
27	0	11078	2
27	0	7589	1
27	0	11079	0
27	0	11079	2
27	0	11080	0
27	0	11080	2
27	0	11081	0
27	0	11081	2
27	0	11082	0
27	0	11082	2
27	0	11083	0
27	0	11083	2
27	0	11084	0
27	0	11084	2
27	0	11085	0
27	0	11085	2
27	0	7156	1
27	0	11086	0
27	0	11086	2
27	0	11087	0
27	0	11087	2
27	0	9031	2
27	0	11088	0
27	0	11088	2
