result_no	generate_no	card_id	
23	1	1394
23	1	1396
23	1	1398
23	1	1399
23	1	14
23	1	140
23	1	1400
23	1	1401
23	1	1402
23	1	1403
23	1	1405
23	1	1406
23	1	1407
23	1	1408
23	1	1409
23	1	141
23	1	1410
23	1	1411
23	1	1413
23	1	1415
23	1	1416
23	1	1417
23	1	1418
23	1	1419
23	1	142
23	1	1420
23	1	1422
23	1	1423
23	1	1426
23	1	1427
23	1	1428
23	1	1429
23	1	143
23	1	1430
23	1	1431
23	1	1432
23	1	1433
23	1	1435
23	1	1438
23	1	144
23	1	1441
23	1	1442
23	1	1443
23	1	1444
23	1	1446
23	1	1449
23	1	145
23	1	1450
23	1	1452
23	1	1453
23	1	1454
23	1	1455
23	1	1456
23	1	1457
23	1	1458
23	1	1459
23	1	146
23	1	1460
23	1	1461
23	1	1463
23	1	1464
23	1	1465
23	1	1466
23	1	1467
23	1	1468
23	1	1469
23	1	147
23	1	1471
23	1	1472
23	1	1473
23	1	1474
23	1	1475
23	1	1476
23	1	1477
23	1	1479
23	1	148
23	1	1480
23	1	1481
23	1	1485
23	1	1486
23	1	1488
23	1	1494
23	1	1495
23	1	1496
23	1	1497
23	1	1498
23	1	1499
23	1	15
23	1	150
23	1	1500
23	1	1502
23	1	1503
23	1	1504
23	1	1505
23	1	1506
23	1	1507
23	1	1509
23	1	151
23	1	1511
23	1	1512
23	1	1513
23	1	1514
23	1	1516
23	1	1519
23	1	152
23	1	1520
23	1	1521
23	1	1522
23	1	1524
23	1	1525
23	1	1527
23	1	1529
23	1	153
23	1	1530
23	1	1531
23	1	1532
23	1	1534
23	1	1535
23	1	1537
23	1	1538
23	1	154
23	1	1540
23	1	1541
23	1	1542
23	1	1543
23	1	1544
23	1	1545
23	1	1546
23	1	1548
23	1	155
23	1	1550
23	1	1551
23	1	1552
23	1	1553
23	1	1554
23	1	1556
23	1	1557
23	1	1561
23	1	1563
23	1	1565
23	1	1567
23	1	1568
23	1	1569
23	1	157
23	1	1570
23	1	1571
23	1	1573
23	1	1574
23	1	1575
23	1	1577
23	1	1579
23	1	158
23	1	1580
23	1	1582
23	1	1583
23	1	1584
23	1	1587
23	1	1588
23	1	1589
23	1	159
23	1	1590
23	1	1592
23	1	1593
23	1	1594
23	1	1595
23	1	1596
23	1	1598
23	1	1599
23	1	16
23	1	160
23	1	1600
23	1	1601
23	1	1602
23	1	1603
23	1	1604
23	1	1605
23	1	1606
23	1	1607
23	1	1608
23	1	1609
23	1	161
23	1	1610
23	1	1611
23	1	1612
23	1	1613
23	1	1614
23	1	1615
23	1	1616
23	1	1617
23	1	1619
23	1	162
23	1	1620
23	1	1622
23	1	1623
23	1	1624
23	1	1626
23	1	1629
23	1	163
23	1	1630
23	1	1631
23	1	1632
23	1	1633
23	1	1634
23	1	1637
23	1	164
23	1	1640
23	1	1641
23	1	1642
23	1	1643
23	1	1644
23	1	1647
23	1	1648
23	1	1649
23	1	1650
23	1	1651
23	1	1652
23	1	1653
23	1	1654
23	1	1656
23	1	1657
23	1	1659
23	1	166
23	1	1661
23	1	1662
23	1	1663
23	1	1664
23	1	1665
23	1	1666
23	1	1667
23	1	1668
23	1	1669
23	1	167
23	1	1670
23	1	1671
23	1	1674
23	1	1675
23	1	1676
23	1	1677
23	1	1678
23	1	168
23	1	1680
23	1	1681
23	1	1682
23	1	1683
23	1	1685
23	1	1687
23	1	1688
23	1	1689
23	1	169
23	1	1690
23	1	1692
23	1	1694
23	1	1696
23	1	1699
23	1	17
23	1	170
23	1	1700
23	1	1701
23	1	1702
23	1	1703
23	1	1704
23	1	1706
23	1	1708
23	1	171
23	1	1710
23	1	1711
23	1	1712
23	1	1713
23	1	1714
23	1	1715
23	1	1717
23	1	1718
23	1	1719
23	1	172
23	1	1720
23	1	1722
23	1	1723
23	1	1724
23	1	1725
23	1	1727
23	1	1729
23	1	173
23	1	1730
23	1	1731
23	1	1732
23	1	1733
23	1	1734
23	1	1735
23	1	1736
23	1	1737
23	1	1738
23	1	1739
23	1	174
23	1	1741
23	1	1742
23	1	1748
23	1	175
23	1	1750
23	1	1751
23	1	1755
23	1	1756
23	1	1758
23	1	1759
23	1	176
23	1	1760
23	1	1761
23	1	1762
23	1	1763
23	1	1764
23	1	1765
23	1	1766
23	1	1767
23	1	177
23	1	1771
23	1	1772
23	1	1775
23	1	1776
23	1	1777
23	1	1778
23	1	1779
23	1	178
23	1	1780
23	1	1782
23	1	1783
23	1	1786
23	1	1787
23	1	1788
23	1	1789
23	1	179
23	1	1790
23	1	1791
23	1	1792
23	1	1793
23	1	1796
23	1	1797
23	1	1798
23	1	1799
23	1	18
23	1	180
23	1	1800
23	1	1801
23	1	1802
23	1	1804
23	1	1805
23	1	1806
23	1	1808
23	1	1809
23	1	181
23	1	1810
23	1	1811
23	1	1812
23	1	1815
23	1	1817
23	1	1819
23	1	182
23	1	1820
23	1	1822
23	1	1823
23	1	1824
23	1	1825
23	1	1826
23	1	1827
23	1	1829
23	1	183
23	1	1830
23	1	1833
23	1	1834
23	1	1835
23	1	1836
23	1	1837
23	1	1838
23	1	1839
23	1	184
23	1	1840
23	1	1842
23	1	1844
23	1	1845
23	1	1846
23	1	1847
23	1	1848
23	1	1849
23	1	185
23	1	1850
23	1	1851
23	1	1853
23	1	1854
23	1	1855
23	1	1856
23	1	1857
23	1	1858
23	1	1859
23	1	186
23	1	1860
23	1	1861
23	1	1862
23	1	1863
23	1	1864
23	1	1865
23	1	1866
23	1	1867
23	1	1869
23	1	187
23	1	1870
23	1	1871
23	1	1873
23	1	1875
23	1	1876
23	1	1877
23	1	1878
23	1	1879
23	1	188
23	1	1880
23	1	1881
23	1	1882
23	1	1883
23	1	1884
23	1	1885
23	1	1886
23	1	1887
23	1	1888
23	1	189
23	1	1890
23	1	1891
23	1	1892
23	1	1893
23	1	1895
23	1	1897
23	1	1898
23	1	1899
23	1	19
23	1	190
23	1	1900
23	1	1901
23	1	1902
23	1	1903
23	1	1904
23	1	1905
23	1	1906
23	1	1908
23	1	1909
23	1	191
23	1	1910
23	1	1912
23	1	1913
23	1	1915
23	1	1916
23	1	1917
23	1	1918
23	1	192
23	1	1923
23	1	1926
23	1	1927
23	1	1928
23	1	1930
23	1	1931
23	1	1932
23	1	194
23	1	1946
23	1	1948
23	1	1949
23	1	195
23	1	1950
23	1	1951
23	1	1953
23	1	1954
23	1	1955
23	1	1956
23	1	1959
23	1	196
23	1	1961
23	1	1963
23	1	1964
23	1	1965
23	1	1966
23	1	1967
23	1	1968
23	1	197
23	1	1970
23	1	1971
23	1	1972
23	1	1973
23	1	1974
23	1	1975
23	1	1976
23	1	1977
23	1	1978
23	1	1979
23	1	198
23	1	1980
23	1	1981
23	1	1982
23	1	1983
23	1	1984
23	1	1985
23	1	1986
23	1	1988
23	1	1989
23	1	199
23	1	1990
23	1	1991
23	1	1992
23	1	1993
23	1	1994
23	1	1995
23	1	1996
23	1	1998
23	1	2
23	1	20
23	1	200
23	1	2000
23	1	2001
23	1	2002
23	1	2003
23	1	2004
23	1	2005
23	1	2008
23	1	2009
23	1	201
23	1	2010
23	1	2011
23	1	2012
23	1	2013
23	1	2014
23	1	2015
23	1	2016
23	1	2017
23	1	2019
23	1	202
23	1	2021
23	1	2023
23	1	2024
23	1	2025
23	1	2026
23	1	2027
23	1	2028
23	1	203
23	1	2030
23	1	2031
23	1	2032
23	1	2033
23	1	2034
23	1	2035
23	1	2036
23	1	2037
23	1	2038
23	1	2039
23	1	204
23	1	2041
23	1	2042
23	1	2043
23	1	2044
23	1	2045
23	1	2046
23	1	2049
23	1	205
23	1	2052
23	1	2053
23	1	2055
23	1	2056
23	1	2057
23	1	2058
23	1	2059
23	1	206
23	1	2060
23	1	2061
23	1	2062
23	1	2063
23	1	2066
23	1	2067
23	1	2068
23	1	2069
23	1	207
23	1	2070
23	1	2071
23	1	2072
23	1	2073
23	1	2074
23	1	2079
23	1	208
23	1	2081
23	1	2082
23	1	2083
23	1	2084
23	1	2085
23	1	2086
23	1	2087
23	1	2088
23	1	2089
23	1	209
23	1	2090
23	1	2091
23	1	2092
23	1	2093
23	1	2094
23	1	2095
23	1	2096
23	1	2097
23	1	2098
23	1	21
23	1	210
23	1	2103
23	1	2105
23	1	2109
23	1	211
23	1	2110
23	1	2111
23	1	2112
23	1	2115
23	1	2116
23	1	2117
23	1	2118
23	1	2119
23	1	212
23	1	2120
23	1	2121
23	1	2122
23	1	2123
23	1	2125
23	1	2126
23	1	2128
23	1	2129
23	1	213
23	1	2130
23	1	2131
23	1	2132
23	1	2133
23	1	2134
23	1	2135
23	1	2136
23	1	2137
23	1	2138
23	1	214
23	1	2140
23	1	2141
23	1	2142
23	1	2143
23	1	2144
23	1	2145
23	1	2146
23	1	2148
23	1	2149
23	1	215
23	1	2150
23	1	2152
23	1	2154
23	1	2155
23	1	2156
23	1	2157
23	1	2158
23	1	216
23	1	2160
23	1	2161
23	1	2162
23	1	2163
23	1	2164
23	1	2166
23	1	2167
23	1	2168
23	1	2169
23	1	217
23	1	2170
23	1	2171
23	1	2172
23	1	2173
23	1	2174
23	1	2175
23	1	2176
23	1	2177
23	1	2178
23	1	2179
23	1	218
23	1	2180
23	1	2181
23	1	2183
23	1	2184
23	1	2185
23	1	2186
23	1	2187
23	1	2188
23	1	2189
23	1	219
23	1	2190
23	1	2192
23	1	2193
23	1	2194
23	1	2195
23	1	2196
23	1	2197
23	1	2199
23	1	22
23	1	220
23	1	2200
23	1	2201
23	1	2203
23	1	2205
23	1	2206
23	1	2207
23	1	2208
23	1	2209
23	1	221
23	1	2210
23	1	2211
23	1	2212
23	1	2215
23	1	2216
23	1	2217
23	1	2218
23	1	2219
23	1	222
23	1	2220
23	1	2222
23	1	2223
23	1	2224
23	1	2228
23	1	2229
23	1	223
23	1	2230
23	1	2231
23	1	2232
23	1	2233
23	1	2234
23	1	2235
23	1	2236
23	1	2237
23	1	2238
23	1	2239
23	1	224
23	1	2240
23	1	2241
23	1	2242
23	1	2243
23	1	2244
23	1	2246
23	1	2247
23	1	2248
23	1	2249
23	1	225
23	1	2250
23	1	2251
23	1	2252
23	1	2253
23	1	2255
23	1	2256
23	1	2258
23	1	226
23	1	2260
23	1	2261
23	1	2262
23	1	2263
23	1	2264
23	1	2265
23	1	2267
23	1	2268
23	1	2269
23	1	227
23	1	2271
23	1	2272
23	1	2273
23	1	2274
23	1	2275
23	1	2277
23	1	2278
23	1	2279
23	1	228
23	1	2280
23	1	2282
23	1	2285
23	1	2286
23	1	2287
23	1	2288
23	1	229
23	1	2291
23	1	2294
23	1	2295
23	1	2296
23	1	2299
23	1	23
23	1	230
23	1	2301
23	1	2302
23	1	2303
23	1	2304
23	1	2305
23	1	2306
23	1	2307
23	1	2308
23	1	231
23	1	2310
23	1	2313
23	1	2314
23	1	2315
23	1	2316
23	1	2317
23	1	2318
23	1	232
23	1	2320
23	1	2321
23	1	2322
23	1	2323
23	1	2324
23	1	2330
23	1	2331
23	1	2332
23	1	2333
23	1	2335
23	1	2336
23	1	2337
23	1	2338
23	1	2339
23	1	234
23	1	2343
23	1	2344
23	1	2346
23	1	2347
23	1	2348
23	1	235
23	1	2351
23	1	2353
23	1	2354
23	1	2355
23	1	2358
23	1	2359
23	1	236
23	1	2361
23	1	2362
23	1	2363
23	1	2367
23	1	2368
23	1	2369
23	1	237
23	1	2371
23	1	2372
23	1	2373
23	1	2374
23	1	2376
23	1	2377
23	1	2378
23	1	238
23	1	2381
23	1	2382
23	1	2383
23	1	2384
23	1	2385
23	1	2386
23	1	2389
23	1	239
23	1	2391
23	1	2392
23	1	2398
23	1	2399
23	1	24
23	1	240
23	1	2401
23	1	2403
23	1	2404
23	1	2405
23	1	2406
23	1	2407
23	1	2408
23	1	2409
23	1	2410
23	1	2411
23	1	2412
23	1	2414
23	1	2415
23	1	2417
23	1	2418
23	1	242
23	1	2420
23	1	2421
23	1	2422
23	1	2423
23	1	2424
23	1	2425
23	1	2426
23	1	2427
23	1	243
23	1	2430
23	1	2431
23	1	2432
23	1	2434
23	1	2437
23	1	2438
23	1	2439
23	1	244
23	1	2441
23	1	2442
23	1	2443
23	1	2444
23	1	2445
23	1	2446
23	1	2447
23	1	245
23	1	2450
23	1	2451
23	1	2452
23	1	2453
23	1	2454
23	1	2455
23	1	2457
23	1	2458
23	1	2459
23	1	246
23	1	2461
23	1	2462
23	1	2463
23	1	2464
23	1	2467
23	1	2468
23	1	2469
23	1	247
23	1	2470
23	1	2471
23	1	2474
23	1	2475
23	1	2476
23	1	2477
23	1	248
23	1	2482
23	1	2483
23	1	2484
23	1	2485
23	1	2486
23	1	2487
23	1	2488
23	1	2489
23	1	249
23	1	25
23	1	250
23	1	2500
23	1	2501
23	1	2502
23	1	2503
23	1	2504
23	1	2505
23	1	2506
23	1	2507
23	1	2508
23	1	2509
23	1	251
23	1	2510
23	1	2512
23	1	2514
23	1	2515
23	1	2516
23	1	2517
23	1	2518
23	1	2519
23	1	252
23	1	2520
23	1	2521
23	1	2525
23	1	2528
23	1	2529
23	1	253
23	1	2530
23	1	2531
23	1	2532
23	1	2534
23	1	2537
23	1	2538
23	1	2539
23	1	254
23	1	2540
23	1	2541
23	1	2542
23	1	2544
23	1	2545
23	1	2546
23	1	2547
23	1	2549
23	1	255
23	1	2550
23	1	2551
23	1	2553
23	1	2554
23	1	2555
23	1	2556
23	1	2557
23	1	2558
23	1	2559
23	1	256
23	1	2560
23	1	2561
23	1	2562
23	1	2563
23	1	2565
23	1	2566
23	1	2567
23	1	2568
23	1	2569
23	1	257
23	1	2570
23	1	2571
23	1	2572
23	1	2575
23	1	2576
23	1	258
23	1	2584
23	1	2588
23	1	2589
23	1	259
23	1	2592
23	1	2593
23	1	2594
23	1	2595
23	1	2596
23	1	2597
23	1	2598
23	1	2599
23	1	26
23	1	260
23	1	2600
23	1	2601
23	1	2602
23	1	2603
23	1	2604
23	1	2605
23	1	2609
23	1	261
23	1	2611
23	1	2618
23	1	262
23	1	2622
23	1	2623
23	1	2624
23	1	2625
23	1	2626
23	1	2627
23	1	2628
23	1	2629
23	1	263
23	1	2630
23	1	2632
23	1	2633
23	1	2634
23	1	2636
23	1	2637
23	1	2639
23	1	264
23	1	2640
23	1	2642
23	1	2643
23	1	2645
23	1	2647
23	1	2648
23	1	2649
23	1	265
23	1	2650
23	1	2651
23	1	2652
23	1	2653
23	1	2654
23	1	2655
23	1	2657
23	1	2658
23	1	2659
23	1	266
23	1	2660
23	1	2662
23	1	2664
23	1	2665
23	1	2666
23	1	2667
23	1	2668
23	1	2669
23	1	2670
23	1	2672
23	1	2673
23	1	2674
23	1	2675
23	1	2676
23	1	2677
23	1	2678
23	1	2679
23	1	268
23	1	2683
23	1	2685
23	1	2687
23	1	2688
23	1	2689
23	1	269
23	1	2690
23	1	2693
23	1	2694
23	1	2695
23	1	2696
23	1	2697
23	1	2698
23	1	2699
23	1	27
23	1	270
23	1	2703
23	1	2707
23	1	2708
23	1	2709
23	1	271
23	1	2710
23	1	2711
23	1	2713
23	1	2715
23	1	2716
23	1	2717
23	1	2718
23	1	2719
23	1	2722
23	1	2723
23	1	2724
23	1	273
23	1	274
23	1	275
23	1	2756
23	1	2757
23	1	2758
23	1	276
23	1	2762
23	1	2765
23	1	2769
23	1	277
23	1	2772
23	1	2773
23	1	2775
23	1	2776
23	1	2777
23	1	2779
23	1	278
23	1	2780
23	1	2781
23	1	2783
23	1	2785
23	1	2786
23	1	2788
23	1	279
23	1	2790
23	1	2792
23	1	2796
23	1	2797
23	1	2798
23	1	2799
23	1	28
23	1	280
23	1	2800
23	1	2801
23	1	2803
23	1	2805
23	1	2806
23	1	2807
23	1	2808
23	1	2809
23	1	281
23	1	2810
23	1	2811
23	1	2813
23	1	2819
23	1	2820
23	1	2822
23	1	2823
23	1	2824
23	1	2825
23	1	2826
23	1	2827
23	1	2828
23	1	2829
23	1	283
23	1	2830
23	1	2832
23	1	2833
23	1	2834
23	1	2835
23	1	2836
23	1	2837
23	1	2838
23	1	2839
23	1	284
23	1	2840
23	1	2842
23	1	2844
23	1	2846
23	1	2847
23	1	2849
23	1	285
23	1	2850
23	1	2851
23	1	2852
23	1	2855
23	1	2856
23	1	2857
23	1	2858
23	1	2859
23	1	286
23	1	2862
23	1	2863
23	1	2864
23	1	2865
23	1	2866
23	1	2867
23	1	2868
23	1	2869
23	1	287
23	1	2870
23	1	2876
23	1	2877
23	1	2878
23	1	2879
23	1	288
23	1	2880
23	1	2881
23	1	2882
23	1	2883
23	1	2884
23	1	2885
23	1	2887
23	1	2888
23	1	2889
23	1	289
23	1	2890
23	1	2891
23	1	2892
23	1	2893
23	1	2895
23	1	2896
23	1	2897
23	1	2898
23	1	29
23	1	290
23	1	2901
23	1	2902
23	1	2903
23	1	2905
23	1	2907
23	1	2908
23	1	2909
23	1	291
23	1	2910
23	1	2911
23	1	2912
23	1	2913
23	1	2915
23	1	2916
23	1	2917
23	1	2918
23	1	2919
23	1	292
23	1	2922
23	1	2923
23	1	2924
23	1	2925
23	1	2926
23	1	2928
23	1	2929
23	1	293
23	1	2930
23	1	2931
23	1	2932
23	1	2934
23	1	2935
23	1	2936
23	1	2937
23	1	2938
23	1	294
23	1	2940
23	1	2941
23	1	2942
23	1	2943
23	1	2945
23	1	2946
23	1	2947
23	1	2948
23	1	2949
23	1	295
23	1	2950
23	1	2955
23	1	2956
23	1	2957
23	1	2958
23	1	2959
23	1	296
23	1	2960
23	1	2961
23	1	2965
23	1	2968
23	1	2969
23	1	297
23	1	2974
23	1	2975
23	1	2977
23	1	2978
23	1	2979
23	1	298
23	1	2981
23	1	2982
23	1	2987
23	1	299
23	1	2990
23	1	2992
23	1	2993
23	1	2994
23	1	2997
23	1	2998
23	1	3
23	1	30
23	1	300
23	1	3000
23	1	3003
23	1	3004
23	1	3005
23	1	3007
23	1	3008
23	1	3009
23	1	301
23	1	3011
23	1	3012
23	1	3013
23	1	3015
23	1	3018
23	1	302
23	1	3020
23	1	3021
23	1	3024
23	1	3025
23	1	3026
23	1	3028
23	1	3029
23	1	303
23	1	3030
23	1	3031
23	1	3034
23	1	3035
23	1	3037
23	1	3039
23	1	3040
23	1	3041
23	1	3047
23	1	3048
23	1	3049
23	1	305
23	1	3055
23	1	3056
23	1	3057
23	1	3058
23	1	3059
23	1	306
23	1	3060
23	1	3061
23	1	3062
23	1	3063
23	1	3064
23	1	3065
23	1	3066
23	1	3067
23	1	3068
23	1	3069
23	1	307
23	1	3070
23	1	3071
23	1	3072
23	1	3073
23	1	3074
23	1	308
23	1	3081
23	1	3082
23	1	3083
23	1	3086
23	1	3087
23	1	3088
23	1	3089
23	1	309
23	1	3090
23	1	3094
23	1	3097
23	1	3098
23	1	31
23	1	310
23	1	3101
23	1	3105
23	1	3106
23	1	3107
23	1	311
23	1	3110
23	1	3111
23	1	3112
23	1	3115
23	1	3116
23	1	3117
23	1	3118
23	1	3119
23	1	312
23	1	3120
23	1	3124
23	1	3125
23	1	3126
23	1	3130
23	1	3131
23	1	3132
23	1	3134
23	1	3135
23	1	3138
23	1	314
23	1	3140
23	1	3141
23	1	3143
23	1	3145
23	1	3146
23	1	3147
23	1	3148
23	1	3149
23	1	315
23	1	3150
23	1	3151
23	1	3152
23	1	3153
23	1	3154
23	1	3155
23	1	3156
23	1	3157
23	1	3158
23	1	3159
23	1	316
23	1	3160
23	1	3161
23	1	3165
23	1	3167
23	1	3168
23	1	3169
23	1	317
23	1	3171
23	1	3177
23	1	318
23	1	3181
23	1	3182
23	1	3185
23	1	3186
23	1	3187
23	1	3189
23	1	319
23	1	3192
23	1	3193
23	1	3194
23	1	3195
23	1	3196
23	1	3197
23	1	3198
23	1	32
23	1	320
23	1	3200
23	1	3201
23	1	3204
23	1	321
23	1	3210
23	1	3212
23	1	3213
23	1	3214
23	1	3216
23	1	3219
23	1	322
23	1	3221
23	1	3228
23	1	323
23	1	3233
23	1	3234
23	1	3236
23	1	3237
23	1	3239
23	1	324
23	1	3241
23	1	3242
23	1	3244
23	1	3245
23	1	3246
23	1	3249
23	1	325
23	1	3250
23	1	3251
23	1	3253
23	1	3256
23	1	3258
23	1	326
23	1	3262
23	1	3263
23	1	3267
23	1	3270
23	1	3271
23	1	3277
23	1	3279
23	1	328
23	1	3280
23	1	3281
23	1	3282
23	1	3283
23	1	329
23	1	3294
23	1	3295
23	1	3296
23	1	3297
23	1	3299
23	1	33
23	1	330
23	1	3303
23	1	3308
23	1	331
23	1	3310
23	1	3311
23	1	3312
23	1	332
23	1	3322
23	1	3323
23	1	3324
23	1	3325
23	1	3327
23	1	333
23	1	3330
23	1	3333
23	1	3334
23	1	3337
23	1	3338
23	1	3339
23	1	334
23	1	3343
23	1	3344
23	1	3345
23	1	3346
23	1	3347
23	1	3349
23	1	335
23	1	3350
23	1	3351
23	1	3352
23	1	3353
23	1	3354
23	1	3355
23	1	3357
23	1	3359
23	1	336
23	1	3363
23	1	3365
23	1	3366
23	1	3367
23	1	337
23	1	3371
23	1	3373
23	1	3374
23	1	3375
23	1	3376
23	1	3378
23	1	3379
23	1	338
23	1	3380
23	1	3381
23	1	3382
23	1	3383
23	1	339
23	1	3393
23	1	340
23	1	3407
23	1	3409
23	1	341
23	1	3410
23	1	3411
23	1	3414
23	1	3415
23	1	3416
23	1	3417
23	1	3418
23	1	3419
23	1	3422
23	1	3424
23	1	3425
23	1	3426
23	1	3427
23	1	3428
23	1	343
23	1	3430
23	1	3431
23	1	3434
23	1	3435
23	1	3436
23	1	3437
23	1	3438
23	1	344
23	1	3442
23	1	3444
23	1	3446
23	1	3447
23	1	3448
23	1	3449
23	1	3450
23	1	3452
23	1	3456
23	1	3459
23	1	346
23	1	3460
23	1	347
23	1	3471
23	1	3472
23	1	3476
23	1	3477
23	1	3478
23	1	3479
23	1	348
23	1	3481
23	1	3484
23	1	3485
23	1	3486
23	1	3488
23	1	3489
23	1	3490
23	1	3494
23	1	3496
23	1	3497
23	1	35
23	1	350
23	1	3500
23	1	3501
23	1	3503
23	1	3506
23	1	3507
23	1	3508
23	1	351
23	1	3510
23	1	3512
23	1	3513
23	1	3514
23	1	3515
23	1	3516
23	1	352
23	1	3528
23	1	353
23	1	3533
23	1	3535
23	1	3536
23	1	3538
23	1	3539
23	1	354
23	1	3540
23	1	3541
23	1	3544
23	1	3545
23	1	3548
23	1	355
23	1	3551
23	1	3552
23	1	3553
23	1	3556
23	1	3557
23	1	3558
23	1	3559
23	1	356
23	1	3561
23	1	3562
23	1	3563
23	1	3564
23	1	3565
23	1	357
23	1	3570
23	1	3575
23	1	3576
23	1	3577
23	1	3578
23	1	3579
23	1	358
23	1	3580
23	1	3581
23	1	3582
23	1	3586
23	1	3588
23	1	3589
23	1	359
23	1	3591
23	1	3592
23	1	3596
23	1	3597
23	1	3599
23	1	36
