result_no	generate_no	card_id	get_type	
24	0	9796	0
24	0	9796	1
24	0	9797	0
24	0	9797	2
24	0	9168	1
24	0	9798	0
24	0	9798	2
24	0	9799	0
24	0	9799	2
24	0	9800	0
24	0	9800	1
24	0	9801	0
24	0	9801	1
24	0	2496	1
24	0	9802	0
24	0	9802	2
24	0	9803	0
24	0	9803	2
24	0	9804	0
24	0	9804	2
24	0	6094	1
24	0	9805	0
24	0	9805	2
24	0	9806	0
24	0	9806	2
24	0	9807	0
24	0	9807	2
24	0	3917	1
24	0	9808	0
24	0	9808	2
24	0	9809	0
24	0	9809	2
24	0	9810	0
24	0	9810	2
24	0	9811	0
24	0	9811	2
24	0	9812	0
24	0	9812	2
24	0	9813	0
24	0	9813	1
24	0	9814	0
24	0	9814	2
24	0	9815	0
24	0	9815	2
24	0	9816	0
24	0	9816	2
24	0	9817	0
24	0	9817	2
24	0	9818	0
24	0	9818	2
24	0	9819	0
24	0	9819	2
24	0	9820	0
24	0	9820	2
24	0	9821	0
24	0	9821	1
24	0	9822	0
24	0	9822	1
24	0	9823	0
24	0	9823	2
24	0	9824	0
24	0	9824	2
24	0	9825	0
24	0	9825	2
24	0	9826	0
24	0	9826	2
24	0	9827	0
24	0	9827	2
24	0	9828	0
24	0	9828	2
24	0	9054	1
24	0	9630	1
24	0	9829	0
24	0	9829	2
24	0	5006	1
24	0	9830	0
24	0	9830	1
24	0	9253	2
24	0	5765	1
24	0	9831	0
24	0	9831	2
24	0	6460	1
24	0	9832	0
24	0	9832	2
24	0	7224	1
24	0	9833	0
24	0	9833	2
24	0	9834	0
24	0	9834	2
24	0	9769	1
24	0	9835	0
24	0	9835	2
24	0	9836	0
24	0	9836	2
24	0	9837	0
24	0	9837	2
24	0	7048	1
24	0	9838	0
24	0	9838	2
24	0	9839	0
24	0	9839	1
24	0	9840	0
24	0	9840	2
24	0	9841	0
24	0	9841	2
24	0	9842	0
24	0	9842	2
24	0	9843	0
24	0	9843	2
24	0	9844	0
24	0	9844	2
24	0	9845	0
24	0	9845	2
24	0	9846	0
24	0	9846	2
24	0	9847	0
24	0	9847	2
24	0	9848	0
24	0	9848	1
24	0	9849	0
24	0	9849	2
24	0	9850	0
24	0	9850	2
24	0	9851	0
24	0	9851	2
24	0	9852	0
24	0	9852	2
24	0	9853	0
24	0	9853	2
24	0	9854	0
24	0	9854	2
24	0	9855	0
24	0	9855	2
24	0	9856	0
24	0	9856	2
24	0	9857	0
24	0	9857	2
24	0	9858	0
24	0	9858	2
24	0	9859	0
24	0	9859	2
24	0	9860	0
24	0	9860	2
24	0	9861	0
24	0	9861	2
24	0	9862	0
24	0	9862	2
24	0	9863	0
24	0	9863	1
24	0	9864	0
24	0	9864	2
24	0	9865	0
24	0	9865	2
24	0	9866	0
24	0	9866	2
24	0	9867	0
24	0	9867	2
24	0	9868	0
24	0	9868	2
24	0	9869	0
24	0	9869	2
24	0	9870	0
24	0	9870	2
24	0	9871	0
24	0	9871	2
24	0	9872	0
24	0	9872	2
24	0	9873	0
24	0	9873	2
24	0	9874	0
24	0	9874	2
24	0	7720	1
24	0	8993	1
24	0	9875	0
24	0	9875	1
24	0	9876	0
24	0	9876	2
24	0	9877	0
24	0	9877	2
24	0	9878	0
24	0	9878	2
24	0	7552	2
24	0	3554	2
24	0	9879	0
24	0	9879	2
24	0	3770	2
24	0	9880	0
24	0	9880	2
24	0	9881	0
24	0	9881	2
24	0	9882	0
24	0	9882	2
24	0	9883	0
24	0	9883	2
24	0	9884	0
24	0	9884	2
24	0	9885	0
24	0	9885	2
24	0	9886	0
24	0	9886	2
24	0	9887	0
24	0	9887	1
24	0	9888	0
24	0	9888	2
24	0	9715	0
24	0	9715	1
24	0	9889	0
24	0	9889	2
24	0	9890	0
24	0	9890	1
24	0	9891	0
24	0	9891	2
24	0	9892	0
24	0	9892	2
24	0	9893	0
24	0	9893	2
24	0	9894	0
24	0	9894	2
24	0	9895	0
24	0	9895	1
24	0	6757	1
24	0	9896	0
24	0	9896	2
24	0	9897	0
24	0	9897	2
24	0	6485	0
24	0	6485	2
24	0	9898	0
24	0	9898	2
24	0	9899	0
24	0	9899	2
24	0	9900	0
24	0	9900	2
24	0	8526	1
24	0	9901	0
24	0	9901	2
24	0	9902	0
24	0	9902	2
24	0	9903	0
24	0	9903	2
24	0	9904	0
24	0	9904	2
24	0	9905	0
24	0	9905	2
24	0	9906	0
24	0	9906	1
24	0	9907	0
24	0	9907	2
24	0	9216	2
24	0	9908	0
24	0	9908	2
24	0	9909	0
24	0	9909	2
24	0	9910	0
24	0	9910	2
24	0	9911	0
24	0	9911	2
24	0	9912	0
24	0	9912	2
24	0	9913	0
24	0	9913	2
24	0	9103	2
24	0	9914	0
24	0	9914	2
24	0	9915	0
24	0	9915	2
24	0	9916	0
24	0	9916	2
24	0	9917	0
24	0	9917	2
24	0	9918	0
24	0	9918	2
24	0	9919	0
24	0	9919	2
24	0	7601	1
24	0	9920	0
24	0	9920	2
24	0	9921	0
24	0	9921	2
24	0	9922	0
24	0	9922	2
24	0	9923	0
24	0	9923	2
24	0	9924	0
24	0	9924	2
24	0	9925	0
24	0	9925	2
24	0	6807	1
24	0	9926	0
24	0	9926	2
24	0	9927	0
24	0	9927	2
24	0	9928	0
24	0	9928	1
24	0	9929	0
24	0	9929	1
24	0	9930	0
24	0	9930	2
24	0	9931	0
24	0	9931	2
24	0	9932	0
24	0	9932	2
24	0	9933	0
24	0	9933	2
24	0	7902	1
24	0	9934	0
24	0	9934	2
24	0	9935	0
24	0	9935	1
24	0	9936	0
24	0	9936	2
24	0	9937	0
24	0	9937	2
24	0	9938	0
24	0	9938	2
24	0	5619	1
24	0	9939	0
24	0	9939	2
24	0	9940	0
24	0	9940	2
24	0	9941	0
24	0	9941	2
24	0	9942	0
24	0	9942	2
24	0	9943	0
24	0	9943	1
24	0	9944	0
24	0	9944	2
24	0	9945	0
24	0	9945	2
24	0	9946	0
24	0	9946	2
24	0	9947	0
24	0	9947	2
24	0	9948	0
24	0	9948	2
24	0	9949	0
24	0	9949	2
24	0	9950	0
24	0	9950	2
24	0	9951	0
24	0	9951	2
24	0	3863	2
24	0	9952	0
24	0	9952	2
24	0	3761	2
24	0	9953	0
24	0	9953	2
24	0	9954	0
24	0	9954	2
24	0	9955	0
24	0	9955	2
24	0	9956	0
24	0	9956	2
24	0	9957	0
24	0	9957	2
24	0	9958	0
24	0	9958	2
24	0	9959	0
24	0	9959	2
24	0	9960	0
24	0	9960	1
24	0	2903	1
24	0	9961	0
24	0	9961	2
24	0	9962	0
24	0	9962	2
24	0	9963	0
24	0	9963	2
24	0	9964	0
24	0	9964	2
24	0	9965	0
24	0	9965	2
24	0	9966	0
24	0	9966	2
24	0	3221	1
24	0	9967	0
24	0	9967	2
24	0	9968	0
24	0	9968	1
24	0	9969	0
24	0	9969	2
24	0	9970	0
24	0	9970	2
24	0	9499	2
24	0	6793	2
24	0	9971	0
24	0	9971	2
24	0	9972	0
24	0	9972	2
24	0	9973	0
24	0	9973	2
24	0	9974	0
24	0	9974	2
24	0	9975	0
24	0	9975	2
24	0	9976	0
24	0	9976	2
24	0	9977	0
24	0	9977	2
24	0	9978	0
24	0	9978	2
24	0	9979	0
24	0	9979	2
24	0	9980	0
24	0	9980	2
24	0	9981	0
24	0	9981	2
24	0	9982	0
24	0	9982	2
24	0	9983	0
24	0	9983	2
24	0	8989	0
24	0	8989	2
24	0	6462	1
24	0	9366	2
24	0	9984	0
24	0	9984	2
24	0	9985	0
24	0	9985	2
24	0	2544	1
24	0	9986	0
24	0	9986	2
24	0	9987	0
24	0	9987	2
24	0	9489	2
24	0	9988	0
24	0	9988	2
24	0	9989	0
24	0	9989	1
24	0	9990	0
24	0	9990	2
24	0	9991	0
24	0	9991	2
24	0	9992	0
24	0	9992	2
24	0	9993	0
24	0	9993	2
24	0	7997	2
24	0	9994	0
24	0	9994	2
24	0	9995	0
24	0	9995	2
24	0	9996	0
24	0	9996	2
24	0	9997	0
24	0	9997	1
24	0	9998	0
24	0	9998	2
24	0	9999	0
24	0	9999	2
24	0	8516	1
24	0	10000	0
24	0	10000	2
24	0	3740	1
24	0	10001	0
24	0	10001	2
24	0	10002	0
24	0	10002	2
24	0	10003	0
24	0	10003	2
24	0	10004	0
24	0	10004	1
24	0	10005	0
24	0	10005	2
24	0	10006	0
24	0	10006	2
24	0	10007	0
24	0	10007	2
24	0	10008	0
24	0	10008	2
24	0	10009	0
24	0	10009	2
24	0	10010	0
24	0	10010	2
24	0	10011	0
24	0	10011	2
24	0	10012	0
24	0	10012	2
24	0	10013	0
24	0	10013	2
24	0	10014	0
24	0	10014	2
24	0	10015	0
24	0	10015	2
24	0	10016	0
24	0	10016	2
24	0	10017	0
24	0	10017	2
24	0	10018	0
24	0	10018	2
24	0	10019	0
24	0	10019	2
24	0	10020	0
24	0	10020	2
24	0	10021	0
24	0	10021	2
24	0	10022	0
24	0	10022	2
24	0	5184	1
24	0	10023	0
24	0	10023	2
24	0	10024	0
24	0	10024	2
24	0	10025	0
24	0	10025	2
24	0	10026	0
24	0	10026	1
24	0	10027	0
24	0	10027	2
24	0	3408	1
24	0	10028	0
24	0	10028	2
24	0	10029	0
24	0	10029	2
24	0	7608	1
24	0	10030	0
24	0	10030	2
24	0	10031	0
24	0	10031	2
24	0	8056	0
24	0	8056	2
24	0	10032	0
24	0	10032	2
24	0	2956	1
24	0	10033	0
24	0	10033	2
24	0	10034	0
24	0	10034	2
24	0	10035	0
24	0	10035	2
24	0	10036	0
24	0	10036	2
24	0	10037	0
24	0	10037	2
24	0	10038	0
24	0	10038	2
24	0	10039	0
24	0	10039	2
24	0	10040	0
24	0	10040	2
24	0	10041	0
24	0	10041	2
24	0	4049	1
24	0	4296	2
24	0	10042	0
24	0	10042	2
24	0	10043	0
24	0	10043	2
24	0	10044	0
24	0	10044	2
24	0	10045	0
24	0	10045	1
24	0	9364	2
24	0	8779	2
24	0	10046	0
24	0	10046	2
24	0	10047	0
24	0	10047	2
24	0	10048	0
24	0	10048	2
24	0	10049	0
24	0	10049	2
24	0	10050	0
24	0	10050	2
24	0	10051	0
24	0	10051	2
24	0	10052	0
24	0	10052	2
24	0	10053	0
24	0	10053	1
24	0	10054	0
24	0	10054	2
24	0	10053	2
24	0	10055	0
24	0	10055	1
24	0	10056	0
24	0	10056	2
24	0	10057	0
24	0	10057	2
24	0	10058	0
24	0	10058	1
24	0	10059	0
24	0	10059	2
24	0	10060	0
24	0	10060	1
24	0	10061	0
24	0	10061	1
24	0	10062	0
24	0	10062	2
24	0	10063	0
24	0	10063	2
24	0	9240	1
24	0	10064	0
24	0	10064	2
24	0	10065	0
24	0	10065	2
24	0	7317	1
24	0	10066	0
24	0	10066	2
24	0	10067	0
24	0	10067	2
24	0	10068	0
24	0	10068	2
24	0	10069	0
24	0	10069	2
24	0	10070	0
24	0	10070	2
24	0	10071	0
24	0	10071	2
24	0	10072	0
24	0	10072	2
24	0	10073	0
24	0	10073	1
24	0	9096	2
24	0	9386	2
24	0	10074	0
24	0	10074	2
24	0	10075	0
24	0	10075	2
24	0	10076	0
24	0	10076	2
24	0	10077	0
24	0	10077	2
24	0	10078	0
24	0	10078	1
24	0	9099	1
24	0	3998	1
24	0	10079	0
24	0	10079	2
24	0	10080	0
24	0	10080	1
24	0	3807	1
24	0	5202	1
24	0	10081	0
24	0	10081	2
24	0	9238	1
24	0	10082	0
24	0	10082	1
24	0	10083	0
24	0	10083	2
24	0	10084	0
24	0	10084	2
24	0	7141	1
24	0	6667	1
24	0	9884	1
24	0	10085	0
24	0	10085	2
24	0	10086	0
24	0	10086	2
24	0	10087	0
24	0	10087	2
24	0	10088	0
24	0	10088	2
24	0	10089	0
24	0	10089	2
24	0	10090	0
24	0	10090	2
24	0	10091	0
24	0	10091	2
24	0	10092	0
24	0	10092	2
24	0	10093	0
24	0	10093	2
24	0	10094	0
24	0	10094	2
24	0	4934	1
24	0	10095	0
24	0	10095	2
24	0	10096	0
24	0	10096	2
24	0	10097	0
24	0	10097	2
24	0	10098	0
24	0	10098	2
24	0	10099	0
24	0	10099	2
24	0	10100	0
24	0	10100	2
24	0	5179	1
24	0	10101	0
24	0	10101	2
24	0	3417	1
24	0	10102	0
24	0	10102	2
