result_no	generate_no	card_id	
28	0	10458
28	0	1046
28	0	1047
28	0	10473
28	0	1048
28	0	10482
28	0	10483
28	0	1049
28	0	10490
28	0	10495
28	0	10496
28	0	10497
28	0	10498
28	0	10499
28	0	105
28	0	1050
28	0	10500
28	0	10502
28	0	10505
28	0	10506
28	0	10507
28	0	10508
28	0	1051
28	0	10514
28	0	10516
28	0	10517
28	0	10519
28	0	1052
28	0	10522
28	0	10523
28	0	10525
28	0	1053
28	0	10532
28	0	10534
28	0	1054
28	0	10543
28	0	1055
28	0	1056
28	0	10563
28	0	10568
28	0	10569
28	0	1057
28	0	10570
28	0	10572
28	0	10578
28	0	1058
28	0	10583
28	0	10589
28	0	1059
28	0	10590
28	0	10593
28	0	10594
28	0	106
28	0	1060
28	0	10605
28	0	10607
28	0	10608
28	0	1061
28	0	10615
28	0	10616
28	0	10617
28	0	1062
28	0	10627
28	0	10629
28	0	1063
28	0	10631
28	0	10634
28	0	1064
28	0	10642
28	0	1065
28	0	10654
28	0	10655
28	0	1066
28	0	10660
28	0	10661
28	0	10664
28	0	10665
28	0	10666
28	0	10668
28	0	1067
28	0	10678
28	0	10679
28	0	1068
28	0	1069
28	0	107
28	0	1070
28	0	10708
28	0	1071
28	0	10718
28	0	1072
28	0	1073
28	0	10730
28	0	10732
28	0	10738
28	0	1074
28	0	10740
28	0	1075
28	0	10757
28	0	1076
28	0	10761
28	0	10762
28	0	10768
28	0	1077
28	0	10777
28	0	10778
28	0	1078
28	0	10784
28	0	1079
28	0	10790
28	0	10791
28	0	10797
28	0	10798
28	0	10799
28	0	108
28	0	1080
28	0	10802
28	0	10803
28	0	10806
28	0	10809
28	0	1081
28	0	1082
28	0	10822
28	0	10825
28	0	10827
28	0	10828
28	0	10829
28	0	1083
28	0	10831
28	0	10832
28	0	10833
28	0	10834
28	0	10835
28	0	10838
28	0	10839
28	0	1084
28	0	10841
28	0	10843
28	0	10845
28	0	10847
28	0	1085
28	0	10850
28	0	1086
28	0	10861
28	0	10862
28	0	10863
28	0	10864
28	0	1087
28	0	10877
28	0	10879
28	0	1088
28	0	10881
28	0	10883
28	0	10888
28	0	1089
28	0	10894
28	0	10896
28	0	10899
28	0	109
28	0	1090
28	0	10901
28	0	1091
28	0	10911
28	0	10912
28	0	10914
28	0	10916
28	0	10921
28	0	10922
28	0	1093
28	0	10934
28	0	10935
28	0	1094
28	0	10945
28	0	10954
28	0	10955
28	0	10956
28	0	1096
28	0	10967
28	0	10969
28	0	1097
28	0	10971
28	0	1098
28	0	10981
28	0	10982
28	0	10983
28	0	10984
28	0	10987
28	0	10988
28	0	1099
28	0	11
28	0	110
28	0	1100
28	0	11009
28	0	1101
28	0	11014
28	0	11015
28	0	11017
28	0	11018
28	0	11022
28	0	11023
28	0	11026
28	0	1103
28	0	11030
28	0	11031
28	0	11042
28	0	11045
28	0	11046
28	0	11047
28	0	1105
28	0	1106
28	0	11061
28	0	1107
28	0	11074
28	0	11076
28	0	11078
28	0	1108
28	0	11086
28	0	11089
28	0	1109
28	0	11090
28	0	11091
28	0	11093
28	0	11095
28	0	11096
28	0	11097
28	0	11098
28	0	111
28	0	11101
28	0	11104
28	0	11105
28	0	11106
28	0	11107
28	0	11108
28	0	1111
28	0	1112
28	0	1113
28	0	1114
28	0	1115
28	0	1116
28	0	1117
28	0	1119
28	0	1120
28	0	1121
28	0	1122
28	0	1123
28	0	1124
28	0	1125
28	0	1126
28	0	1128
28	0	1129
28	0	113
28	0	1130
28	0	1131
28	0	1133
28	0	1134
28	0	1135
28	0	1136
28	0	1137
28	0	1138
28	0	11387
28	0	11388
28	0	11389
28	0	1139
28	0	11390
28	0	11393
28	0	11394
28	0	11395
28	0	11396
28	0	11397
28	0	11398
28	0	11399
28	0	114
28	0	1140
28	0	11400
28	0	11401
28	0	11402
28	0	1141
28	0	1143
28	0	1144
28	0	1145
28	0	1147
28	0	1149
28	0	115
28	0	1150
28	0	1151
28	0	1152
28	0	1154
28	0	1156
28	0	1158
28	0	116
28	0	1160
28	0	1161
28	0	1162
28	0	1163
28	0	1164
28	0	1165
28	0	1166
28	0	1167
28	0	1168
28	0	1169
28	0	117
28	0	1170
28	0	1171
28	0	1172
28	0	1173
28	0	1174
28	0	1176
28	0	1178
28	0	1179
28	0	118
28	0	1180
28	0	1181
28	0	1183
28	0	1184
28	0	1185
28	0	1186
28	0	119
28	0	1191
28	0	1192
28	0	1193
28	0	1194
28	0	1195
28	0	1196
28	0	1197
28	0	1198
28	0	1199
28	0	12
28	0	120
28	0	1200
28	0	1201
28	0	1203
28	0	1204
28	0	1207
28	0	1208
28	0	1209
28	0	121
28	0	1210
28	0	1211
28	0	1212
28	0	1215
28	0	1218
28	0	122
28	0	1220
28	0	1221
28	0	1222
28	0	1223
28	0	1224
28	0	1225
28	0	1226
28	0	1227
28	0	1228
28	0	1229
28	0	123
28	0	1230
28	0	1231
28	0	1232
28	0	1233
28	0	1234
28	0	1235
28	0	1236
28	0	1239
28	0	124
28	0	1240
28	0	1241
28	0	1245
28	0	1246
28	0	1248
28	0	1249
28	0	125
28	0	1251
28	0	1252
28	0	1255
28	0	1256
28	0	1257
28	0	1258
28	0	1259
28	0	126
28	0	1260
28	0	1262
28	0	1263
28	0	1266
28	0	1267
28	0	1268
28	0	1269
28	0	127
28	0	1270
28	0	1271
28	0	1273
28	0	1274
28	0	1276
28	0	1277
28	0	1278
28	0	1279
28	0	128
28	0	1280
28	0	1281
28	0	1282
28	0	1283
28	0	1284
28	0	1285
28	0	1286
28	0	1287
28	0	1288
28	0	1289
28	0	129
28	0	1290
28	0	1291
28	0	1292
28	0	1293
28	0	1294
28	0	1295
28	0	1296
28	0	1297
28	0	1298
28	0	1299
28	0	13
28	0	130
28	0	1301
28	0	1302
28	0	1304
28	0	1305
28	0	1306
28	0	131
28	0	1311
28	0	1312
28	0	1313
28	0	1314
28	0	1315
28	0	1316
28	0	1317
28	0	1318
28	0	132
28	0	1320
28	0	1321
28	0	1322
28	0	1323
28	0	1324
28	0	1326
28	0	1327
28	0	1328
28	0	1329
28	0	133
28	0	1330
28	0	1331
28	0	1332
28	0	1333
28	0	1334
28	0	1335
28	0	1336
28	0	1337
28	0	1338
28	0	1339
28	0	134
28	0	1340
28	0	1342
28	0	1343
28	0	1344
28	0	1345
28	0	1346
28	0	1347
28	0	1348
28	0	1349
28	0	135
28	0	1350
28	0	1353
28	0	1354
28	0	1355
28	0	1356
28	0	1358
28	0	1359
28	0	136
28	0	1361
28	0	1362
28	0	1363
28	0	1366
28	0	1368
28	0	137
28	0	1371
28	0	1373
28	0	1374
28	0	1376
28	0	1377
28	0	1378
28	0	1379
28	0	138
28	0	1380
28	0	1381
28	0	1382
28	0	1383
28	0	1386
28	0	1388
28	0	139
28	0	1390
28	0	1391
28	0	1392
28	0	1393
28	0	1394
28	0	1396
28	0	1398
28	0	1399
28	0	14
28	0	140
28	0	1400
28	0	1401
28	0	1402
28	0	1403
28	0	1405
28	0	1406
28	0	1407
28	0	1408
28	0	1409
28	0	141
28	0	1410
28	0	1411
28	0	1413
28	0	1415
28	0	1416
28	0	1417
28	0	1418
28	0	1419
28	0	142
28	0	1420
28	0	1422
28	0	1423
28	0	1426
28	0	1427
28	0	1428
28	0	1429
28	0	143
28	0	1430
28	0	1431
28	0	1432
28	0	1433
28	0	1435
28	0	1438
28	0	144
28	0	1441
28	0	1442
28	0	1443
28	0	1444
28	0	1446
28	0	1448
28	0	1449
28	0	145
28	0	1450
28	0	1452
28	0	1453
28	0	1454
28	0	1455
28	0	1456
28	0	1457
28	0	1458
28	0	1459
28	0	146
28	0	1460
28	0	1461
28	0	1463
28	0	1464
28	0	1465
28	0	1466
28	0	1467
28	0	1468
28	0	1469
28	0	147
28	0	1471
28	0	1472
28	0	1473
28	0	1474
28	0	1475
28	0	1476
28	0	1477
28	0	1479
28	0	148
28	0	1480
28	0	1481
28	0	1485
28	0	1486
28	0	1488
28	0	1494
28	0	1495
28	0	1496
28	0	1497
28	0	1498
28	0	1499
28	0	15
28	0	150
28	0	1500
28	0	1502
28	0	1503
28	0	1504
28	0	1505
28	0	1506
28	0	1507
28	0	1509
28	0	151
28	0	1511
28	0	1512
28	0	1513
28	0	1514
28	0	1516
28	0	1519
28	0	152
28	0	1520
28	0	1521
28	0	1522
28	0	1524
28	0	1525
28	0	1527
28	0	1529
28	0	153
28	0	1530
28	0	1531
28	0	1532
28	0	1534
28	0	1535
28	0	1537
28	0	1538
28	0	154
28	0	1540
28	0	1541
28	0	1542
28	0	1543
28	0	1544
28	0	1545
28	0	1546
28	0	1548
28	0	155
28	0	1550
28	0	1551
28	0	1552
28	0	1553
28	0	1554
28	0	1555
28	0	1556
28	0	1557
28	0	1561
28	0	1563
28	0	1565
28	0	1567
28	0	1568
28	0	1569
28	0	157
28	0	1570
28	0	1571
28	0	1573
28	0	1574
28	0	1575
28	0	1577
28	0	1579
28	0	158
28	0	1580
28	0	1582
28	0	1583
28	0	1584
28	0	1587
28	0	1588
28	0	1589
28	0	159
28	0	1590
28	0	1592
28	0	1593
28	0	1594
28	0	1595
28	0	1596
28	0	1598
28	0	1599
28	0	16
28	0	160
28	0	1600
28	0	1601
28	0	1602
28	0	1603
28	0	1604
28	0	1605
28	0	1606
28	0	1607
28	0	1608
28	0	1609
28	0	161
28	0	1610
28	0	1611
28	0	1612
28	0	1613
28	0	1614
28	0	1615
28	0	1616
28	0	1617
28	0	1619
28	0	162
28	0	1620
28	0	1622
28	0	1623
28	0	1624
28	0	1626
28	0	1629
28	0	163
28	0	1630
28	0	1631
28	0	1632
28	0	1633
28	0	1634
28	0	1637
28	0	164
28	0	1640
28	0	1641
28	0	1642
28	0	1643
28	0	1644
28	0	1647
28	0	1648
28	0	1649
28	0	1650
28	0	1651
28	0	1652
28	0	1653
28	0	1654
28	0	1656
28	0	1657
28	0	1659
28	0	166
28	0	1661
28	0	1662
28	0	1663
28	0	1664
28	0	1665
28	0	1666
28	0	1667
28	0	1668
28	0	1669
28	0	167
28	0	1670
28	0	1671
28	0	1674
28	0	1675
28	0	1676
28	0	1677
28	0	1678
28	0	168
28	0	1680
28	0	1681
28	0	1682
28	0	1683
28	0	1685
28	0	1687
28	0	1688
28	0	1689
28	0	169
28	0	1690
28	0	1692
28	0	1694
28	0	1696
28	0	1699
28	0	17
28	0	170
28	0	1700
28	0	1701
28	0	1702
28	0	1703
28	0	1704
28	0	1706
28	0	1708
28	0	171
28	0	1710
28	0	1711
28	0	1712
28	0	1713
28	0	1714
28	0	1715
28	0	1717
28	0	1718
28	0	1719
28	0	172
28	0	1720
28	0	1722
28	0	1723
28	0	1724
28	0	1725
28	0	1726
28	0	1727
28	0	1729
28	0	173
28	0	1730
28	0	1731
28	0	1732
28	0	1733
28	0	1734
28	0	1735
28	0	1736
28	0	1737
28	0	1738
28	0	1739
28	0	174
28	0	1741
28	0	1742
28	0	1748
28	0	175
28	0	1750
28	0	1751
28	0	1755
28	0	1756
28	0	1758
28	0	1759
28	0	176
28	0	1760
28	0	1761
28	0	1762
28	0	1763
28	0	1764
28	0	1765
28	0	1766
28	0	1767
28	0	177
28	0	1771
28	0	1772
28	0	1775
28	0	1776
28	0	1777
28	0	1778
28	0	1779
28	0	178
28	0	1780
28	0	1782
28	0	1783
28	0	1786
28	0	1787
28	0	1788
28	0	1789
28	0	179
28	0	1790
28	0	1791
28	0	1792
28	0	1793
28	0	1796
28	0	1797
28	0	1798
28	0	1799
28	0	18
28	0	180
28	0	1800
28	0	1801
28	0	1802
28	0	1804
28	0	1805
28	0	1806
28	0	1808
28	0	1809
28	0	181
28	0	1810
28	0	1811
28	0	1812
28	0	1815
28	0	1817
28	0	1819
28	0	182
28	0	1820
28	0	1822
28	0	1823
28	0	1824
28	0	1825
28	0	1826
28	0	1827
28	0	1829
28	0	183
28	0	1830
28	0	1833
28	0	1834
28	0	1835
28	0	1836
28	0	1837
28	0	1838
28	0	1839
28	0	184
28	0	1840
28	0	1841
28	0	1842
28	0	1844
28	0	1845
28	0	1846
28	0	1847
28	0	1848
28	0	1849
28	0	185
28	0	1850
28	0	1851
28	0	1853
28	0	1854
28	0	1855
28	0	1856
28	0	1857
28	0	1858
28	0	1859
28	0	186
28	0	1860
28	0	1861
28	0	1862
28	0	1863
28	0	1864
28	0	1865
28	0	1866
28	0	1867
28	0	1869
28	0	187
28	0	1870
28	0	1871
28	0	1873
28	0	1875
28	0	1876
28	0	1877
28	0	1878
28	0	1879
28	0	188
28	0	1880
28	0	1881
28	0	1882
28	0	1883
28	0	1884
28	0	1885
28	0	1886
28	0	1887
28	0	1888
28	0	189
28	0	1890
28	0	1891
28	0	1892
28	0	1893
28	0	1895
28	0	1897
28	0	1898
28	0	1899
28	0	19
28	0	190
28	0	1900
28	0	1901
28	0	1902
28	0	1903
28	0	1904
28	0	1905
28	0	1906
28	0	1908
28	0	1909
28	0	191
28	0	1910
28	0	1912
28	0	1913
28	0	1915
28	0	1916
28	0	1917
28	0	1918
28	0	192
28	0	1923
28	0	1926
28	0	1927
28	0	1928
28	0	1930
28	0	1931
28	0	1932
28	0	194
28	0	1946
28	0	1948
28	0	1949
28	0	195
28	0	1950
28	0	1951
28	0	1953
28	0	1954
28	0	1955
28	0	1956
28	0	1957
28	0	1959
28	0	196
28	0	1961
28	0	1963
28	0	1964
28	0	1965
28	0	1966
28	0	1967
28	0	1968
28	0	197
28	0	1970
28	0	1971
28	0	1972
28	0	1973
28	0	1974
28	0	1975
28	0	1976
28	0	1977
28	0	1978
28	0	1979
28	0	198
28	0	1980
28	0	1981
28	0	1982
28	0	1983
28	0	1984
28	0	1985
28	0	1986
28	0	1988
28	0	1989
28	0	199
28	0	1990
28	0	1991
28	0	1992
28	0	1993
28	0	1994
28	0	1995
28	0	1996
28	0	1998
28	0	2
28	0	20
28	0	200
28	0	2000
28	0	2001
28	0	2002
28	0	2003
28	0	2004
28	0	2005
28	0	2008
28	0	2009
28	0	201
28	0	2010
28	0	2011
28	0	2012
28	0	2013
28	0	2014
28	0	2015
28	0	2016
28	0	2017
28	0	2019
28	0	202
28	0	2021
28	0	2022
28	0	2023
28	0	2024
28	0	2025
28	0	2026
28	0	2027
28	0	2028
28	0	203
28	0	2030
28	0	2031
28	0	2032
28	0	2033
28	0	2034
28	0	2035
28	0	2036
28	0	2037
28	0	2038
28	0	2039
28	0	204
28	0	2041
28	0	2042
28	0	2043
28	0	2044
28	0	2045
28	0	2046
28	0	2049
28	0	205
28	0	2052
28	0	2053
28	0	2055
28	0	2056
28	0	2057
28	0	2058
28	0	2059
28	0	206
28	0	2060
28	0	2061
28	0	2062
28	0	2063
28	0	2066
28	0	2067
28	0	2068
28	0	2069
28	0	207
28	0	2070
28	0	2071
28	0	2072
28	0	2073
28	0	2074
28	0	2079
28	0	208
28	0	2081
28	0	2082
28	0	2083
28	0	2084
28	0	2085
28	0	2086
28	0	2087
28	0	2088
28	0	2089
28	0	209
28	0	2090
28	0	2091
28	0	2092
28	0	2093
28	0	2094
28	0	2095
28	0	2096
28	0	2097
28	0	2098
28	0	21
28	0	210
28	0	2103
28	0	2105
28	0	2106
28	0	2109
28	0	211
28	0	2110
28	0	2111
28	0	2112
28	0	2115
28	0	2116
28	0	2117
28	0	2118
28	0	2119
28	0	212
28	0	2120
28	0	2121
28	0	2122
28	0	2123
28	0	2125
28	0	2126
28	0	2128
28	0	2129
28	0	213
28	0	2130
28	0	2131
28	0	2132
28	0	2133
28	0	2134
28	0	2135
28	0	2136
28	0	2137
28	0	2138
28	0	214
28	0	2140
28	0	2141
28	0	2142
28	0	2143
28	0	2144
28	0	2145
28	0	2146
28	0	2148
28	0	2149
28	0	215
28	0	2150
28	0	2152
28	0	2154
28	0	2155
28	0	2156
28	0	2157
28	0	2158
28	0	216
28	0	2160
28	0	2161
28	0	2162
28	0	2163
28	0	2164
28	0	2166
28	0	2167
28	0	2168
28	0	2169
28	0	217
28	0	2170
28	0	2171
28	0	2172
28	0	2173
28	0	2174
28	0	2175
28	0	2176
28	0	2177
28	0	2178
28	0	2179
28	0	218
28	0	2180
28	0	2181
28	0	2183
28	0	2184
28	0	2185
28	0	2186
28	0	2187
28	0	2188
28	0	2189
28	0	219
28	0	2190
28	0	2192
28	0	2193
28	0	2194
28	0	2195
28	0	2196
28	0	2197
28	0	2199
28	0	22
28	0	220
28	0	2200
28	0	2201
28	0	2203
28	0	2205
28	0	2206
28	0	2207
28	0	2208
28	0	2209
28	0	221
28	0	2210
28	0	2211
28	0	2212
28	0	2215
28	0	2216
28	0	2217
28	0	2218
28	0	2219
28	0	222
28	0	2220
28	0	2222
28	0	2223
28	0	2224
28	0	2228
28	0	2229
28	0	223
28	0	2230
28	0	2231
28	0	2232
28	0	2233
28	0	2234
28	0	2235
28	0	2236
28	0	2237
28	0	2238
28	0	2239
28	0	224
28	0	2240
28	0	2241
28	0	2242
28	0	2243
28	0	2244
28	0	2246
28	0	2247
28	0	2248
28	0	2249
28	0	225
28	0	2250
28	0	2251
28	0	2252
28	0	2253
28	0	2255
28	0	2256
28	0	2258
28	0	226
28	0	2260
28	0	2261
28	0	2262
28	0	2263
28	0	2264
28	0	2265
28	0	2267
28	0	2268
28	0	2269
28	0	227
28	0	2271
28	0	2272
28	0	2273
28	0	2274
28	0	2275
28	0	2277
28	0	2278
28	0	2279
28	0	228
28	0	2280
28	0	2282
28	0	2285
28	0	2286
28	0	2287
28	0	2288
28	0	229
28	0	2291
28	0	2294
28	0	2295
28	0	2296
28	0	2299
28	0	23
28	0	230
28	0	2301
28	0	2302
28	0	2303
28	0	2304
28	0	2305
28	0	2306
28	0	2307
28	0	2308
28	0	231
28	0	2310
28	0	2313
28	0	2314
28	0	2315
28	0	2316
28	0	2317
28	0	2318
28	0	232
28	0	2320
28	0	2321
28	0	2322
28	0	2323
28	0	2324
28	0	2330
28	0	2331
28	0	2332
28	0	2333
28	0	2335
28	0	2336
28	0	2337
28	0	2338
28	0	2339
28	0	234
28	0	2341
28	0	2342
28	0	2343
28	0	2344
28	0	2346
28	0	2347
28	0	2348
28	0	235
28	0	2351
28	0	2353
28	0	2354
28	0	2355
28	0	2356
28	0	2358
28	0	2359
28	0	236
28	0	2361
28	0	2362
28	0	2363
28	0	2367
28	0	2368
28	0	2369
28	0	237
28	0	2371
28	0	2372
28	0	2373
28	0	2374
28	0	2376
28	0	2377
28	0	2378
28	0	238
28	0	2381
28	0	2382
28	0	2383
28	0	2384
28	0	2385
28	0	2386
28	0	2389
28	0	239
28	0	2391
28	0	2392
28	0	2398
28	0	2399
28	0	24
28	0	240
28	0	2401
28	0	2403
28	0	2404
28	0	2405
28	0	2406
28	0	2407
28	0	2408
28	0	2409
28	0	2410
28	0	2411
28	0	2412
28	0	2414
28	0	2415
28	0	2417
28	0	2418
28	0	242
28	0	2420
28	0	2421
28	0	2422
28	0	2423
28	0	2424
28	0	2425
28	0	2426
28	0	2427
28	0	243
28	0	2430
28	0	2431
28	0	2432
28	0	2434
28	0	2437
28	0	2438
28	0	2439
28	0	244
28	0	2441
28	0	2442
28	0	2443
28	0	2444
28	0	2445
28	0	2446
28	0	2447
28	0	245
28	0	2450
28	0	2451
28	0	2452
28	0	2453
28	0	2454
28	0	2455
28	0	2457
28	0	2458
28	0	2459
28	0	246
28	0	2461
28	0	2462
28	0	2463
28	0	2464
28	0	2467
28	0	2468
28	0	2469
28	0	247
28	0	2470
28	0	2471
28	0	2474
28	0	2475
28	0	2476
28	0	2477
28	0	248
28	0	2482
28	0	2483
28	0	2484
28	0	2485
28	0	2486
28	0	2487
28	0	2488
28	0	2489
28	0	249
28	0	25
28	0	250
28	0	2500
28	0	2501
28	0	2502
28	0	2503
28	0	2504
28	0	2505
28	0	2506
28	0	2507
28	0	2508
28	0	2509
28	0	251
28	0	2510
28	0	2512
28	0	2514
28	0	2515
28	0	2516
28	0	2517
28	0	2518
28	0	2519
28	0	252
28	0	2520
28	0	2521
28	0	2524
28	0	2525
28	0	2528
28	0	2529
28	0	253
28	0	2530
28	0	2531
28	0	2532
28	0	2534
28	0	2537
28	0	2538
28	0	2539
28	0	254
28	0	2540
28	0	2541
28	0	2542
28	0	2544
28	0	2545
28	0	2546
28	0	2547
28	0	2549
28	0	255
28	0	2550
28	0	2551
28	0	2552
28	0	2553
28	0	2554
28	0	2555
28	0	2556
28	0	2557
28	0	2558
28	0	2559
28	0	256
28	0	2560
28	0	2561
28	0	2562
28	0	2563
28	0	2565
28	0	2566
28	0	2567
28	0	2568
28	0	2569
28	0	257
28	0	2570
28	0	2571
28	0	2572
28	0	2575
28	0	2576
28	0	2577
28	0	258
28	0	2584
28	0	2588
28	0	2589
28	0	259
28	0	2592
28	0	2593
28	0	2594
28	0	2595
28	0	2596
28	0	2597
28	0	2598
28	0	2599
28	0	26
28	0	260
28	0	2600
28	0	2601
28	0	2602
28	0	2603
28	0	2604
28	0	2605
28	0	2606
28	0	2609
28	0	261
28	0	2611
28	0	2615
28	0	2618
28	0	262
28	0	2622
28	0	2623
28	0	2624
28	0	2625
28	0	2626
28	0	2627
28	0	2628
28	0	2629
28	0	263
28	0	2630
28	0	2632
28	0	2633
28	0	2634
28	0	2636
28	0	2637
28	0	2638
28	0	2639
28	0	264
28	0	2640
28	0	2642
28	0	2643
28	0	2645
28	0	2647
28	0	2648
28	0	2649
28	0	265
28	0	2650
28	0	2651
28	0	2652
28	0	2653
28	0	2654
28	0	2655
28	0	2657
28	0	2658
28	0	2659
28	0	266
28	0	2660
28	0	2661
28	0	2662
28	0	2664
28	0	2665
28	0	2666
28	0	2667
28	0	2668
28	0	2669
28	0	2670
28	0	2672
28	0	2673
28	0	2674
28	0	2675
28	0	2676
28	0	2677
28	0	2678
28	0	2679
28	0	268
28	0	2683
28	0	2685
28	0	2687
28	0	2688
28	0	2689
28	0	269
28	0	2690
28	0	2693
28	0	2694
28	0	2695
28	0	2696
28	0	2697
28	0	2698
28	0	2699
28	0	27
28	0	270
28	0	2703
28	0	2707
28	0	2708
28	0	2709
28	0	271
28	0	2710
28	0	2711
28	0	2713
28	0	2715
28	0	2716
28	0	2717
28	0	2718
28	0	2719
28	0	2722
28	0	2723
28	0	2724
28	0	273
28	0	274
28	0	275
28	0	2756
28	0	2757
28	0	2758
28	0	276
28	0	2762
28	0	2765
28	0	2769
28	0	277
28	0	2772
28	0	2773
28	0	2775
28	0	2776
28	0	2777
28	0	2779
28	0	278
28	0	2780
28	0	2781
28	0	2783
28	0	2785
28	0	2786
28	0	2788
28	0	279
28	0	2790
28	0	2792
28	0	2796
28	0	2797
28	0	2798
28	0	2799
28	0	28
28	0	280
28	0	2800
28	0	2801
28	0	2803
28	0	2804
28	0	2805
28	0	2806
28	0	2807
28	0	2808
28	0	2809
28	0	281
28	0	2810
28	0	2811
28	0	2813
28	0	2819
28	0	2820
28	0	2822
28	0	2823
28	0	2824
28	0	2825
28	0	2826
28	0	2827
28	0	2828
28	0	2829
28	0	283
28	0	2830
28	0	2832
28	0	2833
28	0	2834
28	0	2835
28	0	2836
28	0	2837
28	0	2838
28	0	2839
28	0	284
28	0	2840
28	0	2841
28	0	2842
28	0	2844
28	0	2846
28	0	2847
28	0	2849
28	0	285
28	0	2850
28	0	2851
28	0	2852
28	0	2855
28	0	2856
28	0	2857
28	0	2858
28	0	2859
28	0	286
28	0	2862
28	0	2863
28	0	2864
28	0	2865
28	0	2866
28	0	2867
28	0	2868
28	0	2869
28	0	287
28	0	2870
28	0	2871
28	0	2876
28	0	2877
28	0	2878
28	0	2879
28	0	288
28	0	2880
28	0	2881
28	0	2882
28	0	2883
28	0	2884
28	0	2885
28	0	2887
28	0	2888
28	0	2889
28	0	289
28	0	2890
28	0	2891
28	0	2892
28	0	2893
28	0	2894
28	0	2895
28	0	2896
28	0	2897
28	0	2898
28	0	29
28	0	290
28	0	2901
28	0	2902
28	0	2903
28	0	2905
28	0	2907
28	0	2908
28	0	2909
28	0	291
28	0	2910
28	0	2911
28	0	2912
28	0	2913
28	0	2915
28	0	2916
28	0	2917
28	0	2918
28	0	2919
28	0	292
28	0	2922
28	0	2923
28	0	2924
28	0	2925
28	0	2926
28	0	2928
28	0	2929
28	0	293
28	0	2930
28	0	2931
28	0	2932
28	0	2934
28	0	2935
28	0	2936
28	0	2937
28	0	2938
28	0	294
28	0	2940
28	0	2941
28	0	2942
28	0	2943
28	0	2945
28	0	2946
28	0	2947
28	0	2948
28	0	2949
28	0	295
28	0	2950
28	0	2955
28	0	2956
28	0	2957
28	0	2958
28	0	2959
28	0	296
28	0	2960
28	0	2961
28	0	2965
28	0	2968
28	0	2969
28	0	297
28	0	2974
28	0	2975
28	0	2977
28	0	2978
28	0	2979
28	0	298
28	0	2981
28	0	2982
28	0	2987
28	0	299
28	0	2990
28	0	2992
28	0	2993
28	0	2994
28	0	2997
28	0	2998
28	0	2999
28	0	3
28	0	30
28	0	300
28	0	3000
28	0	3003
28	0	3004
28	0	3005
28	0	3007
28	0	3008
28	0	3009
28	0	301
28	0	3011
28	0	3012
28	0	3013
28	0	3015
28	0	3018
28	0	302
28	0	3020
28	0	3021
28	0	3024
28	0	3025
28	0	3026
28	0	3027
28	0	3028
28	0	3029
28	0	303
28	0	3030
28	0	3031
28	0	3034
28	0	3035
28	0	3037
28	0	3039
28	0	3040
28	0	3041
28	0	3045
28	0	3047
28	0	3048
28	0	3049
28	0	305
28	0	3050
28	0	3055
28	0	3056
28	0	3057
28	0	3058
28	0	3059
28	0	306
28	0	3060
28	0	3061
28	0	3062
28	0	3063
28	0	3064
28	0	3065
28	0	3066
28	0	3067
28	0	3068
